Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,5,0.435565,5(0.435565) 16(0.244846) 26(0.131958) 1(0.096481) 32(0.063607) 0(0.024276) 23(0.000627) 11(0.000323) 6(0.000308) 28(0.000306) 18(0.000254) 7(0.000213) 20(0.000187) 22(0.000127) 27(0.000116) 13(0.000085) 9(0.000083) 10(0.000083) 3(0.000079) 33(0.000076) 12(0.000068) 14(0.000044) 15(0.000036) 2(0.000032) 29(0.000031) 4(0.000026) 21(0.000026) 25(0.000024) 30(0.000023) 17(0.000022) 34(0.000021) 19(0.000019) 24(0.000012) 31(0.000008) 8(0.000006)
56555709,18,0.225402,18(0.225402) 5(0.182163) 12(0.144361) 11(0.106249) 26(0.104654) 9(0.103996) 19(0.084860) 16(0.036845) 27(0.004652) 7(0.004450) 13(0.000249) 10(0.000185) 6(0.000181) 31(0.000167) 22(0.000160) 3(0.000128) 23(0.000109) 21(0.000107) 30(0.000097) 32(0.000097) 15(0.000095) 4(0.000085) 2(0.000081) 25(0.000075) 33(0.000074) 28(0.000067) 0(0.000065) 1(0.000056) 14(0.000051) 34(0.000050) 29(0.000045) 24(0.000044) 17(0.000039) 8(0.000031) 20(0.000027)
56571316,31,0.316643,31(0.316643) 17(0.147931) 34(0.127335) 18(0.101604) 30(0.096040) 2(0.082870) 20(0.070449) 5(0.050229) 4(0.002354) 25(0.000600) 8(0.000426) 7(0.000326) 3(0.000320) 10(0.000310) 0(0.000302) 24(0.000292) 28(0.000290) 6(0.000252) 22(0.000205) 11(0.000168) 13(0.000157) 33(0.000141) 19(0.000125) 27(0.000114) 9(0.000111) 14(0.000082) 21(0.000080) 15(0.000055) 26(0.000053) 32(0.000032) 29(0.000031) 12(0.000023) 1(0.000018) 23(0.000016) 16(0.000015)
56579501,33,0.292996,33(0.292996) 7(0.213658) 17(0.171709) 5(0.097242) 2(0.083516) 16(0.059049) 19(0.050990) 32(0.022864) 27(0.002790) 13(0.000462) 20(0.000453) 28(0.000392) 11(0.000365) 22(0.000344) 10(0.000340) 6(0.000294) 9(0.000269) 15(0.000267) 34(0.000264) 30(0.000255) 24(0.000224) 23(0.000189) 14(0.000165) 4(0.000164) 8(0.000136) 1(0.000135) 26(0.000083) 25(0.000077) 21(0.000072) 29(0.000058) 12(0.000045) 31(0.000043) 18(0.000038) 3(0.000034) 0(0.000017)
56599013,21,0.399702,21(0.399702) 3(0.202670) 15(0.147824) 18(0.095530) 8(0.073334) 34(0.071534) 9(0.002956) 14(0.002084) 12(0.000877) 23(0.000502) 16(0.000465) 0(0.000333) 11(0.000268) 4(0.000221) 22(0.000207) 32(0.000190) 27(0.000178) 26(0.000177) 33(0.000147) 5(0.000146) 6(0.000134) 13(0.000109) 10(0.000094) 2(0.000060) 19(0.000055) 17(0.000049) 30(0.000043) 25(0.000027) 28(0.000026) 31(0.000020) 29(0.000017) 24(0.000009) 7(0.000007) 1(0.000004) 20(0.000000)
56601592,13,0.250565,13(0.250565) 7(0.248051) 5(0.100487) 31(0.089710) 12(0.086017) 30(0.068220) 16(0.055613) 11(0.046147) 18(0.045599) 2(0.001698) 17(0.001508) 6(0.000908) 4(0.000716) 26(0.000676) 24(0.000420) 25(0.000407) 28(0.000378) 33(0.000350) 32(0.000333) 23(0.000308) 10(0.000254) 27(0.000197) 9(0.000178) 34(0.000172) 0(0.000151) 21(0.000135) 8(0.000124) 29(0.000118) 22(0.000109) 15(0.000096) 3(0.000090) 1(0.000088) 20(0.000068) 19(0.000066) 14(0.000046)
56610266,13,0.462434,13(0.462434) 6(0.169513) 5(0.111951) 12(0.081188) 26(0.054826) 32(0.050201) 11(0.036008) 18(0.030045) 24(0.000986) 16(0.000459) 7(0.000383) 25(0.000253) 3(0.000228) 28(0.000209) 22(0.000200) 9(0.000144) 2(0.000128) 23(0.000116) 15(0.000097) 14(0.000080) 33(0.000075) 27(0.000070) 1(0.000056) 19(0.000055) 30(0.000054) 4(0.000051) 10(0.000043) 21(0.000041) 17(0.000031) 20(0.000030) 34(0.000021) 0(0.000014) 8(0.000006) 29(0.000003) 31(0.000001)
56622860,19,0.422433,19(0.422433) 33(0.181082) 2(0.111152) 17(0.101653) 20(0.092414) 5(0.064203) 7(0.023004) 4(0.000661) 24(0.000526) 14(0.000439) 30(0.000403) 0(0.000243) 34(0.000226) 16(0.000204) 27(0.000181) 25(0.000177) 29(0.000155) 28(0.000132) 8(0.000111) 10(0.000095) 9(0.000079) 23(0.000062) 26(0.000054) 31(0.000044) 11(0.000039) 13(0.000036) 21(0.000036) 22(0.000035) 18(0.000027) 12(0.000020) 1(0.000017) 32(0.000017) 6(0.000016) 15(0.000016) 3(0.000008)
56657106,8,0.502874,8(0.502874) 14(0.216828) 25(0.095122) 34(0.078980) 0(0.052836) 7(0.036856) 17(0.011786) 4(0.000735) 20(0.000567) 2(0.000404) 21(0.000287) 32(0.000267) 15(0.000252) 27(0.000242) 18(0.000232) 22(0.000205) 30(0.000198) 11(0.000198) 19(0.000193) 9(0.000163) 29(0.000138) 24(0.000137) 1(0.000099) 16(0.000083) 10(0.000071) 33(0.000068) 13(0.000057) 26(0.000040) 23(0.000029) 28(0.000025) 12(0.000017) 3(0.000007) 5(0.000004) 31(0.000001) 6(0.000000)
56677669,4,0.808531,4(0.808531) 33(0.188916) 25(0.000362) 17(0.000304) 30(0.000279) 2(0.000278) 6(0.000168) 8(0.000141) 13(0.000129) 14(0.000120) 15(0.000105) 11(0.000102) 34(0.000091) 20(0.000089) 18(0.000080) 7(0.000064) 29(0.000052) 26(0.000040) 27(0.000031) 16(0.000023) 10(0.000022) 12(0.000021) 21(0.000021) 31(0.000009) 1(0.000008) 32(0.000004) 22(0.000004) 0(0.000003) 5(0.000001) 23(0.000000) 28(0.000000) 24(0.000000) 19(0.000000) 9(0.000000) 3(0.000000)
56686026,12,0.923265,12(0.923265) 2(0.059212) 11(0.013881) 18(0.001294) 26(0.000270) 17(0.000245) 34(0.000137) 28(0.000133) 15(0.000124) 31(0.000121) 32(0.000111) 5(0.000098) 16(0.000078) 7(0.000077) 13(0.000075) 20(0.000074) 4(0.000072) 10(0.000069) 9(0.000067) 0(0.000063) 25(0.000060) 29(0.000060) 27(0.000057) 30(0.000056) 33(0.000056) 24(0.000051) 22(0.000038) 14(0.000029) 21(0.000029) 8(0.000027) 23(0.000024) 1(0.000016) 6(0.000016) 19(0.000010) 3(0.000005)
56704744,9,0.556122,9(0.556122) 19(0.231169) 22(0.093043) 18(0.048931) 7(0.036264) 12(0.028745) 15(0.000810) 23(0.000600) 11(0.000578) 27(0.000403) 5(0.000389) 33(0.000328) 16(0.000257) 6(0.000248) 30(0.000222) 32(0.000218) 26(0.000212) 17(0.000152) 3(0.000144) 24(0.000126) 28(0.000123) 10(0.000107) 13(0.000107) 29(0.000097) 4(0.000090) 2(0.000077) 0(0.000074) 14(0.000069) 25(0.000068) 21(0.000063) 20(0.000062) 34(0.000045) 8(0.000029) 31(0.000026) 1(0.000003)
56709268,5,0.486982,5(0.486982) 26(0.242968) 6(0.136188) 8(0.053795) 24(0.043242) 19(0.016114) 7(0.005400) 11(0.002939) 9(0.001939) 27(0.001392) 13(0.001071) 3(0.000917) 12(0.000913) 15(0.000769) 0(0.000685) 23(0.000560) 18(0.000503) 22(0.000395) 25(0.000386) 16(0.000377) 21(0.000376) 31(0.000292) 20(0.000285) 28(0.000198) 32(0.000198) 14(0.000189) 33(0.000169) 10(0.000158) 29(0.000143) 30(0.000136) 1(0.000113) 2(0.000071) 17(0.000068) 4(0.000064) 34(0.000004)
56717392,30,0.467720,30(0.467720) 2(0.214943) 17(0.191039) 15(0.087451) 16(0.032280) 6(0.000999) 14(0.000727) 4(0.000654) 32(0.000378) 10(0.000365) 11(0.000290) 1(0.000283) 0(0.000276) 21(0.000259) 22(0.000248) 34(0.000233) 19(0.000199) 5(0.000195) 20(0.000177) 29(0.000170) 8(0.000136) 23(0.000132) 33(0.000132) 24(0.000127) 25(0.000123) 12(0.000109) 28(0.000097) 13(0.000081) 18(0.000068) 7(0.000057) 27(0.000042) 31(0.000009) 26(0.000002) 9(0.000000) 3(0.000000)
56720441,16,0.792350,16(0.792350) 24(0.056851) 34(0.055361) 32(0.042640) 7(0.040367) 33(0.008261) 10(0.000515) 26(0.000472) 22(0.000369) 3(0.000354) 6(0.000316) 11(0.000292) 28(0.000291) 13(0.000244) 15(0.000201) 27(0.000163) 5(0.000144) 23(0.000086) 9(0.000082) 31(0.000078) 18(0.000075) 14(0.000074) 12(0.000059) 8(0.000057) 20(0.000049) 30(0.000045) 25(0.000034) 17(0.000034) 19(0.000030) 21(0.000027) 0(0.000022) 29(0.000021) 4(0.000016) 1(0.000015) 2(0.000002)
56724566,4,0.404515,4(0.404515) 20(0.137386) 17(0.130322) 1(0.112473) 6(0.085899) 34(0.069727) 28(0.055671) 14(0.000542) 31(0.000422) 24(0.000338) 13(0.000329) 15(0.000294) 27(0.000248) 10(0.000247) 12(0.000204) 33(0.000201) 25(0.000155) 29(0.000130) 22(0.000116) 11(0.000103) 16(0.000102) 18(0.000095) 8(0.000093) 19(0.000078) 3(0.000075) 21(0.000054) 30(0.000051) 7(0.000037) 23(0.000026) 2(0.000023) 32(0.000021) 26(0.000019) 0(0.000003) 5(0.000001) 9(0.000000)
56727451,29,0.277810,29(0.277810) 33(0.266776) 17(0.213010) 18(0.073212) 13(0.063942) 0(0.056776) 27(0.044874) 6(0.000841) 20(0.000316) 12(0.000303) 31(0.000254) 25(0.000199) 23(0.000180) 9(0.000137) 11(0.000134) 34(0.000132) 2(0.000122) 4(0.000116) 28(0.000101) 5(0.000096) 1(0.000085) 10(0.000077) 16(0.000069) 8(0.000067) 22(0.000063) 21(0.000060) 3(0.000056) 7(0.000053) 24(0.000041) 30(0.000041) 15(0.000017) 32(0.000014) 26(0.000012) 19(0.000009) 14(0.000006)
56735382,7,0.420995,7(0.420995) 17(0.278409) 26(0.135919) 33(0.101232) 3(0.056486) 6(0.000964) 34(0.000903) 18(0.000508) 8(0.000472) 11(0.000428) 12(0.000419) 5(0.000403) 9(0.000358) 20(0.000327) 25(0.000272) 22(0.000229) 13(0.000204) 14(0.000174) 32(0.000155) 2(0.000143) 16(0.000142) 27(0.000126) 24(0.000110) 10(0.000109) 4(0.000082) 29(0.000070) 19(0.000060) 28(0.000055) 30(0.000055) 15(0.000054) 23(0.000052) 21(0.000035) 31(0.000024) 1(0.000019) 0(0.000006)
56773951,26,0.477258,26(0.477258) 19(0.187820) 16(0.150970) 23(0.088112) 17(0.061598) 7(0.019303) 22(0.007908) 31(0.001045) 5(0.001009) 27(0.000680) 30(0.000555) 18(0.000491) 11(0.000421) 9(0.000383) 0(0.000329) 21(0.000317) 14(0.000226) 6(0.000210) 10(0.000201) 15(0.000179) 32(0.000166) 3(0.000131) 33(0.000111) 20(0.000107) 12(0.000104) 13(0.000100) 28(0.000078) 4(0.000068) 34(0.000038) 1(0.000032) 2(0.000028) 24(0.000011) 25(0.000008) 8(0.000002) 29(0.000000)
56782078,17,0.293575,17(0.293575) 1(0.212100) 32(0.146026) 34(0.119058) 28(0.077318) 7(0.058304) 5(0.033408) 10(0.030106) 14(0.024416) 25(0.003369) 29(0.001445) 8(0.000081) 13(0.000069) 0(0.000066) 6(0.000064) 16(0.000062) 26(0.000060) 15(0.000060) 4(0.000052) 9(0.000042) 3(0.000037) 11(0.000035) 24(0.000033) 20(0.000031) 12(0.000029) 30(0.000028) 33(0.000020) 22(0.000017) 21(0.000016) 31(0.000016) 18(0.000015) 2(0.000012) 23(0.000011) 19(0.000010) 27(0.000008)
56823604,29,0.583384,29(0.583384) 17(0.083868) 3(0.082732) 12(0.077801) 34(0.065373) 33(0.063064) 11(0.040680) 7(0.000968) 6(0.000234) 24(0.000210) 13(0.000201) 32(0.000162) 31(0.000125) 9(0.000125) 20(0.000120) 1(0.000105) 26(0.000085) 25(0.000083) 4(0.000077) 28(0.000074) 0(0.000061) 5(0.000059) 15(0.000056) 10(0.000051) 21(0.000049) 27(0.000038) 2(0.000037) 8(0.000036) 22(0.000035) 23(0.000030) 30(0.000019) 19(0.000019) 14(0.000014) 16(0.000014) 18(0.000014)
56841842,6,0.290714,6(0.290714) 11(0.130042) 3(0.125678) 28(0.119753) 12(0.092157) 18(0.074214) 0(0.044102) 34(0.031931) 32(0.029674) 26(0.022201) 14(0.019321) 5(0.018244) 17(0.000356) 16(0.000217) 25(0.000191) 13(0.000164) 15(0.000151) 9(0.000129) 22(0.000101) 1(0.000077) 4(0.000076) 2(0.000057) 23(0.000057) 21(0.000057) 8(0.000051) 31(0.000046) 27(0.000045) 29(0.000040) 33(0.000034) 20(0.000028) 7(0.000024) 19(0.000023) 10(0.000021) 24(0.000015) 30(0.000009)
56871714,19,0.647893,19(0.647893) 11(0.208098) 15(0.084133) 32(0.051828) 22(0.001326) 18(0.001018) 23(0.000671) 16(0.000524) 26(0.000461) 9(0.000443) 20(0.000421) 17(0.000377) 3(0.000322) 6(0.000310) 33(0.000258) 27(0.000214) 12(0.000195) 5(0.000186) 28(0.000173) 13(0.000134) 30(0.000127) 24(0.000121) 29(0.000109) 25(0.000094) 4(0.000092) 7(0.000082) 8(0.000079) 10(0.000075) 14(0.000071) 0(0.000062) 34(0.000058) 31(0.000019) 21(0.000016) 2(0.000010) 1(0.000000)
56874689,1,0.551316,1(0.551316) 2(0.171998) 17(0.140782) 34(0.116904) 31(0.010965) 3(0.001551) 21(0.001057) 29(0.000792) 12(0.000665) 25(0.000465) 13(0.000444) 6(0.000357) 4(0.000351) 20(0.000285) 24(0.000278) 9(0.000265) 11(0.000255) 0(0.000227) 32(0.000186) 27(0.000160) 7(0.000140) 22(0.000109) 23(0.000098) 8(0.000080) 16(0.000055) 10(0.000048) 30(0.000031) 14(0.000030) 19(0.000027) 18(0.000027) 26(0.000017) 5(0.000015) 33(0.000010) 28(0.000009) 15(0.000001)
56879734,6,0.315600,6(0.315600) 12(0.231524) 17(0.166621) 7(0.138060) 2(0.112447) 4(0.023301) 18(0.002290) 23(0.001991) 26(0.001248) 9(0.000701) 34(0.000659) 29(0.000621) 25(0.000476) 13(0.000461) 33(0.000397) 10(0.000354) 5(0.000350) 15(0.000330) 22(0.000293) 3(0.000275) 24(0.000262) 11(0.000258) 32(0.000227) 16(0.000219) 19(0.000165) 14(0.000142) 27(0.000139) 20(0.000104) 8(0.000101) 31(0.000091) 30(0.000086) 21(0.000080) 28(0.000064) 1(0.000036) 0(0.000028)
56892346,19,0.806718,19(0.806718) 4(0.117692) 32(0.038209) 17(0.031666) 24(0.001208) 8(0.000425) 27(0.000339) 14(0.000313) 34(0.000311) 22(0.000293) 25(0.000213) 30(0.000206) 29(0.000190) 28(0.000183) 10(0.000176) 16(0.000157) 2(0.000140) 20(0.000140) 26(0.000136) 15(0.000122) 21(0.000119) 31(0.000115) 18(0.000107) 11(0.000102) 0(0.000099) 23(0.000088) 5(0.000085) 7(0.000085) 3(0.000073) 13(0.000072) 6(0.000064) 9(0.000062) 33(0.000058) 1(0.000026) 12(0.000010)
56910228,0,0.611684,0(0.611684) 17(0.261273) 33(0.113586) 3(0.007870) 21(0.000773) 29(0.000665) 2(0.000647) 25(0.000560) 22(0.000316) 19(0.000252) 13(0.000208) 20(0.000207) 8(0.000189) 6(0.000155) 30(0.000151) 11(0.000141) 26(0.000118) 15(0.000113) 28(0.000098) 7(0.000098) 27(0.000094) 24(0.000093) 4(0.000090) 9(0.000090) 10(0.000080) 34(0.000079) 32(0.000065) 12(0.000064) 14(0.000058) 16(0.000050) 23(0.000031) 31(0.000030) 18(0.000029) 5(0.000029) 1(0.000011)
56947312,17,0.412528,17(0.412528) 20(0.376468) 9(0.146558) 2(0.048402) 25(0.004183) 22(0.002144) 26(0.001687) 18(0.000982) 11(0.000789) 13(0.000710) 16(0.000567) 4(0.000540) 15(0.000468) 8(0.000431) 33(0.000424) 27(0.000388) 19(0.000321) 6(0.000246) 24(0.000240) 34(0.000235) 32(0.000235) 14(0.000207) 21(0.000206) 29(0.000199) 0(0.000171) 30(0.000135) 12(0.000129) 1(0.000112) 23(0.000090) 3(0.000083) 10(0.000056) 31(0.000043) 7(0.000013) 28(0.000008) 5(0.000002)
56958539,28,0.364415,28(0.364415) 29(0.208572) 17(0.150710) 34(0.137462) 14(0.085639) 18(0.049699) 32(0.000891) 19(0.000310) 4(0.000254) 10(0.000174) 30(0.000168) 25(0.000155) 8(0.000155) 24(0.000141) 11(0.000132) 21(0.000131) 15(0.000121) 27(0.000114) 2(0.000112) 22(0.000086) 6(0.000069) 7(0.000058) 13(0.000052) 5(0.000051) 0(0.000047) 33(0.000044) 12(0.000043) 20(0.000035) 16(0.000034) 9(0.000030) 3(0.000029) 26(0.000022) 1(0.000020) 23(0.000015) 31(0.000010)
56998702,17,0.461770,17(0.461770) 2(0.337651) 34(0.131961) 28(0.060885) 27(0.001110) 0(0.000879) 22(0.000650) 1(0.000588) 30(0.000519) 15(0.000435) 5(0.000332) 29(0.000305) 19(0.000275) 21(0.000236) 25(0.000213) 24(0.000195) 4(0.000186) 13(0.000179) 18(0.000162) 16(0.000151) 32(0.000145) 10(0.000139) 11(0.000130) 9(0.000130) 12(0.000126) 6(0.000119) 33(0.000106) 8(0.000091) 7(0.000084) 3(0.000062) 14(0.000055) 26(0.000040) 23(0.000040) 31(0.000028) 20(0.000023)
57004311,7,0.330106,7(0.330106) 9(0.271953) 18(0.221275) 16(0.166673) 15(0.003283) 28(0.000866) 5(0.000842) 26(0.000773) 21(0.000440) 19(0.000401) 33(0.000385) 22(0.000355) 20(0.000350) 0(0.000292) 12(0.000275) 11(0.000264) 8(0.000219) 10(0.000193) 6(0.000163) 17(0.000135) 29(0.000128) 13(0.000113) 27(0.000099) 32(0.000098) 25(0.000093) 31(0.000080) 3(0.000053) 30(0.000034) 23(0.000027) 14(0.000014) 1(0.000010) 34(0.000004) 2(0.000001) 24(0.000001) 4(0.000000)
57008251,28,0.258189,28(0.258189) 19(0.211915) 9(0.161749) 5(0.108557) 26(0.060788) 32(0.058512) 3(0.044063) 1(0.040213) 18(0.030742) 0(0.023371) 15(0.000223) 11(0.000200) 22(0.000199) 23(0.000145) 6(0.000143) 16(0.000129) 25(0.000112) 10(0.000100) 12(0.000092) 13(0.000091) 30(0.000077) 2(0.000074) 33(0.000049) 17(0.000046) 29(0.000044) 27(0.000044) 24(0.000033) 21(0.000032) 14(0.000019) 7(0.000012) 8(0.000009) 4(0.000009) 34(0.000008) 20(0.000006) 31(0.000003)
57008629,13,0.341803,13(0.341803) 3(0.265878) 6(0.180567) 30(0.163003) 22(0.043829) 19(0.000734) 16(0.000713) 15(0.000441) 11(0.000383) 18(0.000363) 4(0.000316) 26(0.000222) 9(0.000178) 12(0.000175) 14(0.000170) 7(0.000155) 29(0.000152) 27(0.000151) 23(0.000116) 32(0.000099) 24(0.000099) 21(0.000090) 0(0.000056) 33(0.000050) 28(0.000047) 25(0.000046) 17(0.000046) 20(0.000033) 2(0.000029) 8(0.000028) 31(0.000018) 1(0.000007) 10(0.000004) 5(0.000001) 34(0.000000)
57031248,3,0.228889,3(0.228889) 9(0.185107) 17(0.141985) 31(0.133253) 18(0.102622) 6(0.054271) 11(0.040783) 20(0.032065) 27(0.029008) 1(0.023244) 32(0.016942) 30(0.007671) 29(0.000884) 22(0.000719) 26(0.000406) 16(0.000302) 28(0.000232) 15(0.000222) 19(0.000161) 10(0.000156) 4(0.000146) 23(0.000126) 12(0.000123) 13(0.000104) 24(0.000084) 8(0.000074) 25(0.000070) 34(0.000061) 33(0.000061) 7(0.000056) 0(0.000045) 14(0.000036) 2(0.000033) 5(0.000029) 21(0.000028)
57054916,16,0.244680,16(0.244680) 15(0.159760) 6(0.145202) 24(0.092648) 18(0.087907) 4(0.078999) 17(0.065214) 13(0.037093) 7(0.028694) 3(0.022916) 22(0.017607) 11(0.014930) 29(0.000706) 20(0.000630) 23(0.000369) 26(0.000351) 5(0.000289) 8(0.000241) 30(0.000214) 32(0.000198) 14(0.000190) 9(0.000149) 0(0.000140) 2(0.000139) 10(0.000098) 25(0.000094) 28(0.000089) 34(0.000086) 27(0.000086) 12(0.000076) 31(0.000060) 33(0.000047) 21(0.000045) 19(0.000039) 1(0.000014)
57100026,6,0.291097,6(0.291097) 13(0.199986) 27(0.194058) 16(0.148994) 20(0.073201) 31(0.055934) 15(0.030374) 22(0.003429) 11(0.000497) 10(0.000406) 14(0.000313) 9(0.000218) 0(0.000197) 33(0.000166) 26(0.000141) 23(0.000133) 32(0.000129) 30(0.000126) 3(0.000118) 7(0.000099) 18(0.000085) 28(0.000070) 1(0.000067) 12(0.000053) 21(0.000043) 29(0.000021) 19(0.000017) 4(0.000012) 2(0.000010) 34(0.000006) 24(0.000001) 25(0.000000) 8(0.000000) 5(0.000000) 17(0.000000)
57105699,34,0.510647,34(0.510647) 7(0.350487) 19(0.087563) 17(0.049398) 5(0.000376) 12(0.000319) 10(0.000224) 11(0.000159) 29(0.000093) 25(0.000093) 8(0.000090) 4(0.000086) 33(0.000060) 30(0.000058) 13(0.000045) 6(0.000043) 22(0.000041) 2(0.000035) 31(0.000020) 28(0.000019) 14(0.000018) 18(0.000017) 24(0.000017) 0(0.000014) 26(0.000014) 27(0.000013) 32(0.000009) 1(0.000009) 23(0.000008) 20(0.000008) 21(0.000008) 9(0.000006) 15(0.000003) 3(0.000001) 16(0.000000)
