Post_ID,Dominant_Topic,Topic_Proportion,Topics
56735382,15,0.512408,15(0.512408) 16(0.222178) 21(0.126142) 14(0.111513) 19(0.013738) 6(0.003804) 18(0.003341) 5(0.001085) 8(0.000825) 4(0.000727) 13(0.000661) 3(0.000528) 11(0.000508) 2(0.000476) 17(0.000405) 12(0.000394) 0(0.000299) 7(0.000249) 20(0.000160) 22(0.000151) 10(0.000135) 23(0.000114) 1(0.000084) 9(0.000073)
56773951,10,0.355111,10(0.355111) 0(0.183824) 21(0.180979) 15(0.125901) 11(0.074687) 19(0.060110) 20(0.009470) 2(0.002312) 1(0.001902) 13(0.001254) 5(0.000793) 23(0.000700) 8(0.000551) 12(0.000474) 7(0.000372) 6(0.000335) 16(0.000312) 14(0.000288) 22(0.000160) 4(0.000130) 18(0.000129) 9(0.000112) 3(0.000048) 17(0.000046)
56782078,20,0.342957,20(0.342957) 19(0.231185) 18(0.212110) 12(0.174955) 7(0.024743) 6(0.011355) 15(0.000679) 1(0.000522) 8(0.000392) 13(0.000335) 22(0.000192) 4(0.000148) 17(0.000075) 16(0.000062) 23(0.000054) 14(0.000044) 21(0.000043) 2(0.000038) 0(0.000037) 11(0.000020) 5(0.000020) 10(0.000013) 9(0.000011) 3(0.000011)
56823604,19,0.233468,19(0.233468) 13(0.231297) 14(0.140777) 8(0.132576) 21(0.114977) 5(0.075700) 18(0.067971) 0(0.001076) 4(0.000738) 11(0.000221) 6(0.000172) 17(0.000145) 15(0.000122) 12(0.000104) 22(0.000103) 2(0.000100) 9(0.000087) 23(0.000082) 20(0.000069) 1(0.000066) 3(0.000065) 7(0.000043) 16(0.000026) 10(0.000016)
56841842,2,0.575757,2(0.575757) 20(0.166254) 5(0.114623) 13(0.084158) 7(0.022997) 6(0.022877) 19(0.005838) 21(0.004762) 3(0.000824) 18(0.000340) 11(0.000327) 12(0.000288) 8(0.000240) 16(0.000099) 23(0.000094) 15(0.000092) 17(0.000083) 22(0.000072) 4(0.000060) 14(0.000060) 1(0.000042) 10(0.000041) 0(0.000040) 9(0.000034)
56871714,9,0.327666,9(0.327666) 10(0.205154) 2(0.186730) 4(0.112997) 11(0.086208) 20(0.076930) 8(0.000743) 5(0.000674) 21(0.000649) 13(0.000337) 3(0.000279) 15(0.000224) 14(0.000206) 0(0.000204) 19(0.000183) 16(0.000122) 1(0.000110) 6(0.000107) 23(0.000098) 22(0.000094) 12(0.000094) 7(0.000093) 18(0.000050) 17(0.000047)
56874689,12,0.413957,12(0.413957) 9(0.360283) 19(0.216174) 11(0.001674) 22(0.001422) 13(0.001197) 18(0.000803) 5(0.000795) 23(0.000784) 0(0.000464) 21(0.000343) 6(0.000329) 8(0.000310) 15(0.000263) 10(0.000255) 17(0.000227) 16(0.000154) 2(0.000137) 3(0.000112) 14(0.000109) 4(0.000103) 7(0.000057) 1(0.000046) 20(0.000000)
56879734,21,0.423287,21(0.423287) 19(0.244618) 15(0.199617) 11(0.100180) 2(0.016204) 17(0.002384) 3(0.002367) 22(0.001583) 16(0.001489) 5(0.001450) 14(0.001404) 10(0.000949) 18(0.000852) 4(0.000673) 8(0.000508) 1(0.000452) 13(0.000418) 0(0.000340) 12(0.000301) 20(0.000290) 9(0.000263) 23(0.000212) 7(0.000083) 6(0.000076)
56892346,10,0.513902,10(0.513902) 9(0.399955) 20(0.051024) 22(0.017259) 19(0.012140) 16(0.000963) 8(0.000784) 3(0.000718) 12(0.000392) 17(0.000372) 6(0.000363) 15(0.000317) 18(0.000278) 1(0.000256) 7(0.000244) 4(0.000202) 2(0.000172) 14(0.000149) 23(0.000140) 5(0.000120) 11(0.000071) 13(0.000067) 21(0.000058) 0(0.000054)
56910228,8,0.222521,8(0.222521) 14(0.203601) 6(0.151470) 19(0.150555) 9(0.103867) 7(0.051294) 5(0.042206) 0(0.040117) 4(0.024213) 11(0.003909) 23(0.001644) 3(0.001208) 13(0.001095) 1(0.000668) 20(0.000278) 15(0.000220) 16(0.000209) 2(0.000191) 12(0.000165) 17(0.000165) 10(0.000120) 22(0.000110) 21(0.000107) 18(0.000067)
56947312,8,0.582865,8(0.582865) 16(0.303409) 7(0.105378) 19(0.003073) 12(0.001044) 22(0.000867) 17(0.000379) 13(0.000369) 11(0.000353) 4(0.000327) 23(0.000301) 2(0.000218) 14(0.000217) 10(0.000204) 18(0.000174) 21(0.000161) 5(0.000146) 15(0.000121) 6(0.000097) 3(0.000087) 1(0.000087) 9(0.000069) 20(0.000036) 0(0.000019)
56958539,12,0.619791,12(0.619791) 20(0.268117) 17(0.065982) 19(0.027832) 6(0.008328) 16(0.005224) 18(0.000849) 14(0.000608) 8(0.000562) 1(0.000360) 0(0.000341) 15(0.000320) 11(0.000276) 9(0.000225) 22(0.000221) 2(0.000164) 3(0.000142) 4(0.000140) 13(0.000135) 21(0.000111) 23(0.000103) 10(0.000067) 7(0.000067) 5(0.000035)
56998702,12,0.942043,12(0.942043) 19(0.045919) 16(0.003113) 20(0.001371) 18(0.001031) 15(0.000872) 14(0.000662) 10(0.000553) 4(0.000465) 23(0.000439) 8(0.000393) 0(0.000392) 17(0.000359) 21(0.000274) 22(0.000269) 7(0.000257) 2(0.000235) 11(0.000233) 1(0.000230) 9(0.000214) 3(0.000193) 13(0.000185) 6(0.000159) 5(0.000137)
57004311,20,0.435923,20(0.435923) 15(0.187397) 11(0.131086) 18(0.122319) 3(0.111044) 10(0.002266) 14(0.002055) 4(0.001456) 22(0.001082) 21(0.000879) 2(0.000736) 12(0.000674) 23(0.000651) 5(0.000536) 19(0.000499) 1(0.000288) 7(0.000269) 13(0.000252) 9(0.000195) 16(0.000153) 8(0.000096) 0(0.000079) 6(0.000038) 17(0.000028)
57008251,20,0.424508,20(0.424508) 21(0.419001) 9(0.105523) 5(0.047720) 10(0.001451) 2(0.000344) 14(0.000313) 4(0.000183) 7(0.000163) 13(0.000142) 18(0.000101) 1(0.000079) 12(0.000072) 16(0.000069) 17(0.000068) 15(0.000044) 3(0.000038) 11(0.000037) 6(0.000036) 23(0.000032) 19(0.000028) 8(0.000022) 0(0.000013) 22(0.000013)
57008629,10,0.510628,10(0.510628) 5(0.271734) 2(0.150991) 0(0.062023) 11(0.001480) 13(0.001236) 16(0.000419) 21(0.000282) 17(0.000176) 4(0.000174) 14(0.000135) 15(0.000104) 6(0.000090) 23(0.000088) 20(0.000081) 3(0.000073) 18(0.000068) 1(0.000064) 9(0.000049) 8(0.000042) 22(0.000041) 19(0.000019) 7(0.000005) 12(0.000000)
57031248,22,0.313277,22(0.313277) 5(0.236852) 21(0.102500) 13(0.076286) 3(0.074373) 15(0.064477) 16(0.054288) 10(0.038673) 23(0.028274) 12(0.002738) 2(0.002571) 19(0.001812) 8(0.000779) 9(0.000742) 11(0.000702) 4(0.000394) 20(0.000318) 1(0.000211) 0(0.000209) 14(0.000152) 18(0.000131) 17(0.000127) 6(0.000059) 7(0.000056)
57054916,2,0.403068,2(0.403068) 3(0.125167) 11(0.114856) 19(0.086253) 0(0.070872) 16(0.060113) 5(0.043885) 17(0.036408) 20(0.035859) 9(0.016763) 21(0.001628) 1(0.001388) 15(0.000646) 7(0.000560) 13(0.000453) 8(0.000389) 22(0.000389) 18(0.000287) 14(0.000265) 12(0.000196) 6(0.000192) 10(0.000152) 4(0.000115) 23(0.000097)
57100026,11,0.584451,11(0.584451) 1(0.195914) 13(0.180574) 22(0.034503) 2(0.001914) 16(0.000346) 6(0.000338) 23(0.000291) 9(0.000245) 21(0.000243) 5(0.000241) 10(0.000204) 14(0.000177) 19(0.000118) 20(0.000087) 3(0.000085) 18(0.000080) 0(0.000066) 17(0.000045) 15(0.000037) 4(0.000024) 7(0.000018) 12(0.000001) 8(0.000000)
57105699,18,0.831854,18(0.831854) 9(0.091974) 19(0.073639) 15(0.000779) 12(0.000530) 8(0.000261) 1(0.000149) 11(0.000103) 7(0.000100) 4(0.000090) 22(0.000082) 13(0.000071) 14(0.000066) 6(0.000065) 2(0.000058) 17(0.000050) 3(0.000027) 20(0.000020) 21(0.000020) 16(0.000019) 10(0.000016) 23(0.000016) 5(0.000010) 0(0.000000)
57114142,18,0.368026,18(0.368026) 15(0.196022) 14(0.124291) 11(0.091518) 13(0.074738) 21(0.062214) 2(0.051275) 1(0.024964) 8(0.002788) 5(0.000735) 17(0.000621) 20(0.000583) 4(0.000470) 6(0.000403) 23(0.000322) 19(0.000280) 7(0.000140) 9(0.000117) 0(0.000103) 10(0.000096) 16(0.000090) 22(0.000078) 3(0.000067) 12(0.000061)
57127878,2,0.554696,2(0.554696) 21(0.205236) 20(0.197703) 11(0.038932) 5(0.001615) 13(0.000721) 14(0.000197) 19(0.000115) 17(0.000106) 3(0.000103) 1(0.000070) 4(0.000063) 16(0.000061) 12(0.000049) 8(0.000048) 6(0.000047) 10(0.000041) 9(0.000035) 23(0.000032) 22(0.000030) 7(0.000030) 15(0.000025) 0(0.000023) 18(0.000021)
57128132,5,0.349092,5(0.349092) 21(0.292160) 2(0.151490) 20(0.078507) 9(0.065201) 11(0.057961) 4(0.002920) 1(0.000670) 13(0.000454) 8(0.000222) 23(0.000206) 3(0.000194) 10(0.000149) 16(0.000142) 14(0.000117) 19(0.000092) 22(0.000084) 6(0.000081) 0(0.000080) 7(0.000075) 15(0.000032) 17(0.000026) 18(0.000024) 12(0.000019)
57133806,15,0.477801,15(0.477801) 2(0.209064) 4(0.142041) 21(0.082765) 5(0.082005) 13(0.001593) 23(0.001159) 1(0.000505) 16(0.000439) 20(0.000386) 11(0.000307) 3(0.000242) 14(0.000227) 7(0.000208) 10(0.000204) 19(0.000199) 9(0.000159) 18(0.000142) 6(0.000111) 22(0.000105) 17(0.000100) 0(0.000086) 8(0.000083) 12(0.000067)
57140530,21,0.888447,21(0.888447) 3(0.070715) 18(0.035867) 1(0.001875) 11(0.000605) 2(0.000516) 13(0.000421) 20(0.000365) 12(0.000338) 6(0.000206) 5(0.000157) 23(0.000063) 22(0.000060) 17(0.000058) 7(0.000054) 19(0.000046) 14(0.000040) 8(0.000039) 10(0.000037) 9(0.000027) 0(0.000025) 16(0.000022) 15(0.000009) 4(0.000007)
57152031,18,0.492614,18(0.492614) 1(0.132213) 23(0.112613) 21(0.091612) 6(0.090626) 22(0.062835) 15(0.008543) 2(0.002180) 7(0.000935) 17(0.000775) 13(0.000725) 5(0.000652) 9(0.000612) 19(0.000582) 4(0.000475) 11(0.000362) 12(0.000322) 8(0.000290) 0(0.000271) 16(0.000252) 14(0.000200) 10(0.000180) 20(0.000099) 3(0.000031)
57153221,19,0.610612,19(0.610612) 12(0.285425) 23(0.074837) 6(0.025695) 18(0.000473) 8(0.000450) 13(0.000322) 10(0.000302) 15(0.000254) 22(0.000242) 4(0.000231) 17(0.000198) 9(0.000169) 14(0.000154) 11(0.000154) 20(0.000109) 21(0.000072) 2(0.000064) 16(0.000050) 7(0.000042) 5(0.000041) 3(0.000038) 1(0.000034) 0(0.000033)
57153729,16,0.708967,16(0.708967) 5(0.195668) 3(0.050708) 15(0.041961) 11(0.000575) 2(0.000379) 14(0.000238) 1(0.000214) 9(0.000190) 13(0.000128) 18(0.000119) 23(0.000115) 12(0.000099) 10(0.000092) 22(0.000080) 7(0.000077) 0(0.000076) 21(0.000073) 4(0.000060) 19(0.000059) 20(0.000050) 6(0.000042) 17(0.000025) 8(0.000007)
57168609,11,0.183348,11(0.183348) 2(0.181136) 16(0.175442) 6(0.124657) 1(0.081580) 14(0.077824) 10(0.073827) 7(0.042830) 17(0.029944) 20(0.024472) 8(0.001077) 12(0.000956) 23(0.000720) 9(0.000565) 5(0.000420) 18(0.000265) 22(0.000227) 4(0.000172) 21(0.000121) 19(0.000117) 0(0.000111) 3(0.000068) 13(0.000063) 15(0.000058)
57199922,7,0.313790,7(0.313790) 11(0.305535) 19(0.187085) 4(0.082928) 2(0.080687) 1(0.023961) 3(0.001277) 17(0.000580) 15(0.000558) 16(0.000550) 21(0.000501) 13(0.000320) 12(0.000314) 5(0.000308) 14(0.000283) 10(0.000226) 8(0.000214) 18(0.000202) 23(0.000135) 20(0.000133) 6(0.000122) 0(0.000121) 22(0.000117) 9(0.000056)
57270850,9,0.351126,9(0.351126) 22(0.218342) 5(0.191928) 3(0.179767) 17(0.034199) 19(0.020967) 15(0.001094) 13(0.000631) 14(0.000383) 1(0.000255) 8(0.000206) 16(0.000178) 0(0.000175) 18(0.000123) 4(0.000119) 11(0.000095) 2(0.000091) 6(0.000078) 12(0.000074) 10(0.000050) 20(0.000043) 23(0.000032) 21(0.000030) 7(0.000012)
57275156,9,0.422242,9(0.422242) 18(0.181723) 2(0.135426) 15(0.112731) 23(0.081452) 19(0.032758) 8(0.018225) 12(0.008562) 6(0.003541) 16(0.000841) 13(0.000342) 1(0.000315) 3(0.000306) 10(0.000212) 7(0.000210) 4(0.000183) 22(0.000165) 5(0.000156) 21(0.000133) 14(0.000120) 17(0.000097) 11(0.000097) 20(0.000087) 0(0.000077)
57289150,3,0.419211,3(0.419211) 2(0.281138) 21(0.188003) 11(0.094055) 13(0.012559) 0(0.001716) 5(0.000535) 14(0.000407) 20(0.000377) 10(0.000323) 23(0.000193) 9(0.000188) 16(0.000186) 19(0.000186) 12(0.000167) 17(0.000162) 1(0.000122) 8(0.000091) 22(0.000087) 15(0.000081) 7(0.000077) 4(0.000063) 18(0.000056) 6(0.000018)
57289462,2,0.395216,2(0.395216) 21(0.317150) 13(0.159661) 9(0.098385) 0(0.025756) 10(0.001134) 19(0.000344) 11(0.000315) 16(0.000282) 4(0.000209) 18(0.000197) 20(0.000190) 23(0.000174) 5(0.000147) 8(0.000128) 14(0.000113) 17(0.000113) 6(0.000106) 3(0.000105) 12(0.000090) 22(0.000073) 7(0.000062) 1(0.000040) 15(0.000010)
57302033,20,0.687513,20(0.687513) 10(0.203429) 2(0.055334) 19(0.045470) 4(0.003959) 13(0.000860) 12(0.000691) 7(0.000416) 8(0.000372) 21(0.000346) 15(0.000290) 11(0.000230) 23(0.000197) 17(0.000171) 18(0.000156) 22(0.000120) 5(0.000093) 1(0.000092) 16(0.000072) 0(0.000071) 3(0.000060) 6(0.000036) 14(0.000016) 9(0.000006)
57306886,8,0.377858,8(0.377858) 14(0.194088) 2(0.147539) 7(0.125558) 19(0.121881) 17(0.026671) 18(0.001350) 23(0.000806) 0(0.000639) 4(0.000587) 13(0.000527) 12(0.000520) 21(0.000428) 22(0.000290) 11(0.000217) 15(0.000202) 9(0.000144) 16(0.000132) 10(0.000120) 6(0.000114) 5(0.000111) 20(0.000101) 1(0.000079) 3(0.000039)
57315409,11,0.400458,11(0.400458) 23(0.230133) 21(0.176042) 13(0.095992) 22(0.061407) 8(0.023087) 0(0.010225) 4(0.000534) 2(0.000425) 5(0.000242) 3(0.000189) 1(0.000182) 19(0.000169) 12(0.000167) 16(0.000153) 7(0.000114) 20(0.000089) 10(0.000082) 18(0.000080) 14(0.000066) 6(0.000062) 17(0.000047) 9(0.000044) 15(0.000009)
57348512,5,0.190940,5(0.190940) 1(0.187028) 13(0.174670) 20(0.105203) 19(0.098884) 9(0.069873) 11(0.046807) 2(0.045064) 10(0.034299) 3(0.025257) 4(0.018172) 15(0.001410) 23(0.000659) 21(0.000551) 6(0.000367) 18(0.000186) 8(0.000143) 16(0.000104) 14(0.000078) 22(0.000071) 17(0.000068) 0(0.000063) 7(0.000054) 12(0.000046)
57360838,2,0.416137,2(0.416137) 12(0.275405) 3(0.180596) 18(0.115575) 9(0.005356) 21(0.002172) 4(0.001020) 19(0.000555) 8(0.000522) 13(0.000339) 14(0.000297) 17(0.000275) 5(0.000251) 11(0.000236) 15(0.000219) 7(0.000190) 23(0.000187) 20(0.000130) 6(0.000126) 1(0.000112) 10(0.000102) 22(0.000084) 16(0.000069) 0(0.000043)
57399838,12,0.306477,12(0.306477) 16(0.269125) 18(0.207602) 19(0.155637) 1(0.056699) 15(0.000910) 22(0.000514) 10(0.000508) 14(0.000494) 11(0.000353) 6(0.000351) 13(0.000333) 8(0.000278) 4(0.000126) 3(0.000124) 17(0.000081) 23(0.000067) 2(0.000064) 7(0.000059) 5(0.000053) 21(0.000043) 9(0.000041) 20(0.000040) 0(0.000023)
57424157,1,0.230443,1(0.230443) 21(0.191279) 18(0.140872) 9(0.099648) 22(0.085564) 4(0.083820) 2(0.058519) 10(0.057160) 12(0.046457) 13(0.001733) 6(0.001642) 5(0.001012) 11(0.000442) 15(0.000227) 7(0.000218) 17(0.000183) 23(0.000150) 16(0.000147) 20(0.000123) 3(0.000117) 19(0.000103) 14(0.000064) 0(0.000057) 8(0.000021)
