Post_ID,Dominant_Topic,Topic_Proportion,Topics
56522258,1,0.471499,1(0.471499) 9(0.202160) 4(0.186895) 5(0.137504) 6(0.000521) 2(0.000396) 0(0.000345) 3(0.000247) 10(0.000204) 8(0.000171) 7(0.000059)
56522391,1,0.818625,1(0.818625) 9(0.103189) 0(0.076035) 3(0.001360) 6(0.000375) 2(0.000167) 4(0.000128) 8(0.000055) 10(0.000025) 7(0.000023) 5(0.000018)
56529189,8,0.405739,8(0.405739) 0(0.386106) 1(0.198955) 9(0.007354) 3(0.000440) 7(0.000373) 10(0.000365) 6(0.000301) 4(0.000218) 2(0.000076) 5(0.000074)
56533059,10,0.972261,10(0.972261) 7(0.015651) 0(0.005442) 1(0.001975) 5(0.001436) 8(0.001079) 9(0.000626) 2(0.000430) 4(0.000408) 6(0.000369) 3(0.000322)
56533511,7,0.538029,7(0.538029) 10(0.455825) 0(0.001913) 3(0.001111) 5(0.001082) 6(0.000973) 4(0.000338) 1(0.000244) 2(0.000224) 8(0.000196) 9(0.000065)
56540726,1,0.290156,1(0.290156) 7(0.282047) 10(0.220618) 5(0.193958) 0(0.006212) 6(0.003201) 8(0.001306) 9(0.001299) 3(0.000476) 2(0.000377) 4(0.000351)
56545572,5,0.731736,5(0.731736) 0(0.113557) 7(0.111155) 6(0.042414) 10(0.000474) 3(0.000249) 4(0.000176) 8(0.000083) 1(0.000079) 9(0.000046) 2(0.000030)
56548040,1,0.297482,1(0.297482) 4(0.243337) 5(0.175924) 6(0.130401) 10(0.098524) 9(0.045261) 8(0.005517) 2(0.001240) 3(0.001065) 0(0.000976) 7(0.000273)
56548508,4,0.744515,4(0.744515) 9(0.249709) 6(0.003213) 0(0.000462) 8(0.000450) 3(0.000449) 2(0.000414) 10(0.000365) 1(0.000206) 5(0.000165) 7(0.000051)
56551108,3,0.837150,3(0.837150) 2(0.107982) 0(0.020798) 7(0.019720) 9(0.004699) 1(0.003081) 6(0.002772) 10(0.001697) 8(0.001053) 5(0.000687) 4(0.000361)
56551131,0,0.431076,0(0.431076) 8(0.303666) 4(0.107408) 5(0.102572) 1(0.051524) 7(0.001249) 2(0.001136) 9(0.000500) 3(0.000409) 10(0.000297) 6(0.000162)
56551175,1,0.743722,1(0.743722) 3(0.096283) 0(0.088254) 9(0.070452) 6(0.000558) 2(0.000333) 4(0.000174) 10(0.000062) 7(0.000062) 8(0.000061) 5(0.000039)
56551323,0,0.539208,0(0.539208) 9(0.192398) 3(0.113999) 8(0.107162) 1(0.041651) 4(0.002035) 6(0.001862) 2(0.000662) 10(0.000601) 5(0.000266) 7(0.000157)
56552993,7,0.561436,7(0.561436) 4(0.409532) 5(0.017106) 0(0.009504) 2(0.001199) 1(0.000406) 3(0.000284) 9(0.000198) 10(0.000134) 8(0.000119) 6(0.000080)
56555709,0,0.527840,0(0.527840) 1(0.302154) 4(0.165720) 2(0.001933) 5(0.001360) 7(0.000489) 8(0.000189) 10(0.000131) 6(0.000088) 3(0.000048) 9(0.000048)
56555883,4,0.513975,4(0.513975) 1(0.283712) 0(0.193461) 7(0.004820) 6(0.001307) 5(0.000900) 8(0.000628) 10(0.000552) 2(0.000465) 3(0.000176) 9(0.000003)
56570134,9,0.263997,9(0.263997) 0(0.199542) 6(0.169854) 3(0.137928) 1(0.112245) 5(0.092035) 8(0.020385) 2(0.002006) 10(0.001290) 7(0.000512) 4(0.000205)
56571316,9,0.482130,9(0.482130) 2(0.218770) 4(0.090078) 5(0.079652) 1(0.067536) 6(0.057410) 0(0.003015) 3(0.000606) 10(0.000385) 7(0.000230) 8(0.000188)
56573246,4,0.513490,4(0.513490) 7(0.341929) 8(0.140274) 2(0.001649) 0(0.000623) 10(0.000612) 5(0.000548) 9(0.000265) 3(0.000246) 6(0.000202) 1(0.000162)
56579501,4,0.355654,4(0.355654) 5(0.175155) 8(0.149997) 1(0.132971) 7(0.076535) 9(0.056346) 3(0.051627) 2(0.000860) 10(0.000431) 6(0.000286) 0(0.000137)
56599013,8,0.420512,8(0.420512) 7(0.235501) 6(0.190447) 10(0.127887) 0(0.013829) 2(0.008959) 5(0.001295) 3(0.001216) 1(0.000165) 4(0.000101) 9(0.000089)
56600399,7,0.645213,7(0.645213) 10(0.196866) 3(0.107778) 6(0.041869) 8(0.002591) 5(0.002099) 1(0.001397) 0(0.001137) 4(0.001015) 2(0.000035) 9(0.000000)
56601592,4,0.318747,4(0.318747) 0(0.272148) 9(0.171069) 5(0.148057) 2(0.078886) 3(0.007444) 10(0.001573) 7(0.001002) 8(0.000479) 6(0.000359) 1(0.000236)
56601729,4,0.753429,4(0.753429) 9(0.087950) 5(0.085230) 6(0.069993) 2(0.002781) 7(0.000214) 3(0.000185) 0(0.000113) 1(0.000062) 8(0.000042) 10(0.000000)
56610266,5,0.689674,5(0.689674) 0(0.255035) 4(0.052074) 7(0.002290) 10(0.000294) 8(0.000243) 6(0.000101) 9(0.000089) 2(0.000083) 3(0.000070) 1(0.000046)
56610508,5,0.969082,5(0.969082) 7(0.017994) 0(0.005536) 10(0.003288) 8(0.002870) 1(0.000863) 2(0.000366) 3(0.000000) 6(0.000000) 4(0.000000) 9(0.000000)
56611057,4,0.806664,4(0.806664) 3(0.175173) 1(0.008877) 6(0.004619) 9(0.002894) 5(0.000483) 0(0.000398) 10(0.000332) 2(0.000302) 8(0.000157) 7(0.000101)
56612756,4,0.524224,4(0.524224) 7(0.276543) 8(0.081813) 0(0.067385) 2(0.044266) 5(0.002695) 10(0.001076) 1(0.000940) 3(0.000479) 9(0.000335) 6(0.000243)
56613622,10,0.392726,10(0.392726) 5(0.349814) 4(0.251140) 0(0.003600) 7(0.000839) 8(0.000573) 3(0.000443) 2(0.000306) 6(0.000263) 9(0.000185) 1(0.000112)
56622860,1,0.531745,1(0.531745) 3(0.195561) 8(0.104231) 5(0.089239) 4(0.076681) 9(0.001135) 6(0.000718) 2(0.000237) 10(0.000220) 7(0.000141) 0(0.000092)
56638991,1,0.779061,1(0.779061) 9(0.096525) 8(0.082548) 3(0.040016) 6(0.000793) 0(0.000429) 7(0.000179) 4(0.000161) 5(0.000118) 2(0.000107) 10(0.000062)
56657106,6,0.686525,6(0.686525) 3(0.133912) 9(0.123991) 4(0.053153) 1(0.001038) 5(0.000445) 8(0.000364) 10(0.000220) 7(0.000150) 0(0.000112) 2(0.000091)
56657168,3,0.591323,3(0.591323) 9(0.223288) 4(0.112230) 6(0.064904) 0(0.004551) 5(0.000958) 8(0.000881) 1(0.000649) 7(0.000454) 10(0.000438) 2(0.000323)
56677669,3,0.549913,3(0.549913) 9(0.292753) 8(0.156307) 4(0.000195) 2(0.000188) 6(0.000184) 5(0.000180) 0(0.000179) 10(0.000078) 7(0.000022) 1(0.000000)
56683764,7,0.308026,7(0.308026) 4(0.304528) 1(0.237286) 5(0.115298) 2(0.032173) 0(0.000777) 10(0.000689) 3(0.000480) 8(0.000338) 6(0.000207) 9(0.000199)
56686026,0,0.934139,0(0.934139) 6(0.062983) 3(0.001164) 9(0.000393) 2(0.000381) 4(0.000302) 8(0.000186) 7(0.000132) 10(0.000126) 5(0.000112) 1(0.000083)
56689905,4,0.626715,4(0.626715) 9(0.359713) 3(0.005979) 2(0.003246) 6(0.000952) 10(0.000739) 5(0.000691) 1(0.000610) 0(0.000594) 7(0.000531) 8(0.000229)
56691371,9,0.647807,9(0.647807) 4(0.233655) 0(0.065858) 5(0.051326) 6(0.000296) 1(0.000246) 2(0.000239) 3(0.000218) 8(0.000143) 7(0.000132) 10(0.000080)
56704744,7,0.491015,7(0.491015) 1(0.391430) 0(0.073942) 4(0.041608) 5(0.000565) 8(0.000431) 10(0.000392) 2(0.000247) 3(0.000175) 9(0.000118) 6(0.000077)
56705200,4,0.399636,4(0.399636) 7(0.377980) 1(0.213497) 10(0.002734) 0(0.001998) 3(0.001506) 2(0.000858) 8(0.000836) 5(0.000417) 6(0.000293) 9(0.000244)
56709268,4,0.479679,4(0.479679) 7(0.343876) 6(0.063505) 1(0.061102) 0(0.038119) 10(0.007567) 3(0.001835) 9(0.001709) 5(0.001391) 8(0.001016) 2(0.000200)
56710685,4,0.998640,4(0.998640) 8(0.000397) 1(0.000249) 7(0.000237) 3(0.000134) 2(0.000131) 5(0.000131) 0(0.000057) 10(0.000017) 6(0.000006) 9(0.000001)
56717392,5,0.504888,5(0.504888) 9(0.175895) 4(0.151438) 1(0.085236) 2(0.074750) 3(0.002924) 6(0.002910) 10(0.000628) 7(0.000522) 0(0.000456) 8(0.000352)
56717393,9,0.346866,9(0.346866) 4(0.246520) 2(0.221549) 10(0.118299) 8(0.040288) 3(0.020221) 5(0.005457) 1(0.000318) 6(0.000213) 7(0.000161) 0(0.000107)
56718927,0,0.565354,0(0.565354) 4(0.251546) 1(0.178616) 7(0.001945) 5(0.000843) 10(0.000390) 6(0.000341) 8(0.000318) 3(0.000298) 9(0.000262) 2(0.000087)
56720441,7,0.760220,7(0.760220) 5(0.073567) 6(0.062878) 2(0.061016) 4(0.037823) 3(0.003663) 8(0.000393) 10(0.000195) 0(0.000120) 1(0.000071) 9(0.000055)
56724566,3,0.765541,3(0.765541) 9(0.231029) 7(0.001430) 6(0.000533) 5(0.000366) 0(0.000267) 4(0.000261) 2(0.000207) 1(0.000161) 10(0.000149) 8(0.000056)
56724607,7,0.684571,7(0.684571) 4(0.174427) 5(0.122118) 0(0.014911) 10(0.002457) 6(0.000564) 2(0.000392) 3(0.000235) 8(0.000128) 1(0.000100) 9(0.000096)
56727451,10,0.295133,10(0.295133) 9(0.248810) 0(0.192997) 8(0.166884) 4(0.080228) 3(0.008031) 2(0.006833) 1(0.000726) 6(0.000182) 7(0.000112) 5(0.000063)
56731802,9,0.685285,9(0.685285) 1(0.155636) 6(0.155346) 3(0.002283) 7(0.000513) 10(0.000337) 8(0.000167) 5(0.000154) 0(0.000117) 2(0.000106) 4(0.000054)
56735382,4,0.503293,4(0.503293) 0(0.209056) 8(0.124198) 6(0.085202) 10(0.071942) 7(0.003647) 9(0.001330) 3(0.000737) 2(0.000328) 1(0.000162) 5(0.000104)
56747738,0,0.734708,0(0.734708) 4(0.236643) 6(0.022945) 9(0.001499) 2(0.001347) 3(0.000814) 1(0.000638) 10(0.000558) 8(0.000289) 7(0.000287) 5(0.000271)
56752840,7,0.537377,7(0.537377) 1(0.312322) 4(0.080491) 0(0.068006) 10(0.000448) 2(0.000440) 9(0.000328) 8(0.000208) 3(0.000153) 5(0.000122) 6(0.000103)
56758110,0,0.302711,0(0.302711) 1(0.285148) 3(0.193574) 2(0.139444) 10(0.039832) 9(0.034263) 4(0.002559) 6(0.001125) 5(0.001025) 8(0.000220) 7(0.000100)
56762294,0,0.335051,0(0.335051) 10(0.260457) 7(0.235192) 1(0.063044) 6(0.056089) 3(0.027716) 8(0.021409) 5(0.000286) 9(0.000275) 2(0.000247) 4(0.000234)
56765437,7,0.997548,7(0.997548) 8(0.000945) 10(0.000560) 0(0.000192) 5(0.000168) 4(0.000152) 6(0.000134) 9(0.000120) 2(0.000101) 1(0.000047) 3(0.000033)
56773951,1,0.626353,1(0.626353) 7(0.363693) 5(0.004405) 2(0.002040) 0(0.001505) 4(0.000669) 8(0.000472) 10(0.000389) 6(0.000206) 9(0.000202) 3(0.000066)
56774251,0,0.503510,0(0.503510) 1(0.491292) 7(0.002989) 2(0.000952) 8(0.000393) 5(0.000376) 10(0.000353) 3(0.000071) 9(0.000036) 4(0.000026) 6(0.000000)
56782078,9,0.506282,9(0.506282) 7(0.186838) 4(0.172471) 6(0.105953) 2(0.027943) 3(0.000143) 0(0.000125) 5(0.000083) 1(0.000062) 8(0.000055) 10(0.000044)
56786412,9,0.860255,9(0.860255) 4(0.121527) 7(0.014327) 6(0.001673) 1(0.001337) 2(0.000249) 3(0.000200) 0(0.000173) 5(0.000110) 8(0.000082) 10(0.000068)
56796398,10,0.365609,10(0.365609) 0(0.319612) 9(0.208772) 4(0.098443) 2(0.004213) 8(0.001133) 7(0.000773) 3(0.000676) 5(0.000412) 6(0.000243) 1(0.000115)
56823604,9,0.384269,9(0.384269) 0(0.304275) 8(0.235319) 4(0.072694) 10(0.001334) 7(0.000663) 2(0.000596) 6(0.000584) 3(0.000134) 5(0.000078) 1(0.000054)
56823895,1,0.430548,1(0.430548) 0(0.264893) 4(0.250200) 6(0.049694) 7(0.003972) 10(0.000193) 5(0.000161) 2(0.000140) 3(0.000097) 8(0.000057) 9(0.000045)
56826204,9,0.682750,9(0.682750) 0(0.261631) 4(0.049886) 1(0.002009) 10(0.001417) 6(0.000724) 3(0.000592) 7(0.000563) 5(0.000192) 8(0.000133) 2(0.000103)
56826472,3,0.539438,3(0.539438) 5(0.251630) 1(0.094153) 9(0.070168) 8(0.039806) 4(0.001972) 6(0.000774) 2(0.000692) 0(0.000591) 7(0.000577) 10(0.000200)
56827808,7,0.829997,7(0.829997) 5(0.116935) 9(0.040542) 1(0.004434) 0(0.003001) 3(0.001666) 8(0.001262) 6(0.000752) 2(0.000689) 10(0.000575) 4(0.000147)
56841842,0,0.599025,0(0.599025) 7(0.363120) 6(0.035211) 10(0.001201) 9(0.000664) 2(0.000236) 8(0.000170) 5(0.000137) 4(0.000114) 3(0.000093) 1(0.000027)
56842343,0,0.613282,0(0.613282) 7(0.339504) 1(0.043433) 6(0.001321) 9(0.000802) 4(0.000385) 5(0.000337) 2(0.000322) 10(0.000247) 3(0.000242) 8(0.000127)
56871714,1,0.545144,1(0.545144) 7(0.368906) 0(0.084713) 10(0.000330) 9(0.000222) 8(0.000175) 6(0.000151) 5(0.000131) 2(0.000101) 3(0.000094) 4(0.000033)
56874689,6,0.705121,6(0.705121) 0(0.196372) 8(0.093238) 9(0.002513) 3(0.000755) 4(0.000594) 5(0.000433) 10(0.000295) 7(0.000248) 1(0.000246) 2(0.000184)
56875265,3,0.757758,3(0.757758) 9(0.189069) 6(0.043879) 4(0.001887) 10(0.001762) 0(0.001597) 2(0.001559) 7(0.001017) 5(0.000906) 8(0.000403) 1(0.000163)
56879734,0,0.378122,0(0.378122) 7(0.270489) 6(0.178502) 4(0.150175) 9(0.012664) 8(0.004926) 3(0.001790) 2(0.001304) 10(0.000772) 5(0.000738) 1(0.000518)
56890158,0,0.380401,0(0.380401) 1(0.368673) 7(0.215267) 6(0.033677) 4(0.000831) 2(0.000345) 5(0.000297) 3(0.000223) 10(0.000189) 9(0.000071) 8(0.000026)
56892346,1,0.866220,1(0.866220) 7(0.069444) 3(0.052953) 9(0.009497) 6(0.000540) 2(0.000387) 5(0.000386) 10(0.000223) 0(0.000146) 8(0.000117) 4(0.000089)
56893835,6,0.296830,6(0.296830) 4(0.227115) 3(0.224043) 8(0.118813) 1(0.085183) 9(0.047032) 2(0.000275) 5(0.000203) 0(0.000178) 10(0.000174) 7(0.000154)
56895248,1,0.909073,1(0.909073) 4(0.085298) 9(0.001223) 3(0.001082) 8(0.000982) 2(0.000869) 6(0.000450) 10(0.000393) 7(0.000281) 0(0.000228) 5(0.000121)
56910228,9,0.381079,9(0.381079) 8(0.263237) 5(0.145668) 10(0.144390) 1(0.036939) 2(0.026380) 6(0.001211) 3(0.000602) 4(0.000176) 7(0.000161) 0(0.000158)
56911058,3,0.998600,3(0.998600) 6(0.000417) 5(0.000310) 1(0.000186) 2(0.000126) 9(0.000085) 0(0.000074) 10(0.000070) 4(0.000068) 7(0.000042) 8(0.000021)
56918286,9,0.589382,9(0.589382) 1(0.259061) 6(0.148662) 3(0.000958) 10(0.000398) 0(0.000381) 2(0.000364) 7(0.000334) 4(0.000194) 8(0.000167) 5(0.000098)
56927197,10,0.995665,10(0.995665) 7(0.001658) 1(0.000645) 8(0.000611) 0(0.000513) 5(0.000390) 3(0.000178) 4(0.000095) 2(0.000095) 6(0.000076) 9(0.000075)
56937872,5,0.595889,5(0.595889) 7(0.311050) 10(0.068872) 9(0.017908) 6(0.003576) 1(0.000839) 3(0.000534) 8(0.000457) 2(0.000434) 4(0.000252) 0(0.000189)
56947312,9,0.426003,9(0.426003) 3(0.402061) 5(0.152274) 1(0.010307) 7(0.004456) 8(0.001759) 10(0.000962) 6(0.000960) 0(0.000810) 2(0.000220) 4(0.000188)
56958539,5,0.398708,5(0.398708) 6(0.358818) 7(0.138680) 9(0.098967) 2(0.002887) 8(0.000479) 4(0.000453) 0(0.000435) 3(0.000354) 1(0.000185) 10(0.000035)
56959721,9,0.975988,9(0.975988) 1(0.018787) 7(0.001556) 6(0.000752) 4(0.000603) 3(0.000603) 0(0.000456) 5(0.000424) 10(0.000294) 2(0.000270) 8(0.000266)
56980589,3,0.513742,3(0.513742) 9(0.302341) 6(0.170368) 8(0.012560) 1(0.000301) 4(0.000274) 0(0.000165) 2(0.000101) 10(0.000074) 5(0.000053) 7(0.000021)
56998702,9,0.659625,9(0.659625) 6(0.331843) 7(0.002540) 1(0.001513) 4(0.000900) 3(0.000874) 2(0.000837) 8(0.000772) 10(0.000588) 5(0.000278) 0(0.000228)
57004311,4,0.413968,4(0.413968) 7(0.406818) 0(0.094483) 2(0.081967) 3(0.000803) 8(0.000740) 5(0.000449) 1(0.000339) 10(0.000235) 6(0.000121) 9(0.000077)
57005108,7,0.901819,7(0.901819) 0(0.091198) 2(0.003529) 5(0.000912) 4(0.000669) 8(0.000476) 3(0.000441) 10(0.000424) 1(0.000406) 9(0.000125) 6(0.000000)
57008251,7,0.606730,7(0.606730) 1(0.161183) 4(0.129465) 0(0.101318) 5(0.000346) 2(0.000229) 6(0.000221) 9(0.000185) 10(0.000171) 8(0.000109) 3(0.000041)
57008629,5,0.572099,5(0.572099) 7(0.316674) 10(0.109128) 0(0.000878) 1(0.000683) 8(0.000229) 9(0.000091) 4(0.000077) 3(0.000060) 2(0.000042) 6(0.000040)
57010239,7,0.582085,7(0.582085) 0(0.175672) 4(0.151822) 6(0.086605) 8(0.000952) 1(0.000920) 10(0.000555) 2(0.000448) 3(0.000384) 9(0.000375) 5(0.000181)
57010544,9,0.480013,9(0.480013) 1(0.404803) 3(0.110701) 6(0.002822) 5(0.000705) 2(0.000248) 4(0.000220) 0(0.000177) 7(0.000123) 10(0.000095) 8(0.000093)
57022259,10,0.486829,10(0.486829) 0(0.218561) 5(0.187039) 3(0.104813) 9(0.001482) 7(0.000458) 6(0.000300) 4(0.000199) 8(0.000138) 1(0.000138) 2(0.000044)
57022803,1,0.435113,1(0.435113) 6(0.388238) 0(0.090934) 9(0.083508) 3(0.000811) 4(0.000354) 2(0.000290) 8(0.000270) 10(0.000202) 7(0.000161) 5(0.000119)
57024787,7,0.352997,7(0.352997) 4(0.257532) 0(0.179378) 5(0.122256) 10(0.084978) 2(0.000784) 6(0.000586) 9(0.000509) 1(0.000405) 3(0.000402) 8(0.000173)
57029093,0,0.517295,0(0.517295) 9(0.388255) 5(0.088425) 2(0.002152) 7(0.001434) 6(0.000816) 10(0.000747) 3(0.000417) 4(0.000173) 1(0.000166) 8(0.000119)
57031248,9,0.344925,9(0.344925) 7(0.266235) 8(0.236084) 10(0.105021) 1(0.045758) 0(0.000936) 2(0.000343) 3(0.000219) 6(0.000182) 5(0.000157) 4(0.000139)
57054916,7,0.522450,7(0.522450) 10(0.196507) 9(0.108692) 2(0.067796) 3(0.042446) 4(0.034309) 0(0.024936) 1(0.002054) 5(0.000327) 6(0.000264) 8(0.000220)
57055111,0,0.744500,0(0.744500) 10(0.249003) 9(0.004070) 7(0.000708) 8(0.000655) 4(0.000556) 5(0.000169) 3(0.000139) 2(0.000110) 6(0.000063) 1(0.000028)
57075533,4,0.410505,4(0.410505) 5(0.194614) 0(0.128950) 8(0.128441) 1(0.075586) 9(0.061165) 7(0.000173) 2(0.000166) 6(0.000145) 10(0.000138) 3(0.000117)
57100026,10,0.413389,10(0.413389) 2(0.280365) 5(0.220864) 0(0.080301) 7(0.003270) 8(0.001077) 1(0.000378) 9(0.000145) 6(0.000109) 3(0.000098) 4(0.000005)
57105699,4,0.879146,4(0.879146) 1(0.115904) 6(0.002440) 9(0.001375) 2(0.000472) 3(0.000241) 0(0.000198) 5(0.000113) 8(0.000060) 7(0.000028) 10(0.000023)
57105830,1,0.847582,1(0.847582) 0(0.149168) 6(0.000815) 4(0.000683) 5(0.000680) 9(0.000480) 3(0.000203) 2(0.000142) 8(0.000089) 7(0.000083) 10(0.000075)
57113930,2,0.548302,2(0.548302) 0(0.230682) 4(0.133573) 10(0.082594) 7(0.002117) 5(0.001072) 8(0.000695) 3(0.000608) 6(0.000155) 1(0.000126) 9(0.000076)
57114142,4,0.475801,4(0.475801) 2(0.260517) 0(0.142862) 5(0.085960) 10(0.032276) 7(0.001368) 8(0.000842) 6(0.000126) 1(0.000089) 9(0.000081) 3(0.000078)
57114657,4,0.697297,4(0.697297) 2(0.301367) 8(0.000335) 9(0.000288) 6(0.000230) 1(0.000172) 3(0.000125) 5(0.000070) 0(0.000057) 10(0.000050) 7(0.000009)
57127878,7,0.517233,7(0.517233) 0(0.482009) 5(0.000191) 6(0.000117) 10(0.000112) 3(0.000086) 8(0.000071) 1(0.000068) 9(0.000047) 2(0.000044) 4(0.000022)
57128132,7,0.849412,7(0.849412) 1(0.087306) 5(0.060215) 3(0.001236) 0(0.001034) 10(0.000220) 8(0.000218) 9(0.000199) 2(0.000087) 4(0.000050) 6(0.000024)
57128303,7,0.472539,7(0.472539) 0(0.442171) 6(0.077438) 9(0.003016) 10(0.001553) 1(0.001148) 5(0.000880) 3(0.000504) 8(0.000431) 2(0.000171) 4(0.000149)
57128604,0,0.579835,0(0.579835) 5(0.216436) 1(0.164683) 3(0.015424) 6(0.014227) 9(0.004024) 7(0.001760) 10(0.001202) 2(0.001187) 8(0.000617) 4(0.000605)
57133806,1,0.239091,1(0.239091) 4(0.234928) 8(0.204666) 0(0.164851) 7(0.153181) 2(0.001259) 5(0.000677) 3(0.000604) 10(0.000444) 9(0.000171) 6(0.000128)
57134190,8,0.591894,8(0.591894) 5(0.340605) 4(0.059227) 7(0.003265) 0(0.002830) 2(0.000822) 6(0.000376) 3(0.000375) 10(0.000369) 9(0.000131) 1(0.000105)
57140530,0,0.650703,0(0.650703) 7(0.310711) 6(0.028955) 2(0.006389) 5(0.001875) 4(0.000419) 3(0.000379) 9(0.000178) 10(0.000173) 8(0.000167) 1(0.000051)
57141285,0,0.944744,0(0.944744) 2(0.052875) 4(0.001583) 1(0.000191) 7(0.000153) 6(0.000117) 5(0.000102) 10(0.000099) 8(0.000067) 9(0.000036) 3(0.000033)
57141857,9,0.516259,9(0.516259) 4(0.259089) 1(0.143851) 3(0.058134) 2(0.017059) 0(0.002185) 8(0.001842) 6(0.001052) 7(0.000189) 10(0.000180) 5(0.000160)
57152031,4,0.399096,4(0.399096) 5(0.178839) 2(0.122079) 10(0.095472) 1(0.086059) 9(0.085919) 0(0.018813) 8(0.012729) 3(0.000519) 6(0.000334) 7(0.000141)
57152088,4,0.360472,4(0.360472) 9(0.300766) 0(0.199877) 10(0.066686) 2(0.053207) 7(0.015697) 1(0.001777) 6(0.000743) 3(0.000628) 8(0.000080) 5(0.000069)
57153221,9,0.501493,9(0.501493) 6(0.492334) 8(0.001478) 1(0.001318) 4(0.001224) 3(0.001055) 0(0.000294) 2(0.000225) 5(0.000221) 7(0.000190) 10(0.000168)
57153729,10,0.503801,10(0.503801) 1(0.492668) 2(0.001014) 8(0.000805) 6(0.000475) 7(0.000437) 5(0.000296) 0(0.000226) 4(0.000142) 3(0.000101) 9(0.000034)
57154365,1,0.712137,1(0.712137) 0(0.139386) 4(0.086103) 10(0.040057) 7(0.008820) 6(0.005907) 8(0.004067) 5(0.002120) 2(0.000669) 3(0.000409) 9(0.000324)
57160790,7,0.748137,7(0.748137) 0(0.110314) 1(0.075344) 10(0.064054) 4(0.000789) 2(0.000353) 8(0.000245) 5(0.000208) 3(0.000206) 6(0.000182) 9(0.000169)
57168609,8,0.379914,8(0.379914) 5(0.162212) 10(0.121977) 7(0.113878) 1(0.087904) 3(0.054564) 2(0.036194) 0(0.017979) 6(0.017637) 4(0.006951) 9(0.000791)
57168931,1,0.726507,1(0.726507) 4(0.196966) 7(0.069367) 2(0.003305) 10(0.000885) 6(0.000729) 9(0.000643) 8(0.000504) 0(0.000464) 3(0.000377) 5(0.000253)
57172058,4,0.929254,4(0.929254) 1(0.042267) 6(0.027646) 9(0.000493) 0(0.000095) 8(0.000089) 2(0.000053) 3(0.000046) 7(0.000029) 5(0.000014) 10(0.000014)
57173681,3,0.673149,3(0.673149) 6(0.239571) 9(0.029262) 10(0.028833) 8(0.017677) 5(0.009495) 2(0.001006) 0(0.000449) 7(0.000305) 4(0.000132) 1(0.000119)
57193075,7,0.626962,7(0.626962) 1(0.240506) 10(0.128582) 2(0.001081) 4(0.001004) 8(0.000691) 5(0.000670) 0(0.000302) 6(0.000097) 3(0.000085) 9(0.000019)
57199922,5,0.286100,5(0.286100) 9(0.268177) 7(0.244161) 1(0.125196) 2(0.064628) 0(0.003916) 10(0.003772) 8(0.002042) 6(0.001033) 3(0.000535) 4(0.000441)
