Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,21,0.627558,21(0.627558) 24(0.352487) 22(0.006197) 11(0.001753) 16(0.001664) 0(0.001441) 19(0.001243) 10(0.001222) 14(0.000857) 1(0.000724) 18(0.000642) 17(0.000536) 12(0.000490) 7(0.000464) 8(0.000385) 5(0.000368) 9(0.000336) 2(0.000327) 4(0.000278) 3(0.000224) 20(0.000203) 13(0.000159) 25(0.000139) 23(0.000113) 15(0.000100) 6(0.000093)
56533511,16,0.399239,16(0.399239) 21(0.214679) 24(0.167531) 18(0.102844) 9(0.070843) 0(0.035525) 17(0.005317) 6(0.000533) 25(0.000512) 19(0.000417) 11(0.000416) 14(0.000348) 1(0.000332) 13(0.000293) 15(0.000173) 10(0.000165) 7(0.000133) 23(0.000127) 5(0.000125) 2(0.000117) 20(0.000075) 4(0.000073) 22(0.000072) 12(0.000069) 3(0.000037) 8(0.000006)
56545572,14,0.852087,14(0.852087) 18(0.074241) 16(0.068989) 24(0.001350) 0(0.000413) 1(0.000383) 20(0.000344) 25(0.000290) 6(0.000282) 10(0.000271) 22(0.000199) 21(0.000131) 4(0.000124) 13(0.000119) 12(0.000108) 17(0.000107) 19(0.000103) 2(0.000077) 9(0.000075) 23(0.000068) 15(0.000052) 8(0.000049) 7(0.000046) 11(0.000040) 5(0.000035) 3(0.000017)
56548040,19,0.464464,19(0.464464) 8(0.237030) 11(0.116742) 22(0.116397) 12(0.056716) 9(0.001740) 23(0.000857) 10(0.000795) 0(0.000629) 21(0.000618) 4(0.000561) 1(0.000476) 2(0.000460) 24(0.000368) 18(0.000332) 6(0.000293) 7(0.000266) 14(0.000201) 5(0.000194) 17(0.000188) 20(0.000165) 15(0.000127) 3(0.000122) 25(0.000117) 16(0.000100) 13(0.000041)
56551108,13,0.550027,13(0.550027) 12(0.315627) 15(0.071010) 24(0.045029) 0(0.005734) 20(0.002223) 4(0.001508) 14(0.001496) 6(0.001223) 16(0.000980) 1(0.000883) 10(0.000567) 21(0.000488) 19(0.000480) 22(0.000463) 23(0.000454) 11(0.000393) 7(0.000325) 5(0.000292) 18(0.000171) 9(0.000143) 25(0.000133) 3(0.000102) 2(0.000098) 17(0.000076) 8(0.000074)
56551131,24,0.285145,24(0.285145) 8(0.167642) 9(0.124893) 12(0.121351) 21(0.103609) 0(0.072951) 18(0.069341) 10(0.049916) 7(0.001501) 15(0.000833) 3(0.000543) 14(0.000310) 16(0.000263) 1(0.000242) 5(0.000195) 13(0.000184) 19(0.000182) 11(0.000164) 17(0.000132) 20(0.000121) 6(0.000119) 23(0.000093) 4(0.000088) 2(0.000084) 22(0.000064) 25(0.000036)
56552993,2,0.471227,2(0.471227) 9(0.203386) 16(0.142358) 8(0.104280) 5(0.052392) 18(0.023411) 10(0.000580) 17(0.000359) 24(0.000274) 15(0.000248) 1(0.000246) 0(0.000207) 25(0.000203) 14(0.000132) 19(0.000126) 21(0.000101) 12(0.000096) 3(0.000083) 7(0.000081) 20(0.000041) 23(0.000038) 4(0.000034) 6(0.000032) 22(0.000032) 13(0.000020) 11(0.000015)
56555709,10,0.715473,10(0.715473) 8(0.179017) 11(0.076478) 19(0.021761) 9(0.002523) 0(0.001268) 2(0.000758) 1(0.000412) 21(0.000285) 12(0.000259) 5(0.000227) 24(0.000224) 16(0.000204) 7(0.000203) 14(0.000149) 18(0.000127) 4(0.000116) 25(0.000095) 3(0.000077) 23(0.000075) 6(0.000068) 17(0.000064) 22(0.000039) 15(0.000036) 20(0.000033) 13(0.000025)
56570134,22,0.390384,22(0.390384) 5(0.184307) 1(0.128147) 15(0.075253) 6(0.072904) 14(0.047228) 12(0.033852) 20(0.028502) 11(0.020208) 10(0.006911) 24(0.005578) 23(0.002102) 25(0.001155) 9(0.000593) 7(0.000377) 0(0.000369) 4(0.000345) 18(0.000340) 21(0.000333) 13(0.000265) 2(0.000190) 16(0.000178) 17(0.000153) 19(0.000132) 8(0.000119) 3(0.000075)
56571316,6,0.400272,6(0.400272) 10(0.165993) 19(0.162306) 15(0.097960) 2(0.064008) 12(0.060697) 22(0.043645) 23(0.001630) 4(0.000644) 0(0.000476) 11(0.000332) 5(0.000328) 17(0.000306) 8(0.000256) 20(0.000219) 9(0.000218) 13(0.000188) 3(0.000173) 18(0.000107) 1(0.000072) 14(0.000063) 21(0.000039) 16(0.000038) 7(0.000017) 24(0.000009) 25(0.000002)
56573246,8,0.493101,8(0.493101) 16(0.180116) 7(0.136057) 23(0.081650) 1(0.050753) 4(0.045475) 14(0.004233) 17(0.001433) 24(0.001260) 12(0.000962) 0(0.000880) 21(0.000646) 10(0.000632) 19(0.000585) 15(0.000475) 5(0.000379) 18(0.000271) 2(0.000255) 25(0.000167) 9(0.000146) 22(0.000113) 20(0.000099) 6(0.000086) 11(0.000082) 3(0.000075) 13(0.000069)
56579501,8,0.318663,8(0.318663) 12(0.206779) 19(0.197938) 13(0.087538) 17(0.078999) 3(0.067981) 11(0.030838) 16(0.005125) 15(0.001602) 4(0.001306) 14(0.000572) 9(0.000529) 22(0.000371) 0(0.000300) 6(0.000238) 23(0.000225) 18(0.000166) 5(0.000160) 21(0.000151) 25(0.000120) 1(0.000101) 20(0.000083) 2(0.000059) 7(0.000059) 24(0.000053) 10(0.000043)
56599013,21,0.466013,21(0.466013) 16(0.329768) 6(0.128741) 20(0.056068) 10(0.014944) 1(0.000634) 0(0.000508) 24(0.000452) 5(0.000422) 23(0.000402) 9(0.000319) 2(0.000276) 14(0.000262) 7(0.000212) 4(0.000174) 13(0.000156) 22(0.000124) 19(0.000100) 18(0.000082) 11(0.000077) 25(0.000070) 8(0.000059) 17(0.000053) 15(0.000039) 12(0.000028) 3(0.000015)
56601592,8,0.388530,8(0.388530) 22(0.203010) 0(0.154718) 9(0.088745) 19(0.087206) 3(0.064882) 10(0.003090) 23(0.002408) 2(0.001103) 15(0.000933) 14(0.000744) 24(0.000585) 18(0.000507) 21(0.000450) 16(0.000443) 4(0.000428) 5(0.000397) 17(0.000370) 13(0.000366) 1(0.000259) 20(0.000257) 12(0.000231) 6(0.000176) 7(0.000100) 25(0.000049) 11(0.000012)
56610266,14,0.684247,14(0.684247) 0(0.208177) 18(0.043330) 2(0.039727) 8(0.017193) 16(0.003240) 10(0.000825) 1(0.000604) 9(0.000465) 7(0.000401) 25(0.000369) 24(0.000306) 17(0.000229) 21(0.000191) 4(0.000110) 19(0.000103) 3(0.000092) 6(0.000073) 20(0.000055) 15(0.000054) 22(0.000049) 23(0.000043) 13(0.000042) 5(0.000037) 12(0.000036) 11(0.000007)
56611057,6,0.407498,6(0.407498) 8(0.247975) 12(0.199041) 4(0.140798) 23(0.000603) 15(0.000480) 13(0.000450) 10(0.000309) 1(0.000294) 11(0.000291) 14(0.000273) 2(0.000245) 22(0.000237) 20(0.000209) 17(0.000203) 3(0.000196) 9(0.000185) 16(0.000135) 18(0.000116) 0(0.000095) 25(0.000092) 5(0.000085) 24(0.000053) 19(0.000052) 7(0.000051) 21(0.000034)
56613622,14,0.387434,14(0.387434) 21(0.364375) 8(0.165234) 19(0.067975) 24(0.006300) 9(0.001966) 10(0.001769) 15(0.000620) 0(0.000612) 13(0.000515) 5(0.000483) 6(0.000434) 16(0.000373) 12(0.000312) 1(0.000273) 17(0.000237) 18(0.000186) 25(0.000164) 23(0.000160) 7(0.000146) 2(0.000143) 22(0.000074) 20(0.000063) 11(0.000057) 4(0.000055) 3(0.000041)
56622860,11,0.293794,11(0.293794) 13(0.209100) 12(0.159508) 19(0.118057) 8(0.075109) 7(0.058309) 3(0.047578) 9(0.034958) 15(0.000561) 2(0.000503) 6(0.000384) 20(0.000362) 22(0.000324) 4(0.000222) 21(0.000211) 25(0.000206) 17(0.000179) 18(0.000153) 1(0.000119) 23(0.000118) 14(0.000106) 0(0.000054) 5(0.000046) 10(0.000016) 24(0.000014) 16(0.000010)
56657106,6,0.620508,6(0.620508) 15(0.148012) 20(0.138917) 8(0.038177) 21(0.033617) 13(0.014629) 11(0.001347) 25(0.000708) 22(0.000664) 10(0.000630) 19(0.000569) 9(0.000412) 14(0.000375) 12(0.000222) 24(0.000210) 16(0.000170) 4(0.000160) 23(0.000148) 7(0.000141) 0(0.000101) 18(0.000083) 1(0.000070) 17(0.000056) 5(0.000028) 3(0.000028) 2(0.000021)
56677669,13,0.408140,13(0.408140) 22(0.363577) 7(0.176117) 15(0.049505) 23(0.000937) 6(0.000356) 0(0.000326) 4(0.000208) 5(0.000197) 14(0.000167) 10(0.000121) 24(0.000087) 20(0.000083) 18(0.000068) 12(0.000057) 1(0.000025) 17(0.000013) 21(0.000007) 25(0.000003) 16(0.000003) 3(0.000000) 8(0.000000) 2(0.000000) 9(0.000000) 11(0.000000) 19(0.000000)
56683764,8,0.353933,8(0.353933) 16(0.219939) 11(0.131047) 12(0.119755) 10(0.062176) 3(0.059511) 14(0.045451) 19(0.003495) 4(0.001478) 9(0.000595) 5(0.000387) 6(0.000377) 18(0.000294) 0(0.000218) 21(0.000188) 17(0.000187) 13(0.000171) 2(0.000161) 15(0.000152) 24(0.000123) 1(0.000103) 23(0.000101) 22(0.000080) 7(0.000039) 20(0.000039) 25(0.000003)
56686026,18,0.756306,18(0.756306) 0(0.240597) 24(0.000680) 10(0.000414) 23(0.000197) 12(0.000196) 22(0.000166) 9(0.000156) 6(0.000148) 8(0.000139) 15(0.000129) 5(0.000115) 7(0.000100) 1(0.000074) 20(0.000072) 2(0.000072) 25(0.000070) 4(0.000056) 21(0.000054) 16(0.000052) 13(0.000051) 14(0.000044) 11(0.000035) 17(0.000031) 19(0.000029) 3(0.000019)
56704744,11,0.389431,11(0.389431) 7(0.239377) 10(0.129386) 24(0.089965) 0(0.084254) 8(0.042298) 13(0.014218) 16(0.002141) 19(0.001813) 21(0.001678) 22(0.001229) 1(0.000643) 17(0.000509) 9(0.000406) 4(0.000404) 14(0.000385) 18(0.000305) 3(0.000292) 5(0.000234) 25(0.000231) 23(0.000213) 12(0.000184) 6(0.000175) 2(0.000110) 15(0.000068) 20(0.000051)
56709268,2,0.432025,2(0.432025) 8(0.271580) 0(0.252960) 19(0.015937) 21(0.007072) 16(0.006925) 14(0.002963) 24(0.001755) 10(0.001321) 15(0.001194) 1(0.000853) 11(0.000815) 9(0.000666) 23(0.000610) 13(0.000507) 22(0.000475) 6(0.000391) 25(0.000336) 4(0.000332) 12(0.000276) 17(0.000236) 7(0.000218) 20(0.000169) 3(0.000156) 18(0.000142) 5(0.000084)
56717392,13,0.359776,13(0.359776) 19(0.307236) 12(0.169845) 9(0.086248) 11(0.031540) 6(0.027484) 23(0.010848) 10(0.001300) 5(0.000794) 20(0.000682) 16(0.000581) 25(0.000560) 15(0.000461) 17(0.000364) 14(0.000348) 8(0.000317) 3(0.000264) 18(0.000251) 1(0.000249) 4(0.000213) 0(0.000167) 7(0.000158) 22(0.000100) 24(0.000098) 21(0.000062) 2(0.000052)
56718927,0,0.306391,0(0.306391) 18(0.231256) 8(0.220984) 11(0.134526) 2(0.096223) 14(0.002031) 24(0.001247) 16(0.001126) 1(0.000844) 13(0.000726) 10(0.000696) 9(0.000672) 25(0.000517) 19(0.000456) 4(0.000411) 21(0.000380) 23(0.000340) 6(0.000298) 7(0.000261) 3(0.000170) 15(0.000158) 5(0.000090) 22(0.000083) 20(0.000070) 12(0.000046) 17(0.000001)
56720441,9,0.413684,9(0.413684) 16(0.291371) 4(0.085944) 1(0.071077) 3(0.070870) 8(0.061393) 5(0.001572) 14(0.001302) 24(0.000452) 6(0.000350) 21(0.000315) 17(0.000275) 7(0.000265) 0(0.000240) 10(0.000219) 19(0.000140) 11(0.000126) 25(0.000118) 12(0.000061) 20(0.000046) 2(0.000042) 15(0.000040) 22(0.000031) 18(0.000029) 13(0.000020) 23(0.000016)
56724566,13,0.572900,13(0.572900) 15(0.244248) 4(0.102807) 25(0.063321) 12(0.013355) 0(0.000690) 5(0.000509) 23(0.000491) 17(0.000487) 22(0.000399) 16(0.000167) 20(0.000146) 6(0.000134) 18(0.000090) 1(0.000082) 14(0.000046) 3(0.000039) 7(0.000035) 2(0.000028) 11(0.000013) 21(0.000008) 19(0.000004) 9(0.000002) 10(0.000000) 8(0.000000) 24(0.000000)
56727451,22,0.379103,22(0.379103) 1(0.262872) 23(0.168643) 18(0.072189) 13(0.040828) 10(0.031670) 19(0.015627) 12(0.011432) 6(0.004076) 0(0.003201) 4(0.002991) 2(0.002167) 15(0.001588) 5(0.000930) 7(0.000921) 9(0.000716) 8(0.000315) 25(0.000186) 3(0.000103) 14(0.000092) 17(0.000086) 24(0.000081) 16(0.000074) 20(0.000064) 21(0.000035) 11(0.000010)
56731802,22,0.489921,22(0.489921) 20(0.152900) 6(0.140228) 11(0.118293) 15(0.092325) 7(0.003505) 0(0.001046) 23(0.000293) 13(0.000211) 5(0.000194) 16(0.000153) 17(0.000142) 9(0.000129) 24(0.000109) 3(0.000085) 10(0.000081) 18(0.000070) 12(0.000068) 4(0.000067) 19(0.000040) 8(0.000036) 21(0.000029) 14(0.000029) 1(0.000022) 2(0.000018) 25(0.000006)
56735382,8,0.428191,8(0.428191) 0(0.241575) 1(0.190758) 22(0.103254) 12(0.015447) 7(0.006455) 17(0.002197) 4(0.002154) 15(0.002057) 24(0.001891) 20(0.001671) 23(0.000956) 6(0.000904) 13(0.000664) 16(0.000586) 18(0.000257) 10(0.000242) 14(0.000170) 5(0.000135) 19(0.000126) 21(0.000093) 2(0.000070) 25(0.000064) 9(0.000053) 3(0.000019) 11(0.000012)
56752840,2,0.326006,2(0.326006) 16(0.265719) 5(0.163772) 10(0.160010) 8(0.076365) 11(0.002298) 25(0.001493) 7(0.000520) 12(0.000415) 0(0.000387) 4(0.000298) 17(0.000294) 3(0.000291) 1(0.000274) 22(0.000257) 24(0.000256) 14(0.000202) 23(0.000202) 9(0.000198) 13(0.000190) 21(0.000183) 19(0.000182) 15(0.000071) 18(0.000065) 6(0.000034) 20(0.000022)
56758110,9,0.274735,9(0.274735) 22(0.182812) 0(0.176419) 11(0.145266) 12(0.120380) 6(0.056947) 8(0.017531) 10(0.013835) 24(0.008132) 18(0.000862) 5(0.000597) 15(0.000483) 1(0.000328) 19(0.000253) 23(0.000227) 3(0.000211) 4(0.000171) 7(0.000145) 2(0.000133) 21(0.000120) 17(0.000105) 14(0.000080) 25(0.000079) 20(0.000063) 13(0.000047) 16(0.000039)
56762294,24,0.293939,24(0.293939) 1(0.288234) 17(0.133120) 2(0.074654) 20(0.054985) 10(0.050139) 25(0.045930) 19(0.026074) 11(0.024423) 22(0.002559) 21(0.002143) 0(0.001041) 23(0.000744) 6(0.000317) 9(0.000241) 8(0.000221) 5(0.000196) 12(0.000191) 15(0.000179) 13(0.000162) 7(0.000156) 16(0.000107) 18(0.000093) 4(0.000078) 14(0.000067) 3(0.000006)
56765437,7,0.981914,7(0.981914) 2(0.016110) 16(0.000318) 1(0.000284) 21(0.000227) 25(0.000205) 9(0.000134) 0(0.000119) 24(0.000114) 19(0.000082) 6(0.000078) 20(0.000078) 10(0.000073) 14(0.000060) 4(0.000056) 3(0.000045) 17(0.000034) 22(0.000022) 23(0.000020) 15(0.000017) 5(0.000006) 8(0.000005) 11(0.000000) 18(0.000000) 13(0.000000) 12(0.000000)
56773951,10,0.636711,10(0.636711) 12(0.126149) 11(0.117776) 2(0.050328) 9(0.032357) 24(0.024344) 19(0.005094) 0(0.001195) 16(0.000982) 1(0.000768) 8(0.000761) 7(0.000701) 21(0.000571) 14(0.000525) 25(0.000499) 20(0.000348) 5(0.000284) 17(0.000182) 6(0.000137) 15(0.000102) 3(0.000060) 22(0.000053) 4(0.000036) 23(0.000021) 13(0.000013) 18(0.000003)
56782078,4,0.353356,4(0.353356) 15(0.271087) 16(0.178026) 5(0.116123) 20(0.039162) 8(0.039086) 12(0.000896) 23(0.000470) 0(0.000432) 6(0.000319) 22(0.000137) 2(0.000121) 18(0.000096) 3(0.000087) 7(0.000086) 25(0.000083) 24(0.000081) 17(0.000065) 19(0.000056) 14(0.000054) 9(0.000052) 11(0.000039) 1(0.000038) 21(0.000019) 13(0.000017) 10(0.000011)
56823604,0,0.418259,0(0.418259) 1(0.270786) 15(0.191205) 4(0.103819) 24(0.009324) 8(0.002908) 7(0.000811) 18(0.000736) 16(0.000368) 19(0.000337) 22(0.000173) 6(0.000163) 3(0.000148) 20(0.000144) 17(0.000139) 12(0.000130) 23(0.000128) 21(0.000093) 9(0.000076) 5(0.000066) 14(0.000050) 10(0.000046) 2(0.000042) 25(0.000027) 13(0.000014) 11(0.000008)
56823895,2,0.340700,2(0.340700) 10(0.259472) 8(0.144918) 11(0.107227) 19(0.104274) 20(0.041028) 16(0.000522) 18(0.000312) 0(0.000221) 9(0.000149) 25(0.000145) 22(0.000139) 21(0.000139) 14(0.000135) 1(0.000112) 24(0.000108) 7(0.000097) 13(0.000070) 23(0.000061) 5(0.000056) 4(0.000037) 15(0.000036) 12(0.000025) 3(0.000014) 17(0.000003) 6(0.000000)
56827808,7,0.896510,7(0.896510) 19(0.074604) 25(0.013512) 12(0.009529) 0(0.000754) 16(0.000697) 9(0.000623) 24(0.000614) 21(0.000573) 15(0.000406) 11(0.000291) 23(0.000220) 14(0.000189) 22(0.000185) 17(0.000180) 20(0.000163) 10(0.000163) 1(0.000151) 4(0.000151) 6(0.000115) 18(0.000097) 5(0.000089) 8(0.000063) 2(0.000058) 13(0.000047) 3(0.000017)
56841842,0,0.620486,0(0.620486) 16(0.184085) 5(0.100857) 25(0.065297) 20(0.019511) 4(0.007723) 24(0.000245) 15(0.000223) 8(0.000179) 21(0.000177) 1(0.000172) 10(0.000154) 14(0.000120) 6(0.000097) 19(0.000094) 9(0.000092) 18(0.000074) 17(0.000073) 23(0.000071) 22(0.000071) 2(0.000069) 13(0.000038) 11(0.000034) 7(0.000022) 3(0.000021) 12(0.000018)
56871714,11,0.479645,11(0.479645) 16(0.261518) 10(0.151000) 17(0.099136) 22(0.003435) 24(0.001490) 7(0.000542) 1(0.000540) 0(0.000438) 2(0.000306) 21(0.000275) 19(0.000244) 14(0.000232) 15(0.000217) 12(0.000148) 5(0.000131) 9(0.000128) 25(0.000105) 18(0.000078) 4(0.000076) 8(0.000066) 3(0.000060) 13(0.000054) 20(0.000050) 6(0.000046) 23(0.000042)
56874689,6,0.788103,6(0.788103) 4(0.103217) 17(0.084847) 18(0.011506) 0(0.002808) 23(0.002354) 1(0.001767) 15(0.001253) 10(0.000658) 12(0.000556) 25(0.000492) 2(0.000348) 22(0.000345) 21(0.000337) 13(0.000273) 24(0.000252) 14(0.000211) 16(0.000135) 5(0.000122) 3(0.000121) 19(0.000087) 20(0.000077) 11(0.000049) 9(0.000041) 7(0.000026) 8(0.000015)
56879734,4,0.244617,4(0.244617) 7(0.178544) 12(0.165602) 18(0.160097) 25(0.119420) 9(0.115611) 8(0.005252) 0(0.003435) 22(0.002036) 15(0.001954) 23(0.000596) 24(0.000571) 20(0.000371) 10(0.000271) 14(0.000250) 17(0.000217) 1(0.000193) 11(0.000169) 16(0.000152) 19(0.000131) 6(0.000113) 5(0.000109) 21(0.000093) 3(0.000090) 13(0.000080) 2(0.000025)
56892346,11,0.718803,11(0.718803) 2(0.121258) 22(0.083129) 16(0.063763) 12(0.006520) 23(0.001595) 19(0.000966) 4(0.000647) 20(0.000515) 15(0.000515) 14(0.000329) 13(0.000274) 6(0.000242) 9(0.000240) 5(0.000228) 0(0.000191) 21(0.000156) 17(0.000138) 1(0.000121) 7(0.000086) 25(0.000064) 18(0.000064) 24(0.000051) 10(0.000041) 3(0.000040) 8(0.000025)
56893835,23,0.213257,23(0.213257) 4(0.199110) 8(0.166572) 6(0.116597) 11(0.096027) 7(0.080104) 12(0.078938) 20(0.043370) 22(0.002671) 24(0.000417) 9(0.000416) 21(0.000381) 25(0.000319) 18(0.000308) 2(0.000286) 15(0.000212) 0(0.000195) 13(0.000193) 14(0.000154) 5(0.000129) 16(0.000086) 1(0.000083) 17(0.000053) 3(0.000047) 19(0.000044) 10(0.000032)
56910228,15,0.412499,15(0.412499) 21(0.160085) 19(0.151796) 17(0.064373) 1(0.060021) 7(0.053609) 11(0.043974) 20(0.038465) 3(0.004595) 13(0.004423) 25(0.002343) 4(0.000823) 23(0.000585) 16(0.000453) 14(0.000325) 0(0.000286) 12(0.000255) 22(0.000252) 24(0.000196) 18(0.000164) 6(0.000135) 5(0.000096) 2(0.000084) 10(0.000057) 8(0.000056) 9(0.000048)
56918286,22,0.396426,22(0.396426) 12(0.229893) 11(0.177828) 3(0.121606) 4(0.070300) 6(0.001259) 23(0.000306) 0(0.000260) 19(0.000251) 18(0.000190) 15(0.000168) 14(0.000151) 9(0.000147) 25(0.000143) 20(0.000135) 5(0.000135) 21(0.000120) 17(0.000112) 8(0.000103) 1(0.000092) 13(0.000081) 24(0.000078) 7(0.000070) 16(0.000067) 2(0.000067) 10(0.000013)
56927197,21,0.780657,21(0.780657) 17(0.155095) 19(0.057438) 7(0.002574) 1(0.000715) 0(0.000501) 16(0.000472) 24(0.000379) 2(0.000343) 11(0.000267) 9(0.000238) 23(0.000205) 3(0.000159) 14(0.000148) 10(0.000138) 25(0.000103) 4(0.000088) 12(0.000083) 18(0.000081) 22(0.000070) 20(0.000067) 13(0.000059) 5(0.000038) 15(0.000033) 6(0.000027) 8(0.000023)
56937872,14,0.614222,14(0.614222) 16(0.250661) 22(0.083174) 17(0.038734) 2(0.006752) 12(0.001448) 6(0.000727) 0(0.000692) 11(0.000577) 1(0.000359) 4(0.000345) 25(0.000264) 23(0.000233) 21(0.000227) 19(0.000216) 20(0.000205) 15(0.000174) 3(0.000157) 13(0.000139) 24(0.000131) 5(0.000112) 18(0.000108) 9(0.000104) 10(0.000083) 7(0.000079) 8(0.000077)
56947312,15,0.383141,15(0.383141) 13(0.285852) 12(0.163706) 19(0.156561) 6(0.002892) 21(0.001539) 24(0.000805) 11(0.000726) 14(0.000613) 9(0.000528) 16(0.000517) 7(0.000388) 10(0.000381) 0(0.000373) 1(0.000368) 20(0.000299) 23(0.000265) 22(0.000218) 4(0.000192) 25(0.000180) 17(0.000135) 2(0.000131) 3(0.000063) 18(0.000056) 5(0.000043) 8(0.000028)
56958539,4,0.400978,4(0.400978) 20(0.234440) 25(0.198684) 5(0.136894) 18(0.023771) 7(0.001190) 12(0.000784) 15(0.000552) 3(0.000287) 19(0.000262) 0(0.000240) 13(0.000237) 23(0.000232) 22(0.000226) 14(0.000208) 6(0.000206) 10(0.000204) 9(0.000138) 16(0.000103) 24(0.000094) 21(0.000061) 17(0.000051) 8(0.000043) 11(0.000043) 1(0.000041) 2(0.000030)
56980589,6,0.557441,6(0.557441) 22(0.154396) 15(0.128029) 23(0.076662) 19(0.053834) 7(0.027651) 12(0.000542) 20(0.000231) 13(0.000224) 21(0.000202) 2(0.000184) 25(0.000109) 8(0.000090) 17(0.000078) 1(0.000064) 0(0.000049) 14(0.000042) 10(0.000029) 11(0.000027) 18(0.000027) 9(0.000024) 24(0.000018) 5(0.000016) 16(0.000016) 4(0.000015) 3(0.000000)
