Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,13,0.543657,13(0.543657) 14(0.257764) 3(0.165636) 24(0.004444) 29(0.003783) 6(0.003333) 5(0.002651) 9(0.002575) 4(0.001748) 17(0.001516) 18(0.001515) 10(0.001219) 25(0.001074) 16(0.000989) 33(0.000869) 32(0.000756) 27(0.000653) 23(0.000622) 8(0.000568) 15(0.000557) 2(0.000510) 0(0.000496) 22(0.000451) 7(0.000450) 11(0.000352) 26(0.000343) 12(0.000318) 30(0.000244) 31(0.000241) 19(0.000229) 28(0.000142) 20(0.000136) 1(0.000107) 21(0.000052)
56533511,18,0.347022,18(0.347022) 29(0.257090) 25(0.161014) 7(0.060623) 14(0.058984) 6(0.057694) 12(0.049363) 20(0.002881) 15(0.001945) 24(0.000452) 21(0.000399) 17(0.000378) 5(0.000373) 16(0.000291) 8(0.000203) 13(0.000168) 28(0.000160) 9(0.000140) 22(0.000115) 30(0.000106) 10(0.000104) 1(0.000093) 31(0.000081) 33(0.000075) 0(0.000070) 19(0.000067) 3(0.000049) 27(0.000017) 23(0.000016) 26(0.000013) 4(0.000009) 11(0.000002) 2(0.000001) 32(0.000001)
56545572,5,0.782680,5(0.782680) 12(0.119455) 25(0.091228) 29(0.003055) 17(0.000576) 22(0.000416) 14(0.000371) 6(0.000352) 3(0.000235) 33(0.000214) 21(0.000161) 30(0.000143) 18(0.000130) 24(0.000112) 9(0.000096) 26(0.000087) 32(0.000075) 7(0.000074) 20(0.000061) 16(0.000056) 31(0.000053) 13(0.000048) 0(0.000044) 10(0.000044) 15(0.000043) 1(0.000033) 2(0.000032) 27(0.000032) 8(0.000026) 23(0.000020) 4(0.000019) 11(0.000018) 28(0.000011) 19(0.000002)
56548040,10,0.307190,10(0.307190) 4(0.219329) 28(0.138805) 23(0.138342) 2(0.093734) 21(0.042511) 31(0.037026) 24(0.013578) 15(0.001292) 25(0.000953) 14(0.000692) 30(0.000614) 18(0.000608) 13(0.000602) 3(0.000480) 20(0.000450) 0(0.000400) 5(0.000395) 32(0.000383) 8(0.000382) 26(0.000351) 17(0.000308) 29(0.000293) 11(0.000177) 16(0.000176) 9(0.000159) 33(0.000146) 1(0.000131) 12(0.000128) 27(0.000125) 7(0.000088) 6(0.000079) 22(0.000071) 19(0.000002)
56551108,7,0.378272,7(0.378272) 28(0.359020) 21(0.128010) 22(0.073187) 1(0.051855) 15(0.003816) 24(0.000949) 32(0.000548) 14(0.000453) 29(0.000436) 26(0.000397) 17(0.000390) 5(0.000344) 3(0.000237) 6(0.000224) 8(0.000215) 2(0.000180) 25(0.000168) 18(0.000146) 13(0.000144) 27(0.000139) 9(0.000130) 10(0.000112) 33(0.000103) 30(0.000100) 12(0.000078) 19(0.000068) 31(0.000061) 0(0.000056) 16(0.000047) 4(0.000037) 20(0.000037) 11(0.000027) 23(0.000016)
56551131,29,0.287910,29(0.287910) 15(0.160416) 0(0.142395) 28(0.103569) 24(0.082053) 30(0.074083) 4(0.063763) 33(0.062158) 8(0.010617) 25(0.003568) 13(0.002026) 27(0.001933) 26(0.001665) 20(0.000922) 5(0.000477) 14(0.000396) 1(0.000324) 11(0.000263) 22(0.000263) 17(0.000238) 3(0.000195) 18(0.000130) 9(0.000127) 2(0.000118) 6(0.000101) 10(0.000077) 31(0.000064) 7(0.000053) 16(0.000028) 21(0.000027) 23(0.000018) 19(0.000012) 32(0.000005) 12(0.000004)
56552993,4,0.520111,4(0.520111) 25(0.162287) 29(0.129943) 20(0.077643) 27(0.064018) 19(0.042959) 14(0.000346) 8(0.000332) 33(0.000328) 24(0.000290) 18(0.000172) 10(0.000163) 13(0.000158) 9(0.000152) 17(0.000143) 5(0.000139) 30(0.000105) 12(0.000086) 0(0.000078) 1(0.000075) 16(0.000070) 32(0.000067) 22(0.000061) 7(0.000047) 23(0.000044) 26(0.000033) 3(0.000030) 11(0.000027) 28(0.000023) 6(0.000019) 21(0.000015) 2(0.000015) 15(0.000012) 31(0.000011)
56555709,33,0.296798,33(0.296798) 4(0.271330) 10(0.239168) 29(0.167511) 30(0.009700) 32(0.009464) 24(0.000955) 8(0.000767) 12(0.000727) 31(0.000571) 25(0.000442) 20(0.000423) 14(0.000391) 26(0.000275) 5(0.000196) 9(0.000189) 19(0.000176) 13(0.000127) 0(0.000119) 27(0.000102) 17(0.000099) 22(0.000084) 7(0.000060) 3(0.000056) 15(0.000056) 18(0.000055) 16(0.000034) 21(0.000032) 1(0.000028) 28(0.000017) 11(0.000017) 2(0.000017) 23(0.000007) 6(0.000006)
56570134,3,0.672357,3(0.672357) 27(0.233628) 28(0.054446) 7(0.030420) 23(0.001541) 5(0.001001) 32(0.000716) 33(0.000658) 8(0.000570) 21(0.000371) 1(0.000367) 6(0.000367) 24(0.000336) 30(0.000328) 31(0.000301) 29(0.000247) 4(0.000227) 14(0.000187) 22(0.000187) 2(0.000183) 11(0.000182) 18(0.000181) 16(0.000159) 0(0.000158) 26(0.000148) 15(0.000124) 20(0.000117) 9(0.000100) 12(0.000087) 25(0.000082) 17(0.000075) 10(0.000063) 13(0.000060) 19(0.000025)
56571316,28,0.342446,28(0.342446) 2(0.245383) 4(0.240231) 27(0.115807) 1(0.030810) 33(0.011012) 30(0.005278) 23(0.002358) 24(0.000990) 26(0.000973) 17(0.000599) 6(0.000554) 8(0.000424) 21(0.000422) 11(0.000384) 31(0.000355) 15(0.000252) 18(0.000228) 32(0.000210) 14(0.000197) 0(0.000168) 16(0.000142) 29(0.000137) 20(0.000116) 25(0.000112) 22(0.000096) 5(0.000080) 3(0.000077) 10(0.000048) 19(0.000032) 9(0.000024) 7(0.000021) 12(0.000017) 13(0.000015)
56573246,26,0.249734,26(0.249734) 4(0.236898) 29(0.202250) 25(0.101934) 23(0.059185) 6(0.044355) 11(0.039020) 1(0.019360) 5(0.014805) 18(0.008146) 24(0.005517) 14(0.004436) 13(0.003430) 0(0.003346) 15(0.001673) 27(0.001095) 9(0.000771) 31(0.000677) 30(0.000529) 10(0.000467) 19(0.000452) 20(0.000427) 17(0.000308) 33(0.000266) 16(0.000228) 22(0.000192) 21(0.000140) 8(0.000107) 7(0.000073) 12(0.000062) 32(0.000060) 3(0.000039) 2(0.000012) 28(0.000007)
56579501,28,0.302003,28(0.302003) 4(0.235612) 23(0.138563) 26(0.088500) 3(0.070167) 25(0.056974) 7(0.053914) 10(0.048771) 32(0.001596) 18(0.000696) 1(0.000583) 13(0.000366) 5(0.000241) 24(0.000235) 15(0.000228) 16(0.000179) 29(0.000168) 17(0.000168) 27(0.000136) 8(0.000133) 11(0.000104) 19(0.000089) 2(0.000085) 30(0.000081) 6(0.000076) 0(0.000074) 22(0.000065) 31(0.000050) 21(0.000049) 14(0.000041) 20(0.000028) 9(0.000015) 33(0.000012) 12(0.000002)
56599013,0,0.323496,0(0.323496) 9(0.241630) 21(0.133666) 30(0.131387) 18(0.102650) 22(0.062017) 25(0.000517) 17(0.000509) 24(0.000501) 33(0.000442) 14(0.000360) 5(0.000315) 13(0.000311) 31(0.000304) 19(0.000259) 4(0.000217) 20(0.000166) 8(0.000152) 29(0.000146) 10(0.000136) 27(0.000135) 12(0.000125) 7(0.000119) 26(0.000099) 32(0.000086) 16(0.000069) 15(0.000047) 1(0.000045) 3(0.000039) 11(0.000026) 2(0.000017) 28(0.000008) 23(0.000005) 6(0.000000)
56601592,4,0.431759,4(0.431759) 28(0.127052) 2(0.119917) 30(0.112378) 17(0.070540) 24(0.054644) 8(0.044255) 32(0.010312) 15(0.006257) 13(0.003079) 14(0.002728) 25(0.002506) 33(0.002370) 29(0.002294) 20(0.002103) 26(0.001325) 5(0.001241) 27(0.000926) 0(0.000904) 1(0.000748) 9(0.000394) 22(0.000282) 6(0.000281) 18(0.000273) 21(0.000228) 10(0.000217) 7(0.000170) 16(0.000170) 31(0.000160) 19(0.000155) 12(0.000146) 3(0.000102) 11(0.000042) 23(0.000041)
56610266,5,0.597679,5(0.597679) 24(0.172428) 15(0.093572) 30(0.066135) 25(0.051475) 29(0.013968) 13(0.000781) 14(0.000680) 9(0.000549) 4(0.000421) 33(0.000380) 16(0.000255) 0(0.000181) 20(0.000179) 28(0.000162) 18(0.000135) 21(0.000129) 19(0.000114) 1(0.000099) 17(0.000088) 11(0.000076) 2(0.000070) 32(0.000066) 8(0.000065) 22(0.000049) 23(0.000048) 10(0.000048) 6(0.000036) 7(0.000033) 27(0.000029) 12(0.000026) 26(0.000024) 3(0.000016) 31(0.000006)
56611057,28,0.323048,28(0.323048) 4(0.242914) 26(0.229182) 15(0.099659) 12(0.095580) 32(0.003146) 25(0.000949) 20(0.000945) 2(0.000519) 5(0.000438) 17(0.000404) 11(0.000402) 22(0.000364) 1(0.000314) 31(0.000313) 18(0.000294) 27(0.000190) 21(0.000176) 3(0.000173) 8(0.000171) 14(0.000139) 7(0.000129) 6(0.000120) 30(0.000106) 13(0.000077) 0(0.000077) 33(0.000052) 24(0.000047) 23(0.000025) 29(0.000019) 9(0.000015) 19(0.000011) 10(0.000003) 16(0.000000)
56613622,5,0.462363,5(0.462363) 18(0.366552) 4(0.089890) 30(0.062244) 16(0.006997) 23(0.003094) 15(0.002930) 21(0.001010) 14(0.000681) 29(0.000637) 8(0.000414) 11(0.000366) 1(0.000279) 7(0.000249) 9(0.000245) 17(0.000203) 13(0.000199) 27(0.000192) 26(0.000183) 25(0.000176) 24(0.000169) 0(0.000152) 33(0.000146) 20(0.000127) 32(0.000116) 10(0.000113) 2(0.000065) 22(0.000052) 31(0.000050) 19(0.000046) 28(0.000036) 3(0.000016) 12(0.000007) 6(0.000000)
56622860,10,0.358525,10(0.358525) 28(0.304847) 7(0.180298) 4(0.083990) 11(0.033945) 0(0.017635) 6(0.013548) 12(0.002002) 13(0.001219) 19(0.001103) 1(0.000542) 16(0.000329) 22(0.000254) 21(0.000214) 26(0.000174) 2(0.000155) 15(0.000154) 3(0.000146) 5(0.000144) 25(0.000131) 31(0.000102) 24(0.000096) 32(0.000080) 30(0.000064) 8(0.000064) 18(0.000042) 9(0.000042) 17(0.000037) 29(0.000030) 23(0.000027) 27(0.000024) 14(0.000020) 33(0.000017) 20(0.000000)
56657106,2,0.336952,2(0.336952) 21(0.174477) 22(0.162490) 1(0.133779) 7(0.088170) 4(0.037907) 23(0.035780) 28(0.024513) 27(0.001181) 33(0.000473) 0(0.000448) 10(0.000406) 12(0.000379) 25(0.000299) 20(0.000291) 16(0.000281) 31(0.000267) 5(0.000243) 19(0.000241) 6(0.000233) 13(0.000165) 14(0.000146) 32(0.000121) 18(0.000108) 17(0.000103) 26(0.000095) 15(0.000090) 24(0.000090) 29(0.000084) 9(0.000072) 11(0.000059) 8(0.000027) 3(0.000021) 30(0.000012)
56677669,7,0.503286,7(0.503286) 3(0.294127) 32(0.198707) 1(0.001623) 13(0.000353) 33(0.000261) 24(0.000258) 28(0.000209) 8(0.000184) 27(0.000184) 5(0.000164) 26(0.000145) 2(0.000142) 19(0.000130) 6(0.000050) 14(0.000034) 22(0.000033) 31(0.000033) 17(0.000032) 30(0.000016) 15(0.000011) 21(0.000011) 29(0.000003) 0(0.000001) 25(0.000001) 23(0.000000) 12(0.000000) 11(0.000000) 16(0.000000) 20(0.000000) 4(0.000000) 18(0.000000) 9(0.000000) 10(0.000000)
56683764,4,0.388547,4(0.388547) 25(0.137881) 10(0.089326) 6(0.073315) 33(0.066127) 5(0.063734) 15(0.062759) 28(0.043453) 31(0.042925) 26(0.024814) 23(0.002024) 20(0.000685) 9(0.000681) 29(0.000589) 8(0.000453) 3(0.000375) 21(0.000279) 17(0.000247) 27(0.000247) 16(0.000233) 14(0.000195) 1(0.000171) 11(0.000137) 18(0.000123) 24(0.000104) 0(0.000081) 2(0.000081) 13(0.000078) 19(0.000070) 32(0.000070) 30(0.000069) 22(0.000065) 12(0.000032) 7(0.000029)
56686026,24,0.764902,24(0.764902) 12(0.127779) 30(0.056899) 21(0.046231) 15(0.000838) 31(0.000536) 17(0.000399) 1(0.000276) 4(0.000205) 3(0.000200) 14(0.000164) 28(0.000157) 0(0.000143) 8(0.000141) 26(0.000117) 6(0.000108) 13(0.000099) 23(0.000080) 11(0.000079) 18(0.000079) 33(0.000075) 22(0.000062) 32(0.000056) 5(0.000052) 19(0.000043) 16(0.000043) 27(0.000041) 9(0.000041) 2(0.000034) 25(0.000030) 29(0.000030) 20(0.000029) 10(0.000019) 7(0.000014)
56704744,10,0.418707,10(0.418707) 18(0.366515) 31(0.072189) 24(0.069961) 4(0.044551) 30(0.011620) 7(0.007010) 23(0.001556) 33(0.001008) 29(0.000940) 6(0.000813) 26(0.000730) 14(0.000600) 13(0.000510) 9(0.000406) 27(0.000385) 25(0.000361) 5(0.000311) 11(0.000239) 8(0.000233) 17(0.000220) 20(0.000175) 16(0.000170) 12(0.000152) 19(0.000131) 3(0.000116) 0(0.000098) 2(0.000074) 22(0.000065) 32(0.000062) 28(0.000028) 1(0.000026) 15(0.000023) 21(0.000017)
56709268,4,0.591693,4(0.591693) 29(0.328874) 2(0.070791) 14(0.001245) 10(0.001131) 33(0.000598) 5(0.000575) 9(0.000460) 18(0.000445) 27(0.000330) 0(0.000324) 25(0.000323) 16(0.000285) 24(0.000241) 13(0.000225) 7(0.000214) 6(0.000205) 31(0.000191) 20(0.000181) 23(0.000175) 30(0.000170) 17(0.000168) 3(0.000158) 15(0.000156) 32(0.000143) 26(0.000142) 8(0.000117) 1(0.000101) 12(0.000094) 11(0.000077) 19(0.000062) 28(0.000041) 21(0.000036) 22(0.000031)
56717392,28,0.467794,28(0.467794) 11(0.275288) 8(0.157302) 7(0.085733) 23(0.004414) 20(0.002254) 25(0.000928) 15(0.000671) 22(0.000510) 16(0.000453) 12(0.000387) 17(0.000373) 1(0.000366) 5(0.000360) 4(0.000298) 32(0.000283) 27(0.000268) 13(0.000264) 33(0.000254) 31(0.000253) 29(0.000222) 0(0.000186) 30(0.000181) 18(0.000168) 26(0.000137) 3(0.000115) 10(0.000113) 6(0.000109) 24(0.000076) 9(0.000070) 2(0.000059) 14(0.000053) 21(0.000046) 19(0.000013)
56718927,24,0.453430,24(0.453430) 4(0.281167) 10(0.177356) 12(0.079037) 5(0.001358) 14(0.001242) 29(0.000737) 25(0.000725) 30(0.000705) 32(0.000700) 9(0.000541) 13(0.000421) 7(0.000399) 26(0.000222) 16(0.000212) 31(0.000199) 0(0.000190) 18(0.000185) 33(0.000176) 28(0.000147) 21(0.000146) 17(0.000143) 19(0.000129) 1(0.000100) 2(0.000087) 8(0.000057) 6(0.000055) 22(0.000047) 27(0.000033) 20(0.000019) 23(0.000017) 11(0.000016) 3(0.000002) 15(0.000001)
56720441,25,0.360839,25(0.360839) 29(0.235042) 11(0.097532) 26(0.059017) 21(0.056626) 20(0.040819) 8(0.039590) 3(0.037025) 15(0.034774) 6(0.032256) 27(0.002175) 5(0.000852) 4(0.000795) 19(0.000383) 18(0.000369) 13(0.000280) 14(0.000271) 17(0.000269) 30(0.000181) 22(0.000157) 9(0.000146) 0(0.000120) 10(0.000101) 24(0.000058) 28(0.000052) 23(0.000048) 33(0.000044) 16(0.000041) 32(0.000039) 1(0.000039) 7(0.000027) 12(0.000012) 2(0.000011) 31(0.000010)
56724566,7,0.592897,7(0.592897) 27(0.155924) 26(0.099799) 28(0.080880) 19(0.064590) 32(0.001446) 24(0.001306) 1(0.001279) 2(0.000326) 22(0.000249) 29(0.000208) 6(0.000206) 30(0.000136) 21(0.000099) 18(0.000095) 11(0.000078) 31(0.000069) 5(0.000063) 16(0.000062) 13(0.000053) 8(0.000050) 20(0.000047) 0(0.000035) 25(0.000032) 17(0.000027) 3(0.000020) 14(0.000010) 12(0.000004) 33(0.000003) 23(0.000003) 9(0.000002) 15(0.000002) 10(0.000000) 4(0.000000)
56727451,28,0.255508,28(0.255508) 13(0.158816) 24(0.146234) 32(0.132054) 6(0.131078) 17(0.071740) 30(0.044946) 16(0.042147) 29(0.005852) 27(0.003611) 12(0.001637) 8(0.001140) 33(0.000895) 26(0.000708) 11(0.000634) 4(0.000529) 1(0.000456) 2(0.000416) 20(0.000378) 14(0.000334) 31(0.000164) 15(0.000133) 19(0.000112) 25(0.000094) 0(0.000079) 9(0.000075) 21(0.000053) 3(0.000044) 5(0.000044) 22(0.000034) 10(0.000025) 18(0.000019) 7(0.000010) 23(0.000002)
56731802,2,0.460416,2(0.460416) 32(0.199957) 31(0.144186) 1(0.110992) 22(0.079453) 24(0.000708) 23(0.000653) 9(0.000373) 18(0.000350) 17(0.000313) 13(0.000295) 6(0.000239) 11(0.000214) 30(0.000174) 10(0.000160) 5(0.000128) 8(0.000126) 19(0.000120) 4(0.000111) 20(0.000109) 21(0.000105) 12(0.000100) 28(0.000089) 27(0.000088) 16(0.000084) 14(0.000077) 29(0.000072) 7(0.000070) 26(0.000062) 33(0.000049) 25(0.000042) 3(0.000038) 15(0.000025) 0(0.000024)
56735382,4,0.336305,4(0.336305) 24(0.155811) 26(0.136024) 6(0.128444) 13(0.100635) 9(0.091333) 29(0.044808) 28(0.001077) 1(0.000710) 14(0.000487) 30(0.000463) 19(0.000455) 32(0.000439) 17(0.000291) 27(0.000285) 22(0.000245) 16(0.000223) 18(0.000200) 25(0.000188) 31(0.000187) 2(0.000179) 8(0.000174) 21(0.000169) 10(0.000161) 5(0.000157) 33(0.000100) 7(0.000082) 12(0.000080) 0(0.000074) 3(0.000068) 20(0.000057) 15(0.000043) 23(0.000025) 11(0.000020)
56752840,33,0.211692,33(0.211692) 30(0.210783) 9(0.152068) 25(0.149154) 4(0.093207) 27(0.091587) 28(0.059770) 13(0.018485) 18(0.003412) 31(0.003279) 16(0.001164) 29(0.001031) 10(0.000822) 14(0.000505) 24(0.000437) 26(0.000342) 20(0.000300) 17(0.000240) 23(0.000219) 5(0.000212) 15(0.000194) 19(0.000158) 8(0.000134) 21(0.000128) 12(0.000119) 0(0.000105) 7(0.000098) 11(0.000082) 6(0.000066) 22(0.000060) 32(0.000040) 2(0.000040) 1(0.000035) 3(0.000032)
56758110,3,0.560286,3(0.560286) 24(0.223855) 28(0.060683) 31(0.058784) 33(0.029572) 23(0.023979) 17(0.022495) 2(0.017588) 4(0.000360) 29(0.000292) 8(0.000204) 14(0.000180) 10(0.000174) 26(0.000115) 22(0.000109) 1(0.000108) 25(0.000107) 30(0.000106) 19(0.000105) 27(0.000096) 12(0.000096) 11(0.000082) 20(0.000082) 18(0.000076) 13(0.000076) 5(0.000068) 32(0.000067) 21(0.000066) 6(0.000054) 16(0.000035) 0(0.000031) 15(0.000028) 7(0.000023) 9(0.000018)
56762294,14,0.379621,14(0.379621) 17(0.230157) 29(0.178517) 16(0.056469) 31(0.051784) 2(0.046317) 0(0.026583) 22(0.021843) 24(0.002661) 30(0.002510) 4(0.000681) 28(0.000443) 33(0.000380) 27(0.000271) 1(0.000210) 18(0.000166) 8(0.000161) 13(0.000132) 32(0.000130) 11(0.000126) 25(0.000125) 20(0.000112) 10(0.000104) 3(0.000100) 9(0.000090) 12(0.000078) 5(0.000054) 15(0.000053) 21(0.000043) 26(0.000033) 19(0.000024) 7(0.000018) 23(0.000003) 6(0.000001)
56765437,9,0.972803,9(0.972803) 13(0.022682) 20(0.001153) 29(0.000809) 15(0.000440) 18(0.000400) 24(0.000348) 19(0.000250) 23(0.000119) 12(0.000111) 14(0.000110) 0(0.000080) 27(0.000077) 4(0.000075) 21(0.000070) 16(0.000059) 30(0.000049) 22(0.000045) 25(0.000043) 28(0.000041) 26(0.000040) 10(0.000038) 17(0.000034) 5(0.000034) 2(0.000019) 7(0.000018) 33(0.000015) 32(0.000015) 1(0.000012) 8(0.000006) 11(0.000006) 3(0.000000) 31(0.000000) 6(0.000000)
56773951,10,0.665988,10(0.665988) 29(0.235343) 28(0.082145) 4(0.004482) 20(0.001780) 8(0.001485) 25(0.001358) 14(0.001190) 30(0.000759) 5(0.000665) 33(0.000620) 9(0.000569) 11(0.000500) 22(0.000490) 0(0.000391) 16(0.000360) 17(0.000293) 13(0.000253) 18(0.000217) 24(0.000208) 2(0.000151) 26(0.000145) 7(0.000110) 32(0.000104) 31(0.000099) 21(0.000062) 27(0.000050) 1(0.000047) 3(0.000045) 15(0.000044) 12(0.000035) 23(0.000011) 19(0.000001) 6(0.000000)
56782078,27,0.389634,27(0.389634) 26(0.263351) 25(0.170692) 22(0.079829) 28(0.055700) 4(0.025018) 6(0.011763) 32(0.001718) 24(0.000852) 1(0.000309) 17(0.000180) 15(0.000152) 2(0.000150) 21(0.000090) 31(0.000085) 29(0.000065) 19(0.000057) 13(0.000044) 14(0.000040) 16(0.000036) 8(0.000036) 9(0.000030) 5(0.000030) 33(0.000027) 20(0.000022) 3(0.000021) 30(0.000017) 18(0.000014) 12(0.000012) 0(0.000011) 11(0.000006) 10(0.000004) 7(0.000004) 23(0.000002)
56823604,24,0.310866,24(0.310866) 1(0.259089) 19(0.111265) 13(0.092655) 26(0.087111) 9(0.053851) 14(0.041274) 29(0.041024) 20(0.000320) 18(0.000313) 27(0.000247) 32(0.000222) 23(0.000197) 30(0.000165) 2(0.000164) 28(0.000130) 17(0.000109) 16(0.000102) 0(0.000100) 4(0.000097) 12(0.000092) 33(0.000089) 8(0.000088) 22(0.000078) 11(0.000062) 25(0.000061) 6(0.000057) 31(0.000043) 5(0.000043) 21(0.000033) 3(0.000020) 10(0.000013) 7(0.000011) 15(0.000008)
56823895,4,0.318860,4(0.318860) 10(0.196006) 33(0.180217) 19(0.107909) 30(0.062175) 16(0.051758) 22(0.036092) 20(0.025818) 9(0.015545) 17(0.001133) 31(0.000916) 14(0.000667) 23(0.000645) 12(0.000498) 18(0.000295) 7(0.000214) 24(0.000205) 5(0.000195) 29(0.000177) 25(0.000174) 13(0.000073) 1(0.000066) 26(0.000062) 8(0.000051) 15(0.000051) 27(0.000041) 0(0.000038) 2(0.000031) 21(0.000029) 11(0.000028) 32(0.000018) 28(0.000011) 3(0.000003) 6(0.000000)
