Post_ID,Dominant_Topic,Topic_Proportion,Topics
56548508,1,0.710172,1(0.710172) 3(0.184749) 12(0.098993) 13(0.001317) 9(0.001165) 14(0.001021) 2(0.000686) 5(0.000649) 15(0.000389) 7(0.000323) 8(0.000164) 0(0.000119) 10(0.000109) 11(0.000088) 6(0.000053) 4(0.000004)
56551108,7,0.419324,7(0.419324) 2(0.293256) 13(0.127206) 5(0.064912) 6(0.048883) 3(0.036319) 12(0.002431) 11(0.002016) 14(0.001571) 8(0.001190) 15(0.000947) 10(0.000730) 4(0.000642) 9(0.000401) 1(0.000089) 0(0.000082)
56551131,11,0.333296,11(0.333296) 6(0.224060) 14(0.183366) 2(0.138924) 1(0.116709) 4(0.000565) 0(0.000519) 15(0.000462) 12(0.000416) 10(0.000404) 5(0.000377) 3(0.000234) 9(0.000216) 8(0.000163) 7(0.000151) 13(0.000138)
56551175,2,0.813835,2(0.813835) 14(0.113888) 7(0.071433) 0(0.000207) 5(0.000130) 3(0.000086) 4(0.000076) 9(0.000060) 6(0.000053) 10(0.000042) 1(0.000041) 13(0.000038) 12(0.000034) 11(0.000034) 15(0.000025) 8(0.000017)
56551323,9,0.419446,9(0.419446) 14(0.379022) 3(0.118951) 11(0.079608) 12(0.000780) 2(0.000449) 13(0.000386) 1(0.000294) 0(0.000212) 7(0.000183) 6(0.000173) 5(0.000172) 15(0.000087) 4(0.000084) 8(0.000082) 10(0.000070)
56552993,6,0.371022,6(0.371022) 1(0.345261) 0(0.168321) 12(0.073760) 9(0.038721) 11(0.000875) 2(0.000519) 8(0.000494) 10(0.000277) 14(0.000254) 5(0.000127) 15(0.000106) 13(0.000084) 3(0.000079) 4(0.000055) 7(0.000046)
56555709,11,0.536147,11(0.536147) 4(0.238041) 1(0.160243) 6(0.062971) 2(0.000838) 9(0.000411) 5(0.000362) 14(0.000265) 0(0.000228) 15(0.000102) 10(0.000092) 8(0.000092) 12(0.000076) 7(0.000058) 3(0.000045) 13(0.000031)
56555883,1,0.549190,1(0.549190) 4(0.257465) 11(0.181841) 6(0.003447) 8(0.001681) 9(0.001447) 10(0.001419) 5(0.000696) 15(0.000675) 14(0.000627) 2(0.000545) 13(0.000450) 0(0.000175) 12(0.000135) 7(0.000109) 3(0.000096)
56570134,12,0.690334,12(0.690334) 5(0.136927) 3(0.072626) 11(0.038046) 7(0.027314) 8(0.018371) 0(0.012868) 14(0.000795) 2(0.000648) 4(0.000479) 9(0.000478) 13(0.000289) 6(0.000257) 15(0.000240) 1(0.000180) 10(0.000148)
56571316,12,0.500277,12(0.500277) 3(0.184578) 2(0.162673) 11(0.146171) 0(0.001246) 1(0.001144) 7(0.000863) 8(0.000773) 14(0.000722) 5(0.000560) 4(0.000327) 9(0.000227) 13(0.000215) 6(0.000115) 10(0.000060) 15(0.000050)
56573246,1,0.447467,1(0.447467) 8(0.342697) 15(0.125382) 6(0.074545) 10(0.002048) 11(0.001980) 12(0.001109) 2(0.001086) 14(0.001002) 0(0.000840) 5(0.000618) 3(0.000390) 4(0.000349) 7(0.000200) 9(0.000160) 13(0.000127)
56579501,2,0.342618,2(0.342618) 1(0.298305) 15(0.190337) 4(0.086261) 8(0.063789) 0(0.014761) 12(0.000856) 3(0.000845) 6(0.000816) 7(0.000360) 5(0.000262) 14(0.000241) 10(0.000207) 13(0.000162) 11(0.000109) 9(0.000068)
56599013,10,0.664522,10(0.664522) 13(0.130904) 11(0.128592) 5(0.070635) 15(0.003027) 14(0.000448) 9(0.000439) 6(0.000279) 0(0.000203) 8(0.000199) 12(0.000190) 7(0.000182) 4(0.000152) 3(0.000117) 2(0.000060) 1(0.000051)
56600399,10,0.829345,10(0.829345) 13(0.142868) 11(0.014019) 6(0.006487) 15(0.003638) 14(0.001685) 4(0.000744) 1(0.000404) 8(0.000293) 5(0.000232) 2(0.000120) 9(0.000101) 0(0.000063) 7(0.000002) 12(0.000000) 3(0.000000)
56601592,1,0.338617,1(0.338617) 14(0.311635) 12(0.128765) 8(0.102501) 6(0.091775) 0(0.016991) 9(0.002520) 5(0.001547) 11(0.001517) 7(0.001316) 3(0.000930) 2(0.000826) 15(0.000401) 13(0.000333) 10(0.000246) 4(0.000081)
56601729,1,0.745530,1(0.745530) 5(0.171058) 12(0.079971) 2(0.001232) 6(0.000929) 3(0.000620) 0(0.000329) 13(0.000157) 8(0.000061) 11(0.000053) 15(0.000028) 14(0.000010) 9(0.000008) 7(0.000008) 4(0.000007) 10(0.000000)
56610266,8,0.685560,8(0.685560) 14(0.213693) 1(0.096993) 6(0.001138) 11(0.000906) 15(0.000407) 12(0.000395) 10(0.000281) 0(0.000180) 9(0.000125) 13(0.000079) 3(0.000077) 5(0.000068) 2(0.000054) 7(0.000033) 4(0.000013)
56610508,8,0.985900,8(0.985900) 6(0.003948) 11(0.002502) 10(0.002407) 15(0.001863) 14(0.001741) 9(0.000642) 4(0.000635) 0(0.000342) 5(0.000011) 7(0.000010) 2(0.000000) 13(0.000000) 12(0.000000) 1(0.000000) 3(0.000000)
56611057,1,0.627802,1(0.627802) 12(0.363065) 7(0.002884) 2(0.002398) 3(0.001011) 4(0.000632) 5(0.000606) 13(0.000476) 14(0.000237) 8(0.000232) 9(0.000206) 6(0.000130) 11(0.000120) 0(0.000073) 10(0.000065) 15(0.000062)
56612756,1,0.338479,1(0.338479) 9(0.292949) 0(0.264809) 6(0.062102) 12(0.038328) 10(0.000761) 11(0.000529) 14(0.000523) 15(0.000378) 8(0.000357) 5(0.000269) 13(0.000258) 7(0.000154) 4(0.000051) 3(0.000031) 2(0.000021)
56613622,8,0.354798,8(0.354798) 10(0.337616) 1(0.202057) 13(0.060656) 6(0.039897) 11(0.001900) 0(0.000820) 5(0.000555) 14(0.000469) 15(0.000460) 7(0.000230) 3(0.000140) 4(0.000130) 12(0.000118) 9(0.000107) 2(0.000045)
56622860,2,0.802191,2(0.802191) 15(0.084032) 1(0.071567) 4(0.040399) 7(0.000693) 0(0.000362) 12(0.000199) 13(0.000141) 3(0.000103) 5(0.000084) 9(0.000062) 14(0.000058) 8(0.000047) 10(0.000031) 11(0.000015) 6(0.000014)
56638991,2,0.728893,2(0.728893) 4(0.131538) 15(0.109693) 14(0.026947) 6(0.000470) 7(0.000408) 9(0.000372) 12(0.000332) 10(0.000318) 3(0.000227) 11(0.000218) 13(0.000187) 8(0.000161) 0(0.000158) 5(0.000052) 1(0.000025)
56657106,13,0.778451,13(0.778451) 3(0.129586) 1(0.047136) 4(0.041554) 12(0.001234) 5(0.000642) 7(0.000368) 2(0.000240) 6(0.000157) 10(0.000127) 15(0.000121) 9(0.000088) 8(0.000079) 11(0.000077) 14(0.000073) 0(0.000066)
56657168,13,0.551187,13(0.551187) 2(0.214064) 10(0.112455) 1(0.087989) 7(0.019238) 3(0.003371) 11(0.002716) 12(0.002542) 14(0.001664) 15(0.001034) 6(0.001027) 8(0.000825) 9(0.000622) 4(0.000611) 5(0.000500) 0(0.000154)
56677669,7,0.598699,7(0.598699) 12(0.217829) 15(0.141261) 3(0.041066) 14(0.000276) 11(0.000183) 0(0.000177) 5(0.000115) 1(0.000105) 13(0.000104) 8(0.000079) 2(0.000060) 6(0.000019) 9(0.000016) 10(0.000012) 4(0.000000)
56683764,1,0.325216,1(0.325216) 2(0.183036) 8(0.168963) 0(0.117381) 9(0.098645) 4(0.096196) 6(0.006054) 14(0.001292) 11(0.001040) 5(0.000656) 7(0.000468) 10(0.000356) 12(0.000239) 13(0.000175) 15(0.000173) 3(0.000111)
56686026,14,0.996548,14(0.996548) 11(0.000796) 4(0.000496) 13(0.000462) 7(0.000292) 3(0.000186) 9(0.000182) 1(0.000161) 0(0.000140) 6(0.000127) 5(0.000124) 15(0.000115) 2(0.000113) 8(0.000108) 12(0.000093) 10(0.000057)
56689905,1,0.557977,1(0.557977) 3(0.411328) 0(0.017148) 7(0.005148) 2(0.001463) 5(0.001159) 14(0.001094) 12(0.000852) 6(0.000811) 9(0.000605) 8(0.000564) 13(0.000560) 4(0.000454) 10(0.000332) 11(0.000267) 15(0.000237)
56691371,12,0.629398,12(0.629398) 3(0.225843) 1(0.069762) 14(0.059522) 9(0.011410) 6(0.001170) 4(0.001139) 11(0.000528) 0(0.000427) 5(0.000226) 7(0.000170) 13(0.000137) 8(0.000080) 2(0.000073) 10(0.000060) 15(0.000056)
56704744,4,0.737039,4(0.737039) 6(0.126034) 14(0.088412) 1(0.042378) 11(0.002920) 10(0.000912) 0(0.000880) 2(0.000424) 15(0.000289) 8(0.000243) 7(0.000134) 5(0.000129) 9(0.000063) 3(0.000062) 13(0.000048) 12(0.000034)
56705200,10,0.429428,10(0.429428) 1(0.318749) 4(0.217829) 9(0.015129) 2(0.007885) 11(0.002821) 13(0.001347) 0(0.001271) 6(0.001260) 14(0.001117) 15(0.000964) 7(0.000797) 8(0.000504) 5(0.000408) 3(0.000246) 12(0.000245)
56709268,1,0.400899,1(0.400899) 11(0.217005) 8(0.132305) 4(0.094803) 6(0.084998) 13(0.058010) 9(0.006337) 10(0.001787) 12(0.001516) 14(0.000729) 3(0.000369) 7(0.000334) 15(0.000296) 2(0.000267) 0(0.000197) 5(0.000148)
56710685,1,0.992337,1(0.992337) 8(0.006074) 2(0.000327) 11(0.000288) 15(0.000170) 12(0.000153) 6(0.000131) 9(0.000119) 13(0.000081) 4(0.000075) 10(0.000059) 14(0.000056) 5(0.000046) 3(0.000040) 7(0.000039) 0(0.000006)
56717392,2,0.407034,2(0.407034) 1(0.196675) 7(0.149672) 0(0.133246) 4(0.068884) 6(0.028587) 5(0.009262) 8(0.002038) 13(0.001144) 12(0.000923) 9(0.000726) 3(0.000543) 11(0.000355) 15(0.000332) 14(0.000307) 10(0.000271)
56717393,2,0.343822,2(0.343822) 1(0.248751) 3(0.130130) 7(0.084100) 5(0.068025) 14(0.067614) 15(0.046801) 6(0.008971) 12(0.000606) 8(0.000345) 0(0.000234) 13(0.000234) 4(0.000137) 11(0.000092) 10(0.000086) 9(0.000052)
56718927,14,0.544094,14(0.544094) 2(0.164954) 8(0.159237) 1(0.119259) 4(0.005123) 11(0.002086) 9(0.001676) 12(0.001352) 6(0.000857) 13(0.000331) 10(0.000309) 7(0.000242) 15(0.000230) 3(0.000094) 0(0.000083) 5(0.000073)
56720441,6,0.552286,6(0.552286) 0(0.366043) 13(0.045320) 1(0.030049) 8(0.002876) 5(0.000824) 15(0.000764) 2(0.000606) 4(0.000378) 10(0.000231) 11(0.000222) 9(0.000135) 3(0.000095) 7(0.000082) 14(0.000064) 12(0.000026)
56724566,7,0.754956,7(0.754956) 0(0.128447) 2(0.059181) 3(0.055233) 14(0.000761) 12(0.000432) 13(0.000198) 5(0.000182) 1(0.000171) 8(0.000129) 6(0.000076) 10(0.000062) 15(0.000054) 11(0.000054) 4(0.000039) 9(0.000025)
56724607,6,0.613861,6(0.613861) 1(0.210298) 0(0.171652) 13(0.001739) 8(0.000499) 14(0.000488) 11(0.000409) 12(0.000226) 9(0.000154) 5(0.000131) 7(0.000126) 10(0.000108) 2(0.000107) 4(0.000102) 15(0.000082) 3(0.000019)
56727451,15,0.254881,15(0.254881) 3(0.222318) 14(0.202077) 2(0.138478) 9(0.109790) 11(0.068161) 7(0.001632) 12(0.000957) 1(0.000938) 0(0.000165) 6(0.000165) 10(0.000158) 13(0.000108) 5(0.000099) 8(0.000056) 4(0.000015)
56731802,12,0.405625,12(0.405625) 4(0.209564) 13(0.201903) 3(0.166413) 5(0.013723) 14(0.000652) 15(0.000466) 10(0.000360) 2(0.000334) 7(0.000328) 8(0.000164) 6(0.000163) 0(0.000101) 9(0.000083) 11(0.000071) 1(0.000049)
56735382,1,0.470835,1(0.470835) 15(0.223684) 14(0.209675) 13(0.080884) 10(0.007071) 2(0.002393) 6(0.002001) 3(0.001740) 11(0.000453) 12(0.000303) 7(0.000286) 5(0.000200) 8(0.000159) 0(0.000131) 9(0.000130) 4(0.000056)
56747738,14,0.741986,14(0.741986) 1(0.196758) 3(0.033432) 9(0.011991) 13(0.007253) 0(0.003229) 11(0.001298) 5(0.001159) 6(0.001015) 7(0.000697) 15(0.000345) 12(0.000291) 2(0.000221) 8(0.000176) 10(0.000104) 4(0.000046)
56752840,0,0.345156,0(0.345156) 9(0.291879) 11(0.159172) 4(0.115387) 1(0.084278) 6(0.001097) 2(0.000784) 10(0.000720) 12(0.000533) 8(0.000320) 15(0.000272) 14(0.000168) 5(0.000079) 13(0.000075) 7(0.000058) 3(0.000021)
56758110,14,0.285075,14(0.285075) 12(0.232891) 4(0.225595) 2(0.088236) 6(0.059118) 7(0.052969) 0(0.030966) 1(0.023296) 9(0.000409) 5(0.000405) 13(0.000397) 3(0.000214) 11(0.000144) 15(0.000143) 8(0.000085) 10(0.000056)
56762294,11,0.660543,11(0.660543) 12(0.175693) 14(0.088777) 7(0.041386) 5(0.028142) 6(0.002507) 10(0.001309) 15(0.000365) 9(0.000352) 8(0.000295) 13(0.000129) 2(0.000127) 4(0.000121) 3(0.000113) 1(0.000091) 0(0.000050)
56765437,10,0.997008,10(0.997008) 15(0.001026) 12(0.000663) 6(0.000282) 0(0.000190) 9(0.000163) 8(0.000163) 14(0.000146) 1(0.000113) 5(0.000087) 11(0.000059) 2(0.000041) 13(0.000023) 7(0.000014) 4(0.000014) 3(0.000009)
56773951,6,0.299663,6(0.299663) 9(0.282754) 2(0.200808) 4(0.200697) 10(0.012169) 11(0.001078) 15(0.000625) 12(0.000502) 14(0.000479) 8(0.000365) 1(0.000313) 5(0.000267) 0(0.000179) 3(0.000037) 7(0.000034) 13(0.000031)
56774251,11,0.561420,11(0.561420) 9(0.298890) 4(0.130241) 10(0.004355) 0(0.001607) 14(0.001298) 6(0.000810) 8(0.000592) 15(0.000397) 5(0.000161) 7(0.000132) 12(0.000054) 1(0.000044) 2(0.000000) 13(0.000000) 3(0.000000)
56782078,3,0.507848,3(0.507848) 0(0.269038) 1(0.142249) 5(0.078821) 2(0.000407) 7(0.000259) 13(0.000238) 8(0.000216) 12(0.000206) 14(0.000182) 6(0.000177) 4(0.000142) 15(0.000074) 10(0.000057) 11(0.000055) 9(0.000031)
56786412,3,0.714937,3(0.714937) 0(0.151884) 2(0.080308) 1(0.051113) 13(0.000551) 14(0.000225) 5(0.000184) 11(0.000172) 12(0.000154) 7(0.000097) 8(0.000095) 15(0.000081) 6(0.000060) 4(0.000059) 10(0.000056) 9(0.000024)
56796398,15,0.272260,15(0.272260) 11(0.215122) 0(0.187752) 14(0.154047) 2(0.123098) 3(0.039448) 1(0.005736) 7(0.000588) 6(0.000513) 10(0.000334) 5(0.000232) 8(0.000232) 9(0.000219) 12(0.000202) 13(0.000153) 4(0.000062)
56823604,14,0.346101,14(0.346101) 3(0.267979) 15(0.196419) 6(0.133970) 1(0.053288) 10(0.000973) 11(0.000304) 9(0.000303) 13(0.000165) 2(0.000116) 0(0.000104) 5(0.000093) 7(0.000079) 8(0.000046) 12(0.000039) 4(0.000024)
56823895,9,0.287587,9(0.287587) 1(0.238414) 11(0.234681) 2(0.168407) 5(0.039415) 10(0.015302) 7(0.011495) 4(0.002401) 0(0.000974) 13(0.000385) 6(0.000347) 12(0.000190) 14(0.000175) 8(0.000155) 15(0.000048) 3(0.000025)
56826204,3,0.631470,3(0.631470) 9(0.197423) 14(0.166814) 1(0.000780) 12(0.000675) 11(0.000547) 6(0.000351) 0(0.000316) 4(0.000309) 2(0.000293) 15(0.000248) 10(0.000219) 13(0.000177) 8(0.000141) 5(0.000140) 7(0.000098)
56826472,7,0.524536,7(0.524536) 2(0.185576) 12(0.161576) 9(0.050974) 0(0.050200) 15(0.022049) 14(0.002041) 8(0.000542) 4(0.000529) 6(0.000463) 13(0.000328) 5(0.000293) 1(0.000278) 11(0.000278) 3(0.000174) 10(0.000161)
56827808,10,0.785862,10(0.785862) 4(0.114236) 2(0.096765) 12(0.000554) 8(0.000545) 6(0.000466) 11(0.000370) 14(0.000273) 15(0.000205) 3(0.000166) 5(0.000129) 7(0.000115) 0(0.000111) 9(0.000083) 1(0.000060) 13(0.000059)
56841842,6,0.379334,6(0.379334) 14(0.353117) 0(0.182508) 11(0.061276) 5(0.021891) 13(0.000548) 1(0.000248) 10(0.000238) 9(0.000218) 3(0.000187) 8(0.000135) 15(0.000083) 12(0.000078) 7(0.000074) 4(0.000040) 2(0.000025)
56842343,11,0.463501,11(0.463501) 12(0.335448) 6(0.103180) 0(0.081253) 8(0.014921) 9(0.000383) 14(0.000344) 15(0.000188) 10(0.000179) 13(0.000152) 1(0.000149) 4(0.000107) 5(0.000092) 7(0.000048) 3(0.000041) 2(0.000012)
56871714,4,0.693248,4(0.693248) 11(0.209552) 8(0.082119) 6(0.007760) 0(0.004688) 2(0.000839) 10(0.000798) 14(0.000274) 15(0.000171) 9(0.000121) 13(0.000119) 3(0.000110) 5(0.000073) 7(0.000072) 1(0.000031) 12(0.000026)
56874689,13,0.448028,13(0.448028) 12(0.242341) 14(0.162363) 15(0.100948) 11(0.038553) 3(0.003313) 2(0.001430) 7(0.000846) 1(0.000597) 10(0.000506) 6(0.000350) 9(0.000235) 5(0.000189) 4(0.000113) 8(0.000107) 0(0.000082)
56875265,12,0.574031,12(0.574031) 3(0.406331) 7(0.005239) 6(0.002565) 13(0.002304) 14(0.001661) 5(0.001494) 2(0.001456) 1(0.001082) 0(0.000836) 11(0.000770) 10(0.000756) 4(0.000584) 8(0.000485) 15(0.000307) 9(0.000100)
56879734,14,0.503163,14(0.503163) 15(0.278361) 1(0.114785) 12(0.064037) 0(0.030200) 2(0.003271) 10(0.001054) 6(0.001007) 3(0.000953) 7(0.000775) 5(0.000712) 8(0.000526) 11(0.000445) 9(0.000344) 4(0.000289) 13(0.000078)
56890158,11,0.483794,11(0.483794) 4(0.394317) 0(0.115198) 5(0.001097) 8(0.000995) 2(0.000925) 6(0.000806) 14(0.000632) 1(0.000613) 7(0.000562) 10(0.000312) 13(0.000294) 3(0.000213) 9(0.000174) 12(0.000040) 15(0.000029)
56892346,4,0.816819,4(0.816819) 12(0.069106) 2(0.060818) 0(0.049122) 8(0.001202) 7(0.000849) 3(0.000732) 5(0.000345) 6(0.000341) 14(0.000159) 10(0.000112) 13(0.000100) 11(0.000083) 15(0.000077) 1(0.000073) 9(0.000060)
56893835,1,0.265313,1(0.265313) 7(0.178826) 13(0.146885) 2(0.116401) 15(0.097051) 4(0.093657) 12(0.073497) 5(0.021858) 3(0.004726) 14(0.000870) 0(0.000310) 9(0.000229) 6(0.000184) 11(0.000068) 10(0.000062) 8(0.000062)
56895248,4,0.754326,4(0.754326) 2(0.165255) 1(0.077329) 3(0.000670) 0(0.000386) 15(0.000378) 7(0.000323) 12(0.000277) 13(0.000268) 14(0.000251) 5(0.000148) 10(0.000146) 11(0.000103) 8(0.000063) 6(0.000062) 9(0.000016)
56910228,2,0.395348,2(0.395348) 15(0.234199) 3(0.225988) 10(0.060392) 5(0.035291) 6(0.026881) 13(0.019693) 8(0.000560) 14(0.000408) 7(0.000330) 4(0.000320) 9(0.000204) 12(0.000131) 1(0.000107) 11(0.000104) 0(0.000045)
56911058,7,0.901375,7(0.901375) 13(0.095715) 4(0.001497) 12(0.000302) 9(0.000282) 2(0.000179) 5(0.000179) 3(0.000088) 14(0.000078) 15(0.000065) 8(0.000063) 1(0.000043) 11(0.000037) 6(0.000035) 10(0.000033) 0(0.000030)
56918286,3,0.345900,3(0.345900) 12(0.286532) 4(0.195959) 2(0.166533) 14(0.000957) 13(0.000949) 6(0.000457) 5(0.000448) 11(0.000428) 9(0.000398) 1(0.000322) 8(0.000319) 7(0.000279) 0(0.000226) 15(0.000193) 10(0.000101)
56927197,10,0.927954,10(0.927954) 8(0.062070) 4(0.008057) 15(0.000545) 6(0.000283) 14(0.000225) 11(0.000161) 7(0.000133) 9(0.000118) 12(0.000111) 2(0.000101) 0(0.000073) 5(0.000054) 1(0.000052) 13(0.000033) 3(0.000030)
56937872,8,0.824115,8(0.824115) 2(0.087927) 4(0.079810) 0(0.002436) 13(0.001033) 5(0.000853) 3(0.000751) 6(0.000723) 14(0.000574) 10(0.000498) 12(0.000453) 15(0.000246) 7(0.000209) 11(0.000155) 9(0.000125) 1(0.000091)
56947312,3,0.296827,3(0.296827) 7(0.287628) 2(0.257002) 4(0.081525) 13(0.044946) 6(0.023902) 10(0.002289) 12(0.001462) 11(0.001271) 15(0.000989) 8(0.000888) 14(0.000852) 9(0.000192) 0(0.000127) 5(0.000075) 1(0.000026)
56958539,0,0.631742,0(0.631742) 2(0.173969) 5(0.100831) 3(0.079464) 13(0.011870) 1(0.000757) 7(0.000274) 14(0.000248) 4(0.000229) 12(0.000148) 11(0.000114) 8(0.000096) 15(0.000094) 9(0.000069) 10(0.000051) 6(0.000046)
56959721,0,0.357303,0(0.357303) 2(0.272738) 12(0.187240) 3(0.179943) 1(0.000485) 14(0.000351) 13(0.000302) 7(0.000289) 15(0.000273) 9(0.000246) 5(0.000223) 6(0.000221) 11(0.000118) 8(0.000108) 10(0.000083) 4(0.000079)
56980589,13,0.465746,13(0.465746) 12(0.236780) 3(0.226558) 2(0.043755) 7(0.025153) 15(0.000660) 4(0.000492) 11(0.000351) 14(0.000135) 1(0.000106) 9(0.000097) 6(0.000056) 8(0.000051) 5(0.000039) 10(0.000020) 0(0.000001)
56998702,12,0.462400,12(0.462400) 3(0.220959) 9(0.153435) 0(0.079411) 4(0.062425) 2(0.011828) 5(0.003947) 7(0.001376) 8(0.001226) 1(0.000834) 14(0.000746) 13(0.000592) 11(0.000223) 15(0.000218) 10(0.000190) 6(0.000188)
57004311,0,0.394880,0(0.394880) 1(0.376697) 8(0.217753) 11(0.003392) 14(0.002321) 10(0.001395) 7(0.001079) 15(0.000680) 6(0.000643) 5(0.000275) 4(0.000251) 9(0.000226) 2(0.000195) 12(0.000157) 3(0.000052) 13(0.000005)
