Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,0,0.442319,0(0.442319) 14(0.220552) 8(0.168740) 25(0.095134) 21(0.046246) 31(0.017153) 6(0.005502) 9(0.000758) 27(0.000675) 26(0.000491) 4(0.000470) 11(0.000404) 22(0.000204) 19(0.000201) 3(0.000186) 15(0.000164) 5(0.000099) 10(0.000096) 28(0.000091) 23(0.000088) 30(0.000064) 17(0.000060) 13(0.000056) 1(0.000054) 7(0.000035) 12(0.000034) 20(0.000029) 29(0.000029) 18(0.000019) 24(0.000018) 2(0.000017) 16(0.000011)
56555709,19,0.305833,19(0.305833) 27(0.290788) 0(0.187935) 31(0.100055) 8(0.065073) 9(0.048183) 23(0.000181) 3(0.000180) 22(0.000156) 5(0.000151) 4(0.000145) 14(0.000140) 1(0.000140) 30(0.000123) 15(0.000122) 26(0.000117) 25(0.000094) 7(0.000062) 10(0.000061) 2(0.000060) 21(0.000056) 17(0.000053) 28(0.000045) 13(0.000045) 18(0.000044) 16(0.000040) 11(0.000036) 12(0.000031) 24(0.000021) 29(0.000017) 6(0.000014) 20(0.000001)
56570134,11,0.605719,11(0.605719) 19(0.085600) 7(0.082383) 17(0.078409) 28(0.044574) 24(0.044505) 16(0.034993) 20(0.010694) 30(0.004152) 25(0.001595) 15(0.001431) 2(0.001206) 3(0.000528) 6(0.000522) 8(0.000428) 18(0.000420) 31(0.000308) 1(0.000282) 0(0.000249) 12(0.000216) 4(0.000215) 21(0.000199) 10(0.000197) 29(0.000187) 14(0.000177) 9(0.000165) 26(0.000160) 22(0.000159) 27(0.000090) 23(0.000088) 13(0.000076) 5(0.000073)
56571316,17,0.615649,17(0.615649) 19(0.184413) 0(0.106878) 2(0.085316) 29(0.001598) 11(0.000968) 3(0.000584) 15(0.000499) 31(0.000422) 23(0.000386) 6(0.000357) 27(0.000351) 30(0.000350) 1(0.000328) 8(0.000297) 7(0.000261) 18(0.000182) 24(0.000167) 25(0.000150) 21(0.000146) 5(0.000121) 9(0.000096) 22(0.000089) 26(0.000086) 10(0.000058) 14(0.000054) 12(0.000054) 28(0.000043) 13(0.000042) 4(0.000034) 16(0.000022) 20(0.000000)
56573246,0,0.473360,0(0.473360) 14(0.202581) 4(0.161407) 31(0.115789) 13(0.038098) 11(0.001898) 10(0.001101) 6(0.000688) 28(0.000656) 26(0.000498) 22(0.000466) 2(0.000461) 25(0.000316) 9(0.000283) 7(0.000261) 27(0.000248) 23(0.000231) 18(0.000206) 3(0.000197) 24(0.000179) 16(0.000165) 5(0.000142) 19(0.000138) 30(0.000131) 1(0.000102) 8(0.000095) 20(0.000092) 15(0.000075) 29(0.000046) 21(0.000038) 17(0.000028) 12(0.000025)
56579501,0,0.221942,0(0.221942) 17(0.136693) 7(0.114474) 27(0.101630) 12(0.095968) 13(0.084701) 3(0.083617) 14(0.057475) 10(0.051133) 26(0.046714) 2(0.001691) 24(0.000709) 8(0.000438) 4(0.000429) 15(0.000411) 18(0.000252) 30(0.000251) 22(0.000186) 31(0.000169) 6(0.000165) 29(0.000135) 19(0.000135) 28(0.000135) 25(0.000131) 11(0.000106) 1(0.000098) 5(0.000066) 23(0.000066) 9(0.000062) 21(0.000013) 16(0.000005) 20(0.000000)
56599013,22,0.357718,22(0.357718) 23(0.339572) 18(0.137578) 5(0.060665) 19(0.051003) 24(0.047058) 4(0.002757) 12(0.000548) 31(0.000465) 26(0.000280) 8(0.000233) 29(0.000220) 9(0.000204) 30(0.000162) 11(0.000145) 13(0.000136) 25(0.000126) 15(0.000126) 14(0.000124) 0(0.000123) 3(0.000117) 28(0.000114) 6(0.000106) 2(0.000104) 1(0.000084) 27(0.000082) 17(0.000048) 7(0.000043) 10(0.000032) 16(0.000015) 21(0.000013) 20(0.000000)
56601592,17,0.340283,17(0.340283) 0(0.300549) 8(0.115999) 15(0.088510) 31(0.085767) 24(0.053239) 19(0.007759) 13(0.001198) 9(0.000850) 25(0.000803) 3(0.000715) 4(0.000659) 7(0.000555) 29(0.000347) 26(0.000330) 14(0.000324) 18(0.000236) 22(0.000228) 5(0.000219) 6(0.000190) 23(0.000186) 28(0.000181) 1(0.000176) 16(0.000160) 2(0.000146) 27(0.000113) 30(0.000079) 11(0.000055) 20(0.000045) 12(0.000038) 10(0.000035) 21(0.000028)
56610266,28,0.505363,28(0.505363) 9(0.176802) 31(0.093327) 0(0.085960) 14(0.066328) 4(0.065131) 11(0.001859) 26(0.001097) 19(0.000820) 21(0.000555) 22(0.000472) 13(0.000404) 8(0.000369) 10(0.000323) 17(0.000210) 29(0.000147) 5(0.000134) 23(0.000131) 16(0.000089) 15(0.000069) 25(0.000066) 7(0.000065) 18(0.000063) 3(0.000051) 1(0.000039) 2(0.000038) 12(0.000036) 30(0.000017) 6(0.000015) 24(0.000011) 27(0.000009) 20(0.000002)
56611057,17,0.312130,17(0.312130) 0(0.282948) 11(0.224086) 2(0.163883) 21(0.012764) 28(0.000435) 18(0.000378) 7(0.000327) 24(0.000297) 4(0.000289) 6(0.000268) 12(0.000261) 30(0.000218) 14(0.000197) 3(0.000169) 29(0.000151) 5(0.000143) 8(0.000124) 13(0.000118) 1(0.000113) 15(0.000104) 25(0.000094) 26(0.000091) 19(0.000086) 16(0.000072) 27(0.000053) 23(0.000046) 31(0.000045) 10(0.000042) 20(0.000038) 9(0.000028) 22(0.000000)
56613622,4,0.565787,4(0.565787) 28(0.264546) 0(0.101250) 8(0.057564) 31(0.003540) 26(0.001725) 19(0.000937) 29(0.000439) 22(0.000411) 18(0.000388) 12(0.000328) 13(0.000262) 30(0.000240) 9(0.000235) 14(0.000232) 25(0.000227) 3(0.000223) 6(0.000213) 16(0.000205) 15(0.000200) 24(0.000148) 7(0.000139) 5(0.000116) 10(0.000107) 27(0.000097) 23(0.000097) 2(0.000077) 21(0.000067) 17(0.000057) 20(0.000057) 1(0.000049) 11(0.000037)
56622860,27,0.390076,27(0.390076) 17(0.207127) 12(0.191178) 0(0.076035) 10(0.038673) 13(0.038449) 24(0.035865) 29(0.020216) 7(0.000297) 20(0.000290) 15(0.000250) 14(0.000228) 18(0.000169) 2(0.000159) 3(0.000158) 30(0.000107) 28(0.000086) 6(0.000082) 4(0.000076) 11(0.000072) 9(0.000057) 1(0.000052) 8(0.000048) 21(0.000047) 16(0.000039) 23(0.000034) 22(0.000034) 26(0.000032) 5(0.000029) 25(0.000017) 19(0.000015) 31(0.000003)
56657106,12,0.354447,12(0.354447) 2(0.270921) 29(0.219008) 11(0.059456) 6(0.050447) 0(0.038214) 18(0.001376) 24(0.001221) 3(0.000813) 15(0.000690) 1(0.000469) 23(0.000410) 7(0.000340) 28(0.000228) 4(0.000208) 17(0.000203) 8(0.000190) 27(0.000181) 26(0.000177) 5(0.000131) 9(0.000118) 13(0.000111) 19(0.000105) 30(0.000100) 31(0.000097) 14(0.000096) 16(0.000083) 21(0.000054) 22(0.000042) 25(0.000039) 10(0.000024) 20(0.000000)
56677669,12,0.413296,12(0.413296) 17(0.275737) 13(0.179202) 6(0.120050) 29(0.009698) 7(0.000746) 28(0.000235) 2(0.000174) 11(0.000127) 19(0.000125) 30(0.000106) 8(0.000085) 31(0.000085) 9(0.000081) 24(0.000074) 18(0.000053) 21(0.000047) 5(0.000043) 25(0.000014) 23(0.000007) 22(0.000005) 16(0.000004) 15(0.000004) 1(0.000002) 10(0.000000) 26(0.000000) 3(0.000000) 20(0.000000) 4(0.000000) 27(0.000000) 14(0.000000) 0(0.000000)
56683764,0,0.385077,0(0.385077) 14(0.143655) 3(0.138401) 27(0.091505) 21(0.070559) 4(0.058101) 20(0.043319) 17(0.028154) 19(0.024337) 1(0.008513) 31(0.002643) 8(0.001299) 30(0.000483) 28(0.000425) 2(0.000401) 16(0.000367) 5(0.000362) 15(0.000345) 6(0.000335) 22(0.000208) 12(0.000207) 18(0.000192) 29(0.000191) 11(0.000178) 9(0.000171) 23(0.000143) 10(0.000100) 25(0.000085) 26(0.000079) 13(0.000061) 24(0.000057) 7(0.000047)
56686026,9,0.402449,9(0.402449) 21(0.262442) 31(0.129703) 24(0.098503) 16(0.077534) 7(0.023425) 19(0.000968) 17(0.000851) 0(0.000703) 30(0.000647) 1(0.000426) 2(0.000313) 18(0.000272) 8(0.000271) 29(0.000160) 3(0.000158) 5(0.000144) 26(0.000141) 25(0.000126) 22(0.000114) 15(0.000110) 28(0.000102) 23(0.000068) 11(0.000067) 13(0.000065) 10(0.000053) 14(0.000051) 12(0.000045) 6(0.000036) 27(0.000025) 20(0.000017) 4(0.000012)
56704744,27,0.459737,27(0.459737) 4(0.229963) 3(0.082424) 9(0.056201) 19(0.051465) 10(0.051002) 0(0.040679) 29(0.017628) 6(0.004431) 14(0.000825) 1(0.000770) 26(0.000604) 20(0.000503) 22(0.000502) 5(0.000477) 31(0.000425) 15(0.000423) 25(0.000262) 13(0.000254) 8(0.000241) 16(0.000199) 28(0.000179) 30(0.000123) 23(0.000122) 7(0.000100) 2(0.000089) 18(0.000089) 24(0.000086) 12(0.000084) 11(0.000043) 17(0.000041) 21(0.000029)
56709268,0,0.457399,0(0.457399) 31(0.284932) 27(0.177093) 29(0.064387) 22(0.003457) 4(0.001879) 14(0.001383) 3(0.001259) 28(0.001065) 23(0.000889) 9(0.000853) 19(0.000740) 11(0.000704) 8(0.000515) 1(0.000447) 21(0.000431) 26(0.000386) 15(0.000305) 5(0.000280) 6(0.000204) 12(0.000191) 17(0.000177) 13(0.000165) 2(0.000163) 7(0.000123) 20(0.000115) 18(0.000111) 25(0.000105) 30(0.000076) 24(0.000058) 10(0.000056) 16(0.000055)
56717392,17,0.490986,17(0.490986) 15(0.109005) 8(0.099976) 12(0.083872) 1(0.079736) 11(0.068421) 3(0.062783) 7(0.000704) 18(0.000464) 28(0.000459) 5(0.000445) 14(0.000394) 0(0.000355) 24(0.000312) 30(0.000296) 27(0.000265) 2(0.000244) 6(0.000195) 13(0.000181) 21(0.000178) 23(0.000134) 29(0.000126) 19(0.000120) 26(0.000080) 9(0.000080) 22(0.000055) 10(0.000043) 25(0.000037) 4(0.000024) 16(0.000017) 31(0.000013) 20(0.000000)
56718927,9,0.350862,9(0.350862) 27(0.329058) 21(0.276963) 0(0.026916) 7(0.003829) 31(0.003204) 14(0.001631) 4(0.001298) 19(0.000898) 28(0.000791) 22(0.000639) 26(0.000512) 17(0.000449) 3(0.000421) 5(0.000340) 8(0.000336) 2(0.000303) 11(0.000300) 23(0.000296) 13(0.000163) 6(0.000150) 15(0.000149) 12(0.000128) 18(0.000089) 1(0.000085) 29(0.000080) 24(0.000050) 30(0.000025) 25(0.000021) 16(0.000010) 10(0.000003) 20(0.000000)
56720441,14,0.719865,14(0.719865) 8(0.128830) 20(0.067471) 0(0.063103) 18(0.015193) 4(0.000723) 2(0.000592) 13(0.000558) 22(0.000406) 24(0.000404) 30(0.000380) 10(0.000378) 19(0.000342) 5(0.000223) 31(0.000186) 25(0.000182) 28(0.000176) 9(0.000169) 26(0.000162) 27(0.000130) 23(0.000106) 3(0.000104) 29(0.000082) 21(0.000059) 1(0.000055) 16(0.000039) 7(0.000024) 17(0.000021) 15(0.000019) 6(0.000009) 12(0.000007) 11(0.000000)
56724566,12,0.592098,12(0.592098) 7(0.134567) 25(0.129565) 17(0.071899) 2(0.070099) 6(0.000338) 31(0.000199) 9(0.000155) 14(0.000144) 26(0.000127) 30(0.000087) 18(0.000086) 10(0.000084) 29(0.000074) 11(0.000068) 28(0.000064) 8(0.000059) 13(0.000058) 5(0.000054) 15(0.000030) 23(0.000025) 1(0.000024) 22(0.000023) 4(0.000015) 21(0.000014) 16(0.000013) 24(0.000010) 3(0.000008) 19(0.000006) 27(0.000005) 0(0.000002) 20(0.000000)
56727451,13,0.317799,13(0.317799) 16(0.129161) 6(0.101061) 7(0.089128) 17(0.070888) 19(0.067766) 31(0.065464) 21(0.055302) 11(0.053003) 15(0.045086) 5(0.002423) 25(0.000849) 18(0.000374) 9(0.000313) 2(0.000278) 29(0.000171) 3(0.000160) 0(0.000135) 10(0.000122) 23(0.000085) 28(0.000071) 30(0.000067) 1(0.000063) 14(0.000059) 8(0.000056) 22(0.000038) 24(0.000023) 27(0.000023) 4(0.000018) 26(0.000014) 12(0.000000) 20(0.000000)
56731802,17,0.367752,17(0.367752) 27(0.157607) 6(0.145748) 7(0.145167) 12(0.077077) 2(0.074766) 16(0.014196) 21(0.005467) 29(0.004828) 1(0.001922) 28(0.001107) 22(0.000709) 4(0.000553) 24(0.000542) 8(0.000421) 31(0.000413) 30(0.000369) 5(0.000237) 26(0.000230) 25(0.000148) 13(0.000118) 3(0.000113) 18(0.000103) 11(0.000078) 20(0.000073) 0(0.000065) 14(0.000047) 15(0.000046) 19(0.000043) 23(0.000025) 9(0.000016) 10(0.000014)
56735382,0,0.376297,0(0.376297) 7(0.175188) 31(0.169514) 13(0.097269) 22(0.096946) 16(0.076526) 18(0.001359) 2(0.001313) 9(0.001247) 29(0.000643) 17(0.000571) 5(0.000403) 4(0.000394) 11(0.000285) 6(0.000245) 19(0.000211) 3(0.000176) 30(0.000174) 26(0.000159) 14(0.000152) 25(0.000123) 10(0.000113) 21(0.000103) 1(0.000103) 28(0.000094) 27(0.000093) 15(0.000075) 8(0.000072) 23(0.000059) 24(0.000047) 20(0.000032) 12(0.000013)
56752840,21,0.227892,21(0.227892) 25(0.185665) 14(0.168327) 27(0.124044) 26(0.116164) 0(0.066456) 19(0.057053) 17(0.032718) 31(0.012401) 4(0.001999) 11(0.001834) 28(0.000924) 1(0.000901) 8(0.000567) 9(0.000490) 16(0.000448) 13(0.000387) 22(0.000307) 3(0.000224) 15(0.000191) 10(0.000145) 5(0.000131) 20(0.000122) 23(0.000122) 12(0.000112) 18(0.000077) 6(0.000073) 7(0.000052) 24(0.000049) 2(0.000045) 30(0.000044) 29(0.000039)
56758110,1,0.284515,1(0.284515) 9(0.245855) 11(0.179305) 17(0.126485) 25(0.094254) 16(0.033622) 3(0.023546) 19(0.006645) 0(0.001989) 7(0.000852) 30(0.000558) 24(0.000417) 8(0.000257) 13(0.000237) 21(0.000171) 27(0.000131) 18(0.000123) 2(0.000101) 10(0.000098) 4(0.000095) 31(0.000094) 6(0.000091) 14(0.000074) 29(0.000072) 23(0.000069) 28(0.000068) 22(0.000061) 5(0.000059) 15(0.000057) 12(0.000042) 26(0.000040) 20(0.000016)
56762294,11,0.249291,11(0.249291) 31(0.167886) 4(0.104706) 1(0.093617) 19(0.090730) 9(0.086329) 16(0.081452) 23(0.066125) 17(0.034103) 10(0.023108) 2(0.000974) 5(0.000201) 21(0.000160) 0(0.000145) 8(0.000136) 22(0.000133) 14(0.000100) 26(0.000092) 29(0.000091) 28(0.000089) 30(0.000078) 7(0.000072) 15(0.000066) 27(0.000063) 25(0.000056) 18(0.000041) 12(0.000037) 3(0.000029) 20(0.000028) 13(0.000026) 24(0.000025) 6(0.000009)
56765437,22,0.754285,22(0.754285) 10(0.231139) 26(0.007335) 13(0.004614) 8(0.000540) 9(0.000380) 16(0.000294) 4(0.000198) 11(0.000177) 18(0.000125) 7(0.000114) 19(0.000112) 21(0.000101) 31(0.000090) 3(0.000068) 23(0.000067) 14(0.000058) 0(0.000050) 5(0.000044) 17(0.000037) 2(0.000037) 15(0.000030) 25(0.000025) 28(0.000019) 27(0.000018) 12(0.000013) 29(0.000013) 1(0.000009) 30(0.000005) 6(0.000002) 24(0.000000) 20(0.000000)
56773951,27,0.586734,27(0.586734) 31(0.190041) 8(0.085060) 17(0.080537) 11(0.038623) 1(0.004600) 0(0.003338) 22(0.002476) 4(0.001814) 21(0.001272) 14(0.000908) 9(0.000882) 5(0.000592) 26(0.000580) 23(0.000544) 19(0.000485) 3(0.000429) 15(0.000279) 30(0.000241) 13(0.000109) 29(0.000087) 28(0.000086) 12(0.000074) 2(0.000060) 20(0.000051) 24(0.000030) 16(0.000029) 7(0.000021) 10(0.000008) 25(0.000006) 18(0.000003) 6(0.000000)
56782078,7,0.254738,7(0.254738) 25(0.210165) 14(0.182920) 2(0.174760) 0(0.071577) 17(0.061594) 30(0.042598) 6(0.000323) 9(0.000200) 31(0.000158) 18(0.000153) 28(0.000096) 15(0.000077) 5(0.000074) 11(0.000058) 26(0.000052) 10(0.000049) 1(0.000048) 13(0.000043) 24(0.000042) 12(0.000039) 29(0.000038) 19(0.000036) 23(0.000031) 16(0.000028) 8(0.000025) 3(0.000016) 4(0.000015) 20(0.000014) 27(0.000013) 22(0.000011) 21(0.000010)
56823604,7,0.427907,7(0.427907) 13(0.217735) 9(0.201788) 2(0.059042) 22(0.045277) 16(0.023491) 10(0.021596) 3(0.001452) 6(0.000315) 19(0.000143) 31(0.000141) 0(0.000134) 25(0.000127) 5(0.000124) 11(0.000114) 23(0.000102) 28(0.000092) 1(0.000050) 17(0.000049) 8(0.000045) 15(0.000044) 26(0.000042) 18(0.000038) 29(0.000037) 12(0.000032) 14(0.000027) 30(0.000022) 21(0.000015) 27(0.000010) 4(0.000006) 24(0.000004) 20(0.000000)
56823895,0,0.292821,0(0.292821) 19(0.286349) 27(0.261213) 5(0.046746) 15(0.038924) 21(0.027628) 6(0.021563) 2(0.019335) 1(0.001617) 3(0.000651) 26(0.000450) 4(0.000382) 20(0.000356) 8(0.000258) 31(0.000219) 9(0.000212) 28(0.000190) 22(0.000169) 12(0.000152) 24(0.000128) 10(0.000118) 29(0.000100) 16(0.000085) 14(0.000056) 18(0.000054) 23(0.000046) 17(0.000038) 11(0.000038) 13(0.000037) 30(0.000033) 25(0.000031) 7(0.000001)
56827808,10,0.324263,10(0.324263) 31(0.261264) 5(0.113579) 27(0.093188) 26(0.059450) 8(0.054834) 3(0.036076) 23(0.027104) 22(0.010034) 29(0.009637) 7(0.005727) 17(0.002062) 4(0.000432) 9(0.000265) 6(0.000241) 18(0.000223) 24(0.000221) 2(0.000210) 13(0.000209) 11(0.000208) 15(0.000128) 14(0.000114) 28(0.000100) 30(0.000094) 1(0.000077) 16(0.000066) 19(0.000061) 25(0.000040) 12(0.000038) 0(0.000029) 21(0.000017) 20(0.000007)
56841842,31,0.305363,31(0.305363) 22(0.185733) 9(0.183774) 25(0.147595) 14(0.060694) 2(0.047439) 6(0.039491) 0(0.019439) 19(0.008425) 7(0.000412) 4(0.000184) 8(0.000170) 17(0.000128) 26(0.000105) 24(0.000101) 20(0.000101) 5(0.000095) 18(0.000079) 15(0.000074) 23(0.000073) 3(0.000062) 1(0.000061) 10(0.000058) 28(0.000051) 21(0.000051) 29(0.000048) 12(0.000047) 13(0.000037) 30(0.000036) 11(0.000030) 27(0.000025) 16(0.000017)
56871714,27,0.533507,27(0.533507) 5(0.141227) 19(0.128299) 14(0.114419) 29(0.058013) 1(0.018284) 4(0.001215) 22(0.000946) 31(0.000924) 26(0.000463) 3(0.000407) 9(0.000335) 6(0.000274) 16(0.000233) 13(0.000155) 21(0.000145) 20(0.000113) 28(0.000110) 7(0.000105) 30(0.000104) 0(0.000102) 17(0.000092) 8(0.000088) 24(0.000085) 23(0.000070) 2(0.000069) 18(0.000060) 15(0.000057) 12(0.000039) 25(0.000038) 10(0.000021) 11(0.000000)
