Post_ID,Dominant_Topic,Topic_Proportion,Topics
57100026,5,0.539930,5(0.539930) 9(0.326053) 11(0.073505) 6(0.057687) 12(0.000829) 7(0.000611) 4(0.000394) 1(0.000386) 3(0.000283) 8(0.000175) 10(0.000074) 0(0.000047) 2(0.000026)
57105699,0,0.837734,0(0.837734) 1(0.088909) 2(0.070959) 10(0.001022) 3(0.000461) 12(0.000352) 6(0.000155) 11(0.000142) 9(0.000101) 8(0.000066) 7(0.000045) 5(0.000042) 4(0.000013)
57114142,0,0.670548,0(0.670548) 4(0.179623) 5(0.129872) 8(0.005947) 12(0.005494) 11(0.002875) 9(0.002419) 7(0.001781) 3(0.000693) 6(0.000315) 2(0.000217) 10(0.000111) 1(0.000105)
57127878,11,0.610134,11(0.610134) 5(0.222508) 4(0.166399) 7(0.000164) 6(0.000158) 10(0.000145) 12(0.000143) 1(0.000092) 8(0.000083) 9(0.000064) 2(0.000052) 3(0.000041) 0(0.000015)
57128132,4,0.552590,4(0.552590) 5(0.228469) 1(0.146825) 11(0.071229) 8(0.000211) 2(0.000202) 9(0.000135) 12(0.000099) 3(0.000061) 7(0.000054) 6(0.000052) 10(0.000043) 0(0.000029)
57133806,1,0.340629,1(0.340629) 0(0.258449) 11(0.160631) 4(0.131234) 8(0.106331) 9(0.001132) 3(0.000349) 5(0.000310) 12(0.000275) 10(0.000194) 7(0.000182) 6(0.000175) 2(0.000109)
57140530,4,0.861550,4(0.861550) 6(0.076400) 12(0.055706) 5(0.002921) 10(0.000836) 11(0.000796) 3(0.000630) 0(0.000459) 9(0.000371) 2(0.000205) 7(0.000063) 8(0.000032) 1(0.000031)
57152031,0,0.359769,0(0.359769) 12(0.194022) 9(0.168080) 3(0.161904) 1(0.109457) 5(0.001360) 8(0.001158) 6(0.001144) 11(0.000972) 7(0.000795) 10(0.000595) 2(0.000547) 4(0.000197)
57153221,2,0.547987,2(0.547987) 10(0.365122) 9(0.083000) 1(0.000968) 3(0.000870) 6(0.000467) 7(0.000360) 0(0.000306) 5(0.000273) 11(0.000254) 12(0.000183) 8(0.000129) 4(0.000080)
57153729,1,0.657398,1(0.657398) 4(0.115184) 6(0.113911) 9(0.111552) 8(0.000735) 7(0.000242) 11(0.000237) 5(0.000209) 0(0.000185) 10(0.000144) 12(0.000131) 3(0.000044) 2(0.000030)
57168609,1,0.268769,1(0.268769) 10(0.188900) 6(0.179699) 9(0.156733) 5(0.097802) 8(0.052829) 12(0.051272) 11(0.002315) 4(0.000529) 7(0.000456) 2(0.000322) 0(0.000206) 3(0.000168)
57199922,11,0.548521,11(0.548521) 0(0.320324) 3(0.125825) 9(0.000942) 12(0.000920) 2(0.000879) 6(0.000580) 5(0.000569) 1(0.000527) 4(0.000307) 10(0.000232) 7(0.000197) 8(0.000178)
57270850,6,0.712936,6(0.712936) 1(0.284715) 4(0.000913) 3(0.000509) 2(0.000297) 11(0.000134) 8(0.000107) 9(0.000077) 7(0.000071) 12(0.000069) 0(0.000066) 5(0.000059) 10(0.000047)
57275156,1,0.318349,1(0.318349) 10(0.183160) 0(0.126564) 11(0.120367) 9(0.110751) 6(0.079040) 2(0.059959) 7(0.000469) 5(0.000372) 12(0.000302) 3(0.000290) 8(0.000252) 4(0.000124)
57289150,4,0.564069,4(0.564069) 8(0.245793) 11(0.187600) 5(0.000581) 7(0.000358) 9(0.000357) 1(0.000350) 6(0.000271) 2(0.000173) 3(0.000167) 12(0.000141) 0(0.000087) 10(0.000052)
57289462,11,0.656042,11(0.656042) 1(0.165814) 6(0.098183) 4(0.076853) 5(0.001039) 10(0.000730) 7(0.000438) 9(0.000239) 8(0.000225) 2(0.000211) 12(0.000140) 3(0.000060) 0(0.000026)
57302033,5,0.791958,5(0.791958) 11(0.118870) 2(0.086115) 12(0.001066) 7(0.000399) 10(0.000383) 4(0.000320) 0(0.000314) 3(0.000265) 6(0.000087) 1(0.000079) 8(0.000075) 9(0.000068)
57306886,2,0.489293,2(0.489293) 11(0.226890) 8(0.202577) 0(0.072600) 7(0.004059) 6(0.002100) 3(0.000953) 4(0.000527) 1(0.000315) 10(0.000268) 9(0.000151) 12(0.000146) 5(0.000121)
57315409,9,0.482440,9(0.482440) 4(0.374554) 6(0.076035) 2(0.062693) 5(0.001546) 7(0.001005) 11(0.000971) 3(0.000214) 12(0.000189) 1(0.000164) 10(0.000112) 8(0.000067) 0(0.000008)
57348512,5,0.442765,5(0.442765) 11(0.210297) 8(0.135600) 1(0.127627) 12(0.049862) 2(0.031582) 6(0.000703) 4(0.000471) 3(0.000367) 0(0.000354) 10(0.000156) 9(0.000137) 7(0.000080)
57360838,11,0.616384,11(0.616384) 10(0.266970) 0(0.111341) 8(0.001159) 3(0.001112) 4(0.000914) 6(0.000542) 2(0.000525) 5(0.000320) 1(0.000248) 12(0.000233) 9(0.000149) 7(0.000101)
57399838,10,0.359238,10(0.359238) 7(0.302615) 3(0.187407) 0(0.146648) 12(0.001044) 6(0.001003) 2(0.000770) 11(0.000373) 8(0.000267) 9(0.000207) 5(0.000181) 4(0.000156) 1(0.000090)
57424157,1,0.234254,1(0.234254) 0(0.195322) 12(0.189622) 5(0.145992) 4(0.096713) 6(0.070789) 11(0.066492) 10(0.000205) 8(0.000184) 3(0.000120) 2(0.000118) 9(0.000107) 7(0.000083)
57428780,11,0.721389,11(0.721389) 1(0.207763) 10(0.065689) 2(0.002494) 9(0.001143) 4(0.000284) 3(0.000241) 6(0.000228) 8(0.000202) 12(0.000195) 0(0.000191) 7(0.000115) 5(0.000066)
57446192,1,0.326016,1(0.326016) 3(0.237964) 0(0.214917) 10(0.189532) 6(0.017039) 2(0.008912) 9(0.001553) 7(0.001391) 11(0.001166) 12(0.000986) 8(0.000295) 5(0.000115) 4(0.000111)
57455076,12,0.774058,12(0.774058) 3(0.217594) 10(0.005705) 6(0.000642) 2(0.000454) 11(0.000388) 5(0.000307) 9(0.000259) 8(0.000176) 7(0.000132) 0(0.000120) 4(0.000089) 1(0.000077)
57478134,11,0.692450,11(0.692450) 6(0.272847) 4(0.029605) 5(0.001082) 7(0.000656) 2(0.000609) 12(0.000580) 10(0.000508) 3(0.000474) 9(0.000371) 0(0.000357) 8(0.000292) 1(0.000169)
57481380,1,0.829167,1(0.829167) 2(0.160638) 3(0.003671) 0(0.003045) 6(0.000813) 11(0.000698) 10(0.000569) 12(0.000436) 7(0.000345) 8(0.000211) 9(0.000176) 4(0.000127) 5(0.000104)
57488322,4,0.714665,4(0.714665) 8(0.165629) 5(0.058027) 11(0.048932) 9(0.012166) 1(0.000240) 6(0.000092) 3(0.000078) 2(0.000055) 12(0.000045) 0(0.000038) 10(0.000020) 7(0.000013)
57513437,1,0.464324,1(0.464324) 9(0.209469) 8(0.122183) 3(0.117484) 4(0.047874) 5(0.019598) 0(0.013025) 6(0.003244) 7(0.000920) 12(0.000704) 2(0.000634) 11(0.000325) 10(0.000215)
57527036,2,0.597553,2(0.597553) 12(0.217146) 3(0.177751) 5(0.002399) 9(0.001238) 6(0.001098) 1(0.000662) 11(0.000657) 0(0.000430) 8(0.000303) 4(0.000301) 10(0.000292) 7(0.000170)
57532976,1,0.626597,1(0.626597) 12(0.204365) 5(0.144092) 10(0.012968) 0(0.008006) 2(0.001064) 3(0.001037) 11(0.000513) 9(0.000507) 8(0.000313) 7(0.000248) 6(0.000147) 4(0.000143)
57538560,4,0.944250,4(0.944250) 8(0.048123) 6(0.001936) 11(0.001876) 9(0.001558) 5(0.001321) 1(0.000263) 10(0.000146) 12(0.000143) 3(0.000131) 0(0.000117) 2(0.000071) 7(0.000064)
57543855,0,0.638818,0(0.638818) 2(0.221989) 3(0.070558) 11(0.064249) 10(0.001480) 6(0.000703) 12(0.000672) 4(0.000430) 9(0.000384) 1(0.000251) 5(0.000197) 7(0.000169) 8(0.000101)
57544230,1,0.288733,1(0.288733) 3(0.225908) 4(0.177827) 9(0.111678) 7(0.109431) 0(0.083568) 5(0.000908) 2(0.000598) 12(0.000473) 8(0.000370) 11(0.000291) 6(0.000108) 10(0.000107)
57564070,10,0.408801,10(0.408801) 8(0.209681) 11(0.141846) 2(0.133498) 5(0.102377) 9(0.001243) 0(0.001135) 12(0.000543) 3(0.000280) 4(0.000191) 6(0.000182) 1(0.000134) 7(0.000088)
57579380,11,0.503178,11(0.503178) 4(0.230719) 0(0.178903) 3(0.066286) 1(0.017358) 12(0.000769) 5(0.000667) 9(0.000591) 8(0.000455) 7(0.000437) 6(0.000389) 10(0.000172) 2(0.000075)
57580748,1,0.401074,1(0.401074) 0(0.242360) 5(0.217804) 7(0.099474) 4(0.036546) 11(0.000930) 8(0.000843) 12(0.000396) 6(0.000181) 9(0.000172) 3(0.000104) 10(0.000094) 2(0.000021)
57582568,10,0.822558,10(0.822558) 1(0.120535) 2(0.048691) 3(0.003848) 12(0.001629) 0(0.001551) 7(0.000337) 6(0.000220) 9(0.000176) 8(0.000148) 5(0.000140) 11(0.000129) 4(0.000037)
57585359,4,0.757604,4(0.757604) 6(0.150808) 0(0.075940) 3(0.013611) 9(0.000454) 11(0.000427) 10(0.000394) 2(0.000301) 5(0.000156) 12(0.000106) 7(0.000084) 1(0.000075) 8(0.000039)
57610220,1,0.697701,1(0.697701) 5(0.258043) 9(0.033119) 11(0.009439) 7(0.000494) 4(0.000381) 8(0.000190) 6(0.000152) 0(0.000150) 2(0.000144) 12(0.000118) 10(0.000045) 3(0.000022)
57614160,4,0.457890,4(0.457890) 12(0.374282) 5(0.154426) 11(0.006599) 7(0.004387) 8(0.000446) 2(0.000394) 1(0.000355) 9(0.000352) 3(0.000332) 10(0.000285) 0(0.000157) 6(0.000095)
57632126,1,0.332046,1(0.332046) 0(0.288400) 7(0.195916) 4(0.133101) 11(0.035040) 6(0.007758) 5(0.004691) 2(0.001352) 3(0.000637) 10(0.000441) 9(0.000305) 8(0.000205) 12(0.000108)
57638220,1,0.997897,1(0.997897) 5(0.000546) 2(0.000370) 0(0.000191) 3(0.000181) 6(0.000149) 10(0.000142) 8(0.000113) 7(0.000104) 4(0.000086) 11(0.000082) 12(0.000070) 9(0.000068)
57690243,0,0.511606,0(0.511606) 3(0.346071) 2(0.139018) 7(0.001424) 10(0.000451) 6(0.000426) 5(0.000264) 12(0.000201) 11(0.000178) 9(0.000126) 8(0.000117) 1(0.000105) 4(0.000013)
57732284,5,0.302137,5(0.302137) 1(0.265545) 11(0.260553) 8(0.099270) 4(0.071257) 6(0.000327) 7(0.000234) 9(0.000189) 3(0.000157) 10(0.000145) 2(0.000088) 12(0.000063) 0(0.000035)
57736028,2,0.387564,2(0.387564) 6(0.334680) 1(0.138773) 10(0.104580) 12(0.029931) 4(0.001154) 5(0.001098) 9(0.000966) 11(0.000567) 3(0.000366) 0(0.000110) 8(0.000106) 7(0.000106)
57759387,12,0.861731,12(0.861731) 8(0.110287) 5(0.026092) 0(0.000655) 1(0.000315) 11(0.000263) 6(0.000184) 2(0.000138) 7(0.000081) 9(0.000072) 4(0.000069) 3(0.000066) 10(0.000047)
57760772,2,0.530157,2(0.530157) 1(0.465386) 3(0.001026) 10(0.000808) 0(0.000654) 9(0.000486) 12(0.000406) 7(0.000403) 6(0.000301) 8(0.000279) 11(0.000057) 5(0.000019) 4(0.000017)
57766270,5,0.415681,5(0.415681) 12(0.250842) 7(0.154282) 11(0.078625) 1(0.053713) 4(0.036180) 6(0.004054) 8(0.004005) 10(0.000993) 9(0.000560) 3(0.000516) 2(0.000403) 0(0.000146)
57768427,12,0.390129,12(0.390129) 3(0.314043) 0(0.291810) 10(0.001978) 2(0.000964) 7(0.000246) 6(0.000238) 1(0.000201) 8(0.000126) 9(0.000079) 11(0.000078) 4(0.000056) 5(0.000050)
57796877,11,0.837791,11(0.837791) 2(0.155894) 7(0.002481) 6(0.001072) 3(0.000632) 4(0.000429) 10(0.000399) 0(0.000306) 12(0.000291) 5(0.000222) 8(0.000194) 9(0.000177) 1(0.000112)
57808811,11,0.430331,11(0.430331) 1(0.307941) 4(0.257557) 0(0.001088) 5(0.000967) 12(0.000686) 9(0.000521) 6(0.000399) 3(0.000272) 8(0.000100) 10(0.000065) 7(0.000044) 2(0.000029)
57814264,12,0.603563,12(0.603563) 2(0.131493) 3(0.120779) 0(0.107168) 8(0.034498) 10(0.001468) 5(0.000367) 6(0.000193) 11(0.000143) 7(0.000112) 4(0.000097) 1(0.000069) 9(0.000049)
57833890,3,0.869474,3(0.869474) 12(0.123799) 6(0.001941) 8(0.001180) 0(0.000736) 2(0.000708) 5(0.000695) 11(0.000588) 9(0.000217) 7(0.000215) 1(0.000194) 4(0.000150) 10(0.000103)
57836990,5,0.484719,5(0.484719) 0(0.203813) 4(0.111231) 7(0.075800) 6(0.073578) 1(0.048367) 12(0.001378) 3(0.000344) 11(0.000292) 8(0.000196) 9(0.000142) 10(0.000074) 2(0.000066)
57878111,12,0.584071,12(0.584071) 5(0.275025) 8(0.103872) 9(0.034275) 7(0.001468) 4(0.000504) 11(0.000194) 0(0.000149) 1(0.000142) 3(0.000132) 10(0.000077) 6(0.000053) 2(0.000038)
57930789,3,0.993820,3(0.993820) 7(0.001376) 6(0.001177) 2(0.000788) 1(0.000667) 4(0.000564) 10(0.000359) 11(0.000294) 12(0.000235) 5(0.000197) 9(0.000196) 0(0.000166) 8(0.000160)
57938881,2,0.546268,2(0.546268) 12(0.159311) 7(0.144248) 5(0.141633) 3(0.004178) 11(0.001512) 0(0.001199) 8(0.000649) 6(0.000374) 4(0.000301) 9(0.000154) 10(0.000111) 1(0.000062)
57944611,11,0.415009,11(0.415009) 0(0.372174) 1(0.200026) 6(0.005274) 9(0.002869) 4(0.001728) 3(0.000893) 12(0.000479) 5(0.000478) 10(0.000451) 8(0.000325) 2(0.000204) 7(0.000090)
57980476,9,0.689723,9(0.689723) 3(0.172371) 2(0.133314) 11(0.001461) 6(0.001111) 7(0.000610) 5(0.000347) 8(0.000308) 12(0.000254) 0(0.000167) 10(0.000131) 4(0.000124) 1(0.000081)
57982334,6,0.360412,6(0.360412) 8(0.194909) 12(0.187267) 1(0.161295) 3(0.070610) 4(0.010195) 11(0.006677) 5(0.005806) 0(0.001590) 9(0.000606) 10(0.000243) 2(0.000221) 7(0.000169)
58012913,11,0.897825,11(0.897825) 6(0.083845) 5(0.015871) 4(0.000821) 8(0.000596) 9(0.000245) 2(0.000217) 12(0.000130) 1(0.000129) 0(0.000117) 10(0.000090) 3(0.000063) 7(0.000052)
58064859,6,0.899586,6(0.899586) 2(0.094005) 3(0.004003) 11(0.000913) 4(0.000374) 9(0.000272) 8(0.000198) 5(0.000157) 7(0.000144) 1(0.000134) 0(0.000084) 10(0.000083) 12(0.000045)
58067075,8,0.308734,8(0.308734) 0(0.286836) 4(0.259050) 12(0.121339) 5(0.018817) 11(0.001545) 7(0.001034) 3(0.000971) 6(0.000536) 2(0.000470) 1(0.000320) 9(0.000311) 10(0.000039)
58069967,7,0.360248,7(0.360248) 11(0.191598) 0(0.178931) 5(0.110804) 4(0.091256) 10(0.057936) 12(0.006003) 3(0.001251) 8(0.000588) 1(0.000461) 6(0.000424) 2(0.000390) 9(0.000109)
58082208,7,0.301007,7(0.301007) 3(0.281556) 4(0.197658) 0(0.153156) 5(0.060494) 11(0.003384) 12(0.000838) 8(0.000654) 9(0.000443) 6(0.000273) 1(0.000246) 2(0.000184) 10(0.000107)
58087559,0,0.484618,0(0.484618) 4(0.266130) 11(0.162631) 1(0.078247) 9(0.006734) 10(0.000519) 2(0.000241) 12(0.000232) 3(0.000215) 5(0.000159) 8(0.000152) 6(0.000076) 7(0.000046)
58103186,11,0.767962,11(0.767962) 5(0.101270) 1(0.095181) 8(0.014556) 6(0.013724) 12(0.002179) 3(0.002001) 10(0.000910) 9(0.000883) 2(0.000496) 4(0.000358) 0(0.000272) 7(0.000208)
58159101,6,0.349450,6(0.349450) 9(0.317030) 0(0.295714) 11(0.030933) 12(0.001876) 1(0.001846) 3(0.001075) 2(0.000794) 5(0.000525) 8(0.000392) 4(0.000192) 10(0.000130) 7(0.000043)
58187541,11,0.926269,11(0.926269) 0(0.059922) 9(0.008910) 5(0.001483) 4(0.001023) 8(0.000664) 12(0.000430) 6(0.000340) 1(0.000270) 10(0.000253) 2(0.000220) 3(0.000169) 7(0.000046)
58203531,11,0.737200,11(0.737200) 2(0.174236) 7(0.085402) 3(0.001247) 0(0.000501) 12(0.000334) 8(0.000230) 10(0.000224) 9(0.000210) 5(0.000181) 6(0.000091) 4(0.000075) 1(0.000070)
58226604,0,0.474989,0(0.474989) 2(0.310245) 12(0.104081) 10(0.074651) 7(0.034049) 6(0.000448) 3(0.000424) 11(0.000401) 5(0.000222) 4(0.000198) 9(0.000143) 1(0.000087) 8(0.000063)
58227096,3,0.559899,3(0.559899) 0(0.382751) 8(0.045118) 2(0.005724) 10(0.001508) 11(0.001453) 4(0.001066) 6(0.000816) 5(0.000673) 7(0.000354) 12(0.000280) 1(0.000265) 9(0.000094)
58228777,11,0.774708,11(0.774708) 9(0.144293) 2(0.044224) 10(0.032259) 8(0.001346) 4(0.000798) 1(0.000698) 6(0.000477) 3(0.000338) 7(0.000292) 5(0.000258) 0(0.000176) 12(0.000134)
58251478,12,0.641481,12(0.641481) 0(0.353323) 3(0.001965) 10(0.001328) 2(0.000650) 1(0.000524) 5(0.000195) 6(0.000184) 8(0.000100) 7(0.000089) 4(0.000080) 9(0.000047) 11(0.000033)
