Post_ID,Dominant_Topic,Topic_Proportion,Topics
56601729,10,0.764377,10(0.764377) 26(0.080255) 25(0.077072) 29(0.075747) 19(0.001004) 13(0.000539) 1(0.000310) 8(0.000279) 11(0.000080) 16(0.000073) 20(0.000056) 12(0.000045) 6(0.000045) 15(0.000040) 14(0.000037) 17(0.000020) 4(0.000011) 30(0.000006) 27(0.000005) 24(0.000000) 23(0.000000) 7(0.000000) 28(0.000000) 5(0.000000) 0(0.000000) 3(0.000000) 21(0.000000) 22(0.000000) 9(0.000000) 2(0.000000) 18(0.000000)
56611057,10,0.373827,10(0.373827) 22(0.279635) 0(0.151139) 1(0.118196) 9(0.064448) 4(0.006689) 19(0.001640) 13(0.000825) 11(0.000712) 24(0.000490) 23(0.000477) 28(0.000389) 29(0.000260) 20(0.000157) 8(0.000142) 15(0.000124) 27(0.000124) 26(0.000122) 7(0.000121) 17(0.000080) 12(0.000074) 6(0.000064) 25(0.000064) 30(0.000057) 18(0.000040) 14(0.000030) 5(0.000028) 2(0.000021) 21(0.000014) 3(0.000007) 16(0.000004)
56612756,1,0.446845,1(0.446845) 10(0.171033) 15(0.096337) 29(0.078150) 17(0.075351) 21(0.072706) 0(0.054369) 27(0.001170) 6(0.001032) 20(0.000587) 13(0.000367) 14(0.000354) 26(0.000280) 24(0.000243) 7(0.000214) 11(0.000204) 16(0.000132) 28(0.000114) 2(0.000111) 3(0.000110) 9(0.000075) 30(0.000055) 4(0.000054) 25(0.000046) 8(0.000027) 18(0.000018) 12(0.000006) 5(0.000006) 19(0.000002) 22(0.000000) 23(0.000000)
56613622,15,0.457378,15(0.457378) 11(0.230693) 10(0.125273) 20(0.047514) 21(0.046469) 29(0.041177) 5(0.024474) 16(0.022849) 1(0.000899) 2(0.000539) 28(0.000449) 7(0.000384) 3(0.000333) 4(0.000284) 9(0.000172) 13(0.000148) 24(0.000144) 26(0.000141) 22(0.000119) 14(0.000117) 6(0.000110) 23(0.000066) 8(0.000054) 25(0.000052) 17(0.000043) 27(0.000042) 30(0.000033) 12(0.000029) 18(0.000016) 0(0.000000) 19(0.000000)
56622860,19,0.473047,19(0.473047) 28(0.189567) 5(0.125097) 17(0.088405) 10(0.062699) 22(0.048917) 1(0.008685) 20(0.001254) 2(0.000311) 25(0.000280) 7(0.000242) 14(0.000168) 3(0.000163) 27(0.000139) 15(0.000126) 23(0.000118) 6(0.000115) 11(0.000093) 12(0.000091) 8(0.000076) 13(0.000070) 24(0.000055) 16(0.000050) 18(0.000046) 0(0.000043) 9(0.000039) 30(0.000035) 26(0.000031) 29(0.000021) 4(0.000017) 21(0.000000)
56638991,19,0.675613,19(0.675613) 28(0.087761) 17(0.069875) 0(0.067229) 22(0.063061) 2(0.012254) 21(0.008919) 18(0.008481) 15(0.001371) 14(0.001243) 29(0.000699) 6(0.000530) 11(0.000502) 12(0.000491) 8(0.000343) 27(0.000287) 5(0.000285) 25(0.000245) 3(0.000194) 30(0.000191) 16(0.000065) 23(0.000059) 1(0.000058) 20(0.000053) 9(0.000048) 24(0.000040) 13(0.000039) 4(0.000030) 26(0.000022) 10(0.000008) 7(0.000003)
56657106,22,0.264126,22(0.264126) 28(0.262846) 25(0.233749) 9(0.128003) 2(0.067342) 1(0.039913) 10(0.000646) 17(0.000370) 0(0.000365) 3(0.000362) 4(0.000286) 11(0.000283) 26(0.000252) 7(0.000224) 27(0.000142) 29(0.000138) 8(0.000133) 12(0.000127) 16(0.000116) 19(0.000115) 24(0.000105) 20(0.000088) 13(0.000069) 23(0.000054) 14(0.000046) 18(0.000030) 30(0.000028) 15(0.000027) 21(0.000007) 5(0.000004) 6(0.000004)
56657168,28,0.354266,28(0.354266) 22(0.296788) 9(0.185432) 2(0.093180) 10(0.051317) 11(0.004355) 6(0.001818) 24(0.001749) 18(0.001274) 1(0.001252) 7(0.001220) 4(0.001131) 14(0.001008) 21(0.000720) 19(0.000646) 27(0.000587) 3(0.000566) 30(0.000506) 16(0.000445) 25(0.000408) 20(0.000209) 15(0.000205) 8(0.000195) 26(0.000161) 0(0.000144) 29(0.000125) 12(0.000082) 13(0.000067) 5(0.000058) 17(0.000052) 23(0.000033)
56677669,28,0.595181,28(0.595181) 24(0.215489) 14(0.178133) 17(0.004996) 18(0.001178) 8(0.001125) 19(0.000913) 26(0.000753) 4(0.000347) 9(0.000314) 6(0.000233) 2(0.000212) 0(0.000196) 21(0.000189) 5(0.000188) 12(0.000133) 10(0.000100) 29(0.000073) 30(0.000067) 25(0.000043) 27(0.000042) 13(0.000026) 11(0.000023) 7(0.000017) 1(0.000011) 22(0.000010) 23(0.000004) 15(0.000003) 16(0.000002) 20(0.000000) 3(0.000000)
56686026,6,0.914388,6(0.914388) 19(0.047681) 20(0.028548) 22(0.006207) 21(0.001095) 12(0.000301) 24(0.000226) 4(0.000199) 3(0.000150) 13(0.000145) 25(0.000145) 2(0.000122) 8(0.000108) 17(0.000079) 0(0.000071) 29(0.000057) 26(0.000054) 9(0.000052) 10(0.000047) 23(0.000041) 15(0.000040) 7(0.000033) 18(0.000033) 1(0.000031) 27(0.000031) 16(0.000030) 11(0.000026) 28(0.000021) 14(0.000019) 5(0.000011) 30(0.000008)
56689905,1,0.321854,1(0.321854) 22(0.315668) 10(0.250123) 24(0.066542) 19(0.019673) 17(0.003820) 8(0.003052) 21(0.003047) 23(0.002699) 30(0.001938) 9(0.001877) 11(0.001650) 13(0.001539) 0(0.001436) 29(0.001228) 28(0.000608) 20(0.000607) 2(0.000573) 5(0.000561) 4(0.000530) 16(0.000241) 15(0.000164) 18(0.000151) 26(0.000115) 14(0.000112) 25(0.000100) 6(0.000028) 7(0.000024) 27(0.000015) 3(0.000014) 12(0.000011)
56691371,26,0.308903,26(0.308903) 1(0.260188) 24(0.234708) 19(0.058084) 9(0.052704) 17(0.034214) 29(0.028908) 10(0.018457) 18(0.001037) 14(0.000692) 6(0.000657) 0(0.000316) 8(0.000147) 13(0.000124) 21(0.000101) 4(0.000096) 23(0.000085) 22(0.000083) 27(0.000078) 3(0.000077) 2(0.000072) 30(0.000053) 15(0.000037) 12(0.000033) 11(0.000032) 7(0.000029) 28(0.000027) 25(0.000019) 16(0.000015) 5(0.000012) 20(0.000009)
56717392,22,0.395474,22(0.395474) 20(0.191578) 10(0.114403) 29(0.101996) 5(0.100367) 28(0.082916) 3(0.007953) 19(0.001210) 2(0.000744) 30(0.000516) 25(0.000413) 13(0.000348) 17(0.000292) 26(0.000290) 11(0.000257) 12(0.000248) 27(0.000195) 8(0.000186) 24(0.000126) 15(0.000101) 14(0.000088) 4(0.000077) 18(0.000065) 9(0.000059) 23(0.000032) 7(0.000019) 16(0.000018) 6(0.000012) 21(0.000008) 0(0.000008) 1(0.000001)
56717393,10,0.228296,10(0.228296) 22(0.178606) 5(0.170750) 2(0.104012) 8(0.083009) 29(0.056614) 14(0.054674) 24(0.051085) 19(0.032417) 0(0.023547) 18(0.014046) 4(0.000520) 11(0.000309) 9(0.000282) 13(0.000272) 26(0.000240) 27(0.000223) 28(0.000177) 12(0.000107) 6(0.000104) 15(0.000097) 17(0.000088) 23(0.000080) 25(0.000071) 20(0.000071) 16(0.000070) 30(0.000067) 3(0.000061) 1(0.000049) 7(0.000029) 21(0.000029)
56724566,28,0.607217,28(0.607217) 17(0.141880) 18(0.120170) 22(0.064302) 4(0.061702) 9(0.001212) 19(0.001083) 24(0.000349) 29(0.000337) 13(0.000261) 26(0.000173) 8(0.000169) 10(0.000153) 11(0.000152) 2(0.000145) 6(0.000131) 12(0.000131) 30(0.000075) 27(0.000064) 25(0.000062) 20(0.000059) 21(0.000046) 14(0.000037) 23(0.000026) 3(0.000020) 15(0.000014) 7(0.000007) 1(0.000007) 0(0.000005) 5(0.000005) 16(0.000004)
56727451,2,0.254855,2(0.254855) 30(0.157076) 21(0.138629) 22(0.132142) 14(0.119816) 18(0.081812) 1(0.055687) 4(0.038707) 24(0.007173) 27(0.005415) 20(0.002413) 17(0.001402) 9(0.001231) 10(0.000604) 19(0.000544) 6(0.000508) 26(0.000397) 25(0.000358) 8(0.000344) 7(0.000290) 13(0.000171) 29(0.000105) 5(0.000079) 23(0.000077) 11(0.000075) 12(0.000023) 15(0.000022) 3(0.000020) 16(0.000014) 28(0.000007) 0(0.000003)
56731802,26,0.347874,26(0.347874) 8(0.310620) 25(0.148291) 28(0.077983) 18(0.061222) 24(0.041488) 3(0.003843) 19(0.002347) 20(0.001986) 23(0.000948) 0(0.000511) 29(0.000457) 14(0.000347) 22(0.000340) 9(0.000321) 7(0.000214) 2(0.000174) 15(0.000157) 13(0.000138) 11(0.000106) 27(0.000102) 21(0.000089) 6(0.000084) 30(0.000083) 5(0.000067) 16(0.000063) 1(0.000047) 17(0.000042) 12(0.000024) 10(0.000020) 4(0.000013)
56735382,10,0.409988,10(0.409988) 21(0.181453) 9(0.131230) 14(0.089281) 18(0.079686) 30(0.071926) 19(0.029231) 4(0.001262) 8(0.000812) 2(0.000702) 6(0.000627) 7(0.000541) 22(0.000463) 1(0.000410) 13(0.000306) 17(0.000276) 27(0.000259) 24(0.000229) 26(0.000201) 15(0.000181) 28(0.000158) 12(0.000131) 20(0.000118) 23(0.000098) 11(0.000090) 16(0.000090) 29(0.000088) 3(0.000071) 25(0.000062) 5(0.000018) 0(0.000014)
56747738,6,0.573459,6(0.573459) 9(0.166943) 17(0.100334) 10(0.082745) 19(0.067025) 21(0.003105) 4(0.001403) 22(0.001232) 23(0.000987) 13(0.000401) 24(0.000387) 27(0.000375) 1(0.000282) 25(0.000246) 28(0.000202) 18(0.000173) 0(0.000139) 7(0.000126) 14(0.000117) 30(0.000099) 20(0.000082) 26(0.000060) 29(0.000030) 11(0.000028) 12(0.000009) 8(0.000008) 2(0.000000) 3(0.000000) 5(0.000000) 16(0.000000) 15(0.000000)
56758110,0,0.412784,0(0.412784) 6(0.186173) 19(0.071139) 22(0.065600) 23(0.053728) 27(0.042644) 29(0.035366) 3(0.028140) 2(0.021321) 26(0.020380) 10(0.019326) 5(0.014569) 18(0.013086) 12(0.004741) 7(0.004714) 21(0.002239) 30(0.001343) 13(0.001233) 4(0.000340) 24(0.000266) 17(0.000158) 16(0.000154) 28(0.000106) 11(0.000097) 1(0.000081) 14(0.000079) 15(0.000069) 25(0.000040) 9(0.000034) 8(0.000032) 20(0.000017)
56762294,7,0.626919,7(0.626919) 21(0.219702) 30(0.080151) 18(0.024621) 25(0.021051) 23(0.020805) 26(0.002767) 27(0.001006) 6(0.000479) 13(0.000402) 1(0.000383) 29(0.000361) 12(0.000147) 14(0.000134) 8(0.000126) 0(0.000104) 4(0.000098) 2(0.000086) 3(0.000079) 19(0.000073) 28(0.000067) 15(0.000067) 9(0.000060) 24(0.000058) 11(0.000051) 20(0.000048) 10(0.000044) 17(0.000038) 16(0.000030) 5(0.000030) 22(0.000016)
56765437,20,0.513453,20(0.513453) 3(0.243831) 2(0.134592) 1(0.074072) 18(0.028647) 21(0.001275) 15(0.001014) 14(0.000732) 27(0.000458) 4(0.000442) 30(0.000400) 7(0.000216) 23(0.000213) 25(0.000153) 29(0.000121) 17(0.000109) 16(0.000092) 11(0.000056) 13(0.000046) 6(0.000035) 10(0.000025) 12(0.000006) 9(0.000006) 5(0.000004) 28(0.000001) 24(0.000000) 0(0.000000) 22(0.000000) 8(0.000000) 26(0.000000) 19(0.000000)
56773951,7,0.262474,7(0.262474) 20(0.210173) 21(0.185197) 19(0.127321) 29(0.077381) 1(0.072495) 22(0.062062) 3(0.000391) 27(0.000304) 13(0.000302) 10(0.000274) 15(0.000270) 16(0.000259) 0(0.000254) 2(0.000184) 14(0.000162) 11(0.000150) 12(0.000117) 25(0.000074) 6(0.000045) 28(0.000042) 26(0.000039) 30(0.000024) 5(0.000005) 17(0.000000) 4(0.000000) 18(0.000000) 23(0.000000) 8(0.000000) 9(0.000000) 24(0.000000)
56774251,21,0.646157,21(0.646157) 20(0.176211) 7(0.174284) 6(0.000500) 1(0.000399) 29(0.000360) 27(0.000309) 17(0.000305) 15(0.000253) 13(0.000242) 24(0.000238) 3(0.000218) 14(0.000163) 11(0.000141) 16(0.000069) 2(0.000063) 26(0.000040) 18(0.000025) 12(0.000010) 5(0.000007) 28(0.000002) 30(0.000001) 10(0.000000) 23(0.000000) 0(0.000000) 25(0.000000) 22(0.000000) 4(0.000000) 8(0.000000) 9(0.000000) 19(0.000000)
56782078,17,0.499073,17(0.499073) 15(0.173065) 4(0.096815) 9(0.072856) 13(0.045585) 10(0.033308) 25(0.027559) 22(0.026076) 0(0.019113) 19(0.003765) 24(0.000556) 18(0.000527) 2(0.000410) 1(0.000307) 26(0.000178) 27(0.000164) 6(0.000139) 8(0.000128) 30(0.000090) 7(0.000074) 23(0.000045) 21(0.000037) 11(0.000036) 20(0.000030) 14(0.000019) 12(0.000016) 3(0.000008) 28(0.000007) 29(0.000007) 16(0.000006) 5(0.000002)
56786412,17,0.394379,17(0.394379) 8(0.257616) 26(0.115591) 16(0.086665) 22(0.064504) 10(0.050710) 15(0.024227) 24(0.003104) 19(0.000969) 9(0.000425) 18(0.000384) 4(0.000186) 13(0.000186) 3(0.000121) 6(0.000102) 23(0.000101) 7(0.000086) 11(0.000082) 5(0.000081) 2(0.000079) 12(0.000071) 28(0.000062) 21(0.000050) 0(0.000048) 27(0.000034) 25(0.000033) 14(0.000032) 1(0.000029) 29(0.000022) 30(0.000018) 20(0.000005)
56796398,2,0.329345,2(0.329345) 17(0.257934) 30(0.169677) 21(0.146714) 20(0.078812) 10(0.008885) 24(0.001649) 14(0.001307) 8(0.001019) 6(0.000920) 25(0.000624) 29(0.000606) 18(0.000503) 22(0.000360) 9(0.000291) 26(0.000289) 27(0.000281) 11(0.000235) 13(0.000201) 15(0.000091) 23(0.000074) 1(0.000052) 7(0.000050) 12(0.000049) 28(0.000020) 4(0.000012) 3(0.000000) 5(0.000000) 16(0.000000) 0(0.000000) 19(0.000000)
56823604,18,0.358336,18(0.358336) 3(0.144359) 27(0.133524) 17(0.099210) 14(0.075291) 30(0.073130) 6(0.054766) 4(0.052231) 10(0.007269) 8(0.000403) 19(0.000268) 2(0.000237) 7(0.000179) 9(0.000177) 26(0.000107) 13(0.000088) 24(0.000087) 22(0.000065) 21(0.000056) 20(0.000043) 25(0.000038) 11(0.000037) 12(0.000025) 5(0.000019) 23(0.000014) 15(0.000012) 0(0.000010) 29(0.000007) 28(0.000007) 1(0.000003) 16(0.000002)
56826204,8,0.527426,8(0.527426) 18(0.136461) 12(0.131966) 3(0.126021) 6(0.070707) 27(0.001810) 19(0.001727) 30(0.000518) 17(0.000450) 22(0.000406) 21(0.000363) 9(0.000252) 24(0.000249) 26(0.000230) 16(0.000200) 11(0.000187) 1(0.000170) 13(0.000124) 4(0.000120) 10(0.000100) 2(0.000091) 23(0.000088) 0(0.000075) 29(0.000063) 28(0.000043) 7(0.000043) 25(0.000041) 20(0.000022) 14(0.000019) 15(0.000017) 5(0.000011)
56826472,24,0.592700,24(0.592700) 12(0.084974) 5(0.072187) 29(0.072098) 19(0.041046) 17(0.039470) 22(0.039317) 14(0.036591) 9(0.009165) 0(0.004517) 21(0.001777) 18(0.001236) 28(0.001212) 6(0.000975) 20(0.000452) 15(0.000367) 4(0.000273) 2(0.000264) 11(0.000183) 16(0.000174) 1(0.000160) 27(0.000147) 10(0.000135) 3(0.000110) 25(0.000105) 13(0.000097) 30(0.000093) 26(0.000087) 7(0.000071) 23(0.000010) 8(0.000008)
56827808,3,0.360613,3(0.360613) 20(0.335926) 21(0.087913) 15(0.075270) 5(0.049684) 19(0.036376) 8(0.027223) 16(0.011978) 0(0.009792) 29(0.000982) 30(0.000724) 22(0.000552) 2(0.000495) 24(0.000419) 6(0.000366) 27(0.000185) 7(0.000185) 11(0.000173) 9(0.000161) 18(0.000147) 14(0.000134) 4(0.000106) 12(0.000094) 23(0.000089) 13(0.000082) 25(0.000076) 17(0.000070) 26(0.000055) 28(0.000052) 10(0.000042) 1(0.000038)
56841842,21,0.218673,21(0.218673) 27(0.182061) 17(0.143945) 6(0.133256) 30(0.113035) 15(0.065968) 2(0.056749) 9(0.056525) 25(0.018377) 29(0.006169) 22(0.003177) 7(0.000660) 1(0.000238) 18(0.000141) 24(0.000115) 28(0.000109) 19(0.000108) 20(0.000105) 14(0.000084) 10(0.000069) 26(0.000061) 5(0.000059) 11(0.000055) 4(0.000055) 8(0.000047) 23(0.000039) 3(0.000036) 13(0.000033) 12(0.000023) 16(0.000019) 0(0.000010)
56842343,1,0.368360,1(0.368360) 21(0.352396) 15(0.119474) 27(0.079052) 17(0.044682) 29(0.033692) 0(0.000243) 30(0.000235) 7(0.000217) 6(0.000210) 2(0.000170) 24(0.000159) 13(0.000118) 8(0.000117) 26(0.000112) 20(0.000110) 3(0.000099) 16(0.000083) 11(0.000067) 5(0.000055) 25(0.000053) 4(0.000047) 10(0.000043) 14(0.000041) 18(0.000036) 28(0.000032) 9(0.000028) 12(0.000025) 19(0.000024) 22(0.000021) 23(0.000000)
56871714,20,0.332781,20(0.332781) 19(0.313154) 21(0.230145) 15(0.099089) 8(0.016777) 0(0.003713) 22(0.001807) 30(0.000698) 14(0.000467) 23(0.000157) 16(0.000136) 7(0.000124) 28(0.000120) 9(0.000110) 2(0.000104) 27(0.000101) 11(0.000089) 18(0.000075) 3(0.000071) 24(0.000066) 25(0.000056) 13(0.000052) 5(0.000027) 29(0.000026) 26(0.000018) 6(0.000012) 17(0.000009) 10(0.000008) 12(0.000006) 4(0.000005) 1(0.000000)
56874689,4,0.529257,4(0.529257) 30(0.240118) 6(0.105832) 9(0.091689) 24(0.017986) 21(0.003238) 26(0.002006) 18(0.001927) 11(0.001670) 19(0.001476) 2(0.001356) 10(0.000459) 7(0.000451) 22(0.000435) 17(0.000429) 1(0.000206) 8(0.000201) 27(0.000157) 20(0.000151) 15(0.000146) 28(0.000139) 12(0.000132) 16(0.000115) 5(0.000096) 0(0.000088) 23(0.000067) 13(0.000061) 14(0.000045) 25(0.000039) 29(0.000029) 3(0.000000)
