Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,2,0.525566,2(0.525566) 1(0.169588) 6(0.120627) 9(0.091238) 14(0.035866) 15(0.029890) 12(0.011176) 19(0.006524) 20(0.002880) 10(0.002095) 5(0.001739) 13(0.000734) 7(0.000566) 16(0.000436) 21(0.000228) 17(0.000209) 3(0.000176) 0(0.000144) 18(0.000134) 4(0.000109) 11(0.000046) 8(0.000029)
56513863,1,0.540977,1(0.540977) 9(0.220301) 15(0.123861) 14(0.110631) 21(0.000747) 7(0.000708) 5(0.000394) 10(0.000392) 4(0.000329) 20(0.000298) 13(0.000282) 18(0.000244) 8(0.000139) 6(0.000137) 12(0.000092) 19(0.000088) 2(0.000081) 0(0.000081) 16(0.000060) 3(0.000058) 17(0.000057) 11(0.000043)
56513996,9,0.509263,9(0.509263) 1(0.478118) 15(0.001912) 13(0.001735) 7(0.001702) 18(0.001539) 20(0.001532) 10(0.000959) 21(0.000650) 14(0.000578) 6(0.000562) 5(0.000453) 8(0.000302) 12(0.000219) 17(0.000148) 0(0.000112) 19(0.000111) 2(0.000042) 3(0.000038) 4(0.000022) 11(0.000003) 16(0.000000)
56522258,18,0.440532,18(0.440532) 8(0.286633) 11(0.142637) 1(0.081927) 6(0.040143) 19(0.002445) 2(0.001196) 21(0.000876) 16(0.000845) 12(0.000594) 3(0.000549) 10(0.000516) 0(0.000359) 15(0.000239) 4(0.000141) 14(0.000103) 20(0.000065) 17(0.000063) 7(0.000059) 5(0.000042) 9(0.000035) 13(0.000001)
56522391,0,0.542455,0(0.542455) 8(0.252048) 18(0.201045) 5(0.003226) 19(0.000202) 21(0.000176) 10(0.000152) 16(0.000145) 17(0.000140) 12(0.000091) 7(0.000081) 15(0.000068) 11(0.000042) 13(0.000032) 2(0.000026) 4(0.000021) 1(0.000016) 14(0.000013) 3(0.000008) 6(0.000007) 20(0.000004) 9(0.000001)
56529189,15,0.306934,15(0.306934) 6(0.191436) 8(0.182068) 4(0.159040) 18(0.095060) 1(0.048706) 9(0.012081) 16(0.001251) 20(0.000740) 12(0.000350) 17(0.000343) 13(0.000322) 5(0.000292) 11(0.000222) 21(0.000222) 10(0.000218) 19(0.000213) 0(0.000144) 2(0.000129) 7(0.000099) 14(0.000079) 3(0.000050)
56533059,4,0.971558,4(0.971558) 15(0.005218) 11(0.004425) 5(0.003237) 1(0.002994) 9(0.001893) 8(0.001837) 6(0.001715) 20(0.001028) 14(0.000924) 7(0.000796) 18(0.000737) 12(0.000729) 17(0.000694) 13(0.000545) 21(0.000358) 19(0.000314) 10(0.000260) 16(0.000258) 0(0.000217) 2(0.000141) 3(0.000121)
56533511,14,0.448374,14(0.448374) 3(0.283875) 5(0.107618) 1(0.088014) 11(0.051098) 15(0.015261) 20(0.001921) 8(0.001367) 4(0.000552) 0(0.000421) 18(0.000311) 17(0.000274) 12(0.000209) 19(0.000159) 6(0.000156) 7(0.000151) 16(0.000121) 9(0.000035) 2(0.000031) 10(0.000030) 21(0.000021) 13(0.000000)
56540726,1,0.447653,1(0.447653) 4(0.276621) 16(0.135548) 15(0.063114) 20(0.036866) 9(0.023141) 12(0.002243) 8(0.001946) 14(0.001859) 11(0.001690) 13(0.001676) 18(0.001564) 5(0.001292) 7(0.001240) 6(0.000849) 0(0.000786) 3(0.000481) 21(0.000462) 19(0.000441) 10(0.000320) 17(0.000138) 2(0.000072)
56545572,7,0.546837,7(0.546837) 15(0.230176) 21(0.091702) 3(0.063698) 11(0.032516) 5(0.021103) 14(0.010565) 1(0.001281) 0(0.000725) 19(0.000461) 12(0.000193) 8(0.000186) 4(0.000118) 20(0.000107) 2(0.000081) 6(0.000062) 17(0.000045) 18(0.000042) 9(0.000040) 10(0.000025) 16(0.000025) 13(0.000014)
56548040,18,0.304253,18(0.304253) 1(0.207449) 10(0.169502) 2(0.148404) 11(0.117693) 12(0.047248) 13(0.001318) 6(0.000899) 15(0.000863) 7(0.000342) 4(0.000320) 14(0.000312) 19(0.000258) 9(0.000175) 5(0.000167) 3(0.000152) 20(0.000151) 21(0.000150) 8(0.000133) 0(0.000075) 16(0.000071) 17(0.000063)
56548508,2,0.436749,2(0.436749) 19(0.288757) 10(0.268051) 8(0.001280) 16(0.001117) 9(0.000959) 1(0.000601) 12(0.000424) 15(0.000397) 0(0.000281) 7(0.000265) 21(0.000252) 11(0.000243) 18(0.000147) 17(0.000113) 5(0.000077) 6(0.000073) 14(0.000066) 4(0.000060) 20(0.000055) 13(0.000033) 3(0.000000)
56551108,0,0.726670,0(0.726670) 16(0.150879) 21(0.079170) 15(0.022600) 18(0.009063) 8(0.003793) 12(0.002047) 19(0.001184) 4(0.000754) 10(0.000682) 5(0.000466) 7(0.000445) 3(0.000351) 14(0.000344) 1(0.000342) 20(0.000261) 17(0.000246) 6(0.000227) 2(0.000205) 11(0.000184) 9(0.000079) 13(0.000009)
56551131,15,0.385212,15(0.385212) 6(0.265294) 2(0.132241) 8(0.103491) 14(0.086115) 18(0.024513) 16(0.000470) 7(0.000435) 11(0.000418) 5(0.000236) 21(0.000236) 17(0.000234) 4(0.000152) 0(0.000146) 12(0.000136) 19(0.000117) 13(0.000104) 3(0.000100) 9(0.000094) 1(0.000092) 20(0.000085) 10(0.000078)
56551175,0,0.628373,0(0.628373) 8(0.249169) 18(0.110480) 5(0.010397) 16(0.000214) 10(0.000202) 19(0.000199) 21(0.000169) 12(0.000129) 13(0.000108) 7(0.000103) 15(0.000100) 17(0.000079) 2(0.000066) 11(0.000040) 1(0.000036) 20(0.000032) 14(0.000028) 9(0.000025) 4(0.000024) 6(0.000016) 3(0.000013)
56551323,8,0.530277,8(0.530277) 11(0.255535) 6(0.117986) 16(0.090241) 15(0.002300) 12(0.000533) 14(0.000369) 4(0.000310) 9(0.000280) 1(0.000273) 0(0.000255) 18(0.000226) 7(0.000226) 19(0.000218) 2(0.000186) 17(0.000170) 21(0.000146) 5(0.000139) 20(0.000129) 10(0.000114) 13(0.000053) 3(0.000031)
56552993,9,0.560768,9(0.560768) 14(0.359422) 15(0.054387) 2(0.019230) 16(0.002582) 7(0.001283) 1(0.000564) 3(0.000511) 4(0.000226) 20(0.000173) 8(0.000169) 12(0.000120) 21(0.000103) 10(0.000087) 6(0.000079) 5(0.000071) 19(0.000062) 18(0.000052) 17(0.000051) 0(0.000025) 13(0.000019) 11(0.000015)
56555709,15,0.516845,15(0.516845) 18(0.303478) 2(0.173464) 9(0.002272) 14(0.001368) 6(0.001031) 7(0.000417) 21(0.000175) 1(0.000164) 20(0.000154) 10(0.000093) 19(0.000083) 8(0.000074) 3(0.000065) 13(0.000053) 12(0.000048) 0(0.000047) 16(0.000044) 4(0.000044) 11(0.000043) 17(0.000021) 5(0.000016)
56555883,2,0.514762,2(0.514762) 18(0.228487) 15(0.210651) 19(0.028732) 1(0.008755) 20(0.001419) 7(0.001237) 13(0.001129) 21(0.001045) 5(0.000768) 14(0.000685) 9(0.000519) 4(0.000377) 6(0.000334) 12(0.000281) 0(0.000276) 3(0.000231) 10(0.000161) 8(0.000076) 17(0.000075) 11(0.000000) 16(0.000000)
56570134,11,0.540726,11(0.540726) 7(0.114439) 21(0.094098) 12(0.069968) 5(0.058169) 17(0.050879) 10(0.043406) 16(0.021818) 8(0.002364) 15(0.000857) 19(0.000639) 6(0.000424) 14(0.000346) 13(0.000305) 18(0.000259) 3(0.000243) 1(0.000227) 2(0.000199) 4(0.000183) 9(0.000179) 0(0.000157) 20(0.000114)
56571316,8,0.232679,8(0.232679) 1(0.190752) 10(0.154472) 11(0.132129) 3(0.084701) 16(0.082453) 9(0.061570) 18(0.040153) 12(0.016093) 2(0.000980) 15(0.000917) 7(0.000663) 19(0.000580) 0(0.000489) 17(0.000408) 21(0.000274) 14(0.000259) 6(0.000244) 20(0.000085) 13(0.000050) 5(0.000036) 4(0.000013)
56573246,2,0.433498,2(0.433498) 1(0.214506) 14(0.104538) 15(0.096798) 4(0.095090) 13(0.043749) 20(0.003297) 10(0.003095) 19(0.002163) 7(0.000440) 8(0.000426) 6(0.000416) 12(0.000394) 21(0.000336) 17(0.000325) 18(0.000221) 5(0.000189) 16(0.000155) 9(0.000132) 3(0.000125) 11(0.000061) 0(0.000046)
56579501,2,0.349148,2(0.349148) 0(0.143887) 1(0.114393) 4(0.094100) 18(0.085359) 3(0.082565) 10(0.080452) 14(0.032320) 16(0.013365) 8(0.000903) 20(0.000842) 7(0.000533) 11(0.000434) 19(0.000391) 12(0.000293) 21(0.000274) 13(0.000268) 9(0.000112) 15(0.000109) 6(0.000096) 17(0.000095) 5(0.000062)
56599013,20,0.431440,20(0.431440) 6(0.383410) 21(0.082699) 11(0.075740) 12(0.012156) 15(0.007602) 19(0.001734) 5(0.001663) 7(0.000613) 14(0.000572) 9(0.000558) 8(0.000545) 0(0.000319) 3(0.000213) 1(0.000174) 4(0.000171) 16(0.000134) 18(0.000099) 2(0.000062) 10(0.000060) 17(0.000032) 13(0.000004)
56600399,20,0.479318,20(0.479318) 15(0.210872) 9(0.161231) 11(0.143140) 1(0.001468) 18(0.000962) 4(0.000688) 0(0.000561) 5(0.000496) 6(0.000318) 21(0.000317) 14(0.000268) 3(0.000102) 7(0.000100) 17(0.000069) 8(0.000065) 19(0.000024) 13(0.000000) 16(0.000000) 10(0.000000) 2(0.000000) 12(0.000000)
56601592,9,0.310610,9(0.310610) 2(0.227171) 14(0.110716) 10(0.103511) 15(0.089012) 1(0.087855) 8(0.062624) 13(0.003689) 16(0.001109) 12(0.000603) 7(0.000582) 0(0.000465) 21(0.000390) 19(0.000279) 4(0.000278) 3(0.000238) 5(0.000221) 11(0.000188) 6(0.000144) 18(0.000142) 20(0.000116) 17(0.000055)
56601729,2,0.529674,2(0.529674) 21(0.150468) 19(0.120320) 10(0.093363) 9(0.081726) 14(0.023193) 7(0.000492) 16(0.000297) 15(0.000142) 18(0.000095) 0(0.000067) 11(0.000053) 6(0.000043) 1(0.000038) 17(0.000027) 13(0.000004) 4(0.000001) 3(0.000000) 12(0.000000) 5(0.000000) 20(0.000000) 8(0.000000)
56610266,7,0.579524,7(0.579524) 15(0.313388) 2(0.056635) 9(0.043777) 8(0.003133) 14(0.001036) 3(0.000724) 11(0.000332) 1(0.000231) 4(0.000198) 20(0.000194) 13(0.000188) 16(0.000167) 5(0.000143) 6(0.000090) 0(0.000066) 10(0.000053) 21(0.000052) 19(0.000025) 12(0.000019) 18(0.000017) 17(0.000009)
56610508,7,0.833302,7(0.833302) 15(0.135947) 3(0.007358) 4(0.006117) 5(0.004365) 14(0.003264) 1(0.003130) 20(0.002453) 6(0.001453) 18(0.001247) 9(0.000682) 8(0.000535) 0(0.000128) 17(0.000015) 13(0.000000) 21(0.000000) 11(0.000000) 10(0.000000) 12(0.000000) 16(0.000000) 2(0.000000) 19(0.000000)
56611057,2,0.615850,2(0.615850) 17(0.172682) 19(0.147825) 11(0.044811) 18(0.007242) 16(0.005091) 0(0.002069) 21(0.000805) 12(0.000773) 8(0.000743) 9(0.000584) 10(0.000342) 14(0.000308) 7(0.000248) 15(0.000188) 6(0.000131) 4(0.000125) 1(0.000076) 3(0.000048) 20(0.000034) 13(0.000015) 5(0.000012)
56612756,9,0.319931,9(0.319931) 14(0.232822) 2(0.198694) 17(0.159196) 7(0.073363) 11(0.007998) 4(0.003336) 15(0.001971) 1(0.000693) 3(0.000600) 18(0.000414) 8(0.000200) 6(0.000165) 0(0.000136) 5(0.000119) 20(0.000095) 21(0.000086) 19(0.000073) 12(0.000050) 10(0.000033) 16(0.000026) 13(0.000000)
56613622,7,0.329799,7(0.329799) 3(0.228496) 2(0.178265) 15(0.086079) 1(0.069338) 5(0.067338) 0(0.036645) 14(0.001241) 19(0.000576) 11(0.000547) 4(0.000357) 12(0.000219) 6(0.000206) 9(0.000176) 20(0.000164) 21(0.000162) 8(0.000117) 18(0.000102) 16(0.000062) 10(0.000053) 17(0.000043) 13(0.000016)
56622860,18,0.424409,18(0.424409) 0(0.208753) 16(0.122234) 1(0.091576) 9(0.076063) 4(0.070503) 14(0.001193) 21(0.000961) 2(0.000889) 11(0.000834) 19(0.000598) 12(0.000472) 6(0.000380) 8(0.000247) 10(0.000216) 7(0.000167) 13(0.000159) 3(0.000150) 17(0.000136) 20(0.000024) 5(0.000017) 15(0.000017)
56638991,18,0.592738,18(0.592738) 0(0.197925) 16(0.196624) 8(0.006219) 15(0.002283) 5(0.000875) 4(0.000784) 19(0.000398) 21(0.000355) 12(0.000338) 1(0.000315) 10(0.000292) 17(0.000258) 14(0.000233) 7(0.000099) 20(0.000096) 2(0.000086) 6(0.000031) 3(0.000026) 11(0.000021) 9(0.000004) 13(0.000000)
56657106,16,0.263901,16(0.263901) 21(0.231822) 0(0.227773) 17(0.070044) 5(0.055989) 11(0.052054) 2(0.051698) 6(0.044159) 19(0.000660) 12(0.000527) 10(0.000309) 18(0.000232) 14(0.000138) 20(0.000118) 8(0.000097) 1(0.000087) 3(0.000086) 7(0.000076) 4(0.000075) 15(0.000072) 13(0.000071) 9(0.000011)
56657168,0,0.318206,0(0.318206) 17(0.178074) 16(0.148055) 3(0.138033) 12(0.100370) 2(0.070925) 11(0.036412) 19(0.002378) 8(0.001541) 20(0.000890) 21(0.000829) 15(0.000623) 10(0.000615) 4(0.000594) 13(0.000538) 6(0.000528) 9(0.000430) 18(0.000337) 14(0.000237) 7(0.000179) 1(0.000105) 5(0.000099)
56677669,0,0.468799,0(0.468799) 12(0.360765) 4(0.164772) 16(0.003035) 10(0.001404) 8(0.000506) 19(0.000224) 7(0.000116) 15(0.000097) 2(0.000083) 21(0.000070) 9(0.000052) 5(0.000035) 6(0.000019) 3(0.000010) 20(0.000005) 11(0.000004) 13(0.000003) 17(0.000001) 14(0.000000) 1(0.000000) 18(0.000000)
56683764,2,0.317592,2(0.317592) 14(0.266872) 18(0.227977) 13(0.175732) 3(0.003897) 7(0.003502) 6(0.000746) 15(0.000720) 1(0.000624) 20(0.000350) 11(0.000340) 19(0.000334) 21(0.000245) 16(0.000183) 8(0.000179) 5(0.000157) 0(0.000154) 4(0.000105) 12(0.000098) 10(0.000091) 17(0.000053) 9(0.000048)
56686026,8,0.382934,8(0.382934) 15(0.306059) 11(0.173305) 12(0.102538) 9(0.031994) 0(0.000568) 5(0.000485) 1(0.000300) 19(0.000258) 7(0.000227) 20(0.000214) 6(0.000201) 16(0.000173) 17(0.000130) 4(0.000117) 10(0.000106) 14(0.000102) 3(0.000092) 2(0.000089) 21(0.000057) 18(0.000042) 13(0.000011)
56689905,2,0.420189,2(0.420189) 16(0.402059) 11(0.131872) 9(0.021809) 8(0.007803) 12(0.005359) 0(0.002004) 19(0.001375) 10(0.001343) 7(0.001164) 14(0.001162) 21(0.000873) 1(0.000580) 20(0.000492) 18(0.000458) 15(0.000401) 17(0.000221) 13(0.000194) 5(0.000186) 3(0.000177) 6(0.000169) 4(0.000110)
56691371,10,0.370611,10(0.370611) 12(0.169005) 11(0.140392) 9(0.137288) 8(0.075345) 16(0.042293) 14(0.027922) 3(0.018625) 2(0.017091) 19(0.000486) 15(0.000171) 17(0.000157) 7(0.000152) 18(0.000106) 21(0.000106) 1(0.000057) 5(0.000042) 4(0.000038) 6(0.000036) 0(0.000034) 13(0.000023) 20(0.000021)
56704744,18,0.403394,18(0.403394) 13(0.215578) 3(0.169260) 15(0.157784) 2(0.039127) 8(0.004206) 20(0.002887) 5(0.002009) 14(0.001656) 6(0.001210) 4(0.000617) 1(0.000480) 7(0.000321) 9(0.000289) 12(0.000258) 11(0.000207) 10(0.000182) 17(0.000146) 21(0.000121) 0(0.000102) 19(0.000083) 16(0.000082)
56705200,13,0.298677,13(0.298677) 2(0.269826) 9(0.195004) 20(0.172830) 1(0.027815) 18(0.013482) 15(0.006758) 5(0.002507) 4(0.002491) 14(0.001880) 17(0.001559) 0(0.001528) 6(0.001512) 3(0.001040) 8(0.000799) 7(0.000733) 19(0.000519) 11(0.000395) 21(0.000312) 16(0.000133) 12(0.000104) 10(0.000095)
56709268,9,0.425451,9(0.425451) 1(0.292482) 15(0.138765) 2(0.090034) 20(0.025629) 16(0.007501) 6(0.007023) 12(0.004772) 17(0.003178) 18(0.002043) 5(0.000824) 14(0.000441) 0(0.000348) 19(0.000342) 7(0.000236) 4(0.000216) 3(0.000205) 21(0.000150) 10(0.000128) 11(0.000117) 8(0.000059) 13(0.000056)
56710685,2,0.608950,2(0.608950) 9(0.200759) 1(0.187254) 10(0.000906) 3(0.000539) 6(0.000315) 19(0.000222) 14(0.000198) 4(0.000188) 18(0.000139) 8(0.000131) 0(0.000090) 21(0.000083) 5(0.000072) 7(0.000062) 20(0.000028) 12(0.000022) 11(0.000022) 13(0.000017) 15(0.000002) 17(0.000000) 16(0.000000)
56717392,1,0.272407,1(0.272407) 2(0.219970) 21(0.174803) 0(0.136864) 17(0.104576) 16(0.031973) 14(0.026856) 7(0.013463) 8(0.008276) 3(0.003945) 18(0.002618) 12(0.001066) 19(0.001004) 5(0.000497) 13(0.000451) 10(0.000398) 4(0.000338) 20(0.000183) 6(0.000164) 15(0.000102) 11(0.000039) 9(0.000008)
56717393,8,0.311366,8(0.311366) 2(0.187922) 16(0.147252) 0(0.103625) 14(0.064324) 10(0.062299) 1(0.048658) 17(0.033557) 6(0.022266) 4(0.015055) 21(0.001789) 19(0.000412) 18(0.000389) 13(0.000228) 12(0.000227) 3(0.000181) 7(0.000176) 20(0.000074) 11(0.000069) 15(0.000057) 9(0.000043) 5(0.000032)
56718927,18,0.234544,18(0.234544) 15(0.232282) 1(0.183810) 8(0.178958) 11(0.087676) 9(0.062793) 2(0.016924) 12(0.000340) 14(0.000329) 6(0.000328) 0(0.000316) 19(0.000314) 5(0.000291) 10(0.000228) 4(0.000197) 7(0.000176) 16(0.000170) 20(0.000143) 3(0.000097) 21(0.000072) 17(0.000009) 13(0.000000)
56720441,14,0.748123,14(0.748123) 13(0.079310) 19(0.052428) 2(0.047886) 20(0.045766) 4(0.024365) 15(0.000643) 7(0.000535) 1(0.000226) 21(0.000176) 5(0.000159) 6(0.000105) 3(0.000053) 18(0.000045) 12(0.000027) 16(0.000027) 11(0.000027) 8(0.000026) 0(0.000024) 10(0.000022) 9(0.000017) 17(0.000009)
56724566,0,0.659985,0(0.659985) 16(0.153490) 8(0.113158) 19(0.070801) 12(0.001153) 21(0.000252) 7(0.000209) 10(0.000186) 14(0.000142) 2(0.000128) 4(0.000127) 5(0.000069) 20(0.000060) 15(0.000059) 18(0.000057) 17(0.000047) 6(0.000027) 1(0.000021) 11(0.000015) 3(0.000012) 13(0.000002) 9(0.000000)
56724607,14,0.465315,14(0.465315) 9(0.194617) 20(0.163604) 15(0.109607) 11(0.063282) 12(0.001305) 19(0.000387) 7(0.000259) 2(0.000251) 1(0.000207) 4(0.000175) 5(0.000171) 0(0.000168) 21(0.000164) 6(0.000140) 13(0.000083) 16(0.000073) 3(0.000068) 18(0.000060) 10(0.000030) 8(0.000016) 17(0.000015)
56727451,8,0.650615,8(0.650615) 4(0.178544) 17(0.081994) 3(0.044278) 1(0.037211) 10(0.001761) 9(0.001633) 15(0.001065) 2(0.000530) 16(0.000434) 12(0.000430) 19(0.000335) 11(0.000277) 13(0.000218) 7(0.000208) 21(0.000107) 6(0.000091) 5(0.000089) 14(0.000064) 18(0.000059) 20(0.000042) 0(0.000014)
56731802,10,0.396716,10(0.396716) 16(0.331343) 13(0.159644) 21(0.090541) 12(0.012607) 0(0.004774) 8(0.001629) 18(0.000831) 4(0.000671) 5(0.000381) 17(0.000187) 20(0.000133) 14(0.000110) 7(0.000083) 1(0.000077) 19(0.000076) 15(0.000066) 2(0.000037) 11(0.000032) 6(0.000030) 9(0.000019) 3(0.000009)
56735382,2,0.437891,2(0.437891) 5(0.186061) 15(0.145754) 8(0.122972) 4(0.088732) 19(0.014481) 16(0.000922) 10(0.000636) 21(0.000467) 12(0.000380) 0(0.000366) 13(0.000332) 20(0.000236) 1(0.000180) 18(0.000128) 7(0.000116) 14(0.000102) 6(0.000090) 17(0.000068) 9(0.000053) 3(0.000028) 11(0.000004)
56747738,15,0.428407,15(0.428407) 8(0.188191) 11(0.183645) 2(0.151789) 19(0.032433) 10(0.003217) 16(0.002827) 3(0.002475) 7(0.001655) 12(0.001115) 1(0.000921) 18(0.000864) 21(0.000639) 17(0.000529) 14(0.000458) 0(0.000239) 6(0.000236) 20(0.000129) 4(0.000099) 5(0.000064) 9(0.000035) 13(0.000031)
56752840,9,0.511006,9(0.511006) 14(0.166260) 7(0.155904) 18(0.049349) 2(0.047993) 15(0.047308) 13(0.019796) 5(0.000460) 0(0.000295) 3(0.000265) 17(0.000233) 1(0.000219) 4(0.000168) 20(0.000151) 11(0.000127) 8(0.000119) 16(0.000095) 6(0.000077) 12(0.000062) 19(0.000043) 10(0.000040) 21(0.000031)
56758110,8,0.348355,8(0.348355) 0(0.192266) 11(0.165453) 14(0.101008) 17(0.083162) 10(0.033400) 19(0.030895) 15(0.024481) 2(0.018829) 18(0.000737) 7(0.000319) 21(0.000266) 1(0.000136) 4(0.000112) 16(0.000102) 12(0.000081) 3(0.000081) 5(0.000081) 6(0.000076) 9(0.000066) 13(0.000054) 20(0.000040)
56762294,15,0.390293,15(0.390293) 1(0.282770) 4(0.092817) 5(0.057134) 21(0.040946) 10(0.035251) 17(0.032383) 8(0.027519) 9(0.024846) 6(0.014293) 0(0.000600) 11(0.000481) 14(0.000209) 20(0.000084) 3(0.000073) 7(0.000061) 12(0.000051) 18(0.000049) 16(0.000046) 2(0.000040) 13(0.000028) 19(0.000026)
56765437,20,0.943214,20(0.943214) 9(0.054146) 4(0.000884) 11(0.000235) 14(0.000231) 5(0.000202) 15(0.000190) 1(0.000142) 6(0.000104) 10(0.000102) 3(0.000095) 7(0.000090) 8(0.000085) 21(0.000084) 19(0.000069) 16(0.000045) 0(0.000036) 2(0.000027) 18(0.000022) 12(0.000000) 17(0.000000) 13(0.000000)
56773951,1,0.487051,1(0.487051) 18(0.276832) 15(0.150426) 14(0.077780) 9(0.002342) 6(0.001000) 21(0.000880) 2(0.000662) 16(0.000516) 7(0.000449) 20(0.000262) 19(0.000250) 11(0.000244) 8(0.000224) 4(0.000216) 3(0.000199) 5(0.000182) 13(0.000132) 12(0.000130) 17(0.000129) 0(0.000094) 10(0.000000)
56774251,1,0.533709,1(0.533709) 15(0.456310) 18(0.003592) 14(0.001399) 7(0.001289) 13(0.000632) 17(0.000584) 8(0.000571) 6(0.000292) 4(0.000286) 9(0.000278) 5(0.000245) 2(0.000243) 12(0.000205) 20(0.000181) 3(0.000157) 0(0.000023) 21(0.000004) 10(0.000000) 11(0.000000) 19(0.000000) 16(0.000000)
56782078,16,0.408837,16(0.408837) 14(0.201064) 19(0.170955) 2(0.103881) 21(0.085838) 9(0.020137) 7(0.006704) 8(0.000921) 10(0.000661) 12(0.000279) 17(0.000181) 15(0.000105) 18(0.000087) 11(0.000069) 1(0.000068) 5(0.000060) 3(0.000043) 20(0.000034) 0(0.000029) 6(0.000023) 4(0.000022) 13(0.000001)
56786412,16,0.785010,16(0.785010) 9(0.109404) 19(0.054599) 14(0.038569) 7(0.008194) 2(0.000955) 12(0.000919) 8(0.000869) 10(0.000287) 21(0.000181) 11(0.000176) 15(0.000139) 1(0.000110) 3(0.000103) 6(0.000096) 4(0.000095) 5(0.000077) 0(0.000071) 18(0.000064) 17(0.000040) 20(0.000026) 13(0.000017)
56796398,8,0.326589,8(0.326589) 15(0.281006) 4(0.208742) 2(0.111573) 10(0.060740) 5(0.003017) 7(0.001736) 13(0.001524) 16(0.001431) 11(0.000967) 12(0.000913) 14(0.000460) 6(0.000245) 17(0.000206) 20(0.000200) 21(0.000174) 19(0.000168) 1(0.000144) 9(0.000092) 0(0.000063) 3(0.000010) 18(0.000000)
