Post_ID,Dominant_Topic,Topic_Proportion,Topics
56893835,5,0.291281,5(0.291281) 10(0.263063) 6(0.208229) 8(0.153519) 0(0.067881) 3(0.010487) 4(0.002181) 11(0.000876) 13(0.000717) 2(0.000490) 14(0.000439) 1(0.000352) 12(0.000236) 7(0.000193) 9(0.000057)
56895248,6,0.890298,6(0.890298) 8(0.074553) 11(0.030459) 13(0.001531) 10(0.000620) 14(0.000531) 4(0.000461) 7(0.000414) 3(0.000333) 12(0.000224) 9(0.000180) 2(0.000129) 5(0.000117) 0(0.000087) 1(0.000063)
56910228,13,0.379093,13(0.379093) 1(0.307512) 3(0.156026) 6(0.108767) 0(0.030324) 11(0.016695) 4(0.000467) 2(0.000286) 10(0.000143) 7(0.000138) 14(0.000121) 8(0.000121) 5(0.000111) 9(0.000106) 12(0.000089)
56911058,14,0.998425,14(0.998425) 10(0.000236) 1(0.000169) 13(0.000158) 0(0.000149) 2(0.000147) 5(0.000128) 6(0.000121) 12(0.000101) 11(0.000088) 7(0.000083) 8(0.000072) 4(0.000046) 9(0.000045) 3(0.000031)
56918286,13,0.580757,13(0.580757) 6(0.216977) 11(0.095681) 12(0.050937) 5(0.050569) 1(0.003074) 2(0.000805) 0(0.000328) 10(0.000271) 9(0.000200) 4(0.000114) 7(0.000095) 8(0.000079) 14(0.000059) 3(0.000053)
56927197,4,0.619620,4(0.619620) 3(0.271115) 6(0.104189) 10(0.001957) 9(0.001240) 2(0.000523) 7(0.000338) 1(0.000298) 11(0.000290) 14(0.000151) 12(0.000091) 13(0.000052) 0(0.000051) 8(0.000048) 5(0.000035)
56937872,4,0.623836,4(0.623836) 7(0.323449) 11(0.027042) 14(0.017485) 0(0.004314) 1(0.001180) 6(0.000529) 13(0.000460) 3(0.000359) 12(0.000357) 2(0.000297) 9(0.000222) 5(0.000179) 10(0.000176) 8(0.000114)
56947312,14,0.375749,14(0.375749) 13(0.330915) 6(0.174294) 12(0.083092) 9(0.028656) 1(0.002480) 3(0.001688) 4(0.001290) 7(0.000562) 2(0.000421) 5(0.000277) 10(0.000234) 0(0.000181) 8(0.000107) 11(0.000054)
56958539,7,0.502471,7(0.502471) 5(0.492793) 0(0.001335) 13(0.001054) 11(0.000351) 14(0.000311) 1(0.000239) 4(0.000235) 2(0.000234) 6(0.000201) 8(0.000193) 12(0.000184) 3(0.000173) 10(0.000155) 9(0.000071)
56959721,13,0.579023,13(0.579023) 7(0.228300) 1(0.184773) 14(0.002625) 8(0.001515) 12(0.001359) 5(0.000434) 0(0.000397) 11(0.000329) 10(0.000265) 4(0.000252) 9(0.000213) 2(0.000194) 3(0.000177) 6(0.000144)
56980589,14,0.320915,14(0.320915) 13(0.262986) 12(0.238112) 5(0.175339) 10(0.000887) 11(0.000822) 6(0.000264) 3(0.000138) 8(0.000129) 1(0.000090) 0(0.000089) 2(0.000075) 4(0.000065) 9(0.000065) 7(0.000023)
56998702,5,0.481838,5(0.481838) 10(0.423343) 6(0.083770) 11(0.002709) 7(0.002504) 13(0.001173) 0(0.000932) 14(0.000677) 4(0.000665) 2(0.000604) 12(0.000548) 3(0.000453) 1(0.000398) 8(0.000249) 9(0.000137)
57008251,7,0.382079,7(0.382079) 3(0.250776) 9(0.202435) 5(0.096442) 8(0.065588) 12(0.001082) 6(0.000801) 11(0.000360) 4(0.000091) 2(0.000088) 10(0.000069) 0(0.000068) 1(0.000062) 13(0.000035) 14(0.000022)
57010239,3,0.302895,3(0.302895) 9(0.214129) 7(0.169970) 11(0.145353) 5(0.091034) 0(0.065651) 12(0.008373) 8(0.000821) 6(0.000489) 14(0.000378) 2(0.000295) 1(0.000212) 13(0.000179) 4(0.000114) 10(0.000106)
57010544,13,0.482542,13(0.482542) 6(0.297288) 12(0.123299) 14(0.092720) 11(0.002648) 0(0.000291) 5(0.000184) 4(0.000181) 8(0.000143) 3(0.000143) 9(0.000123) 10(0.000120) 1(0.000108) 2(0.000106) 7(0.000103)
57022803,0,0.248981,0(0.248981) 6(0.188867) 12(0.175256) 1(0.147467) 2(0.118870) 13(0.117372) 10(0.000890) 11(0.000630) 14(0.000359) 8(0.000283) 9(0.000270) 7(0.000234) 5(0.000234) 3(0.000174) 4(0.000111)
57029093,7,0.469443,7(0.469443) 2(0.370943) 12(0.150947) 10(0.002678) 13(0.002605) 5(0.000566) 0(0.000556) 1(0.000508) 11(0.000500) 9(0.000298) 3(0.000263) 4(0.000223) 8(0.000206) 6(0.000181) 14(0.000080)
57031248,12,0.364424,12(0.364424) 9(0.236534) 3(0.211062) 6(0.116415) 11(0.067758) 13(0.001034) 1(0.000885) 7(0.000551) 10(0.000361) 4(0.000347) 5(0.000235) 2(0.000131) 0(0.000116) 14(0.000081) 8(0.000065)
57054916,9,0.359386,9(0.359386) 3(0.256426) 7(0.143920) 1(0.082962) 11(0.061445) 14(0.038795) 8(0.034369) 13(0.017778) 2(0.002272) 10(0.000909) 0(0.000513) 12(0.000432) 6(0.000326) 4(0.000238) 5(0.000228)
57055111,9,0.619579,9(0.619579) 3(0.246407) 2(0.124538) 13(0.005589) 4(0.001292) 8(0.001099) 12(0.000627) 10(0.000266) 5(0.000244) 7(0.000137) 0(0.000079) 14(0.000046) 1(0.000042) 11(0.000034) 6(0.000022)
57100026,9,0.293624,9(0.293624) 7(0.228524) 11(0.225809) 0(0.175254) 12(0.074133) 4(0.001311) 2(0.000461) 1(0.000275) 3(0.000243) 14(0.000153) 6(0.000126) 10(0.000067) 13(0.000016) 5(0.000002) 8(0.000001)
57105699,8,0.739808,8(0.739808) 5(0.138320) 6(0.118521) 0(0.000759) 1(0.000690) 13(0.000680) 10(0.000408) 2(0.000359) 12(0.000105) 14(0.000081) 9(0.000070) 4(0.000060) 3(0.000054) 11(0.000049) 7(0.000034)
57105830,6,0.834254,6(0.834254) 2(0.161993) 8(0.000946) 13(0.000461) 5(0.000460) 0(0.000316) 1(0.000306) 12(0.000301) 9(0.000293) 10(0.000287) 14(0.000166) 4(0.000102) 3(0.000080) 7(0.000035) 11(0.000000)
57113930,8,0.314401,8(0.314401) 9(0.273532) 7(0.224849) 0(0.097424) 11(0.081658) 2(0.002126) 14(0.001740) 3(0.001363) 10(0.000939) 5(0.000513) 12(0.000501) 4(0.000407) 1(0.000263) 6(0.000151) 13(0.000133)
57127878,9,0.542957,9(0.542957) 7(0.380697) 2(0.052603) 3(0.023005) 10(0.000157) 1(0.000084) 5(0.000077) 4(0.000075) 12(0.000072) 11(0.000067) 0(0.000065) 14(0.000042) 13(0.000037) 6(0.000032) 8(0.000028)
57128303,9,0.759541,9(0.759541) 7(0.143290) 5(0.077969) 13(0.007397) 1(0.002247) 6(0.002245) 3(0.001529) 2(0.001046) 14(0.001017) 12(0.000944) 10(0.000803) 0(0.000685) 4(0.000524) 11(0.000521) 8(0.000242)
57133806,3,0.359640,3(0.359640) 8(0.267674) 6(0.238854) 2(0.075540) 10(0.047402) 7(0.006077) 1(0.001152) 9(0.000965) 11(0.000758) 4(0.000675) 5(0.000519) 0(0.000289) 14(0.000158) 12(0.000152) 13(0.000144)
57134190,1,0.468986,1(0.468986) 3(0.210794) 9(0.108365) 6(0.061236) 5(0.051808) 12(0.048003) 7(0.039826) 8(0.006202) 0(0.001856) 10(0.001093) 4(0.001010) 11(0.000444) 13(0.000172) 14(0.000157) 2(0.000047)
57140530,9,0.874785,9(0.874785) 11(0.078047) 5(0.043408) 0(0.001338) 7(0.001215) 13(0.000231) 4(0.000225) 8(0.000149) 12(0.000148) 10(0.000122) 2(0.000121) 3(0.000079) 14(0.000045) 6(0.000044) 1(0.000044)
57141285,9,0.953365,9(0.953365) 8(0.023437) 0(0.011098) 11(0.010786) 2(0.000536) 7(0.000139) 12(0.000135) 1(0.000100) 6(0.000081) 4(0.000069) 14(0.000069) 10(0.000058) 3(0.000050) 5(0.000041) 13(0.000037)
57141857,12,0.357468,12(0.357468) 8(0.217329) 11(0.197588) 13(0.113609) 6(0.096434) 14(0.008403) 2(0.004574) 1(0.002193) 0(0.001076) 5(0.000365) 9(0.000264) 10(0.000238) 7(0.000222) 3(0.000167) 4(0.000070)
57152031,8,0.357703,8(0.357703) 4(0.192746) 0(0.185327) 2(0.107124) 6(0.079627) 12(0.073823) 1(0.000958) 9(0.000745) 13(0.000628) 7(0.000466) 10(0.000374) 5(0.000165) 14(0.000108) 3(0.000107) 11(0.000099)
57152088,8,0.369123,8(0.369123) 9(0.258132) 12(0.173239) 13(0.144189) 4(0.040705) 5(0.006622) 2(0.003083) 6(0.001827) 10(0.000961) 0(0.000704) 1(0.000398) 11(0.000397) 3(0.000279) 7(0.000232) 14(0.000109)
57153221,5,0.444259,5(0.444259) 13(0.335227) 1(0.122722) 0(0.088918) 6(0.004189) 14(0.001585) 2(0.000760) 10(0.000703) 8(0.000488) 11(0.000317) 4(0.000305) 12(0.000264) 9(0.000118) 3(0.000098) 7(0.000047)
57168609,9,0.232101,9(0.232101) 6(0.178911) 12(0.155261) 4(0.131796) 1(0.086476) 7(0.081795) 0(0.059949) 3(0.036367) 14(0.032717) 10(0.002615) 5(0.000802) 2(0.000406) 13(0.000354) 8(0.000244) 11(0.000206)
57168931,6,0.627071,6(0.627071) 8(0.184402) 1(0.094233) 4(0.086785) 7(0.003202) 5(0.001060) 9(0.000687) 2(0.000494) 3(0.000464) 0(0.000440) 12(0.000376) 10(0.000254) 13(0.000190) 14(0.000188) 11(0.000155)
57172058,8,0.738645,8(0.738645) 5(0.215914) 6(0.044328) 13(0.000292) 12(0.000154) 2(0.000133) 0(0.000101) 1(0.000084) 11(0.000075) 10(0.000067) 3(0.000063) 14(0.000054) 9(0.000044) 4(0.000027) 7(0.000020)
57173681,14,0.775773,14(0.775773) 2(0.058350) 12(0.053399) 0(0.043906) 10(0.035499) 1(0.030855) 7(0.000532) 13(0.000510) 11(0.000259) 6(0.000219) 8(0.000173) 5(0.000172) 9(0.000168) 3(0.000102) 4(0.000083)
57199922,6,0.283180,6(0.283180) 7(0.277984) 13(0.255473) 9(0.092496) 12(0.074856) 1(0.010241) 2(0.001973) 3(0.001334) 0(0.000640) 11(0.000503) 4(0.000447) 10(0.000252) 8(0.000251) 5(0.000188) 14(0.000182)
57201744,13,0.432558,13(0.432558) 1(0.280042) 9(0.130122) 11(0.098200) 6(0.047465) 2(0.003277) 0(0.002040) 10(0.001641) 5(0.001228) 4(0.001109) 12(0.000589) 7(0.000534) 8(0.000534) 3(0.000441) 14(0.000221)
57222005,11,0.434652,11(0.434652) 2(0.313902) 10(0.135289) 5(0.066583) 13(0.034200) 0(0.011373) 6(0.001108) 7(0.000873) 3(0.000581) 8(0.000456) 12(0.000348) 4(0.000242) 1(0.000165) 9(0.000125) 14(0.000103)
57236625,9,0.814886,9(0.814886) 6(0.182517) 11(0.000420) 3(0.000382) 4(0.000264) 13(0.000250) 0(0.000196) 12(0.000176) 1(0.000164) 8(0.000149) 10(0.000144) 14(0.000143) 5(0.000139) 2(0.000098) 7(0.000072)
57270850,6,0.346627,6(0.346627) 3(0.214384) 12(0.213521) 11(0.197565) 1(0.026535) 13(0.000242) 10(0.000226) 9(0.000184) 2(0.000179) 5(0.000116) 4(0.000102) 8(0.000091) 0(0.000085) 7(0.000071) 14(0.000071)
57272955,10,0.384007,10(0.384007) 9(0.314290) 6(0.131020) 12(0.070382) 11(0.069587) 8(0.025161) 2(0.002022) 0(0.002001) 7(0.000559) 5(0.000350) 13(0.000201) 4(0.000188) 3(0.000125) 14(0.000057) 1(0.000050)
57275156,6,0.292003,6(0.292003) 1(0.238437) 11(0.181519) 8(0.084429) 0(0.065382) 2(0.054523) 5(0.048012) 14(0.032794) 10(0.001274) 13(0.000592) 12(0.000260) 7(0.000235) 4(0.000231) 9(0.000214) 3(0.000095)
57289462,2,0.632542,2(0.632542) 9(0.187403) 6(0.105315) 11(0.071544) 7(0.000997) 4(0.000750) 10(0.000332) 13(0.000281) 5(0.000264) 3(0.000188) 8(0.000136) 0(0.000092) 1(0.000090) 12(0.000042) 14(0.000025)
57300762,2,0.367878,2(0.367878) 3(0.350280) 9(0.126436) 0(0.067898) 8(0.046438) 10(0.038277) 12(0.000948) 7(0.000420) 1(0.000382) 5(0.000375) 11(0.000318) 4(0.000142) 13(0.000086) 14(0.000086) 6(0.000036)
57300961,9,0.335215,9(0.335215) 4(0.315325) 6(0.225189) 7(0.122871) 3(0.000387) 13(0.000302) 8(0.000162) 5(0.000108) 0(0.000089) 10(0.000075) 2(0.000073) 1(0.000069) 12(0.000057) 11(0.000054) 14(0.000025)
57302033,7,0.346130,7(0.346130) 4(0.336497) 5(0.300024) 2(0.011972) 13(0.002277) 9(0.001796) 10(0.000280) 3(0.000213) 0(0.000212) 11(0.000185) 12(0.000127) 8(0.000116) 1(0.000100) 14(0.000069) 6(0.000000)
