Post_ID,Dominant_Topic,Topic_Proportion,Topics
56570134,4,0.416213,4(0.416213) 30(0.193206) 22(0.162453) 20(0.092069) 0(0.052721) 12(0.040885) 14(0.034063) 3(0.001253) 7(0.000845) 31(0.000672) 21(0.000608) 8(0.000530) 24(0.000492) 6(0.000477) 32(0.000467) 1(0.000452) 16(0.000415) 25(0.000333) 15(0.000220) 17(0.000211) 9(0.000208) 5(0.000171) 23(0.000166) 2(0.000160) 26(0.000130) 33(0.000114) 11(0.000100) 28(0.000085) 18(0.000075) 19(0.000062) 10(0.000061) 29(0.000035) 13(0.000032) 27(0.000014)
56571316,0,0.294288,0(0.294288) 4(0.216399) 16(0.174371) 15(0.173871) 8(0.088676) 10(0.044542) 29(0.001706) 22(0.001381) 3(0.000977) 23(0.000613) 1(0.000544) 17(0.000477) 5(0.000470) 7(0.000321) 32(0.000232) 6(0.000209) 2(0.000145) 9(0.000139) 28(0.000130) 21(0.000113) 33(0.000066) 19(0.000050) 12(0.000048) 31(0.000041) 25(0.000038) 30(0.000037) 14(0.000028) 24(0.000027) 11(0.000021) 20(0.000021) 18(0.000011) 27(0.000003) 26(0.000002) 13(0.000000)
56579501,15,0.336086,15(0.336086) 5(0.204912) 29(0.120037) 31(0.094025) 10(0.092411) 4(0.069338) 11(0.029737) 27(0.027645) 13(0.010143) 2(0.008668) 32(0.003651) 17(0.000607) 23(0.000462) 28(0.000354) 12(0.000268) 6(0.000184) 19(0.000161) 0(0.000152) 26(0.000132) 9(0.000130) 8(0.000122) 22(0.000102) 25(0.000097) 33(0.000083) 21(0.000078) 3(0.000076) 1(0.000065) 18(0.000062) 24(0.000048) 16(0.000042) 7(0.000039) 20(0.000033) 30(0.000032) 14(0.000017)
56601592,5,0.220787,5(0.220787) 0(0.193059) 32(0.166926) 6(0.155301) 10(0.122408) 15(0.079612) 29(0.042388) 4(0.010492) 18(0.002825) 25(0.002176) 21(0.000381) 1(0.000376) 22(0.000356) 3(0.000340) 23(0.000316) 2(0.000292) 16(0.000269) 17(0.000201) 31(0.000156) 12(0.000153) 14(0.000142) 9(0.000132) 19(0.000127) 8(0.000120) 28(0.000110) 13(0.000110) 11(0.000105) 24(0.000077) 20(0.000060) 26(0.000057) 33(0.000055) 7(0.000053) 30(0.000035) 27(0.000000)
56601729,5,0.520479,5(0.520479) 7(0.156340) 10(0.084121) 33(0.083992) 0(0.077058) 32(0.076503) 9(0.000523) 28(0.000382) 12(0.000206) 11(0.000162) 17(0.000076) 2(0.000065) 23(0.000044) 22(0.000034) 19(0.000007) 31(0.000006) 26(0.000001) 30(0.000000) 6(0.000000) 20(0.000000) 29(0.000000) 14(0.000000) 13(0.000000) 24(0.000000) 21(0.000000) 8(0.000000) 27(0.000000) 16(0.000000) 15(0.000000) 1(0.000000) 18(0.000000) 4(0.000000) 3(0.000000) 25(0.000000)
56611057,4,0.323216,4(0.323216) 5(0.230071) 10(0.170529) 28(0.165539) 30(0.085931) 31(0.019113) 12(0.001516) 0(0.000753) 7(0.000686) 13(0.000457) 8(0.000266) 2(0.000233) 20(0.000228) 1(0.000227) 33(0.000205) 9(0.000154) 15(0.000140) 19(0.000105) 22(0.000099) 25(0.000084) 3(0.000068) 24(0.000055) 14(0.000054) 17(0.000050) 16(0.000048) 29(0.000043) 18(0.000042) 32(0.000022) 21(0.000022) 11(0.000017) 23(0.000010) 27(0.000008) 26(0.000007) 6(0.000001)
56612756,10,0.690125,10(0.690125) 22(0.093478) 32(0.070509) 25(0.068495) 31(0.063181) 5(0.008012) 6(0.002064) 3(0.000502) 13(0.000447) 4(0.000438) 28(0.000312) 1(0.000295) 30(0.000280) 23(0.000262) 16(0.000241) 17(0.000237) 20(0.000175) 26(0.000159) 12(0.000127) 0(0.000119) 7(0.000102) 21(0.000087) 2(0.000072) 14(0.000069) 19(0.000067) 18(0.000043) 8(0.000036) 15(0.000027) 11(0.000021) 33(0.000016) 27(0.000000) 29(0.000000) 24(0.000000) 9(0.000000)
56613622,12,0.356292,12(0.356292) 18(0.287573) 28(0.102192) 15(0.084362) 14(0.053124) 25(0.051350) 32(0.037719) 17(0.021324) 26(0.001597) 6(0.001205) 10(0.001001) 2(0.000268) 27(0.000260) 8(0.000260) 23(0.000207) 5(0.000201) 29(0.000196) 31(0.000180) 16(0.000120) 13(0.000119) 1(0.000070) 20(0.000069) 4(0.000066) 7(0.000053) 9(0.000043) 19(0.000037) 22(0.000030) 0(0.000022) 21(0.000019) 3(0.000018) 30(0.000012) 33(0.000010) 11(0.000000) 24(0.000000)
56622860,11,0.374476,11(0.374476) 15(0.287436) 2(0.139944) 5(0.089548) 26(0.036639) 14(0.034689) 10(0.034625) 24(0.000471) 4(0.000296) 0(0.000195) 31(0.000165) 33(0.000160) 9(0.000159) 13(0.000149) 19(0.000143) 1(0.000103) 32(0.000093) 7(0.000082) 3(0.000076) 8(0.000073) 17(0.000062) 22(0.000062) 30(0.000057) 23(0.000056) 12(0.000055) 20(0.000053) 25(0.000038) 18(0.000027) 16(0.000020) 29(0.000015) 21(0.000014) 27(0.000014) 28(0.000002) 6(0.000002)
56638991,11,0.500651,11(0.500651) 15(0.368877) 4(0.044672) 2(0.043986) 6(0.036780) 19(0.000708) 31(0.000602) 9(0.000512) 0(0.000371) 33(0.000358) 5(0.000277) 20(0.000261) 8(0.000183) 22(0.000174) 24(0.000172) 3(0.000157) 13(0.000143) 1(0.000135) 10(0.000127) 12(0.000114) 23(0.000107) 7(0.000104) 18(0.000100) 30(0.000097) 26(0.000089) 17(0.000070) 25(0.000064) 32(0.000060) 27(0.000034) 29(0.000009) 16(0.000002) 14(0.000001) 28(0.000000) 21(0.000000)
56657106,2,0.341477,2(0.341477) 9(0.233342) 8(0.178425) 33(0.092753) 15(0.053991) 4(0.052555) 10(0.039427) 28(0.001796) 13(0.001600) 23(0.000978) 19(0.000930) 7(0.000518) 18(0.000346) 12(0.000343) 29(0.000316) 5(0.000236) 30(0.000138) 16(0.000120) 1(0.000118) 0(0.000114) 32(0.000097) 26(0.000086) 22(0.000054) 14(0.000046) 3(0.000038) 24(0.000037) 31(0.000033) 11(0.000032) 21(0.000020) 20(0.000014) 27(0.000009) 25(0.000008) 17(0.000004) 6(0.000001)
56657168,2,0.232299,2(0.232299) 21(0.177184) 27(0.156837) 8(0.154117) 24(0.099889) 10(0.084530) 9(0.074960) 1(0.010708) 18(0.003394) 12(0.001040) 3(0.000763) 4(0.000671) 15(0.000452) 0(0.000400) 25(0.000350) 19(0.000319) 5(0.000271) 33(0.000223) 26(0.000179) 28(0.000164) 31(0.000158) 22(0.000154) 30(0.000153) 16(0.000137) 13(0.000127) 23(0.000116) 7(0.000107) 11(0.000085) 29(0.000070) 20(0.000059) 6(0.000047) 32(0.000035) 17(0.000003) 14(0.000001)
56677669,0,0.511567,0(0.511567) 2(0.333533) 26(0.152162) 9(0.000600) 29(0.000536) 7(0.000451) 14(0.000254) 19(0.000209) 6(0.000115) 17(0.000109) 22(0.000086) 32(0.000063) 25(0.000044) 3(0.000037) 5(0.000034) 13(0.000034) 33(0.000033) 18(0.000033) 15(0.000027) 28(0.000024) 8(0.000020) 24(0.000010) 23(0.000006) 12(0.000004) 10(0.000003) 11(0.000003) 1(0.000002) 16(0.000000) 30(0.000000) 4(0.000000) 31(0.000000) 27(0.000000) 21(0.000000) 20(0.000000)
56686026,3,0.915991,3(0.915991) 14(0.051359) 17(0.028635) 6(0.000701) 1(0.000407) 25(0.000271) 20(0.000231) 29(0.000221) 8(0.000204) 15(0.000188) 30(0.000173) 16(0.000157) 18(0.000152) 5(0.000145) 4(0.000140) 28(0.000135) 10(0.000130) 31(0.000128) 0(0.000112) 23(0.000093) 19(0.000093) 32(0.000055) 9(0.000051) 33(0.000039) 26(0.000033) 11(0.000030) 12(0.000030) 2(0.000030) 27(0.000018) 7(0.000013) 24(0.000012) 22(0.000010) 13(0.000009) 21(0.000002)
56689905,4,0.368706,4(0.368706) 5(0.316152) 10(0.243244) 9(0.053538) 15(0.006365) 1(0.001465) 32(0.001250) 22(0.001223) 8(0.001026) 17(0.000942) 28(0.000903) 25(0.000745) 0(0.000681) 6(0.000584) 12(0.000479) 7(0.000401) 31(0.000401) 16(0.000377) 2(0.000284) 33(0.000265) 3(0.000241) 24(0.000198) 30(0.000144) 14(0.000099) 19(0.000077) 11(0.000057) 20(0.000054) 27(0.000038) 18(0.000024) 26(0.000021) 23(0.000012) 29(0.000003) 21(0.000003) 13(0.000000)
56691371,0,0.574801,0(0.574801) 10(0.191235) 32(0.070522) 3(0.046173) 9(0.043893) 8(0.043651) 16(0.023181) 4(0.001882) 7(0.000992) 1(0.000936) 5(0.000792) 22(0.000606) 26(0.000331) 28(0.000110) 15(0.000108) 19(0.000096) 20(0.000088) 17(0.000084) 18(0.000076) 30(0.000069) 6(0.000056) 21(0.000046) 33(0.000045) 13(0.000037) 23(0.000036) 31(0.000029) 14(0.000021) 11(0.000020) 29(0.000019) 24(0.000016) 25(0.000015) 2(0.000013) 12(0.000012) 27(0.000006)
56717392,15,0.347511,15(0.347511) 17(0.301930) 4(0.150151) 32(0.094895) 2(0.090716) 28(0.008814) 19(0.000898) 20(0.000868) 1(0.000814) 9(0.000424) 13(0.000307) 5(0.000275) 31(0.000243) 33(0.000226) 0(0.000218) 18(0.000206) 12(0.000184) 8(0.000179) 22(0.000167) 30(0.000164) 7(0.000141) 3(0.000139) 24(0.000129) 25(0.000120) 26(0.000105) 23(0.000043) 11(0.000040) 29(0.000027) 16(0.000021) 27(0.000021) 6(0.000014) 10(0.000008) 14(0.000003) 21(0.000000)
56717393,15,0.214840,15(0.214840) 17(0.213140) 4(0.175274) 28(0.154204) 32(0.074236) 26(0.050333) 0(0.048277) 21(0.034280) 9(0.012683) 27(0.010795) 18(0.007732) 23(0.001783) 7(0.000411) 31(0.000402) 2(0.000268) 3(0.000225) 12(0.000136) 1(0.000126) 5(0.000114) 33(0.000095) 19(0.000084) 8(0.000070) 10(0.000064) 24(0.000058) 13(0.000051) 6(0.000049) 22(0.000047) 11(0.000039) 20(0.000037) 16(0.000036) 30(0.000034) 29(0.000033) 14(0.000026) 25(0.000018)
56724566,2,0.594999,2(0.594999) 22(0.140299) 0(0.082820) 4(0.062733) 28(0.061123) 27(0.051235) 9(0.001283) 5(0.001268) 8(0.000749) 14(0.000652) 15(0.000446) 6(0.000384) 3(0.000369) 33(0.000344) 31(0.000328) 7(0.000241) 32(0.000100) 18(0.000097) 1(0.000096) 24(0.000078) 12(0.000073) 11(0.000053) 17(0.000048) 21(0.000044) 19(0.000030) 30(0.000027) 29(0.000023) 20(0.000016) 23(0.000014) 26(0.000010) 25(0.000010) 13(0.000006) 16(0.000001) 10(0.000000)
56727451,26,0.210782,26(0.210782) 28(0.173640) 3(0.165379) 4(0.125796) 18(0.070427) 15(0.067018) 29(0.051782) 17(0.042316) 21(0.039418) 16(0.038911) 6(0.009534) 0(0.001653) 1(0.000950) 22(0.000426) 5(0.000419) 9(0.000326) 8(0.000178) 10(0.000172) 25(0.000136) 7(0.000113) 14(0.000106) 24(0.000075) 33(0.000064) 13(0.000060) 19(0.000059) 32(0.000056) 23(0.000049) 12(0.000049) 20(0.000035) 11(0.000021) 31(0.000017) 30(0.000017) 2(0.000009) 27(0.000006)
56731802,0,0.475185,0(0.475185) 29(0.263316) 11(0.179036) 33(0.079593) 9(0.000805) 2(0.000316) 3(0.000186) 24(0.000186) 31(0.000168) 12(0.000126) 6(0.000122) 17(0.000107) 18(0.000101) 5(0.000072) 19(0.000071) 15(0.000065) 25(0.000062) 13(0.000061) 20(0.000059) 8(0.000057) 30(0.000055) 14(0.000054) 26(0.000053) 1(0.000034) 32(0.000027) 23(0.000026) 21(0.000025) 4(0.000018) 22(0.000007) 10(0.000003) 7(0.000002) 27(0.000002) 16(0.000000) 28(0.000000)
56735382,5,0.519179,5(0.519179) 25(0.212606) 26(0.091376) 3(0.088213) 8(0.082987) 10(0.000892) 24(0.000664) 28(0.000534) 9(0.000470) 6(0.000399) 0(0.000376) 15(0.000283) 18(0.000281) 29(0.000233) 22(0.000198) 2(0.000195) 4(0.000179) 13(0.000148) 7(0.000120) 33(0.000101) 23(0.000076) 12(0.000074) 19(0.000064) 31(0.000059) 20(0.000048) 1(0.000047) 11(0.000039) 30(0.000038) 21(0.000033) 17(0.000029) 32(0.000023) 16(0.000023) 27(0.000013) 14(0.000000)
56747738,3,0.475002,3(0.475002) 8(0.248677) 6(0.099742) 5(0.087305) 22(0.086010) 1(0.000626) 9(0.000415) 4(0.000297) 10(0.000201) 33(0.000187) 17(0.000186) 25(0.000184) 14(0.000181) 2(0.000174) 19(0.000163) 20(0.000148) 30(0.000081) 13(0.000071) 16(0.000068) 28(0.000062) 0(0.000060) 24(0.000055) 32(0.000033) 12(0.000023) 31(0.000022) 15(0.000017) 7(0.000004) 26(0.000002) 18(0.000001) 23(0.000000) 29(0.000000) 11(0.000000) 21(0.000000) 27(0.000000)
56758110,3,0.358279,3(0.358279) 4(0.191289) 32(0.108601) 30(0.073085) 14(0.065423) 20(0.059562) 5(0.052545) 15(0.026119) 21(0.022270) 0(0.018478) 27(0.016658) 6(0.003134) 8(0.001850) 19(0.000360) 16(0.000332) 13(0.000236) 25(0.000233) 2(0.000165) 33(0.000165) 12(0.000135) 23(0.000135) 7(0.000126) 18(0.000112) 17(0.000099) 22(0.000095) 26(0.000092) 10(0.000085) 31(0.000084) 28(0.000077) 1(0.000074) 9(0.000037) 29(0.000029) 24(0.000025) 11(0.000014)
56762294,23,0.274467,23(0.274467) 25(0.254212) 30(0.238098) 3(0.056919) 6(0.045091) 20(0.039373) 0(0.036314) 31(0.034398) 33(0.013905) 21(0.005049) 10(0.000335) 29(0.000320) 32(0.000155) 22(0.000142) 2(0.000139) 16(0.000128) 17(0.000128) 1(0.000103) 28(0.000094) 18(0.000092) 12(0.000079) 9(0.000078) 13(0.000065) 15(0.000063) 5(0.000048) 19(0.000039) 24(0.000039) 14(0.000034) 4(0.000030) 7(0.000019) 27(0.000016) 26(0.000013) 11(0.000011) 8(0.000006)
56765437,26,0.631450,26(0.631450) 13(0.184617) 25(0.175712) 18(0.003953) 4(0.001552) 10(0.000760) 23(0.000413) 6(0.000246) 22(0.000216) 33(0.000167) 15(0.000143) 21(0.000131) 14(0.000116) 8(0.000102) 0(0.000092) 30(0.000083) 12(0.000074) 3(0.000049) 31(0.000040) 2(0.000025) 5(0.000021) 32(0.000015) 16(0.000012) 19(0.000011) 9(0.000000) 20(0.000000) 11(0.000000) 29(0.000000) 17(0.000000) 28(0.000000) 27(0.000000) 1(0.000000) 24(0.000000) 7(0.000000)
56773951,23,0.407031,23(0.407031) 19(0.229176) 25(0.168096) 4(0.089106) 32(0.064260) 5(0.039351) 13(0.000947) 6(0.000521) 17(0.000356) 10(0.000234) 11(0.000153) 33(0.000123) 12(0.000109) 26(0.000078) 0(0.000069) 16(0.000059) 18(0.000054) 21(0.000047) 14(0.000043) 15(0.000034) 7(0.000032) 30(0.000032) 2(0.000030) 31(0.000023) 3(0.000023) 22(0.000007) 8(0.000002) 20(0.000002) 9(0.000001) 24(0.000001) 29(0.000000) 27(0.000000) 28(0.000000) 1(0.000000)
56774251,16,0.487231,16(0.487231) 23(0.240847) 19(0.176975) 25(0.071862) 6(0.008643) 13(0.006089) 17(0.003987) 3(0.001252) 22(0.000974) 1(0.000667) 32(0.000404) 26(0.000310) 12(0.000301) 10(0.000256) 31(0.000162) 18(0.000030) 33(0.000003) 20(0.000002) 0(0.000001) 5(0.000001) 30(0.000000) 11(0.000000) 21(0.000000) 29(0.000000) 14(0.000000) 27(0.000000) 24(0.000000) 2(0.000000) 15(0.000000) 28(0.000000) 4(0.000000) 7(0.000000) 8(0.000000) 9(0.000000)
56782078,22,0.420693,22(0.420693) 31(0.178064) 5(0.156852) 33(0.076994) 8(0.049379) 4(0.049288) 28(0.027131) 10(0.021726) 0(0.015574) 29(0.002060) 9(0.000745) 7(0.000307) 3(0.000207) 6(0.000190) 1(0.000118) 13(0.000118) 15(0.000112) 20(0.000096) 18(0.000068) 16(0.000045) 23(0.000036) 25(0.000035) 24(0.000034) 17(0.000027) 26(0.000024) 19(0.000020) 12(0.000016) 11(0.000014) 30(0.000010) 32(0.000008) 2(0.000005) 14(0.000003) 27(0.000002) 21(0.000000)
56786412,9,0.478851,9(0.478851) 22(0.233568) 31(0.063298) 11(0.059924) 0(0.055192) 14(0.037540) 4(0.033276) 10(0.032698) 7(0.003251) 33(0.000370) 5(0.000359) 28(0.000242) 3(0.000194) 8(0.000157) 15(0.000126) 29(0.000113) 17(0.000094) 18(0.000088) 19(0.000079) 23(0.000074) 24(0.000066) 6(0.000056) 16(0.000054) 30(0.000051) 1(0.000046) 12(0.000044) 2(0.000042) 13(0.000041) 20(0.000041) 26(0.000029) 32(0.000019) 25(0.000016) 27(0.000002) 21(0.000000)
56796398,6,0.318301,6(0.318301) 15(0.238052) 26(0.167165) 31(0.157488) 29(0.092761) 1(0.009054) 3(0.004259) 17(0.003213) 18(0.002861) 16(0.002128) 22(0.000865) 14(0.000704) 5(0.000496) 25(0.000345) 32(0.000327) 24(0.000323) 9(0.000284) 10(0.000254) 0(0.000200) 7(0.000170) 28(0.000110) 8(0.000110) 23(0.000094) 12(0.000089) 13(0.000084) 21(0.000083) 20(0.000076) 4(0.000068) 33(0.000013) 2(0.000009) 30(0.000006) 11(0.000006) 27(0.000000) 19(0.000000)
56823604,9,0.302910,9(0.302910) 27(0.222431) 26(0.121048) 16(0.096737) 5(0.090640) 3(0.083924) 18(0.028516) 17(0.021745) 25(0.020540) 23(0.008988) 28(0.000640) 0(0.000543) 15(0.000200) 8(0.000177) 30(0.000147) 6(0.000134) 33(0.000108) 29(0.000084) 1(0.000082) 22(0.000078) 7(0.000066) 19(0.000048) 12(0.000041) 4(0.000039) 31(0.000036) 24(0.000028) 20(0.000019) 11(0.000013) 13(0.000012) 21(0.000009) 10(0.000007) 2(0.000004) 32(0.000004) 14(0.000001)
56826204,9,0.253102,9(0.253102) 27(0.157807) 29(0.153105) 3(0.145854) 30(0.132286) 5(0.069119) 16(0.067010) 31(0.012032) 4(0.004616) 0(0.000621) 7(0.000568) 10(0.000466) 21(0.000408) 18(0.000315) 6(0.000283) 22(0.000251) 13(0.000246) 11(0.000240) 17(0.000191) 33(0.000190) 8(0.000189) 28(0.000183) 12(0.000165) 15(0.000160) 20(0.000094) 26(0.000093) 1(0.000077) 24(0.000071) 25(0.000061) 32(0.000046) 19(0.000042) 23(0.000041) 2(0.000040) 14(0.000026)
56826472,1,0.464526,1(0.464526) 4(0.099555) 2(0.096349) 15(0.081247) 0(0.054898) 30(0.048242) 22(0.036074) 6(0.034823) 11(0.033678) 26(0.032919) 7(0.009095) 32(0.004844) 8(0.001043) 28(0.000588) 33(0.000320) 5(0.000215) 18(0.000204) 3(0.000173) 14(0.000155) 17(0.000137) 12(0.000135) 23(0.000122) 21(0.000111) 25(0.000108) 16(0.000105) 31(0.000069) 10(0.000059) 20(0.000058) 13(0.000055) 19(0.000037) 24(0.000019) 9(0.000019) 27(0.000017) 29(0.000001)
56827808,26,0.596914,26(0.596914) 25(0.220636) 15(0.085529) 19(0.047748) 27(0.045400) 1(0.000497) 13(0.000360) 18(0.000357) 4(0.000249) 6(0.000238) 14(0.000229) 23(0.000180) 5(0.000130) 20(0.000127) 16(0.000114) 32(0.000113) 0(0.000112) 33(0.000111) 12(0.000106) 17(0.000100) 9(0.000097) 29(0.000092) 3(0.000082) 22(0.000069) 31(0.000067) 8(0.000067) 24(0.000060) 30(0.000046) 10(0.000045) 7(0.000039) 11(0.000034) 2(0.000022) 28(0.000015) 21(0.000012)
