Post_ID,Dominant_Topic,Topic_Proportion,Topics
56522391,9,0.793629,9(0.793629) 10(0.100380) 19(0.062014) 21(0.028116) 12(0.012063) 26(0.002482) 15(0.000327) 4(0.000242) 20(0.000202) 16(0.000115) 24(0.000113) 23(0.000061) 1(0.000039) 13(0.000039) 28(0.000038) 18(0.000024) 22(0.000019) 2(0.000016) 8(0.000015) 0(0.000013) 3(0.000013) 6(0.000010) 7(0.000010) 14(0.000007) 17(0.000006) 27(0.000004) 11(0.000003) 5(0.000001) 25(0.000000)
56529189,23,0.365100,23(0.365100) 3(0.164767) 8(0.132886) 9(0.132329) 10(0.075204) 28(0.060106) 19(0.028282) 15(0.018573) 22(0.012667) 13(0.003633) 21(0.001910) 17(0.001259) 26(0.001142) 4(0.000421) 24(0.000251) 1(0.000219) 7(0.000213) 27(0.000194) 0(0.000137) 14(0.000131) 11(0.000110) 20(0.000095) 5(0.000085) 12(0.000059) 25(0.000059) 16(0.000052) 18(0.000046) 2(0.000044) 6(0.000025)
56533059,3,0.681604,3(0.681604) 23(0.142992) 1(0.071618) 10(0.068050) 14(0.013188) 5(0.003739) 21(0.003110) 22(0.002285) 2(0.001612) 24(0.001434) 25(0.001397) 11(0.001353) 8(0.001328) 0(0.000815) 26(0.000613) 12(0.000589) 18(0.000582) 9(0.000542) 7(0.000507) 16(0.000454) 17(0.000453) 19(0.000417) 4(0.000405) 20(0.000246) 28(0.000236) 15(0.000233) 13(0.000134) 6(0.000066) 27(0.000000)
56533511,14,0.394154,14(0.394154) 22(0.314476) 21(0.197804) 1(0.089080) 23(0.001193) 10(0.000871) 12(0.000306) 0(0.000291) 27(0.000227) 11(0.000212) 8(0.000199) 3(0.000173) 16(0.000154) 5(0.000138) 7(0.000118) 6(0.000114) 13(0.000110) 24(0.000103) 26(0.000082) 9(0.000042) 2(0.000038) 4(0.000031) 25(0.000026) 18(0.000023) 20(0.000022) 19(0.000007) 17(0.000004) 15(0.000001) 28(0.000000)
56540726,25,0.347516,25(0.347516) 3(0.182152) 21(0.168082) 27(0.131743) 15(0.098981) 14(0.046186) 23(0.008784) 10(0.004221) 11(0.002279) 5(0.001614) 22(0.001342) 0(0.001262) 1(0.001050) 8(0.001002) 2(0.000483) 13(0.000436) 26(0.000413) 9(0.000385) 7(0.000379) 16(0.000271) 18(0.000271) 12(0.000258) 17(0.000244) 24(0.000244) 20(0.000198) 4(0.000117) 19(0.000050) 28(0.000018) 6(0.000018)
56545572,5,0.754583,5(0.754583) 22(0.076325) 20(0.060655) 1(0.058107) 10(0.040872) 21(0.006766) 23(0.001151) 12(0.000245) 2(0.000195) 14(0.000176) 11(0.000144) 18(0.000083) 3(0.000081) 6(0.000076) 7(0.000067) 8(0.000062) 4(0.000061) 17(0.000058) 13(0.000056) 19(0.000050) 24(0.000046) 26(0.000041) 25(0.000035) 28(0.000021) 0(0.000014) 16(0.000013) 9(0.000009) 27(0.000005) 15(0.000000)
56548040,15,0.315901,15(0.315901) 9(0.251004) 14(0.126175) 26(0.114844) 6(0.097089) 28(0.044548) 13(0.037987) 4(0.002871) 23(0.001347) 8(0.001307) 16(0.001221) 10(0.000981) 3(0.000785) 2(0.000693) 5(0.000509) 22(0.000505) 24(0.000299) 17(0.000222) 21(0.000212) 0(0.000209) 11(0.000199) 1(0.000194) 7(0.000189) 19(0.000183) 27(0.000157) 20(0.000138) 25(0.000100) 12(0.000069) 18(0.000063)
56548508,6,0.437434,6(0.437434) 19(0.221912) 26(0.140258) 15(0.115670) 18(0.058465) 8(0.017471) 10(0.001826) 27(0.001764) 1(0.001493) 0(0.000878) 17(0.000314) 4(0.000296) 20(0.000275) 16(0.000262) 2(0.000230) 13(0.000226) 7(0.000209) 23(0.000197) 24(0.000186) 12(0.000128) 5(0.000097) 9(0.000096) 3(0.000095) 22(0.000079) 21(0.000060) 28(0.000047) 25(0.000029) 11(0.000003) 14(0.000000)
56551108,12,0.473816,12(0.473816) 28(0.245125) 16(0.112643) 19(0.112394) 23(0.043795) 26(0.004428) 1(0.000948) 27(0.000851) 5(0.000834) 14(0.000815) 21(0.000778) 20(0.000501) 22(0.000427) 4(0.000392) 3(0.000314) 15(0.000260) 10(0.000252) 8(0.000250) 24(0.000219) 9(0.000181) 2(0.000142) 11(0.000138) 13(0.000124) 25(0.000085) 18(0.000083) 6(0.000066) 17(0.000054) 7(0.000045) 0(0.000041)
56551131,23,0.369634,23(0.369634) 3(0.216911) 28(0.125897) 6(0.120472) 2(0.058422) 10(0.056060) 25(0.039623) 16(0.008833) 22(0.000771) 0(0.000537) 19(0.000468) 15(0.000448) 24(0.000423) 20(0.000314) 5(0.000240) 4(0.000101) 18(0.000088) 17(0.000079) 21(0.000077) 8(0.000076) 1(0.000075) 26(0.000071) 14(0.000071) 11(0.000062) 13(0.000060) 9(0.000055) 12(0.000048) 7(0.000044) 27(0.000038)
56551175,9,0.659890,9(0.659890) 10(0.104874) 12(0.091115) 15(0.058767) 21(0.051964) 19(0.024617) 26(0.007103) 20(0.000344) 4(0.000311) 24(0.000253) 16(0.000186) 23(0.000101) 18(0.000058) 1(0.000057) 13(0.000051) 27(0.000048) 6(0.000040) 25(0.000040) 22(0.000034) 28(0.000028) 3(0.000027) 8(0.000016) 11(0.000015) 2(0.000015) 14(0.000012) 7(0.000011) 17(0.000010) 5(0.000009) 0(0.000007)
56551323,10,0.383787,10(0.383787) 1(0.180086) 3(0.121290) 15(0.086882) 12(0.063365) 25(0.048672) 0(0.048003) 19(0.037411) 27(0.026150) 23(0.000880) 2(0.000666) 26(0.000539) 6(0.000420) 16(0.000234) 28(0.000230) 5(0.000157) 24(0.000138) 22(0.000132) 8(0.000127) 14(0.000125) 21(0.000124) 4(0.000105) 9(0.000099) 20(0.000092) 13(0.000085) 18(0.000078) 7(0.000048) 11(0.000046) 17(0.000030)
56552993,17,0.416830,17(0.416830) 22(0.257035) 7(0.101084) 6(0.057732) 15(0.055179) 14(0.045187) 23(0.043637) 25(0.020498) 4(0.001018) 16(0.000682) 19(0.000196) 0(0.000178) 2(0.000109) 5(0.000093) 21(0.000085) 11(0.000068) 20(0.000061) 24(0.000056) 8(0.000043) 3(0.000039) 13(0.000038) 27(0.000034) 9(0.000031) 10(0.000027) 26(0.000023) 28(0.000014) 12(0.000010) 18(0.000009) 1(0.000006)
56555709,2,0.273319,2(0.273319) 14(0.231035) 23(0.171065) 6(0.137836) 10(0.110651) 9(0.062816) 16(0.008380) 4(0.001817) 17(0.000868) 22(0.000538) 0(0.000300) 3(0.000214) 20(0.000163) 5(0.000147) 25(0.000120) 28(0.000110) 11(0.000092) 21(0.000086) 19(0.000071) 18(0.000066) 26(0.000061) 7(0.000052) 13(0.000046) 1(0.000044) 24(0.000042) 27(0.000036) 8(0.000017) 12(0.000007) 15(0.000001)
56555883,6,0.521858,6(0.521858) 14(0.320697) 2(0.119108) 4(0.025341) 18(0.002702) 23(0.001614) 22(0.001146) 5(0.000958) 0(0.000870) 21(0.000807) 1(0.000778) 20(0.000615) 25(0.000474) 8(0.000425) 16(0.000377) 12(0.000325) 17(0.000317) 13(0.000259) 3(0.000255) 10(0.000251) 11(0.000250) 19(0.000203) 7(0.000122) 9(0.000113) 24(0.000110) 28(0.000024) 15(0.000000) 27(0.000000) 26(0.000000)
56570134,28,0.417387,28(0.417387) 24(0.191760) 18(0.075700) 19(0.072825) 15(0.065107) 1(0.060761) 26(0.042039) 13(0.040835) 5(0.027066) 20(0.002141) 3(0.001427) 7(0.000305) 8(0.000230) 16(0.000218) 21(0.000216) 17(0.000204) 12(0.000197) 4(0.000191) 2(0.000177) 14(0.000157) 11(0.000152) 25(0.000143) 9(0.000140) 27(0.000139) 22(0.000128) 0(0.000108) 10(0.000106) 23(0.000102) 6(0.000038)
56571316,15,0.284548,15(0.284548) 26(0.209215) 28(0.115134) 24(0.102782) 17(0.076577) 19(0.063959) 14(0.061071) 2(0.042696) 18(0.040806) 27(0.001359) 4(0.000403) 16(0.000260) 20(0.000165) 1(0.000161) 11(0.000127) 21(0.000117) 12(0.000085) 7(0.000079) 13(0.000074) 6(0.000074) 23(0.000055) 3(0.000049) 9(0.000044) 5(0.000043) 10(0.000041) 0(0.000028) 22(0.000024) 8(0.000014) 25(0.000010)
56573246,6,0.279240,6(0.279240) 4(0.206718) 22(0.174250) 23(0.153798) 14(0.111362) 8(0.065568) 26(0.002362) 18(0.001499) 5(0.000883) 21(0.000596) 10(0.000511) 16(0.000430) 19(0.000397) 2(0.000383) 11(0.000332) 0(0.000272) 3(0.000209) 13(0.000185) 7(0.000160) 12(0.000140) 24(0.000138) 20(0.000114) 9(0.000109) 1(0.000109) 25(0.000086) 27(0.000051) 17(0.000043) 28(0.000036) 15(0.000019)
56579501,15,0.276338,15(0.276338) 6(0.209416) 14(0.090059) 9(0.073196) 27(0.072741) 22(0.067480) 12(0.062069) 28(0.053150) 26(0.040645) 3(0.039910) 4(0.006246) 19(0.003561) 8(0.001562) 7(0.000534) 0(0.000513) 5(0.000503) 16(0.000463) 23(0.000386) 20(0.000300) 10(0.000196) 11(0.000174) 18(0.000134) 21(0.000113) 24(0.000106) 1(0.000084) 13(0.000048) 17(0.000044) 2(0.000027) 25(0.000005)
56599013,11,0.442072,11(0.442072) 3(0.266864) 1(0.121580) 2(0.079394) 20(0.063661) 24(0.016471) 23(0.003938) 16(0.002403) 10(0.001392) 4(0.000639) 14(0.000297) 5(0.000293) 22(0.000166) 17(0.000153) 13(0.000127) 26(0.000114) 21(0.000087) 8(0.000078) 12(0.000065) 0(0.000065) 9(0.000040) 19(0.000029) 7(0.000023) 27(0.000013) 15(0.000011) 18(0.000010) 6(0.000008) 25(0.000007) 28(0.000000)
56600399,11,0.607927,11(0.607927) 23(0.241457) 1(0.141301) 17(0.003372) 14(0.001182) 20(0.001015) 9(0.000613) 8(0.000528) 5(0.000472) 12(0.000450) 21(0.000366) 3(0.000312) 15(0.000310) 22(0.000307) 10(0.000131) 24(0.000091) 0(0.000070) 2(0.000064) 16(0.000012) 7(0.000010) 18(0.000010) 25(0.000000) 28(0.000000) 13(0.000000) 6(0.000000) 27(0.000000) 4(0.000000) 19(0.000000) 26(0.000000)
56601592,6,0.199627,6(0.199627) 0(0.148737) 24(0.148656) 10(0.142369) 15(0.099333) 17(0.092656) 2(0.082327) 28(0.063665) 23(0.011139) 26(0.002660) 22(0.002002) 16(0.001987) 5(0.001003) 19(0.000810) 21(0.000617) 4(0.000581) 14(0.000375) 3(0.000317) 8(0.000254) 27(0.000209) 11(0.000194) 20(0.000172) 12(0.000146) 1(0.000078) 7(0.000044) 13(0.000017) 9(0.000013) 18(0.000012) 25(0.000001)
56601729,4,0.431970,4(0.431970) 6(0.247857) 20(0.093541) 17(0.077745) 28(0.076680) 16(0.063612) 19(0.005545) 22(0.001284) 0(0.000917) 23(0.000290) 5(0.000219) 1(0.000086) 27(0.000062) 2(0.000060) 14(0.000043) 24(0.000030) 8(0.000022) 21(0.000016) 9(0.000013) 15(0.000005) 18(0.000002) 10(0.000000) 25(0.000000) 3(0.000000) 13(0.000000) 12(0.000000) 26(0.000000) 7(0.000000) 11(0.000000)
56610266,5,0.524713,5(0.524713) 10(0.078143) 23(0.067805) 6(0.063786) 15(0.058249) 2(0.057592) 22(0.054471) 21(0.053206) 25(0.036984) 0(0.002642) 8(0.000737) 7(0.000583) 11(0.000196) 24(0.000192) 17(0.000156) 4(0.000151) 3(0.000149) 26(0.000103) 27(0.000050) 14(0.000044) 12(0.000028) 18(0.000005) 13(0.000004) 20(0.000004) 16(0.000003) 1(0.000003) 28(0.000001) 9(0.000000) 19(0.000000)
56610508,5,0.963324,5(0.963324) 23(0.019486) 21(0.004244) 22(0.004190) 14(0.003408) 8(0.001141) 3(0.001110) 11(0.000852) 10(0.000748) 24(0.000577) 2(0.000436) 0(0.000302) 17(0.000087) 16(0.000068) 18(0.000023) 7(0.000001) 9(0.000000) 20(0.000000) 28(0.000000) 25(0.000000) 27(0.000000) 13(0.000000) 12(0.000000) 15(0.000000) 1(0.000000) 6(0.000000) 4(0.000000) 26(0.000000) 19(0.000000)
56611057,6,0.421151,6(0.421151) 28(0.260584) 4(0.193737) 15(0.050701) 0(0.039486) 13(0.025321) 1(0.002540) 19(0.001739) 18(0.000837) 20(0.000537) 12(0.000451) 17(0.000397) 24(0.000384) 21(0.000325) 26(0.000273) 10(0.000250) 9(0.000244) 5(0.000205) 16(0.000197) 27(0.000184) 22(0.000170) 2(0.000071) 23(0.000058) 8(0.000051) 7(0.000049) 3(0.000039) 14(0.000013) 11(0.000003) 25(0.000000)
56612756,6,0.301318,6(0.301318) 22(0.162024) 7(0.128209) 17(0.121452) 24(0.060914) 28(0.055320) 15(0.052931) 14(0.045470) 10(0.030942) 27(0.026031) 11(0.005865) 1(0.001730) 0(0.001645) 23(0.001146) 16(0.001127) 2(0.001020) 8(0.000732) 5(0.000662) 21(0.000368) 13(0.000329) 3(0.000274) 4(0.000211) 12(0.000171) 20(0.000089) 9(0.000012) 18(0.000004) 19(0.000002) 26(0.000000) 25(0.000000)
56613622,14,0.375615,14(0.375615) 5(0.290744) 6(0.148337) 15(0.100934) 2(0.075577) 1(0.003351) 16(0.000788) 22(0.000661) 17(0.000511) 23(0.000481) 21(0.000440) 12(0.000369) 24(0.000298) 0(0.000254) 20(0.000249) 8(0.000205) 26(0.000190) 13(0.000156) 3(0.000133) 10(0.000121) 11(0.000116) 27(0.000116) 19(0.000105) 9(0.000087) 18(0.000081) 25(0.000031) 4(0.000030) 7(0.000015) 28(0.000005)
56622860,9,0.447248,9(0.447248) 12(0.166913) 15(0.150578) 27(0.085849) 4(0.054137) 8(0.047033) 17(0.040812) 22(0.002980) 20(0.002118) 3(0.000291) 19(0.000229) 6(0.000227) 7(0.000225) 24(0.000171) 26(0.000168) 28(0.000144) 18(0.000115) 10(0.000103) 13(0.000098) 14(0.000096) 16(0.000094) 1(0.000073) 0(0.000070) 5(0.000069) 2(0.000047) 11(0.000042) 23(0.000027) 25(0.000025) 21(0.000017)
56638991,9,0.714793,9(0.714793) 27(0.149692) 21(0.068519) 12(0.062135) 19(0.001379) 4(0.000577) 15(0.000540) 26(0.000457) 20(0.000330) 24(0.000254) 13(0.000250) 23(0.000205) 18(0.000197) 10(0.000106) 1(0.000096) 28(0.000088) 8(0.000086) 22(0.000082) 16(0.000077) 3(0.000053) 14(0.000033) 5(0.000020) 7(0.000011) 17(0.000009) 0(0.000006) 6(0.000005) 25(0.000000) 2(0.000000) 11(0.000000)
56657106,20,0.445303,20(0.445303) 12(0.238527) 18(0.143454) 27(0.057586) 6(0.046236) 28(0.039033) 14(0.022969) 1(0.002265) 19(0.001979) 3(0.000497) 26(0.000457) 21(0.000355) 4(0.000241) 5(0.000240) 22(0.000160) 24(0.000110) 13(0.000092) 15(0.000090) 9(0.000067) 0(0.000064) 8(0.000054) 11(0.000050) 2(0.000043) 16(0.000034) 25(0.000025) 23(0.000022) 10(0.000019) 7(0.000017) 17(0.000011)
56657168,12,0.511004,12(0.511004) 2(0.130589) 18(0.118145) 27(0.099247) 6(0.055744) 10(0.049270) 28(0.004881) 26(0.003999) 17(0.003557) 19(0.003268) 23(0.003253) 0(0.002926) 5(0.002478) 11(0.001813) 13(0.001678) 14(0.001476) 3(0.001406) 1(0.000916) 8(0.000859) 7(0.000607) 20(0.000538) 4(0.000481) 25(0.000442) 15(0.000350) 22(0.000320) 9(0.000300) 24(0.000281) 16(0.000114) 21(0.000058)
56677669,12,0.445927,12(0.445927) 26(0.356905) 8(0.171827) 27(0.024433) 19(0.000237) 2(0.000136) 16(0.000108) 4(0.000099) 0(0.000087) 5(0.000068) 10(0.000044) 21(0.000037) 24(0.000027) 23(0.000024) 11(0.000009) 3(0.000007) 22(0.000005) 20(0.000005) 17(0.000005) 1(0.000005) 28(0.000002) 6(0.000001) 13(0.000000) 9(0.000000) 7(0.000000) 25(0.000000) 14(0.000000) 15(0.000000) 18(0.000000)
56683764,6,0.269148,6(0.269148) 22(0.202575) 5(0.145600) 9(0.111438) 28(0.075734) 25(0.055153) 16(0.049639) 18(0.038122) 15(0.036850) 4(0.006906) 11(0.002947) 14(0.002014) 10(0.001339) 2(0.000536) 12(0.000308) 24(0.000259) 21(0.000239) 23(0.000230) 1(0.000174) 7(0.000165) 8(0.000138) 27(0.000100) 26(0.000089) 3(0.000088) 13(0.000075) 20(0.000050) 19(0.000033) 0(0.000024) 17(0.000024)
56686026,10,0.847827,10(0.847827) 15(0.062753) 2(0.059610) 17(0.028052) 13(0.000301) 20(0.000163) 23(0.000142) 19(0.000121) 24(0.000113) 27(0.000106) 1(0.000094) 6(0.000078) 14(0.000072) 16(0.000070) 3(0.000063) 7(0.000060) 9(0.000053) 8(0.000048) 26(0.000043) 11(0.000040) 18(0.000033) 0(0.000031) 12(0.000027) 5(0.000026) 21(0.000025) 4(0.000021) 22(0.000017) 28(0.000010) 25(0.000002)
56689905,15,0.590325,15(0.590325) 6(0.146319) 27(0.126709) 0(0.125688) 19(0.005130) 4(0.001625) 26(0.000820) 12(0.000515) 24(0.000500) 13(0.000361) 18(0.000360) 16(0.000309) 20(0.000249) 28(0.000174) 9(0.000171) 1(0.000125) 21(0.000113) 8(0.000105) 10(0.000081) 23(0.000075) 22(0.000055) 5(0.000045) 7(0.000042) 14(0.000031) 2(0.000028) 3(0.000021) 11(0.000015) 17(0.000008) 25(0.000001)
56691371,26,0.433581,26(0.433581) 15(0.147786) 19(0.107051) 17(0.091489) 6(0.058789) 22(0.055667) 24(0.039073) 18(0.035903) 8(0.015087) 9(0.012340) 10(0.000956) 2(0.000768) 27(0.000388) 16(0.000179) 13(0.000149) 23(0.000129) 0(0.000111) 5(0.000102) 4(0.000077) 1(0.000059) 7(0.000050) 21(0.000049) 3(0.000048) 28(0.000046) 20(0.000032) 14(0.000031) 25(0.000026) 11(0.000024) 12(0.000011)
56704744,14,0.764849,14(0.764849) 9(0.112955) 10(0.042154) 24(0.035925) 6(0.032806) 27(0.004912) 23(0.002423) 11(0.001078) 21(0.000481) 2(0.000283) 12(0.000267) 18(0.000251) 22(0.000220) 25(0.000211) 15(0.000203) 4(0.000193) 8(0.000123) 5(0.000102) 3(0.000101) 13(0.000095) 16(0.000077) 7(0.000067) 0(0.000059) 17(0.000048) 26(0.000042) 20(0.000028) 1(0.000025) 19(0.000015) 28(0.000010)
56705200,14,0.759357,14(0.759357) 15(0.105177) 10(0.104029) 4(0.011978) 6(0.008764) 23(0.001624) 2(0.001253) 27(0.001093) 13(0.000879) 17(0.000677) 11(0.000587) 21(0.000521) 12(0.000519) 7(0.000467) 24(0.000370) 5(0.000367) 22(0.000363) 0(0.000345) 16(0.000313) 9(0.000289) 8(0.000253) 3(0.000230) 25(0.000201) 18(0.000114) 1(0.000074) 26(0.000061) 20(0.000053) 19(0.000041) 28(0.000001)
56709268,14,0.423864,14(0.423864) 17(0.289889) 23(0.111109) 6(0.098401) 15(0.041166) 20(0.024846) 1(0.001785) 4(0.001572) 10(0.001100) 5(0.000946) 21(0.000897) 27(0.000688) 3(0.000617) 19(0.000494) 2(0.000468) 11(0.000395) 22(0.000331) 9(0.000227) 25(0.000195) 12(0.000189) 7(0.000159) 16(0.000108) 26(0.000105) 8(0.000104) 13(0.000099) 0(0.000084) 18(0.000065) 24(0.000049) 28(0.000048)
56710685,6,0.562001,6(0.562001) 14(0.202888) 17(0.149879) 28(0.081764) 4(0.001919) 18(0.000398) 5(0.000270) 2(0.000187) 11(0.000136) 16(0.000111) 9(0.000105) 21(0.000098) 3(0.000079) 1(0.000046) 26(0.000035) 7(0.000023) 27(0.000023) 20(0.000018) 10(0.000013) 8(0.000005) 23(0.000002) 22(0.000000) 15(0.000000) 0(0.000000) 12(0.000000) 25(0.000000) 13(0.000000) 24(0.000000) 19(0.000000)
56717392,15,0.373064,15(0.373064) 6(0.215742) 16(0.114239) 20(0.092779) 12(0.088632) 14(0.074497) 13(0.026417) 0(0.004215) 22(0.001172) 25(0.000884) 26(0.000873) 27(0.000827) 8(0.000790) 19(0.000786) 5(0.000744) 21(0.000738) 28(0.000560) 1(0.000446) 18(0.000444) 2(0.000390) 3(0.000376) 24(0.000345) 11(0.000268) 10(0.000232) 23(0.000215) 4(0.000181) 9(0.000123) 7(0.000019) 17(0.000003)
56717393,6,0.276186,6(0.276186) 24(0.212070) 15(0.168382) 19(0.155668) 26(0.044532) 28(0.043296) 16(0.041502) 8(0.029933) 3(0.021840) 0(0.002367) 12(0.001237) 22(0.001036) 20(0.000302) 13(0.000296) 27(0.000229) 4(0.000186) 23(0.000179) 25(0.000155) 5(0.000132) 14(0.000067) 2(0.000066) 10(0.000053) 9(0.000050) 21(0.000048) 18(0.000046) 7(0.000041) 1(0.000036) 11(0.000033) 17(0.000031)
