Post_ID,Dominant_Topic,Topic_Proportion,Topics
56545572,31,0.826852,31(0.826852) 9(0.056894) 24(0.055128) 28(0.031048) 20(0.025652) 2(0.001106) 4(0.000898) 12(0.000757) 29(0.000165) 7(0.000158) 5(0.000150) 10(0.000132) 23(0.000116) 3(0.000095) 26(0.000082) 22(0.000080) 19(0.000080) 16(0.000071) 13(0.000066) 18(0.000065) 30(0.000063) 0(0.000062) 6(0.000048) 8(0.000041) 14(0.000037) 15(0.000036) 32(0.000034) 1(0.000025) 25(0.000022) 17(0.000016) 27(0.000013) 21(0.000007) 11(0.000001)
56548040,0,0.293394,0(0.293394) 19(0.169561) 16(0.134820) 28(0.130521) 15(0.100026) 11(0.092755) 30(0.040642) 26(0.027412) 12(0.002403) 1(0.001120) 2(0.001046) 32(0.000952) 25(0.000837) 13(0.000768) 17(0.000542) 4(0.000454) 7(0.000369) 6(0.000338) 31(0.000313) 21(0.000297) 22(0.000267) 24(0.000263) 3(0.000166) 23(0.000163) 18(0.000097) 5(0.000097) 8(0.000091) 27(0.000087) 14(0.000065) 20(0.000043) 10(0.000039) 29(0.000034) 9(0.000020)
56551108,10,0.664012,10(0.664012) 0(0.297319) 15(0.025347) 27(0.003904) 14(0.002482) 8(0.002172) 7(0.000907) 2(0.000633) 12(0.000359) 4(0.000326) 19(0.000289) 23(0.000243) 32(0.000210) 31(0.000189) 24(0.000161) 18(0.000154) 26(0.000143) 3(0.000134) 22(0.000126) 28(0.000109) 5(0.000104) 16(0.000095) 30(0.000092) 13(0.000077) 9(0.000075) 25(0.000065) 21(0.000062) 6(0.000058) 29(0.000040) 11(0.000039) 20(0.000038) 1(0.000019) 17(0.000015)
56551131,12,0.354444,12(0.354444) 0(0.159807) 5(0.113081) 13(0.100150) 19(0.085331) 1(0.072992) 32(0.058698) 9(0.050269) 24(0.000928) 26(0.000864) 7(0.000577) 8(0.000453) 2(0.000319) 3(0.000312) 31(0.000287) 22(0.000270) 17(0.000180) 20(0.000145) 14(0.000145) 23(0.000132) 6(0.000120) 28(0.000100) 4(0.000074) 10(0.000074) 25(0.000045) 16(0.000043) 18(0.000042) 15(0.000037) 11(0.000028) 21(0.000019) 27(0.000016) 30(0.000011) 29(0.000009)
56552993,6,0.607345,6(0.607345) 24(0.244428) 1(0.095474) 12(0.026828) 32(0.022982) 14(0.000900) 26(0.000274) 28(0.000221) 8(0.000202) 19(0.000182) 31(0.000140) 17(0.000125) 2(0.000106) 11(0.000094) 3(0.000084) 18(0.000061) 23(0.000060) 5(0.000057) 0(0.000049) 22(0.000047) 30(0.000045) 4(0.000044) 13(0.000041) 9(0.000038) 21(0.000036) 7(0.000031) 10(0.000023) 16(0.000023) 15(0.000018) 29(0.000018) 20(0.000010) 27(0.000007) 25(0.000006)
56555709,12,0.280855,12(0.280855) 6(0.273210) 11(0.193883) 5(0.090798) 16(0.054460) 26(0.039529) 19(0.032611) 32(0.028207) 2(0.002104) 1(0.000662) 17(0.000614) 30(0.000577) 8(0.000491) 13(0.000286) 18(0.000198) 24(0.000195) 23(0.000179) 31(0.000134) 28(0.000130) 3(0.000130) 15(0.000127) 22(0.000121) 7(0.000104) 4(0.000084) 21(0.000070) 9(0.000067) 29(0.000051) 20(0.000039) 14(0.000029) 10(0.000020) 25(0.000013) 27(0.000011) 0(0.000010)
56570134,1,0.268092,1(0.268092) 28(0.209913) 15(0.152855) 17(0.124183) 14(0.087399) 0(0.081092) 29(0.057730) 23(0.004863) 27(0.003442) 9(0.001891) 31(0.001180) 7(0.001015) 4(0.000814) 13(0.000783) 8(0.000499) 11(0.000496) 12(0.000463) 30(0.000386) 20(0.000333) 2(0.000319) 5(0.000292) 18(0.000287) 22(0.000255) 6(0.000225) 32(0.000202) 25(0.000171) 10(0.000150) 3(0.000139) 19(0.000130) 16(0.000119) 21(0.000110) 26(0.000093) 24(0.000080)
56571316,0,0.348871,0(0.348871) 15(0.237463) 17(0.173175) 26(0.085951) 7(0.062132) 6(0.046623) 29(0.043579) 5(0.000227) 27(0.000186) 2(0.000157) 8(0.000151) 28(0.000135) 14(0.000116) 13(0.000114) 18(0.000099) 21(0.000097) 20(0.000096) 25(0.000093) 1(0.000091) 19(0.000087) 16(0.000085) 11(0.000074) 10(0.000070) 3(0.000056) 12(0.000056) 24(0.000048) 4(0.000047) 30(0.000040) 32(0.000037) 9(0.000031) 22(0.000009) 31(0.000004) 23(0.000002)
56573246,19,0.307950,19(0.307950) 26(0.177540) 6(0.135463) 24(0.123576) 22(0.094375) 25(0.058230) 12(0.053127) 27(0.038831) 31(0.002531) 2(0.001546) 3(0.001258) 5(0.001168) 23(0.000655) 15(0.000466) 32(0.000415) 17(0.000414) 20(0.000358) 28(0.000348) 14(0.000293) 13(0.000227) 4(0.000223) 11(0.000161) 30(0.000139) 8(0.000109) 18(0.000106) 1(0.000103) 10(0.000099) 21(0.000086) 16(0.000069) 7(0.000053) 9(0.000038) 0(0.000020) 29(0.000019)
56579501,0,0.357301,0(0.357301) 19(0.297577) 10(0.069201) 23(0.057075) 24(0.047410) 27(0.044072) 26(0.037238) 22(0.036745) 16(0.028784) 11(0.019913) 21(0.000529) 17(0.000490) 3(0.000358) 18(0.000347) 15(0.000343) 14(0.000300) 8(0.000246) 6(0.000216) 4(0.000202) 29(0.000195) 12(0.000192) 7(0.000187) 28(0.000165) 1(0.000154) 32(0.000147) 31(0.000134) 2(0.000120) 5(0.000084) 9(0.000066) 25(0.000063) 13(0.000060) 20(0.000054) 30(0.000031)
56599013,13,0.700309,13(0.700309) 3(0.119341) 7(0.117757) 17(0.037867) 28(0.013922) 4(0.005651) 29(0.001005) 8(0.000703) 32(0.000477) 23(0.000380) 24(0.000360) 6(0.000324) 2(0.000300) 30(0.000256) 31(0.000217) 12(0.000154) 10(0.000139) 25(0.000122) 26(0.000106) 5(0.000102) 22(0.000096) 1(0.000084) 18(0.000072) 15(0.000069) 14(0.000051) 11(0.000046) 16(0.000030) 21(0.000023) 19(0.000018) 20(0.000011) 27(0.000003) 9(0.000001) 0(0.000001)
56601592,6,0.280341,6(0.280341) 15(0.214812) 5(0.164143) 19(0.161907) 0(0.082987) 8(0.076421) 32(0.004392) 1(0.002571) 24(0.002135) 2(0.001491) 22(0.001422) 17(0.001048) 12(0.000872) 26(0.000849) 31(0.000625) 18(0.000401) 13(0.000348) 7(0.000322) 14(0.000320) 21(0.000312) 4(0.000308) 28(0.000274) 20(0.000266) 27(0.000255) 10(0.000243) 25(0.000180) 30(0.000173) 3(0.000169) 23(0.000164) 9(0.000096) 16(0.000084) 29(0.000039) 11(0.000033)
56610266,31,0.669675,31(0.669675) 5(0.105781) 2(0.098320) 32(0.058724) 24(0.057683) 12(0.005900) 9(0.000726) 6(0.000465) 19(0.000419) 23(0.000314) 0(0.000188) 1(0.000180) 7(0.000164) 3(0.000154) 22(0.000153) 18(0.000149) 29(0.000143) 17(0.000120) 20(0.000115) 13(0.000111) 26(0.000083) 25(0.000079) 28(0.000073) 30(0.000067) 10(0.000067) 4(0.000057) 15(0.000035) 14(0.000034) 8(0.000013) 16(0.000006) 21(0.000005) 27(0.000000) 11(0.000000)
56611057,19,0.578406,19(0.578406) 0(0.398318) 29(0.008009) 7(0.004723) 1(0.004160) 28(0.001082) 9(0.000866) 12(0.000576) 6(0.000466) 31(0.000453) 30(0.000452) 8(0.000267) 10(0.000267) 27(0.000265) 24(0.000256) 4(0.000214) 15(0.000182) 14(0.000172) 25(0.000143) 32(0.000142) 13(0.000126) 22(0.000119) 26(0.000108) 3(0.000051) 5(0.000033) 17(0.000032) 21(0.000028) 18(0.000024) 16(0.000021) 11(0.000019) 2(0.000018) 20(0.000002) 23(0.000000)
56613622,6,0.441087,6(0.441087) 31(0.366937) 20(0.123845) 5(0.059204) 19(0.001401) 28(0.001143) 8(0.000748) 24(0.000718) 12(0.000671) 1(0.000489) 2(0.000385) 7(0.000363) 17(0.000348) 27(0.000330) 3(0.000311) 13(0.000303) 0(0.000296) 10(0.000256) 22(0.000254) 26(0.000194) 32(0.000089) 15(0.000084) 18(0.000083) 30(0.000082) 23(0.000081) 9(0.000063) 14(0.000049) 4(0.000044) 29(0.000038) 11(0.000036) 21(0.000030) 16(0.000026) 25(0.000011)
56622860,16,0.361544,16(0.361544) 0(0.229675) 10(0.169336) 27(0.088023) 19(0.057176) 6(0.053531) 22(0.036665) 26(0.001807) 20(0.000539) 24(0.000376) 17(0.000190) 23(0.000144) 4(0.000125) 14(0.000110) 15(0.000089) 30(0.000084) 7(0.000080) 29(0.000067) 12(0.000054) 8(0.000053) 3(0.000051) 9(0.000047) 28(0.000042) 32(0.000042) 1(0.000040) 21(0.000035) 13(0.000030) 25(0.000023) 2(0.000013) 18(0.000004) 31(0.000004) 11(0.000002) 5(0.000001)
56657106,7,0.376365,7(0.376365) 27(0.180769) 4(0.171801) 29(0.104913) 0(0.045958) 20(0.045228) 10(0.043047) 19(0.022633) 11(0.002105) 21(0.001363) 13(0.001257) 1(0.000509) 23(0.000495) 26(0.000448) 14(0.000376) 30(0.000327) 2(0.000254) 18(0.000247) 12(0.000237) 16(0.000235) 9(0.000211) 15(0.000202) 31(0.000198) 6(0.000173) 3(0.000165) 28(0.000114) 24(0.000102) 17(0.000088) 22(0.000061) 25(0.000039) 8(0.000037) 32(0.000028) 5(0.000016)
56677669,10,0.527230,10(0.527230) 15(0.296913) 22(0.174338) 7(0.000541) 14(0.000251) 5(0.000130) 8(0.000107) 19(0.000078) 9(0.000072) 31(0.000067) 2(0.000053) 4(0.000048) 32(0.000043) 30(0.000026) 12(0.000017) 21(0.000017) 23(0.000015) 27(0.000011) 17(0.000010) 20(0.000009) 11(0.000006) 25(0.000006) 28(0.000005) 0(0.000002) 3(0.000002) 13(0.000001) 18(0.000000) 26(0.000000) 1(0.000000) 6(0.000000) 29(0.000000) 16(0.000000) 24(0.000000)
56683764,19,0.289940,19(0.289940) 24(0.202023) 26(0.163732) 16(0.095272) 9(0.066817) 0(0.055376) 29(0.050990) 31(0.042269) 11(0.025745) 8(0.001324) 1(0.001314) 25(0.000891) 20(0.000851) 17(0.000397) 2(0.000359) 32(0.000277) 13(0.000261) 28(0.000253) 22(0.000220) 21(0.000212) 15(0.000210) 27(0.000163) 5(0.000148) 23(0.000128) 12(0.000127) 3(0.000126) 10(0.000120) 6(0.000108) 30(0.000099) 18(0.000087) 14(0.000066) 4(0.000058) 7(0.000036)
56686026,9,0.701087,9(0.701087) 32(0.166059) 5(0.118579) 0(0.008513) 30(0.002001) 17(0.000874) 2(0.000401) 23(0.000240) 20(0.000208) 8(0.000148) 18(0.000144) 15(0.000144) 27(0.000138) 19(0.000135) 14(0.000129) 12(0.000128) 6(0.000121) 28(0.000116) 25(0.000114) 13(0.000103) 3(0.000087) 11(0.000075) 21(0.000070) 22(0.000061) 1(0.000057) 4(0.000055) 7(0.000048) 31(0.000045) 16(0.000031) 24(0.000028) 26(0.000028) 29(0.000019) 10(0.000018)
56704744,16,0.406887,16(0.406887) 3(0.138832) 6(0.123726) 23(0.116626) 2(0.072651) 18(0.052558) 17(0.036744) 28(0.034396) 9(0.004600) 19(0.003957) 12(0.002454) 20(0.001597) 32(0.000858) 1(0.000767) 11(0.000496) 25(0.000434) 24(0.000319) 31(0.000279) 22(0.000273) 26(0.000244) 13(0.000222) 30(0.000176) 27(0.000145) 8(0.000140) 15(0.000137) 5(0.000109) 10(0.000103) 21(0.000083) 29(0.000055) 4(0.000046) 14(0.000043) 0(0.000035) 7(0.000011)
56709268,6,0.710510,6(0.710510) 2(0.223668) 11(0.050256) 26(0.005461) 19(0.002454) 12(0.001797) 3(0.000924) 13(0.000571) 31(0.000567) 28(0.000530) 24(0.000429) 20(0.000267) 1(0.000234) 23(0.000230) 5(0.000170) 22(0.000155) 27(0.000154) 32(0.000142) 18(0.000142) 30(0.000141) 7(0.000140) 15(0.000139) 10(0.000139) 17(0.000137) 14(0.000126) 16(0.000120) 8(0.000095) 4(0.000088) 29(0.000078) 0(0.000056) 25(0.000043) 9(0.000026) 21(0.000011)
56717392,0,0.629086,0(0.629086) 17(0.191060) 10(0.075619) 16(0.071438) 1(0.017232) 8(0.009310) 24(0.002249) 12(0.000771) 7(0.000369) 31(0.000330) 4(0.000316) 2(0.000205) 9(0.000202) 27(0.000191) 20(0.000169) 26(0.000165) 3(0.000136) 28(0.000132) 19(0.000119) 14(0.000105) 25(0.000104) 32(0.000096) 30(0.000090) 21(0.000086) 29(0.000070) 23(0.000066) 22(0.000063) 15(0.000060) 13(0.000043) 11(0.000043) 5(0.000042) 18(0.000028) 6(0.000006)
56718927,6,0.321822,6(0.321822) 32(0.193460) 16(0.184689) 2(0.157234) 9(0.129388) 19(0.004123) 12(0.001800) 15(0.001013) 31(0.000628) 10(0.000613) 30(0.000557) 1(0.000554) 18(0.000472) 3(0.000381) 24(0.000371) 14(0.000354) 5(0.000326) 17(0.000310) 26(0.000282) 7(0.000266) 23(0.000257) 13(0.000215) 22(0.000189) 28(0.000172) 25(0.000125) 0(0.000080) 4(0.000065) 27(0.000063) 8(0.000061) 29(0.000057) 20(0.000043) 21(0.000025) 11(0.000003)
56720441,24,0.694143,24(0.694143) 11(0.085403) 1(0.065937) 19(0.052671) 22(0.038874) 7(0.028732) 27(0.028230) 8(0.000939) 12(0.000810) 2(0.000501) 4(0.000501) 31(0.000434) 17(0.000409) 25(0.000309) 3(0.000306) 23(0.000279) 28(0.000267) 21(0.000255) 29(0.000229) 13(0.000133) 5(0.000115) 18(0.000108) 26(0.000086) 32(0.000082) 0(0.000070) 20(0.000043) 16(0.000038) 15(0.000032) 10(0.000024) 6(0.000022) 30(0.000011) 14(0.000006) 9(0.000000)
56724566,10,0.672118,10(0.672118) 14(0.187877) 0(0.073151) 32(0.060578) 15(0.002366) 19(0.001426) 24(0.000447) 4(0.000409) 2(0.000301) 29(0.000247) 8(0.000228) 25(0.000124) 27(0.000096) 30(0.000090) 21(0.000062) 13(0.000060) 22(0.000053) 12(0.000053) 31(0.000053) 9(0.000051) 7(0.000047) 28(0.000042) 20(0.000041) 17(0.000022) 16(0.000022) 23(0.000020) 26(0.000007) 18(0.000003) 11(0.000002) 5(0.000002) 3(0.000002) 1(0.000001) 6(0.000000)
56727451,22,0.288140,22(0.288140) 15(0.185461) 32(0.166592) 0(0.100238) 21(0.086301) 17(0.059562) 14(0.055882) 18(0.051007) 20(0.002892) 2(0.000822) 5(0.000586) 19(0.000417) 7(0.000334) 30(0.000326) 9(0.000239) 6(0.000221) 12(0.000220) 26(0.000118) 4(0.000091) 11(0.000083) 28(0.000079) 23(0.000074) 8(0.000047) 27(0.000047) 13(0.000038) 1(0.000038) 25(0.000034) 24(0.000026) 31(0.000026) 29(0.000026) 3(0.000019) 10(0.000013) 16(0.000003)
56731802,15,0.694558,15(0.694558) 16(0.162904) 4(0.135752) 14(0.002679) 10(0.000758) 7(0.000499) 11(0.000460) 27(0.000323) 3(0.000227) 32(0.000226) 22(0.000193) 20(0.000148) 28(0.000136) 21(0.000135) 1(0.000123) 12(0.000117) 26(0.000080) 5(0.000080) 31(0.000064) 2(0.000059) 0(0.000055) 24(0.000052) 8(0.000051) 29(0.000051) 23(0.000044) 19(0.000042) 17(0.000036) 25(0.000036) 30(0.000035) 18(0.000030) 6(0.000023) 13(0.000022) 9(0.000001)
56735382,19,0.485921,19(0.485921) 27(0.124952) 22(0.123857) 2(0.107452) 12(0.094379) 3(0.055958) 5(0.001225) 14(0.000879) 15(0.000700) 30(0.000687) 26(0.000551) 0(0.000545) 17(0.000422) 25(0.000384) 32(0.000321) 20(0.000228) 18(0.000208) 24(0.000165) 6(0.000162) 4(0.000123) 8(0.000118) 31(0.000115) 10(0.000113) 29(0.000104) 28(0.000091) 13(0.000080) 23(0.000071) 7(0.000051) 16(0.000039) 21(0.000032) 9(0.000031) 11(0.000019) 1(0.000017)
56752840,6,0.458054,6(0.458054) 24(0.359428) 16(0.071317) 5(0.057679) 0(0.047222) 19(0.000903) 23(0.000876) 17(0.000647) 22(0.000637) 2(0.000549) 1(0.000314) 20(0.000273) 12(0.000255) 28(0.000243) 32(0.000212) 30(0.000168) 3(0.000154) 31(0.000124) 26(0.000122) 8(0.000115) 14(0.000115) 10(0.000096) 18(0.000081) 13(0.000077) 27(0.000073) 25(0.000051) 9(0.000045) 21(0.000039) 29(0.000038) 11(0.000031) 7(0.000029) 4(0.000020) 15(0.000016)
56758110,1,0.342140,1(0.342140) 12(0.193185) 0(0.091143) 30(0.082889) 9(0.060303) 17(0.059570) 29(0.052409) 21(0.040203) 15(0.036600) 32(0.020313) 19(0.016123) 26(0.002217) 25(0.000412) 11(0.000385) 8(0.000219) 14(0.000215) 5(0.000165) 22(0.000156) 28(0.000154) 2(0.000132) 4(0.000127) 20(0.000116) 6(0.000111) 7(0.000105) 16(0.000104) 18(0.000092) 10(0.000080) 23(0.000080) 31(0.000060) 27(0.000059) 3(0.000051) 24(0.000044) 13(0.000034)
56762294,12,0.410132,12(0.410132) 13(0.168844) 25(0.149382) 26(0.069205) 21(0.057403) 17(0.039916) 15(0.035811) 28(0.030393) 4(0.024085) 30(0.010374) 9(0.001224) 7(0.000830) 2(0.000716) 10(0.000291) 11(0.000260) 5(0.000186) 23(0.000174) 6(0.000096) 24(0.000091) 3(0.000086) 31(0.000081) 8(0.000071) 20(0.000060) 14(0.000059) 18(0.000043) 22(0.000040) 1(0.000038) 0(0.000032) 32(0.000024) 29(0.000023) 16(0.000011) 19(0.000010) 27(0.000007)
56765437,3,0.809959,3(0.809959) 23(0.185176) 22(0.001114) 12(0.000639) 2(0.000412) 1(0.000410) 20(0.000355) 6(0.000297) 24(0.000191) 17(0.000175) 28(0.000149) 30(0.000127) 0(0.000116) 31(0.000112) 26(0.000109) 13(0.000102) 18(0.000095) 19(0.000090) 29(0.000081) 7(0.000068) 5(0.000057) 9(0.000042) 4(0.000037) 14(0.000027) 10(0.000017) 16(0.000013) 21(0.000011) 32(0.000010) 8(0.000009) 25(0.000002) 15(0.000000) 27(0.000000) 11(0.000000)
56773951,12,0.283410,12(0.283410) 26(0.226046) 16(0.200353) 11(0.196027) 0(0.084513) 1(0.001685) 24(0.001551) 6(0.001238) 2(0.000757) 8(0.000673) 3(0.000543) 5(0.000518) 31(0.000435) 13(0.000366) 18(0.000278) 23(0.000211) 4(0.000176) 22(0.000163) 28(0.000149) 29(0.000145) 17(0.000143) 9(0.000117) 19(0.000110) 7(0.000108) 21(0.000078) 30(0.000063) 10(0.000059) 32(0.000039) 14(0.000014) 15(0.000013) 25(0.000010) 20(0.000009) 27(0.000000)
56782078,14,0.406239,14(0.406239) 24(0.182684) 19(0.175692) 27(0.066016) 4(0.058380) 0(0.050795) 6(0.021901) 29(0.021695) 8(0.012086) 15(0.002952) 32(0.000264) 2(0.000193) 12(0.000134) 17(0.000132) 30(0.000094) 7(0.000093) 20(0.000086) 23(0.000081) 3(0.000077) 31(0.000054) 10(0.000049) 5(0.000047) 25(0.000039) 18(0.000039) 9(0.000039) 22(0.000037) 28(0.000031) 1(0.000020) 11(0.000015) 13(0.000011) 21(0.000010) 26(0.000009) 16(0.000002)
56823604,14,0.278393,14(0.278393) 32(0.238166) 22(0.153326) 12(0.099908) 19(0.075720) 25(0.069277) 3(0.055201) 18(0.026642) 15(0.000879) 2(0.000513) 5(0.000285) 20(0.000215) 4(0.000208) 7(0.000192) 0(0.000168) 29(0.000117) 27(0.000100) 9(0.000093) 26(0.000079) 13(0.000068) 8(0.000066) 23(0.000057) 30(0.000054) 17(0.000047) 21(0.000042) 31(0.000042) 1(0.000034) 10(0.000023) 11(0.000020) 6(0.000020) 24(0.000019) 28(0.000014) 16(0.000009)
56823895,6,0.478295,6(0.478295) 5(0.141998) 16(0.136452) 9(0.078269) 18(0.073073) 4(0.043271) 17(0.041393) 26(0.003110) 32(0.000663) 2(0.000523) 19(0.000509) 1(0.000311) 12(0.000284) 11(0.000253) 23(0.000232) 27(0.000187) 13(0.000181) 10(0.000155) 28(0.000140) 30(0.000121) 3(0.000121) 24(0.000100) 21(0.000096) 31(0.000091) 20(0.000051) 22(0.000042) 8(0.000040) 14(0.000017) 25(0.000009) 0(0.000007) 7(0.000006) 15(0.000001) 29(0.000000)
56827808,3,0.442552,3(0.442552) 32(0.167829) 11(0.131977) 21(0.063736) 1(0.055746) 12(0.054576) 0(0.050109) 31(0.030004) 13(0.000767) 20(0.000364) 26(0.000211) 6(0.000207) 15(0.000187) 14(0.000175) 2(0.000174) 23(0.000163) 24(0.000155) 5(0.000117) 27(0.000115) 30(0.000101) 4(0.000091) 22(0.000086) 29(0.000076) 25(0.000075) 28(0.000067) 19(0.000066) 17(0.000061) 7(0.000053) 8(0.000052) 16(0.000032) 18(0.000030) 10(0.000024) 9(0.000019)
