Post_ID,Dominant_Topic,Topic_Proportion,Topics
56638991,6,0.602500,6(0.602500) 9(0.164420) 20(0.102012) 7(0.066027) 19(0.060555) 16(0.001573) 22(0.001028) 8(0.000535) 0(0.000272) 18(0.000210) 12(0.000170) 2(0.000123) 21(0.000112) 17(0.000095) 24(0.000094) 10(0.000057) 23(0.000056) 5(0.000045) 13(0.000044) 1(0.000040) 3(0.000014) 4(0.000010) 11(0.000009) 15(0.000000) 14(0.000000)
56657106,16,0.516830,16(0.516830) 8(0.271790) 18(0.069152) 12(0.050251) 3(0.047929) 23(0.035334) 19(0.004409) 6(0.000984) 1(0.000461) 24(0.000440) 4(0.000410) 20(0.000389) 0(0.000365) 15(0.000262) 14(0.000233) 17(0.000208) 22(0.000140) 21(0.000115) 13(0.000063) 5(0.000057) 2(0.000054) 7(0.000051) 9(0.000043) 10(0.000022) 11(0.000009)
56657168,19,0.353795,19(0.353795) 16(0.171580) 0(0.121513) 20(0.109105) 12(0.097945) 18(0.088983) 2(0.041414) 15(0.005568) 4(0.002159) 23(0.001478) 7(0.001274) 8(0.001047) 22(0.000735) 21(0.000627) 5(0.000535) 9(0.000400) 14(0.000391) 11(0.000338) 13(0.000229) 24(0.000227) 6(0.000211) 17(0.000179) 1(0.000157) 3(0.000075) 10(0.000036)
56677669,19,0.400554,19(0.400554) 20(0.348829) 21(0.160647) 16(0.088853) 1(0.000320) 4(0.000302) 0(0.000095) 15(0.000076) 23(0.000063) 10(0.000048) 3(0.000043) 18(0.000041) 8(0.000036) 7(0.000030) 12(0.000028) 13(0.000021) 14(0.000009) 24(0.000005) 22(0.000001) 9(0.000000) 17(0.000000) 5(0.000000) 2(0.000000) 11(0.000000) 6(0.000000)
56683764,24,0.242788,24(0.242788) 18(0.240566) 22(0.149378) 6(0.121356) 1(0.103073) 11(0.075945) 9(0.052407) 23(0.010254) 2(0.001012) 14(0.000670) 15(0.000377) 12(0.000322) 13(0.000310) 7(0.000231) 17(0.000179) 20(0.000171) 8(0.000168) 21(0.000155) 4(0.000150) 19(0.000132) 10(0.000131) 16(0.000092) 5(0.000077) 0(0.000047) 3(0.000011)
56686026,11,0.966567,11(0.966567) 2(0.028662) 4(0.001549) 22(0.001414) 15(0.000252) 5(0.000243) 0(0.000138) 10(0.000137) 7(0.000133) 21(0.000130) 17(0.000121) 19(0.000109) 20(0.000087) 1(0.000086) 16(0.000070) 23(0.000061) 8(0.000050) 13(0.000047) 18(0.000045) 24(0.000030) 9(0.000029) 14(0.000021) 3(0.000011) 6(0.000007) 12(0.000000)
56689905,22,0.554606,22(0.554606) 18(0.169832) 2(0.153193) 16(0.116148) 20(0.002115) 8(0.000593) 0(0.000571) 9(0.000479) 1(0.000399) 21(0.000311) 10(0.000274) 11(0.000236) 19(0.000207) 24(0.000191) 4(0.000169) 15(0.000139) 7(0.000117) 5(0.000113) 14(0.000110) 17(0.000067) 13(0.000051) 6(0.000051) 23(0.000017) 3(0.000011) 12(0.000001)
56691371,20,0.501825,20(0.501825) 2(0.189393) 3(0.158148) 11(0.104116) 4(0.039990) 21(0.004393) 18(0.000665) 8(0.000254) 15(0.000239) 24(0.000136) 1(0.000094) 19(0.000084) 0(0.000084) 6(0.000080) 23(0.000075) 13(0.000075) 10(0.000069) 17(0.000065) 16(0.000059) 7(0.000048) 5(0.000035) 14(0.000027) 22(0.000022) 12(0.000014) 9(0.000011)
56704744,6,0.594975,6(0.594975) 12(0.102262) 14(0.096624) 11(0.067648) 4(0.046081) 15(0.035189) 18(0.028492) 7(0.024836) 5(0.000786) 9(0.000733) 24(0.000696) 23(0.000389) 22(0.000224) 13(0.000207) 21(0.000171) 0(0.000149) 1(0.000145) 10(0.000077) 2(0.000073) 20(0.000071) 8(0.000069) 19(0.000044) 16(0.000023) 3(0.000019) 17(0.000016)
56705200,5,0.387863,5(0.387863) 18(0.245753) 13(0.130066) 6(0.114315) 12(0.090076) 11(0.008063) 15(0.007480) 1(0.003276) 22(0.002729) 2(0.001916) 7(0.001498) 24(0.001477) 19(0.001099) 14(0.000812) 20(0.000810) 23(0.000711) 4(0.000493) 10(0.000464) 17(0.000361) 8(0.000284) 21(0.000147) 0(0.000100) 9(0.000081) 16(0.000070) 3(0.000054)
56709268,2,0.466039,2(0.466039) 15(0.282874) 16(0.127315) 18(0.079081) 6(0.025115) 7(0.011125) 1(0.001443) 23(0.001191) 24(0.001073) 5(0.001010) 14(0.000645) 13(0.000644) 9(0.000539) 0(0.000395) 19(0.000341) 11(0.000209) 12(0.000185) 21(0.000177) 4(0.000174) 20(0.000137) 10(0.000106) 8(0.000090) 22(0.000056) 17(0.000029) 3(0.000007)
56710685,2,0.521342,2(0.521342) 18(0.377215) 1(0.099836) 9(0.000510) 11(0.000193) 21(0.000184) 14(0.000133) 24(0.000126) 6(0.000106) 17(0.000102) 23(0.000054) 15(0.000052) 19(0.000050) 12(0.000027) 7(0.000022) 8(0.000013) 10(0.000011) 4(0.000010) 3(0.000006) 5(0.000004) 13(0.000003) 16(0.000002) 22(0.000000) 20(0.000000) 0(0.000000)
56717392,22,0.669213,22(0.669213) 10(0.183659) 15(0.069517) 19(0.059007) 24(0.006008) 8(0.004708) 6(0.002358) 1(0.001171) 20(0.000637) 23(0.000611) 13(0.000472) 11(0.000464) 16(0.000436) 21(0.000371) 3(0.000341) 0(0.000186) 14(0.000168) 18(0.000162) 12(0.000121) 7(0.000118) 17(0.000088) 5(0.000084) 9(0.000043) 2(0.000039) 4(0.000019)
56717393,22,0.671195,22(0.671195) 20(0.163828) 18(0.091957) 8(0.051997) 23(0.010678) 21(0.003221) 3(0.001350) 15(0.000943) 0(0.000778) 24(0.000767) 1(0.000663) 10(0.000653) 19(0.000482) 11(0.000300) 16(0.000213) 14(0.000188) 9(0.000160) 13(0.000117) 17(0.000094) 12(0.000093) 4(0.000091) 2(0.000080) 7(0.000074) 5(0.000055) 6(0.000021)
56718927,11,0.289827,11(0.289827) 2(0.262234) 7(0.237637) 6(0.196936) 20(0.006119) 15(0.002765) 18(0.001742) 24(0.000626) 4(0.000440) 5(0.000326) 23(0.000312) 0(0.000309) 14(0.000213) 19(0.000177) 21(0.000122) 1(0.000081) 13(0.000072) 16(0.000024) 8(0.000020) 3(0.000012) 17(0.000003) 9(0.000000) 12(0.000000) 22(0.000000) 10(0.000000)
56720441,24,0.759342,24(0.759342) 18(0.083132) 9(0.070918) 10(0.045201) 16(0.033657) 8(0.003113) 14(0.001447) 15(0.000970) 21(0.000494) 13(0.000377) 7(0.000282) 5(0.000253) 23(0.000250) 1(0.000132) 11(0.000071) 0(0.000070) 19(0.000059) 6(0.000048) 3(0.000038) 20(0.000038) 4(0.000036) 2(0.000024) 22(0.000022) 12(0.000021) 17(0.000005)
56724566,19,0.582183,19(0.582183) 20(0.176401) 10(0.171321) 22(0.065520) 24(0.001114) 16(0.000808) 7(0.000617) 8(0.000495) 18(0.000463) 0(0.000418) 3(0.000087) 23(0.000080) 9(0.000080) 21(0.000075) 12(0.000075) 11(0.000074) 13(0.000070) 1(0.000036) 15(0.000035) 14(0.000034) 17(0.000008) 6(0.000002) 2(0.000002) 4(0.000002) 5(0.000000)
56724607,24,0.522270,24(0.522270) 11(0.177119) 15(0.172867) 2(0.118600) 7(0.004758) 5(0.000778) 4(0.000548) 14(0.000421) 17(0.000386) 9(0.000302) 8(0.000292) 23(0.000272) 18(0.000249) 0(0.000209) 19(0.000180) 1(0.000178) 13(0.000142) 22(0.000134) 20(0.000110) 16(0.000054) 10(0.000052) 21(0.000048) 6(0.000023) 3(0.000008) 12(0.000002)
56727451,21,0.300642,21(0.300642) 22(0.161569) 0(0.153736) 4(0.141423) 20(0.110789) 12(0.071817) 2(0.054863) 17(0.001477) 7(0.000936) 15(0.000679) 10(0.000657) 11(0.000563) 18(0.000377) 23(0.000101) 13(0.000067) 14(0.000066) 1(0.000049) 5(0.000048) 16(0.000040) 8(0.000032) 24(0.000022) 3(0.000021) 19(0.000017) 9(0.000009) 6(0.000001)
56731802,20,0.288500,20(0.288500) 3(0.249771) 6(0.196876) 19(0.187181) 8(0.075276) 17(0.000366) 14(0.000243) 13(0.000219) 5(0.000172) 9(0.000164) 7(0.000144) 24(0.000138) 11(0.000130) 16(0.000125) 12(0.000118) 22(0.000114) 10(0.000094) 1(0.000084) 21(0.000081) 23(0.000057) 15(0.000041) 0(0.000039) 18(0.000039) 4(0.000025) 2(0.000003)
56735382,18,0.511155,18(0.511155) 5(0.117368) 21(0.098375) 14(0.091129) 19(0.072838) 17(0.068709) 20(0.028223) 7(0.008625) 12(0.000734) 15(0.000582) 16(0.000328) 24(0.000317) 22(0.000243) 9(0.000199) 1(0.000199) 0(0.000169) 8(0.000165) 6(0.000147) 23(0.000142) 10(0.000099) 13(0.000083) 4(0.000069) 2(0.000064) 11(0.000032) 3(0.000006)
56747738,11,0.728475,11(0.728475) 18(0.148869) 4(0.110926) 20(0.003562) 10(0.002674) 7(0.001125) 8(0.000794) 0(0.000592) 19(0.000413) 1(0.000363) 14(0.000297) 22(0.000280) 23(0.000279) 24(0.000213) 21(0.000197) 16(0.000185) 2(0.000177) 13(0.000168) 15(0.000136) 5(0.000122) 9(0.000057) 17(0.000047) 6(0.000026) 12(0.000017) 3(0.000005)
56752840,2,0.378436,2(0.378436) 24(0.244416) 15(0.202615) 10(0.086749) 4(0.036837) 22(0.035681) 6(0.009273) 18(0.003573) 12(0.000435) 14(0.000303) 5(0.000263) 11(0.000245) 7(0.000209) 21(0.000184) 13(0.000181) 23(0.000109) 3(0.000093) 1(0.000085) 19(0.000083) 9(0.000075) 8(0.000041) 20(0.000040) 16(0.000032) 0(0.000032) 17(0.000011)
