Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,12,0.873946,12(0.873946) 1(0.082549) 6(0.009190) 0(0.006079) 14(0.004012) 2(0.003724) 23(0.003706) 16(0.003633) 7(0.001753) 18(0.001739) 21(0.001361) 9(0.001295) 20(0.001229) 4(0.001131) 22(0.000917) 10(0.000788) 5(0.000644) 13(0.000517) 11(0.000477) 15(0.000368) 3(0.000344) 8(0.000277) 19(0.000222) 17(0.000100)
56533511,1,0.317472,1(0.317472) 2(0.281952) 18(0.235920) 20(0.122622) 22(0.037714) 21(0.000760) 3(0.000493) 6(0.000490) 9(0.000487) 7(0.000391) 11(0.000274) 12(0.000209) 23(0.000175) 0(0.000164) 17(0.000162) 19(0.000152) 4(0.000122) 5(0.000102) 15(0.000096) 8(0.000077) 10(0.000073) 14(0.000047) 13(0.000023) 16(0.000023)
56545572,21,0.778117,21(0.778117) 2(0.189998) 22(0.026431) 3(0.002534) 6(0.000438) 15(0.000359) 1(0.000281) 20(0.000230) 10(0.000215) 7(0.000198) 8(0.000155) 5(0.000147) 18(0.000146) 23(0.000116) 4(0.000107) 19(0.000101) 14(0.000081) 0(0.000079) 12(0.000071) 11(0.000058) 9(0.000045) 17(0.000043) 13(0.000035) 16(0.000014)
56548040,11,0.240149,11(0.240149) 9(0.223262) 18(0.140787) 13(0.127090) 8(0.106287) 1(0.063959) 14(0.053328) 16(0.017366) 3(0.015119) 2(0.002108) 23(0.002064) 12(0.001476) 19(0.001154) 15(0.001004) 6(0.000785) 17(0.000756) 21(0.000629) 0(0.000602) 7(0.000461) 5(0.000454) 10(0.000454) 22(0.000238) 4(0.000235) 20(0.000232)
56551108,8,0.657645,8(0.657645) 23(0.127560) 5(0.094753) 16(0.068540) 2(0.038817) 1(0.003806) 0(0.001285) 6(0.001284) 3(0.001143) 17(0.001091) 21(0.000820) 15(0.000632) 4(0.000428) 18(0.000353) 7(0.000336) 12(0.000309) 20(0.000296) 11(0.000286) 9(0.000162) 14(0.000132) 22(0.000127) 19(0.000102) 13(0.000055) 10(0.000039)
56551131,6,0.383629,6(0.383629) 9(0.280188) 12(0.175055) 16(0.096565) 2(0.052088) 21(0.007797) 20(0.000932) 5(0.000686) 10(0.000575) 13(0.000419) 1(0.000291) 23(0.000273) 18(0.000247) 15(0.000218) 17(0.000173) 4(0.000148) 0(0.000148) 14(0.000130) 8(0.000113) 7(0.000090) 11(0.000080) 22(0.000058) 3(0.000052) 19(0.000048)
56552993,14,0.653116,14(0.653116) 20(0.239145) 13(0.104411) 21(0.000901) 1(0.000762) 2(0.000351) 6(0.000307) 5(0.000163) 9(0.000124) 18(0.000112) 12(0.000087) 4(0.000072) 7(0.000072) 0(0.000066) 15(0.000057) 23(0.000049) 16(0.000038) 17(0.000038) 22(0.000032) 10(0.000029) 11(0.000020) 3(0.000018) 19(0.000016) 8(0.000012)
56555709,14,0.363337,14(0.363337) 6(0.249679) 11(0.192864) 10(0.135442) 9(0.053596) 1(0.001616) 2(0.000814) 12(0.000625) 21(0.000410) 0(0.000304) 15(0.000259) 5(0.000228) 20(0.000144) 7(0.000133) 18(0.000085) 23(0.000084) 22(0.000081) 4(0.000080) 3(0.000060) 16(0.000052) 19(0.000041) 13(0.000036) 17(0.000027) 8(0.000006)
56570134,16,0.599236,16(0.599236) 23(0.197029) 10(0.111927) 17(0.078898) 22(0.004472) 5(0.003348) 13(0.000891) 3(0.000622) 8(0.000482) 20(0.000349) 21(0.000321) 9(0.000312) 12(0.000307) 15(0.000259) 4(0.000223) 6(0.000177) 19(0.000175) 18(0.000169) 7(0.000159) 2(0.000153) 1(0.000146) 0(0.000140) 11(0.000108) 14(0.000097)
56571316,17,0.321855,17(0.321855) 16(0.260975) 8(0.161207) 10(0.083789) 14(0.082660) 15(0.057209) 9(0.026049) 23(0.001984) 6(0.000972) 22(0.000687) 19(0.000381) 0(0.000337) 5(0.000316) 3(0.000275) 12(0.000234) 13(0.000207) 1(0.000206) 18(0.000132) 2(0.000128) 4(0.000120) 21(0.000101) 11(0.000079) 20(0.000056) 7(0.000038)
56573246,9,0.582166,9(0.582166) 20(0.156210) 6(0.134644) 4(0.083858) 15(0.027599) 13(0.003431) 2(0.001530) 23(0.001431) 12(0.001398) 14(0.001220) 17(0.001186) 21(0.001146) 0(0.000763) 1(0.000693) 7(0.000634) 22(0.000583) 18(0.000486) 5(0.000308) 3(0.000211) 10(0.000161) 19(0.000152) 11(0.000106) 8(0.000065) 16(0.000019)
56579501,8,0.387857,8(0.387857) 9(0.344764) 20(0.102770) 15(0.093592) 11(0.047140) 23(0.018436) 16(0.002006) 19(0.000528) 21(0.000487) 18(0.000340) 0(0.000299) 1(0.000225) 17(0.000209) 7(0.000194) 5(0.000157) 14(0.000153) 4(0.000150) 2(0.000135) 22(0.000126) 3(0.000114) 6(0.000091) 10(0.000090) 12(0.000086) 13(0.000051)
56599013,7,0.368962,7(0.368962) 12(0.290021) 3(0.107395) 22(0.086870) 4(0.050118) 5(0.047418) 10(0.046045) 14(0.001096) 2(0.000335) 21(0.000326) 6(0.000254) 1(0.000251) 18(0.000213) 0(0.000168) 8(0.000142) 16(0.000076) 20(0.000064) 15(0.000059) 23(0.000051) 17(0.000047) 11(0.000037) 9(0.000024) 19(0.000017) 13(0.000011)
56601592,9,0.211985,9(0.211985) 14(0.208500) 2(0.131421) 16(0.128824) 13(0.106232) 6(0.096030) 8(0.074207) 20(0.015536) 15(0.005895) 17(0.005721) 23(0.004326) 21(0.003883) 18(0.003008) 5(0.000821) 10(0.000802) 4(0.000634) 1(0.000571) 0(0.000559) 22(0.000417) 3(0.000295) 12(0.000208) 7(0.000057) 19(0.000037) 11(0.000033)
56610266,21,0.604722,21(0.604722) 2(0.219681) 6(0.092484) 9(0.077084) 14(0.002538) 10(0.000722) 20(0.000554) 4(0.000457) 12(0.000307) 7(0.000244) 0(0.000168) 13(0.000165) 16(0.000162) 18(0.000127) 22(0.000116) 23(0.000106) 1(0.000096) 17(0.000071) 15(0.000060) 19(0.000053) 3(0.000046) 5(0.000025) 11(0.000007) 8(0.000006)
56611057,16,0.384611,16(0.384611) 15(0.332158) 9(0.156538) 3(0.120372) 14(0.002318) 23(0.000823) 20(0.000691) 21(0.000419) 5(0.000339) 22(0.000276) 17(0.000233) 6(0.000148) 4(0.000147) 8(0.000142) 0(0.000134) 10(0.000124) 19(0.000109) 1(0.000107) 11(0.000091) 13(0.000079) 18(0.000077) 12(0.000025) 2(0.000020) 7(0.000020)
56613622,18,0.348252,18(0.348252) 21(0.340105) 9(0.175455) 8(0.089541) 6(0.042244) 14(0.000756) 0(0.000382) 10(0.000367) 2(0.000351) 4(0.000320) 3(0.000272) 7(0.000258) 20(0.000251) 13(0.000248) 17(0.000211) 1(0.000191) 19(0.000159) 12(0.000154) 23(0.000124) 5(0.000122) 16(0.000066) 11(0.000065) 15(0.000061) 22(0.000042)
56622860,8,0.448195,8(0.448195) 11(0.365749) 14(0.098341) 15(0.041519) 4(0.040204) 23(0.001985) 9(0.001799) 19(0.001069) 5(0.000203) 22(0.000140) 3(0.000131) 17(0.000124) 16(0.000096) 1(0.000092) 21(0.000067) 20(0.000065) 10(0.000056) 6(0.000041) 13(0.000029) 12(0.000024) 7(0.000024) 18(0.000019) 0(0.000018) 2(0.000011)
56657106,3,0.471544,3(0.471544) 8(0.274469) 17(0.171061) 9(0.043312) 1(0.029038) 12(0.005914) 22(0.000796) 18(0.000648) 5(0.000541) 23(0.000367) 21(0.000341) 15(0.000332) 10(0.000325) 0(0.000247) 11(0.000243) 16(0.000194) 2(0.000188) 19(0.000124) 6(0.000097) 7(0.000091) 4(0.000045) 20(0.000041) 14(0.000034) 13(0.000009)
56677669,8,0.323720,8(0.323720) 23(0.264271) 17(0.232531) 4(0.178021) 13(0.000389) 22(0.000279) 6(0.000150) 2(0.000142) 21(0.000110) 5(0.000091) 15(0.000071) 10(0.000060) 3(0.000048) 16(0.000028) 1(0.000026) 0(0.000017) 7(0.000016) 12(0.000015) 18(0.000012) 19(0.000001) 20(0.000000) 9(0.000000) 14(0.000000) 11(0.000000)
56683764,9,0.509237,9(0.509237) 20(0.170655) 11(0.164824) 21(0.078501) 16(0.071961) 0(0.000979) 15(0.000561) 12(0.000402) 2(0.000391) 22(0.000327) 10(0.000309) 18(0.000268) 5(0.000225) 19(0.000202) 8(0.000168) 1(0.000163) 23(0.000159) 6(0.000128) 4(0.000118) 7(0.000112) 17(0.000105) 14(0.000082) 3(0.000065) 13(0.000058)
56686026,10,0.947348,10(0.947348) 13(0.039595) 2(0.009969) 23(0.000670) 3(0.000302) 6(0.000290) 22(0.000224) 9(0.000201) 14(0.000177) 0(0.000164) 15(0.000128) 12(0.000120) 1(0.000097) 21(0.000090) 5(0.000082) 19(0.000081) 8(0.000079) 7(0.000068) 4(0.000068) 16(0.000064) 20(0.000057) 17(0.000055) 11(0.000036) 18(0.000034)
56704744,1,0.480375,1(0.480375) 11(0.259222) 7(0.101619) 10(0.067980) 9(0.031168) 14(0.027786) 2(0.026790) 6(0.000736) 15(0.000661) 12(0.000612) 21(0.000512) 18(0.000507) 23(0.000405) 13(0.000311) 19(0.000227) 4(0.000224) 20(0.000156) 5(0.000143) 8(0.000123) 0(0.000104) 22(0.000096) 17(0.000091) 16(0.000085) 3(0.000067)
56709268,14,0.747285,14(0.747285) 2(0.196882) 11(0.043756) 0(0.001952) 12(0.001258) 7(0.001009) 9(0.000978) 21(0.000861) 1(0.000742) 17(0.000732) 22(0.000623) 3(0.000592) 6(0.000587) 10(0.000490) 18(0.000483) 15(0.000348) 4(0.000264) 19(0.000222) 5(0.000212) 8(0.000204) 13(0.000174) 20(0.000158) 23(0.000113) 16(0.000077)
56717392,8,0.360094,8(0.360094) 9(0.242672) 23(0.193090) 1(0.078558) 21(0.071508) 3(0.047362) 20(0.001291) 5(0.001233) 18(0.000870) 16(0.000613) 6(0.000544) 10(0.000354) 13(0.000310) 0(0.000255) 15(0.000250) 22(0.000223) 2(0.000144) 17(0.000143) 12(0.000106) 4(0.000106) 7(0.000089) 19(0.000072) 14(0.000060) 11(0.000055)
56718927,2,0.409406,2(0.409406) 14(0.306563) 11(0.174904) 10(0.099447) 15(0.003125) 3(0.001163) 6(0.000940) 23(0.000923) 9(0.000621) 21(0.000604) 0(0.000513) 1(0.000406) 12(0.000247) 4(0.000204) 8(0.000200) 17(0.000146) 16(0.000137) 7(0.000123) 22(0.000105) 20(0.000087) 18(0.000081) 5(0.000025) 19(0.000020) 13(0.000011)
56720441,20,0.548341,20(0.548341) 21(0.259986) 9(0.081542) 22(0.059668) 4(0.040893) 18(0.002448) 7(0.001431) 2(0.001415) 15(0.001054) 6(0.000961) 1(0.000371) 0(0.000340) 3(0.000292) 13(0.000249) 12(0.000194) 5(0.000185) 14(0.000155) 19(0.000153) 10(0.000105) 11(0.000086) 23(0.000067) 17(0.000048) 8(0.000009) 16(0.000006)
56724566,8,0.585541,8(0.585541) 23(0.237244) 20(0.119727) 15(0.055381) 13(0.000760) 17(0.000442) 2(0.000279) 5(0.000143) 22(0.000089) 21(0.000083) 1(0.000063) 3(0.000052) 12(0.000051) 19(0.000045) 6(0.000017) 14(0.000016) 7(0.000013) 10(0.000010) 16(0.000010) 18(0.000010) 11(0.000009) 4(0.000007) 0(0.000006) 9(0.000002)
56727451,23,0.345217,23(0.345217) 4(0.329049) 17(0.132248) 10(0.084773) 13(0.057502) 0(0.048137) 2(0.000687) 15(0.000535) 6(0.000445) 3(0.000339) 16(0.000271) 22(0.000154) 12(0.000088) 9(0.000084) 20(0.000084) 5(0.000081) 18(0.000072) 1(0.000057) 14(0.000056) 19(0.000046) 7(0.000040) 21(0.000024) 8(0.000007) 11(0.000005)
56731802,23,0.264698,23(0.264698) 11(0.192975) 17(0.184158) 16(0.177353) 8(0.097690) 5(0.079024) 3(0.000975) 18(0.000653) 22(0.000601) 7(0.000320) 21(0.000213) 2(0.000193) 1(0.000158) 19(0.000146) 10(0.000140) 12(0.000138) 4(0.000121) 6(0.000089) 20(0.000077) 13(0.000074) 9(0.000072) 15(0.000054) 0(0.000051) 14(0.000028)
56735382,9,0.494809,9(0.494809) 4(0.148972) 23(0.101441) 3(0.089874) 10(0.070966) 7(0.061510) 2(0.020110) 15(0.006514) 6(0.002000) 17(0.000746) 8(0.000542) 1(0.000519) 14(0.000338) 0(0.000258) 22(0.000237) 21(0.000228) 18(0.000227) 20(0.000215) 12(0.000187) 5(0.000151) 19(0.000096) 11(0.000043) 16(0.000015) 13(0.000004)
56752840,14,0.541802,14(0.541802) 20(0.248948) 13(0.084464) 6(0.048756) 11(0.047332) 16(0.025598) 1(0.000587) 9(0.000444) 7(0.000374) 2(0.000226) 15(0.000222) 4(0.000220) 0(0.000161) 21(0.000160) 12(0.000141) 19(0.000109) 23(0.000092) 10(0.000088) 8(0.000068) 18(0.000067) 22(0.000047) 5(0.000035) 3(0.000035) 17(0.000024)
56758110,16,0.255597,16(0.255597) 10(0.177634) 11(0.135330) 23(0.107553) 1(0.094269) 2(0.092239) 13(0.044933) 19(0.039064) 20(0.038097) 9(0.008953) 6(0.001327) 15(0.001315) 22(0.000787) 18(0.000629) 5(0.000572) 14(0.000474) 17(0.000278) 21(0.000208) 3(0.000196) 4(0.000155) 0(0.000126) 7(0.000103) 8(0.000086) 12(0.000075)
56762294,6,0.416313,6(0.416313) 14(0.356207) 10(0.087054) 16(0.086970) 12(0.027947) 19(0.022003) 2(0.000516) 7(0.000510) 17(0.000325) 18(0.000288) 3(0.000260) 5(0.000258) 22(0.000243) 4(0.000225) 13(0.000209) 1(0.000157) 0(0.000108) 23(0.000089) 21(0.000085) 20(0.000078) 9(0.000058) 8(0.000056) 15(0.000031) 11(0.000012)
56765437,12,0.849675,12(0.849675) 7(0.146539) 14(0.001302) 4(0.000780) 2(0.000354) 6(0.000246) 10(0.000176) 20(0.000131) 0(0.000131) 16(0.000098) 15(0.000096) 1(0.000093) 22(0.000084) 18(0.000075) 21(0.000071) 3(0.000049) 19(0.000035) 17(0.000019) 13(0.000014) 5(0.000010) 9(0.000007) 8(0.000006) 11(0.000006) 23(0.000003)
56773951,1,0.654942,1(0.654942) 6(0.134244) 14(0.070373) 11(0.069843) 23(0.061339) 21(0.002369) 9(0.001371) 2(0.001165) 22(0.000907) 5(0.000620) 20(0.000476) 0(0.000405) 12(0.000356) 16(0.000353) 18(0.000334) 7(0.000270) 4(0.000193) 15(0.000178) 17(0.000083) 13(0.000044) 10(0.000041) 8(0.000041) 19(0.000030) 3(0.000024)
56782078,20,0.409550,20(0.409550) 15(0.328530) 23(0.142299) 5(0.074865) 14(0.020407) 16(0.020075) 3(0.002050) 17(0.000630) 2(0.000590) 9(0.000330) 13(0.000123) 7(0.000067) 22(0.000066) 11(0.000057) 12(0.000057) 18(0.000056) 6(0.000050) 1(0.000041) 21(0.000034) 4(0.000031) 8(0.000026) 10(0.000024) 0(0.000022) 19(0.000019)
56823604,23,0.479155,23(0.479155) 4(0.223101) 6(0.095944) 17(0.069470) 15(0.064744) 7(0.062925) 2(0.003772) 10(0.000205) 12(0.000099) 9(0.000089) 8(0.000085) 20(0.000054) 3(0.000048) 19(0.000046) 0(0.000045) 5(0.000043) 18(0.000036) 21(0.000034) 14(0.000028) 1(0.000021) 16(0.000019) 11(0.000017) 22(0.000012) 13(0.000006)
56823895,14,0.534038,14(0.534038) 6(0.139083) 11(0.106437) 0(0.089775) 10(0.070386) 13(0.057014) 5(0.000514) 19(0.000477) 3(0.000359) 2(0.000275) 9(0.000260) 12(0.000220) 1(0.000218) 15(0.000156) 22(0.000138) 18(0.000138) 21(0.000104) 20(0.000083) 8(0.000071) 7(0.000066) 23(0.000065) 17(0.000061) 4(0.000046) 16(0.000015)
56827808,12,0.539461,12(0.539461) 7(0.161826) 14(0.094291) 1(0.055825) 23(0.047824) 8(0.025710) 13(0.020909) 18(0.020356) 6(0.018675) 2(0.005144) 11(0.004639) 9(0.001944) 17(0.001901) 21(0.000295) 0(0.000249) 4(0.000157) 15(0.000148) 5(0.000116) 16(0.000102) 19(0.000100) 3(0.000100) 10(0.000093) 22(0.000089) 20(0.000046)
56841842,2,0.510149,2(0.510149) 20(0.191861) 7(0.131701) 10(0.079172) 8(0.037606) 14(0.025803) 5(0.020965) 6(0.000827) 3(0.000289) 15(0.000271) 16(0.000205) 18(0.000197) 23(0.000169) 22(0.000130) 0(0.000121) 12(0.000098) 21(0.000095) 17(0.000079) 9(0.000073) 1(0.000063) 11(0.000036) 4(0.000034) 13(0.000032) 19(0.000024)
56871714,11,0.439042,11(0.439042) 1(0.235092) 6(0.158798) 7(0.103434) 20(0.057837) 14(0.002280) 2(0.000854) 21(0.000345) 0(0.000286) 17(0.000267) 3(0.000236) 12(0.000227) 18(0.000202) 23(0.000189) 13(0.000169) 4(0.000160) 10(0.000121) 9(0.000104) 5(0.000087) 19(0.000085) 22(0.000063) 15(0.000061) 8(0.000055) 16(0.000006)
56874689,22,0.458252,22(0.458252) 23(0.210538) 15(0.140191) 7(0.072736) 3(0.058093) 18(0.049611) 2(0.002349) 16(0.001749) 10(0.001429) 4(0.001061) 6(0.000757) 17(0.000729) 0(0.000612) 11(0.000368) 12(0.000347) 8(0.000248) 19(0.000229) 9(0.000177) 1(0.000171) 21(0.000145) 14(0.000094) 5(0.000086) 20(0.000029) 13(0.000000)
56879734,2,0.399886,2(0.399886) 13(0.174459) 23(0.150614) 4(0.142939) 9(0.096386) 15(0.030675) 17(0.000987) 1(0.000604) 19(0.000439) 10(0.000434) 22(0.000417) 12(0.000298) 20(0.000262) 7(0.000193) 8(0.000191) 5(0.000179) 6(0.000168) 21(0.000168) 3(0.000153) 18(0.000150) 11(0.000120) 0(0.000114) 14(0.000110) 16(0.000053)
56892346,11,0.799681,11(0.799681) 23(0.090266) 16(0.054606) 20(0.050835) 1(0.000787) 22(0.000737) 8(0.000518) 21(0.000336) 0(0.000305) 5(0.000272) 17(0.000238) 12(0.000225) 13(0.000165) 15(0.000145) 2(0.000142) 7(0.000132) 10(0.000125) 3(0.000116) 18(0.000112) 19(0.000087) 4(0.000050) 6(0.000048) 9(0.000046) 14(0.000025)
56893835,15,0.331572,15(0.331572) 3(0.324999) 4(0.127411) 23(0.118937) 11(0.065800) 9(0.028087) 22(0.000683) 5(0.000348) 14(0.000344) 18(0.000233) 10(0.000224) 1(0.000224) 0(0.000198) 20(0.000171) 8(0.000145) 2(0.000136) 21(0.000109) 17(0.000070) 6(0.000069) 7(0.000061) 12(0.000058) 19(0.000056) 13(0.000034) 16(0.000032)
56910228,23,0.236569,23(0.236569) 4(0.232247) 18(0.179638) 17(0.170801) 8(0.118191) 7(0.026423) 11(0.024589) 12(0.006657) 5(0.002212) 13(0.000563) 1(0.000352) 2(0.000290) 15(0.000234) 16(0.000203) 22(0.000142) 0(0.000134) 6(0.000134) 3(0.000114) 21(0.000109) 19(0.000107) 9(0.000106) 20(0.000088) 10(0.000050) 14(0.000046)
56918286,23,0.436004,23(0.436004) 11(0.292590) 3(0.180719) 15(0.085259) 17(0.000856) 16(0.000496) 20(0.000493) 2(0.000446) 22(0.000439) 9(0.000328) 18(0.000304) 5(0.000269) 0(0.000238) 19(0.000210) 12(0.000191) 10(0.000181) 4(0.000181) 14(0.000158) 1(0.000145) 21(0.000134) 7(0.000115) 6(0.000099) 8(0.000094) 13(0.000050)
56927197,7,0.528808,7(0.528808) 18(0.464040) 4(0.001728) 12(0.000966) 2(0.000752) 14(0.000649) 6(0.000531) 1(0.000525) 11(0.000427) 0(0.000312) 23(0.000187) 10(0.000161) 20(0.000160) 21(0.000138) 3(0.000131) 15(0.000094) 19(0.000079) 13(0.000073) 8(0.000056) 9(0.000051) 5(0.000050) 17(0.000036) 22(0.000030) 16(0.000019)
56937872,21,0.831846,21(0.831846) 20(0.059006) 19(0.051619) 8(0.040331) 7(0.005781) 23(0.003265) 14(0.003221) 2(0.001123) 22(0.000423) 18(0.000386) 1(0.000326) 3(0.000307) 10(0.000299) 5(0.000283) 0(0.000268) 17(0.000266) 9(0.000242) 12(0.000199) 15(0.000179) 16(0.000173) 6(0.000143) 4(0.000132) 13(0.000091) 11(0.000091)
56947312,8,0.392022,8(0.392022) 23(0.216365) 17(0.204677) 1(0.091259) 16(0.089475) 12(0.000879) 2(0.000773) 3(0.000711) 6(0.000530) 0(0.000484) 21(0.000469) 15(0.000336) 4(0.000247) 22(0.000238) 19(0.000236) 7(0.000230) 11(0.000219) 20(0.000199) 18(0.000195) 5(0.000157) 14(0.000129) 10(0.000101) 9(0.000065) 13(0.000006)
56958539,15,0.390623,15(0.390623) 18(0.335044) 13(0.135381) 20(0.057611) 10(0.055394) 5(0.011657) 23(0.010674) 17(0.000847) 8(0.000638) 3(0.000604) 4(0.000541) 21(0.000243) 12(0.000099) 0(0.000079) 1(0.000076) 22(0.000073) 7(0.000070) 2(0.000069) 19(0.000065) 6(0.000061) 11(0.000058) 16(0.000043) 9(0.000041) 14(0.000010)
56980589,17,0.400417,17(0.400417) 22(0.337666) 8(0.151086) 23(0.063591) 4(0.035029) 3(0.010958) 16(0.000457) 14(0.000161) 12(0.000145) 15(0.000093) 0(0.000083) 2(0.000049) 9(0.000044) 18(0.000040) 7(0.000038) 5(0.000035) 1(0.000032) 19(0.000016) 11(0.000014) 6(0.000013) 21(0.000011) 20(0.000009) 10(0.000006) 13(0.000005)
56998702,23,0.659815,23(0.659815) 15(0.154798) 13(0.105629) 1(0.072605) 11(0.001076) 22(0.000922) 21(0.000661) 19(0.000631) 9(0.000622) 20(0.000542) 8(0.000377) 0(0.000301) 3(0.000296) 18(0.000252) 4(0.000233) 12(0.000206) 2(0.000183) 5(0.000156) 10(0.000150) 17(0.000144) 14(0.000112) 7(0.000102) 16(0.000100) 6(0.000086)
57004311,9,0.516742,9(0.516742) 1(0.259371) 10(0.206719) 19(0.005755) 20(0.003641) 21(0.001289) 11(0.001186) 14(0.001046) 12(0.000859) 23(0.000727) 7(0.000482) 2(0.000450) 6(0.000345) 3(0.000336) 18(0.000281) 4(0.000275) 15(0.000265) 0(0.000102) 5(0.000064) 22(0.000023) 8(0.000015) 13(0.000015) 17(0.000012) 16(0.000000)
57008251,13,0.388757,13(0.388757) 20(0.284741) 6(0.150758) 9(0.110694) 7(0.062955) 11(0.000482) 12(0.000347) 2(0.000181) 0(0.000177) 18(0.000170) 21(0.000143) 4(0.000084) 10(0.000083) 23(0.000079) 5(0.000077) 1(0.000071) 14(0.000050) 19(0.000043) 3(0.000027) 15(0.000024) 22(0.000019) 17(0.000018) 8(0.000013) 16(0.000010)
57008629,21,0.549266,21(0.549266) 7(0.227738) 2(0.179664) 11(0.041419) 6(0.000232) 1(0.000208) 12(0.000203) 0(0.000154) 14(0.000134) 18(0.000123) 3(0.000122) 4(0.000095) 10(0.000084) 19(0.000081) 22(0.000074) 9(0.000070) 8(0.000070) 15(0.000060) 23(0.000057) 20(0.000056) 17(0.000046) 5(0.000024) 16(0.000016) 13(0.000008)
57010544,17,0.410601,17(0.410601) 11(0.281274) 8(0.200999) 23(0.103685) 15(0.000606) 21(0.000547) 5(0.000366) 3(0.000216) 7(0.000215) 9(0.000188) 22(0.000170) 19(0.000144) 1(0.000143) 2(0.000136) 6(0.000129) 10(0.000093) 0(0.000093) 13(0.000077) 16(0.000076) 18(0.000067) 4(0.000050) 20(0.000046) 12(0.000040) 14(0.000037)
