Post_ID,Dominant_Topic,Topic_Proportion,Topics
56610266,0,0.444106,0(0.444106) 19(0.341084) 21(0.141992) 9(0.067567) 3(0.001999) 15(0.000384) 8(0.000381) 4(0.000331) 1(0.000316) 11(0.000275) 16(0.000265) 2(0.000192) 12(0.000179) 18(0.000141) 10(0.000120) 5(0.000103) 13(0.000096) 17(0.000082) 22(0.000081) 7(0.000080) 24(0.000073) 20(0.000070) 23(0.000033) 6(0.000030) 14(0.000022)
56622860,20,0.385772,20(0.385772) 5(0.378798) 17(0.117850) 21(0.063511) 24(0.045783) 22(0.003447) 11(0.001375) 23(0.000702) 6(0.000580) 10(0.000494) 1(0.000390) 7(0.000305) 18(0.000191) 2(0.000174) 14(0.000122) 9(0.000105) 13(0.000079) 0(0.000066) 8(0.000066) 19(0.000065) 3(0.000057) 12(0.000029) 15(0.000029) 4(0.000011) 16(0.000000)
56657106,17,0.989250,17(0.989250) 22(0.003884) 24(0.000953) 10(0.000725) 3(0.000690) 14(0.000467) 5(0.000453) 13(0.000384) 1(0.000376) 23(0.000355) 18(0.000304) 20(0.000303) 6(0.000269) 15(0.000266) 0(0.000198) 21(0.000180) 11(0.000176) 8(0.000164) 2(0.000127) 12(0.000103) 16(0.000098) 4(0.000091) 9(0.000089) 7(0.000072) 19(0.000024)
56677669,17,0.591069,17(0.591069) 23(0.201480) 7(0.189343) 18(0.014204) 6(0.001074) 10(0.000678) 0(0.000426) 13(0.000404) 22(0.000262) 19(0.000193) 21(0.000147) 11(0.000145) 16(0.000114) 2(0.000097) 15(0.000087) 3(0.000057) 4(0.000056) 1(0.000050) 24(0.000037) 20(0.000031) 5(0.000021) 8(0.000011) 12(0.000009) 9(0.000003) 14(0.000001)
56686026,1,0.583511,1(0.583511) 19(0.343138) 5(0.035981) 23(0.034037) 16(0.000948) 21(0.000241) 22(0.000193) 10(0.000193) 12(0.000180) 7(0.000180) 18(0.000172) 15(0.000172) 4(0.000164) 3(0.000149) 0(0.000142) 6(0.000109) 9(0.000109) 17(0.000089) 8(0.000067) 2(0.000064) 20(0.000052) 24(0.000032) 13(0.000030) 11(0.000030) 14(0.000016)
56704744,20,0.530627,20(0.530627) 4(0.320614) 1(0.113874) 21(0.016869) 19(0.010037) 13(0.001564) 12(0.001386) 0(0.000651) 3(0.000559) 7(0.000548) 11(0.000498) 6(0.000489) 16(0.000363) 14(0.000347) 15(0.000337) 18(0.000202) 9(0.000197) 5(0.000144) 10(0.000133) 2(0.000126) 8(0.000125) 24(0.000112) 22(0.000100) 23(0.000053) 17(0.000046)
56709268,21,0.528113,21(0.528113) 4(0.416792) 17(0.034659) 19(0.004902) 0(0.003453) 3(0.002933) 20(0.002580) 16(0.001526) 15(0.000752) 13(0.000724) 11(0.000707) 24(0.000431) 7(0.000335) 12(0.000323) 5(0.000280) 9(0.000242) 8(0.000219) 2(0.000193) 22(0.000170) 6(0.000140) 1(0.000140) 23(0.000115) 10(0.000096) 14(0.000093) 18(0.000081)
56717392,5,0.346906,5(0.346906) 23(0.218094) 3(0.210819) 9(0.194436) 20(0.009738) 1(0.003112) 11(0.003025) 18(0.002983) 2(0.001932) 17(0.001876) 13(0.001711) 22(0.000875) 4(0.000849) 6(0.000640) 21(0.000584) 14(0.000469) 0(0.000455) 10(0.000401) 8(0.000358) 24(0.000230) 15(0.000172) 12(0.000129) 7(0.000099) 16(0.000081) 19(0.000027)
56720441,9,0.601197,9(0.601197) 0(0.271728) 11(0.057918) 7(0.040142) 6(0.024682) 15(0.001329) 2(0.000458) 12(0.000445) 10(0.000282) 16(0.000247) 3(0.000220) 4(0.000186) 18(0.000176) 8(0.000157) 19(0.000135) 21(0.000128) 1(0.000102) 20(0.000095) 13(0.000080) 14(0.000078) 22(0.000058) 24(0.000057) 5(0.000054) 17(0.000032) 23(0.000013)
56724566,17,0.446958,17(0.446958) 18(0.209560) 6(0.158456) 13(0.093779) 5(0.049095) 15(0.035246) 10(0.001608) 22(0.001487) 23(0.000880) 8(0.000672) 3(0.000379) 9(0.000370) 19(0.000341) 2(0.000279) 1(0.000202) 21(0.000200) 0(0.000145) 24(0.000109) 4(0.000080) 14(0.000044) 12(0.000041) 20(0.000027) 7(0.000021) 16(0.000013) 11(0.000011)
56727451,23,0.358711,23(0.358711) 7(0.270090) 22(0.164354) 12(0.085157) 18(0.058567) 1(0.045729) 11(0.007767) 6(0.001997) 8(0.001667) 19(0.001499) 13(0.000989) 10(0.000761) 14(0.000588) 16(0.000563) 5(0.000318) 3(0.000306) 21(0.000300) 2(0.000122) 24(0.000120) 17(0.000094) 20(0.000088) 0(0.000079) 15(0.000066) 4(0.000048) 9(0.000019)
56735382,6,0.648163,6(0.648163) 7(0.142950) 4(0.103022) 19(0.094549) 21(0.002669) 1(0.002268) 17(0.001188) 13(0.000723) 16(0.000717) 5(0.000512) 0(0.000492) 12(0.000387) 3(0.000320) 10(0.000304) 20(0.000210) 15(0.000203) 22(0.000172) 2(0.000164) 8(0.000156) 23(0.000156) 9(0.000153) 11(0.000153) 14(0.000144) 24(0.000113) 18(0.000110)
56773951,3,0.653119,3(0.653119) 20(0.328488) 19(0.009091) 21(0.002439) 16(0.001135) 0(0.000681) 13(0.000656) 7(0.000578) 5(0.000411) 9(0.000360) 4(0.000348) 2(0.000344) 12(0.000276) 22(0.000271) 15(0.000257) 14(0.000222) 10(0.000218) 11(0.000201) 24(0.000195) 18(0.000162) 1(0.000146) 6(0.000142) 17(0.000093) 23(0.000093) 8(0.000072)
56782078,8,0.390780,8(0.390780) 6(0.348702) 9(0.128355) 2(0.067006) 5(0.035096) 14(0.027522) 21(0.000579) 22(0.000472) 23(0.000450) 17(0.000274) 10(0.000161) 19(0.000106) 4(0.000090) 18(0.000064) 12(0.000058) 15(0.000055) 24(0.000045) 7(0.000041) 13(0.000036) 1(0.000021) 3(0.000020) 0(0.000020) 11(0.000019) 20(0.000016) 16(0.000012)
56823604,6,0.397768,6(0.397768) 7(0.289583) 19(0.188330) 15(0.094619) 0(0.023052) 16(0.003948) 22(0.000653) 23(0.000298) 5(0.000274) 8(0.000195) 24(0.000191) 12(0.000161) 3(0.000153) 9(0.000138) 11(0.000112) 10(0.000089) 18(0.000088) 1(0.000080) 17(0.000074) 4(0.000050) 21(0.000045) 20(0.000044) 2(0.000040) 13(0.000016) 14(0.000001)
56841842,15,0.416534,15(0.416534) 19(0.301353) 8(0.131624) 1(0.064560) 9(0.063835) 5(0.015989) 0(0.002750) 16(0.000840) 21(0.000493) 6(0.000355) 17(0.000305) 4(0.000184) 2(0.000181) 12(0.000167) 23(0.000155) 24(0.000117) 3(0.000110) 11(0.000102) 13(0.000070) 22(0.000068) 7(0.000054) 18(0.000046) 10(0.000043) 20(0.000038) 14(0.000024)
56871714,20,0.679017,20(0.679017) 16(0.169629) 4(0.140820) 9(0.005788) 0(0.000692) 12(0.000660) 19(0.000523) 3(0.000351) 18(0.000266) 15(0.000260) 17(0.000223) 7(0.000221) 13(0.000198) 11(0.000170) 5(0.000145) 1(0.000142) 8(0.000142) 6(0.000129) 14(0.000122) 22(0.000118) 10(0.000110) 2(0.000084) 23(0.000076) 21(0.000059) 24(0.000053)
56874689,23,0.640398,23(0.640398) 9(0.286827) 7(0.061704) 24(0.005009) 6(0.001484) 17(0.000777) 19(0.000612) 4(0.000483) 0(0.000440) 21(0.000354) 15(0.000330) 10(0.000218) 22(0.000196) 12(0.000193) 11(0.000169) 8(0.000150) 3(0.000130) 13(0.000127) 20(0.000098) 1(0.000093) 2(0.000066) 5(0.000060) 16(0.000055) 18(0.000024) 14(0.000002)
56879734,15,0.368646,15(0.368646) 6(0.324120) 19(0.292831) 12(0.004046) 23(0.001709) 18(0.001497) 11(0.001185) 10(0.000920) 7(0.000835) 13(0.000750) 3(0.000494) 22(0.000476) 2(0.000363) 20(0.000316) 1(0.000297) 8(0.000261) 5(0.000248) 4(0.000180) 24(0.000178) 14(0.000163) 0(0.000163) 21(0.000111) 9(0.000083) 17(0.000078) 16(0.000052)
56892346,20,0.883183,20(0.883183) 18(0.072245) 9(0.026325) 23(0.007671) 10(0.002916) 17(0.001369) 6(0.001273) 22(0.001078) 13(0.000863) 2(0.000422) 4(0.000378) 14(0.000253) 24(0.000234) 21(0.000234) 8(0.000221) 11(0.000195) 5(0.000177) 16(0.000161) 19(0.000149) 3(0.000146) 1(0.000129) 12(0.000124) 7(0.000104) 15(0.000076) 0(0.000071)
56910228,6,0.316900,6(0.316900) 24(0.239542) 13(0.150425) 5(0.115913) 7(0.073831) 15(0.052243) 20(0.023910) 2(0.023648) 17(0.001322) 0(0.000403) 4(0.000247) 22(0.000191) 11(0.000187) 19(0.000185) 10(0.000184) 3(0.000171) 23(0.000154) 16(0.000154) 12(0.000086) 14(0.000076) 9(0.000058) 1(0.000056) 21(0.000042) 8(0.000037) 18(0.000034)
56947312,17,0.390526,17(0.390526) 22(0.312956) 23(0.088741) 5(0.064952) 14(0.064652) 3(0.056070) 0(0.015015) 10(0.001025) 13(0.000897) 4(0.000845) 16(0.000579) 19(0.000559) 7(0.000527) 20(0.000491) 24(0.000383) 18(0.000317) 1(0.000278) 9(0.000227) 12(0.000217) 6(0.000195) 15(0.000167) 2(0.000134) 21(0.000095) 11(0.000080) 8(0.000073)
56958539,8,0.421798,8(0.421798) 6(0.219330) 13(0.165325) 2(0.079876) 9(0.062196) 1(0.047055) 23(0.000827) 17(0.000764) 22(0.000368) 24(0.000352) 10(0.000280) 21(0.000265) 5(0.000246) 7(0.000226) 15(0.000212) 20(0.000155) 16(0.000141) 18(0.000128) 19(0.000098) 12(0.000091) 3(0.000077) 11(0.000064) 4(0.000063) 0(0.000037) 14(0.000026)
56998702,23,0.847550,23(0.847550) 13(0.076934) 14(0.056442) 6(0.006964) 21(0.003587) 8(0.001531) 24(0.001240) 9(0.000598) 10(0.000596) 2(0.000565) 11(0.000548) 22(0.000517) 4(0.000476) 19(0.000380) 20(0.000322) 12(0.000312) 17(0.000283) 5(0.000253) 18(0.000187) 15(0.000146) 3(0.000129) 7(0.000118) 16(0.000112) 0(0.000107) 1(0.000104)
57004311,1,0.590031,1(0.590031) 6(0.164777) 21(0.102900) 18(0.093322) 0(0.018102) 7(0.005192) 11(0.005031) 20(0.004703) 10(0.003203) 4(0.002818) 3(0.002579) 12(0.002045) 19(0.001564) 13(0.001309) 16(0.001019) 9(0.000286) 15(0.000259) 24(0.000230) 5(0.000213) 2(0.000192) 8(0.000137) 23(0.000067) 17(0.000014) 22(0.000005) 14(0.000002)
57008251,8,0.254683,8(0.254683) 20(0.169662) 13(0.164414) 21(0.085688) 16(0.076867) 12(0.075576) 19(0.075395) 9(0.071855) 15(0.020699) 4(0.003237) 3(0.000817) 7(0.000280) 11(0.000163) 18(0.000148) 2(0.000115) 5(0.000114) 0(0.000053) 1(0.000040) 6(0.000040) 14(0.000032) 22(0.000032) 17(0.000030) 24(0.000029) 10(0.000016) 23(0.000015)
57008629,0,0.748552,0(0.748552) 15(0.193884) 19(0.054609) 3(0.000489) 12(0.000445) 16(0.000366) 13(0.000300) 11(0.000259) 4(0.000196) 20(0.000158) 18(0.000100) 9(0.000099) 23(0.000094) 1(0.000074) 7(0.000059) 2(0.000052) 6(0.000048) 14(0.000043) 8(0.000035) 22(0.000034) 24(0.000030) 21(0.000025) 5(0.000022) 10(0.000015) 17(0.000013)
57031248,12,0.493305,12(0.493305) 15(0.157612) 22(0.116798) 19(0.084929) 0(0.084208) 18(0.047796) 23(0.005283) 3(0.005231) 16(0.001069) 4(0.000547) 13(0.000472) 20(0.000468) 6(0.000357) 8(0.000340) 11(0.000250) 1(0.000239) 2(0.000199) 10(0.000180) 21(0.000175) 14(0.000124) 9(0.000104) 17(0.000097) 7(0.000093) 24(0.000076) 5(0.000045)
57054916,3,0.326794,3(0.326794) 18(0.160478) 12(0.158747) 11(0.107242) 16(0.093281) 4(0.082317) 1(0.037245) 21(0.010571) 23(0.008863) 15(0.005475) 19(0.002439) 22(0.002140) 6(0.001200) 10(0.000608) 13(0.000519) 17(0.000472) 0(0.000376) 2(0.000348) 8(0.000171) 9(0.000165) 20(0.000142) 24(0.000120) 5(0.000119) 7(0.000116) 14(0.000054)
57100026,3,0.532046,3(0.532046) 9(0.249358) 11(0.104379) 15(0.085716) 23(0.019492) 12(0.002167) 0(0.002054) 2(0.001209) 19(0.000674) 24(0.000496) 18(0.000410) 4(0.000340) 7(0.000321) 1(0.000282) 20(0.000165) 16(0.000160) 13(0.000157) 10(0.000140) 5(0.000116) 14(0.000098) 6(0.000070) 17(0.000057) 21(0.000051) 8(0.000030) 22(0.000011)
57105699,21,0.709358,21(0.709358) 6(0.196424) 20(0.091818) 9(0.000327) 2(0.000297) 23(0.000296) 10(0.000276) 22(0.000275) 8(0.000243) 17(0.000098) 5(0.000096) 19(0.000078) 13(0.000067) 24(0.000067) 7(0.000045) 18(0.000039) 0(0.000038) 3(0.000037) 16(0.000034) 1(0.000028) 4(0.000023) 12(0.000016) 15(0.000012) 14(0.000005) 11(0.000002)
57114142,21,0.265395,21(0.265395) 9(0.254588) 7(0.193303) 6(0.179295) 16(0.066986) 11(0.025234) 3(0.007258) 0(0.002319) 19(0.002023) 2(0.001158) 1(0.000552) 8(0.000413) 5(0.000211) 18(0.000174) 12(0.000168) 22(0.000138) 4(0.000136) 15(0.000107) 13(0.000105) 20(0.000104) 14(0.000082) 24(0.000073) 17(0.000068) 10(0.000062) 23(0.000049)
57127878,16,0.443222,16(0.443222) 19(0.302172) 4(0.128266) 9(0.094053) 8(0.028614) 0(0.001478) 12(0.000381) 15(0.000372) 1(0.000249) 11(0.000233) 7(0.000125) 3(0.000106) 14(0.000088) 13(0.000087) 23(0.000074) 22(0.000072) 24(0.000066) 20(0.000066) 10(0.000063) 18(0.000050) 6(0.000042) 17(0.000037) 2(0.000031) 5(0.000029) 21(0.000025)
57128132,3,0.431464,3(0.431464) 4(0.279712) 19(0.111110) 20(0.088246) 0(0.049412) 1(0.028154) 11(0.009683) 9(0.000349) 7(0.000304) 15(0.000237) 16(0.000194) 12(0.000153) 22(0.000133) 13(0.000123) 23(0.000116) 17(0.000104) 6(0.000097) 5(0.000090) 18(0.000074) 8(0.000073) 10(0.000042) 2(0.000038) 24(0.000038) 14(0.000037) 21(0.000016)
57133806,3,0.454569,3(0.454569) 5(0.277784) 7(0.132795) 6(0.108001) 21(0.013461) 19(0.007193) 13(0.000763) 16(0.000677) 0(0.000628) 20(0.000569) 4(0.000557) 10(0.000423) 11(0.000412) 1(0.000344) 24(0.000323) 15(0.000283) 12(0.000253) 14(0.000238) 2(0.000217) 9(0.000162) 23(0.000103) 18(0.000089) 17(0.000054) 8(0.000053) 22(0.000048)
57140530,16,0.772940,16(0.772940) 11(0.142934) 9(0.075022) 2(0.003061) 0(0.002057) 3(0.000998) 19(0.000616) 12(0.000336) 6(0.000336) 4(0.000315) 8(0.000290) 1(0.000235) 22(0.000128) 21(0.000106) 17(0.000102) 15(0.000098) 10(0.000091) 13(0.000082) 23(0.000076) 7(0.000054) 24(0.000051) 5(0.000040) 18(0.000016) 20(0.000011) 14(0.000006)
57152031,21,0.403712,21(0.403712) 3(0.227638) 2(0.194037) 6(0.082567) 14(0.055530) 0(0.012276) 24(0.010234) 16(0.004810) 1(0.003154) 8(0.001795) 19(0.001144) 18(0.000862) 9(0.000375) 20(0.000357) 22(0.000291) 7(0.000209) 10(0.000196) 23(0.000193) 15(0.000139) 4(0.000128) 12(0.000120) 17(0.000108) 13(0.000082) 5(0.000038) 11(0.000006)
57153221,6,0.292696,6(0.292696) 10(0.264074) 23(0.176439) 17(0.162368) 24(0.096534) 22(0.001803) 20(0.001477) 8(0.000755) 2(0.000508) 21(0.000488) 3(0.000463) 0(0.000435) 18(0.000379) 9(0.000325) 19(0.000216) 12(0.000213) 5(0.000187) 4(0.000123) 7(0.000099) 14(0.000097) 11(0.000084) 15(0.000083) 13(0.000075) 16(0.000070) 1(0.000006)
57153729,13,0.703910,13(0.703910) 15(0.260988) 11(0.032016) 0(0.000518) 21(0.000339) 20(0.000328) 9(0.000290) 3(0.000225) 12(0.000165) 4(0.000153) 24(0.000148) 19(0.000145) 16(0.000133) 7(0.000127) 10(0.000098) 2(0.000074) 14(0.000058) 23(0.000058) 1(0.000053) 5(0.000050) 17(0.000032) 18(0.000030) 6(0.000027) 8(0.000026) 22(0.000010)
57168609,9,0.642460,9(0.642460) 4(0.096536) 2(0.058041) 20(0.053654) 15(0.047582) 7(0.036499) 22(0.030370) 5(0.022389) 16(0.005636) 10(0.001418) 3(0.001309) 21(0.001193) 0(0.000636) 1(0.000320) 11(0.000297) 19(0.000255) 12(0.000229) 13(0.000199) 17(0.000195) 23(0.000185) 8(0.000184) 18(0.000141) 24(0.000118) 14(0.000083) 6(0.000067)
57199922,5,0.394029,5(0.394029) 15(0.283341) 3(0.131331) 6(0.123018) 12(0.058573) 19(0.002524) 0(0.001324) 23(0.001304) 2(0.000717) 11(0.000584) 22(0.000386) 4(0.000350) 16(0.000345) 10(0.000334) 9(0.000274) 21(0.000259) 7(0.000231) 20(0.000207) 13(0.000194) 18(0.000159) 8(0.000155) 1(0.000140) 24(0.000130) 17(0.000058) 14(0.000034)
57270850,15,0.268220,15(0.268220) 20(0.259214) 11(0.122822) 23(0.115261) 6(0.114123) 18(0.090790) 12(0.027725) 22(0.000601) 4(0.000190) 10(0.000129) 19(0.000125) 13(0.000109) 7(0.000107) 24(0.000084) 2(0.000076) 8(0.000067) 16(0.000059) 0(0.000057) 3(0.000057) 14(0.000047) 21(0.000037) 1(0.000028) 5(0.000023) 17(0.000023) 9(0.000023)
57275156,20,0.282726,20(0.282726) 18(0.136848) 14(0.122404) 21(0.097588) 23(0.072590) 17(0.061913) 9(0.060773) 19(0.058824) 6(0.051265) 24(0.050733) 1(0.001219) 8(0.000525) 2(0.000461) 15(0.000331) 16(0.000328) 11(0.000302) 10(0.000189) 22(0.000178) 3(0.000174) 13(0.000146) 5(0.000126) 12(0.000115) 0(0.000083) 7(0.000083) 4(0.000077)
57289150,15,0.312811,15(0.312811) 16(0.244898) 19(0.199754) 4(0.186941) 7(0.050412) 14(0.000837) 23(0.000742) 12(0.000654) 3(0.000587) 0(0.000470) 20(0.000295) 13(0.000229) 11(0.000152) 22(0.000147) 5(0.000137) 2(0.000134) 18(0.000133) 6(0.000130) 8(0.000114) 10(0.000111) 21(0.000105) 1(0.000093) 9(0.000074) 24(0.000031) 17(0.000009)
57289462,19,0.659078,19(0.659078) 20(0.125549) 5(0.106922) 12(0.102632) 3(0.000934) 0(0.000831) 18(0.000699) 16(0.000435) 8(0.000428) 11(0.000363) 4(0.000343) 1(0.000251) 13(0.000227) 22(0.000211) 15(0.000167) 9(0.000140) 14(0.000137) 24(0.000131) 17(0.000125) 10(0.000097) 7(0.000083) 23(0.000078) 21(0.000061) 2(0.000060) 6(0.000019)
57302033,8,0.590057,8(0.590057) 1(0.273695) 19(0.129176) 0(0.002876) 3(0.001261) 6(0.000735) 5(0.000420) 13(0.000273) 22(0.000264) 23(0.000168) 4(0.000142) 16(0.000118) 14(0.000113) 12(0.000112) 21(0.000092) 15(0.000090) 17(0.000082) 11(0.000076) 9(0.000064) 10(0.000054) 2(0.000041) 24(0.000041) 18(0.000026) 20(0.000025) 7(0.000000)
57306886,6,0.352563,6(0.352563) 5(0.330726) 19(0.206326) 24(0.061490) 7(0.043142) 23(0.001171) 22(0.000823) 15(0.000739) 21(0.000517) 10(0.000414) 3(0.000395) 17(0.000260) 9(0.000211) 8(0.000176) 11(0.000175) 2(0.000168) 16(0.000154) 13(0.000116) 18(0.000116) 20(0.000103) 4(0.000070) 12(0.000053) 1(0.000050) 0(0.000033) 14(0.000009)
57315409,9,0.394808,9(0.394808) 12(0.235942) 0(0.186632) 24(0.068917) 22(0.058784) 14(0.048101) 16(0.001139) 3(0.001065) 15(0.000982) 19(0.000966) 4(0.000876) 2(0.000264) 13(0.000256) 23(0.000249) 11(0.000199) 10(0.000157) 7(0.000135) 21(0.000124) 20(0.000107) 1(0.000096) 8(0.000080) 18(0.000063) 17(0.000037) 5(0.000022) 6(0.000000)
57348512,9,0.281595,9(0.281595) 19(0.252885) 7(0.125649) 8(0.087855) 20(0.085602) 15(0.053373) 11(0.029702) 2(0.028383) 14(0.027872) 6(0.022297) 0(0.002056) 3(0.000769) 23(0.000376) 21(0.000217) 18(0.000203) 5(0.000169) 22(0.000155) 12(0.000144) 1(0.000133) 4(0.000125) 13(0.000116) 16(0.000111) 24(0.000105) 10(0.000072) 17(0.000034)
57360838,16,0.486663,16(0.486663) 8(0.413976) 18(0.054787) 21(0.028304) 6(0.006776) 19(0.002707) 7(0.001681) 22(0.000948) 3(0.000778) 0(0.000458) 1(0.000397) 23(0.000353) 10(0.000265) 4(0.000263) 12(0.000257) 15(0.000250) 13(0.000193) 9(0.000185) 11(0.000130) 24(0.000130) 2(0.000112) 5(0.000105) 14(0.000102) 17(0.000090) 20(0.000089)
