Post_ID,Dominant_Topic,Topic_Proportion,Topics
56611057,3,0.352939,3(0.352939) 16(0.333748) 21(0.293230) 11(0.011777) 7(0.001454) 1(0.001149) 20(0.001090) 14(0.001075) 5(0.000645) 10(0.000569) 9(0.000440) 18(0.000421) 15(0.000288) 0(0.000257) 19(0.000236) 6(0.000234) 13(0.000178) 2(0.000092) 12(0.000077) 8(0.000048) 17(0.000038) 4(0.000015)
56612756,16,0.647890,16(0.647890) 13(0.226065) 7(0.113335) 11(0.006585) 8(0.002188) 12(0.000671) 15(0.000542) 2(0.000524) 5(0.000519) 1(0.000332) 3(0.000242) 10(0.000204) 9(0.000173) 20(0.000166) 14(0.000150) 18(0.000132) 4(0.000118) 21(0.000103) 0(0.000040) 6(0.000016) 19(0.000004) 17(0.000000)
56613622,2,0.324785,2(0.324785) 18(0.310429) 16(0.109903) 4(0.091552) 21(0.071280) 8(0.058958) 7(0.027118) 20(0.002899) 12(0.000763) 11(0.000448) 13(0.000445) 15(0.000407) 3(0.000175) 17(0.000173) 9(0.000139) 5(0.000138) 19(0.000126) 10(0.000087) 0(0.000063) 14(0.000058) 1(0.000029) 6(0.000024)
56622860,0,0.824243,0(0.824243) 2(0.082347) 21(0.048808) 16(0.042136) 20(0.000847) 1(0.000210) 3(0.000190) 6(0.000165) 10(0.000159) 15(0.000139) 4(0.000130) 18(0.000130) 19(0.000100) 14(0.000075) 5(0.000069) 11(0.000061) 7(0.000057) 13(0.000046) 9(0.000042) 12(0.000024) 17(0.000016) 8(0.000006)
56638991,0,0.719343,0(0.719343) 1(0.153844) 2(0.072612) 12(0.030940) 4(0.016748) 8(0.001249) 13(0.000785) 20(0.000750) 10(0.000746) 11(0.000636) 18(0.000527) 6(0.000448) 19(0.000355) 14(0.000225) 21(0.000196) 3(0.000182) 15(0.000170) 7(0.000062) 5(0.000062) 9(0.000052) 17(0.000047) 16(0.000019)
56657106,20,0.295258,20(0.295258) 6(0.283798) 10(0.179776) 4(0.128728) 14(0.071731) 16(0.038668) 5(0.000427) 21(0.000291) 3(0.000234) 19(0.000186) 18(0.000159) 0(0.000146) 15(0.000104) 7(0.000100) 13(0.000095) 11(0.000086) 17(0.000061) 2(0.000045) 12(0.000035) 8(0.000032) 9(0.000020) 1(0.000018)
56657168,20,0.364033,20(0.364033) 17(0.310138) 14(0.111999) 6(0.105255) 16(0.087969) 12(0.011917) 10(0.002623) 2(0.000785) 4(0.000784) 18(0.000685) 5(0.000657) 0(0.000610) 21(0.000436) 3(0.000342) 19(0.000330) 13(0.000253) 8(0.000244) 11(0.000239) 1(0.000230) 15(0.000191) 9(0.000177) 7(0.000102)
56677669,19,0.388688,19(0.388688) 20(0.373016) 2(0.177798) 10(0.055787) 18(0.003584) 3(0.000309) 8(0.000214) 11(0.000168) 1(0.000097) 6(0.000079) 7(0.000068) 12(0.000047) 5(0.000039) 14(0.000030) 15(0.000027) 21(0.000018) 16(0.000017) 13(0.000011) 4(0.000002) 0(0.000001) 17(0.000000) 9(0.000000)
56686026,1,0.560742,1(0.560742) 12(0.289302) 8(0.145627) 21(0.001024) 14(0.000814) 11(0.000673) 19(0.000269) 15(0.000174) 4(0.000158) 9(0.000152) 16(0.000147) 3(0.000129) 10(0.000122) 6(0.000120) 20(0.000113) 18(0.000099) 5(0.000075) 2(0.000070) 7(0.000068) 17(0.000053) 0(0.000041) 13(0.000026)
56689905,16,0.477740,16(0.477740) 19(0.384714) 10(0.096132) 21(0.015773) 3(0.014869) 15(0.002119) 14(0.001671) 7(0.001145) 17(0.000824) 11(0.000767) 18(0.000619) 20(0.000565) 12(0.000553) 2(0.000459) 6(0.000434) 0(0.000365) 8(0.000333) 1(0.000298) 13(0.000187) 9(0.000180) 4(0.000144) 5(0.000109)
56691371,19,0.338859,19(0.338859) 16(0.256959) 10(0.254104) 7(0.094245) 12(0.033688) 9(0.016623) 11(0.001626) 6(0.001477) 3(0.000919) 14(0.000380) 8(0.000271) 2(0.000165) 15(0.000154) 0(0.000107) 1(0.000100) 21(0.000073) 5(0.000067) 20(0.000060) 18(0.000055) 13(0.000049) 4(0.000013) 17(0.000005)
56717392,21,0.747757,21(0.747757) 20(0.092730) 7(0.086016) 4(0.069330) 0(0.000798) 14(0.000467) 1(0.000401) 15(0.000364) 10(0.000342) 6(0.000232) 18(0.000222) 13(0.000207) 2(0.000171) 9(0.000169) 5(0.000150) 19(0.000130) 11(0.000124) 3(0.000113) 12(0.000101) 8(0.000081) 16(0.000060) 17(0.000035)
56717393,21,0.684877,21(0.684877) 11(0.095217) 19(0.070744) 7(0.052525) 3(0.050971) 10(0.043772) 2(0.000270) 5(0.000228) 9(0.000204) 1(0.000175) 20(0.000151) 18(0.000126) 12(0.000123) 15(0.000116) 14(0.000096) 6(0.000075) 0(0.000071) 17(0.000068) 4(0.000066) 13(0.000061) 16(0.000035) 8(0.000028)
56724566,20,0.656261,20(0.656261) 10(0.184250) 19(0.077305) 12(0.071165) 3(0.004748) 11(0.002241) 1(0.001471) 13(0.000678) 6(0.000318) 14(0.000302) 15(0.000211) 18(0.000192) 21(0.000180) 2(0.000157) 7(0.000155) 0(0.000141) 8(0.000064) 5(0.000058) 4(0.000045) 9(0.000044) 17(0.000015) 16(0.000001)
56727451,11,0.331552,11(0.331552) 2(0.225864) 3(0.160985) 14(0.110003) 1(0.055727) 17(0.049416) 12(0.046482) 16(0.012589) 21(0.003602) 19(0.000864) 9(0.000833) 5(0.000334) 4(0.000334) 10(0.000276) 8(0.000267) 0(0.000219) 13(0.000218) 7(0.000216) 15(0.000109) 6(0.000055) 18(0.000034) 20(0.000021)
56731802,19,0.323229,19(0.323229) 17(0.204008) 10(0.185035) 0(0.164140) 6(0.119678) 20(0.001990) 1(0.000343) 2(0.000318) 12(0.000251) 11(0.000184) 21(0.000178) 13(0.000172) 15(0.000078) 9(0.000074) 8(0.000058) 18(0.000057) 7(0.000050) 3(0.000046) 14(0.000038) 5(0.000037) 4(0.000025) 16(0.000009)
56735382,11,0.283983,11(0.283983) 3(0.276550) 2(0.188299) 8(0.117674) 16(0.117344) 17(0.007984) 5(0.002950) 6(0.002297) 20(0.000521) 19(0.000512) 15(0.000368) 13(0.000347) 10(0.000307) 12(0.000148) 0(0.000146) 21(0.000126) 7(0.000103) 4(0.000095) 18(0.000085) 14(0.000076) 1(0.000052) 9(0.000033)
56747738,1,0.556157,1(0.556157) 3(0.228613) 12(0.208212) 10(0.001316) 21(0.000765) 14(0.000557) 16(0.000554) 6(0.000548) 15(0.000465) 13(0.000431) 8(0.000402) 20(0.000384) 9(0.000272) 11(0.000267) 0(0.000210) 2(0.000198) 7(0.000195) 18(0.000168) 5(0.000150) 19(0.000134) 17(0.000003) 4(0.000000)
56758110,11,0.286129,11(0.286129) 12(0.119390) 9(0.118069) 21(0.116557) 5(0.098900) 0(0.097774) 15(0.090007) 7(0.058791) 19(0.010387) 3(0.000802) 8(0.000651) 20(0.000548) 1(0.000393) 14(0.000282) 16(0.000274) 13(0.000227) 4(0.000221) 18(0.000176) 2(0.000150) 17(0.000103) 6(0.000086) 10(0.000084)
56762294,5,0.377697,5(0.377697) 8(0.368758) 11(0.093566) 17(0.051116) 9(0.040601) 1(0.027529) 6(0.023325) 21(0.013839) 2(0.001213) 19(0.000806) 4(0.000353) 13(0.000287) 15(0.000275) 16(0.000130) 14(0.000129) 20(0.000088) 18(0.000078) 7(0.000056) 10(0.000044) 12(0.000043) 3(0.000042) 0(0.000024)
56765437,8,0.946700,8(0.946700) 16(0.034005) 13(0.007710) 11(0.003156) 5(0.002749) 1(0.001282) 2(0.001173) 4(0.001117) 6(0.000451) 7(0.000426) 14(0.000390) 12(0.000346) 18(0.000141) 3(0.000123) 10(0.000102) 20(0.000093) 19(0.000031) 0(0.000006) 17(0.000000) 9(0.000000) 15(0.000000) 21(0.000000)
56773951,4,0.308995,4(0.308995) 0(0.303772) 8(0.202619) 16(0.082654) 7(0.071211) 1(0.022223) 5(0.002261) 13(0.002082) 3(0.000873) 15(0.000774) 21(0.000505) 6(0.000305) 14(0.000302) 10(0.000282) 11(0.000248) 2(0.000231) 19(0.000188) 12(0.000177) 20(0.000130) 18(0.000120) 9(0.000044) 17(0.000007)
56774251,8,0.612580,8(0.612580) 4(0.210264) 0(0.165337) 13(0.005626) 21(0.002531) 11(0.001164) 16(0.000463) 12(0.000438) 15(0.000375) 7(0.000359) 5(0.000251) 14(0.000216) 2(0.000163) 9(0.000140) 18(0.000068) 1(0.000019) 19(0.000004) 17(0.000000) 20(0.000000) 6(0.000000) 3(0.000000) 10(0.000000)
56782078,10,0.412769,10(0.412769) 3(0.280409) 13(0.194210) 15(0.050189) 6(0.035624) 16(0.022913) 11(0.001707) 14(0.000668) 19(0.000394) 9(0.000202) 21(0.000177) 12(0.000129) 7(0.000090) 1(0.000084) 20(0.000082) 8(0.000075) 0(0.000063) 5(0.000061) 4(0.000057) 2(0.000045) 18(0.000033) 17(0.000019)
56786412,10,0.797852,10(0.797852) 0(0.060718) 19(0.056841) 16(0.048512) 13(0.031547) 6(0.001141) 3(0.000874) 15(0.000622) 11(0.000369) 12(0.000352) 20(0.000249) 4(0.000133) 7(0.000110) 18(0.000100) 17(0.000089) 14(0.000089) 21(0.000083) 1(0.000072) 5(0.000071) 2(0.000070) 8(0.000070) 9(0.000037)
56796398,11,0.338886,11(0.338886) 2(0.322812) 14(0.141802) 1(0.089587) 17(0.084029) 8(0.016825) 9(0.001077) 10(0.000856) 15(0.000748) 16(0.000650) 12(0.000610) 3(0.000597) 7(0.000425) 4(0.000308) 19(0.000297) 5(0.000147) 6(0.000106) 13(0.000090) 18(0.000058) 0(0.000037) 20(0.000035) 21(0.000017)
56823604,12,0.382210,12(0.382210) 2(0.171589) 11(0.151847) 4(0.090559) 17(0.081535) 3(0.076146) 5(0.043178) 10(0.001598) 19(0.000516) 8(0.000232) 15(0.000098) 6(0.000093) 13(0.000069) 14(0.000052) 21(0.000049) 18(0.000045) 20(0.000043) 16(0.000041) 0(0.000032) 9(0.000031) 7(0.000025) 1(0.000015)
56826204,17,0.285546,17(0.285546) 10(0.222128) 4(0.162983) 11(0.091699) 12(0.082899) 21(0.066922) 5(0.066373) 3(0.011576) 1(0.005134) 16(0.000904) 8(0.000902) 19(0.000683) 14(0.000596) 20(0.000521) 6(0.000293) 7(0.000239) 2(0.000193) 18(0.000110) 9(0.000105) 0(0.000075) 15(0.000072) 13(0.000048)
56826472,14,0.454049,14(0.454049) 7(0.167718) 9(0.132230) 0(0.066469) 19(0.059153) 12(0.058968) 2(0.045456) 4(0.009058) 16(0.001184) 21(0.001071) 6(0.001069) 20(0.000963) 13(0.000477) 1(0.000364) 18(0.000305) 8(0.000299) 3(0.000270) 15(0.000261) 10(0.000247) 11(0.000198) 5(0.000161) 17(0.000030)
56827808,8,0.405158,8(0.405158) 13(0.195992) 0(0.071049) 21(0.060572) 1(0.053133) 18(0.051163) 4(0.046836) 17(0.045222) 14(0.040040) 7(0.028014) 5(0.000635) 2(0.000578) 12(0.000575) 19(0.000223) 6(0.000150) 9(0.000139) 10(0.000133) 3(0.000131) 11(0.000099) 15(0.000072) 16(0.000045) 20(0.000041)
56841842,13,0.328703,13(0.328703) 8(0.299643) 12(0.263724) 4(0.044972) 6(0.038137) 16(0.019467) 11(0.001944) 21(0.001727) 10(0.000345) 2(0.000240) 5(0.000208) 3(0.000164) 19(0.000140) 20(0.000111) 7(0.000087) 15(0.000078) 9(0.000067) 17(0.000059) 14(0.000054) 1(0.000051) 18(0.000048) 0(0.000031)
56842343,8,0.615566,8(0.615566) 1(0.225735) 13(0.079582) 16(0.040926) 7(0.034671) 14(0.000576) 5(0.000511) 0(0.000508) 10(0.000402) 18(0.000334) 15(0.000251) 12(0.000232) 19(0.000147) 20(0.000107) 9(0.000106) 11(0.000104) 6(0.000071) 4(0.000066) 2(0.000064) 3(0.000031) 21(0.000008) 17(0.000002)
56871714,0,0.518997,0(0.518997) 13(0.222027) 8(0.177456) 17(0.079804) 10(0.000200) 14(0.000179) 11(0.000159) 5(0.000158) 2(0.000136) 21(0.000120) 12(0.000110) 18(0.000099) 1(0.000098) 4(0.000094) 15(0.000080) 6(0.000071) 19(0.000061) 9(0.000039) 16(0.000037) 20(0.000032) 3(0.000027) 7(0.000016)
56874689,20,0.437898,20(0.437898) 11(0.274239) 1(0.109960) 2(0.077881) 17(0.074314) 3(0.012492) 12(0.004426) 8(0.003869) 5(0.000681) 19(0.000658) 18(0.000599) 10(0.000589) 6(0.000528) 14(0.000367) 9(0.000349) 21(0.000313) 0(0.000215) 7(0.000202) 15(0.000152) 4(0.000146) 13(0.000071) 16(0.000053)
56875265,19,0.729109,19(0.729109) 20(0.198956) 11(0.024955) 21(0.015640) 14(0.013828) 17(0.002823) 18(0.002747) 15(0.001582) 10(0.001449) 7(0.001446) 8(0.001363) 12(0.001270) 16(0.001249) 3(0.001201) 13(0.000577) 5(0.000388) 2(0.000358) 1(0.000312) 6(0.000283) 0(0.000234) 4(0.000138) 9(0.000092)
56879734,12,0.420810,12(0.420810) 11(0.231364) 19(0.219083) 3(0.113308) 13(0.006059) 9(0.002051) 2(0.001568) 6(0.001180) 4(0.000911) 18(0.000515) 17(0.000433) 21(0.000431) 15(0.000374) 8(0.000307) 20(0.000298) 7(0.000291) 5(0.000285) 1(0.000205) 10(0.000200) 0(0.000191) 14(0.000108) 16(0.000027)
56890158,8,0.406974,8(0.406974) 0(0.357635) 13(0.160171) 3(0.038555) 12(0.032211) 18(0.001606) 7(0.000661) 11(0.000403) 6(0.000350) 14(0.000315) 15(0.000299) 5(0.000209) 4(0.000174) 19(0.000104) 20(0.000092) 10(0.000071) 1(0.000062) 9(0.000046) 21(0.000034) 2(0.000024) 16(0.000005) 17(0.000000)
56892346,0,0.880640,0(0.880640) 13(0.061024) 19(0.056558) 7(0.000234) 21(0.000187) 18(0.000178) 4(0.000161) 15(0.000144) 20(0.000121) 5(0.000117) 6(0.000096) 14(0.000084) 17(0.000079) 11(0.000072) 2(0.000056) 10(0.000051) 12(0.000046) 1(0.000046) 3(0.000045) 8(0.000027) 16(0.000020) 9(0.000015)
56893835,3,0.340827,3(0.340827) 9(0.190673) 14(0.151807) 6(0.093979) 19(0.092729) 20(0.052378) 0(0.051195) 2(0.016755) 21(0.004398) 1(0.002063) 11(0.000660) 4(0.000411) 7(0.000366) 5(0.000361) 18(0.000281) 16(0.000279) 12(0.000241) 15(0.000182) 17(0.000168) 10(0.000137) 13(0.000080) 8(0.000032)
56895248,0,0.994129,0(0.994129) 21(0.000768) 3(0.000578) 2(0.000503) 16(0.000484) 17(0.000483) 9(0.000447) 10(0.000380) 15(0.000293) 19(0.000261) 14(0.000250) 20(0.000217) 5(0.000213) 13(0.000195) 6(0.000178) 8(0.000152) 1(0.000137) 11(0.000084) 12(0.000080) 4(0.000072) 18(0.000048) 7(0.000047)
56910228,11,0.232789,11(0.232789) 2(0.222451) 21(0.158702) 4(0.116301) 5(0.084648) 17(0.066177) 0(0.040288) 13(0.031080) 15(0.024427) 20(0.012729) 18(0.007775) 19(0.001037) 10(0.000616) 14(0.000209) 6(0.000197) 3(0.000175) 12(0.000140) 8(0.000075) 16(0.000065) 9(0.000051) 7(0.000046) 1(0.000022)
56911058,20,0.980080,20(0.980080) 21(0.017397) 6(0.000695) 9(0.000316) 1(0.000256) 18(0.000230) 7(0.000153) 14(0.000118) 11(0.000105) 10(0.000085) 0(0.000071) 19(0.000071) 17(0.000070) 3(0.000061) 16(0.000047) 2(0.000046) 15(0.000046) 12(0.000045) 8(0.000043) 5(0.000032) 4(0.000021) 13(0.000010)
56918286,19,0.447017,19(0.447017) 0(0.215081) 14(0.126602) 17(0.091201) 3(0.063901) 9(0.052048) 4(0.001002) 6(0.000595) 21(0.000468) 12(0.000377) 18(0.000243) 15(0.000222) 10(0.000220) 5(0.000203) 20(0.000142) 8(0.000136) 11(0.000123) 7(0.000121) 1(0.000118) 2(0.000103) 13(0.000045) 16(0.000031)
56927197,2,0.894776,2(0.894776) 9(0.088391) 14(0.006593) 12(0.004283) 8(0.001200) 4(0.001137) 5(0.000860) 13(0.000785) 0(0.000481) 11(0.000328) 1(0.000261) 17(0.000175) 7(0.000137) 18(0.000133) 16(0.000105) 15(0.000090) 6(0.000077) 20(0.000051) 21(0.000051) 10(0.000031) 3(0.000030) 19(0.000023)
56937872,18,0.572607,18(0.572607) 13(0.411793) 21(0.009859) 11(0.001006) 2(0.000561) 4(0.000552) 6(0.000380) 15(0.000352) 19(0.000340) 5(0.000336) 16(0.000300) 14(0.000286) 10(0.000249) 1(0.000212) 8(0.000206) 17(0.000186) 20(0.000183) 7(0.000162) 0(0.000121) 9(0.000112) 3(0.000099) 12(0.000097)
56947312,10,0.407361,10(0.407361) 20(0.338632) 0(0.214271) 8(0.021044) 14(0.004740) 2(0.002409) 13(0.001991) 4(0.001868) 5(0.001568) 11(0.001453) 21(0.001164) 7(0.000558) 3(0.000533) 1(0.000530) 18(0.000461) 12(0.000433) 19(0.000432) 6(0.000259) 15(0.000131) 9(0.000109) 17(0.000054) 16(0.000000)
56958539,7,0.854226,7(0.854226) 3(0.071775) 11(0.047814) 20(0.007637) 4(0.006885) 17(0.003360) 1(0.001680) 19(0.001257) 10(0.001130) 6(0.000873) 15(0.000696) 13(0.000466) 18(0.000447) 12(0.000326) 21(0.000298) 0(0.000279) 14(0.000266) 2(0.000190) 5(0.000151) 16(0.000088) 8(0.000080) 9(0.000079)
56959721,10,0.516337,10(0.516337) 1(0.163881) 7(0.086502) 6(0.084195) 0(0.064934) 19(0.027611) 16(0.025290) 21(0.022710) 17(0.002137) 9(0.001670) 11(0.001310) 15(0.000678) 13(0.000508) 14(0.000369) 3(0.000326) 8(0.000319) 20(0.000288) 18(0.000279) 12(0.000206) 4(0.000189) 5(0.000132) 2(0.000127)
56980589,20,0.294928,20(0.294928) 10(0.289979) 19(0.244400) 17(0.127888) 14(0.036953) 4(0.001407) 2(0.001278) 9(0.001182) 6(0.000407) 16(0.000382) 3(0.000361) 5(0.000190) 8(0.000169) 1(0.000152) 11(0.000127) 15(0.000069) 13(0.000044) 18(0.000026) 7(0.000025) 21(0.000016) 0(0.000014) 12(0.000004)
56998702,14,0.375900,14(0.375900) 3(0.334938) 1(0.220748) 19(0.059170) 11(0.002560) 10(0.001300) 12(0.000761) 6(0.000686) 15(0.000445) 18(0.000420) 7(0.000371) 21(0.000369) 9(0.000315) 0(0.000302) 17(0.000301) 8(0.000261) 2(0.000251) 13(0.000216) 16(0.000203) 5(0.000186) 20(0.000157) 4(0.000141)
57008251,13,0.457515,13(0.457515) 8(0.220597) 18(0.194955) 16(0.101787) 12(0.020079) 1(0.003460) 0(0.000468) 7(0.000192) 2(0.000142) 17(0.000141) 10(0.000115) 15(0.000097) 5(0.000085) 21(0.000080) 11(0.000074) 14(0.000068) 3(0.000036) 4(0.000035) 6(0.000024) 9(0.000022) 19(0.000015) 20(0.000014)
57010239,13,0.437246,13(0.437246) 8(0.300856) 3(0.082967) 6(0.068629) 9(0.039765) 14(0.031704) 16(0.018071) 18(0.012689) 15(0.003177) 2(0.001959) 11(0.000495) 1(0.000435) 10(0.000339) 19(0.000332) 12(0.000293) 17(0.000233) 20(0.000209) 4(0.000171) 0(0.000164) 7(0.000121) 5(0.000103) 21(0.000041)
57010544,0,0.389295,0(0.389295) 10(0.319094) 17(0.218834) 7(0.053314) 20(0.015259) 19(0.000817) 18(0.000700) 3(0.000484) 11(0.000423) 6(0.000355) 15(0.000318) 12(0.000202) 21(0.000174) 2(0.000143) 5(0.000116) 13(0.000106) 14(0.000089) 4(0.000081) 8(0.000067) 1(0.000060) 9(0.000046) 16(0.000024)
57022803,6,0.261605,6(0.261605) 1(0.177869) 0(0.168265) 10(0.158144) 12(0.119255) 14(0.042222) 4(0.037877) 21(0.031365) 19(0.000606) 11(0.000596) 3(0.000470) 20(0.000283) 16(0.000251) 15(0.000233) 8(0.000162) 18(0.000139) 5(0.000129) 7(0.000126) 17(0.000114) 9(0.000108) 2(0.000107) 13(0.000075)
57029093,11,0.300074,11(0.300074) 10(0.245227) 1(0.172604) 7(0.148989) 14(0.127038) 15(0.001229) 13(0.001073) 8(0.000874) 9(0.000449) 3(0.000325) 21(0.000296) 12(0.000280) 18(0.000259) 19(0.000254) 17(0.000245) 2(0.000193) 4(0.000145) 16(0.000118) 6(0.000105) 0(0.000097) 5(0.000077) 20(0.000047)
