Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,12,0.668377,12(0.668377) 2(0.130567) 7(0.124993) 8(0.071765) 15(0.000801) 4(0.000540) 1(0.000504) 14(0.000462) 9(0.000443) 13(0.000308) 3(0.000289) 11(0.000279) 0(0.000143) 5(0.000141) 17(0.000114) 6(0.000107) 16(0.000097) 10(0.000073)
56551175,10,0.737253,10(0.737253) 12(0.106020) 14(0.089744) 11(0.048934) 13(0.016983) 9(0.000299) 0(0.000161) 17(0.000124) 8(0.000099) 5(0.000092) 6(0.000073) 4(0.000058) 15(0.000037) 1(0.000037) 3(0.000034) 7(0.000022) 2(0.000016) 16(0.000016)
56551323,12,0.634614,12(0.634614) 5(0.258883) 13(0.077159) 0(0.015091) 17(0.007662) 2(0.003255) 11(0.001207) 15(0.000542) 6(0.000373) 8(0.000364) 7(0.000220) 1(0.000148) 4(0.000130) 9(0.000098) 10(0.000094) 3(0.000078) 14(0.000060) 16(0.000022)
56552993,3,0.610407,3(0.610407) 1(0.245338) 0(0.050837) 4(0.042981) 12(0.028509) 8(0.020014) 15(0.000696) 9(0.000302) 7(0.000264) 13(0.000169) 16(0.000137) 14(0.000133) 2(0.000103) 10(0.000028) 17(0.000027) 11(0.000022) 6(0.000019) 5(0.000014)
56570134,17,0.329010,17(0.329010) 7(0.206913) 13(0.144403) 5(0.134590) 0(0.097371) 10(0.076506) 15(0.006982) 4(0.000931) 1(0.000884) 9(0.000727) 2(0.000499) 6(0.000261) 16(0.000234) 3(0.000217) 12(0.000149) 11(0.000127) 8(0.000125) 14(0.000073)
56571316,6,0.401144,6(0.401144) 14(0.213823) 15(0.138679) 5(0.126312) 3(0.086993) 0(0.026491) 13(0.002104) 17(0.001634) 8(0.000578) 11(0.000392) 4(0.000361) 1(0.000347) 9(0.000304) 7(0.000272) 10(0.000265) 12(0.000194) 2(0.000085) 16(0.000022)
56579501,8,0.408932,8(0.408932) 14(0.160577) 11(0.152740) 2(0.116232) 16(0.077551) 1(0.069755) 10(0.009231) 13(0.001894) 15(0.000657) 6(0.000565) 17(0.000519) 9(0.000260) 0(0.000237) 5(0.000216) 3(0.000195) 7(0.000186) 12(0.000132) 4(0.000122)
56601592,3,0.345572,3(0.345572) 15(0.262643) 13(0.162096) 8(0.128638) 14(0.066977) 6(0.016052) 7(0.011865) 12(0.001108) 4(0.000995) 10(0.000939) 17(0.000773) 1(0.000650) 9(0.000424) 0(0.000311) 2(0.000297) 11(0.000275) 5(0.000254) 16(0.000130)
56601729,8,0.650489,8(0.650489) 9(0.164690) 3(0.091753) 6(0.090655) 1(0.000596) 13(0.000557) 15(0.000454) 7(0.000280) 0(0.000222) 12(0.000080) 14(0.000056) 4(0.000051) 5(0.000039) 2(0.000035) 11(0.000024) 10(0.000013) 16(0.000005) 17(0.000001)
56611057,8,0.557231,8(0.557231) 0(0.169719) 7(0.148839) 5(0.085713) 3(0.022533) 13(0.009058) 14(0.002035) 17(0.001369) 11(0.001107) 10(0.000672) 1(0.000451) 6(0.000341) 9(0.000315) 15(0.000192) 12(0.000143) 4(0.000127) 2(0.000083) 16(0.000073)
56612756,3,0.689144,3(0.689144) 1(0.228950) 7(0.077172) 15(0.002127) 4(0.000603) 8(0.000590) 12(0.000277) 2(0.000200) 0(0.000199) 11(0.000171) 9(0.000160) 17(0.000129) 16(0.000108) 5(0.000100) 14(0.000039) 6(0.000031) 10(0.000001) 13(0.000000)
56613622,16,0.397949,16(0.397949) 1(0.315237) 8(0.154841) 15(0.062539) 11(0.059840) 5(0.003313) 4(0.002059) 12(0.001920) 10(0.000893) 2(0.000269) 7(0.000257) 6(0.000204) 3(0.000166) 17(0.000159) 9(0.000113) 0(0.000102) 14(0.000087) 13(0.000052)
56622860,14,0.578051,14(0.578051) 11(0.245859) 2(0.111346) 3(0.043778) 10(0.015429) 8(0.003995) 13(0.000284) 9(0.000258) 0(0.000196) 1(0.000180) 17(0.000168) 6(0.000122) 5(0.000102) 7(0.000092) 12(0.000058) 16(0.000049) 4(0.000022) 15(0.000009)
56638991,14,0.578831,14(0.578831) 10(0.333579) 11(0.084156) 13(0.000718) 12(0.000457) 0(0.000281) 9(0.000272) 17(0.000239) 15(0.000231) 4(0.000210) 2(0.000192) 6(0.000173) 7(0.000135) 5(0.000126) 8(0.000123) 3(0.000101) 16(0.000093) 1(0.000083)
56657106,11,0.514882,11(0.514882) 5(0.173190) 9(0.155557) 13(0.100592) 8(0.051789) 10(0.001105) 0(0.000614) 15(0.000598) 14(0.000490) 6(0.000380) 2(0.000310) 17(0.000184) 1(0.000089) 7(0.000083) 16(0.000049) 4(0.000045) 12(0.000035) 3(0.000007)
56657168,11,0.516464,11(0.516464) 3(0.176372) 13(0.137898) 17(0.124605) 5(0.031990) 8(0.004286) 7(0.001566) 10(0.001240) 12(0.000909) 16(0.000901) 0(0.000771) 9(0.000729) 15(0.000698) 2(0.000502) 4(0.000490) 6(0.000226) 14(0.000176) 1(0.000175)
56677669,11,0.500275,11(0.500275) 17(0.185570) 6(0.162434) 2(0.148206) 0(0.001958) 15(0.000390) 13(0.000329) 12(0.000198) 8(0.000184) 9(0.000133) 5(0.000124) 4(0.000065) 10(0.000047) 14(0.000039) 1(0.000028) 7(0.000019) 3(0.000002) 16(0.000000)
56686026,12,0.993325,12(0.993325) 17(0.002930) 5(0.001571) 15(0.000631) 2(0.000261) 10(0.000204) 7(0.000198) 4(0.000151) 0(0.000125) 8(0.000122) 9(0.000095) 3(0.000075) 1(0.000066) 6(0.000065) 11(0.000053) 16(0.000052) 13(0.000040) 14(0.000034)
56689905,8,0.462783,8(0.462783) 13(0.239568) 3(0.196827) 0(0.085943) 17(0.003673) 5(0.002266) 15(0.002079) 1(0.001367) 11(0.001294) 6(0.001254) 10(0.001205) 9(0.000664) 12(0.000422) 14(0.000201) 4(0.000184) 2(0.000108) 7(0.000089) 16(0.000072)
56691371,6,0.352848,6(0.352848) 17(0.278027) 3(0.267782) 5(0.043954) 0(0.038934) 15(0.015444) 9(0.000908) 1(0.000523) 12(0.000518) 8(0.000279) 13(0.000217) 7(0.000184) 2(0.000111) 10(0.000100) 4(0.000073) 14(0.000051) 11(0.000032) 16(0.000017)
56717392,14,0.397902,14(0.397902) 8(0.152728) 1(0.144489) 11(0.132218) 10(0.112911) 13(0.044593) 9(0.007619) 15(0.001701) 0(0.001501) 7(0.001350) 5(0.001005) 17(0.000564) 12(0.000396) 2(0.000366) 16(0.000328) 6(0.000165) 4(0.000146) 3(0.000018)
56717393,13,0.490763,13(0.490763) 8(0.316091) 14(0.083296) 9(0.051593) 2(0.028751) 7(0.016227) 16(0.004897) 1(0.003530) 0(0.001275) 17(0.001122) 15(0.000658) 6(0.000454) 11(0.000450) 10(0.000248) 5(0.000214) 12(0.000197) 3(0.000163) 4(0.000071)
56724566,11,0.657220,11(0.657220) 0(0.260545) 12(0.075876) 13(0.002839) 8(0.000770) 17(0.000680) 9(0.000479) 5(0.000451) 10(0.000235) 1(0.000223) 6(0.000220) 14(0.000099) 15(0.000097) 4(0.000085) 16(0.000063) 7(0.000057) 2(0.000054) 3(0.000006)
56727451,13,0.300637,13(0.300637) 16(0.210596) 17(0.169790) 12(0.159625) 3(0.149230) 15(0.005463) 8(0.001124) 0(0.001091) 2(0.000656) 10(0.000609) 5(0.000312) 4(0.000298) 6(0.000199) 1(0.000199) 9(0.000062) 7(0.000060) 14(0.000036) 11(0.000013)
56731802,6,0.400451,6(0.400451) 11(0.206297) 10(0.186796) 9(0.095070) 17(0.093992) 14(0.012909) 13(0.002302) 12(0.000681) 0(0.000343) 2(0.000291) 16(0.000267) 5(0.000195) 1(0.000102) 8(0.000076) 4(0.000072) 15(0.000072) 7(0.000066) 3(0.000017)
56735382,8,0.430589,8(0.430589) 13(0.214604) 12(0.197616) 16(0.085974) 2(0.064972) 4(0.002819) 5(0.000957) 15(0.000434) 0(0.000361) 6(0.000306) 9(0.000257) 10(0.000206) 17(0.000160) 1(0.000158) 7(0.000153) 3(0.000153) 14(0.000146) 11(0.000135)
56747738,12,0.587450,12(0.587450) 5(0.226033) 0(0.108566) 8(0.075277) 3(0.000621) 17(0.000365) 4(0.000342) 9(0.000232) 1(0.000191) 16(0.000185) 13(0.000177) 15(0.000152) 2(0.000146) 14(0.000124) 11(0.000062) 10(0.000043) 6(0.000028) 7(0.000006)
56758110,7,0.250178,7(0.250178) 14(0.145225) 17(0.132864) 12(0.103761) 5(0.074561) 10(0.069184) 15(0.057051) 13(0.055908) 8(0.053576) 1(0.030375) 4(0.022825) 6(0.002624) 3(0.000922) 16(0.000245) 9(0.000238) 0(0.000201) 2(0.000138) 11(0.000123)
56762294,7,0.533793,7(0.533793) 4(0.244451) 12(0.138751) 10(0.024574) 6(0.024426) 2(0.023003) 16(0.003798) 15(0.003753) 9(0.001999) 17(0.000810) 3(0.000229) 8(0.000123) 0(0.000072) 1(0.000067) 14(0.000063) 13(0.000047) 11(0.000034) 5(0.000007)
56765437,16,0.938022,16(0.938022) 3(0.060394) 15(0.000327) 2(0.000258) 12(0.000252) 7(0.000173) 4(0.000149) 0(0.000084) 9(0.000067) 1(0.000066) 11(0.000048) 5(0.000046) 8(0.000031) 6(0.000022) 17(0.000022) 14(0.000021) 13(0.000018) 10(0.000002)
56773951,14,0.411179,14(0.411179) 3(0.301891) 4(0.135828) 15(0.081266) 12(0.058989) 9(0.002746) 8(0.002645) 1(0.001816) 13(0.001360) 7(0.001156) 2(0.000448) 16(0.000186) 6(0.000127) 11(0.000108) 0(0.000102) 5(0.000090) 10(0.000058) 17(0.000004)
56774251,15,0.337927,15(0.337927) 4(0.324685) 3(0.181113) 14(0.152834) 1(0.001997) 12(0.000390) 2(0.000309) 17(0.000301) 7(0.000195) 16(0.000169) 0(0.000034) 8(0.000023) 9(0.000018) 11(0.000005) 6(0.000000) 10(0.000000) 5(0.000000) 13(0.000000)
56782078,0,0.691850,0(0.691850) 1(0.194075) 9(0.074488) 3(0.026216) 8(0.007482) 13(0.003762) 10(0.000706) 5(0.000433) 17(0.000203) 14(0.000171) 7(0.000117) 15(0.000101) 12(0.000101) 4(0.000093) 6(0.000066) 11(0.000061) 16(0.000040) 2(0.000033)
56786412,0,0.579570,0(0.579570) 6(0.201631) 13(0.113273) 8(0.059434) 1(0.043394) 3(0.000682) 17(0.000612) 9(0.000357) 5(0.000287) 12(0.000154) 14(0.000146) 4(0.000139) 10(0.000082) 11(0.000078) 2(0.000064) 16(0.000050) 15(0.000028) 7(0.000019)
56796398,15,0.397223,15(0.397223) 13(0.208241) 16(0.190010) 0(0.107960) 8(0.087262) 17(0.002414) 10(0.002393) 1(0.001201) 2(0.001091) 4(0.000762) 6(0.000571) 12(0.000358) 5(0.000126) 3(0.000125) 7(0.000116) 9(0.000086) 11(0.000062) 14(0.000000)
56823604,12,0.419728,12(0.419728) 10(0.161346) 16(0.132513) 7(0.131273) 8(0.054830) 0(0.050346) 2(0.046987) 15(0.001187) 4(0.000502) 6(0.000319) 13(0.000259) 17(0.000226) 5(0.000148) 9(0.000134) 3(0.000093) 1(0.000054) 11(0.000037) 14(0.000018)
56826204,15,0.335448,15(0.335448) 0(0.186093) 10(0.163560) 12(0.150389) 13(0.125331) 6(0.029397) 5(0.004711) 17(0.002569) 16(0.000558) 4(0.000379) 3(0.000360) 8(0.000269) 2(0.000265) 9(0.000195) 14(0.000169) 7(0.000124) 11(0.000107) 1(0.000077)
56826472,17,0.536461,17(0.536461) 14(0.164246) 7(0.062433) 11(0.054537) 3(0.047284) 1(0.045605) 13(0.043825) 2(0.039427) 15(0.001721) 5(0.001279) 0(0.000827) 12(0.000822) 4(0.000516) 9(0.000332) 10(0.000222) 8(0.000190) 6(0.000164) 16(0.000107)
56827808,16,0.691203,16(0.691203) 12(0.241848) 14(0.063447) 15(0.000564) 13(0.000516) 4(0.000464) 2(0.000282) 10(0.000280) 17(0.000278) 9(0.000228) 6(0.000167) 7(0.000158) 5(0.000107) 3(0.000103) 1(0.000101) 11(0.000098) 0(0.000093) 8(0.000064)
56841842,4,0.423847,4(0.423847) 15(0.271166) 16(0.110082) 1(0.081719) 0(0.041058) 3(0.027462) 9(0.022903) 12(0.016653) 5(0.003219) 10(0.000988) 13(0.000235) 17(0.000225) 8(0.000116) 6(0.000083) 11(0.000082) 7(0.000072) 2(0.000068) 14(0.000022)
56842343,15,0.567167,15(0.567167) 3(0.197024) 7(0.104781) 1(0.055014) 4(0.044021) 14(0.030320) 5(0.000515) 0(0.000289) 6(0.000119) 13(0.000119) 9(0.000110) 12(0.000108) 16(0.000103) 11(0.000080) 17(0.000070) 2(0.000061) 8(0.000056) 10(0.000042)
56871714,14,0.606166,14(0.606166) 4(0.326010) 1(0.036927) 6(0.025183) 15(0.003012) 10(0.000738) 16(0.000620) 2(0.000237) 13(0.000235) 17(0.000193) 5(0.000135) 12(0.000111) 11(0.000107) 9(0.000095) 3(0.000073) 7(0.000063) 0(0.000052) 8(0.000043)
56874689,5,0.769769,5(0.769769) 15(0.110379) 16(0.072301) 17(0.034337) 7(0.003844) 0(0.003467) 13(0.001341) 12(0.001326) 8(0.000690) 6(0.000659) 4(0.000657) 10(0.000306) 9(0.000235) 11(0.000193) 14(0.000169) 1(0.000125) 3(0.000117) 2(0.000084)
56875265,5,0.886508,5(0.886508) 17(0.039128) 13(0.038619) 0(0.015678) 10(0.004659) 8(0.003497) 15(0.003484) 12(0.002142) 6(0.001673) 9(0.001335) 4(0.000869) 1(0.000562) 3(0.000478) 14(0.000353) 2(0.000338) 11(0.000333) 7(0.000172) 16(0.000171)
56879734,12,0.602982,12(0.602982) 10(0.239542) 16(0.136545) 17(0.006393) 8(0.004637) 13(0.002996) 0(0.002336) 9(0.000908) 4(0.000894) 15(0.000766) 6(0.000468) 11(0.000452) 2(0.000391) 14(0.000233) 1(0.000193) 5(0.000193) 7(0.000048) 3(0.000023)
56890158,14,0.413662,14(0.413662) 4(0.275528) 15(0.230113) 1(0.058595) 8(0.017086) 9(0.001842) 5(0.000975) 17(0.000647) 0(0.000593) 16(0.000262) 12(0.000254) 7(0.000104) 13(0.000101) 11(0.000093) 2(0.000091) 10(0.000036) 6(0.000011) 3(0.000006)
56892346,14,0.880085,14(0.880085) 1(0.061906) 11(0.047035) 17(0.006620) 6(0.001725) 9(0.000665) 13(0.000500) 15(0.000409) 12(0.000179) 7(0.000174) 16(0.000139) 2(0.000123) 10(0.000108) 5(0.000103) 0(0.000071) 8(0.000060) 3(0.000054) 4(0.000043)
56893835,8,0.255896,8(0.255896) 5(0.225318) 17(0.203065) 14(0.176864) 9(0.071813) 2(0.056979) 13(0.007664) 10(0.000689) 7(0.000239) 1(0.000229) 0(0.000214) 12(0.000194) 3(0.000188) 6(0.000165) 11(0.000158) 15(0.000148) 16(0.000114) 4(0.000062)
56895248,14,0.916527,14(0.916527) 8(0.076537) 6(0.001446) 0(0.000738) 2(0.000694) 16(0.000681) 1(0.000569) 13(0.000440) 4(0.000426) 10(0.000404) 5(0.000386) 17(0.000335) 7(0.000293) 11(0.000168) 12(0.000125) 15(0.000115) 9(0.000098) 3(0.000017)
56910228,13,0.269279,13(0.269279) 2(0.228698) 10(0.206088) 16(0.151888) 14(0.087017) 9(0.039150) 11(0.015069) 6(0.000626) 0(0.000571) 12(0.000395) 17(0.000322) 8(0.000258) 5(0.000169) 4(0.000113) 7(0.000109) 3(0.000104) 1(0.000082) 15(0.000063)
56911058,11,0.996254,11(0.996254) 5(0.001970) 13(0.000523) 9(0.000218) 17(0.000164) 10(0.000122) 0(0.000108) 8(0.000080) 14(0.000080) 1(0.000076) 15(0.000067) 6(0.000066) 12(0.000061) 3(0.000058) 7(0.000046) 4(0.000046) 2(0.000032) 16(0.000028)
56918286,13,0.466964,13(0.466964) 14(0.318307) 5(0.137597) 6(0.059283) 17(0.015388) 7(0.000720) 0(0.000317) 3(0.000220) 10(0.000215) 1(0.000190) 9(0.000151) 4(0.000117) 12(0.000103) 11(0.000100) 8(0.000093) 15(0.000089) 2(0.000075) 16(0.000071)
56927197,16,0.995627,16(0.995627) 4(0.001028) 7(0.000637) 2(0.000578) 15(0.000533) 14(0.000339) 17(0.000325) 12(0.000270) 3(0.000140) 10(0.000116) 11(0.000091) 13(0.000067) 1(0.000064) 9(0.000064) 0(0.000051) 8(0.000033) 5(0.000026) 6(0.000012)
56937872,1,0.797581,1(0.797581) 16(0.101259) 3(0.034273) 11(0.029230) 13(0.028785) 10(0.004765) 4(0.001038) 9(0.000883) 2(0.000338) 12(0.000309) 14(0.000286) 15(0.000279) 17(0.000203) 5(0.000182) 0(0.000163) 6(0.000163) 7(0.000144) 8(0.000117)
56947312,11,0.532399,11(0.532399) 14(0.181743) 13(0.116831) 6(0.109451) 0(0.036737) 4(0.010170) 7(0.005808) 2(0.001737) 5(0.001057) 17(0.000898) 15(0.000794) 12(0.000759) 16(0.000500) 8(0.000349) 10(0.000271) 9(0.000211) 1(0.000184) 3(0.000102)
56958539,1,0.552671,1(0.552671) 13(0.323227) 5(0.110620) 9(0.010652) 0(0.000501) 8(0.000338) 10(0.000267) 6(0.000249) 11(0.000240) 17(0.000222) 15(0.000185) 16(0.000172) 2(0.000167) 7(0.000132) 4(0.000122) 12(0.000087) 14(0.000087) 3(0.000060)
56959721,0,0.392504,0(0.392504) 13(0.358524) 3(0.165192) 1(0.072487) 11(0.003521) 15(0.002200) 17(0.001209) 5(0.000936) 4(0.000606) 9(0.000566) 10(0.000506) 2(0.000503) 8(0.000495) 6(0.000439) 12(0.000128) 14(0.000097) 7(0.000049) 16(0.000037)
56980589,6,0.451678,6(0.451678) 13(0.229775) 11(0.172531) 5(0.130185) 3(0.014152) 0(0.000454) 2(0.000337) 17(0.000295) 15(0.000166) 10(0.000120) 9(0.000119) 8(0.000063) 4(0.000043) 12(0.000030) 14(0.000024) 7(0.000014) 16(0.000011) 1(0.000004)
56998702,17,0.384014,17(0.384014) 5(0.296743) 1(0.144807) 0(0.078318) 7(0.054728) 13(0.034494) 11(0.001765) 10(0.001694) 2(0.000553) 12(0.000487) 9(0.000472) 8(0.000468) 14(0.000391) 3(0.000386) 4(0.000268) 6(0.000246) 15(0.000106) 16(0.000063)
57008251,1,0.534238,1(0.534238) 12(0.182417) 4(0.117467) 16(0.099339) 8(0.054659) 0(0.008622) 14(0.001478) 15(0.001334) 9(0.000088) 7(0.000058) 2(0.000054) 3(0.000051) 13(0.000050) 17(0.000046) 11(0.000041) 5(0.000032) 10(0.000017) 6(0.000011)
57010239,4,0.287408,4(0.287408) 1(0.235420) 16(0.155771) 12(0.139875) 5(0.062541) 0(0.049387) 6(0.044719) 9(0.012681) 8(0.007956) 15(0.001693) 13(0.000606) 14(0.000532) 10(0.000528) 11(0.000460) 2(0.000257) 17(0.000081) 3(0.000061) 7(0.000024)
57010544,13,0.327525,13(0.327525) 14(0.245324) 0(0.243993) 11(0.092295) 7(0.086135) 6(0.002800) 9(0.000480) 10(0.000371) 8(0.000257) 1(0.000139) 16(0.000113) 17(0.000113) 5(0.000110) 12(0.000093) 2(0.000082) 4(0.000071) 15(0.000070) 3(0.000029)
57022803,9,0.236381,9(0.236381) 10(0.220719) 14(0.183146) 0(0.135997) 12(0.124596) 3(0.092405) 17(0.001855) 13(0.001057) 6(0.000736) 7(0.000627) 15(0.000627) 11(0.000538) 5(0.000470) 8(0.000323) 1(0.000161) 2(0.000133) 4(0.000131) 16(0.000097)
57029093,15,0.515125,15(0.515125) 0(0.378940) 11(0.080399) 7(0.014452) 13(0.004812) 17(0.002370) 5(0.000764) 10(0.000621) 9(0.000529) 1(0.000447) 12(0.000384) 6(0.000272) 2(0.000217) 8(0.000199) 16(0.000157) 4(0.000126) 14(0.000125) 3(0.000060)
57031248,16,0.329378,16(0.329378) 6(0.230016) 7(0.161101) 10(0.110824) 14(0.058194) 4(0.053032) 12(0.034606) 13(0.021117) 15(0.000451) 0(0.000423) 1(0.000237) 2(0.000138) 9(0.000129) 17(0.000111) 11(0.000073) 8(0.000072) 5(0.000054) 3(0.000045)
57054916,15,0.518182,15(0.518182) 16(0.270892) 13(0.161281) 8(0.027750) 12(0.011235) 11(0.005271) 1(0.002497) 4(0.001425) 17(0.000381) 0(0.000174) 6(0.000168) 9(0.000161) 14(0.000158) 10(0.000112) 2(0.000091) 7(0.000086) 3(0.000077) 5(0.000059)
57055111,4,0.338972,4(0.338972) 15(0.324204) 16(0.217180) 12(0.090037) 6(0.023108) 0(0.003275) 17(0.001242) 8(0.000756) 1(0.000563) 13(0.000189) 7(0.000092) 10(0.000082) 9(0.000074) 3(0.000063) 2(0.000056) 5(0.000038) 14(0.000035) 11(0.000033)
57100026,7,0.367776,7(0.367776) 15(0.315681) 12(0.303662) 6(0.010985) 4(0.000757) 1(0.000281) 16(0.000262) 9(0.000177) 11(0.000167) 2(0.000070) 5(0.000039) 17(0.000032) 14(0.000028) 10(0.000025) 8(0.000024) 3(0.000018) 0(0.000014) 13(0.000002)
57105699,8,0.862256,8(0.862256) 14(0.109001) 13(0.026377) 5(0.000522) 17(0.000370) 0(0.000324) 9(0.000244) 3(0.000172) 7(0.000146) 1(0.000108) 10(0.000102) 4(0.000095) 12(0.000079) 6(0.000065) 11(0.000056) 15(0.000044) 2(0.000034) 16(0.000004)
57105830,14,0.826109,14(0.826109) 12(0.168579) 3(0.001309) 5(0.000668) 0(0.000625) 9(0.000399) 7(0.000397) 17(0.000389) 8(0.000384) 13(0.000381) 4(0.000268) 11(0.000112) 2(0.000109) 10(0.000092) 1(0.000081) 6(0.000078) 15(0.000021) 16(0.000000)
57113930,12,0.682702,12(0.682702) 8(0.199548) 7(0.104680) 15(0.004681) 1(0.002677) 9(0.002108) 4(0.001519) 17(0.000395) 13(0.000324) 0(0.000231) 16(0.000213) 10(0.000193) 2(0.000161) 3(0.000144) 14(0.000137) 11(0.000133) 5(0.000085) 6(0.000068)
57127878,4,0.664595,4(0.664595) 1(0.188196) 12(0.098354) 16(0.047198) 15(0.000506) 14(0.000227) 17(0.000177) 3(0.000174) 9(0.000134) 5(0.000115) 2(0.000064) 11(0.000059) 7(0.000048) 0(0.000043) 6(0.000034) 10(0.000031) 8(0.000024) 13(0.000023)
57128303,4,0.587417,4(0.587417) 12(0.176841) 0(0.141182) 5(0.082119) 14(0.006950) 15(0.001288) 1(0.001047) 9(0.000776) 6(0.000697) 17(0.000491) 16(0.000471) 2(0.000222) 11(0.000174) 7(0.000169) 8(0.000108) 3(0.000043) 13(0.000005) 10(0.000000)
57133806,14,0.227029,14(0.227029) 8(0.195168) 12(0.191469) 16(0.129358) 3(0.122684) 15(0.075723) 17(0.054196) 4(0.000923) 2(0.000653) 7(0.000531) 1(0.000460) 0(0.000401) 6(0.000401) 9(0.000262) 5(0.000236) 13(0.000222) 10(0.000155) 11(0.000129)
57134190,12,0.419960,12(0.419960) 2(0.244862) 7(0.127766) 14(0.109039) 4(0.029194) 5(0.020704) 10(0.020306) 16(0.009996) 1(0.009076) 0(0.002657) 15(0.002559) 9(0.002375) 8(0.000658) 11(0.000283) 3(0.000260) 17(0.000138) 6(0.000101) 13(0.000068)
57140530,15,0.844806,15(0.844806) 4(0.144972) 8(0.003203) 9(0.001784) 13(0.001416) 5(0.001071) 0(0.000570) 1(0.000417) 10(0.000321) 7(0.000300) 17(0.000277) 12(0.000261) 6(0.000248) 2(0.000136) 16(0.000099) 3(0.000051) 11(0.000043) 14(0.000024)
57141285,15,0.805959,15(0.805959) 12(0.150822) 8(0.035494) 4(0.006916) 9(0.000279) 14(0.000087) 0(0.000061) 7(0.000052) 2(0.000048) 10(0.000048) 1(0.000047) 16(0.000038) 3(0.000029) 17(0.000029) 13(0.000028) 5(0.000023) 11(0.000020) 6(0.000020)
57141857,6,0.255267,6(0.255267) 10(0.214899) 7(0.165471) 13(0.151775) 8(0.095235) 14(0.079751) 11(0.032467) 0(0.001679) 2(0.001207) 17(0.000408) 9(0.000392) 3(0.000337) 12(0.000290) 1(0.000277) 5(0.000245) 4(0.000165) 16(0.000069) 15(0.000067)
57152031,8,0.404796,8(0.404796) 7(0.198763) 9(0.175691) 2(0.105429) 6(0.071618) 15(0.037389) 13(0.001806) 12(0.001319) 3(0.001084) 14(0.000566) 17(0.000467) 1(0.000312) 4(0.000245) 5(0.000182) 11(0.000125) 10(0.000091) 0(0.000081) 16(0.000035)
