Post_ID,Dominant_Topic,Topic_Proportion,Topics
56601592,4,0.452176,4(0.452176) 1(0.222695) 5(0.155323) 9(0.073571) 3(0.068453) 0(0.019628) 14(0.002245) 2(0.001689) 6(0.001101) 13(0.000809) 12(0.000533) 15(0.000494) 16(0.000336) 11(0.000304) 8(0.000231) 10(0.000226) 7(0.000185)
56601729,2,0.634080,2(0.634080) 4(0.116349) 9(0.096057) 14(0.085610) 11(0.066346) 1(0.000428) 12(0.000318) 0(0.000231) 10(0.000185) 13(0.000165) 15(0.000080) 6(0.000055) 5(0.000045) 3(0.000034) 7(0.000010) 8(0.000006) 16(0.000000)
56611057,2,0.433729,2(0.433729) 4(0.326679) 3(0.227272) 1(0.006263) 10(0.001033) 8(0.000887) 12(0.000868) 9(0.000667) 14(0.000611) 11(0.000549) 6(0.000413) 15(0.000386) 5(0.000238) 13(0.000193) 16(0.000127) 0(0.000052) 7(0.000033)
56612756,4,0.789565,4(0.789565) 0(0.176754) 9(0.028221) 13(0.002509) 6(0.000712) 16(0.000473) 5(0.000425) 15(0.000256) 10(0.000234) 2(0.000202) 11(0.000163) 8(0.000156) 12(0.000123) 1(0.000089) 3(0.000050) 14(0.000043) 7(0.000025)
56613622,16,0.406647,16(0.406647) 15(0.385933) 5(0.173306) 9(0.017014) 2(0.006873) 4(0.006405) 13(0.001322) 0(0.000813) 12(0.000489) 14(0.000325) 11(0.000218) 8(0.000196) 6(0.000158) 3(0.000117) 10(0.000075) 7(0.000070) 1(0.000038)
56622860,3,0.942946,3(0.942946) 4(0.051639) 2(0.004348) 11(0.000183) 1(0.000114) 15(0.000112) 10(0.000102) 6(0.000093) 14(0.000090) 9(0.000087) 8(0.000078) 7(0.000068) 12(0.000040) 16(0.000032) 13(0.000032) 5(0.000032) 0(0.000005)
56638991,3,0.990360,3(0.990360) 15(0.006801) 11(0.000454) 14(0.000367) 4(0.000313) 0(0.000298) 1(0.000279) 10(0.000240) 16(0.000200) 5(0.000134) 2(0.000102) 8(0.000092) 12(0.000089) 9(0.000079) 6(0.000075) 13(0.000065) 7(0.000051)
56657106,11,0.582860,11(0.582860) 10(0.169359) 12(0.121517) 1(0.063064) 2(0.058104) 15(0.002844) 4(0.000628) 3(0.000496) 13(0.000326) 8(0.000207) 5(0.000158) 9(0.000144) 16(0.000089) 0(0.000084) 14(0.000050) 6(0.000041) 7(0.000030)
56657168,12,0.294414,12(0.294414) 11(0.280471) 5(0.238974) 10(0.121142) 4(0.054590) 7(0.003105) 3(0.002971) 1(0.000963) 6(0.000617) 8(0.000592) 14(0.000528) 2(0.000467) 0(0.000417) 15(0.000324) 9(0.000180) 13(0.000171) 16(0.000072)
56677669,11,0.568443,11(0.568443) 1(0.342006) 6(0.077648) 10(0.008375) 14(0.001905) 7(0.000448) 8(0.000294) 2(0.000240) 12(0.000161) 3(0.000136) 9(0.000117) 0(0.000099) 13(0.000046) 16(0.000038) 5(0.000035) 15(0.000008) 4(0.000001)
56686026,0,0.521237,0(0.521237) 5(0.304942) 8(0.137088) 1(0.028440) 4(0.003094) 12(0.002797) 11(0.000568) 3(0.000370) 2(0.000356) 9(0.000347) 10(0.000249) 16(0.000147) 14(0.000126) 13(0.000083) 15(0.000066) 7(0.000059) 6(0.000032)
56689905,4,0.456002,4(0.456002) 1(0.332068) 10(0.175127) 2(0.024594) 8(0.003204) 9(0.002633) 3(0.001416) 5(0.000936) 12(0.000765) 14(0.000659) 11(0.000545) 6(0.000495) 16(0.000404) 15(0.000347) 13(0.000328) 0(0.000288) 7(0.000190)
56691371,1,0.326364,1(0.326364) 4(0.254765) 14(0.226212) 8(0.079280) 0(0.046797) 10(0.028676) 12(0.026696) 9(0.010296) 2(0.000441) 5(0.000085) 13(0.000071) 6(0.000065) 16(0.000064) 11(0.000061) 15(0.000054) 7(0.000042) 3(0.000030)
56717392,3,0.454047,3(0.454047) 14(0.182823) 15(0.139734) 9(0.122695) 11(0.096206) 1(0.001846) 13(0.000494) 12(0.000419) 8(0.000369) 10(0.000345) 0(0.000295) 2(0.000226) 5(0.000180) 16(0.000105) 6(0.000085) 4(0.000069) 7(0.000061)
56717393,14,0.439184,14(0.439184) 1(0.404384) 3(0.073015) 9(0.046554) 13(0.034589) 11(0.000423) 6(0.000332) 12(0.000236) 10(0.000223) 2(0.000219) 15(0.000213) 0(0.000160) 8(0.000125) 4(0.000122) 5(0.000088) 16(0.000074) 7(0.000057)
56724566,11,0.640198,11(0.640198) 10(0.165439) 3(0.091793) 1(0.053715) 14(0.041662) 16(0.002509) 2(0.001904) 0(0.000998) 8(0.000475) 9(0.000453) 12(0.000293) 13(0.000241) 6(0.000086) 15(0.000071) 4(0.000070) 5(0.000057) 7(0.000037)
56727451,6,0.386628,6(0.386628) 1(0.376393) 8(0.058758) 3(0.050902) 0(0.050522) 4(0.045004) 5(0.028823) 2(0.001041) 12(0.000466) 9(0.000358) 10(0.000343) 16(0.000279) 14(0.000167) 15(0.000142) 7(0.000105) 11(0.000039) 13(0.000030)
56731802,1,0.525553,1(0.525553) 11(0.252276) 16(0.134661) 14(0.078997) 3(0.006396) 10(0.000880) 12(0.000349) 8(0.000180) 15(0.000142) 5(0.000129) 0(0.000121) 9(0.000099) 13(0.000075) 7(0.000066) 2(0.000037) 6(0.000029) 4(0.000009)
56735382,2,0.499537,2(0.499537) 6(0.216798) 0(0.165777) 12(0.089647) 16(0.020688) 5(0.003152) 1(0.001818) 10(0.000633) 7(0.000456) 4(0.000360) 11(0.000347) 15(0.000177) 3(0.000174) 9(0.000134) 13(0.000114) 8(0.000104) 14(0.000085)
56747738,0,0.632866,0(0.632866) 2(0.227308) 12(0.129603) 10(0.003194) 8(0.001782) 1(0.001528) 9(0.001134) 3(0.000742) 4(0.000725) 14(0.000251) 11(0.000173) 13(0.000164) 6(0.000143) 5(0.000133) 16(0.000106) 7(0.000097) 15(0.000050)
56758110,1,0.325385,1(0.325385) 8(0.262264) 15(0.188817) 0(0.179009) 2(0.041274) 9(0.000934) 12(0.000377) 4(0.000335) 6(0.000287) 11(0.000228) 13(0.000222) 5(0.000191) 3(0.000173) 7(0.000160) 14(0.000159) 16(0.000121) 10(0.000063)
56762294,16,0.248764,16(0.248764) 13(0.214868) 5(0.196330) 6(0.116238) 11(0.102981) 0(0.058392) 8(0.031704) 4(0.026336) 1(0.002040) 14(0.000711) 15(0.000552) 9(0.000460) 7(0.000194) 2(0.000166) 10(0.000130) 12(0.000068) 3(0.000064)
56765437,5,0.530762,5(0.530762) 16(0.408737) 4(0.058107) 13(0.000719) 6(0.000647) 11(0.000238) 0(0.000201) 3(0.000192) 15(0.000127) 1(0.000091) 10(0.000075) 12(0.000064) 2(0.000034) 8(0.000003) 7(0.000000) 14(0.000000) 9(0.000000)
56773951,15,0.671159,15(0.671159) 0(0.189027) 3(0.121351) 5(0.006713) 2(0.004984) 6(0.001809) 4(0.001548) 9(0.001294) 13(0.000575) 1(0.000461) 16(0.000450) 11(0.000287) 10(0.000124) 7(0.000065) 14(0.000065) 12(0.000060) 8(0.000030)
56774251,15,0.391130,15(0.391130) 6(0.311047) 0(0.295695) 8(0.000546) 9(0.000451) 13(0.000392) 5(0.000302) 16(0.000247) 4(0.000126) 1(0.000041) 14(0.000018) 11(0.000003) 3(0.000002) 7(0.000000) 12(0.000000) 2(0.000000) 10(0.000000)
56782078,10,0.436775,10(0.436775) 2(0.240190) 13(0.168021) 9(0.076489) 1(0.029068) 4(0.028323) 11(0.019239) 8(0.000613) 12(0.000444) 6(0.000164) 3(0.000150) 0(0.000143) 16(0.000110) 5(0.000100) 14(0.000073) 15(0.000051) 7(0.000049)
56786412,10,0.835993,10(0.835993) 7(0.077725) 4(0.047926) 13(0.028054) 1(0.007420) 12(0.001097) 2(0.000450) 9(0.000336) 14(0.000286) 8(0.000150) 5(0.000108) 0(0.000108) 11(0.000086) 16(0.000079) 3(0.000076) 6(0.000068) 15(0.000039)
56796398,0,0.287468,0(0.287468) 10(0.264295) 6(0.196454) 8(0.117096) 3(0.113597) 1(0.011013) 16(0.003616) 5(0.001504) 2(0.001273) 7(0.001186) 4(0.000914) 9(0.000743) 14(0.000265) 12(0.000252) 13(0.000243) 11(0.000071) 15(0.000010)
56823604,1,0.436330,1(0.436330) 6(0.276391) 5(0.210122) 2(0.073618) 0(0.001672) 10(0.000489) 14(0.000435) 3(0.000163) 16(0.000132) 13(0.000131) 9(0.000125) 12(0.000119) 8(0.000097) 11(0.000053) 4(0.000051) 15(0.000041) 7(0.000032)
56826204,10,0.535767,10(0.535767) 5(0.264061) 1(0.155819) 0(0.031693) 7(0.002880) 6(0.002302) 8(0.001775) 16(0.001772) 12(0.001357) 14(0.000595) 2(0.000513) 4(0.000416) 13(0.000386) 15(0.000259) 11(0.000157) 3(0.000144) 9(0.000102)
56826472,8,0.626921,8(0.626921) 3(0.247656) 1(0.056925) 12(0.056077) 0(0.007139) 6(0.001052) 11(0.000976) 14(0.000626) 7(0.000549) 9(0.000491) 10(0.000407) 2(0.000378) 5(0.000313) 16(0.000187) 13(0.000153) 4(0.000088) 15(0.000060)
56827808,5,0.710698,5(0.710698) 13(0.135681) 15(0.126228) 3(0.024175) 8(0.000910) 16(0.000623) 0(0.000321) 7(0.000286) 6(0.000281) 11(0.000167) 4(0.000146) 1(0.000101) 14(0.000099) 10(0.000096) 9(0.000084) 2(0.000060) 12(0.000046)
56841842,0,0.754852,0(0.754852) 6(0.163614) 4(0.026938) 13(0.025719) 11(0.025625) 12(0.000873) 16(0.000699) 1(0.000366) 10(0.000314) 9(0.000249) 3(0.000244) 5(0.000130) 8(0.000129) 2(0.000115) 14(0.000072) 15(0.000035) 7(0.000027)
56842343,0,0.391152,0(0.391152) 4(0.230062) 6(0.191780) 5(0.123785) 15(0.058994) 13(0.002532) 10(0.000490) 9(0.000250) 1(0.000168) 11(0.000163) 12(0.000151) 16(0.000149) 8(0.000146) 14(0.000075) 3(0.000038) 2(0.000033) 7(0.000031)
56871714,3,0.377650,3(0.377650) 15(0.229173) 6(0.192328) 13(0.167344) 7(0.016524) 16(0.013455) 0(0.002037) 10(0.000756) 5(0.000177) 1(0.000134) 11(0.000086) 8(0.000083) 9(0.000080) 12(0.000077) 2(0.000046) 4(0.000041) 14(0.000009)
56874689,12,0.753104,12(0.753104) 6(0.151115) 8(0.082664) 1(0.006426) 0(0.002279) 2(0.001392) 10(0.000787) 3(0.000505) 13(0.000361) 5(0.000314) 16(0.000272) 14(0.000233) 11(0.000231) 9(0.000108) 4(0.000092) 7(0.000085) 15(0.000031)
56875265,8,0.832348,8(0.832348) 1(0.124237) 12(0.027365) 10(0.003393) 2(0.003173) 5(0.002273) 3(0.001249) 16(0.001227) 14(0.000929) 0(0.000879) 9(0.000829) 4(0.000534) 11(0.000385) 7(0.000360) 6(0.000324) 15(0.000259) 13(0.000237)
56879734,0,0.371364,0(0.371364) 8(0.190657) 1(0.187195) 2(0.158976) 5(0.076294) 15(0.004435) 10(0.002723) 11(0.001575) 16(0.001568) 7(0.001297) 6(0.001225) 3(0.000919) 9(0.000656) 13(0.000618) 12(0.000360) 14(0.000088) 4(0.000052)
56890158,0,0.363226,0(0.363226) 3(0.327871) 16(0.110167) 13(0.096267) 15(0.056328) 2(0.033801) 6(0.010275) 9(0.000794) 8(0.000351) 12(0.000282) 11(0.000164) 14(0.000124) 1(0.000121) 10(0.000115) 4(0.000109) 5(0.000004) 7(0.000000)
56892346,3,0.514906,3(0.514906) 15(0.363546) 13(0.064415) 11(0.041993) 1(0.012741) 8(0.000533) 14(0.000494) 9(0.000363) 16(0.000239) 12(0.000153) 7(0.000153) 4(0.000132) 0(0.000119) 10(0.000064) 2(0.000061) 6(0.000045) 5(0.000042)
56893835,2,0.310574,2(0.310574) 12(0.174574) 15(0.121523) 8(0.116946) 11(0.092081) 3(0.074102) 1(0.047913) 7(0.038291) 14(0.021561) 4(0.000669) 13(0.000332) 9(0.000325) 16(0.000292) 10(0.000234) 5(0.000222) 6(0.000219) 0(0.000143)
56895248,3,0.996079,3(0.996079) 2(0.000571) 10(0.000555) 16(0.000542) 13(0.000323) 12(0.000323) 1(0.000321) 8(0.000215) 0(0.000187) 15(0.000182) 4(0.000175) 9(0.000123) 14(0.000100) 6(0.000092) 7(0.000083) 5(0.000076) 11(0.000053)
56910228,3,0.333483,3(0.333483) 1(0.296254) 6(0.169144) 13(0.122190) 7(0.043761) 11(0.030236) 16(0.001426) 9(0.001058) 10(0.000996) 5(0.000430) 2(0.000273) 12(0.000193) 15(0.000176) 8(0.000120) 14(0.000106) 0(0.000085) 4(0.000068)
56911058,3,0.573376,3(0.573376) 11(0.419643) 12(0.004739) 5(0.000520) 9(0.000294) 8(0.000271) 10(0.000256) 16(0.000176) 1(0.000139) 4(0.000108) 2(0.000095) 14(0.000095) 13(0.000076) 0(0.000070) 15(0.000055) 6(0.000048) 7(0.000039)
56918286,1,0.716879,1(0.716879) 3(0.172514) 12(0.107778) 7(0.000581) 5(0.000398) 9(0.000353) 2(0.000266) 10(0.000231) 15(0.000214) 16(0.000166) 0(0.000126) 11(0.000118) 14(0.000105) 8(0.000084) 13(0.000071) 6(0.000060) 4(0.000056)
56927197,16,0.491163,16(0.491163) 5(0.363608) 15(0.093493) 7(0.041494) 13(0.005371) 0(0.001810) 8(0.001078) 3(0.001039) 6(0.000434) 4(0.000143) 11(0.000091) 12(0.000056) 1(0.000051) 10(0.000048) 9(0.000046) 14(0.000044) 2(0.000030)
56937872,15,0.452289,15(0.452289) 13(0.333695) 7(0.204523) 16(0.005794) 1(0.001169) 9(0.000357) 0(0.000323) 3(0.000289) 4(0.000214) 11(0.000213) 12(0.000189) 14(0.000187) 10(0.000185) 6(0.000176) 5(0.000172) 2(0.000131) 8(0.000093)
56947312,10,0.363567,10(0.363567) 11(0.318501) 3(0.125286) 15(0.122048) 14(0.063811) 1(0.003300) 0(0.000587) 12(0.000581) 5(0.000551) 6(0.000415) 13(0.000336) 16(0.000294) 8(0.000270) 2(0.000218) 9(0.000125) 7(0.000096) 4(0.000015)
56958539,9,0.949271,9(0.949271) 1(0.037972) 12(0.007885) 2(0.001315) 10(0.001001) 16(0.000621) 3(0.000342) 13(0.000324) 11(0.000259) 0(0.000204) 5(0.000191) 8(0.000129) 6(0.000121) 14(0.000119) 15(0.000112) 7(0.000079) 4(0.000053)
56959721,10,0.378071,10(0.378071) 1(0.317051) 14(0.093314) 4(0.087315) 7(0.060417) 16(0.056605) 5(0.002067) 9(0.001334) 11(0.001052) 3(0.000609) 13(0.000552) 12(0.000439) 2(0.000316) 8(0.000306) 0(0.000243) 6(0.000181) 15(0.000128)
56980589,12,0.423550,12(0.423550) 11(0.248019) 14(0.148634) 10(0.114675) 1(0.061638) 7(0.001450) 6(0.000970) 4(0.000191) 16(0.000155) 3(0.000151) 2(0.000148) 8(0.000120) 13(0.000075) 5(0.000075) 15(0.000072) 0(0.000052) 9(0.000026)
56998702,8,0.485802,8(0.485802) 7(0.228548) 12(0.128489) 1(0.077160) 16(0.068406) 2(0.004567) 9(0.001617) 10(0.001487) 15(0.001081) 3(0.000616) 11(0.000454) 13(0.000402) 4(0.000373) 14(0.000339) 5(0.000286) 0(0.000259) 6(0.000114)
57008251,9,0.281484,9(0.281484) 5(0.268164) 13(0.204045) 6(0.160442) 4(0.080475) 3(0.003203) 7(0.000753) 0(0.000597) 10(0.000223) 16(0.000169) 14(0.000151) 15(0.000081) 1(0.000068) 2(0.000059) 8(0.000040) 12(0.000030) 11(0.000016)
57010239,0,0.261375,0(0.261375) 5(0.175040) 16(0.146236) 7(0.130287) 10(0.089788) 6(0.062309) 14(0.052040) 15(0.048472) 13(0.027988) 9(0.002013) 4(0.001908) 12(0.001535) 2(0.000581) 3(0.000165) 11(0.000112) 1(0.000083) 8(0.000067)
57010544,3,0.457677,3(0.457677) 10(0.417633) 7(0.120990) 1(0.000745) 14(0.000531) 11(0.000502) 12(0.000443) 2(0.000355) 16(0.000216) 15(0.000192) 9(0.000191) 6(0.000132) 8(0.000127) 5(0.000110) 0(0.000076) 13(0.000073) 4(0.000007)
57022803,3,0.383518,3(0.383518) 11(0.278402) 10(0.096655) 0(0.087186) 7(0.074898) 5(0.072661) 1(0.003069) 4(0.000895) 8(0.000650) 14(0.000540) 2(0.000441) 9(0.000435) 6(0.000198) 15(0.000163) 12(0.000136) 13(0.000103) 16(0.000051)
57029093,8,0.355050,8(0.355050) 0(0.338481) 10(0.282998) 9(0.016124) 1(0.003349) 5(0.001070) 12(0.000749) 13(0.000382) 15(0.000352) 3(0.000298) 11(0.000265) 2(0.000250) 6(0.000217) 14(0.000179) 7(0.000115) 16(0.000076) 4(0.000046)
57031248,6,0.356704,6(0.356704) 15(0.185159) 1(0.154177) 14(0.144314) 5(0.070515) 12(0.048016) 3(0.028068) 7(0.004954) 16(0.004281) 10(0.001857) 0(0.001270) 11(0.000181) 13(0.000155) 9(0.000114) 8(0.000103) 4(0.000074) 2(0.000058)
57054916,0,0.315820,0(0.315820) 1(0.256346) 6(0.127688) 5(0.115466) 7(0.084225) 13(0.067993) 2(0.024805) 16(0.004775) 9(0.000796) 11(0.000768) 12(0.000411) 4(0.000257) 3(0.000175) 14(0.000170) 15(0.000125) 8(0.000122) 10(0.000059)
57055111,0,0.622360,0(0.622360) 16(0.333284) 10(0.021647) 15(0.018269) 9(0.001453) 6(0.000841) 2(0.000614) 8(0.000374) 1(0.000301) 14(0.000242) 5(0.000141) 12(0.000131) 7(0.000128) 13(0.000093) 11(0.000050) 3(0.000042) 4(0.000031)
57100026,0,0.340194,0(0.340194) 16(0.336556) 9(0.233485) 7(0.084821) 15(0.001909) 11(0.000939) 1(0.000594) 14(0.000554) 13(0.000486) 6(0.000251) 5(0.000129) 4(0.000040) 2(0.000012) 8(0.000011) 3(0.000009) 10(0.000008) 12(0.000001)
57105699,2,0.862632,2(0.862632) 3(0.132708) 1(0.001669) 9(0.000758) 5(0.000439) 4(0.000397) 12(0.000376) 8(0.000281) 0(0.000162) 10(0.000162) 6(0.000141) 11(0.000126) 15(0.000082) 13(0.000022) 14(0.000019) 16(0.000014) 7(0.000013)
57105830,3,0.446697,3(0.446697) 4(0.241020) 15(0.180289) 0(0.126739) 1(0.002071) 10(0.000805) 12(0.000456) 5(0.000398) 8(0.000381) 14(0.000276) 2(0.000229) 11(0.000222) 6(0.000175) 9(0.000113) 7(0.000065) 13(0.000058) 16(0.000005)
57113930,9,0.316260,9(0.316260) 0(0.238868) 2(0.208997) 16(0.160945) 5(0.070416) 8(0.000895) 6(0.000610) 11(0.000525) 7(0.000490) 14(0.000379) 4(0.000332) 13(0.000304) 1(0.000294) 15(0.000294) 10(0.000165) 3(0.000146) 12(0.000078)
57127878,0,0.808226,0(0.808226) 13(0.190229) 6(0.000698) 16(0.000138) 8(0.000109) 3(0.000108) 4(0.000097) 12(0.000062) 11(0.000061) 14(0.000053) 10(0.000048) 9(0.000047) 1(0.000042) 5(0.000037) 15(0.000031) 2(0.000014) 7(0.000001)
57128303,0,0.740258,0(0.740258) 10(0.156888) 12(0.090768) 15(0.002434) 5(0.002062) 16(0.001756) 13(0.001708) 6(0.001236) 11(0.001111) 8(0.000802) 2(0.000340) 9(0.000319) 1(0.000287) 3(0.000016) 4(0.000015) 7(0.000000) 14(0.000000)
57133806,5,0.553828,5(0.553828) 2(0.227310) 15(0.199380) 8(0.011186) 3(0.004886) 0(0.000741) 4(0.000476) 13(0.000354) 6(0.000341) 7(0.000307) 11(0.000261) 14(0.000251) 1(0.000179) 12(0.000177) 9(0.000148) 16(0.000120) 10(0.000055)
57134190,5,0.636473,5(0.636473) 3(0.110098) 16(0.108841) 2(0.055583) 9(0.043208) 7(0.031723) 14(0.005134) 13(0.004413) 0(0.001936) 6(0.000657) 15(0.000514) 11(0.000481) 4(0.000288) 12(0.000236) 8(0.000193) 1(0.000141) 10(0.000078)
57140530,6,0.470196,6(0.470196) 0(0.211704) 9(0.130037) 16(0.100214) 5(0.072727) 12(0.012819) 1(0.000680) 2(0.000493) 13(0.000353) 10(0.000263) 8(0.000123) 14(0.000113) 11(0.000104) 4(0.000061) 3(0.000052) 15(0.000038) 7(0.000024)
57141285,0,0.386030,0(0.386030) 6(0.341960) 5(0.230815) 2(0.040075) 9(0.000215) 16(0.000157) 14(0.000128) 4(0.000124) 3(0.000104) 13(0.000086) 8(0.000081) 15(0.000051) 10(0.000049) 11(0.000040) 1(0.000036) 12(0.000032) 7(0.000016)
57141857,10,0.308699,10(0.308699) 2(0.199332) 1(0.190001) 14(0.109260) 3(0.099203) 4(0.051671) 7(0.012947) 5(0.010022) 6(0.009898) 9(0.003564) 15(0.002036) 16(0.001364) 11(0.000639) 12(0.000599) 0(0.000450) 8(0.000247) 13(0.000070)
57152031,5,0.360951,5(0.360951) 2(0.340356) 9(0.205969) 14(0.062356) 13(0.023570) 1(0.001722) 3(0.001417) 15(0.000936) 4(0.000686) 11(0.000454) 6(0.000400) 12(0.000340) 0(0.000274) 8(0.000257) 7(0.000180) 10(0.000128) 16(0.000006)
57152088,2,0.429694,2(0.429694) 5(0.263642) 14(0.128602) 0(0.126774) 1(0.046936) 3(0.002020) 8(0.000431) 10(0.000428) 12(0.000393) 9(0.000267) 4(0.000251) 15(0.000180) 11(0.000128) 6(0.000074) 7(0.000074) 16(0.000065) 13(0.000040)
57153221,1,0.438028,1(0.438028) 11(0.232541) 12(0.228524) 3(0.088651) 2(0.006226) 13(0.001800) 10(0.001212) 8(0.000594) 5(0.000553) 16(0.000482) 7(0.000299) 15(0.000268) 14(0.000231) 0(0.000220) 9(0.000215) 6(0.000084) 4(0.000070)
57168609,3,0.248508,3(0.248508) 15(0.154587) 5(0.152822) 9(0.132899) 13(0.120211) 6(0.087231) 12(0.046681) 11(0.024409) 10(0.020411) 4(0.009682) 8(0.000796) 16(0.000686) 0(0.000452) 2(0.000425) 1(0.000157) 14(0.000024) 7(0.000019)
57168931,3,0.600692,3(0.600692) 15(0.186304) 14(0.135616) 13(0.071670) 2(0.002263) 4(0.000768) 1(0.000472) 6(0.000413) 12(0.000356) 0(0.000341) 11(0.000243) 9(0.000238) 16(0.000187) 8(0.000161) 5(0.000151) 10(0.000094) 7(0.000032)
57172058,2,0.952978,2(0.952978) 3(0.046061) 4(0.000176) 1(0.000114) 14(0.000085) 10(0.000076) 0(0.000071) 12(0.000071) 5(0.000069) 8(0.000055) 7(0.000046) 9(0.000045) 15(0.000034) 6(0.000034) 16(0.000033) 11(0.000032) 13(0.000021)
