Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,3,0.530393,3(0.530393) 5(0.159695) 7(0.129976) 9(0.099201) 0(0.077492) 2(0.000602) 17(0.000525) 1(0.000501) 11(0.000403) 15(0.000312) 20(0.000264) 6(0.000192) 13(0.000083) 10(0.000079) 8(0.000079) 14(0.000054) 16(0.000042) 4(0.000036) 18(0.000026) 19(0.000026) 12(0.000020)
56570134,9,0.502383,9(0.502383) 16(0.158973) 4(0.138947) 5(0.097045) 13(0.071617) 14(0.026524) 8(0.001270) 12(0.000407) 18(0.000386) 19(0.000380) 11(0.000339) 17(0.000278) 2(0.000270) 15(0.000234) 7(0.000191) 1(0.000176) 6(0.000158) 0(0.000156) 10(0.000112) 20(0.000084) 3(0.000070)
56571316,3,0.448298,3(0.448298) 18(0.217766) 12(0.146794) 14(0.103135) 5(0.065717) 2(0.009516) 17(0.003482) 13(0.001150) 9(0.001004) 6(0.000855) 8(0.000627) 16(0.000487) 1(0.000288) 11(0.000238) 19(0.000145) 7(0.000129) 15(0.000118) 4(0.000116) 20(0.000065) 10(0.000038) 0(0.000033)
56579501,16,0.313824,16(0.313824) 15(0.259860) 3(0.174876) 0(0.153166) 1(0.075348) 14(0.014514) 6(0.003271) 19(0.001388) 20(0.001079) 17(0.000564) 10(0.000416) 8(0.000368) 13(0.000250) 11(0.000179) 7(0.000170) 12(0.000167) 5(0.000164) 4(0.000118) 18(0.000115) 9(0.000110) 2(0.000054)
56601592,3,0.285297,3(0.285297) 17(0.198543) 15(0.171355) 7(0.146533) 9(0.101308) 18(0.090563) 11(0.001567) 19(0.000604) 5(0.000586) 0(0.000503) 6(0.000493) 14(0.000491) 2(0.000458) 10(0.000316) 16(0.000302) 20(0.000285) 8(0.000214) 1(0.000195) 12(0.000189) 13(0.000184) 4(0.000014)
56601729,6,0.444720,6(0.444720) 15(0.280443) 3(0.098579) 13(0.089676) 18(0.077188) 11(0.006592) 9(0.001005) 5(0.000456) 7(0.000427) 14(0.000374) 0(0.000263) 1(0.000115) 10(0.000082) 2(0.000055) 8(0.000024) 12(0.000001) 16(0.000001) 4(0.000000) 20(0.000000) 19(0.000000) 17(0.000000)
56611057,3,0.356240,3(0.356240) 6(0.343810) 15(0.169724) 9(0.089864) 18(0.017342) 16(0.011502) 17(0.005235) 14(0.002173) 13(0.000880) 1(0.000660) 12(0.000623) 11(0.000464) 0(0.000265) 2(0.000242) 8(0.000240) 20(0.000215) 4(0.000163) 5(0.000142) 19(0.000102) 10(0.000085) 7(0.000030)
56612756,3,0.616309,3(0.616309) 5(0.180537) 9(0.103858) 0(0.053126) 7(0.042517) 15(0.001079) 11(0.000465) 2(0.000405) 20(0.000370) 10(0.000311) 8(0.000269) 6(0.000252) 17(0.000212) 18(0.000058) 12(0.000053) 1(0.000050) 19(0.000038) 13(0.000037) 4(0.000026) 16(0.000024) 14(0.000004)
56613622,11,0.223035,11(0.223035) 4(0.191764) 0(0.191594) 15(0.138334) 7(0.099738) 1(0.082145) 19(0.070035) 2(0.000634) 12(0.000417) 3(0.000395) 20(0.000355) 13(0.000257) 10(0.000244) 8(0.000236) 5(0.000235) 18(0.000188) 17(0.000139) 6(0.000090) 16(0.000059) 14(0.000054) 9(0.000051)
56622860,16,0.727842,16(0.727842) 3(0.183476) 10(0.038109) 1(0.021644) 15(0.018840) 6(0.008685) 19(0.000195) 11(0.000178) 5(0.000163) 9(0.000158) 14(0.000155) 0(0.000112) 12(0.000106) 8(0.000070) 4(0.000062) 17(0.000061) 13(0.000056) 18(0.000048) 20(0.000018) 7(0.000013) 2(0.000007)
56638991,16,0.923389,16(0.923389) 3(0.067324) 20(0.003319) 4(0.001342) 1(0.001040) 0(0.000861) 17(0.000562) 7(0.000540) 14(0.000304) 8(0.000270) 13(0.000226) 19(0.000193) 2(0.000139) 5(0.000105) 6(0.000084) 18(0.000084) 11(0.000079) 12(0.000048) 9(0.000036) 10(0.000035) 15(0.000021)
56657106,13,0.352406,13(0.352406) 1(0.289165) 19(0.178265) 14(0.120898) 15(0.045252) 12(0.011193) 0(0.000582) 16(0.000498) 18(0.000479) 6(0.000325) 20(0.000117) 17(0.000103) 4(0.000101) 8(0.000100) 11(0.000098) 2(0.000095) 3(0.000089) 5(0.000084) 9(0.000067) 7(0.000048) 10(0.000034)
56657168,1,0.442326,1(0.442326) 14(0.144983) 2(0.116410) 20(0.096598) 15(0.089945) 18(0.065032) 16(0.016900) 8(0.011304) 13(0.008915) 12(0.003395) 4(0.001457) 17(0.000463) 9(0.000394) 6(0.000350) 0(0.000340) 19(0.000319) 10(0.000293) 11(0.000259) 7(0.000167) 3(0.000094) 5(0.000054)
56677669,1,0.618630,1(0.618630) 17(0.249270) 10(0.128555) 14(0.001351) 18(0.000744) 12(0.000214) 6(0.000193) 9(0.000173) 11(0.000166) 2(0.000163) 19(0.000144) 13(0.000120) 15(0.000078) 8(0.000076) 7(0.000044) 5(0.000027) 0(0.000025) 20(0.000021) 3(0.000003) 16(0.000002) 4(0.000000)
56686026,17,0.491598,17(0.491598) 8(0.283958) 12(0.089663) 7(0.083775) 9(0.044228) 3(0.002593) 2(0.002018) 18(0.000435) 4(0.000357) 19(0.000342) 11(0.000160) 20(0.000139) 16(0.000137) 14(0.000122) 15(0.000108) 5(0.000107) 1(0.000094) 0(0.000053) 10(0.000050) 13(0.000033) 6(0.000030)
56689905,3,0.500618,3(0.500618) 14(0.291364) 15(0.101797) 16(0.084422) 17(0.006412) 6(0.004010) 18(0.002189) 12(0.001890) 11(0.001594) 8(0.001214) 13(0.001176) 0(0.000777) 5(0.000617) 1(0.000428) 7(0.000383) 19(0.000324) 10(0.000288) 20(0.000176) 9(0.000162) 2(0.000110) 4(0.000048)
56691371,18,0.352520,18(0.352520) 3(0.268695) 17(0.219271) 14(0.055041) 9(0.051848) 12(0.050127) 5(0.000736) 10(0.000332) 11(0.000278) 8(0.000260) 6(0.000184) 2(0.000121) 15(0.000114) 7(0.000102) 4(0.000089) 13(0.000065) 20(0.000058) 19(0.000043) 1(0.000041) 0(0.000041) 16(0.000035)
56717392,16,0.318358,16(0.318358) 15(0.229587) 3(0.142524) 11(0.135509) 1(0.085456) 19(0.082394) 9(0.000720) 13(0.000660) 0(0.000637) 18(0.000634) 14(0.000542) 20(0.000449) 7(0.000390) 17(0.000359) 5(0.000350) 6(0.000348) 2(0.000308) 12(0.000277) 8(0.000192) 10(0.000182) 4(0.000124)
56717393,15,0.408541,15(0.408541) 19(0.155473) 16(0.135276) 11(0.081828) 17(0.070459) 3(0.068616) 4(0.036585) 14(0.036381) 9(0.003336) 0(0.001001) 8(0.000404) 12(0.000380) 18(0.000287) 1(0.000281) 10(0.000245) 13(0.000224) 7(0.000202) 6(0.000176) 5(0.000170) 20(0.000092) 2(0.000041)
56724566,1,0.574715,1(0.574715) 17(0.145833) 5(0.133648) 6(0.071026) 16(0.069740) 12(0.001257) 14(0.001125) 13(0.000550) 18(0.000433) 15(0.000330) 8(0.000300) 20(0.000203) 7(0.000173) 11(0.000159) 0(0.000150) 4(0.000141) 19(0.000130) 9(0.000037) 10(0.000035) 2(0.000008) 3(0.000007)
56727451,8,0.385832,8(0.385832) 10(0.158190) 2(0.131079) 17(0.099332) 12(0.082234) 16(0.055659) 3(0.041949) 1(0.039883) 19(0.001962) 15(0.000994) 5(0.000774) 14(0.000716) 18(0.000374) 13(0.000299) 7(0.000245) 6(0.000146) 4(0.000092) 20(0.000090) 9(0.000069) 11(0.000044) 0(0.000039)
56731802,14,0.417400,14(0.417400) 18(0.305933) 13(0.129646) 4(0.069947) 17(0.054282) 16(0.019309) 1(0.001214) 19(0.000427) 0(0.000267) 8(0.000264) 10(0.000242) 12(0.000227) 2(0.000196) 7(0.000134) 9(0.000106) 11(0.000097) 6(0.000087) 20(0.000082) 15(0.000082) 5(0.000046) 3(0.000014)
56735382,15,0.407193,15(0.407193) 10(0.159087) 7(0.156473) 8(0.136906) 12(0.081577) 6(0.050741) 13(0.001289) 4(0.001183) 19(0.001070) 14(0.000854) 17(0.000804) 1(0.000717) 0(0.000461) 16(0.000428) 20(0.000267) 18(0.000223) 5(0.000217) 11(0.000179) 3(0.000172) 2(0.000149) 9(0.000012)
56747738,12,0.295442,12(0.295442) 2(0.247730) 8(0.160308) 5(0.152372) 17(0.084663) 15(0.055771) 6(0.000795) 16(0.000556) 18(0.000381) 14(0.000331) 20(0.000241) 3(0.000235) 7(0.000214) 4(0.000209) 11(0.000209) 10(0.000198) 0(0.000179) 13(0.000118) 1(0.000026) 9(0.000022) 19(0.000000)
56758110,9,0.443278,9(0.443278) 8(0.302748) 4(0.086812) 7(0.046776) 6(0.042455) 19(0.036803) 16(0.036470) 15(0.001051) 20(0.000677) 3(0.000463) 11(0.000413) 5(0.000393) 18(0.000287) 0(0.000258) 17(0.000251) 12(0.000239) 13(0.000176) 2(0.000163) 1(0.000117) 14(0.000111) 10(0.000059)
56762294,7,0.542746,7(0.542746) 9(0.320348) 3(0.072395) 4(0.037372) 13(0.020408) 2(0.001953) 20(0.001037) 6(0.000957) 18(0.000505) 19(0.000426) 8(0.000412) 10(0.000374) 1(0.000207) 14(0.000184) 0(0.000166) 5(0.000160) 17(0.000125) 11(0.000099) 16(0.000070) 15(0.000036) 12(0.000018)
56765437,7,0.871369,7(0.871369) 10(0.070055) 9(0.055194) 20(0.000857) 3(0.000680) 12(0.000379) 19(0.000326) 4(0.000318) 17(0.000230) 0(0.000181) 13(0.000142) 8(0.000122) 6(0.000051) 5(0.000046) 14(0.000030) 2(0.000010) 1(0.000008) 11(0.000002) 16(0.000000) 15(0.000000) 18(0.000000)
56773951,2,0.372225,2(0.372225) 16(0.234522) 7(0.221376) 9(0.086252) 6(0.080796) 0(0.001520) 3(0.001226) 11(0.000746) 20(0.000260) 15(0.000207) 19(0.000207) 10(0.000158) 5(0.000133) 1(0.000096) 8(0.000075) 4(0.000060) 14(0.000043) 13(0.000042) 12(0.000038) 17(0.000017) 18(0.000000)
56774251,2,0.990495,2(0.990495) 7(0.002931) 0(0.001782) 16(0.001377) 5(0.001189) 8(0.000546) 20(0.000505) 10(0.000396) 15(0.000209) 11(0.000123) 18(0.000105) 9(0.000104) 3(0.000078) 4(0.000073) 17(0.000069) 19(0.000017) 1(0.000000) 6(0.000000) 13(0.000000) 12(0.000000) 14(0.000000)
56782078,5,0.519245,5(0.519245) 17(0.173344) 6(0.148304) 13(0.049167) 12(0.042147) 16(0.027183) 0(0.025916) 15(0.010548) 3(0.002059) 14(0.001164) 18(0.000189) 11(0.000173) 8(0.000169) 20(0.000134) 7(0.000081) 10(0.000058) 19(0.000037) 9(0.000028) 1(0.000023) 2(0.000015) 4(0.000013)
56786412,14,0.544950,14(0.544950) 5(0.250864) 1(0.134340) 15(0.060720) 17(0.004212) 13(0.001060) 6(0.000973) 3(0.000463) 16(0.000433) 12(0.000385) 8(0.000272) 0(0.000255) 18(0.000231) 4(0.000172) 2(0.000157) 11(0.000153) 19(0.000122) 7(0.000112) 20(0.000059) 10(0.000051) 9(0.000016)
56796398,5,0.379278,5(0.379278) 8(0.286928) 2(0.192624) 19(0.127743) 15(0.007464) 10(0.001101) 17(0.000899) 14(0.000869) 16(0.000549) 18(0.000482) 7(0.000462) 13(0.000321) 11(0.000305) 20(0.000251) 4(0.000189) 0(0.000177) 1(0.000148) 12(0.000134) 6(0.000051) 9(0.000019) 3(0.000005)
56823604,20,0.210612,20(0.210612) 14(0.199858) 17(0.176697) 10(0.143958) 8(0.138688) 6(0.067604) 2(0.049654) 7(0.010112) 19(0.001131) 15(0.000574) 4(0.000303) 13(0.000205) 12(0.000181) 0(0.000110) 18(0.000082) 5(0.000072) 1(0.000041) 11(0.000038) 16(0.000035) 3(0.000030) 9(0.000016)
56826204,14,0.518514,14(0.518514) 2(0.141952) 9(0.110541) 8(0.098665) 15(0.057606) 20(0.048552) 19(0.011507) 17(0.007540) 4(0.001952) 12(0.000530) 7(0.000354) 10(0.000348) 16(0.000343) 3(0.000328) 1(0.000256) 13(0.000248) 0(0.000218) 5(0.000179) 6(0.000173) 18(0.000109) 11(0.000087)
56826472,18,0.486942,18(0.486942) 3(0.156713) 1(0.146925) 17(0.104568) 5(0.040406) 16(0.026360) 10(0.020591) 9(0.011998) 20(0.001288) 0(0.001105) 7(0.000596) 6(0.000586) 19(0.000402) 12(0.000396) 8(0.000299) 2(0.000233) 13(0.000231) 11(0.000126) 4(0.000111) 15(0.000087) 14(0.000036)
56827808,4,0.694015,4(0.694015) 7(0.297573) 16(0.002902) 3(0.001112) 20(0.000710) 8(0.000500) 10(0.000487) 0(0.000340) 19(0.000322) 9(0.000282) 18(0.000256) 17(0.000250) 13(0.000219) 6(0.000213) 14(0.000176) 2(0.000161) 11(0.000137) 5(0.000134) 12(0.000112) 15(0.000051) 1(0.000047)
56841842,7,0.303849,7(0.303849) 20(0.281731) 5(0.242636) 17(0.066224) 19(0.038910) 13(0.028441) 12(0.024565) 3(0.010634) 8(0.000957) 0(0.000781) 2(0.000455) 10(0.000345) 14(0.000080) 18(0.000077) 6(0.000068) 1(0.000063) 4(0.000061) 15(0.000042) 11(0.000031) 9(0.000030) 16(0.000021)
56842343,20,0.313305,20(0.313305) 3(0.284396) 5(0.153822) 7(0.095578) 2(0.089658) 0(0.050767) 9(0.010811) 17(0.000495) 12(0.000334) 11(0.000159) 4(0.000138) 19(0.000095) 10(0.000089) 14(0.000069) 8(0.000066) 18(0.000049) 1(0.000048) 6(0.000040) 15(0.000040) 13(0.000038) 16(0.000002)
56871714,16,0.563949,16(0.563949) 2(0.290818) 0(0.137860) 7(0.004908) 4(0.000718) 20(0.000472) 10(0.000316) 14(0.000159) 19(0.000155) 1(0.000103) 5(0.000091) 8(0.000090) 11(0.000067) 17(0.000060) 13(0.000054) 18(0.000050) 6(0.000043) 12(0.000032) 15(0.000032) 3(0.000023) 9(0.000000)
56874689,12,0.744602,12(0.744602) 17(0.133966) 10(0.078815) 2(0.033523) 20(0.003409) 8(0.000988) 9(0.000890) 1(0.000623) 14(0.000541) 18(0.000465) 6(0.000411) 7(0.000375) 15(0.000259) 16(0.000258) 3(0.000182) 13(0.000173) 4(0.000169) 5(0.000150) 11(0.000085) 19(0.000077) 0(0.000038)
56875265,12,0.865376,12(0.865376) 17(0.095465) 18(0.005490) 16(0.005107) 14(0.004707) 6(0.004627) 7(0.003433) 8(0.002724) 3(0.002103) 13(0.002029) 19(0.001645) 5(0.001416) 0(0.001253) 11(0.001113) 20(0.000775) 9(0.000757) 15(0.000614) 4(0.000601) 1(0.000294) 2(0.000260) 10(0.000212)
56879734,8,0.342848,8(0.342848) 17(0.237858) 10(0.139045) 15(0.115252) 0(0.114452) 19(0.025978) 18(0.005974) 14(0.005866) 13(0.004625) 7(0.002096) 20(0.001643) 4(0.001087) 6(0.000677) 2(0.000637) 11(0.000499) 16(0.000452) 5(0.000397) 1(0.000386) 12(0.000203) 3(0.000023) 9(0.000001)
56890158,2,0.542616,2(0.542616) 16(0.349334) 0(0.071699) 6(0.030371) 12(0.001817) 13(0.001015) 7(0.000715) 20(0.000446) 15(0.000432) 18(0.000349) 19(0.000308) 5(0.000188) 11(0.000163) 8(0.000149) 4(0.000094) 9(0.000089) 14(0.000065) 17(0.000057) 10(0.000052) 3(0.000021) 1(0.000020)
56892346,16,0.482638,16(0.482638) 3(0.361536) 0(0.078813) 19(0.031477) 1(0.027290) 18(0.012500) 17(0.001914) 10(0.001234) 13(0.000477) 11(0.000473) 9(0.000462) 14(0.000302) 4(0.000183) 5(0.000155) 2(0.000151) 6(0.000134) 20(0.000090) 12(0.000063) 8(0.000049) 15(0.000035) 7(0.000024)
56893835,12,0.251089,12(0.251089) 18(0.144234) 15(0.132577) 16(0.122645) 6(0.120592) 17(0.060183) 13(0.057201) 4(0.053293) 10(0.039467) 3(0.016129) 20(0.001038) 9(0.000252) 19(0.000219) 14(0.000216) 11(0.000195) 8(0.000191) 0(0.000161) 1(0.000098) 2(0.000085) 5(0.000080) 7(0.000056)
56895248,16,0.601459,16(0.601459) 3(0.220703) 4(0.092559) 15(0.074959) 5(0.003911) 1(0.002881) 19(0.000877) 17(0.000473) 10(0.000352) 14(0.000334) 18(0.000322) 7(0.000309) 11(0.000228) 0(0.000155) 8(0.000105) 20(0.000089) 6(0.000069) 9(0.000064) 12(0.000062) 2(0.000049) 13(0.000040)
56910228,10,0.308470,10(0.308470) 14(0.220398) 8(0.181085) 19(0.130900) 16(0.046980) 3(0.043144) 11(0.039871) 9(0.022089) 6(0.001658) 17(0.001532) 1(0.000743) 20(0.000541) 15(0.000540) 0(0.000529) 4(0.000313) 18(0.000304) 13(0.000301) 12(0.000221) 7(0.000190) 5(0.000151) 2(0.000039)
56911058,1,0.534129,1(0.534129) 16(0.294751) 12(0.168221) 19(0.000637) 2(0.000339) 9(0.000247) 11(0.000225) 18(0.000212) 13(0.000203) 14(0.000161) 4(0.000160) 17(0.000117) 8(0.000115) 3(0.000111) 0(0.000077) 6(0.000059) 7(0.000059) 5(0.000058) 15(0.000056) 20(0.000033) 10(0.000030)
56918286,16,0.215046,16(0.215046) 18(0.182189) 19(0.176371) 11(0.163995) 17(0.100353) 12(0.084782) 3(0.046896) 4(0.016545) 13(0.006220) 14(0.003391) 8(0.001632) 2(0.000871) 5(0.000433) 1(0.000258) 10(0.000198) 7(0.000198) 20(0.000195) 0(0.000161) 6(0.000160) 9(0.000066) 15(0.000041)
56927197,10,0.505324,10(0.505324) 4(0.444643) 7(0.037331) 19(0.007410) 20(0.002395) 0(0.000597) 8(0.000413) 18(0.000390) 17(0.000221) 16(0.000216) 9(0.000211) 2(0.000211) 3(0.000199) 12(0.000099) 13(0.000094) 11(0.000062) 6(0.000049) 1(0.000049) 5(0.000032) 15(0.000028) 14(0.000027)
56937872,11,0.518033,11(0.518033) 0(0.396038) 10(0.049168) 9(0.031782) 19(0.000689) 8(0.000609) 3(0.000584) 7(0.000558) 4(0.000391) 20(0.000374) 6(0.000370) 16(0.000336) 1(0.000188) 14(0.000170) 17(0.000153) 13(0.000122) 5(0.000120) 12(0.000108) 2(0.000099) 18(0.000088) 15(0.000018)
56947312,1,0.311561,1(0.311561) 14(0.293773) 16(0.231509) 9(0.058153) 3(0.052941) 7(0.046863) 0(0.001727) 20(0.000583) 10(0.000569) 17(0.000364) 8(0.000330) 2(0.000294) 6(0.000229) 18(0.000204) 19(0.000196) 12(0.000182) 11(0.000165) 4(0.000157) 15(0.000084) 13(0.000083) 5(0.000034)
56958539,13,0.617955,13(0.617955) 5(0.262872) 12(0.115454) 4(0.000510) 14(0.000388) 17(0.000369) 6(0.000322) 16(0.000267) 8(0.000253) 11(0.000225) 0(0.000212) 15(0.000184) 1(0.000176) 18(0.000164) 19(0.000152) 3(0.000142) 2(0.000132) 20(0.000081) 9(0.000049) 7(0.000047) 10(0.000045)
56959721,5,0.390517,5(0.390517) 14(0.299270) 3(0.180357) 16(0.068985) 1(0.048781) 6(0.004453) 17(0.003067) 9(0.001051) 12(0.000645) 8(0.000525) 18(0.000349) 13(0.000338) 2(0.000331) 19(0.000264) 0(0.000241) 7(0.000238) 11(0.000191) 15(0.000135) 4(0.000125) 10(0.000084) 20(0.000054)
56980589,1,0.410081,1(0.410081) 18(0.194493) 12(0.194241) 14(0.192167) 2(0.005131) 9(0.001686) 6(0.000424) 3(0.000417) 10(0.000339) 13(0.000285) 17(0.000192) 19(0.000151) 16(0.000151) 4(0.000059) 11(0.000044) 8(0.000042) 0(0.000042) 15(0.000033) 7(0.000012) 5(0.000005) 20(0.000003)
56998702,12,0.726961,12(0.726961) 19(0.145643) 17(0.110911) 5(0.004485) 16(0.004414) 4(0.002719) 6(0.000656) 14(0.000598) 18(0.000542) 11(0.000506) 8(0.000465) 13(0.000359) 0(0.000297) 9(0.000294) 7(0.000221) 1(0.000216) 2(0.000191) 3(0.000164) 10(0.000147) 15(0.000138) 20(0.000072)
57008251,0,0.244321,0(0.244321) 5(0.177912) 7(0.142041) 20(0.107369) 13(0.103099) 15(0.100569) 2(0.088555) 10(0.034091) 16(0.001076) 8(0.000223) 4(0.000217) 17(0.000174) 19(0.000100) 11(0.000060) 3(0.000043) 12(0.000036) 18(0.000033) 1(0.000031) 9(0.000020) 6(0.000016) 14(0.000015)
57010239,7,0.197262,7(0.197262) 5(0.162082) 19(0.106199) 0(0.103839) 2(0.103421) 12(0.090834) 20(0.075915) 6(0.075105) 10(0.051332) 15(0.016403) 4(0.014234) 14(0.001261) 13(0.000587) 8(0.000551) 16(0.000403) 17(0.000182) 1(0.000098) 18(0.000097) 3(0.000092) 11(0.000082) 9(0.000021)
57010544,14,0.435227,14(0.435227) 16(0.385969) 1(0.173985) 9(0.001419) 6(0.001047) 7(0.000334) 11(0.000301) 17(0.000231) 8(0.000222) 13(0.000194) 4(0.000190) 19(0.000157) 10(0.000148) 15(0.000117) 18(0.000099) 0(0.000089) 12(0.000078) 5(0.000070) 2(0.000052) 20(0.000039) 3(0.000032)
57022803,16,0.234948,16(0.234948) 17(0.202417) 3(0.151436) 14(0.115800) 13(0.108432) 19(0.101590) 4(0.075722) 9(0.003588) 6(0.002113) 8(0.001098) 11(0.000651) 5(0.000650) 1(0.000464) 12(0.000201) 2(0.000186) 18(0.000168) 7(0.000147) 15(0.000146) 10(0.000131) 20(0.000062) 0(0.000049)
57029093,5,0.897013,5(0.897013) 17(0.092130) 18(0.002328) 12(0.001185) 11(0.000941) 16(0.000924) 9(0.000782) 6(0.000756) 20(0.000664) 8(0.000564) 14(0.000431) 4(0.000362) 13(0.000344) 0(0.000339) 19(0.000301) 2(0.000275) 7(0.000244) 10(0.000151) 1(0.000092) 15(0.000089) 3(0.000086)
57031248,18,0.236792,18(0.236792) 7(0.200166) 10(0.191946) 14(0.161043) 0(0.071104) 19(0.050718) 9(0.039900) 16(0.039502) 20(0.006736) 17(0.000603) 4(0.000372) 11(0.000222) 2(0.000199) 8(0.000170) 6(0.000124) 15(0.000107) 5(0.000091) 13(0.000078) 1(0.000059) 12(0.000036) 3(0.000030)
57054916,20,0.290237,20(0.290237) 10(0.203981) 7(0.155009) 1(0.109444) 0(0.088045) 16(0.062470) 19(0.036216) 15(0.031122) 18(0.016723) 11(0.001322) 2(0.001311) 5(0.001201) 8(0.001073) 17(0.000682) 9(0.000366) 14(0.000305) 13(0.000177) 6(0.000130) 12(0.000106) 4(0.000040) 3(0.000038)
57055111,2,0.526815,2(0.526815) 7(0.302353) 10(0.166149) 8(0.001487) 17(0.000756) 20(0.000418) 14(0.000403) 18(0.000340) 15(0.000260) 0(0.000216) 11(0.000130) 5(0.000103) 6(0.000101) 19(0.000087) 16(0.000080) 1(0.000079) 13(0.000078) 4(0.000052) 12(0.000039) 9(0.000035) 3(0.000020)
