Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,18,0.397697,18(0.397697) 29(0.339843) 16(0.180015) 15(0.024448) 27(0.017344) 4(0.016897) 24(0.009645) 31(0.002111) 5(0.001749) 10(0.001694) 33(0.001147) 21(0.001076) 11(0.000920) 2(0.000643) 6(0.000545) 17(0.000455) 26(0.000453) 13(0.000444) 0(0.000408) 14(0.000394) 32(0.000389) 9(0.000344) 25(0.000244) 30(0.000204) 3(0.000154) 20(0.000150) 1(0.000141) 12(0.000138) 23(0.000105) 19(0.000079) 22(0.000074) 28(0.000024) 8(0.000022) 7(0.000002)
56533511,31,0.708304,31(0.708304) 11(0.211543) 3(0.055567) 4(0.019653) 12(0.000960) 10(0.000607) 16(0.000529) 29(0.000324) 24(0.000294) 8(0.000247) 6(0.000229) 18(0.000227) 19(0.000224) 2(0.000208) 27(0.000182) 25(0.000130) 33(0.000095) 26(0.000094) 0(0.000092) 5(0.000079) 14(0.000077) 15(0.000072) 30(0.000072) 28(0.000041) 1(0.000036) 22(0.000034) 7(0.000027) 17(0.000017) 13(0.000014) 23(0.000008) 21(0.000006) 9(0.000005) 32(0.000004) 20(0.000000)
56545572,10,0.761256,10(0.761256) 11(0.078180) 16(0.051835) 8(0.037859) 28(0.033486) 3(0.031447) 12(0.001444) 30(0.000612) 9(0.000596) 4(0.000556) 29(0.000440) 2(0.000360) 6(0.000245) 19(0.000179) 18(0.000176) 5(0.000176) 32(0.000132) 31(0.000127) 14(0.000115) 33(0.000108) 21(0.000098) 22(0.000093) 13(0.000083) 20(0.000066) 0(0.000064) 24(0.000054) 26(0.000053) 23(0.000046) 27(0.000038) 17(0.000035) 1(0.000022) 15(0.000011) 25(0.000008) 7(0.000001)
56548040,26,0.290950,26(0.290950) 5(0.248065) 32(0.190354) 7(0.100871) 4(0.063459) 29(0.047994) 20(0.019043) 3(0.014693) 18(0.014354) 31(0.001310) 0(0.001129) 16(0.000904) 8(0.000840) 11(0.000747) 19(0.000711) 10(0.000524) 21(0.000435) 27(0.000433) 6(0.000417) 1(0.000392) 22(0.000279) 15(0.000273) 33(0.000266) 2(0.000180) 25(0.000180) 23(0.000177) 9(0.000175) 13(0.000159) 24(0.000154) 14(0.000131) 12(0.000111) 28(0.000102) 30(0.000101) 17(0.000086)
56551108,19,0.383264,19(0.383264) 7(0.379027) 25(0.109043) 3(0.065847) 16(0.051644) 20(0.003057) 4(0.001363) 15(0.001231) 17(0.000776) 30(0.000492) 10(0.000374) 2(0.000347) 5(0.000347) 26(0.000306) 29(0.000282) 32(0.000233) 14(0.000217) 31(0.000216) 13(0.000215) 11(0.000214) 23(0.000192) 24(0.000180) 18(0.000168) 9(0.000163) 6(0.000152) 12(0.000117) 28(0.000107) 0(0.000097) 33(0.000089) 27(0.000086) 1(0.000053) 22(0.000053) 8(0.000043) 21(0.000007)
56551131,4,0.400656,4(0.400656) 32(0.217438) 13(0.169770) 8(0.064129) 9(0.059848) 20(0.052462) 10(0.026555) 7(0.002183) 11(0.001705) 25(0.000758) 15(0.000541) 0(0.000466) 16(0.000404) 33(0.000352) 29(0.000323) 18(0.000313) 3(0.000246) 2(0.000211) 12(0.000194) 17(0.000172) 21(0.000151) 22(0.000148) 14(0.000145) 31(0.000129) 26(0.000122) 30(0.000112) 27(0.000099) 23(0.000096) 28(0.000083) 19(0.000071) 24(0.000069) 6(0.000026) 5(0.000013) 1(0.000010)
56552993,29,0.332687,29(0.332687) 11(0.260238) 21(0.211070) 32(0.075324) 17(0.049633) 22(0.041543) 9(0.027025) 16(0.000464) 2(0.000360) 10(0.000298) 4(0.000224) 25(0.000159) 13(0.000114) 14(0.000101) 27(0.000097) 5(0.000083) 18(0.000075) 28(0.000064) 31(0.000055) 23(0.000050) 30(0.000042) 15(0.000041) 20(0.000038) 0(0.000037) 33(0.000037) 26(0.000037) 24(0.000030) 1(0.000016) 6(0.000015) 8(0.000013) 3(0.000013) 12(0.000009) 19(0.000008) 7(0.000000)
56555709,21,0.427018,21(0.427018) 4(0.256107) 26(0.204849) 32(0.102100) 25(0.004619) 10(0.001550) 11(0.000542) 31(0.000411) 8(0.000316) 13(0.000297) 16(0.000263) 29(0.000260) 12(0.000227) 0(0.000153) 18(0.000151) 9(0.000130) 33(0.000126) 23(0.000116) 20(0.000097) 27(0.000092) 3(0.000085) 14(0.000066) 28(0.000060) 22(0.000047) 2(0.000042) 5(0.000039) 30(0.000037) 15(0.000033) 17(0.000031) 24(0.000030) 7(0.000028) 6(0.000027) 1(0.000026) 19(0.000025)
56570134,29,0.247745,29(0.247745) 12(0.133907) 28(0.129685) 6(0.106801) 1(0.091387) 7(0.074756) 10(0.054864) 30(0.046837) 17(0.046617) 0(0.036054) 20(0.011783) 24(0.009443) 15(0.002309) 25(0.001342) 19(0.000913) 3(0.000764) 8(0.000695) 5(0.000536) 9(0.000518) 21(0.000387) 31(0.000341) 32(0.000307) 4(0.000281) 13(0.000263) 2(0.000241) 18(0.000230) 23(0.000181) 33(0.000164) 27(0.000153) 16(0.000126) 22(0.000111) 11(0.000106) 14(0.000089) 26(0.000065)
56571316,7,0.463123,7(0.463123) 20(0.147624) 28(0.114389) 5(0.106735) 21(0.085259) 3(0.078459) 23(0.000646) 32(0.000491) 16(0.000435) 22(0.000312) 15(0.000211) 1(0.000197) 19(0.000171) 17(0.000167) 31(0.000164) 25(0.000137) 4(0.000135) 29(0.000125) 10(0.000113) 12(0.000111) 13(0.000109) 18(0.000106) 26(0.000105) 2(0.000099) 9(0.000093) 6(0.000088) 30(0.000087) 27(0.000064) 0(0.000056) 24(0.000055) 33(0.000054) 11(0.000048) 8(0.000025) 14(0.000009)
56573246,32,0.363535,32(0.363535) 11(0.151557) 4(0.143342) 23(0.117836) 2(0.088719) 14(0.068435) 0(0.047883) 20(0.008694) 16(0.002502) 6(0.000966) 15(0.000953) 31(0.000763) 21(0.000750) 10(0.000618) 18(0.000421) 13(0.000360) 27(0.000327) 17(0.000313) 28(0.000275) 26(0.000192) 3(0.000178) 24(0.000170) 19(0.000159) 33(0.000150) 29(0.000143) 22(0.000142) 25(0.000135) 30(0.000128) 12(0.000120) 8(0.000088) 5(0.000066) 9(0.000049) 1(0.000021) 7(0.000013)
56579501,7,0.582171,7(0.582171) 32(0.290744) 26(0.058947) 11(0.042310) 16(0.021067) 23(0.000948) 15(0.000514) 5(0.000383) 24(0.000299) 27(0.000221) 3(0.000199) 10(0.000186) 25(0.000172) 13(0.000169) 31(0.000151) 4(0.000137) 2(0.000129) 33(0.000121) 19(0.000121) 20(0.000115) 18(0.000102) 17(0.000093) 14(0.000092) 9(0.000089) 1(0.000089) 30(0.000073) 29(0.000061) 22(0.000051) 6(0.000050) 21(0.000050) 8(0.000045) 28(0.000039) 0(0.000038) 12(0.000024)
56599013,0,0.571984,0(0.571984) 33(0.220001) 3(0.078650) 30(0.069945) 28(0.041224) 27(0.010182) 21(0.002296) 19(0.000704) 29(0.000703) 17(0.000464) 16(0.000461) 31(0.000396) 18(0.000390) 10(0.000377) 4(0.000237) 22(0.000224) 20(0.000219) 11(0.000209) 8(0.000188) 13(0.000139) 12(0.000132) 25(0.000129) 2(0.000129) 23(0.000108) 14(0.000107) 9(0.000102) 26(0.000086) 1(0.000054) 6(0.000052) 24(0.000041) 15(0.000034) 5(0.000016) 32(0.000014) 7(0.000002)
56601592,21,0.491893,21(0.491893) 5(0.136824) 20(0.124137) 32(0.089921) 4(0.081278) 10(0.056930) 11(0.005275) 16(0.005233) 25(0.001374) 14(0.000931) 23(0.000884) 24(0.000493) 7(0.000453) 18(0.000437) 29(0.000382) 31(0.000342) 2(0.000315) 30(0.000310) 17(0.000283) 8(0.000257) 15(0.000254) 27(0.000218) 6(0.000203) 0(0.000191) 33(0.000174) 19(0.000172) 3(0.000170) 28(0.000164) 26(0.000128) 13(0.000122) 9(0.000106) 22(0.000084) 12(0.000041) 1(0.000024)
56610266,10,0.374436,10(0.374436) 4(0.207148) 2(0.098674) 29(0.085231) 32(0.075027) 11(0.071077) 9(0.043781) 8(0.042328) 16(0.000378) 28(0.000370) 1(0.000312) 20(0.000156) 21(0.000148) 33(0.000128) 24(0.000118) 18(0.000101) 14(0.000077) 15(0.000074) 3(0.000069) 6(0.000059) 31(0.000053) 19(0.000049) 5(0.000047) 0(0.000038) 27(0.000031) 12(0.000023) 17(0.000019) 26(0.000015) 25(0.000013) 22(0.000010) 23(0.000007) 13(0.000003) 30(0.000002) 7(0.000000)
56611057,7,0.398858,7(0.398858) 23(0.333016) 32(0.178915) 3(0.080100) 29(0.002118) 21(0.001750) 10(0.000566) 20(0.000546) 8(0.000534) 27(0.000501) 5(0.000306) 19(0.000301) 6(0.000283) 12(0.000274) 15(0.000244) 2(0.000235) 11(0.000211) 25(0.000164) 30(0.000144) 14(0.000130) 9(0.000110) 17(0.000109) 18(0.000098) 28(0.000088) 24(0.000081) 26(0.000067) 13(0.000060) 31(0.000043) 0(0.000042) 16(0.000038) 4(0.000032) 33(0.000022) 1(0.000012) 22(0.000004)
56613622,31,0.424643,31(0.424643) 10(0.286133) 2(0.166203) 21(0.067270) 32(0.048503) 4(0.001942) 20(0.000553) 19(0.000521) 16(0.000439) 17(0.000431) 3(0.000397) 23(0.000359) 14(0.000282) 24(0.000255) 25(0.000250) 11(0.000224) 0(0.000161) 33(0.000158) 29(0.000154) 7(0.000140) 15(0.000132) 9(0.000102) 27(0.000097) 8(0.000080) 26(0.000076) 28(0.000072) 18(0.000070) 1(0.000067) 6(0.000063) 12(0.000055) 5(0.000050) 13(0.000050) 22(0.000049) 30(0.000019)
56622860,7,0.594843,7(0.594843) 26(0.303164) 32(0.058630) 21(0.040530) 14(0.000806) 19(0.000284) 11(0.000250) 0(0.000218) 15(0.000174) 13(0.000126) 12(0.000099) 23(0.000083) 29(0.000080) 22(0.000076) 1(0.000071) 25(0.000068) 10(0.000053) 30(0.000051) 17(0.000051) 6(0.000050) 3(0.000045) 20(0.000041) 33(0.000031) 8(0.000030) 2(0.000026) 28(0.000025) 31(0.000019) 5(0.000017) 4(0.000015) 16(0.000015) 24(0.000015) 18(0.000012) 9(0.000003) 27(0.000000)
56657106,17,0.363609,17(0.363609) 30(0.228623) 3(0.171383) 7(0.101120) 24(0.063269) 32(0.043360) 19(0.021962) 31(0.000985) 0(0.000964) 18(0.000466) 27(0.000463) 6(0.000392) 22(0.000374) 26(0.000367) 12(0.000366) 1(0.000322) 10(0.000264) 28(0.000246) 11(0.000229) 16(0.000151) 5(0.000145) 2(0.000128) 13(0.000127) 4(0.000122) 21(0.000111) 20(0.000105) 8(0.000085) 15(0.000066) 14(0.000057) 23(0.000048) 25(0.000037) 9(0.000026) 29(0.000021) 33(0.000007)
56677669,19,0.485627,19(0.485627) 20(0.338260) 14(0.174112) 17(0.000376) 25(0.000254) 5(0.000225) 23(0.000148) 15(0.000137) 2(0.000117) 1(0.000114) 4(0.000099) 28(0.000095) 30(0.000064) 13(0.000061) 18(0.000060) 10(0.000045) 6(0.000042) 12(0.000028) 32(0.000027) 7(0.000025) 3(0.000022) 16(0.000018) 22(0.000013) 9(0.000009) 27(0.000006) 8(0.000005) 0(0.000005) 29(0.000002) 33(0.000001) 24(0.000001) 21(0.000000) 31(0.000000) 26(0.000000) 11(0.000000)
56683764,23,0.264520,23(0.264520) 11(0.185950) 13(0.129135) 26(0.116214) 16(0.073754) 6(0.062322) 32(0.058644) 25(0.050475) 10(0.038907) 12(0.011445) 20(0.001126) 29(0.001114) 7(0.001108) 4(0.000738) 18(0.000709) 1(0.000621) 22(0.000528) 9(0.000424) 14(0.000325) 33(0.000269) 19(0.000212) 8(0.000198) 28(0.000180) 21(0.000178) 3(0.000169) 15(0.000155) 31(0.000122) 30(0.000103) 2(0.000095) 5(0.000081) 27(0.000076) 17(0.000051) 24(0.000027) 0(0.000023)
56686026,8,0.959678,8(0.959678) 4(0.032543) 21(0.001538) 28(0.001327) 3(0.001177) 6(0.000501) 15(0.000409) 20(0.000408) 7(0.000363) 32(0.000333) 12(0.000256) 17(0.000172) 25(0.000143) 18(0.000141) 10(0.000119) 33(0.000110) 31(0.000087) 30(0.000071) 9(0.000064) 0(0.000064) 11(0.000057) 14(0.000052) 24(0.000052) 23(0.000052) 29(0.000050) 2(0.000047) 22(0.000044) 27(0.000039) 5(0.000037) 19(0.000030) 26(0.000013) 16(0.000009) 1(0.000009) 13(0.000006)
56704744,33,0.444006,33(0.444006) 26(0.234408) 12(0.102778) 22(0.080242) 4(0.045053) 32(0.039674) 28(0.034665) 16(0.007592) 31(0.002412) 8(0.001007) 29(0.000940) 27(0.000917) 23(0.000778) 5(0.000678) 21(0.000630) 18(0.000593) 1(0.000529) 9(0.000447) 15(0.000435) 14(0.000353) 11(0.000352) 6(0.000301) 10(0.000212) 2(0.000204) 0(0.000186) 25(0.000130) 13(0.000112) 24(0.000095) 30(0.000081) 19(0.000060) 7(0.000048) 3(0.000037) 17(0.000028) 20(0.000019)
56709268,21,0.338230,21(0.338230) 16(0.311525) 2(0.120794) 32(0.104309) 29(0.062840) 17(0.044620) 22(0.008203) 26(0.001171) 24(0.000973) 4(0.000749) 33(0.000642) 1(0.000629) 13(0.000580) 0(0.000549) 15(0.000436) 23(0.000430) 8(0.000413) 18(0.000375) 11(0.000358) 9(0.000299) 6(0.000289) 27(0.000268) 31(0.000248) 12(0.000238) 19(0.000132) 14(0.000117) 10(0.000108) 5(0.000105) 25(0.000088) 30(0.000086) 20(0.000068) 3(0.000054) 7(0.000049) 28(0.000024)
56717392,7,0.543709,7(0.543709) 27(0.180439) 10(0.130876) 19(0.066683) 12(0.064202) 24(0.004522) 15(0.001316) 2(0.001305) 3(0.001251) 11(0.000574) 30(0.000533) 6(0.000488) 32(0.000449) 5(0.000446) 25(0.000410) 21(0.000335) 26(0.000277) 22(0.000224) 8(0.000219) 17(0.000199) 18(0.000192) 29(0.000173) 14(0.000162) 0(0.000157) 31(0.000154) 28(0.000153) 23(0.000147) 16(0.000107) 4(0.000092) 20(0.000075) 33(0.000046) 13(0.000038) 9(0.000031) 1(0.000017)
56718927,4,0.374872,4(0.374872) 26(0.185926) 2(0.148244) 32(0.088893) 29(0.078194) 8(0.069660) 3(0.048563) 20(0.000875) 16(0.000565) 15(0.000490) 28(0.000483) 21(0.000475) 12(0.000448) 17(0.000224) 33(0.000215) 5(0.000192) 31(0.000187) 0(0.000180) 23(0.000180) 9(0.000167) 7(0.000126) 11(0.000124) 14(0.000104) 18(0.000103) 19(0.000095) 24(0.000095) 10(0.000091) 27(0.000075) 30(0.000047) 25(0.000042) 1(0.000031) 13(0.000025) 6(0.000010) 22(0.000000)
56720441,11,0.328686,11(0.328686) 16(0.225468) 23(0.112835) 8(0.108311) 13(0.050110) 25(0.048720) 6(0.047617) 3(0.039657) 14(0.034306) 32(0.001115) 10(0.000911) 2(0.000444) 4(0.000395) 33(0.000253) 29(0.000188) 22(0.000144) 31(0.000123) 27(0.000106) 12(0.000081) 18(0.000080) 7(0.000073) 21(0.000056) 24(0.000049) 26(0.000046) 17(0.000044) 30(0.000040) 9(0.000026) 0(0.000023) 28(0.000019) 15(0.000019) 19(0.000017) 20(0.000016) 1(0.000015) 5(0.000007)
56724566,19,0.550112,19(0.550112) 17(0.163678) 7(0.128387) 15(0.089833) 23(0.062989) 6(0.002244) 20(0.000486) 27(0.000262) 30(0.000234) 4(0.000212) 11(0.000187) 8(0.000184) 5(0.000177) 9(0.000160) 24(0.000149) 2(0.000107) 3(0.000076) 10(0.000068) 32(0.000056) 14(0.000055) 18(0.000051) 25(0.000049) 16(0.000039) 1(0.000037) 28(0.000032) 22(0.000028) 13(0.000026) 26(0.000025) 12(0.000023) 33(0.000017) 0(0.000011) 29(0.000005) 31(0.000002) 21(0.000000)
56727451,14,0.306314,14(0.306314) 6(0.201848) 20(0.151154) 7(0.103837) 28(0.074511) 9(0.049528) 31(0.045953) 5(0.037411) 32(0.020191) 17(0.003290) 15(0.001631) 23(0.000969) 4(0.000796) 21(0.000550) 3(0.000406) 12(0.000327) 10(0.000176) 18(0.000169) 8(0.000121) 11(0.000115) 1(0.000094) 22(0.000087) 30(0.000076) 27(0.000075) 16(0.000061) 25(0.000053) 26(0.000050) 0(0.000047) 19(0.000046) 24(0.000037) 33(0.000031) 13(0.000018) 2(0.000018) 29(0.000008)
56731802,5,0.407929,5(0.407929) 1(0.301651) 20(0.185255) 30(0.100233) 17(0.000824) 12(0.000558) 16(0.000473) 6(0.000259) 33(0.000255) 27(0.000222) 15(0.000203) 4(0.000198) 19(0.000189) 11(0.000183) 26(0.000161) 32(0.000159) 2(0.000157) 22(0.000140) 9(0.000138) 18(0.000115) 25(0.000096) 3(0.000091) 13(0.000088) 24(0.000080) 14(0.000076) 29(0.000072) 31(0.000072) 23(0.000049) 10(0.000041) 0(0.000020) 21(0.000007) 7(0.000005) 28(0.000000) 8(0.000000)
56735382,32,0.466071,32(0.466071) 4(0.185909) 14(0.101870) 33(0.093053) 6(0.079165) 15(0.064021) 1(0.001988) 28(0.001378) 3(0.000917) 23(0.000786) 17(0.000742) 16(0.000595) 30(0.000593) 20(0.000455) 7(0.000327) 19(0.000243) 24(0.000203) 5(0.000184) 2(0.000182) 13(0.000155) 11(0.000138) 31(0.000135) 0(0.000124) 29(0.000120) 26(0.000096) 27(0.000092) 25(0.000085) 18(0.000080) 21(0.000066) 9(0.000055) 8(0.000054) 10(0.000052) 22(0.000049) 12(0.000018)
56752840,11,0.361471,11(0.361471) 21(0.357837) 29(0.125235) 12(0.065159) 8(0.042120) 28(0.038910) 7(0.002461) 32(0.001400) 16(0.000690) 18(0.000605) 6(0.000445) 14(0.000310) 17(0.000307) 23(0.000285) 13(0.000282) 33(0.000268) 15(0.000233) 1(0.000204) 27(0.000196) 4(0.000186) 9(0.000166) 26(0.000161) 31(0.000156) 20(0.000149) 19(0.000144) 2(0.000108) 24(0.000101) 25(0.000100) 22(0.000091) 10(0.000088) 0(0.000060) 30(0.000028) 3(0.000024) 5(0.000019)
56758110,15,0.349078,15(0.349078) 29(0.284104) 6(0.120406) 12(0.088526) 5(0.039067) 28(0.038313) 32(0.035782) 27(0.019746) 4(0.019356) 8(0.001351) 25(0.000849) 20(0.000492) 7(0.000299) 3(0.000238) 11(0.000233) 13(0.000217) 18(0.000190) 1(0.000189) 0(0.000188) 21(0.000173) 14(0.000148) 10(0.000133) 22(0.000123) 9(0.000113) 17(0.000104) 30(0.000099) 24(0.000090) 31(0.000086) 26(0.000077) 23(0.000075) 33(0.000063) 19(0.000040) 16(0.000029) 2(0.000023)
56762294,4,0.305355,4(0.305355) 18(0.227838) 13(0.134367) 8(0.133953) 29(0.055178) 28(0.038837) 5(0.038219) 30(0.025574) 12(0.023683) 22(0.013813) 32(0.000900) 33(0.000490) 20(0.000361) 0(0.000321) 27(0.000201) 16(0.000124) 21(0.000091) 15(0.000083) 1(0.000074) 26(0.000072) 24(0.000071) 31(0.000058) 10(0.000052) 25(0.000046) 11(0.000042) 7(0.000041) 2(0.000032) 9(0.000030) 14(0.000027) 3(0.000026) 17(0.000014) 6(0.000012) 19(0.000009) 23(0.000008)
56765437,27,0.405405,27(0.405405) 33(0.352629) 8(0.176221) 29(0.064329) 16(0.000334) 4(0.000215) 24(0.000194) 14(0.000194) 11(0.000089) 31(0.000085) 0(0.000075) 2(0.000070) 18(0.000065) 26(0.000037) 10(0.000027) 13(0.000009) 25(0.000007) 30(0.000007) 28(0.000004) 21(0.000002) 5(0.000001) 19(0.000001) 3(0.000001) 20(0.000000) 9(0.000000) 32(0.000000) 22(0.000000) 12(0.000000) 6(0.000000) 1(0.000000) 7(0.000000) 17(0.000000) 23(0.000000) 15(0.000000)
56773951,29,0.338433,29(0.338433) 26(0.220585) 4(0.179917) 32(0.084713) 12(0.077454) 6(0.054196) 16(0.034718) 11(0.002844) 10(0.002168) 18(0.000635) 7(0.000615) 22(0.000574) 31(0.000500) 25(0.000424) 21(0.000357) 27(0.000288) 33(0.000280) 0(0.000266) 13(0.000243) 20(0.000152) 30(0.000139) 24(0.000129) 14(0.000082) 2(0.000077) 23(0.000064) 17(0.000046) 8(0.000031) 19(0.000029) 1(0.000020) 15(0.000008) 28(0.000006) 5(0.000004) 9(0.000002) 3(0.000000)
56782078,17,0.464398,17(0.464398) 23(0.227006) 11(0.177014) 30(0.075424) 7(0.030925) 21(0.021703) 25(0.000775) 20(0.000566) 15(0.000378) 6(0.000328) 32(0.000303) 12(0.000149) 4(0.000121) 5(0.000096) 9(0.000090) 3(0.000089) 24(0.000068) 18(0.000068) 13(0.000067) 26(0.000046) 19(0.000039) 8(0.000038) 14(0.000038) 27(0.000037) 0(0.000035) 31(0.000035) 28(0.000033) 10(0.000027) 1(0.000026) 2(0.000026) 33(0.000025) 16(0.000012) 22(0.000010) 29(0.000005)
56823604,15,0.257182,15(0.257182) 4(0.227175) 14(0.202842) 1(0.073317) 5(0.073113) 23(0.063006) 33(0.061241) 8(0.031958) 17(0.002977) 24(0.002775) 27(0.002159) 12(0.001003) 20(0.000278) 2(0.000148) 30(0.000116) 32(0.000100) 28(0.000098) 0(0.000068) 10(0.000065) 3(0.000058) 7(0.000047) 21(0.000040) 6(0.000035) 31(0.000034) 29(0.000033) 18(0.000025) 25(0.000021) 22(0.000019) 26(0.000018) 11(0.000017) 19(0.000013) 9(0.000012) 13(0.000004) 16(0.000003)
56823895,21,0.371618,21(0.371618) 22(0.162228) 26(0.158113) 32(0.081002) 28(0.069427) 16(0.069333) 31(0.043455) 30(0.039693) 12(0.001977) 9(0.000765) 1(0.000455) 8(0.000315) 29(0.000293) 4(0.000191) 27(0.000186) 19(0.000156) 33(0.000109) 11(0.000097) 10(0.000092) 18(0.000077) 2(0.000067) 14(0.000063) 24(0.000048) 0(0.000040) 13(0.000040) 5(0.000039) 23(0.000034) 7(0.000030) 25(0.000019) 15(0.000019) 17(0.000008) 3(0.000007) 6(0.000003) 20(0.000002)
