Post_ID,Dominant_Topic,Topic_Proportion,Topics
56579501,2,0.458628,2(0.458628) 17(0.199481) 8(0.127510) 29(0.042959) 14(0.039608) 13(0.037037) 1(0.030487) 20(0.028180) 33(0.027441) 11(0.003031) 23(0.001169) 32(0.000548) 24(0.000503) 18(0.000446) 16(0.000342) 22(0.000336) 6(0.000228) 28(0.000190) 3(0.000188) 12(0.000180) 0(0.000176) 15(0.000168) 9(0.000149) 27(0.000131) 4(0.000124) 19(0.000111) 31(0.000110) 26(0.000104) 30(0.000100) 10(0.000096) 34(0.000081) 21(0.000056) 5(0.000050) 7(0.000044) 25(0.000007)
56599013,31,0.666413,31(0.666413) 5(0.109351) 2(0.092759) 9(0.045176) 30(0.041756) 12(0.039728) 11(0.000864) 3(0.000499) 24(0.000470) 10(0.000375) 0(0.000338) 19(0.000336) 21(0.000189) 6(0.000176) 32(0.000162) 26(0.000161) 4(0.000159) 20(0.000143) 15(0.000122) 7(0.000105) 22(0.000103) 13(0.000084) 27(0.000077) 34(0.000076) 17(0.000069) 1(0.000051) 28(0.000048) 14(0.000044) 33(0.000036) 29(0.000033) 23(0.000024) 18(0.000022) 16(0.000019) 8(0.000018) 25(0.000013)
56601592,2,0.267722,2(0.267722) 17(0.267287) 32(0.197918) 15(0.119927) 0(0.069657) 14(0.031371) 16(0.027496) 18(0.010816) 22(0.001182) 4(0.000681) 6(0.000661) 27(0.000546) 34(0.000424) 24(0.000350) 23(0.000345) 8(0.000325) 1(0.000300) 20(0.000299) 3(0.000294) 5(0.000252) 30(0.000236) 28(0.000234) 26(0.000231) 9(0.000197) 31(0.000177) 10(0.000161) 25(0.000150) 13(0.000146) 33(0.000142) 11(0.000137) 29(0.000128) 21(0.000117) 19(0.000058) 12(0.000031) 7(0.000002)
56610266,20,0.636068,20(0.636068) 0(0.141344) 4(0.085111) 23(0.081274) 2(0.052593) 11(0.000883) 26(0.000477) 12(0.000412) 13(0.000294) 32(0.000252) 10(0.000199) 24(0.000196) 22(0.000093) 30(0.000085) 18(0.000081) 3(0.000074) 31(0.000058) 34(0.000057) 15(0.000051) 5(0.000048) 14(0.000042) 17(0.000041) 16(0.000038) 27(0.000038) 33(0.000033) 21(0.000031) 25(0.000027) 28(0.000026) 1(0.000018) 9(0.000016) 19(0.000013) 29(0.000011) 8(0.000009) 7(0.000005) 6(0.000002)
56611057,8,0.329260,8(0.329260) 23(0.316198) 17(0.160534) 29(0.073491) 14(0.042588) 1(0.037743) 5(0.030536) 18(0.003006) 30(0.001635) 4(0.000657) 3(0.000466) 9(0.000458) 20(0.000427) 15(0.000412) 19(0.000387) 16(0.000308) 21(0.000249) 11(0.000240) 28(0.000185) 26(0.000183) 22(0.000159) 7(0.000150) 34(0.000143) 2(0.000094) 13(0.000089) 24(0.000086) 27(0.000068) 12(0.000068) 0(0.000045) 10(0.000040) 31(0.000036) 32(0.000030) 33(0.000015) 6(0.000009) 25(0.000004)
56613622,34,0.346589,34(0.346589) 20(0.342834) 17(0.172947) 28(0.042337) 18(0.041977) 32(0.038973) 23(0.006480) 0(0.002548) 22(0.000925) 3(0.000772) 2(0.000733) 5(0.000454) 9(0.000290) 11(0.000264) 4(0.000197) 14(0.000163) 10(0.000161) 13(0.000160) 27(0.000139) 24(0.000133) 12(0.000127) 31(0.000116) 6(0.000094) 21(0.000091) 26(0.000088) 15(0.000072) 8(0.000065) 1(0.000062) 16(0.000057) 19(0.000036) 29(0.000035) 25(0.000026) 30(0.000024) 7(0.000018) 33(0.000013)
56622860,29,0.405137,29(0.405137) 2(0.333149) 18(0.159162) 14(0.039139) 8(0.037499) 30(0.022712) 16(0.000555) 12(0.000312) 3(0.000303) 13(0.000245) 5(0.000197) 17(0.000180) 22(0.000149) 15(0.000136) 33(0.000122) 9(0.000116) 21(0.000115) 23(0.000090) 28(0.000078) 1(0.000072) 27(0.000064) 19(0.000061) 20(0.000061) 6(0.000057) 11(0.000042) 34(0.000040) 25(0.000037) 31(0.000036) 4(0.000031) 7(0.000030) 10(0.000030) 0(0.000015) 24(0.000014) 32(0.000013) 26(0.000002)
56657106,8,0.318638,8(0.318638) 5(0.233830) 19(0.204504) 18(0.094224) 28(0.044708) 30(0.039891) 17(0.038639) 21(0.021347) 25(0.000827) 31(0.000617) 26(0.000401) 3(0.000316) 27(0.000258) 7(0.000243) 22(0.000234) 1(0.000199) 32(0.000147) 10(0.000143) 24(0.000137) 11(0.000116) 20(0.000088) 23(0.000082) 14(0.000064) 15(0.000062) 16(0.000056) 4(0.000052) 13(0.000041) 12(0.000040) 2(0.000028) 34(0.000020) 6(0.000017) 33(0.000014) 9(0.000010) 29(0.000006) 0(0.000002)
56677669,16,0.394747,16(0.394747) 18(0.266379) 13(0.178544) 26(0.158683) 14(0.000417) 27(0.000375) 22(0.000198) 33(0.000127) 20(0.000116) 9(0.000094) 0(0.000090) 24(0.000086) 4(0.000039) 23(0.000035) 8(0.000019) 3(0.000017) 15(0.000013) 6(0.000008) 19(0.000007) 12(0.000004) 31(0.000000) 21(0.000000) 2(0.000000) 28(0.000000) 30(0.000000) 1(0.000000) 25(0.000000) 5(0.000000) 7(0.000000) 29(0.000000) 34(0.000000) 10(0.000000) 17(0.000000) 32(0.000000) 11(0.000000)
56683764,17,0.404064,17(0.404064) 11(0.136046) 22(0.087134) 21(0.084345) 20(0.059278) 29(0.057555) 25(0.055652) 7(0.054661) 8(0.033637) 24(0.018389) 0(0.003842) 9(0.000884) 18(0.000598) 28(0.000529) 33(0.000472) 3(0.000351) 2(0.000344) 32(0.000295) 34(0.000264) 14(0.000256) 5(0.000219) 31(0.000148) 16(0.000140) 23(0.000137) 13(0.000129) 6(0.000105) 15(0.000076) 26(0.000073) 1(0.000072) 27(0.000070) 19(0.000067) 10(0.000056) 4(0.000049) 12(0.000045) 30(0.000019)
56686026,23,0.541214,23(0.541214) 4(0.403425) 12(0.038208) 8(0.009180) 1(0.002435) 0(0.002084) 17(0.000423) 3(0.000318) 32(0.000257) 15(0.000230) 27(0.000191) 33(0.000171) 28(0.000169) 9(0.000161) 5(0.000149) 18(0.000143) 10(0.000125) 22(0.000118) 21(0.000116) 14(0.000101) 6(0.000098) 20(0.000095) 26(0.000089) 34(0.000082) 24(0.000072) 7(0.000063) 2(0.000054) 11(0.000045) 31(0.000039) 19(0.000038) 13(0.000030) 29(0.000022) 25(0.000019) 30(0.000018) 16(0.000015)
56704744,7,0.424063,7(0.424063) 29(0.171658) 10(0.096129) 2(0.055587) 4(0.048310) 26(0.048286) 17(0.042369) 12(0.037162) 34(0.035511) 0(0.033523) 24(0.002020) 18(0.001009) 11(0.000823) 21(0.000600) 32(0.000481) 20(0.000348) 1(0.000334) 31(0.000246) 9(0.000232) 22(0.000173) 14(0.000146) 25(0.000132) 13(0.000131) 15(0.000097) 6(0.000090) 28(0.000078) 23(0.000073) 33(0.000072) 3(0.000070) 27(0.000064) 8(0.000050) 5(0.000046) 16(0.000044) 19(0.000024) 30(0.000019)
56709268,2,0.833737,2(0.833737) 17(0.065174) 3(0.048081) 0(0.038724) 31(0.002114) 29(0.001598) 7(0.001449) 11(0.001245) 20(0.000911) 24(0.000625) 10(0.000603) 26(0.000601) 19(0.000590) 15(0.000557) 6(0.000449) 14(0.000411) 32(0.000290) 33(0.000279) 27(0.000271) 4(0.000267) 28(0.000257) 34(0.000248) 1(0.000246) 30(0.000202) 23(0.000161) 13(0.000147) 9(0.000139) 21(0.000110) 22(0.000103) 12(0.000103) 18(0.000089) 25(0.000087) 8(0.000067) 16(0.000041) 5(0.000026)
56717392,8,0.310551,8(0.310551) 2(0.194034) 17(0.136402) 26(0.095063) 32(0.095058) 7(0.077652) 6(0.046111) 22(0.035154) 20(0.005115) 16(0.001811) 3(0.000645) 30(0.000414) 23(0.000348) 19(0.000268) 9(0.000201) 14(0.000148) 21(0.000112) 1(0.000097) 13(0.000079) 25(0.000078) 10(0.000070) 27(0.000066) 34(0.000062) 11(0.000062) 24(0.000056) 28(0.000055) 5(0.000054) 12(0.000047) 31(0.000036) 0(0.000035) 18(0.000034) 29(0.000028) 33(0.000024) 15(0.000019) 4(0.000012)
56718927,4,0.391185,4(0.391185) 2(0.341232) 29(0.177481) 23(0.072190) 14(0.007896) 1(0.005171) 0(0.000957) 26(0.000384) 16(0.000378) 17(0.000352) 22(0.000349) 11(0.000237) 3(0.000203) 10(0.000196) 20(0.000189) 31(0.000184) 34(0.000178) 5(0.000176) 27(0.000162) 32(0.000151) 24(0.000138) 13(0.000126) 33(0.000101) 28(0.000087) 18(0.000084) 8(0.000057) 12(0.000034) 21(0.000034) 9(0.000028) 25(0.000020) 15(0.000014) 7(0.000013) 6(0.000010) 30(0.000002) 19(0.000001)
56720441,11,0.438609,11(0.438609) 32(0.271315) 17(0.099285) 5(0.075627) 25(0.069233) 13(0.038976) 20(0.002938) 9(0.000801) 10(0.000455) 30(0.000357) 0(0.000348) 4(0.000281) 24(0.000262) 31(0.000204) 28(0.000203) 14(0.000199) 6(0.000171) 34(0.000106) 19(0.000105) 2(0.000088) 26(0.000085) 29(0.000058) 33(0.000056) 21(0.000043) 12(0.000040) 22(0.000035) 27(0.000031) 7(0.000028) 1(0.000023) 8(0.000014) 3(0.000012) 18(0.000004) 16(0.000003) 23(0.000002) 15(0.000001)
56724566,26,0.308971,26(0.308971) 18(0.179736) 27(0.155219) 14(0.114598) 16(0.092735) 29(0.073061) 8(0.070948) 4(0.001655) 25(0.000420) 28(0.000339) 3(0.000321) 20(0.000274) 5(0.000238) 13(0.000200) 17(0.000169) 9(0.000162) 2(0.000160) 19(0.000157) 0(0.000113) 22(0.000102) 11(0.000066) 32(0.000063) 7(0.000054) 1(0.000042) 24(0.000032) 10(0.000028) 15(0.000026) 30(0.000023) 31(0.000021) 12(0.000016) 21(0.000015) 34(0.000011) 33(0.000010) 6(0.000008) 23(0.000006)
56727451,13,0.299078,13(0.299078) 16(0.196636) 1(0.180525) 8(0.109598) 0(0.108650) 34(0.045390) 28(0.044933) 14(0.012447) 27(0.000310) 3(0.000214) 18(0.000208) 4(0.000189) 22(0.000165) 9(0.000165) 32(0.000146) 17(0.000127) 31(0.000116) 33(0.000114) 25(0.000108) 23(0.000096) 15(0.000085) 12(0.000085) 11(0.000079) 2(0.000076) 10(0.000068) 20(0.000068) 5(0.000068) 21(0.000065) 30(0.000045) 7(0.000041) 24(0.000035) 26(0.000034) 19(0.000025) 29(0.000007) 6(0.000006)
56731802,15,0.310643,15(0.310643) 18(0.201209) 16(0.191217) 7(0.176506) 19(0.112358) 27(0.002824) 28(0.000751) 14(0.000536) 0(0.000480) 29(0.000448) 24(0.000310) 34(0.000287) 22(0.000226) 9(0.000220) 11(0.000209) 25(0.000207) 3(0.000181) 8(0.000180) 1(0.000180) 33(0.000149) 20(0.000133) 13(0.000120) 5(0.000100) 12(0.000098) 32(0.000091) 26(0.000088) 31(0.000078) 2(0.000070) 17(0.000031) 10(0.000021) 23(0.000018) 6(0.000012) 4(0.000010) 30(0.000006) 21(0.000001)
56735382,17,0.425261,17(0.425261) 8(0.184957) 0(0.136838) 13(0.113179) 24(0.084679) 14(0.048959) 4(0.000833) 16(0.000815) 27(0.000431) 10(0.000347) 25(0.000341) 6(0.000339) 34(0.000334) 11(0.000273) 2(0.000181) 33(0.000179) 19(0.000172) 20(0.000170) 18(0.000168) 28(0.000159) 26(0.000147) 12(0.000145) 29(0.000132) 5(0.000128) 31(0.000119) 32(0.000110) 9(0.000103) 22(0.000097) 3(0.000095) 1(0.000085) 15(0.000064) 21(0.000059) 23(0.000052) 30(0.000045) 7(0.000004)
56752840,2,0.553411,2(0.553411) 11(0.247838) 17(0.068898) 10(0.053207) 7(0.045715) 27(0.022275) 25(0.002977) 28(0.001459) 34(0.000535) 32(0.000437) 20(0.000402) 26(0.000377) 24(0.000314) 22(0.000272) 8(0.000251) 18(0.000216) 0(0.000198) 4(0.000191) 13(0.000139) 9(0.000137) 14(0.000111) 29(0.000093) 3(0.000093) 12(0.000087) 1(0.000068) 31(0.000062) 23(0.000056) 30(0.000047) 6(0.000039) 5(0.000037) 33(0.000025) 21(0.000014) 19(0.000008) 15(0.000008) 16(0.000003)
56758110,4,0.350030,4(0.350030) 8(0.167495) 21(0.122692) 1(0.082713) 34(0.081448) 7(0.053457) 33(0.031271) 15(0.023718) 30(0.022303) 17(0.020969) 0(0.018679) 12(0.017078) 5(0.002368) 16(0.000965) 9(0.000911) 32(0.000884) 10(0.000486) 3(0.000332) 22(0.000259) 28(0.000211) 27(0.000208) 24(0.000186) 6(0.000173) 14(0.000142) 2(0.000142) 18(0.000132) 20(0.000129) 13(0.000116) 29(0.000098) 31(0.000086) 11(0.000082) 19(0.000068) 26(0.000064) 23(0.000060) 25(0.000046)
56762294,33,0.284558,33(0.284558) 0(0.230861) 34(0.139457) 4(0.099579) 24(0.094595) 15(0.076779) 19(0.029569) 7(0.020333) 31(0.010102) 21(0.007100) 10(0.003769) 2(0.000870) 28(0.000721) 26(0.000279) 11(0.000234) 18(0.000219) 30(0.000122) 16(0.000092) 13(0.000085) 32(0.000085) 23(0.000069) 1(0.000065) 3(0.000061) 20(0.000054) 9(0.000054) 29(0.000049) 22(0.000047) 14(0.000035) 8(0.000035) 27(0.000034) 17(0.000026) 12(0.000025) 25(0.000024) 6(0.000006) 5(0.000005)
56765437,24,0.669338,24(0.669338) 12(0.256065) 2(0.072945) 13(0.000245) 11(0.000239) 26(0.000227) 4(0.000124) 32(0.000107) 20(0.000098) 0(0.000096) 30(0.000062) 34(0.000060) 10(0.000057) 21(0.000043) 31(0.000040) 25(0.000040) 29(0.000033) 3(0.000025) 14(0.000024) 28(0.000023) 22(0.000018) 1(0.000017) 23(0.000016) 5(0.000015) 33(0.000013) 27(0.000011) 9(0.000007) 18(0.000006) 17(0.000002) 7(0.000001) 8(0.000000) 6(0.000000) 16(0.000000) 15(0.000000) 19(0.000000)
56773951,7,0.254626,7(0.254626) 2(0.216366) 0(0.164512) 21(0.114711) 33(0.095285) 32(0.085642) 8(0.062247) 29(0.002160) 11(0.000671) 24(0.000423) 20(0.000409) 17(0.000396) 26(0.000349) 10(0.000340) 31(0.000296) 34(0.000286) 9(0.000260) 4(0.000215) 13(0.000213) 14(0.000180) 6(0.000106) 22(0.000065) 28(0.000064) 23(0.000061) 12(0.000037) 15(0.000030) 1(0.000014) 19(0.000014) 18(0.000007) 3(0.000005) 30(0.000004) 16(0.000004) 27(0.000000) 5(0.000000) 25(0.000000)
56782078,27,0.283057,27(0.283057) 14(0.254986) 11(0.167381) 17(0.076820) 8(0.056867) 19(0.049473) 5(0.034457) 16(0.028543) 9(0.024514) 2(0.022475) 0(0.000183) 1(0.000167) 4(0.000147) 30(0.000131) 28(0.000123) 20(0.000083) 23(0.000067) 32(0.000066) 3(0.000056) 7(0.000053) 13(0.000052) 26(0.000038) 18(0.000035) 31(0.000033) 24(0.000031) 15(0.000028) 12(0.000027) 34(0.000026) 22(0.000024) 25(0.000022) 21(0.000010) 29(0.000009) 33(0.000008) 6(0.000004) 10(0.000003)
