Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,16,0.978872,16(0.978872) 11(0.005250) 10(0.003451) 9(0.001963) 14(0.001726) 1(0.001714) 8(0.001569) 5(0.001391) 12(0.001131) 13(0.000581) 6(0.000478) 4(0.000412) 0(0.000401) 7(0.000308) 3(0.000286) 2(0.000263) 15(0.000203)
56533511,5,0.418555,5(0.418555) 12(0.258534) 11(0.152869) 4(0.093081) 9(0.058674) 16(0.013072) 13(0.001612) 14(0.001236) 8(0.000780) 2(0.000328) 7(0.000301) 10(0.000293) 6(0.000204) 3(0.000176) 15(0.000151) 0(0.000076) 1(0.000058)
56545572,14,0.912278,14(0.912278) 13(0.082275) 4(0.003578) 11(0.000411) 8(0.000241) 5(0.000190) 12(0.000188) 10(0.000143) 7(0.000140) 15(0.000116) 9(0.000114) 1(0.000081) 2(0.000068) 16(0.000064) 3(0.000053) 0(0.000040) 6(0.000019)
56548040,12,0.381159,12(0.381159) 8(0.270148) 1(0.203696) 3(0.102360) 2(0.019771) 9(0.016127) 0(0.002642) 11(0.000917) 16(0.000887) 10(0.000481) 6(0.000394) 5(0.000361) 14(0.000293) 13(0.000290) 7(0.000244) 15(0.000137) 4(0.000091)
56551108,8,0.511394,8(0.511394) 4(0.176542) 1(0.144418) 7(0.079112) 10(0.063730) 3(0.014163) 15(0.002848) 11(0.002329) 16(0.001569) 6(0.000977) 12(0.000889) 14(0.000698) 5(0.000542) 13(0.000420) 2(0.000248) 9(0.000094) 0(0.000028)
56551131,11,0.493009,11(0.493009) 8(0.280828) 0(0.118030) 6(0.103196) 12(0.000704) 10(0.000624) 7(0.000558) 15(0.000550) 14(0.000486) 16(0.000428) 13(0.000404) 1(0.000336) 3(0.000329) 5(0.000205) 2(0.000159) 9(0.000101) 4(0.000053)
56552993,9,0.581817,9(0.581817) 12(0.285189) 11(0.086339) 2(0.042028) 7(0.001558) 15(0.000761) 14(0.000621) 10(0.000326) 8(0.000247) 6(0.000239) 13(0.000227) 5(0.000194) 16(0.000135) 3(0.000135) 0(0.000111) 1(0.000043) 4(0.000031)
56555709,9,0.365690,9(0.365690) 12(0.318225) 11(0.289671) 8(0.023875) 13(0.000543) 7(0.000385) 2(0.000298) 15(0.000271) 16(0.000211) 0(0.000199) 14(0.000152) 10(0.000135) 6(0.000126) 5(0.000105) 3(0.000062) 1(0.000044) 4(0.000009)
56570134,6,0.929684,6(0.929684) 3(0.027364) 1(0.025305) 2(0.009403) 7(0.002863) 10(0.001398) 15(0.000975) 16(0.000768) 4(0.000436) 9(0.000312) 8(0.000294) 14(0.000257) 5(0.000239) 11(0.000232) 0(0.000180) 12(0.000159) 13(0.000130)
56571316,1,0.308020,1(0.308020) 6(0.273516) 9(0.179717) 10(0.108347) 3(0.077854) 15(0.027978) 12(0.016972) 8(0.004139) 2(0.000982) 4(0.000561) 5(0.000468) 11(0.000429) 7(0.000426) 14(0.000215) 16(0.000203) 0(0.000129) 13(0.000046)
56573246,8,0.377910,8(0.377910) 14(0.154184) 12(0.126957) 11(0.117401) 15(0.082424) 13(0.072635) 10(0.049257) 9(0.014879) 1(0.001219) 5(0.000832) 16(0.000606) 0(0.000535) 4(0.000399) 7(0.000267) 2(0.000193) 6(0.000192) 3(0.000110)
56579501,8,0.715460,8(0.715460) 12(0.217512) 15(0.036727) 14(0.013072) 1(0.012907) 3(0.001356) 6(0.000934) 10(0.000437) 16(0.000375) 11(0.000306) 4(0.000203) 7(0.000182) 9(0.000129) 5(0.000111) 2(0.000108) 13(0.000093) 0(0.000089)
56599013,5,0.629793,5(0.629793) 0(0.144012) 4(0.116024) 7(0.069780) 6(0.030966) 9(0.005342) 11(0.001355) 16(0.000717) 13(0.000432) 2(0.000395) 14(0.000349) 12(0.000289) 10(0.000208) 8(0.000108) 1(0.000093) 15(0.000071) 3(0.000065)
56601592,1,0.246393,1(0.246393) 8(0.234447) 9(0.232596) 11(0.169725) 12(0.100655) 7(0.003986) 6(0.003018) 15(0.002512) 14(0.001723) 10(0.001448) 13(0.000877) 16(0.000601) 3(0.000576) 0(0.000510) 4(0.000462) 2(0.000279) 5(0.000192)
56610266,14,0.664095,14(0.664095) 11(0.231783) 8(0.075864) 6(0.024621) 13(0.001706) 16(0.000335) 9(0.000334) 10(0.000305) 5(0.000305) 12(0.000168) 0(0.000117) 3(0.000112) 7(0.000066) 15(0.000060) 1(0.000056) 4(0.000047) 2(0.000025)
56611057,8,0.391218,8(0.391218) 15(0.374218) 6(0.226638) 2(0.001652) 1(0.001646) 7(0.000984) 9(0.000950) 3(0.000771) 14(0.000398) 4(0.000296) 12(0.000282) 13(0.000226) 16(0.000200) 10(0.000171) 5(0.000160) 0(0.000119) 11(0.000071)
56613622,14,0.470639,14(0.470639) 5(0.342452) 8(0.100106) 3(0.062026) 11(0.021315) 16(0.000701) 4(0.000562) 6(0.000467) 15(0.000352) 9(0.000288) 13(0.000282) 7(0.000216) 12(0.000211) 10(0.000144) 2(0.000116) 0(0.000070) 1(0.000052)
56622860,12,0.399239,12(0.399239) 8(0.335319) 3(0.134670) 10(0.067748) 6(0.057532) 1(0.001910) 4(0.001165) 15(0.000633) 0(0.000483) 13(0.000358) 9(0.000311) 2(0.000268) 7(0.000133) 5(0.000087) 16(0.000056) 14(0.000052) 11(0.000037)
56657106,4,0.925279,4(0.925279) 8(0.049915) 1(0.011132) 16(0.010227) 12(0.000488) 2(0.000483) 0(0.000384) 3(0.000372) 7(0.000293) 14(0.000290) 6(0.000210) 11(0.000196) 10(0.000189) 5(0.000184) 15(0.000171) 9(0.000105) 13(0.000083)
56677669,1,0.387429,1(0.387429) 8(0.362736) 13(0.169315) 3(0.079555) 11(0.000156) 7(0.000155) 16(0.000100) 2(0.000097) 15(0.000086) 14(0.000083) 10(0.000078) 0(0.000059) 4(0.000047) 5(0.000039) 6(0.000035) 9(0.000029) 12(0.000000)
56683764,12,0.474398,12(0.474398) 8(0.311026) 14(0.117495) 6(0.061780) 3(0.027910) 15(0.001618) 10(0.001528) 11(0.001224) 4(0.000594) 0(0.000419) 16(0.000375) 7(0.000368) 2(0.000345) 1(0.000274) 9(0.000273) 5(0.000234) 13(0.000138)
56686026,13,0.862558,13(0.862558) 11(0.099872) 6(0.034069) 8(0.000808) 15(0.000441) 1(0.000384) 2(0.000355) 9(0.000268) 7(0.000258) 16(0.000200) 0(0.000186) 3(0.000170) 4(0.000136) 10(0.000116) 12(0.000065) 14(0.000060) 5(0.000057)
56704744,12,0.526755,12(0.526755) 16(0.326635) 11(0.086045) 5(0.035997) 3(0.009909) 13(0.006176) 6(0.004723) 2(0.001011) 9(0.000854) 8(0.000606) 15(0.000440) 14(0.000268) 7(0.000158) 4(0.000124) 1(0.000111) 10(0.000110) 0(0.000078)
56709268,9,0.808688,9(0.808688) 10(0.174480) 11(0.005640) 8(0.003106) 4(0.001483) 12(0.001382) 14(0.001094) 5(0.001024) 16(0.000616) 15(0.000539) 0(0.000486) 3(0.000399) 2(0.000283) 13(0.000236) 7(0.000229) 6(0.000212) 1(0.000101)
56717392,8,0.455425,8(0.455425) 1(0.256600) 12(0.200929) 7(0.049073) 3(0.028622) 14(0.002266) 2(0.002025) 10(0.000896) 16(0.000692) 15(0.000655) 4(0.000635) 11(0.000634) 6(0.000501) 5(0.000448) 9(0.000237) 13(0.000202) 0(0.000160)
56718927,13,0.401002,13(0.401002) 12(0.180154) 14(0.171601) 8(0.161309) 6(0.048369) 11(0.024684) 9(0.004254) 10(0.003186) 15(0.002027) 1(0.001056) 5(0.000638) 16(0.000532) 2(0.000355) 0(0.000280) 3(0.000274) 4(0.000140) 7(0.000138)
56720441,14,0.625353,14(0.625353) 12(0.266909) 8(0.052011) 13(0.037974) 0(0.008136) 15(0.005962) 4(0.001216) 11(0.000662) 5(0.000477) 7(0.000388) 10(0.000261) 2(0.000193) 3(0.000122) 16(0.000117) 6(0.000099) 9(0.000097) 1(0.000023)
56724566,8,0.528570,8(0.528570) 15(0.226543) 3(0.163318) 1(0.077076) 16(0.001098) 13(0.000947) 11(0.000561) 12(0.000519) 14(0.000500) 4(0.000213) 7(0.000175) 5(0.000112) 2(0.000099) 9(0.000084) 6(0.000071) 10(0.000058) 0(0.000057)
56727451,13,0.487529,13(0.487529) 1(0.381420) 6(0.081467) 10(0.044732) 9(0.001847) 15(0.000748) 11(0.000489) 3(0.000406) 4(0.000241) 2(0.000224) 8(0.000210) 0(0.000194) 7(0.000155) 16(0.000135) 12(0.000094) 5(0.000055) 14(0.000055)
56731802,1,0.536469,1(0.536469) 3(0.304261) 4(0.143555) 7(0.011275) 16(0.001268) 2(0.001254) 5(0.000616) 12(0.000314) 14(0.000246) 6(0.000161) 13(0.000159) 11(0.000108) 10(0.000091) 8(0.000087) 15(0.000079) 9(0.000038) 0(0.000019)
56735382,8,0.352840,8(0.352840) 11(0.160417) 13(0.137454) 15(0.121909) 4(0.097302) 5(0.081103) 6(0.043590) 1(0.002548) 3(0.000903) 10(0.000604) 16(0.000375) 12(0.000272) 7(0.000181) 9(0.000168) 14(0.000157) 2(0.000091) 0(0.000089)
56752840,12,0.520339,12(0.520339) 9(0.471956) 6(0.001891) 11(0.001397) 16(0.001074) 15(0.000592) 5(0.000448) 3(0.000438) 14(0.000381) 2(0.000361) 10(0.000337) 8(0.000276) 13(0.000262) 7(0.000090) 0(0.000075) 1(0.000051) 4(0.000030)
56758110,6,0.728678,6(0.728678) 2(0.157071) 1(0.105848) 10(0.005697) 9(0.000367) 13(0.000329) 15(0.000287) 7(0.000287) 16(0.000276) 11(0.000252) 8(0.000251) 0(0.000154) 3(0.000116) 4(0.000113) 14(0.000095) 12(0.000095) 5(0.000084)
56762294,11,0.349966,11(0.349966) 9(0.185616) 10(0.160838) 1(0.148809) 14(0.077042) 6(0.042380) 2(0.031512) 7(0.001204) 5(0.000524) 3(0.000455) 16(0.000435) 13(0.000432) 0(0.000422) 4(0.000122) 8(0.000101) 12(0.000096) 15(0.000045)
56765437,5,0.990205,5(0.990205) 16(0.005279) 13(0.001137) 14(0.000949) 11(0.000868) 6(0.000376) 9(0.000310) 0(0.000267) 10(0.000162) 15(0.000135) 2(0.000096) 3(0.000075) 12(0.000042) 7(0.000038) 8(0.000038) 4(0.000015) 1(0.000008)
56773951,12,0.768100,12(0.768100) 11(0.130208) 1(0.060357) 10(0.020764) 6(0.015054) 7(0.001004) 5(0.000822) 9(0.000806) 14(0.000613) 16(0.000527) 8(0.000390) 13(0.000377) 15(0.000294) 3(0.000244) 2(0.000232) 0(0.000128) 4(0.000079)
56782078,15,0.707316,15(0.707316) 12(0.208782) 7(0.077241) 9(0.002456) 8(0.001691) 1(0.001469) 4(0.000167) 3(0.000157) 11(0.000125) 6(0.000110) 5(0.000097) 14(0.000096) 13(0.000077) 10(0.000070) 0(0.000053) 16(0.000049) 2(0.000043)
56823604,13,0.401260,13(0.401260) 1(0.197864) 3(0.142175) 15(0.109674) 11(0.087494) 5(0.060714) 8(0.000154) 16(0.000097) 10(0.000093) 0(0.000082) 4(0.000082) 9(0.000080) 14(0.000067) 7(0.000062) 6(0.000051) 2(0.000036) 12(0.000016)
56823895,9,0.691963,9(0.691963) 12(0.141564) 10(0.096583) 8(0.029871) 4(0.017223) 11(0.010074) 7(0.009089) 6(0.001263) 2(0.000857) 5(0.000484) 14(0.000357) 16(0.000223) 15(0.000214) 13(0.000107) 3(0.000075) 1(0.000030) 0(0.000024)
56827808,5,0.419254,5(0.419254) 13(0.341238) 16(0.147153) 3(0.051587) 10(0.036218) 12(0.001780) 11(0.000537) 1(0.000404) 15(0.000301) 6(0.000293) 9(0.000288) 0(0.000243) 2(0.000217) 14(0.000190) 4(0.000163) 8(0.000070) 7(0.000065)
56841842,11,0.773047,11(0.773047) 5(0.126920) 9(0.071881) 7(0.020103) 15(0.004553) 4(0.001281) 6(0.000414) 12(0.000389) 14(0.000363) 3(0.000352) 13(0.000177) 1(0.000159) 8(0.000091) 16(0.000084) 10(0.000069) 0(0.000061) 2(0.000058)
56871714,12,0.746764,12(0.746764) 11(0.158290) 3(0.065464) 9(0.023744) 5(0.003765) 4(0.000426) 2(0.000322) 16(0.000240) 14(0.000223) 1(0.000191) 13(0.000186) 10(0.000133) 8(0.000108) 7(0.000054) 15(0.000050) 6(0.000027) 0(0.000013)
56874689,4,0.491280,4(0.491280) 13(0.349763) 1(0.147844) 15(0.006846) 0(0.000726) 2(0.000507) 6(0.000507) 11(0.000423) 14(0.000397) 9(0.000389) 3(0.000323) 8(0.000311) 10(0.000265) 5(0.000152) 7(0.000145) 16(0.000060) 12(0.000060)
56879734,13,0.602565,13(0.602565) 15(0.227174) 3(0.136060) 11(0.013675) 1(0.008352) 8(0.007083) 12(0.000823) 7(0.000780) 16(0.000746) 2(0.000601) 10(0.000474) 6(0.000464) 14(0.000386) 5(0.000299) 4(0.000206) 0(0.000200) 9(0.000112)
56892346,12,0.845691,12(0.845691) 6(0.078181) 1(0.072417) 2(0.000534) 10(0.000458) 4(0.000363) 7(0.000345) 16(0.000300) 3(0.000280) 14(0.000274) 15(0.000244) 8(0.000216) 5(0.000165) 9(0.000142) 13(0.000135) 11(0.000134) 0(0.000120)
56893835,8,0.327650,8(0.327650) 15(0.239337) 2(0.135337) 1(0.123301) 4(0.102008) 16(0.059715) 7(0.009786) 12(0.000942) 3(0.000577) 13(0.000422) 0(0.000228) 6(0.000190) 14(0.000152) 10(0.000132) 5(0.000092) 9(0.000067) 11(0.000063)
56910228,3,0.505666,3(0.505666) 10(0.230603) 13(0.095661) 0(0.086518) 5(0.028000) 9(0.022010) 1(0.013768) 7(0.013644) 15(0.001933) 12(0.001066) 16(0.000284) 14(0.000263) 11(0.000159) 4(0.000127) 2(0.000113) 6(0.000110) 8(0.000078)
56918286,1,0.526173,1(0.526173) 12(0.177076) 3(0.132435) 0(0.097214) 4(0.044648) 15(0.015306) 10(0.001955) 8(0.001020) 14(0.000834) 6(0.000671) 7(0.000665) 16(0.000504) 11(0.000372) 9(0.000364) 13(0.000337) 2(0.000308) 5(0.000117)
56927197,5,0.554157,5(0.554157) 16(0.286511) 9(0.156616) 11(0.000504) 12(0.000425) 10(0.000412) 2(0.000268) 13(0.000252) 14(0.000218) 0(0.000111) 3(0.000109) 1(0.000104) 15(0.000089) 6(0.000084) 8(0.000060) 4(0.000050) 7(0.000030)
56937872,14,0.811754,14(0.811754) 12(0.078583) 4(0.070582) 10(0.021123) 1(0.012618) 9(0.001045) 5(0.000902) 6(0.000756) 0(0.000525) 11(0.000425) 16(0.000361) 15(0.000321) 7(0.000285) 3(0.000246) 2(0.000241) 13(0.000142) 8(0.000092)
56947312,3,0.571281,3(0.571281) 1(0.194586) 4(0.133037) 10(0.061306) 16(0.033522) 12(0.001469) 11(0.001092) 14(0.000715) 15(0.000666) 5(0.000486) 6(0.000457) 2(0.000389) 8(0.000303) 7(0.000210) 0(0.000200) 13(0.000200) 9(0.000082)
56958539,7,0.367825,7(0.367825) 3(0.272194) 10(0.145500) 15(0.134592) 8(0.070556) 6(0.005098) 1(0.001444) 4(0.000521) 14(0.000493) 13(0.000368) 12(0.000368) 11(0.000301) 16(0.000244) 0(0.000232) 2(0.000110) 5(0.000093) 9(0.000063)
56980589,4,0.561530,4(0.561530) 1(0.175140) 3(0.119449) 10(0.096692) 13(0.046335) 16(0.000198) 8(0.000131) 15(0.000095) 6(0.000083) 9(0.000070) 12(0.000069) 2(0.000060) 7(0.000055) 5(0.000040) 0(0.000040) 11(0.000008) 14(0.000005)
56998702,15,0.380266,15(0.380266) 0(0.338363) 12(0.217500) 1(0.049466) 3(0.007249) 2(0.001149) 4(0.001089) 7(0.001069) 16(0.000935) 14(0.000623) 8(0.000591) 9(0.000462) 10(0.000433) 13(0.000317) 5(0.000173) 11(0.000167) 6(0.000145)
57004311,8,0.278701,8(0.278701) 12(0.259111) 6(0.196844) 14(0.186211) 4(0.065797) 9(0.006137) 0(0.001657) 15(0.001339) 11(0.001036) 2(0.000825) 5(0.000809) 13(0.000409) 16(0.000405) 10(0.000270) 1(0.000207) 7(0.000192) 3(0.000049)
57008251,12,0.455996,12(0.455996) 11(0.329009) 8(0.095505) 5(0.057080) 13(0.031107) 6(0.029686) 7(0.000460) 10(0.000331) 14(0.000236) 15(0.000148) 16(0.000120) 9(0.000091) 0(0.000062) 2(0.000057) 1(0.000053) 3(0.000039) 4(0.000021)
57008629,14,0.725089,14(0.725089) 5(0.190518) 11(0.082709) 16(0.000393) 10(0.000224) 12(0.000156) 6(0.000153) 13(0.000142) 9(0.000136) 1(0.000109) 8(0.000095) 2(0.000078) 3(0.000060) 4(0.000051) 15(0.000035) 0(0.000027) 7(0.000025)
57010544,3,0.850283,3(0.850283) 12(0.144714) 15(0.001062) 1(0.000756) 4(0.000498) 8(0.000491) 10(0.000480) 14(0.000295) 7(0.000284) 2(0.000271) 16(0.000172) 9(0.000157) 5(0.000149) 13(0.000127) 11(0.000118) 6(0.000079) 0(0.000062)
57024787,11,0.352643,11(0.352643) 8(0.242694) 14(0.222736) 15(0.176165) 9(0.001641) 16(0.000908) 2(0.000783) 6(0.000573) 12(0.000543) 10(0.000260) 13(0.000258) 5(0.000192) 7(0.000180) 0(0.000157) 3(0.000139) 4(0.000077) 1(0.000049)
57029093,6,0.489367,6(0.489367) 15(0.278335) 2(0.220234) 13(0.001949) 9(0.001871) 7(0.001670) 1(0.001438) 11(0.001160) 0(0.000980) 14(0.000902) 4(0.000660) 3(0.000482) 12(0.000300) 10(0.000294) 16(0.000155) 8(0.000109) 5(0.000095)
57031248,1,0.449537,1(0.449537) 11(0.202383) 5(0.201060) 9(0.039543) 12(0.038587) 8(0.035270) 10(0.031700) 13(0.000410) 2(0.000275) 3(0.000236) 16(0.000231) 4(0.000229) 6(0.000191) 7(0.000117) 15(0.000094) 14(0.000081) 0(0.000056)
57054916,11,0.398571,11(0.398571) 9(0.293967) 1(0.165080) 5(0.128097) 8(0.005693) 14(0.002227) 13(0.002178) 15(0.000879) 7(0.000721) 3(0.000692) 6(0.000547) 12(0.000349) 4(0.000275) 10(0.000269) 16(0.000168) 2(0.000162) 0(0.000126)
57075533,8,0.521118,8(0.521118) 13(0.196802) 2(0.163257) 1(0.059099) 11(0.054897) 16(0.000813) 7(0.000808) 15(0.000635) 12(0.000609) 0(0.000456) 9(0.000376) 3(0.000301) 14(0.000211) 10(0.000204) 4(0.000145) 5(0.000142) 6(0.000127)
57100026,11,0.814771,11(0.814771) 10(0.161647) 1(0.016659) 5(0.002042) 7(0.001715) 14(0.001412) 16(0.000418) 3(0.000265) 12(0.000221) 13(0.000210) 9(0.000186) 8(0.000167) 6(0.000102) 0(0.000091) 2(0.000064) 15(0.000020) 4(0.000011)
57105699,15,0.862073,15(0.862073) 12(0.100192) 8(0.035939) 1(0.000586) 7(0.000326) 9(0.000159) 2(0.000134) 11(0.000096) 14(0.000081) 10(0.000080) 13(0.000078) 3(0.000070) 4(0.000062) 6(0.000046) 16(0.000036) 0(0.000033) 5(0.000011)
57114142,8,0.603424,8(0.603424) 11(0.244481) 15(0.079289) 0(0.044323) 7(0.025592) 14(0.001087) 9(0.000439) 13(0.000360) 5(0.000262) 10(0.000172) 12(0.000155) 2(0.000109) 16(0.000092) 3(0.000079) 1(0.000074) 4(0.000033) 6(0.000028)
57127878,11,0.726370,11(0.726370) 12(0.131954) 6(0.071082) 5(0.069151) 13(0.000449) 14(0.000396) 9(0.000085) 10(0.000070) 7(0.000065) 16(0.000061) 15(0.000060) 3(0.000060) 2(0.000059) 1(0.000058) 4(0.000033) 0(0.000030) 8(0.000015)
57128132,11,0.596903,11(0.596903) 5(0.253325) 12(0.120377) 2(0.026627) 0(0.000610) 14(0.000609) 9(0.000593) 16(0.000208) 3(0.000192) 13(0.000147) 6(0.000078) 7(0.000077) 1(0.000071) 8(0.000054) 4(0.000050) 10(0.000047) 15(0.000033)
57133806,13,0.238231,13(0.238231) 8(0.229061) 10(0.164955) 11(0.123282) 12(0.095132) 5(0.082761) 0(0.051651) 2(0.006380) 16(0.005329) 15(0.000764) 14(0.000531) 9(0.000431) 3(0.000426) 6(0.000373) 7(0.000326) 4(0.000208) 1(0.000158)
57140530,11,0.961619,11(0.961619) 15(0.035346) 14(0.000796) 7(0.000597) 5(0.000377) 3(0.000250) 0(0.000216) 4(0.000152) 9(0.000142) 6(0.000116) 10(0.000091) 2(0.000062) 16(0.000061) 1(0.000047) 13(0.000044) 12(0.000042) 8(0.000041)
57152031,8,0.341884,8(0.341884) 16(0.226304) 7(0.192757) 15(0.115983) 1(0.081696) 10(0.025692) 11(0.010821) 0(0.001310) 6(0.000928) 9(0.000653) 14(0.000401) 4(0.000386) 12(0.000382) 13(0.000275) 3(0.000233) 2(0.000201) 5(0.000093)
57153221,1,0.600271,1(0.600271) 4(0.206859) 0(0.134154) 6(0.045029) 15(0.006660) 7(0.002001) 12(0.001358) 14(0.001061) 2(0.000765) 3(0.000431) 8(0.000329) 16(0.000300) 13(0.000205) 9(0.000168) 11(0.000157) 10(0.000147) 5(0.000106)
57153729,10,0.781070,10(0.781070) 5(0.217212) 0(0.000346) 11(0.000279) 16(0.000185) 8(0.000162) 12(0.000129) 14(0.000085) 4(0.000075) 9(0.000075) 7(0.000075) 6(0.000071) 13(0.000064) 3(0.000060) 2(0.000049) 1(0.000039) 15(0.000024)
57160790,12,0.545506,12(0.545506) 11(0.190671) 6(0.102747) 16(0.065183) 13(0.063069) 0(0.025413) 10(0.005180) 2(0.000798) 1(0.000374) 4(0.000177) 14(0.000165) 5(0.000163) 3(0.000133) 9(0.000128) 7(0.000107) 8(0.000097) 15(0.000088)
57168609,12,0.410910,12(0.410910) 6(0.160419) 7(0.136397) 5(0.077716) 8(0.076504) 9(0.067498) 15(0.044735) 13(0.019825) 0(0.001460) 16(0.001123) 10(0.000694) 14(0.000692) 3(0.000601) 11(0.000527) 4(0.000454) 2(0.000320) 1(0.000125)
57168931,12,0.655091,12(0.655091) 8(0.191007) 1(0.097130) 0(0.030391) 5(0.021663) 2(0.000607) 14(0.000564) 15(0.000501) 7(0.000496) 10(0.000459) 4(0.000448) 16(0.000414) 13(0.000388) 3(0.000246) 6(0.000233) 11(0.000232) 9(0.000129)
57193075,5,0.539226,5(0.539226) 12(0.454605) 11(0.001879) 13(0.000879) 14(0.000662) 16(0.000536) 8(0.000488) 9(0.000434) 2(0.000281) 7(0.000196) 10(0.000187) 0(0.000171) 15(0.000145) 6(0.000144) 4(0.000096) 3(0.000055) 1(0.000017)
57199922,12,0.402404,12(0.402404) 11(0.169053) 1(0.151293) 9(0.144865) 3(0.122759) 15(0.002431) 10(0.001480) 7(0.000992) 13(0.000974) 6(0.000837) 5(0.000786) 14(0.000730) 16(0.000430) 2(0.000325) 8(0.000308) 4(0.000227) 0(0.000105)
57215274,1,0.467703,1(0.467703) 9(0.193966) 14(0.151757) 15(0.103139) 11(0.077493) 12(0.000973) 8(0.000969) 3(0.000613) 6(0.000554) 4(0.000549) 7(0.000534) 5(0.000449) 10(0.000421) 13(0.000371) 16(0.000253) 0(0.000176) 2(0.000081)
57222005,13,0.580978,13(0.580978) 1(0.307760) 15(0.105438) 11(0.000979) 7(0.000947) 6(0.000632) 16(0.000626) 5(0.000556) 2(0.000549) 4(0.000341) 8(0.000294) 3(0.000254) 14(0.000241) 0(0.000163) 12(0.000117) 10(0.000091) 9(0.000031)
57234380,8,0.506738,8(0.506738) 12(0.251418) 0(0.141036) 13(0.094905) 7(0.001628) 10(0.001057) 14(0.000543) 1(0.000462) 11(0.000454) 16(0.000406) 9(0.000317) 2(0.000305) 15(0.000277) 5(0.000255) 6(0.000100) 4(0.000078) 3(0.000022)
57236625,9,0.894800,9(0.894800) 12(0.095449) 11(0.002396) 5(0.001620) 8(0.001165) 10(0.000979) 4(0.000881) 2(0.000691) 16(0.000468) 14(0.000391) 6(0.000385) 1(0.000203) 3(0.000180) 0(0.000115) 13(0.000115) 7(0.000100) 15(0.000063)
57270850,1,0.296405,1(0.296405) 12(0.287110) 5(0.240236) 3(0.158353) 13(0.012735) 4(0.001512) 0(0.000541) 10(0.000506) 15(0.000484) 14(0.000356) 7(0.000352) 11(0.000351) 9(0.000324) 8(0.000300) 2(0.000223) 16(0.000196) 6(0.000015)
57275156,12,0.265643,12(0.265643) 4(0.264891) 15(0.165874) 0(0.123370) 11(0.078119) 2(0.057352) 6(0.021211) 8(0.019218) 10(0.001050) 1(0.000705) 13(0.000559) 3(0.000506) 7(0.000475) 9(0.000421) 16(0.000369) 14(0.000157) 5(0.000081)
