Post_ID,Dominant_Topic,Topic_Proportion,Topics
56762294,1,0.595977,1(0.595977) 9(0.253344) 7(0.093917) 16(0.028351) 8(0.023927) 18(0.001101) 19(0.000784) 2(0.000689) 12(0.000394) 14(0.000336) 15(0.000254) 13(0.000205) 3(0.000146) 17(0.000138) 5(0.000136) 4(0.000093) 0(0.000081) 6(0.000075) 11(0.000044) 10(0.000008)
56765437,12,0.762982,12(0.762982) 13(0.174436) 15(0.054285) 9(0.001951) 4(0.001270) 17(0.001182) 14(0.001173) 7(0.000819) 1(0.000646) 16(0.000483) 5(0.000435) 6(0.000131) 2(0.000075) 3(0.000041) 11(0.000036) 0(0.000017) 10(0.000016) 19(0.000009) 8(0.000008) 18(0.000006)
56773951,7,0.550100,7(0.550100) 10(0.150658) 5(0.144118) 1(0.075763) 15(0.074905) 3(0.000788) 9(0.000738) 19(0.000492) 17(0.000441) 4(0.000432) 0(0.000394) 12(0.000380) 14(0.000312) 11(0.000207) 16(0.000093) 6(0.000070) 8(0.000040) 13(0.000031) 2(0.000021) 18(0.000016)
56782078,6,0.477416,6(0.477416) 4(0.178377) 0(0.131291) 19(0.077568) 11(0.073022) 15(0.060775) 2(0.000331) 18(0.000258) 13(0.000179) 3(0.000158) 9(0.000151) 1(0.000133) 5(0.000090) 16(0.000070) 8(0.000054) 17(0.000050) 7(0.000027) 12(0.000023) 14(0.000018) 10(0.000010)
56823604,18,0.274269,18(0.274269) 1(0.171086) 9(0.143062) 17(0.126401) 11(0.110452) 5(0.053043) 0(0.050616) 6(0.044200) 13(0.023928) 15(0.001717) 2(0.000330) 16(0.000276) 3(0.000172) 19(0.000141) 4(0.000104) 14(0.000085) 7(0.000039) 8(0.000037) 12(0.000024) 10(0.000020)
56823895,7,0.848133,7(0.848133) 10(0.141092) 5(0.005754) 0(0.001235) 4(0.000601) 19(0.000548) 1(0.000489) 8(0.000371) 2(0.000369) 14(0.000274) 16(0.000234) 9(0.000185) 12(0.000184) 3(0.000176) 11(0.000138) 6(0.000072) 17(0.000054) 13(0.000031) 18(0.000030) 15(0.000030)
56827808,12,0.645389,12(0.645389) 14(0.234479) 1(0.065932) 15(0.050087) 9(0.001001) 7(0.000631) 13(0.000458) 4(0.000405) 5(0.000259) 3(0.000226) 17(0.000217) 6(0.000178) 18(0.000124) 19(0.000113) 2(0.000110) 10(0.000098) 0(0.000097) 8(0.000086) 16(0.000075) 11(0.000035)
56841842,9,0.347511,9(0.347511) 1(0.220467) 5(0.209302) 11(0.136040) 13(0.049991) 19(0.028479) 2(0.003652) 4(0.001467) 15(0.000797) 6(0.000644) 0(0.000389) 12(0.000223) 7(0.000211) 16(0.000174) 3(0.000174) 14(0.000127) 17(0.000120) 18(0.000119) 8(0.000091) 10(0.000022)
56871714,10,0.655918,10(0.655918) 5(0.147665) 4(0.100778) 12(0.081247) 9(0.009337) 7(0.002815) 1(0.000550) 17(0.000292) 3(0.000225) 2(0.000204) 11(0.000186) 18(0.000172) 14(0.000139) 15(0.000133) 6(0.000097) 0(0.000074) 19(0.000073) 8(0.000047) 16(0.000026) 13(0.000022)
56874689,8,0.348076,8(0.348076) 15(0.183211) 2(0.161116) 6(0.139641) 1(0.097969) 17(0.064784) 9(0.001118) 18(0.000929) 11(0.000676) 16(0.000407) 13(0.000345) 3(0.000320) 0(0.000304) 10(0.000275) 12(0.000211) 7(0.000181) 5(0.000153) 19(0.000121) 4(0.000093) 14(0.000070)
56879734,1,0.490233,1(0.490233) 15(0.243063) 13(0.137059) 0(0.113932) 5(0.005496) 18(0.001675) 17(0.001600) 9(0.001454) 6(0.001432) 11(0.000800) 7(0.000495) 14(0.000494) 16(0.000485) 19(0.000446) 4(0.000319) 12(0.000317) 8(0.000263) 2(0.000178) 10(0.000178) 3(0.000080)
56892346,10,0.819563,10(0.819563) 18(0.104584) 4(0.068257) 15(0.004404) 8(0.000388) 3(0.000311) 19(0.000274) 5(0.000260) 6(0.000254) 1(0.000233) 2(0.000229) 11(0.000203) 7(0.000200) 12(0.000192) 16(0.000158) 13(0.000124) 0(0.000110) 14(0.000106) 17(0.000103) 9(0.000049)
56893835,0,0.254076,0(0.254076) 2(0.221469) 8(0.173721) 15(0.103663) 18(0.103347) 14(0.073436) 10(0.039338) 13(0.018404) 17(0.009398) 19(0.000739) 11(0.000701) 16(0.000557) 7(0.000323) 6(0.000203) 1(0.000163) 3(0.000141) 12(0.000131) 4(0.000083) 9(0.000060) 5(0.000046)
56910228,15,0.532601,15(0.532601) 17(0.148931) 16(0.135611) 13(0.107725) 9(0.032337) 10(0.023119) 19(0.013782) 6(0.003148) 1(0.000657) 12(0.000555) 4(0.000370) 18(0.000288) 14(0.000195) 2(0.000152) 8(0.000147) 3(0.000127) 11(0.000082) 5(0.000081) 7(0.000060) 0(0.000031)
56918286,18,0.431223,18(0.431223) 15(0.292242) 10(0.203858) 13(0.069766) 6(0.000436) 2(0.000420) 14(0.000320) 19(0.000272) 1(0.000192) 3(0.000167) 7(0.000166) 4(0.000159) 0(0.000144) 9(0.000141) 8(0.000127) 16(0.000097) 17(0.000093) 11(0.000091) 5(0.000057) 12(0.000029)
56927197,12,0.826747,12(0.826747) 13(0.098888) 4(0.071709) 1(0.000449) 17(0.000440) 14(0.000360) 9(0.000301) 5(0.000180) 7(0.000175) 10(0.000150) 15(0.000118) 8(0.000092) 3(0.000088) 18(0.000084) 16(0.000045) 0(0.000041) 19(0.000038) 11(0.000037) 6(0.000035) 2(0.000023)
56937872,3,0.475476,3(0.475476) 4(0.324424) 8(0.112444) 15(0.047816) 16(0.033504) 2(0.001199) 9(0.000913) 18(0.000678) 12(0.000664) 10(0.000564) 14(0.000370) 5(0.000326) 13(0.000279) 19(0.000278) 7(0.000248) 6(0.000241) 1(0.000159) 17(0.000157) 0(0.000133) 11(0.000127)
56947312,8,0.406576,8(0.406576) 15(0.281431) 2(0.244140) 13(0.053139) 14(0.002806) 12(0.002009) 6(0.001962) 5(0.001513) 17(0.001197) 7(0.000872) 4(0.000856) 1(0.000795) 9(0.000690) 10(0.000589) 3(0.000580) 18(0.000333) 16(0.000305) 19(0.000163) 0(0.000030) 11(0.000013)
56958539,15,0.434229,15(0.434229) 11(0.325347) 19(0.152661) 16(0.057550) 13(0.026860) 3(0.000970) 5(0.000583) 6(0.000448) 2(0.000279) 18(0.000261) 0(0.000173) 9(0.000103) 1(0.000102) 8(0.000101) 12(0.000086) 17(0.000079) 4(0.000076) 14(0.000043) 10(0.000025) 7(0.000025)
56980589,2,0.467683,2(0.467683) 18(0.360837) 7(0.101224) 6(0.039790) 17(0.028560) 12(0.000571) 15(0.000433) 16(0.000286) 8(0.000181) 14(0.000087) 1(0.000079) 5(0.000070) 0(0.000059) 4(0.000058) 19(0.000028) 9(0.000024) 3(0.000020) 11(0.000007) 13(0.000003) 10(0.000001)
56998702,15,0.832084,15(0.832084) 13(0.099264) 11(0.062849) 12(0.001035) 16(0.000844) 8(0.000680) 6(0.000448) 4(0.000398) 0(0.000317) 17(0.000276) 3(0.000266) 18(0.000242) 14(0.000220) 5(0.000181) 1(0.000179) 19(0.000173) 7(0.000156) 10(0.000150) 2(0.000138) 9(0.000100)
57004311,0,0.306203,0(0.306203) 7(0.293095) 5(0.242142) 11(0.151858) 1(0.000995) 3(0.000987) 8(0.000784) 9(0.000578) 12(0.000561) 17(0.000461) 16(0.000420) 10(0.000416) 14(0.000380) 6(0.000292) 13(0.000263) 4(0.000245) 2(0.000155) 19(0.000087) 18(0.000078) 15(0.000000)
57008251,4,0.245812,4(0.245812) 11(0.179456) 0(0.146442) 10(0.118345) 1(0.109947) 5(0.104869) 17(0.090737) 9(0.001559) 3(0.000590) 19(0.000542) 7(0.000481) 2(0.000476) 14(0.000468) 18(0.000070) 12(0.000056) 6(0.000038) 13(0.000033) 15(0.000029) 8(0.000027) 16(0.000021)
57008629,3,0.592827,3(0.592827) 9(0.350059) 10(0.051539) 4(0.001779) 5(0.000731) 17(0.000642) 12(0.000530) 14(0.000455) 1(0.000324) 7(0.000200) 8(0.000200) 0(0.000171) 18(0.000153) 6(0.000109) 13(0.000081) 2(0.000073) 19(0.000068) 16(0.000042) 11(0.000017) 15(0.000002)
57010544,15,0.384044,15(0.384044) 6(0.354604) 10(0.257774) 18(0.001028) 2(0.000665) 3(0.000231) 0(0.000194) 11(0.000165) 13(0.000160) 19(0.000159) 9(0.000142) 16(0.000139) 4(0.000120) 12(0.000118) 8(0.000104) 5(0.000097) 14(0.000082) 7(0.000061) 17(0.000060) 1(0.000052)
57024787,1,0.274634,1(0.274634) 0(0.206414) 11(0.185828) 3(0.165126) 7(0.069442) 4(0.063677) 8(0.029924) 14(0.001422) 9(0.000824) 5(0.000590) 10(0.000575) 6(0.000405) 15(0.000245) 19(0.000219) 13(0.000199) 17(0.000178) 12(0.000153) 18(0.000060) 2(0.000044) 16(0.000041)
57029093,1,0.446306,1(0.446306) 6(0.288057) 5(0.243958) 15(0.005813) 14(0.002869) 3(0.002730) 8(0.001988) 19(0.001812) 11(0.001688) 18(0.001256) 2(0.001006) 13(0.000680) 9(0.000491) 7(0.000347) 0(0.000287) 4(0.000266) 12(0.000208) 16(0.000167) 17(0.000055) 10(0.000014)
57031248,18,0.415503,18(0.415503) 9(0.280214) 5(0.150119) 6(0.102324) 13(0.032459) 10(0.013598) 4(0.002863) 15(0.000482) 1(0.000450) 0(0.000366) 17(0.000305) 7(0.000270) 8(0.000197) 12(0.000191) 14(0.000172) 11(0.000147) 19(0.000121) 2(0.000077) 3(0.000074) 16(0.000068)
57054916,9,0.308536,9(0.308536) 7(0.183230) 18(0.158125) 4(0.144575) 5(0.099804) 15(0.058921) 11(0.042199) 1(0.001552) 0(0.000964) 8(0.000348) 14(0.000330) 3(0.000330) 19(0.000257) 13(0.000200) 12(0.000194) 6(0.000118) 17(0.000108) 2(0.000081) 10(0.000069) 16(0.000059)
57075533,0,0.397727,0(0.397727) 5(0.241809) 17(0.100653) 14(0.089130) 18(0.058826) 1(0.056921) 10(0.031853) 8(0.017838) 11(0.002855) 9(0.000364) 7(0.000313) 3(0.000311) 12(0.000288) 6(0.000235) 19(0.000223) 15(0.000183) 13(0.000158) 2(0.000145) 16(0.000093) 4(0.000076)
57100026,9,0.429735,9(0.429735) 5(0.204409) 7(0.189435) 19(0.076667) 12(0.071602) 3(0.019209) 11(0.002364) 13(0.001615) 1(0.001373) 18(0.000963) 14(0.000823) 16(0.000711) 17(0.000656) 8(0.000152) 4(0.000143) 10(0.000086) 15(0.000043) 2(0.000007) 6(0.000004) 0(0.000002)
57105699,0,0.647186,0(0.647186) 15(0.262523) 10(0.087622) 2(0.000914) 6(0.000381) 19(0.000274) 18(0.000226) 3(0.000206) 1(0.000180) 16(0.000108) 8(0.000102) 9(0.000068) 17(0.000067) 11(0.000038) 5(0.000032) 14(0.000023) 13(0.000019) 7(0.000016) 4(0.000014) 12(0.000000)
57114142,0,0.524342,0(0.524342) 5(0.186685) 11(0.129912) 1(0.076647) 9(0.041845) 16(0.035690) 3(0.001448) 13(0.000800) 19(0.000487) 17(0.000479) 14(0.000371) 18(0.000295) 7(0.000234) 6(0.000196) 8(0.000144) 4(0.000136) 15(0.000085) 2(0.000072) 12(0.000070) 10(0.000063)
57127878,9,0.430841,9(0.430841) 5(0.251203) 4(0.128850) 1(0.088699) 13(0.066854) 11(0.031953) 7(0.000353) 3(0.000276) 17(0.000269) 12(0.000125) 8(0.000091) 15(0.000090) 16(0.000084) 19(0.000069) 6(0.000066) 18(0.000052) 2(0.000048) 14(0.000040) 10(0.000019) 0(0.000017)
57128132,9,0.676246,9(0.676246) 5(0.215304) 10(0.069638) 7(0.024041) 3(0.008861) 14(0.002649) 4(0.001863) 1(0.000259) 12(0.000232) 17(0.000186) 11(0.000156) 18(0.000117) 8(0.000102) 19(0.000075) 6(0.000069) 15(0.000050) 13(0.000048) 16(0.000043) 0(0.000036) 2(0.000023)
57133806,14,0.374364,14(0.374364) 0(0.246655) 7(0.166809) 9(0.156954) 1(0.049494) 5(0.000971) 13(0.000705) 11(0.000625) 12(0.000555) 8(0.000553) 4(0.000396) 3(0.000340) 15(0.000276) 18(0.000252) 17(0.000243) 10(0.000207) 16(0.000204) 19(0.000178) 6(0.000118) 2(0.000100)
57140530,5,0.910495,5(0.910495) 4(0.042070) 2(0.038078) 9(0.002261) 18(0.001586) 19(0.001520) 3(0.000904) 1(0.000661) 0(0.000445) 11(0.000396) 13(0.000347) 15(0.000288) 17(0.000210) 6(0.000197) 16(0.000164) 12(0.000097) 7(0.000094) 14(0.000093) 10(0.000079) 8(0.000015)
57152031,14,0.356997,14(0.356997) 0(0.288867) 19(0.181295) 15(0.123736) 18(0.041090) 1(0.002518) 3(0.001478) 7(0.001430) 5(0.000915) 16(0.000384) 6(0.000313) 2(0.000230) 17(0.000181) 8(0.000139) 9(0.000125) 4(0.000096) 10(0.000077) 12(0.000076) 11(0.000030) 13(0.000022)
