Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,2,0.438919,2(0.438919) 7(0.239446) 9(0.115797) 15(0.093343) 11(0.057453) 3(0.053513) 12(0.000374) 10(0.000316) 8(0.000287) 0(0.000155) 1(0.000112) 4(0.000080) 13(0.000077) 5(0.000045) 16(0.000036) 6(0.000030) 14(0.000017)
56555709,9,0.575138,9(0.575138) 0(0.207186) 11(0.166350) 3(0.049291) 15(0.000521) 12(0.000388) 8(0.000346) 13(0.000173) 10(0.000159) 7(0.000111) 1(0.000111) 2(0.000073) 5(0.000047) 4(0.000033) 14(0.000032) 16(0.000030) 6(0.000009)
56555883,11,0.514171,11(0.514171) 0(0.274047) 9(0.205030) 8(0.001392) 7(0.001330) 16(0.000794) 1(0.000713) 12(0.000516) 5(0.000502) 3(0.000479) 13(0.000375) 14(0.000227) 10(0.000216) 15(0.000100) 2(0.000081) 6(0.000013) 4(0.000013)
56570134,6,0.349863,6(0.349863) 12(0.188601) 14(0.184868) 2(0.159431) 13(0.071051) 4(0.036460) 16(0.002853) 9(0.001570) 10(0.001525) 15(0.001320) 7(0.000585) 0(0.000530) 8(0.000462) 11(0.000312) 1(0.000211) 5(0.000196) 3(0.000161)
56571316,4,0.439248,4(0.439248) 9(0.190286) 2(0.154451) 3(0.117065) 11(0.088533) 14(0.002303) 12(0.001329) 0(0.001260) 16(0.001239) 13(0.001203) 15(0.000863) 10(0.000833) 5(0.000772) 6(0.000293) 7(0.000143) 1(0.000098) 8(0.000083)
56573246,11,0.478615,11(0.478615) 8(0.342984) 7(0.174435) 13(0.000872) 12(0.000650) 9(0.000498) 1(0.000342) 10(0.000263) 4(0.000207) 0(0.000206) 16(0.000198) 14(0.000185) 5(0.000148) 6(0.000146) 2(0.000129) 3(0.000072) 15(0.000048)
56579501,11,0.384566,11(0.384566) 0(0.337387) 3(0.205625) 7(0.063301) 10(0.004865) 4(0.001077) 2(0.000507) 5(0.000437) 13(0.000404) 1(0.000379) 12(0.000347) 16(0.000288) 14(0.000250) 8(0.000191) 15(0.000189) 9(0.000169) 6(0.000020)
56599013,1,0.454166,1(0.454166) 13(0.235696) 16(0.140165) 9(0.118651) 12(0.049287) 15(0.000314) 10(0.000294) 0(0.000245) 14(0.000232) 2(0.000214) 8(0.000204) 7(0.000183) 4(0.000126) 3(0.000081) 5(0.000076) 11(0.000067) 6(0.000000)
56600399,1,0.473629,1(0.473629) 8(0.261980) 16(0.142751) 2(0.114453) 0(0.004693) 9(0.001042) 7(0.000426) 12(0.000388) 13(0.000341) 5(0.000212) 10(0.000062) 15(0.000021) 6(0.000000) 3(0.000000) 11(0.000000) 14(0.000000) 4(0.000000)
56601592,11,0.316376,11(0.316376) 9(0.284526) 2(0.213813) 3(0.141349) 15(0.021068) 4(0.011435) 10(0.005635) 12(0.002390) 7(0.000832) 8(0.000519) 16(0.000440) 13(0.000353) 6(0.000351) 5(0.000311) 14(0.000256) 1(0.000217) 0(0.000128)
56601729,11,0.748665,11(0.748665) 16(0.081908) 15(0.070119) 2(0.069995) 4(0.023787) 12(0.003417) 3(0.000817) 7(0.000461) 5(0.000372) 9(0.000290) 14(0.000110) 13(0.000034) 0(0.000020) 8(0.000005) 6(0.000001) 10(0.000000) 1(0.000000)
56610266,7,0.717621,7(0.717621) 9(0.194251) 10(0.049669) 2(0.034967) 11(0.001176) 8(0.001031) 6(0.000333) 1(0.000251) 15(0.000136) 12(0.000134) 16(0.000118) 4(0.000092) 13(0.000092) 5(0.000057) 0(0.000047) 3(0.000016) 14(0.000008)
56610508,7,0.985654,7(0.985654) 8(0.005964) 9(0.004282) 1(0.001527) 0(0.001034) 13(0.000830) 10(0.000349) 12(0.000209) 15(0.000114) 5(0.000028) 2(0.000007) 6(0.000001) 3(0.000000) 14(0.000000) 16(0.000000) 11(0.000000) 4(0.000000)
56611057,11,0.674730,11(0.674730) 6(0.177708) 2(0.114875) 14(0.028574) 4(0.000749) 16(0.000576) 15(0.000568) 12(0.000493) 10(0.000438) 0(0.000275) 3(0.000263) 7(0.000251) 9(0.000203) 5(0.000152) 13(0.000080) 1(0.000050) 8(0.000014)
56612756,2,0.441846,2(0.441846) 7(0.277243) 11(0.185811) 6(0.059489) 9(0.023899) 15(0.008883) 12(0.000902) 8(0.000429) 10(0.000425) 1(0.000268) 14(0.000223) 0(0.000221) 5(0.000126) 13(0.000118) 16(0.000061) 4(0.000032) 3(0.000024)
56613622,7,0.507924,7(0.507924) 0(0.331719) 11(0.107908) 5(0.028722) 9(0.019830) 14(0.000965) 8(0.000644) 16(0.000452) 1(0.000378) 10(0.000258) 12(0.000249) 15(0.000218) 13(0.000212) 3(0.000152) 4(0.000148) 6(0.000114) 2(0.000106)
56622860,3,0.508158,3(0.508158) 0(0.321886) 13(0.080558) 15(0.039402) 2(0.037013) 11(0.009758) 14(0.001886) 4(0.000321) 12(0.000268) 16(0.000149) 10(0.000145) 5(0.000140) 8(0.000130) 6(0.000111) 7(0.000045) 1(0.000021) 9(0.000009)
56638991,0,0.755104,0(0.755104) 3(0.160244) 4(0.075327) 10(0.003999) 14(0.001825) 8(0.001059) 16(0.000647) 9(0.000363) 2(0.000299) 11(0.000294) 12(0.000231) 5(0.000121) 7(0.000110) 13(0.000107) 15(0.000100) 1(0.000087) 6(0.000084)
56657106,16,0.602295,16(0.602295) 4(0.176105) 0(0.137843) 11(0.055325) 14(0.026740) 13(0.000501) 5(0.000234) 15(0.000186) 1(0.000126) 9(0.000103) 8(0.000098) 6(0.000094) 10(0.000085) 12(0.000076) 3(0.000076) 7(0.000072) 2(0.000040)
56657168,14,0.329229,14(0.329229) 16(0.237146) 3(0.214077) 4(0.125960) 11(0.078940) 9(0.005595) 10(0.003296) 15(0.001461) 1(0.001423) 13(0.000793) 0(0.000740) 7(0.000536) 8(0.000353) 2(0.000162) 12(0.000135) 5(0.000080) 6(0.000072)
56677669,5,0.327045,5(0.327045) 4(0.301593) 14(0.240517) 8(0.128666) 10(0.001483) 11(0.000203) 16(0.000168) 9(0.000129) 12(0.000086) 13(0.000038) 7(0.000028) 15(0.000023) 1(0.000017) 2(0.000002) 3(0.000001) 6(0.000000) 0(0.000000)
56683764,11,0.302778,11(0.302778) 7(0.255036) 0(0.251673) 15(0.104839) 5(0.056566) 1(0.009361) 12(0.008307) 2(0.004751) 9(0.002544) 10(0.001380) 13(0.000995) 3(0.000763) 8(0.000296) 4(0.000286) 14(0.000200) 16(0.000165) 6(0.000062)
56686026,10,0.789929,10(0.789929) 14(0.200356) 9(0.007148) 13(0.000507) 8(0.000460) 2(0.000386) 16(0.000224) 1(0.000188) 4(0.000178) 6(0.000142) 11(0.000111) 15(0.000100) 12(0.000098) 0(0.000078) 7(0.000055) 5(0.000026) 3(0.000013)
56689905,11,0.633935,11(0.633935) 2(0.260648) 4(0.093941) 10(0.002300) 12(0.001760) 6(0.001704) 14(0.001304) 16(0.001174) 3(0.000762) 15(0.000511) 1(0.000372) 0(0.000350) 9(0.000322) 5(0.000274) 7(0.000228) 8(0.000212) 13(0.000202)
56691371,4,0.511377,4(0.511377) 10(0.242933) 2(0.141179) 15(0.057495) 11(0.043958) 6(0.001109) 14(0.000652) 16(0.000318) 9(0.000271) 8(0.000135) 12(0.000133) 5(0.000114) 7(0.000084) 3(0.000074) 0(0.000063) 1(0.000055) 13(0.000050)
56704744,0,0.772492,0(0.772492) 9(0.179962) 11(0.041547) 10(0.001610) 1(0.001606) 8(0.000588) 7(0.000462) 15(0.000448) 13(0.000253) 3(0.000222) 5(0.000204) 12(0.000166) 14(0.000134) 6(0.000127) 2(0.000070) 4(0.000069) 16(0.000041)
56705200,5,0.466244,5(0.466244) 11(0.182557) 1(0.159180) 9(0.097638) 2(0.061962) 0(0.015558) 8(0.005594) 15(0.003770) 7(0.001302) 12(0.001126) 10(0.001100) 14(0.001057) 3(0.001051) 13(0.000888) 6(0.000521) 16(0.000233) 4(0.000219)
56709268,9,0.290483,9(0.290483) 2(0.272990) 0(0.193250) 11(0.183963) 7(0.049496) 4(0.003439) 14(0.001797) 16(0.001373) 13(0.000731) 1(0.000656) 8(0.000575) 15(0.000397) 5(0.000269) 3(0.000217) 10(0.000146) 12(0.000133) 6(0.000085)
56710685,11,0.891071,11(0.891071) 2(0.106073) 7(0.000837) 13(0.000518) 15(0.000513) 6(0.000289) 9(0.000174) 3(0.000131) 0(0.000091) 16(0.000071) 12(0.000066) 1(0.000061) 14(0.000050) 10(0.000035) 8(0.000015) 5(0.000003) 4(0.000000)
56717392,5,0.557410,5(0.557410) 3(0.340791) 4(0.089464) 16(0.002339) 10(0.001952) 15(0.001570) 12(0.001325) 0(0.001048) 2(0.000967) 14(0.000851) 6(0.000497) 7(0.000416) 1(0.000395) 11(0.000356) 13(0.000335) 9(0.000182) 8(0.000103)
56717393,4,0.272362,4(0.272362) 5(0.237603) 15(0.228709) 3(0.113131) 10(0.099189) 14(0.019289) 6(0.010712) 11(0.008251) 13(0.005808) 2(0.003639) 16(0.000343) 8(0.000273) 12(0.000228) 0(0.000191) 1(0.000148) 7(0.000064) 9(0.000061)
56718927,10,0.322907,10(0.322907) 9(0.209857) 3(0.176805) 7(0.116429) 2(0.063517) 11(0.061218) 0(0.045591) 6(0.001133) 8(0.000623) 1(0.000498) 16(0.000342) 13(0.000317) 5(0.000221) 15(0.000215) 4(0.000134) 14(0.000096) 12(0.000096)
56720441,7,0.534010,7(0.534010) 15(0.248176) 8(0.065967) 5(0.055587) 11(0.050449) 12(0.026252) 16(0.017048) 9(0.000982) 1(0.000476) 3(0.000417) 0(0.000324) 13(0.000125) 14(0.000061) 4(0.000053) 10(0.000033) 6(0.000028) 2(0.000013)
56724566,14,0.357110,14(0.357110) 5(0.318754) 10(0.144944) 4(0.097914) 7(0.077083) 0(0.001277) 8(0.001257) 16(0.000630) 11(0.000329) 2(0.000218) 12(0.000152) 15(0.000088) 3(0.000082) 9(0.000066) 1(0.000048) 13(0.000043) 6(0.000003)
56724607,2,0.301407,2(0.301407) 9(0.264355) 15(0.234753) 7(0.193965) 16(0.002111) 10(0.000949) 11(0.000486) 5(0.000415) 6(0.000371) 8(0.000270) 12(0.000242) 0(0.000201) 1(0.000197) 14(0.000165) 13(0.000093) 4(0.000019) 3(0.000001)
56727451,10,0.385979,10(0.385979) 8(0.280926) 4(0.105801) 2(0.090145) 0(0.064599) 13(0.051048) 15(0.012080) 14(0.002961) 9(0.002606) 6(0.001588) 11(0.001008) 5(0.000672) 16(0.000244) 12(0.000208) 7(0.000083) 3(0.000043) 1(0.000011)
56731802,4,0.787313,4(0.787313) 16(0.129934) 0(0.069500) 10(0.007875) 5(0.001153) 1(0.000910) 3(0.000873) 14(0.000848) 8(0.000360) 6(0.000261) 15(0.000259) 7(0.000180) 12(0.000175) 13(0.000112) 2(0.000105) 11(0.000079) 9(0.000062)
56735382,11,0.474596,11(0.474596) 8(0.326512) 10(0.127869) 16(0.065310) 1(0.002184) 9(0.001481) 4(0.000751) 14(0.000342) 5(0.000254) 3(0.000172) 12(0.000140) 7(0.000111) 0(0.000102) 13(0.000095) 2(0.000042) 15(0.000028) 6(0.000010)
56747738,10,0.660451,10(0.660451) 11(0.144963) 2(0.093507) 6(0.090197) 9(0.002711) 16(0.002154) 14(0.001517) 8(0.001183) 1(0.000906) 4(0.000509) 12(0.000492) 3(0.000370) 7(0.000354) 13(0.000212) 0(0.000195) 15(0.000190) 5(0.000088)
56752840,7,0.358233,7(0.358233) 2(0.268162) 9(0.123491) 6(0.120592) 11(0.076929) 15(0.049421) 1(0.000842) 3(0.000658) 0(0.000642) 8(0.000287) 5(0.000263) 10(0.000212) 12(0.000098) 13(0.000072) 4(0.000038) 16(0.000032) 14(0.000028)
56758110,15,0.310118,15(0.310118) 10(0.216203) 14(0.189658) 6(0.122322) 2(0.074710) 3(0.054759) 11(0.030098) 9(0.000703) 12(0.000419) 0(0.000233) 16(0.000233) 4(0.000136) 7(0.000114) 8(0.000112) 13(0.000087) 5(0.000055) 1(0.000038)
56762294,8,0.368990,8(0.368990) 2(0.148966) 13(0.129525) 15(0.117760) 9(0.094465) 6(0.077684) 14(0.041200) 16(0.020274) 12(0.000292) 1(0.000204) 10(0.000169) 0(0.000104) 11(0.000101) 4(0.000099) 7(0.000095) 3(0.000036) 5(0.000036)
56765437,1,0.979865,1(0.979865) 8(0.017518) 2(0.001303) 15(0.000317) 7(0.000141) 6(0.000122) 16(0.000113) 10(0.000113) 5(0.000098) 12(0.000095) 9(0.000094) 13(0.000071) 4(0.000061) 11(0.000051) 0(0.000038) 14(0.000000) 3(0.000000)
56773951,0,0.646766,0(0.646766) 9(0.128711) 8(0.087071) 2(0.067859) 12(0.050334) 15(0.008957) 11(0.005196) 3(0.001300) 7(0.001222) 1(0.000533) 5(0.000471) 13(0.000469) 4(0.000388) 6(0.000254) 16(0.000190) 10(0.000165) 14(0.000116)
56774251,9,0.557586,9(0.557586) 0(0.438168) 7(0.000971) 5(0.000656) 8(0.000652) 15(0.000504) 12(0.000390) 10(0.000368) 1(0.000263) 13(0.000160) 2(0.000136) 14(0.000107) 11(0.000038) 6(0.000000) 3(0.000000) 16(0.000000) 4(0.000000)
56782078,7,0.291563,7(0.291563) 10(0.199606) 11(0.170061) 4(0.165387) 16(0.089891) 12(0.042358) 2(0.040599) 14(0.000174) 9(0.000075) 6(0.000060) 8(0.000058) 0(0.000049) 1(0.000037) 13(0.000031) 3(0.000026) 15(0.000020) 5(0.000005)
56786412,4,0.758618,4(0.758618) 7(0.092050) 11(0.087997) 3(0.058664) 10(0.001143) 16(0.000671) 12(0.000137) 9(0.000118) 6(0.000116) 14(0.000110) 2(0.000061) 0(0.000056) 5(0.000054) 15(0.000054) 13(0.000054) 1(0.000050) 8(0.000048)
56796398,8,0.332351,8(0.332351) 9(0.327138) 11(0.110517) 15(0.109000) 0(0.083671) 7(0.018548) 13(0.009266) 10(0.003520) 4(0.003136) 5(0.000904) 14(0.000683) 16(0.000567) 12(0.000420) 1(0.000170) 3(0.000101) 2(0.000004) 6(0.000004)
56823604,10,0.525032,10(0.525032) 4(0.128018) 8(0.126808) 6(0.102216) 1(0.060157) 11(0.056624) 9(0.000247) 5(0.000219) 16(0.000153) 13(0.000141) 12(0.000074) 3(0.000069) 0(0.000060) 2(0.000052) 7(0.000046) 14(0.000046) 15(0.000038)
56823895,2,0.269337,2(0.269337) 9(0.249053) 3(0.242645) 0(0.140799) 5(0.054345) 16(0.039886) 11(0.001334) 6(0.000762) 1(0.000497) 7(0.000274) 12(0.000248) 10(0.000223) 15(0.000215) 14(0.000153) 8(0.000129) 13(0.000065) 4(0.000034)
56826204,4,0.412635,4(0.412635) 10(0.302806) 6(0.205589) 2(0.074333) 11(0.000939) 8(0.000677) 15(0.000587) 9(0.000503) 0(0.000335) 7(0.000272) 3(0.000259) 1(0.000251) 16(0.000241) 5(0.000218) 14(0.000156) 13(0.000117) 12(0.000081)
56826472,14,0.502948,14(0.502948) 3(0.257307) 15(0.065193) 8(0.056445) 7(0.049143) 4(0.045463) 0(0.009282) 13(0.006524) 10(0.002310) 16(0.002250) 2(0.001269) 9(0.000887) 11(0.000357) 12(0.000289) 1(0.000201) 5(0.000110) 6(0.000020)
56827808,1,0.563112,1(0.563112) 15(0.122647) 8(0.122107) 3(0.093314) 0(0.053645) 6(0.042477) 10(0.000577) 13(0.000533) 14(0.000397) 9(0.000224) 4(0.000212) 7(0.000160) 16(0.000151) 2(0.000144) 12(0.000130) 5(0.000088) 11(0.000080)
56841842,9,0.510413,9(0.510413) 7(0.171327) 1(0.126306) 10(0.071690) 8(0.058036) 16(0.034969) 2(0.025042) 6(0.000952) 0(0.000624) 4(0.000252) 5(0.000084) 11(0.000069) 15(0.000066) 14(0.000055) 12(0.000055) 13(0.000041) 3(0.000017)
56842343,9,0.520717,9(0.520717) 2(0.252284) 6(0.132561) 7(0.092805) 15(0.000383) 8(0.000215) 16(0.000164) 0(0.000135) 1(0.000127) 14(0.000114) 12(0.000106) 10(0.000090) 4(0.000080) 13(0.000064) 5(0.000058) 11(0.000052) 3(0.000045)
56871714,0,0.641082,0(0.641082) 9(0.216570) 7(0.136774) 1(0.002595) 3(0.001201) 8(0.000608) 5(0.000255) 4(0.000217) 16(0.000167) 14(0.000110) 12(0.000091) 10(0.000089) 13(0.000083) 2(0.000049) 15(0.000043) 11(0.000034) 6(0.000031)
56874689,16,0.578695,16(0.578695) 10(0.183066) 6(0.120828) 9(0.106900) 8(0.002773) 13(0.002342) 4(0.001197) 14(0.001158) 5(0.000811) 1(0.000592) 11(0.000413) 15(0.000409) 0(0.000281) 3(0.000249) 7(0.000165) 12(0.000083) 2(0.000035)
56875265,14,0.791559,14(0.791559) 10(0.190568) 4(0.004379) 16(0.004357) 11(0.001398) 3(0.001331) 12(0.001234) 8(0.001006) 9(0.000773) 15(0.000606) 2(0.000579) 13(0.000558) 1(0.000528) 0(0.000380) 7(0.000288) 6(0.000255) 5(0.000200)
56879734,8,0.502296,8(0.502296) 10(0.260263) 11(0.131854) 6(0.099622) 16(0.001005) 4(0.000964) 14(0.000725) 12(0.000639) 0(0.000473) 9(0.000433) 1(0.000358) 2(0.000299) 13(0.000270) 7(0.000262) 3(0.000231) 15(0.000166) 5(0.000140)
56890158,9,0.460731,9(0.460731) 0(0.353239) 7(0.178304) 3(0.002960) 16(0.001599) 1(0.000944) 11(0.000777) 12(0.000418) 10(0.000255) 14(0.000210) 5(0.000177) 4(0.000136) 15(0.000092) 8(0.000056) 6(0.000055) 13(0.000037) 2(0.000010)
56892346,0,0.846162,0(0.846162) 14(0.065173) 7(0.052964) 3(0.030965) 6(0.001076) 5(0.000854) 4(0.000720) 16(0.000550) 10(0.000365) 12(0.000260) 13(0.000178) 11(0.000167) 15(0.000153) 2(0.000150) 1(0.000146) 8(0.000069) 9(0.000047)
56893835,14,0.321589,14(0.321589) 11(0.262071) 16(0.184551) 3(0.156194) 8(0.059865) 10(0.010278) 6(0.003027) 13(0.000598) 4(0.000510) 0(0.000418) 12(0.000222) 2(0.000216) 7(0.000153) 1(0.000103) 15(0.000096) 5(0.000065) 9(0.000045)
56895248,0,0.786734,0(0.786734) 3(0.199659) 6(0.004219) 11(0.004173) 4(0.001237) 5(0.000835) 14(0.000593) 13(0.000515) 16(0.000460) 10(0.000443) 12(0.000340) 1(0.000241) 9(0.000180) 2(0.000108) 15(0.000093) 8(0.000087) 7(0.000083)
56910228,4,0.383218,4(0.383218) 13(0.222652) 3(0.095616) 5(0.093778) 8(0.093574) 0(0.029790) 1(0.027981) 12(0.024787) 10(0.018548) 2(0.007311) 6(0.001379) 16(0.000628) 15(0.000226) 14(0.000184) 11(0.000150) 7(0.000097) 9(0.000082)
56911058,14,0.915649,14(0.915649) 15(0.045033) 5(0.033094) 16(0.002390) 0(0.002088) 3(0.000790) 10(0.000192) 12(0.000172) 4(0.000110) 2(0.000104) 6(0.000083) 1(0.000082) 11(0.000059) 13(0.000057) 9(0.000049) 7(0.000029) 8(0.000020)
56918286,3,0.506392,3(0.506392) 10(0.252140) 14(0.084304) 16(0.072435) 5(0.036299) 6(0.029366) 4(0.016921) 0(0.000479) 7(0.000258) 12(0.000242) 11(0.000218) 8(0.000217) 13(0.000191) 15(0.000162) 9(0.000161) 1(0.000160) 2(0.000055)
56927197,1,0.527958,1(0.527958) 0(0.297412) 2(0.168991) 8(0.003793) 9(0.000406) 5(0.000273) 7(0.000269) 10(0.000225) 15(0.000151) 13(0.000129) 14(0.000109) 12(0.000075) 16(0.000065) 3(0.000058) 4(0.000036) 11(0.000030) 6(0.000020)
56937872,7,0.787581,7(0.787581) 13(0.070748) 5(0.062346) 2(0.031019) 4(0.021699) 10(0.019658) 12(0.002071) 0(0.001211) 16(0.000956) 3(0.000533) 8(0.000520) 14(0.000466) 15(0.000451) 11(0.000262) 1(0.000177) 9(0.000169) 6(0.000133)
