Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,4,0.562548,4(0.562548) 1(0.250513) 20(0.144843) 16(0.013627) 3(0.004513) 28(0.003732) 0(0.003310) 27(0.002473) 13(0.002158) 7(0.002134) 14(0.001818) 19(0.001628) 9(0.000901) 6(0.000847) 11(0.000679) 21(0.000612) 18(0.000566) 17(0.000534) 24(0.000455) 5(0.000338) 25(0.000270) 15(0.000263) 12(0.000256) 30(0.000203) 23(0.000163) 8(0.000129) 29(0.000127) 26(0.000117) 2(0.000108) 22(0.000101) 10(0.000035)
56533511,3,0.412923,3(0.412923) 6(0.341064) 1(0.107090) 30(0.052353) 20(0.042245) 0(0.035924) 25(0.002163) 27(0.001230) 8(0.000895) 12(0.000792) 9(0.000532) 4(0.000475) 13(0.000470) 19(0.000295) 26(0.000216) 22(0.000191) 17(0.000190) 28(0.000154) 14(0.000148) 10(0.000121) 24(0.000120) 21(0.000100) 7(0.000095) 5(0.000070) 18(0.000067) 16(0.000033) 23(0.000028) 15(0.000016) 29(0.000003) 2(0.000000) 11(0.000000)
56545572,19,0.737032,19(0.737032) 3(0.121656) 20(0.054319) 8(0.035128) 30(0.027534) 0(0.021806) 23(0.000553) 28(0.000245) 25(0.000213) 12(0.000166) 6(0.000135) 29(0.000127) 4(0.000107) 1(0.000106) 2(0.000102) 27(0.000099) 14(0.000091) 24(0.000087) 18(0.000054) 9(0.000052) 13(0.000048) 26(0.000048) 15(0.000048) 7(0.000045) 22(0.000043) 10(0.000034) 21(0.000034) 5(0.000028) 16(0.000028) 17(0.000022) 11(0.000011)
56548040,2,0.632987,2(0.632987) 9(0.349956) 15(0.010161) 16(0.001079) 8(0.000584) 0(0.000517) 6(0.000321) 24(0.000314) 3(0.000306) 12(0.000271) 27(0.000264) 17(0.000258) 1(0.000254) 26(0.000254) 4(0.000245) 18(0.000233) 22(0.000230) 19(0.000224) 28(0.000210) 14(0.000182) 23(0.000174) 11(0.000145) 13(0.000142) 7(0.000112) 21(0.000109) 29(0.000105) 25(0.000094) 10(0.000086) 30(0.000082) 20(0.000073) 5(0.000028)
56551108,25,0.350126,25(0.350126) 11(0.260865) 26(0.143386) 27(0.072203) 17(0.065240) 10(0.055118) 0(0.037149) 28(0.007034) 3(0.003681) 4(0.000762) 1(0.000542) 19(0.000536) 6(0.000442) 23(0.000412) 9(0.000390) 15(0.000279) 29(0.000249) 24(0.000217) 14(0.000212) 12(0.000201) 13(0.000198) 8(0.000181) 20(0.000135) 21(0.000119) 2(0.000094) 16(0.000071) 18(0.000054) 7(0.000051) 22(0.000031) 30(0.000015) 5(0.000007)
56551131,1,0.448518,1(0.448518) 7(0.209151) 24(0.114695) 11(0.113419) 8(0.102261) 12(0.001986) 3(0.001925) 0(0.001890) 17(0.001851) 15(0.001607) 19(0.000552) 27(0.000279) 6(0.000226) 18(0.000211) 28(0.000170) 23(0.000160) 4(0.000148) 14(0.000122) 16(0.000110) 13(0.000108) 21(0.000103) 9(0.000097) 25(0.000092) 29(0.000090) 10(0.000078) 2(0.000066) 22(0.000043) 26(0.000025) 20(0.000014) 30(0.000006) 5(0.000000)
56552993,8,0.520408,8(0.520408) 3(0.183556) 12(0.117244) 30(0.097296) 5(0.041471) 18(0.035620) 0(0.002064) 17(0.000221) 4(0.000214) 9(0.000175) 1(0.000174) 28(0.000163) 22(0.000145) 16(0.000140) 19(0.000136) 14(0.000118) 13(0.000101) 15(0.000097) 6(0.000092) 7(0.000077) 21(0.000067) 10(0.000065) 27(0.000065) 2(0.000062) 24(0.000062) 23(0.000049) 11(0.000045) 29(0.000026) 20(0.000025) 26(0.000010) 25(0.000009)
56555709,8,0.302714,8(0.302714) 9(0.282350) 28(0.204780) 0(0.087617) 1(0.075954) 17(0.035624) 12(0.006112) 3(0.000832) 16(0.000822) 7(0.000646) 13(0.000507) 15(0.000486) 18(0.000198) 19(0.000186) 24(0.000147) 27(0.000145) 14(0.000129) 2(0.000098) 6(0.000097) 23(0.000095) 4(0.000088) 29(0.000085) 22(0.000061) 5(0.000058) 10(0.000035) 26(0.000035) 25(0.000030) 20(0.000029) 11(0.000018) 21(0.000017) 30(0.000004)
56570134,11,0.447122,11(0.447122) 18(0.183628) 7(0.142243) 20(0.110627) 5(0.054035) 19(0.030732) 10(0.021961) 25(0.001688) 30(0.000977) 29(0.000715) 24(0.000547) 21(0.000541) 27(0.000524) 13(0.000518) 23(0.000425) 17(0.000401) 4(0.000396) 16(0.000389) 12(0.000324) 26(0.000303) 2(0.000287) 15(0.000278) 1(0.000275) 0(0.000178) 9(0.000171) 28(0.000147) 6(0.000138) 8(0.000119) 22(0.000111) 3(0.000105) 14(0.000095)
56571316,11,0.392038,11(0.392038) 2(0.232415) 28(0.112137) 7(0.075817) 30(0.075259) 8(0.048731) 27(0.041933) 16(0.011009) 15(0.004322) 22(0.001414) 18(0.000928) 29(0.000491) 10(0.000482) 20(0.000465) 23(0.000410) 17(0.000325) 0(0.000268) 6(0.000232) 13(0.000222) 26(0.000179) 24(0.000156) 5(0.000153) 14(0.000130) 12(0.000124) 3(0.000079) 19(0.000078) 25(0.000075) 4(0.000042) 9(0.000042) 1(0.000036) 21(0.000008)
56573246,15,0.494939,15(0.494939) 3(0.234556) 1(0.135361) 29(0.064822) 6(0.061116) 13(0.002690) 19(0.001227) 28(0.001091) 26(0.000449) 24(0.000432) 16(0.000410) 0(0.000387) 8(0.000340) 30(0.000326) 27(0.000268) 17(0.000165) 9(0.000159) 14(0.000155) 4(0.000153) 21(0.000135) 11(0.000133) 10(0.000125) 23(0.000120) 20(0.000085) 12(0.000076) 22(0.000076) 18(0.000063) 5(0.000053) 25(0.000051) 2(0.000024) 7(0.000013)
56579501,2,0.494307,2(0.494307) 15(0.222663) 3(0.097269) 8(0.069219) 9(0.061457) 11(0.047408) 27(0.002307) 25(0.000991) 5(0.000402) 6(0.000379) 29(0.000372) 7(0.000355) 10(0.000288) 22(0.000275) 20(0.000254) 17(0.000253) 16(0.000231) 4(0.000224) 18(0.000173) 19(0.000163) 24(0.000154) 0(0.000141) 26(0.000134) 30(0.000120) 23(0.000118) 28(0.000089) 13(0.000070) 12(0.000065) 14(0.000053) 1(0.000048) 21(0.000021)
56599013,24,0.400978,24(0.400978) 14(0.306659) 28(0.137126) 25(0.079885) 23(0.065949) 7(0.003948) 5(0.001090) 20(0.000951) 10(0.000297) 26(0.000283) 0(0.000272) 13(0.000254) 19(0.000248) 17(0.000230) 6(0.000228) 18(0.000217) 3(0.000209) 8(0.000182) 9(0.000160) 4(0.000157) 1(0.000152) 12(0.000143) 29(0.000078) 27(0.000070) 11(0.000068) 16(0.000050) 21(0.000038) 15(0.000030) 22(0.000026) 2(0.000021) 30(0.000001)
56601592,8,0.301727,8(0.301727) 7(0.299976) 2(0.178367) 15(0.092446) 3(0.058504) 11(0.027001) 27(0.019530) 0(0.010052) 13(0.001625) 18(0.001619) 19(0.000987) 28(0.000862) 12(0.000842) 6(0.000836) 1(0.000728) 21(0.000681) 25(0.000643) 4(0.000518) 17(0.000467) 16(0.000409) 26(0.000357) 10(0.000335) 24(0.000277) 9(0.000266) 14(0.000266) 5(0.000209) 29(0.000195) 30(0.000180) 23(0.000063) 20(0.000032) 22(0.000000)
56610266,19,0.582006,19(0.582006) 0(0.210827) 8(0.096673) 3(0.074476) 7(0.031719) 1(0.000754) 21(0.000629) 4(0.000421) 2(0.000407) 12(0.000346) 27(0.000289) 28(0.000185) 14(0.000180) 20(0.000146) 6(0.000131) 11(0.000129) 18(0.000126) 24(0.000104) 15(0.000092) 16(0.000055) 26(0.000051) 10(0.000045) 25(0.000044) 29(0.000041) 17(0.000037) 13(0.000032) 23(0.000022) 9(0.000014) 30(0.000009) 22(0.000008) 5(0.000000)
56611057,15,0.460572,15(0.460572) 11(0.446871) 20(0.085636) 8(0.002585) 26(0.000717) 10(0.000391) 3(0.000345) 2(0.000283) 6(0.000256) 18(0.000245) 27(0.000241) 23(0.000219) 19(0.000217) 5(0.000186) 13(0.000181) 12(0.000172) 17(0.000142) 1(0.000112) 29(0.000102) 14(0.000093) 7(0.000093) 16(0.000079) 28(0.000060) 25(0.000058) 4(0.000036) 22(0.000033) 0(0.000032) 24(0.000030) 21(0.000010) 9(0.000002) 30(0.000000)
56613622,19,0.389027,19(0.389027) 6(0.350782) 30(0.147683) 7(0.099798) 25(0.003496) 15(0.001795) 8(0.001552) 1(0.001011) 3(0.000997) 0(0.000703) 17(0.000475) 12(0.000339) 14(0.000275) 4(0.000243) 13(0.000185) 2(0.000185) 24(0.000177) 27(0.000154) 5(0.000151) 9(0.000143) 29(0.000135) 10(0.000114) 18(0.000111) 21(0.000108) 26(0.000086) 28(0.000081) 16(0.000051) 23(0.000042) 20(0.000041) 22(0.000034) 11(0.000027)
56622860,9,0.310241,9(0.310241) 2(0.280566) 25(0.255989) 24(0.055309) 8(0.047112) 5(0.036920) 15(0.008166) 11(0.001726) 27(0.001498) 22(0.000426) 10(0.000316) 21(0.000270) 20(0.000230) 23(0.000216) 17(0.000194) 26(0.000177) 16(0.000131) 1(0.000076) 29(0.000073) 18(0.000072) 4(0.000057) 12(0.000043) 19(0.000043) 6(0.000043) 13(0.000029) 7(0.000027) 0(0.000024) 14(0.000010) 3(0.000006) 28(0.000004) 30(0.000004)
56657106,10,0.364688,10(0.364688) 25(0.193948) 23(0.148392) 20(0.143742) 22(0.057376) 15(0.044028) 11(0.041997) 2(0.000923) 24(0.000529) 30(0.000445) 8(0.000428) 9(0.000413) 4(0.000366) 12(0.000319) 28(0.000318) 19(0.000245) 26(0.000210) 16(0.000188) 29(0.000181) 3(0.000172) 6(0.000154) 1(0.000135) 27(0.000131) 13(0.000122) 14(0.000115) 0(0.000104) 5(0.000091) 21(0.000085) 7(0.000060) 18(0.000054) 17(0.000043)
56677669,26,0.446914,26(0.446914) 27(0.250810) 21(0.178372) 11(0.117621) 10(0.003325) 28(0.000585) 17(0.000489) 19(0.000366) 25(0.000350) 20(0.000264) 23(0.000174) 1(0.000156) 13(0.000115) 12(0.000068) 5(0.000067) 7(0.000064) 0(0.000062) 2(0.000051) 15(0.000038) 30(0.000026) 24(0.000022) 6(0.000016) 22(0.000015) 18(0.000010) 16(0.000008) 14(0.000005) 8(0.000005) 4(0.000000) 29(0.000000) 9(0.000000) 3(0.000000)
56683764,15,0.359238,15(0.359238) 3(0.296260) 9(0.095443) 11(0.077096) 17(0.051442) 21(0.049062) 7(0.044599) 19(0.021439) 12(0.000715) 14(0.000588) 16(0.000488) 4(0.000480) 30(0.000353) 0(0.000332) 22(0.000265) 29(0.000262) 26(0.000194) 28(0.000162) 13(0.000162) 6(0.000161) 25(0.000160) 8(0.000155) 20(0.000154) 1(0.000141) 10(0.000140) 24(0.000137) 27(0.000112) 18(0.000112) 5(0.000097) 23(0.000030) 2(0.000024)
56686026,8,0.569074,8(0.569074) 1(0.193446) 7(0.126982) 27(0.103060) 0(0.004223) 20(0.000599) 13(0.000562) 25(0.000164) 4(0.000147) 26(0.000140) 17(0.000137) 11(0.000129) 24(0.000123) 30(0.000116) 12(0.000115) 23(0.000110) 15(0.000106) 19(0.000092) 16(0.000090) 6(0.000088) 5(0.000074) 14(0.000068) 10(0.000062) 22(0.000061) 21(0.000040) 18(0.000039) 2(0.000037) 3(0.000037) 28(0.000036) 9(0.000028) 29(0.000016)
56704744,9,0.689190,9(0.689190) 0(0.133128) 5(0.076472) 15(0.044341) 7(0.042634) 4(0.003617) 14(0.003372) 6(0.001330) 28(0.001262) 3(0.000546) 1(0.000413) 27(0.000410) 16(0.000343) 30(0.000325) 19(0.000317) 8(0.000313) 18(0.000242) 17(0.000224) 22(0.000217) 12(0.000187) 26(0.000174) 24(0.000170) 13(0.000155) 21(0.000147) 29(0.000135) 10(0.000099) 25(0.000061) 2(0.000060) 23(0.000057) 11(0.000032) 20(0.000029)
56709268,8,0.625142,8(0.625142) 0(0.236639) 10(0.060648) 9(0.038036) 5(0.020340) 3(0.004428) 13(0.002335) 28(0.002273) 14(0.001506) 19(0.001323) 24(0.001042) 16(0.000926) 1(0.000735) 26(0.000696) 15(0.000548) 6(0.000463) 25(0.000451) 22(0.000387) 12(0.000326) 4(0.000258) 21(0.000251) 23(0.000234) 17(0.000220) 29(0.000186) 2(0.000164) 27(0.000145) 18(0.000081) 11(0.000077) 20(0.000067) 7(0.000063) 30(0.000008)
56717392,2,0.432212,2(0.432212) 22(0.301190) 11(0.148508) 12(0.109839) 28(0.001029) 17(0.000893) 23(0.000653) 26(0.000616) 27(0.000554) 3(0.000523) 25(0.000519) 16(0.000513) 19(0.000415) 7(0.000411) 15(0.000325) 10(0.000266) 18(0.000194) 0(0.000177) 1(0.000165) 5(0.000127) 6(0.000118) 20(0.000116) 29(0.000110) 24(0.000097) 9(0.000089) 14(0.000085) 21(0.000082) 8(0.000075) 30(0.000073) 4(0.000017) 13(0.000012)
56718927,8,0.548947,8(0.548947) 9(0.188744) 0(0.179127) 27(0.074990) 13(0.001902) 3(0.001227) 19(0.000840) 1(0.000455) 7(0.000414) 15(0.000372) 14(0.000359) 28(0.000318) 20(0.000309) 4(0.000271) 6(0.000240) 24(0.000210) 10(0.000166) 25(0.000153) 12(0.000145) 29(0.000139) 16(0.000113) 26(0.000106) 2(0.000087) 11(0.000081) 17(0.000080) 21(0.000078) 5(0.000048) 22(0.000029) 18(0.000028) 23(0.000022) 30(0.000002)
56720441,3,0.560599,3(0.560599) 5(0.095542) 15(0.078157) 12(0.065979) 21(0.062281) 29(0.057234) 6(0.038886) 25(0.032764) 17(0.005343) 18(0.000842) 28(0.000605) 19(0.000401) 0(0.000265) 23(0.000174) 1(0.000137) 4(0.000119) 9(0.000097) 14(0.000089) 2(0.000086) 13(0.000080) 7(0.000079) 24(0.000059) 11(0.000053) 20(0.000035) 26(0.000019) 27(0.000019) 16(0.000018) 22(0.000016) 30(0.000010) 8(0.000007) 10(0.000006)
56724566,25,0.544768,25(0.544768) 27(0.194242) 18(0.171103) 11(0.057444) 26(0.028255) 28(0.000752) 21(0.000462) 10(0.000377) 30(0.000319) 15(0.000295) 0(0.000291) 23(0.000268) 12(0.000239) 20(0.000197) 3(0.000146) 2(0.000140) 19(0.000134) 4(0.000114) 17(0.000100) 16(0.000062) 22(0.000056) 7(0.000052) 14(0.000050) 29(0.000041) 24(0.000029) 6(0.000028) 8(0.000019) 13(0.000010) 1(0.000006) 5(0.000002) 9(0.000002)
56727451,27,0.319135,27(0.319135) 6(0.218832) 11(0.190408) 21(0.131023) 13(0.059979) 7(0.045138) 8(0.028350) 18(0.001307) 30(0.000718) 28(0.000684) 10(0.000640) 0(0.000600) 25(0.000372) 29(0.000355) 2(0.000328) 15(0.000298) 20(0.000267) 17(0.000262) 12(0.000238) 1(0.000173) 5(0.000167) 26(0.000132) 24(0.000104) 16(0.000103) 3(0.000097) 22(0.000080) 14(0.000076) 19(0.000051) 23(0.000041) 4(0.000022) 9(0.000020)
56731802,27,0.313389,27(0.313389) 23(0.233926) 2(0.174195) 10(0.100144) 4(0.074531) 21(0.050295) 30(0.045696) 22(0.002286) 9(0.000840) 7(0.000665) 26(0.000639) 12(0.000626) 3(0.000469) 1(0.000465) 14(0.000453) 5(0.000310) 25(0.000209) 17(0.000125) 6(0.000120) 11(0.000108) 0(0.000087) 16(0.000070) 18(0.000068) 19(0.000064) 15(0.000063) 28(0.000034) 29(0.000032) 8(0.000025) 24(0.000024) 20(0.000024) 13(0.000020)
56735382,15,0.514345,15(0.514345) 1(0.140159) 14(0.095022) 6(0.091149) 7(0.077448) 25(0.060945) 27(0.012172) 23(0.001688) 0(0.001417) 21(0.000883) 3(0.000522) 10(0.000470) 29(0.000464) 30(0.000447) 20(0.000330) 11(0.000267) 8(0.000240) 4(0.000220) 19(0.000216) 26(0.000203) 28(0.000200) 17(0.000186) 13(0.000185) 9(0.000163) 18(0.000148) 24(0.000112) 12(0.000105) 5(0.000103) 16(0.000088) 2(0.000057) 22(0.000048)
56752840,1,0.416055,1(0.416055) 3(0.226815) 8(0.105076) 18(0.086161) 21(0.065127) 11(0.051057) 28(0.027084) 15(0.013546) 30(0.004114) 0(0.001085) 2(0.000387) 9(0.000383) 13(0.000359) 14(0.000302) 12(0.000296) 4(0.000291) 27(0.000230) 19(0.000220) 29(0.000173) 7(0.000151) 25(0.000148) 20(0.000140) 6(0.000135) 16(0.000130) 22(0.000120) 5(0.000094) 24(0.000093) 17(0.000081) 26(0.000070) 23(0.000040) 10(0.000036)
56758110,11,0.325427,11(0.325427) 16(0.182717) 0(0.149965) 18(0.109544) 22(0.080054) 27(0.054192) 20(0.048654) 7(0.042939) 15(0.002119) 5(0.000630) 2(0.000532) 17(0.000362) 28(0.000345) 6(0.000311) 21(0.000303) 26(0.000244) 8(0.000226) 9(0.000198) 1(0.000184) 23(0.000171) 3(0.000112) 10(0.000107) 19(0.000107) 30(0.000098) 13(0.000093) 14(0.000091) 12(0.000087) 24(0.000076) 25(0.000061) 4(0.000026) 29(0.000021)
56762294,1,0.427576,1(0.427576) 30(0.347874) 0(0.127300) 7(0.043843) 24(0.025818) 23(0.023542) 26(0.001100) 13(0.000368) 22(0.000303) 14(0.000214) 11(0.000199) 12(0.000198) 28(0.000166) 2(0.000163) 16(0.000151) 6(0.000131) 8(0.000125) 4(0.000121) 5(0.000108) 3(0.000107) 18(0.000100) 19(0.000099) 27(0.000087) 17(0.000056) 20(0.000052) 29(0.000049) 21(0.000040) 10(0.000037) 9(0.000037) 15(0.000030) 25(0.000006)
56765437,14,0.728867,14(0.728867) 1(0.263593) 21(0.002418) 2(0.001570) 12(0.000685) 4(0.000505) 3(0.000405) 0(0.000278) 6(0.000268) 18(0.000240) 19(0.000166) 15(0.000138) 24(0.000132) 8(0.000131) 11(0.000127) 20(0.000111) 28(0.000088) 26(0.000059) 13(0.000048) 27(0.000034) 9(0.000033) 16(0.000028) 23(0.000026) 10(0.000019) 30(0.000018) 17(0.000011) 25(0.000001) 7(0.000001) 5(0.000000) 29(0.000000) 22(0.000000)
56773951,9,0.454185,9(0.454185) 16(0.169690) 3(0.157858) 1(0.101023) 11(0.096809) 0(0.008476) 12(0.004739) 17(0.000856) 8(0.000804) 4(0.000768) 14(0.000610) 28(0.000583) 19(0.000523) 22(0.000498) 15(0.000497) 7(0.000460) 24(0.000318) 23(0.000293) 20(0.000266) 6(0.000206) 13(0.000186) 30(0.000123) 18(0.000067) 21(0.000042) 10(0.000038) 5(0.000026) 26(0.000016) 27(0.000015) 2(0.000013) 29(0.000009) 25(0.000004)
56782078,18,0.247454,18(0.247454) 27(0.239196) 3(0.161071) 15(0.112531) 29(0.094398) 11(0.050600) 17(0.036459) 23(0.032692) 8(0.024748) 10(0.000252) 0(0.000073) 26(0.000056) 1(0.000047) 20(0.000045) 12(0.000044) 30(0.000042) 7(0.000039) 13(0.000034) 25(0.000034) 6(0.000033) 24(0.000021) 19(0.000019) 4(0.000019) 22(0.000018) 28(0.000017) 2(0.000017) 16(0.000009) 21(0.000009) 5(0.000008) 14(0.000008) 9(0.000004)
56823604,27,0.637856,27(0.637856) 6(0.125151) 0(0.090993) 15(0.076285) 14(0.061170) 21(0.005290) 10(0.001041) 2(0.000563) 18(0.000519) 7(0.000172) 17(0.000109) 12(0.000092) 1(0.000088) 23(0.000086) 19(0.000068) 24(0.000062) 16(0.000060) 29(0.000060) 30(0.000054) 8(0.000049) 13(0.000035) 4(0.000034) 20(0.000030) 28(0.000028) 3(0.000027) 11(0.000020) 9(0.000020) 26(0.000016) 25(0.000015) 22(0.000009) 5(0.000000)
56823895,8,0.323894,8(0.323894) 28(0.241739) 5(0.117164) 9(0.100702) 13(0.090474) 0(0.054104) 29(0.038107) 23(0.029657) 22(0.000714) 3(0.000627) 16(0.000603) 7(0.000397) 26(0.000335) 14(0.000250) 15(0.000160) 21(0.000145) 1(0.000135) 12(0.000135) 19(0.000118) 4(0.000111) 2(0.000079) 24(0.000072) 6(0.000072) 18(0.000065) 10(0.000035) 17(0.000032) 27(0.000031) 30(0.000024) 25(0.000016) 20(0.000001) 11(0.000000)
56827808,1,0.930495,1(0.930495) 4(0.063532) 9(0.001237) 12(0.000558) 2(0.000553) 27(0.000382) 11(0.000329) 24(0.000280) 14(0.000250) 16(0.000246) 28(0.000220) 23(0.000205) 3(0.000200) 19(0.000173) 10(0.000155) 25(0.000137) 0(0.000132) 6(0.000126) 22(0.000100) 15(0.000094) 29(0.000088) 7(0.000076) 26(0.000074) 13(0.000070) 17(0.000058) 18(0.000053) 21(0.000052) 30(0.000051) 5(0.000044) 20(0.000029) 8(0.000004)
56841842,0,0.497613,0(0.497613) 18(0.148420) 14(0.103465) 3(0.065256) 7(0.051450) 25(0.035817) 29(0.028462) 8(0.022852) 23(0.019654) 20(0.016912) 27(0.008743) 11(0.000243) 28(0.000199) 13(0.000093) 12(0.000092) 6(0.000079) 10(0.000076) 15(0.000075) 24(0.000067) 19(0.000062) 1(0.000062) 26(0.000059) 4(0.000047) 5(0.000045) 17(0.000037) 16(0.000025) 2(0.000023) 9(0.000022) 22(0.000021) 30(0.000020) 21(0.000008)
56871714,9,0.661899,9(0.661899) 3(0.181154) 28(0.115359) 30(0.018852) 0(0.006752) 14(0.005074) 16(0.003775) 4(0.001839) 22(0.001279) 8(0.000673) 10(0.000633) 6(0.000604) 1(0.000321) 19(0.000243) 5(0.000185) 27(0.000168) 25(0.000156) 21(0.000156) 17(0.000119) 24(0.000108) 12(0.000091) 15(0.000087) 26(0.000080) 7(0.000075) 11(0.000067) 23(0.000051) 20(0.000048) 29(0.000047) 13(0.000042) 2(0.000036) 18(0.000028)
56874689,20,0.579151,20(0.579151) 27(0.279289) 6(0.069120) 7(0.065855) 13(0.001883) 25(0.000832) 8(0.000479) 15(0.000348) 24(0.000344) 0(0.000309) 10(0.000230) 11(0.000227) 9(0.000216) 30(0.000194) 17(0.000175) 2(0.000168) 14(0.000166) 19(0.000145) 22(0.000134) 28(0.000117) 12(0.000106) 18(0.000085) 23(0.000082) 1(0.000070) 26(0.000059) 16(0.000054) 4(0.000049) 5(0.000042) 29(0.000041) 3(0.000029) 21(0.000001)
