Post_ID,Dominant_Topic,Topic_Proportion,Topics
56508182,3,0.456666,3(0.456666) 14(0.113771) 21(0.112024) 22(0.044475) 24(0.042139) 33(0.041396) 29(0.039249) 18(0.036652) 20(0.031905) 25(0.031146) 32(0.023067) 26(0.022345) 8(0.002616) 5(0.000350) 31(0.000315) 30(0.000269) 4(0.000189) 6(0.000181) 19(0.000141) 9(0.000130) 16(0.000122) 12(0.000113) 28(0.000109) 34(0.000109) 23(0.000101) 0(0.000083) 2(0.000080) 27(0.000065) 15(0.000049) 17(0.000037) 7(0.000035) 1(0.000028) 13(0.000023) 10(0.000012) 11(0.000008)
56513863,14,0.752434,14(0.752434) 24(0.128731) 17(0.098835) 21(0.010993) 32(0.002218) 5(0.001201) 23(0.000936) 28(0.000650) 12(0.000458) 30(0.000415) 34(0.000302) 0(0.000293) 6(0.000264) 16(0.000224) 9(0.000199) 18(0.000194) 29(0.000188) 25(0.000187) 33(0.000182) 8(0.000169) 22(0.000142) 2(0.000132) 26(0.000101) 7(0.000089) 27(0.000074) 3(0.000070) 10(0.000060) 31(0.000058) 19(0.000045) 13(0.000044) 15(0.000030) 11(0.000028) 4(0.000027) 1(0.000023) 20(0.000004)
56513996,14,0.987888,14(0.987888) 23(0.002678) 0(0.001660) 18(0.001546) 5(0.000703) 12(0.000664) 21(0.000609) 27(0.000522) 9(0.000439) 34(0.000404) 10(0.000378) 33(0.000343) 32(0.000337) 24(0.000325) 2(0.000313) 19(0.000205) 28(0.000205) 26(0.000203) 22(0.000197) 4(0.000124) 31(0.000095) 17(0.000078) 29(0.000036) 1(0.000028) 8(0.000014) 16(0.000004) 15(0.000001) 20(0.000000) 6(0.000000) 30(0.000000) 11(0.000000) 7(0.000000) 13(0.000000) 25(0.000000) 3(0.000000)
56522258,0,0.361996,0(0.361996) 9(0.297040) 2(0.097540) 29(0.086330) 30(0.075187) 33(0.040738) 7(0.034161) 25(0.002240) 3(0.001564) 8(0.000441) 28(0.000313) 10(0.000247) 5(0.000229) 22(0.000217) 16(0.000189) 17(0.000177) 13(0.000169) 34(0.000152) 19(0.000150) 4(0.000148) 21(0.000111) 1(0.000105) 15(0.000085) 24(0.000078) 14(0.000077) 11(0.000063) 32(0.000050) 12(0.000046) 23(0.000042) 18(0.000042) 27(0.000029) 31(0.000021) 6(0.000018) 26(0.000005) 20(0.000001)
56522391,9,0.725453,9(0.725453) 0(0.123433) 10(0.074609) 11(0.041230) 27(0.030953) 19(0.003188) 25(0.000235) 5(0.000190) 34(0.000149) 2(0.000126) 8(0.000052) 6(0.000050) 26(0.000036) 3(0.000035) 13(0.000032) 21(0.000026) 30(0.000026) 4(0.000025) 31(0.000024) 17(0.000024) 14(0.000019) 16(0.000016) 1(0.000015) 32(0.000012) 29(0.000008) 24(0.000007) 18(0.000006) 28(0.000006) 15(0.000005) 22(0.000004) 7(0.000003) 23(0.000002) 12(0.000001) 33(0.000000) 20(0.000000)
56529189,21,0.299151,21(0.299151) 33(0.196331) 10(0.113635) 26(0.088818) 0(0.070979) 2(0.052524) 9(0.047698) 7(0.041289) 28(0.038242) 14(0.035196) 29(0.010946) 30(0.001359) 15(0.000695) 20(0.000578) 4(0.000291) 27(0.000256) 25(0.000236) 8(0.000221) 13(0.000182) 12(0.000181) 31(0.000179) 11(0.000158) 32(0.000136) 3(0.000107) 23(0.000095) 5(0.000090) 6(0.000085) 1(0.000082) 34(0.000078) 24(0.000070) 22(0.000034) 18(0.000030) 17(0.000020) 16(0.000019) 19(0.000013)
56533059,23,0.548241,23(0.548241) 16(0.147773) 21(0.147309) 11(0.145139) 28(0.001369) 12(0.001332) 30(0.001032) 32(0.000889) 24(0.000844) 0(0.000710) 14(0.000627) 5(0.000448) 18(0.000440) 33(0.000427) 29(0.000422) 25(0.000416) 9(0.000401) 22(0.000331) 6(0.000321) 34(0.000314) 2(0.000270) 27(0.000156) 3(0.000148) 10(0.000126) 31(0.000123) 13(0.000090) 17(0.000076) 19(0.000062) 4(0.000055) 1(0.000047) 7(0.000027) 15(0.000024) 20(0.000010) 26(0.000000) 8(0.000000)
56533511,32,0.395147,32(0.395147) 24(0.235461) 21(0.185698) 31(0.099249) 20(0.055555) 18(0.024957) 10(0.001151) 27(0.001049) 23(0.000249) 28(0.000175) 0(0.000152) 19(0.000149) 22(0.000135) 14(0.000135) 8(0.000107) 9(0.000099) 5(0.000091) 11(0.000089) 12(0.000084) 1(0.000068) 33(0.000044) 3(0.000039) 17(0.000036) 6(0.000022) 34(0.000013) 7(0.000013) 26(0.000013) 16(0.000010) 15(0.000004) 29(0.000004) 4(0.000004) 13(0.000000) 25(0.000000) 30(0.000000) 2(0.000000)
56540726,23,0.662938,23(0.662938) 18(0.129991) 20(0.099262) 21(0.096459) 0(0.001504) 14(0.001253) 10(0.001207) 7(0.001053) 31(0.000682) 1(0.000500) 30(0.000442) 9(0.000427) 12(0.000399) 28(0.000394) 32(0.000358) 27(0.000340) 24(0.000339) 8(0.000332) 19(0.000313) 5(0.000232) 17(0.000216) 11(0.000203) 34(0.000174) 25(0.000153) 29(0.000151) 33(0.000141) 2(0.000140) 6(0.000109) 22(0.000101) 3(0.000058) 13(0.000036) 4(0.000028) 26(0.000026) 16(0.000023) 15(0.000018)
56545572,23,0.636989,23(0.636989) 21(0.119061) 34(0.066357) 24(0.051488) 31(0.050982) 10(0.041357) 25(0.032082) 32(0.000210) 16(0.000144) 28(0.000113) 22(0.000105) 30(0.000099) 17(0.000098) 2(0.000098) 12(0.000095) 14(0.000084) 4(0.000082) 29(0.000067) 3(0.000059) 19(0.000059) 13(0.000057) 33(0.000052) 8(0.000036) 15(0.000034) 27(0.000028) 18(0.000028) 26(0.000027) 5(0.000025) 0(0.000023) 7(0.000016) 20(0.000013) 11(0.000009) 9(0.000009) 6(0.000008) 1(0.000005)
56548040,0,0.237249,0(0.237249) 29(0.177498) 26(0.132838) 2(0.131593) 3(0.105077) 22(0.102273) 30(0.058699) 4(0.039708) 25(0.008896) 21(0.001392) 14(0.000970) 11(0.000743) 28(0.000363) 19(0.000346) 12(0.000300) 33(0.000223) 23(0.000199) 34(0.000193) 32(0.000175) 9(0.000148) 24(0.000143) 5(0.000140) 7(0.000122) 6(0.000112) 10(0.000104) 15(0.000104) 13(0.000097) 17(0.000056) 18(0.000054) 8(0.000044) 16(0.000041) 31(0.000032) 1(0.000032) 27(0.000029) 20(0.000007)
56548508,25,0.429067,25(0.429067) 3(0.242789) 2(0.142101) 1(0.090733) 20(0.090546) 8(0.000907) 9(0.000720) 26(0.000370) 29(0.000347) 11(0.000344) 34(0.000317) 7(0.000250) 5(0.000204) 6(0.000200) 19(0.000193) 13(0.000178) 30(0.000161) 10(0.000161) 28(0.000082) 31(0.000077) 21(0.000071) 4(0.000062) 14(0.000028) 24(0.000027) 33(0.000016) 23(0.000015) 32(0.000014) 18(0.000009) 27(0.000008) 15(0.000004) 16(0.000000) 12(0.000000) 0(0.000000) 22(0.000000) 17(0.000000)
56551108,19,0.458684,19(0.458684) 2(0.288410) 7(0.083060) 5(0.068443) 8(0.046950) 21(0.044136) 31(0.003599) 23(0.001077) 28(0.000893) 0(0.000664) 25(0.000475) 9(0.000457) 32(0.000369) 27(0.000318) 12(0.000222) 24(0.000204) 14(0.000200) 3(0.000173) 34(0.000160) 20(0.000158) 29(0.000151) 13(0.000141) 33(0.000136) 30(0.000135) 15(0.000133) 4(0.000129) 22(0.000127) 10(0.000126) 6(0.000088) 17(0.000059) 26(0.000050) 18(0.000029) 16(0.000028) 11(0.000015) 1(0.000000)
56551131,21,0.339221,21(0.339221) 10(0.182322) 33(0.113837) 3(0.109093) 28(0.080043) 29(0.068799) 20(0.059396) 24(0.040196) 27(0.001830) 2(0.000897) 0(0.000655) 15(0.000584) 5(0.000518) 23(0.000400) 17(0.000263) 30(0.000223) 25(0.000210) 9(0.000184) 26(0.000180) 4(0.000145) 22(0.000129) 6(0.000125) 8(0.000106) 32(0.000106) 34(0.000104) 13(0.000087) 19(0.000069) 16(0.000067) 12(0.000055) 7(0.000054) 14(0.000041) 31(0.000033) 11(0.000024) 18(0.000003) 1(0.000001)
56551175,9,0.732014,9(0.732014) 10(0.080528) 0(0.072641) 19(0.058812) 11(0.043424) 27(0.011101) 5(0.000274) 25(0.000198) 34(0.000193) 30(0.000149) 2(0.000125) 6(0.000091) 8(0.000059) 21(0.000044) 3(0.000044) 4(0.000029) 13(0.000029) 29(0.000027) 32(0.000026) 31(0.000025) 14(0.000024) 16(0.000023) 26(0.000019) 24(0.000019) 17(0.000014) 23(0.000012) 1(0.000010) 15(0.000009) 28(0.000009) 18(0.000008) 12(0.000008) 22(0.000007) 7(0.000004) 33(0.000002) 20(0.000000)
56551323,10,0.507936,10(0.507936) 16(0.216057) 8(0.083789) 30(0.074190) 33(0.061510) 20(0.044842) 21(0.004219) 28(0.001643) 2(0.000905) 9(0.000890) 29(0.000738) 25(0.000420) 24(0.000295) 6(0.000294) 5(0.000262) 23(0.000236) 3(0.000206) 32(0.000178) 12(0.000163) 26(0.000160) 14(0.000141) 13(0.000121) 34(0.000120) 19(0.000119) 4(0.000114) 18(0.000084) 22(0.000079) 17(0.000061) 0(0.000059) 7(0.000056) 31(0.000052) 11(0.000051) 15(0.000007) 27(0.000006) 1(0.000001)
56552993,14,0.443646,14(0.443646) 24(0.171600) 13(0.089952) 20(0.068359) 21(0.063339) 3(0.055645) 16(0.043698) 9(0.040187) 1(0.020837) 15(0.000751) 5(0.000262) 0(0.000261) 32(0.000217) 18(0.000138) 23(0.000115) 28(0.000109) 17(0.000107) 7(0.000100) 12(0.000089) 30(0.000068) 26(0.000067) 11(0.000061) 33(0.000054) 19(0.000053) 10(0.000042) 29(0.000041) 22(0.000039) 34(0.000039) 4(0.000028) 2(0.000027) 6(0.000026) 25(0.000017) 8(0.000015) 27(0.000005) 31(0.000005)
56555709,21,0.236508,21(0.236508) 17(0.207896) 0(0.182382) 3(0.163174) 22(0.153095) 14(0.044490) 18(0.008186) 24(0.001152) 5(0.000867) 20(0.000316) 25(0.000244) 23(0.000195) 13(0.000190) 28(0.000164) 10(0.000132) 4(0.000123) 19(0.000121) 33(0.000087) 34(0.000085) 15(0.000068) 12(0.000067) 29(0.000064) 2(0.000061) 11(0.000050) 30(0.000043) 26(0.000040) 32(0.000038) 31(0.000036) 8(0.000026) 16(0.000022) 7(0.000020) 6(0.000019) 9(0.000017) 27(0.000012) 1(0.000011)
56555883,3,0.520492,3(0.520492) 0(0.249802) 17(0.112403) 21(0.086035) 25(0.017285) 23(0.004058) 14(0.002348) 28(0.001174) 12(0.001016) 24(0.000823) 18(0.000735) 5(0.000585) 22(0.000576) 32(0.000497) 34(0.000431) 33(0.000336) 19(0.000256) 27(0.000228) 10(0.000181) 9(0.000172) 2(0.000137) 4(0.000106) 26(0.000093) 31(0.000058) 6(0.000051) 15(0.000039) 29(0.000033) 13(0.000018) 20(0.000018) 1(0.000010) 16(0.000002) 11(0.000000) 7(0.000000) 30(0.000000) 8(0.000000)
56570134,15,0.187497,15(0.187497) 13(0.166649) 2(0.132144) 30(0.123484) 16(0.107521) 25(0.080196) 14(0.059141) 22(0.043831) 23(0.040134) 27(0.038761) 34(0.005377) 21(0.004260) 17(0.002575) 29(0.001551) 11(0.001497) 33(0.001092) 4(0.000571) 9(0.000500) 1(0.000430) 7(0.000382) 6(0.000337) 5(0.000276) 8(0.000273) 24(0.000269) 28(0.000229) 26(0.000222) 10(0.000170) 18(0.000162) 32(0.000098) 12(0.000093) 19(0.000076) 0(0.000072) 3(0.000069) 31(0.000042) 20(0.000019)
56571316,2,0.415856,2(0.415856) 6(0.180482) 29(0.115869) 7(0.080871) 14(0.055784) 25(0.048839) 17(0.047414) 31(0.041709) 30(0.009577) 4(0.000433) 13(0.000422) 5(0.000415) 21(0.000319) 24(0.000270) 8(0.000220) 9(0.000195) 3(0.000158) 27(0.000150) 0(0.000135) 10(0.000133) 19(0.000109) 32(0.000106) 20(0.000092) 33(0.000089) 16(0.000072) 15(0.000057) 34(0.000046) 23(0.000046) 22(0.000042) 26(0.000027) 12(0.000022) 11(0.000019) 28(0.000019) 18(0.000003) 1(0.000000)
56573246,3,0.455650,3(0.455650) 24(0.208400) 28(0.128908) 21(0.101068) 18(0.051185) 27(0.049736) 20(0.000708) 23(0.000520) 34(0.000356) 32(0.000326) 13(0.000296) 33(0.000245) 15(0.000243) 5(0.000216) 29(0.000199) 25(0.000180) 22(0.000160) 19(0.000153) 31(0.000146) 0(0.000144) 30(0.000139) 14(0.000121) 12(0.000116) 8(0.000112) 6(0.000106) 11(0.000100) 10(0.000090) 16(0.000090) 2(0.000077) 9(0.000075) 17(0.000062) 26(0.000048) 4(0.000016) 1(0.000008) 7(0.000002)
56579501,3,0.234499,3(0.234499) 30(0.199417) 19(0.179063) 28(0.112686) 0(0.071488) 29(0.068322) 24(0.067178) 2(0.062344) 23(0.001030) 25(0.000576) 9(0.000542) 6(0.000337) 32(0.000308) 26(0.000239) 21(0.000224) 5(0.000184) 18(0.000171) 11(0.000150) 8(0.000144) 14(0.000141) 34(0.000120) 27(0.000108) 33(0.000098) 12(0.000092) 10(0.000088) 4(0.000077) 15(0.000077) 20(0.000065) 13(0.000059) 31(0.000043) 7(0.000036) 22(0.000036) 16(0.000035) 17(0.000019) 1(0.000003)
56599013,33,0.303234,33(0.303234) 12(0.295822) 22(0.152324) 31(0.117329) 5(0.055667) 18(0.037387) 17(0.026472) 34(0.006247) 14(0.001270) 10(0.000924) 4(0.000630) 25(0.000561) 21(0.000449) 8(0.000271) 13(0.000229) 24(0.000205) 23(0.000186) 32(0.000124) 6(0.000124) 28(0.000102) 7(0.000076) 2(0.000069) 19(0.000066) 3(0.000045) 29(0.000040) 30(0.000027) 16(0.000027) 0(0.000024) 27(0.000022) 9(0.000015) 20(0.000014) 11(0.000009) 15(0.000006) 1(0.000004) 26(0.000000)
56600399,12,0.356450,12(0.356450) 22(0.252163) 21(0.223828) 31(0.142684) 14(0.020297) 28(0.001352) 32(0.000681) 23(0.000594) 33(0.000503) 34(0.000353) 19(0.000323) 9(0.000183) 24(0.000167) 25(0.000118) 10(0.000082) 0(0.000077) 15(0.000057) 6(0.000027) 5(0.000014) 18(0.000012) 17(0.000012) 29(0.000009) 16(0.000007) 20(0.000004) 11(0.000001) 1(0.000000) 7(0.000000) 26(0.000000) 27(0.000000) 30(0.000000) 4(0.000000) 13(0.000000) 3(0.000000) 8(0.000000) 2(0.000000)
56601592,3,0.240394,3(0.240394) 14(0.170941) 2(0.166286) 21(0.156332) 7(0.100313) 16(0.068293) 29(0.061723) 24(0.029484) 30(0.001361) 17(0.000821) 23(0.000574) 5(0.000491) 10(0.000301) 28(0.000289) 19(0.000288) 8(0.000259) 11(0.000235) 33(0.000203) 13(0.000197) 4(0.000168) 32(0.000138) 26(0.000117) 9(0.000115) 6(0.000104) 15(0.000101) 34(0.000075) 31(0.000074) 22(0.000072) 25(0.000069) 12(0.000059) 0(0.000050) 27(0.000050) 20(0.000014) 18(0.000004) 1(0.000003)
56601729,3,0.683734,3(0.683734) 34(0.094618) 14(0.078457) 2(0.077364) 24(0.062565) 5(0.001262) 8(0.000865) 23(0.000223) 21(0.000213) 16(0.000130) 26(0.000108) 6(0.000096) 28(0.000084) 7(0.000078) 0(0.000068) 13(0.000027) 29(0.000025) 33(0.000021) 19(0.000018) 17(0.000015) 31(0.000014) 27(0.000006) 10(0.000005) 32(0.000002) 20(0.000000) 1(0.000000) 25(0.000000) 22(0.000000) 15(0.000000) 11(0.000000) 30(0.000000) 4(0.000000) 18(0.000000) 9(0.000000) 12(0.000000)
56610266,23,0.689541,23(0.689541) 21(0.092793) 10(0.091893) 20(0.076357) 3(0.029411) 24(0.018156) 17(0.000450) 30(0.000361) 25(0.000211) 13(0.000116) 12(0.000095) 9(0.000092) 19(0.000072) 1(0.000063) 32(0.000048) 33(0.000039) 4(0.000036) 28(0.000036) 2(0.000032) 31(0.000029) 5(0.000026) 8(0.000025) 26(0.000019) 11(0.000019) 14(0.000016) 27(0.000015) 22(0.000014) 29(0.000013) 15(0.000008) 0(0.000006) 7(0.000003) 6(0.000002) 34(0.000001) 18(0.000001) 16(0.000000)
56610508,23,0.966235,23(0.966235) 21(0.023978) 28(0.002349) 12(0.001308) 24(0.001182) 32(0.000847) 1(0.000680) 33(0.000674) 22(0.000666) 14(0.000616) 0(0.000490) 17(0.000253) 10(0.000248) 6(0.000162) 5(0.000082) 15(0.000073) 18(0.000072) 29(0.000052) 20(0.000030) 11(0.000001) 9(0.000000) 7(0.000000) 26(0.000000) 16(0.000000) 27(0.000000) 19(0.000000) 30(0.000000) 4(0.000000) 31(0.000000) 13(0.000000) 34(0.000000) 25(0.000000) 8(0.000000) 2(0.000000) 3(0.000000)
56611057,3,0.463458,3(0.463458) 7(0.197592) 25(0.143056) 27(0.131524) 15(0.058394) 2(0.001081) 31(0.000800) 34(0.000462) 14(0.000362) 0(0.000327) 4(0.000286) 9(0.000272) 24(0.000270) 8(0.000263) 19(0.000222) 23(0.000199) 5(0.000198) 29(0.000192) 20(0.000170) 30(0.000137) 18(0.000122) 32(0.000090) 28(0.000088) 13(0.000088) 10(0.000076) 12(0.000065) 26(0.000058) 6(0.000056) 1(0.000036) 33(0.000023) 16(0.000011) 17(0.000011) 21(0.000009) 11(0.000001) 22(0.000000)
56612756,14,0.249904,14(0.249904) 3(0.168187) 24(0.167200) 20(0.166568) 1(0.103040) 13(0.080287) 15(0.056766) 21(0.002667) 26(0.001323) 17(0.001114) 28(0.000873) 12(0.000262) 5(0.000262) 23(0.000255) 10(0.000193) 19(0.000147) 32(0.000142) 4(0.000140) 6(0.000129) 33(0.000112) 22(0.000078) 29(0.000077) 0(0.000057) 27(0.000039) 30(0.000033) 34(0.000030) 8(0.000030) 16(0.000023) 31(0.000023) 7(0.000018) 18(0.000009) 2(0.000007) 9(0.000002) 11(0.000001) 25(0.000000)
56613622,23,0.391094,23(0.391094) 32(0.285720) 20(0.069163) 3(0.067064) 11(0.058828) 17(0.052924) 1(0.040169) 30(0.024320) 24(0.002441) 21(0.002407) 31(0.001594) 19(0.001249) 28(0.000388) 25(0.000334) 5(0.000316) 10(0.000300) 6(0.000275) 12(0.000224) 33(0.000181) 9(0.000158) 26(0.000146) 15(0.000119) 0(0.000106) 7(0.000084) 4(0.000070) 13(0.000066) 34(0.000056) 27(0.000054) 22(0.000037) 14(0.000032) 16(0.000025) 8(0.000023) 2(0.000019) 18(0.000011) 29(0.000003)
56622860,0,0.445563,0(0.445563) 19(0.179969) 30(0.110751) 29(0.096663) 26(0.052155) 14(0.034520) 7(0.031089) 25(0.021830) 24(0.013627) 1(0.008582) 3(0.000954) 2(0.000850) 9(0.000794) 18(0.000469) 13(0.000341) 8(0.000283) 5(0.000253) 33(0.000227) 28(0.000226) 34(0.000195) 15(0.000153) 10(0.000144) 4(0.000108) 32(0.000058) 23(0.000053) 27(0.000050) 11(0.000025) 17(0.000016) 31(0.000015) 6(0.000014) 12(0.000011) 16(0.000009) 22(0.000003) 21(0.000000) 20(0.000000)
56638991,0,0.485635,0(0.485635) 9(0.270911) 30(0.164606) 19(0.074412) 21(0.001604) 25(0.000349) 2(0.000341) 11(0.000300) 14(0.000227) 8(0.000202) 34(0.000199) 10(0.000180) 28(0.000136) 23(0.000105) 5(0.000099) 4(0.000092) 32(0.000082) 15(0.000082) 3(0.000081) 13(0.000079) 24(0.000071) 29(0.000035) 22(0.000030) 7(0.000029) 17(0.000026) 26(0.000026) 27(0.000025) 18(0.000015) 31(0.000013) 12(0.000005) 33(0.000002) 1(0.000001) 20(0.000000) 16(0.000000) 6(0.000000)
56657106,19,0.279030,19(0.279030) 34(0.221308) 8(0.208020) 25(0.070202) 11(0.069783) 3(0.054015) 2(0.051505) 22(0.041961) 31(0.002222) 1(0.000310) 27(0.000268) 33(0.000256) 4(0.000170) 7(0.000138) 23(0.000130) 9(0.000094) 5(0.000082) 13(0.000079) 30(0.000076) 16(0.000055) 29(0.000043) 12(0.000040) 0(0.000034) 26(0.000032) 17(0.000025) 6(0.000021) 15(0.000020) 14(0.000020) 28(0.000018) 21(0.000012) 24(0.000011) 20(0.000008) 32(0.000006) 18(0.000002) 10(0.000002)
56657168,19,0.344270,19(0.344270) 25(0.173853) 8(0.110081) 30(0.106164) 18(0.090629) 15(0.087767) 17(0.074759) 3(0.005896) 31(0.001652) 2(0.001388) 34(0.000553) 28(0.000404) 23(0.000378) 22(0.000365) 13(0.000304) 9(0.000274) 14(0.000193) 4(0.000159) 5(0.000124) 0(0.000120) 32(0.000106) 10(0.000090) 21(0.000087) 16(0.000062) 12(0.000060) 6(0.000050) 1(0.000047) 24(0.000045) 27(0.000032) 33(0.000025) 11(0.000023) 26(0.000022) 7(0.000018) 29(0.000000) 20(0.000000)
56677669,19,0.479104,19(0.479104) 2(0.346614) 26(0.171573) 1(0.000929) 8(0.000815) 13(0.000236) 30(0.000197) 9(0.000086) 5(0.000075) 23(0.000073) 25(0.000046) 6(0.000045) 21(0.000040) 10(0.000033) 3(0.000033) 4(0.000030) 11(0.000023) 16(0.000019) 22(0.000009) 34(0.000007) 12(0.000006) 33(0.000004) 31(0.000001) 17(0.000001) 27(0.000001) 7(0.000000) 18(0.000000) 15(0.000000) 20(0.000000) 29(0.000000) 28(0.000000) 32(0.000000) 14(0.000000) 0(0.000000) 24(0.000000)
