Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,2,0.479810,2(0.479810) 8(0.304068) 5(0.083244) 1(0.078375) 9(0.051882) 3(0.001097) 4(0.000923) 0(0.000240) 7(0.000130) 11(0.000109) 10(0.000072) 6(0.000051)
56570134,3,0.596316,3(0.596316) 0(0.115710) 6(0.108396) 10(0.105269) 5(0.052130) 9(0.015463) 7(0.004938) 4(0.000461) 11(0.000453) 1(0.000359) 2(0.000339) 8(0.000166)
56571316,9,0.809376,9(0.809376) 2(0.175263) 10(0.006163) 3(0.003748) 5(0.001526) 8(0.001364) 0(0.000764) 1(0.000731) 6(0.000514) 4(0.000307) 7(0.000200) 11(0.000044)
56579501,8,0.448893,8(0.448893) 2(0.347366) 1(0.117129) 11(0.057376) 6(0.024391) 9(0.002062) 10(0.001002) 7(0.000869) 3(0.000420) 0(0.000289) 4(0.000112) 5(0.000089)
56601592,8,0.273564,8(0.273564) 9(0.224805) 3(0.219433) 2(0.207912) 5(0.070959) 0(0.001028) 4(0.000609) 6(0.000499) 10(0.000382) 11(0.000333) 7(0.000284) 1(0.000190)
56601729,8,0.733426,8(0.733426) 0(0.184958) 9(0.080458) 2(0.000472) 4(0.000175) 7(0.000152) 5(0.000107) 1(0.000093) 11(0.000065) 10(0.000033) 6(0.000033) 3(0.000027)
56611057,8,0.705963,8(0.705963) 9(0.274603) 1(0.013485) 10(0.001946) 6(0.001728) 0(0.000714) 3(0.000544) 7(0.000483) 4(0.000170) 2(0.000153) 11(0.000110) 5(0.000102)
56612756,8,0.370472,8(0.370472) 2(0.359087) 9(0.231224) 3(0.027957) 5(0.006366) 4(0.001805) 11(0.001608) 6(0.000645) 0(0.000409) 1(0.000267) 10(0.000126) 7(0.000035)
56613622,11,0.258084,11(0.258084) 5(0.206558) 8(0.155146) 4(0.153541) 1(0.127895) 10(0.079654) 2(0.015700) 7(0.001472) 0(0.000809) 6(0.000617) 3(0.000396) 9(0.000127)
56622860,1,0.686206,1(0.686206) 6(0.212239) 2(0.060722) 11(0.035672) 8(0.003312) 10(0.000565) 7(0.000546) 9(0.000221) 0(0.000191) 3(0.000165) 4(0.000125) 5(0.000035)
56638991,1,0.885946,1(0.885946) 6(0.090355) 7(0.019485) 3(0.001377) 2(0.000927) 10(0.000534) 5(0.000521) 9(0.000240) 4(0.000193) 0(0.000189) 11(0.000140) 8(0.000095)
56657106,7,0.403602,7(0.403602) 10(0.379481) 0(0.098017) 8(0.050730) 4(0.046996) 6(0.017253) 1(0.002960) 2(0.000495) 9(0.000183) 5(0.000145) 11(0.000071) 3(0.000069)
56657168,10,0.545372,10(0.545372) 6(0.201204) 8(0.120839) 9(0.103631) 7(0.017235) 4(0.003733) 11(0.003259) 3(0.001983) 5(0.001252) 1(0.000652) 2(0.000503) 0(0.000336)
56677669,9,0.482931,9(0.482931) 6(0.479360) 11(0.036188) 7(0.000637) 3(0.000251) 8(0.000188) 5(0.000128) 10(0.000101) 0(0.000091) 2(0.000062) 4(0.000062) 1(0.000001)
56686026,3,0.998159,3(0.998159) 10(0.000508) 5(0.000382) 6(0.000198) 4(0.000126) 9(0.000126) 11(0.000111) 0(0.000097) 1(0.000083) 7(0.000076) 8(0.000068) 2(0.000065)
56689905,8,0.649258,8(0.649258) 10(0.292933) 7(0.027943) 9(0.012107) 6(0.010558) 3(0.003554) 2(0.001623) 0(0.001130) 5(0.000306) 1(0.000238) 11(0.000190) 4(0.000159)
56691371,9,0.675337,9(0.675337) 3(0.177601) 8(0.133149) 1(0.010951) 2(0.001499) 10(0.000318) 7(0.000306) 6(0.000250) 0(0.000226) 4(0.000129) 5(0.000126) 11(0.000107)
56717392,2,0.436779,2(0.436779) 10(0.190853) 8(0.164642) 6(0.112813) 1(0.089249) 7(0.002008) 0(0.001078) 4(0.001026) 3(0.000685) 11(0.000419) 9(0.000257) 5(0.000190)
56717393,8,0.437019,8(0.437019) 3(0.297804) 2(0.141261) 11(0.049740) 7(0.028819) 1(0.025919) 6(0.010778) 10(0.006633) 9(0.000719) 0(0.000685) 4(0.000562) 5(0.000060)
56724566,6,0.810688,6(0.810688) 7(0.110974) 2(0.074402) 10(0.001305) 3(0.001288) 8(0.000330) 9(0.000298) 0(0.000272) 5(0.000144) 11(0.000124) 1(0.000108) 4(0.000066)
56727451,3,0.282097,3(0.282097) 11(0.280735) 10(0.195515) 5(0.098081) 8(0.071645) 9(0.070147) 7(0.000833) 2(0.000321) 6(0.000205) 0(0.000187) 4(0.000123) 1(0.000111)
56731802,9,0.437314,9(0.437314) 7(0.393803) 1(0.110596) 0(0.056112) 3(0.000719) 11(0.000424) 6(0.000287) 2(0.000240) 10(0.000236) 5(0.000143) 4(0.000082) 8(0.000044)
56735382,8,0.458744,8(0.458744) 11(0.190517) 5(0.185715) 10(0.111850) 3(0.050905) 7(0.000749) 0(0.000352) 9(0.000307) 4(0.000302) 1(0.000204) 6(0.000195) 2(0.000161)
56747738,3,0.621949,3(0.621949) 10(0.215901) 8(0.130967) 7(0.026397) 5(0.001553) 2(0.000991) 0(0.000773) 6(0.000617) 1(0.000288) 4(0.000232) 11(0.000208) 9(0.000123)
56758110,3,0.609975,3(0.609975) 1(0.158275) 0(0.106075) 6(0.060747) 5(0.031980) 9(0.028526) 2(0.001752) 10(0.001025) 8(0.000951) 4(0.000413) 11(0.000186) 7(0.000095)
56762294,5,0.565048,5(0.565048) 4(0.241558) 9(0.145309) 6(0.044711) 0(0.001925) 11(0.000500) 3(0.000338) 1(0.000221) 10(0.000138) 2(0.000094) 8(0.000091) 7(0.000065)
56765437,5,0.997867,5(0.997867) 11(0.000773) 9(0.000402) 4(0.000250) 2(0.000184) 10(0.000148) 3(0.000086) 0(0.000084) 1(0.000083) 8(0.000064) 7(0.000048) 6(0.000012)
56773951,1,0.722667,1(0.722667) 5(0.266139) 2(0.005876) 0(0.002525) 4(0.001060) 9(0.000648) 8(0.000365) 11(0.000328) 10(0.000167) 3(0.000101) 6(0.000076) 7(0.000048)
56774251,5,0.644473,5(0.644473) 1(0.352126) 2(0.001386) 3(0.000969) 4(0.000393) 0(0.000246) 11(0.000241) 6(0.000150) 9(0.000016) 8(0.000000) 10(0.000000) 7(0.000000)
56782078,7,0.474209,7(0.474209) 2(0.216737) 8(0.205885) 0(0.098902) 10(0.003049) 3(0.000367) 9(0.000335) 6(0.000167) 1(0.000153) 5(0.000111) 11(0.000045) 4(0.000040)
56786412,7,0.790862,7(0.790862) 8(0.055116) 9(0.054188) 2(0.049246) 0(0.026105) 1(0.023441) 3(0.000393) 10(0.000282) 6(0.000145) 5(0.000097) 11(0.000070) 4(0.000054)
56796398,11,0.362216,11(0.362216) 5(0.276309) 2(0.222083) 3(0.109305) 10(0.015287) 7(0.009274) 8(0.002204) 9(0.001515) 6(0.000728) 0(0.000704) 4(0.000297) 1(0.000078)
56823604,7,0.317767,7(0.317767) 3(0.298516) 11(0.196703) 4(0.128279) 8(0.057374) 5(0.000553) 10(0.000399) 0(0.000148) 9(0.000117) 6(0.000087) 1(0.000035) 2(0.000022)
56826204,7,0.550513,7(0.550513) 3(0.319867) 8(0.124385) 5(0.001566) 9(0.001243) 10(0.000562) 4(0.000517) 11(0.000438) 2(0.000299) 6(0.000220) 1(0.000196) 0(0.000193)
56826472,6,0.609058,6(0.609058) 2(0.130518) 1(0.125725) 10(0.092145) 11(0.037169) 3(0.003365) 9(0.000571) 8(0.000508) 4(0.000364) 0(0.000260) 5(0.000232) 7(0.000085)
56827808,5,0.671112,5(0.671112) 1(0.236700) 2(0.088465) 4(0.000990) 11(0.000622) 3(0.000461) 6(0.000415) 10(0.000395) 0(0.000367) 7(0.000265) 9(0.000124) 8(0.000084)
56841842,5,0.606080,5(0.606080) 2(0.180621) 3(0.112812) 11(0.071376) 0(0.027072) 10(0.001094) 7(0.000288) 4(0.000270) 8(0.000157) 9(0.000118) 6(0.000079) 1(0.000032)
56842343,5,0.717576,5(0.717576) 9(0.140021) 2(0.092743) 1(0.047368) 3(0.000899) 4(0.000426) 7(0.000263) 0(0.000221) 8(0.000194) 11(0.000116) 6(0.000094) 10(0.000080)
56871714,1,0.698114,1(0.698114) 5(0.232814) 2(0.067114) 4(0.000570) 7(0.000500) 11(0.000464) 6(0.000119) 10(0.000091) 3(0.000074) 9(0.000066) 0(0.000058) 8(0.000015)
56874689,10,0.614729,10(0.614729) 3(0.263895) 11(0.114170) 9(0.003645) 5(0.001910) 8(0.000344) 7(0.000294) 6(0.000289) 1(0.000230) 4(0.000204) 2(0.000163) 0(0.000128)
56875265,10,0.991611,10(0.991611) 3(0.001426) 7(0.001188) 9(0.001150) 8(0.000966) 6(0.000882) 5(0.000769) 0(0.000713) 1(0.000423) 2(0.000406) 4(0.000282) 11(0.000182)
56879734,3,0.429089,3(0.429089) 11(0.268784) 9(0.154150) 8(0.131969) 2(0.009378) 5(0.002980) 6(0.000961) 10(0.000734) 0(0.000572) 7(0.000561) 4(0.000517) 1(0.000304)
56890158,5,0.487918,5(0.487918) 1(0.384377) 2(0.079037) 0(0.042313) 10(0.003147) 8(0.001550) 4(0.000664) 6(0.000413) 3(0.000308) 7(0.000234) 11(0.000036) 9(0.000002)
56892346,1,0.882032,1(0.882032) 2(0.075585) 6(0.040684) 7(0.000368) 3(0.000311) 9(0.000283) 0(0.000245) 10(0.000171) 11(0.000126) 4(0.000108) 5(0.000046) 8(0.000042)
56893835,10,0.397124,10(0.397124) 8(0.215659) 6(0.172310) 1(0.087126) 0(0.068164) 11(0.055229) 9(0.002571) 3(0.000547) 2(0.000479) 4(0.000375) 7(0.000246) 5(0.000169)
56895248,1,0.996598,1(0.996598) 8(0.000863) 11(0.000685) 7(0.000496) 9(0.000288) 6(0.000282) 10(0.000199) 3(0.000176) 5(0.000141) 0(0.000129) 2(0.000109) 4(0.000033)
56910228,11,0.341303,11(0.341303) 7(0.333158) 10(0.130585) 2(0.088356) 1(0.059429) 0(0.044554) 6(0.000679) 9(0.000601) 4(0.000535) 3(0.000495) 5(0.000183) 8(0.000121)
56911058,6,0.914746,6(0.914746) 10(0.084255) 3(0.000231) 2(0.000139) 0(0.000116) 9(0.000108) 7(0.000104) 4(0.000094) 8(0.000076) 1(0.000060) 5(0.000056) 11(0.000017)
56918286,9,0.660378,9(0.660378) 1(0.170404) 10(0.166829) 3(0.000606) 7(0.000481) 5(0.000338) 0(0.000238) 2(0.000215) 6(0.000186) 4(0.000133) 11(0.000101) 8(0.000091)
56927197,11,0.995330,11(0.995330) 1(0.001160) 4(0.001091) 5(0.001084) 6(0.000487) 3(0.000306) 2(0.000229) 10(0.000128) 7(0.000067) 0(0.000056) 8(0.000039) 9(0.000023)
56937872,1,0.603039,1(0.603039) 2(0.391987) 5(0.000997) 0(0.000767) 4(0.000658) 9(0.000650) 11(0.000648) 7(0.000438) 10(0.000348) 3(0.000246) 6(0.000159) 8(0.000063)
56947312,7,0.377351,7(0.377351) 6(0.347006) 1(0.260211) 10(0.010042) 5(0.001448) 2(0.001252) 11(0.000719) 3(0.000565) 4(0.000524) 9(0.000480) 8(0.000249) 0(0.000153)
56958539,0,0.473359,0(0.473359) 2(0.289200) 10(0.162072) 9(0.073222) 7(0.000537) 8(0.000337) 6(0.000306) 4(0.000276) 3(0.000254) 1(0.000161) 5(0.000155) 11(0.000121)
56959721,9,0.761350,9(0.761350) 7(0.127184) 2(0.106611) 10(0.002089) 6(0.000705) 3(0.000462) 0(0.000381) 1(0.000355) 5(0.000301) 8(0.000246) 11(0.000184) 4(0.000132)
56980589,7,0.388728,7(0.388728) 9(0.371356) 10(0.238694) 6(0.000539) 11(0.000150) 5(0.000119) 1(0.000105) 4(0.000093) 0(0.000082) 8(0.000079) 3(0.000033) 2(0.000021)
56998702,7,0.631756,7(0.631756) 10(0.219014) 1(0.073169) 2(0.069494) 6(0.001845) 8(0.001473) 9(0.000845) 3(0.000814) 0(0.000758) 11(0.000483) 5(0.000188) 4(0.000161)
57008251,5,0.533229,5(0.533229) 2(0.412857) 8(0.048943) 1(0.002575) 11(0.001437) 7(0.000340) 3(0.000236) 0(0.000202) 4(0.000103) 6(0.000031) 10(0.000029) 9(0.000017)
57010239,5,0.451880,5(0.451880) 2(0.252650) 11(0.130588) 10(0.097657) 0(0.062600) 7(0.001577) 8(0.001553) 1(0.000428) 9(0.000323) 4(0.000286) 6(0.000245) 3(0.000213)
57010544,7,0.492421,7(0.492421) 1(0.325487) 6(0.176753) 9(0.002753) 10(0.001363) 0(0.000402) 8(0.000163) 5(0.000146) 2(0.000145) 11(0.000129) 4(0.000124) 3(0.000112)
57022803,1,0.365117,1(0.365117) 7(0.260860) 0(0.227103) 3(0.140202) 9(0.002288) 10(0.002261) 5(0.000677) 6(0.000530) 4(0.000325) 8(0.000249) 11(0.000247) 2(0.000140)
57029093,2,0.546516,2(0.546516) 3(0.446135) 7(0.001799) 10(0.001438) 9(0.001133) 6(0.000813) 0(0.000796) 5(0.000531) 11(0.000230) 8(0.000223) 4(0.000218) 1(0.000167)
57031248,9,0.256651,9(0.256651) 11(0.250041) 5(0.168358) 7(0.126557) 1(0.100916) 4(0.096494) 2(0.000304) 10(0.000233) 3(0.000175) 0(0.000110) 6(0.000109) 8(0.000051)
57054916,5,0.458892,5(0.458892) 2(0.327730) 6(0.124109) 10(0.040363) 8(0.034644) 1(0.006009) 4(0.002698) 3(0.001797) 9(0.001684) 11(0.001134) 7(0.000546) 0(0.000392)
57055111,5,0.865119,5(0.865119) 3(0.063577) 11(0.039881) 7(0.029302) 8(0.000701) 2(0.000361) 6(0.000352) 4(0.000320) 0(0.000105) 1(0.000100) 9(0.000097) 10(0.000085)
57100026,4,0.565623,4(0.565623) 5(0.346326) 2(0.057109) 9(0.023946) 0(0.005845) 3(0.000509) 11(0.000200) 1(0.000195) 6(0.000153) 8(0.000047) 10(0.000029) 7(0.000019)
57105699,8,0.826007,8(0.826007) 1(0.112491) 10(0.059330) 0(0.000813) 3(0.000423) 7(0.000237) 6(0.000229) 9(0.000212) 5(0.000094) 4(0.000069) 11(0.000056) 2(0.000037)
57105830,1,0.703703,1(0.703703) 3(0.275978) 9(0.015954) 8(0.003105) 0(0.000481) 10(0.000238) 11(0.000121) 5(0.000118) 6(0.000104) 2(0.000102) 7(0.000068) 4(0.000027)
57113930,5,0.361068,5(0.361068) 8(0.287800) 0(0.193689) 2(0.151215) 6(0.002081) 11(0.001085) 3(0.001015) 4(0.000751) 9(0.000666) 10(0.000274) 1(0.000251) 7(0.000105)
57127878,5,0.617084,5(0.617084) 2(0.263214) 3(0.062482) 4(0.046577) 11(0.010289) 6(0.000088) 9(0.000081) 0(0.000054) 10(0.000052) 1(0.000031) 7(0.000027) 8(0.000020)
57128303,5,0.817233,5(0.817233) 2(0.094174) 7(0.071337) 10(0.011625) 4(0.001574) 9(0.001114) 0(0.000809) 1(0.000802) 6(0.000508) 3(0.000413) 11(0.000304) 8(0.000105)
57133806,5,0.441373,5(0.441373) 1(0.376298) 8(0.178094) 3(0.000950) 6(0.000762) 4(0.000602) 2(0.000530) 11(0.000425) 0(0.000284) 10(0.000264) 9(0.000254) 7(0.000164)
57134190,4,0.603876,4(0.603876) 5(0.181238) 2(0.147108) 8(0.064862) 6(0.000694) 0(0.000544) 11(0.000541) 1(0.000344) 10(0.000318) 7(0.000216) 9(0.000170) 3(0.000088)
57140530,5,0.863967,5(0.863967) 10(0.080502) 4(0.051065) 9(0.001473) 0(0.001319) 2(0.000632) 6(0.000325) 8(0.000255) 7(0.000251) 11(0.000099) 3(0.000096) 1(0.000016)
57141285,5,0.951740,5(0.951740) 0(0.046847) 8(0.000480) 3(0.000311) 4(0.000221) 1(0.000095) 2(0.000087) 7(0.000067) 6(0.000053) 11(0.000040) 10(0.000037) 9(0.000023)
57141857,9,0.574867,9(0.574867) 7(0.232279) 1(0.154642) 8(0.032914) 0(0.002545) 3(0.001138) 10(0.000457) 11(0.000352) 6(0.000249) 5(0.000249) 2(0.000182) 4(0.000125)
57152031,8,0.341214,8(0.341214) 0(0.254806) 4(0.169685) 9(0.117744) 1(0.092470) 3(0.020448) 5(0.002540) 2(0.000300) 6(0.000237) 11(0.000231) 10(0.000169) 7(0.000158)
57152088,8,0.454170,8(0.454170) 5(0.270689) 9(0.216821) 7(0.046492) 3(0.004090) 4(0.002700) 1(0.001997) 0(0.001195) 6(0.000819) 10(0.000613) 11(0.000207) 2(0.000206)
57153221,10,0.757094,10(0.757094) 0(0.085882) 4(0.072954) 1(0.066527) 7(0.012276) 9(0.002305) 3(0.001157) 8(0.000900) 6(0.000426) 5(0.000266) 11(0.000129) 2(0.000083)
57168609,2,0.299486,2(0.299486) 10(0.211895) 5(0.207910) 1(0.113575) 11(0.093464) 0(0.050006) 7(0.021447) 6(0.001265) 4(0.000332) 3(0.000253) 9(0.000216) 8(0.000152)
57168931,1,0.864614,1(0.864614) 8(0.125540) 10(0.004911) 4(0.001419) 11(0.000856) 2(0.000693) 3(0.000553) 5(0.000438) 0(0.000409) 6(0.000240) 9(0.000208) 7(0.000121)
57172058,8,0.919561,8(0.919561) 1(0.058119) 7(0.015839) 0(0.005641) 10(0.000225) 11(0.000141) 3(0.000135) 9(0.000115) 5(0.000071) 4(0.000071) 6(0.000045) 2(0.000037)
57173681,6,0.766256,6(0.766256) 10(0.203352) 0(0.027790) 7(0.000740) 3(0.000591) 2(0.000435) 9(0.000256) 5(0.000167) 4(0.000151) 8(0.000124) 1(0.000072) 11(0.000066)
57199922,2,0.557803,2(0.557803) 10(0.298760) 5(0.120222) 9(0.014921) 3(0.003216) 0(0.001199) 6(0.000932) 7(0.000918) 1(0.000672) 11(0.000655) 4(0.000483) 8(0.000221)
57201744,10,0.598204,10(0.598204) 5(0.353471) 1(0.035553) 3(0.002700) 4(0.002575) 7(0.002302) 0(0.001481) 6(0.001310) 9(0.001046) 8(0.000604) 11(0.000525) 2(0.000231)
57222005,3,0.736534,3(0.736534) 10(0.211421) 9(0.046744) 0(0.001736) 6(0.000974) 4(0.000543) 8(0.000535) 7(0.000409) 2(0.000360) 1(0.000300) 11(0.000225) 5(0.000219)
57236625,5,0.788713,5(0.788713) 1(0.206885) 6(0.000992) 7(0.000968) 4(0.000934) 9(0.000520) 0(0.000236) 10(0.000226) 11(0.000216) 8(0.000210) 3(0.000052) 2(0.000049)
57270850,11,0.346732,11(0.346732) 9(0.331270) 1(0.318595) 10(0.000873) 4(0.000629) 6(0.000537) 7(0.000470) 3(0.000466) 2(0.000165) 5(0.000102) 8(0.000086) 0(0.000074)
57272955,6,0.371479,6(0.371479) 5(0.305096) 1(0.111805) 9(0.094354) 3(0.083512) 8(0.017689) 0(0.014368) 4(0.000845) 2(0.000325) 10(0.000307) 11(0.000120) 7(0.000100)
57275156,1,0.512374,1(0.512374) 10(0.179506) 3(0.158577) 0(0.119645) 8(0.013737) 4(0.010535) 7(0.003176) 5(0.000984) 6(0.000728) 9(0.000304) 11(0.000245) 2(0.000187)
57289462,5,0.461057,5(0.461057) 3(0.390862) 1(0.142870) 2(0.003923) 7(0.000412) 4(0.000215) 8(0.000133) 0(0.000129) 6(0.000122) 11(0.000117) 10(0.000115) 9(0.000046)
57300762,5,0.390287,5(0.390287) 3(0.375722) 11(0.108151) 8(0.048849) 0(0.045591) 6(0.026437) 9(0.002718) 4(0.000849) 2(0.000448) 1(0.000409) 7(0.000304) 10(0.000234)
57300961,5,0.298111,5(0.298111) 1(0.252865) 2(0.252547) 4(0.195527) 0(0.000152) 11(0.000144) 7(0.000142) 10(0.000134) 8(0.000124) 9(0.000110) 3(0.000095) 6(0.000048)
57302033,2,0.303978,2(0.303978) 1(0.223114) 7(0.193785) 3(0.190423) 5(0.086240) 0(0.001589) 4(0.000405) 10(0.000118) 6(0.000112) 9(0.000106) 11(0.000073) 8(0.000056)
57302695,3,0.335781,3(0.335781) 2(0.272151) 7(0.206486) 5(0.178806) 9(0.005432) 6(0.000346) 10(0.000275) 4(0.000220) 0(0.000188) 11(0.000143) 1(0.000094) 8(0.000079)
57325015,9,0.443157,9(0.443157) 1(0.288671) 3(0.150797) 8(0.084661) 5(0.016537) 10(0.009371) 0(0.003486) 6(0.000998) 4(0.000946) 7(0.000919) 11(0.000295) 2(0.000162)
57348512,4,0.309205,4(0.309205) 3(0.234016) 0(0.162982) 2(0.125665) 1(0.111139) 11(0.055675) 5(0.000686) 7(0.000201) 10(0.000169) 9(0.000110) 6(0.000084) 8(0.000068)
57349279,3,0.467115,3(0.467115) 0(0.194755) 9(0.142849) 8(0.128251) 5(0.064773) 2(0.000811) 4(0.000529) 6(0.000207) 1(0.000198) 7(0.000197) 10(0.000162) 11(0.000153)
57360838,5,0.645336,5(0.645336) 0(0.224021) 8(0.093279) 7(0.019449) 1(0.008756) 9(0.005581) 10(0.002146) 3(0.000616) 11(0.000241) 6(0.000225) 4(0.000222) 2(0.000127)
57365773,5,0.477663,5(0.477663) 7(0.216508) 2(0.133377) 10(0.120717) 4(0.031400) 6(0.007328) 9(0.006176) 3(0.002958) 1(0.001363) 0(0.001095) 8(0.000769) 11(0.000647)
57366566,5,0.821767,5(0.821767) 8(0.174986) 3(0.001097) 4(0.000609) 6(0.000358) 9(0.000254) 7(0.000231) 0(0.000222) 11(0.000176) 2(0.000116) 10(0.000099) 1(0.000085)
57399838,10,0.877826,10(0.877826) 6(0.117685) 8(0.001171) 3(0.000879) 9(0.000573) 0(0.000479) 2(0.000464) 7(0.000415) 11(0.000168) 5(0.000155) 4(0.000106) 1(0.000079)
57424157,1,0.220877,1(0.220877) 5(0.214168) 0(0.212867) 8(0.197183) 4(0.068193) 9(0.062197) 3(0.023871) 2(0.000280) 11(0.000204) 6(0.000078) 10(0.000046) 7(0.000034)
57424336,5,0.361779,5(0.361779) 8(0.340540) 4(0.194483) 9(0.101109) 10(0.000906) 3(0.000515) 11(0.000207) 7(0.000148) 2(0.000128) 0(0.000086) 1(0.000053) 6(0.000044)
57446192,1,0.468069,1(0.468069) 6(0.285591) 8(0.146421) 10(0.057338) 9(0.037140) 3(0.003468) 7(0.000656) 0(0.000448) 4(0.000318) 11(0.000248) 5(0.000154) 2(0.000149)
57451252,3,0.558702,3(0.558702) 7(0.224929) 1(0.204412) 4(0.004064) 11(0.003335) 9(0.000935) 5(0.000825) 6(0.000782) 10(0.000719) 2(0.000480) 8(0.000468) 0(0.000349)
57453172,8,0.708473,8(0.708473) 5(0.278059) 3(0.004908) 7(0.003403) 9(0.002551) 10(0.001604) 6(0.000511) 0(0.000384) 11(0.000061) 4(0.000036) 1(0.000009) 2(0.000000)
57455076,0,0.897321,0(0.897321) 3(0.098844) 2(0.000788) 9(0.000590) 11(0.000531) 10(0.000520) 7(0.000497) 4(0.000312) 5(0.000259) 6(0.000214) 8(0.000068) 1(0.000056)
57455621,6,0.696701,6(0.696701) 10(0.299546) 0(0.001015) 9(0.000870) 4(0.000369) 7(0.000277) 3(0.000268) 8(0.000258) 2(0.000244) 5(0.000168) 1(0.000158) 11(0.000126)
57463089,0,0.985341,0(0.985341) 10(0.005407) 9(0.005124) 7(0.002320) 6(0.000579) 5(0.000510) 11(0.000304) 4(0.000212) 8(0.000145) 3(0.000050) 2(0.000006) 1(0.000001)
57473649,7,0.367159,7(0.367159) 1(0.317865) 10(0.177555) 3(0.130155) 9(0.001816) 6(0.001627) 5(0.001412) 2(0.001008) 8(0.000468) 0(0.000415) 4(0.000388) 11(0.000134)
57478134,5,0.528599,5(0.528599) 11(0.113959) 3(0.111330) 2(0.108968) 9(0.073482) 10(0.059266) 4(0.002422) 1(0.000674) 0(0.000371) 7(0.000357) 6(0.000351) 8(0.000220)
57479187,5,0.726764,5(0.726764) 7(0.259321) 3(0.003591) 9(0.002775) 11(0.001894) 6(0.001506) 2(0.001361) 4(0.001093) 10(0.000854) 0(0.000448) 8(0.000264) 1(0.000130)
57481380,1,0.886235,1(0.886235) 3(0.090929) 7(0.007879) 8(0.006010) 9(0.003230) 10(0.002869) 0(0.001092) 6(0.000561) 5(0.000554) 11(0.000263) 4(0.000224) 2(0.000154)
57513437,1,0.738701,1(0.738701) 11(0.133854) 4(0.079590) 2(0.045347) 3(0.000595) 5(0.000490) 8(0.000323) 10(0.000321) 0(0.000281) 9(0.000201) 7(0.000198) 6(0.000099)
57517320,3,0.440444,3(0.440444) 5(0.251007) 8(0.239019) 4(0.057222) 9(0.011381) 2(0.000282) 0(0.000222) 11(0.000117) 10(0.000113) 7(0.000086) 1(0.000058) 6(0.000048)
57527036,7,0.719912,7(0.719912) 0(0.241580) 4(0.026781) 2(0.002541) 6(0.001927) 5(0.001524) 3(0.001514) 10(0.001298) 8(0.001126) 1(0.000903) 9(0.000567) 11(0.000326)
57527346,7,0.807572,7(0.807572) 8(0.130246) 2(0.056868) 10(0.003452) 5(0.000891) 3(0.000257) 9(0.000186) 4(0.000147) 0(0.000132) 6(0.000103) 1(0.000091) 11(0.000054)
