Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551108,12,0.499616,12(0.499616) 16(0.352786) 15(0.085644) 18(0.026530) 13(0.019688) 10(0.008241) 11(0.001412) 2(0.001392) 7(0.001071) 4(0.000806) 17(0.000553) 5(0.000499) 9(0.000471) 0(0.000455) 1(0.000326) 14(0.000227) 8(0.000167) 3(0.000087) 6(0.000027)
56551131,2,0.348250,2(0.348250) 16(0.192214) 11(0.134671) 9(0.118355) 4(0.109725) 1(0.095173) 3(0.000232) 14(0.000221) 15(0.000209) 13(0.000163) 6(0.000145) 0(0.000137) 10(0.000109) 8(0.000091) 17(0.000082) 7(0.000078) 18(0.000061) 5(0.000058) 12(0.000026)
56551175,16,0.846783,16(0.846783) 5(0.108152) 12(0.039479) 11(0.003941) 18(0.000372) 17(0.000345) 15(0.000274) 13(0.000141) 8(0.000091) 7(0.000081) 1(0.000068) 2(0.000058) 10(0.000043) 14(0.000035) 3(0.000035) 4(0.000028) 0(0.000027) 6(0.000023) 9(0.000023)
56551323,16,0.599524,16(0.599524) 11(0.261204) 9(0.065003) 10(0.054474) 18(0.017207) 2(0.000425) 6(0.000419) 13(0.000416) 3(0.000318) 1(0.000173) 12(0.000161) 8(0.000161) 4(0.000122) 0(0.000077) 5(0.000073) 15(0.000071) 17(0.000063) 7(0.000063) 14(0.000046)
56552993,7,0.425607,7(0.425607) 14(0.324577) 3(0.110292) 4(0.087337) 1(0.049436) 11(0.000583) 6(0.000467) 16(0.000339) 15(0.000256) 9(0.000251) 17(0.000187) 2(0.000168) 5(0.000142) 0(0.000120) 10(0.000064) 18(0.000059) 8(0.000053) 13(0.000032) 12(0.000030)
56555709,11,0.425281,11(0.425281) 5(0.318765) 1(0.154475) 2(0.089801) 4(0.009179) 7(0.000546) 9(0.000519) 3(0.000512) 14(0.000175) 8(0.000169) 15(0.000168) 13(0.000087) 18(0.000061) 0(0.000060) 17(0.000056) 12(0.000056) 6(0.000051) 10(0.000036) 16(0.000002)
56555883,1,0.513310,1(0.513310) 5(0.298530) 11(0.177163) 2(0.003384) 7(0.001711) 4(0.001213) 9(0.001015) 17(0.000876) 0(0.000725) 13(0.000683) 15(0.000579) 14(0.000375) 12(0.000197) 8(0.000140) 18(0.000056) 16(0.000023) 3(0.000012) 10(0.000008) 6(0.000000)
56570134,16,0.328828,16(0.328828) 13(0.212926) 8(0.204817) 15(0.083447) 14(0.067637) 4(0.048759) 18(0.033051) 12(0.011433) 17(0.003685) 11(0.002774) 10(0.000573) 9(0.000514) 2(0.000382) 0(0.000269) 5(0.000231) 3(0.000224) 1(0.000162) 7(0.000162) 6(0.000127)
56571316,18,0.327086,18(0.327086) 3(0.302624) 16(0.186437) 13(0.100750) 5(0.076516) 14(0.001097) 11(0.000960) 10(0.000910) 7(0.000878) 1(0.000574) 8(0.000489) 9(0.000301) 15(0.000292) 6(0.000246) 2(0.000245) 12(0.000244) 17(0.000224) 4(0.000104) 0(0.000023)
56573246,1,0.513358,1(0.513358) 0(0.214820) 14(0.157765) 2(0.102996) 4(0.003222) 17(0.001985) 9(0.000955) 11(0.000900) 18(0.000884) 3(0.000849) 15(0.000487) 7(0.000455) 5(0.000371) 13(0.000340) 12(0.000247) 8(0.000157) 10(0.000109) 6(0.000057) 16(0.000044)
56579501,1,0.307980,1(0.307980) 12(0.199804) 5(0.141438) 3(0.113419) 14(0.077135) 6(0.048399) 16(0.043498) 18(0.039145) 10(0.018933) 4(0.006789) 13(0.001283) 2(0.000662) 17(0.000448) 0(0.000253) 9(0.000247) 15(0.000197) 8(0.000132) 7(0.000129) 11(0.000109)
56599013,9,0.639068,9(0.639068) 2(0.112257) 0(0.087225) 13(0.078904) 15(0.075178) 12(0.003822) 10(0.001117) 7(0.000500) 11(0.000462) 4(0.000349) 8(0.000279) 14(0.000233) 17(0.000137) 5(0.000107) 6(0.000105) 3(0.000090) 18(0.000080) 1(0.000052) 16(0.000033)
56600399,2,0.586557,2(0.586557) 13(0.140220) 9(0.140000) 0(0.123902) 12(0.003064) 7(0.002131) 17(0.001503) 4(0.001010) 5(0.000463) 11(0.000316) 15(0.000238) 16(0.000224) 6(0.000174) 14(0.000107) 1(0.000059) 10(0.000032) 3(0.000000) 8(0.000000) 18(0.000000)
56601592,7,0.237822,7(0.237822) 1(0.237056) 3(0.198345) 18(0.123920) 16(0.066594) 4(0.065628) 11(0.063743) 5(0.001195) 17(0.001103) 6(0.000776) 14(0.000703) 2(0.000651) 9(0.000507) 15(0.000489) 12(0.000405) 13(0.000297) 10(0.000288) 0(0.000275) 8(0.000202)
56601729,1,0.647954,1(0.647954) 15(0.124954) 3(0.098616) 18(0.087199) 4(0.039296) 13(0.000848) 7(0.000244) 14(0.000238) 6(0.000213) 10(0.000195) 5(0.000105) 11(0.000061) 12(0.000026) 9(0.000024) 0(0.000012) 8(0.000011) 2(0.000004) 16(0.000000) 17(0.000000)
56610266,4,0.717594,4(0.717594) 11(0.275287) 1(0.003991) 14(0.000716) 2(0.000589) 9(0.000254) 0(0.000254) 10(0.000168) 17(0.000168) 16(0.000167) 6(0.000164) 3(0.000157) 7(0.000118) 18(0.000110) 15(0.000069) 12(0.000065) 5(0.000050) 8(0.000047) 13(0.000032)
56610508,4,0.977452,4(0.977452) 2(0.010044) 11(0.002611) 17(0.002402) 7(0.001983) 9(0.001791) 0(0.001744) 14(0.000916) 5(0.000773) 12(0.000163) 16(0.000090) 15(0.000029) 3(0.000001) 6(0.000001) 8(0.000000) 10(0.000000) 13(0.000000) 1(0.000000) 18(0.000000)
56611057,1,0.719635,1(0.719635) 16(0.266359) 8(0.008456) 12(0.001351) 18(0.000988) 13(0.000843) 15(0.000458) 10(0.000336) 4(0.000293) 2(0.000273) 14(0.000233) 3(0.000205) 11(0.000153) 6(0.000133) 7(0.000103) 5(0.000066) 0(0.000043) 9(0.000036) 17(0.000036)
56612756,1,0.359379,1(0.359379) 14(0.349382) 6(0.169176) 11(0.102779) 7(0.010407) 4(0.003688) 3(0.001008) 16(0.000856) 9(0.000586) 2(0.000555) 12(0.000435) 8(0.000394) 0(0.000373) 15(0.000321) 17(0.000220) 10(0.000179) 5(0.000125) 18(0.000110) 13(0.000025)
56613622,17,0.378636,17(0.378636) 4(0.348890) 1(0.121701) 11(0.069111) 3(0.063846) 12(0.010013) 13(0.001853) 16(0.001755) 7(0.001132) 2(0.000854) 14(0.000677) 0(0.000418) 9(0.000256) 10(0.000205) 8(0.000177) 5(0.000135) 18(0.000130) 6(0.000121) 15(0.000090)
56622860,5,0.646447,5(0.646447) 12(0.175287) 13(0.131528) 3(0.043341) 16(0.000621) 10(0.000516) 1(0.000429) 18(0.000415) 0(0.000322) 15(0.000292) 14(0.000267) 7(0.000176) 8(0.000116) 2(0.000077) 4(0.000045) 9(0.000043) 11(0.000042) 17(0.000030) 6(0.000008)
56638991,5,0.724987,5(0.724987) 13(0.140985) 12(0.075811) 16(0.051451) 10(0.003056) 18(0.001303) 11(0.000561) 7(0.000317) 17(0.000261) 15(0.000230) 14(0.000157) 8(0.000151) 0(0.000149) 2(0.000142) 1(0.000136) 4(0.000106) 6(0.000097) 9(0.000068) 3(0.000033)
56657106,13,0.612970,13(0.612970) 12(0.298013) 1(0.056549) 15(0.016041) 9(0.008711) 10(0.003526) 5(0.001145) 4(0.000763) 18(0.000652) 16(0.000459) 6(0.000324) 17(0.000305) 2(0.000155) 8(0.000138) 14(0.000096) 11(0.000074) 0(0.000059) 3(0.000020) 7(0.000002)
56657168,13,0.380465,13(0.380465) 6(0.276033) 12(0.247076) 1(0.085841) 18(0.002174) 11(0.001947) 10(0.000827) 9(0.000797) 0(0.000633) 8(0.000617) 4(0.000588) 7(0.000547) 2(0.000528) 17(0.000500) 5(0.000399) 15(0.000310) 16(0.000287) 14(0.000254) 3(0.000175)
56677669,12,0.514212,12(0.514212) 18(0.328912) 0(0.145927) 10(0.009240) 6(0.000824) 1(0.000212) 3(0.000164) 15(0.000122) 8(0.000106) 11(0.000072) 7(0.000050) 4(0.000049) 13(0.000042) 16(0.000023) 9(0.000017) 2(0.000016) 17(0.000012) 14(0.000000) 5(0.000000)
56683764,1,0.278446,1(0.278446) 4(0.189796) 14(0.167900) 5(0.144833) 16(0.097512) 9(0.063610) 3(0.053495) 11(0.000895) 12(0.000603) 13(0.000460) 15(0.000439) 0(0.000329) 6(0.000315) 7(0.000293) 2(0.000269) 10(0.000210) 17(0.000210) 8(0.000203) 18(0.000183)
56686026,11,0.784057,11(0.784057) 8(0.150829) 13(0.035729) 16(0.025095) 3(0.002236) 2(0.000312) 18(0.000295) 1(0.000239) 6(0.000219) 10(0.000182) 15(0.000179) 17(0.000114) 12(0.000110) 7(0.000083) 9(0.000083) 4(0.000078) 0(0.000074) 14(0.000049) 5(0.000039)
56689905,1,0.609497,1(0.609497) 16(0.256914) 10(0.080250) 3(0.029465) 13(0.015383) 18(0.002010) 12(0.001040) 15(0.000721) 2(0.000703) 14(0.000682) 8(0.000616) 9(0.000602) 4(0.000550) 6(0.000547) 17(0.000361) 7(0.000283) 11(0.000157) 0(0.000127) 5(0.000091)
56691371,18,0.577718,18(0.577718) 1(0.199578) 11(0.066552) 10(0.043707) 6(0.040263) 4(0.036705) 8(0.030690) 7(0.002256) 3(0.000856) 14(0.000521) 5(0.000243) 13(0.000234) 9(0.000152) 0(0.000144) 16(0.000124) 15(0.000120) 17(0.000052) 2(0.000052) 12(0.000033)
56704744,5,0.509922,5(0.509922) 2(0.362797) 11(0.085112) 1(0.038243) 14(0.000598) 9(0.000538) 17(0.000529) 7(0.000493) 4(0.000325) 8(0.000290) 0(0.000213) 13(0.000195) 3(0.000187) 16(0.000127) 18(0.000122) 10(0.000095) 15(0.000094) 12(0.000092) 6(0.000027)
56705200,2,0.367179,2(0.367179) 5(0.231739) 6(0.194577) 1(0.177523) 16(0.009316) 7(0.004928) 11(0.004078) 17(0.002054) 3(0.001834) 9(0.001394) 4(0.001112) 8(0.001102) 13(0.000889) 0(0.000669) 14(0.000520) 15(0.000428) 12(0.000390) 18(0.000201) 10(0.000067)
56709268,7,0.439905,7(0.439905) 1(0.259311) 6(0.117259) 11(0.110707) 5(0.059272) 9(0.003217) 17(0.002467) 2(0.002398) 10(0.001224) 14(0.001019) 4(0.000820) 13(0.000602) 12(0.000451) 0(0.000450) 3(0.000265) 8(0.000195) 18(0.000186) 15(0.000134) 16(0.000115)
56710685,1,0.996965,1(0.996965) 6(0.000693) 7(0.000592) 5(0.000278) 3(0.000242) 14(0.000206) 9(0.000191) 0(0.000166) 11(0.000146) 12(0.000106) 4(0.000087) 13(0.000086) 15(0.000077) 17(0.000066) 2(0.000042) 18(0.000035) 10(0.000021) 8(0.000001) 16(0.000000)
56717392,3,0.305484,3(0.305484) 5(0.235808) 13(0.232169) 12(0.139505) 4(0.063811) 8(0.017802) 18(0.001335) 16(0.000783) 10(0.000606) 15(0.000551) 14(0.000397) 17(0.000348) 1(0.000303) 2(0.000297) 11(0.000267) 9(0.000230) 6(0.000148) 0(0.000115) 7(0.000041)
56717393,16,0.337187,16(0.337187) 3(0.303241) 18(0.264824) 4(0.028533) 8(0.027514) 9(0.027270) 1(0.003074) 12(0.003069) 0(0.002711) 13(0.000680) 10(0.000408) 15(0.000390) 6(0.000257) 5(0.000236) 14(0.000195) 17(0.000139) 11(0.000120) 7(0.000091) 2(0.000062)
56718927,11,0.607867,11(0.607867) 1(0.201685) 5(0.174522) 6(0.010238) 14(0.000963) 9(0.000685) 7(0.000595) 17(0.000581) 8(0.000458) 18(0.000396) 4(0.000393) 2(0.000358) 12(0.000269) 16(0.000252) 13(0.000239) 0(0.000190) 15(0.000115) 10(0.000111) 3(0.000085)
56720441,14,0.419678,14(0.419678) 4(0.386417) 3(0.069116) 1(0.045718) 0(0.038623) 10(0.036411) 2(0.001208) 17(0.000510) 13(0.000482) 9(0.000446) 15(0.000421) 11(0.000377) 7(0.000306) 5(0.000091) 8(0.000068) 12(0.000041) 6(0.000034) 16(0.000028) 18(0.000024)
56724566,12,0.584613,12(0.584613) 18(0.205351) 14(0.132464) 13(0.072167) 8(0.001666) 16(0.001396) 10(0.000528) 1(0.000404) 11(0.000357) 3(0.000263) 15(0.000215) 7(0.000211) 0(0.000154) 4(0.000066) 2(0.000054) 5(0.000043) 9(0.000042) 17(0.000006) 6(0.000000)
56724607,2,0.320251,2(0.320251) 14(0.261710) 4(0.195132) 11(0.074376) 3(0.071444) 7(0.053771) 1(0.016566) 13(0.003103) 12(0.001292) 8(0.000804) 16(0.000454) 17(0.000376) 15(0.000243) 9(0.000174) 5(0.000105) 0(0.000095) 10(0.000070) 18(0.000026) 6(0.000008)
56727451,16,0.431606,16(0.431606) 8(0.250290) 0(0.154954) 18(0.094586) 7(0.040924) 3(0.020270) 11(0.004128) 13(0.000698) 2(0.000633) 1(0.000532) 14(0.000394) 17(0.000333) 10(0.000140) 5(0.000136) 12(0.000098) 15(0.000086) 6(0.000077) 9(0.000070) 4(0.000046)
56731802,18,0.522113,18(0.522113) 6(0.233300) 5(0.156597) 15(0.081245) 13(0.003127) 17(0.000731) 2(0.000708) 12(0.000360) 4(0.000355) 16(0.000315) 0(0.000286) 10(0.000226) 3(0.000178) 7(0.000124) 9(0.000093) 8(0.000085) 14(0.000075) 11(0.000050) 1(0.000033)
56735382,1,0.479044,1(0.479044) 2(0.185931) 0(0.143853) 13(0.109077) 16(0.077634) 11(0.001161) 18(0.001142) 9(0.000366) 12(0.000313) 7(0.000306) 10(0.000218) 15(0.000181) 4(0.000164) 5(0.000141) 17(0.000131) 14(0.000130) 3(0.000113) 8(0.000093) 6(0.000000)
56747738,11,0.483282,11(0.483282) 8(0.182063) 13(0.166219) 1(0.158799) 14(0.004928) 9(0.000932) 18(0.000696) 15(0.000645) 16(0.000616) 3(0.000315) 12(0.000260) 10(0.000237) 2(0.000207) 17(0.000203) 5(0.000199) 4(0.000154) 6(0.000150) 0(0.000094) 7(0.000002)
56752840,14,0.397980,14(0.397980) 7(0.248095) 2(0.103298) 5(0.082139) 9(0.068113) 1(0.051537) 16(0.046899) 11(0.000572) 17(0.000206) 6(0.000204) 3(0.000201) 0(0.000168) 12(0.000139) 4(0.000121) 15(0.000110) 10(0.000065) 8(0.000061) 18(0.000054) 13(0.000041)
56758110,11,0.245744,11(0.245744) 16(0.244777) 6(0.171627) 5(0.119150) 8(0.096085) 12(0.039780) 1(0.026923) 18(0.025975) 14(0.020990) 3(0.004050) 15(0.003666) 13(0.000368) 4(0.000210) 17(0.000164) 2(0.000136) 10(0.000115) 9(0.000098) 7(0.000080) 0(0.000063)
56762294,2,0.448835,2(0.448835) 9(0.214289) 17(0.148252) 15(0.065455) 7(0.051248) 8(0.043949) 18(0.023481) 11(0.002174) 13(0.000665) 16(0.000446) 14(0.000258) 6(0.000196) 3(0.000172) 4(0.000164) 12(0.000163) 5(0.000076) 1(0.000069) 10(0.000056) 0(0.000053)
56765437,2,0.969299,2(0.969299) 0(0.028062) 9(0.000362) 14(0.000309) 16(0.000294) 3(0.000247) 11(0.000187) 18(0.000179) 15(0.000176) 6(0.000172) 4(0.000171) 17(0.000138) 1(0.000104) 7(0.000084) 10(0.000079) 5(0.000064) 12(0.000053) 8(0.000019) 13(0.000001)
56773951,5,0.726511,5(0.726511) 2(0.174769) 4(0.089788) 16(0.002722) 11(0.001047) 9(0.000937) 13(0.000866) 15(0.000496) 17(0.000472) 7(0.000448) 14(0.000417) 3(0.000322) 0(0.000306) 1(0.000262) 10(0.000220) 18(0.000177) 6(0.000156) 12(0.000076) 8(0.000010)
56774251,11,0.428441,11(0.428441) 5(0.420514) 7(0.144753) 14(0.002431) 2(0.000786) 9(0.000636) 3(0.000597) 17(0.000526) 4(0.000401) 8(0.000381) 0(0.000349) 15(0.000100) 12(0.000049) 16(0.000033) 1(0.000001) 18(0.000001) 6(0.000000) 10(0.000000) 13(0.000000)
56782078,14,0.329597,14(0.329597) 18(0.215640) 1(0.201798) 13(0.111236) 15(0.066235) 8(0.027656) 16(0.026145) 3(0.020864) 10(0.000198) 7(0.000155) 11(0.000139) 2(0.000123) 0(0.000072) 4(0.000049) 9(0.000026) 17(0.000022) 5(0.000018) 6(0.000013) 12(0.000012)
56786412,10,0.449585,10(0.449585) 18(0.187256) 14(0.157463) 1(0.097967) 13(0.053631) 7(0.052486) 16(0.000322) 3(0.000309) 15(0.000291) 11(0.000175) 0(0.000086) 5(0.000082) 8(0.000073) 6(0.000071) 9(0.000059) 12(0.000054) 2(0.000035) 4(0.000035) 17(0.000022)
56796398,16,0.387792,16(0.387792) 3(0.188502) 8(0.163375) 11(0.158289) 14(0.083491) 18(0.008097) 0(0.003048) 13(0.002379) 2(0.001472) 10(0.000911) 1(0.000778) 7(0.000750) 15(0.000326) 6(0.000197) 4(0.000188) 12(0.000159) 17(0.000135) 9(0.000111) 5(0.000000)
56823604,18,0.502403,18(0.502403) 11(0.212200) 0(0.210908) 1(0.066126) 3(0.005690) 9(0.000846) 13(0.000640) 2(0.000327) 8(0.000188) 17(0.000127) 10(0.000121) 15(0.000097) 14(0.000085) 7(0.000073) 16(0.000057) 4(0.000053) 5(0.000028) 12(0.000016) 6(0.000015)
56823895,7,0.532755,7(0.532755) 11(0.212595) 5(0.169138) 15(0.039843) 6(0.033862) 3(0.007553) 13(0.001271) 2(0.000777) 1(0.000599) 17(0.000415) 4(0.000394) 16(0.000157) 8(0.000134) 9(0.000132) 14(0.000130) 0(0.000103) 10(0.000078) 12(0.000040) 18(0.000023)
56826204,18,0.769781,18(0.769781) 16(0.206243) 11(0.012227) 2(0.006170) 1(0.000967) 3(0.000837) 17(0.000806) 10(0.000707) 6(0.000680) 9(0.000279) 12(0.000276) 13(0.000204) 8(0.000200) 0(0.000162) 7(0.000111) 14(0.000106) 4(0.000088) 15(0.000080) 5(0.000076)
56826472,8,0.520232,8(0.520232) 12(0.139836) 5(0.107294) 6(0.089344) 16(0.087039) 14(0.047014) 0(0.003878) 7(0.000933) 11(0.000848) 15(0.000779) 13(0.000700) 18(0.000526) 4(0.000346) 9(0.000344) 10(0.000272) 1(0.000254) 17(0.000173) 3(0.000103) 2(0.000086)
56827808,0,0.532830,0(0.532830) 2(0.199043) 5(0.161884) 17(0.077973) 16(0.017593) 13(0.004542) 9(0.002551) 18(0.000910) 15(0.000781) 12(0.000356) 4(0.000311) 8(0.000285) 11(0.000184) 10(0.000162) 7(0.000153) 14(0.000148) 3(0.000107) 6(0.000103) 1(0.000084)
56841842,11,0.525170,11(0.525170) 14(0.210616) 0(0.111203) 2(0.064611) 13(0.034355) 18(0.026293) 3(0.023187) 15(0.001391) 16(0.000871) 17(0.000752) 7(0.000689) 12(0.000246) 4(0.000158) 9(0.000138) 8(0.000107) 10(0.000074) 1(0.000069) 6(0.000046) 5(0.000027)
56842343,11,0.642476,11(0.642476) 14(0.199776) 10(0.076315) 6(0.074755) 2(0.001811) 7(0.001027) 9(0.000646) 4(0.000567) 16(0.000530) 5(0.000489) 12(0.000319) 3(0.000276) 0(0.000193) 1(0.000189) 15(0.000178) 17(0.000160) 8(0.000123) 18(0.000122) 13(0.000048)
56871714,5,0.579030,5(0.579030) 2(0.281077) 11(0.077160) 14(0.058938) 17(0.000994) 7(0.000779) 13(0.000317) 4(0.000291) 0(0.000273) 9(0.000263) 10(0.000236) 18(0.000144) 3(0.000119) 16(0.000098) 12(0.000075) 15(0.000075) 8(0.000063) 6(0.000043) 1(0.000022)
56874689,12,0.322774,12(0.322774) 13(0.242256) 11(0.224214) 10(0.090264) 0(0.069432) 18(0.038959) 8(0.007639) 2(0.001236) 1(0.000840) 3(0.000675) 7(0.000373) 4(0.000334) 5(0.000228) 15(0.000216) 9(0.000202) 16(0.000176) 17(0.000108) 14(0.000055) 6(0.000017)
56875265,18,0.680050,18(0.680050) 12(0.298600) 13(0.005517) 8(0.004864) 2(0.001628) 3(0.001276) 16(0.001037) 14(0.001021) 9(0.001020) 1(0.000924) 4(0.000905) 7(0.000671) 17(0.000630) 15(0.000609) 11(0.000435) 6(0.000341) 10(0.000230) 0(0.000184) 5(0.000059)
56879734,0,0.376436,0(0.376436) 11(0.213855) 18(0.212676) 1(0.131950) 16(0.050552) 2(0.003192) 13(0.002470) 17(0.001361) 14(0.001252) 7(0.001221) 15(0.000961) 8(0.000865) 4(0.000827) 9(0.000725) 12(0.000682) 3(0.000551) 5(0.000276) 10(0.000136) 6(0.000010)
