Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,7,0.586462,7(0.586462) 19(0.229565) 2(0.065506) 27(0.055709) 28(0.031643) 1(0.020981) 3(0.006861) 29(0.000798) 23(0.000555) 4(0.000242) 16(0.000215) 11(0.000192) 9(0.000156) 14(0.000137) 25(0.000111) 6(0.000109) 17(0.000105) 0(0.000076) 5(0.000072) 22(0.000068) 20(0.000067) 30(0.000061) 13(0.000059) 26(0.000052) 24(0.000041) 10(0.000037) 8(0.000030) 15(0.000028) 31(0.000025) 12(0.000018) 21(0.000012) 18(0.000006)
56555709,7,0.394485,7(0.394485) 3(0.253206) 17(0.203069) 26(0.092302) 4(0.048267) 23(0.003278) 2(0.001139) 29(0.001103) 8(0.000540) 6(0.000354) 5(0.000236) 0(0.000212) 19(0.000205) 24(0.000180) 15(0.000176) 13(0.000168) 27(0.000143) 16(0.000142) 9(0.000138) 22(0.000121) 12(0.000112) 14(0.000078) 31(0.000069) 18(0.000066) 28(0.000059) 20(0.000049) 1(0.000042) 11(0.000020) 21(0.000014) 25(0.000014) 30(0.000011) 10(0.000000)
56571316,18,0.524627,18(0.524627) 8(0.187057) 16(0.098273) 7(0.095498) 31(0.084159) 24(0.002990) 15(0.001281) 17(0.000790) 27(0.000638) 11(0.000529) 2(0.000438) 21(0.000426) 12(0.000393) 6(0.000356) 28(0.000329) 10(0.000304) 20(0.000278) 29(0.000243) 4(0.000240) 22(0.000206) 9(0.000136) 26(0.000134) 23(0.000123) 1(0.000122) 5(0.000116) 14(0.000069) 19(0.000047) 0(0.000046) 30(0.000041) 3(0.000040) 13(0.000037) 25(0.000035)
56579501,8,0.699956,8(0.699956) 7(0.202866) 15(0.053896) 19(0.037688) 24(0.001498) 11(0.000634) 16(0.000492) 13(0.000242) 10(0.000238) 2(0.000237) 17(0.000208) 12(0.000192) 18(0.000188) 28(0.000176) 1(0.000149) 20(0.000148) 29(0.000148) 27(0.000131) 30(0.000098) 23(0.000092) 21(0.000090) 25(0.000089) 3(0.000087) 22(0.000074) 6(0.000074) 4(0.000058) 5(0.000053) 14(0.000049) 26(0.000047) 31(0.000041) 0(0.000038) 9(0.000023)
56599013,9,0.361396,9(0.361396) 22(0.270224) 21(0.117384) 31(0.070937) 0(0.068450) 20(0.060297) 16(0.028498) 1(0.012180) 14(0.006034) 3(0.000624) 25(0.000498) 4(0.000459) 17(0.000398) 6(0.000395) 29(0.000386) 5(0.000367) 15(0.000269) 7(0.000187) 19(0.000185) 13(0.000171) 23(0.000162) 26(0.000093) 27(0.000080) 12(0.000068) 24(0.000056) 2(0.000048) 11(0.000043) 8(0.000041) 30(0.000025) 18(0.000020) 10(0.000018) 28(0.000006)
56601592,7,0.240124,7(0.240124) 17(0.220648) 24(0.115505) 15(0.112676) 16(0.082091) 18(0.063453) 8(0.060230) 3(0.040738) 2(0.028520) 29(0.027795) 4(0.002833) 6(0.000911) 19(0.000534) 10(0.000412) 25(0.000360) 20(0.000336) 27(0.000321) 9(0.000301) 21(0.000223) 5(0.000221) 22(0.000206) 12(0.000197) 28(0.000197) 11(0.000196) 13(0.000163) 31(0.000145) 26(0.000143) 0(0.000133) 14(0.000132) 1(0.000128) 23(0.000095) 30(0.000036)
56610266,13,0.312391,13(0.312391) 29(0.282975) 17(0.227497) 19(0.085484) 23(0.046946) 0(0.039539) 3(0.001346) 7(0.000676) 25(0.000471) 16(0.000443) 9(0.000323) 22(0.000228) 12(0.000225) 27(0.000212) 15(0.000175) 6(0.000170) 4(0.000138) 30(0.000126) 5(0.000108) 20(0.000074) 2(0.000071) 1(0.000065) 31(0.000064) 21(0.000055) 14(0.000039) 28(0.000036) 18(0.000030) 26(0.000029) 8(0.000022) 11(0.000020) 10(0.000012) 24(0.000007)
56622860,8,0.992543,8(0.992543) 7(0.002968) 22(0.000844) 10(0.000396) 11(0.000341) 15(0.000312) 26(0.000246) 12(0.000233) 24(0.000186) 31(0.000177) 0(0.000174) 20(0.000169) 6(0.000167) 18(0.000162) 28(0.000133) 21(0.000121) 1(0.000116) 13(0.000089) 17(0.000075) 16(0.000072) 5(0.000072) 14(0.000071) 27(0.000070) 19(0.000069) 3(0.000059) 2(0.000044) 23(0.000042) 9(0.000031) 30(0.000010) 29(0.000004) 4(0.000003) 25(0.000000)
56657106,21,0.759186,21(0.759186) 10(0.115792) 18(0.087194) 5(0.028332) 8(0.002481) 20(0.000874) 22(0.000768) 11(0.000595) 7(0.000579) 6(0.000392) 23(0.000364) 14(0.000350) 26(0.000305) 17(0.000300) 15(0.000280) 1(0.000241) 9(0.000207) 0(0.000206) 4(0.000184) 24(0.000183) 12(0.000177) 31(0.000166) 3(0.000159) 27(0.000143) 13(0.000115) 19(0.000107) 2(0.000080) 16(0.000074) 28(0.000059) 29(0.000055) 30(0.000044) 25(0.000006)
56677669,15,0.337255,15(0.337255) 10(0.335885) 5(0.182346) 22(0.130861) 25(0.010870) 11(0.001327) 13(0.000650) 7(0.000170) 18(0.000117) 24(0.000110) 28(0.000091) 29(0.000057) 9(0.000047) 1(0.000032) 27(0.000027) 12(0.000024) 2(0.000020) 20(0.000018) 14(0.000017) 16(0.000016) 6(0.000013) 0(0.000011) 17(0.000011) 3(0.000010) 30(0.000004) 31(0.000004) 26(0.000004) 21(0.000001) 8(0.000000) 4(0.000000) 23(0.000000) 19(0.000000)
56686026,29,0.357436,29(0.357436) 6(0.210696) 23(0.165786) 17(0.135724) 3(0.081624) 18(0.044667) 10(0.000757) 28(0.000457) 31(0.000381) 15(0.000345) 11(0.000266) 14(0.000231) 24(0.000209) 21(0.000133) 7(0.000131) 2(0.000128) 13(0.000106) 20(0.000105) 25(0.000100) 26(0.000090) 30(0.000087) 0(0.000080) 8(0.000079) 22(0.000078) 1(0.000069) 12(0.000060) 19(0.000046) 9(0.000033) 4(0.000026) 5(0.000025) 27(0.000025) 16(0.000017)
56704744,5,0.300368,5(0.300368) 8(0.254709) 30(0.129756) 31(0.119682) 4(0.061508) 25(0.059358) 29(0.038567) 24(0.024483) 3(0.002641) 23(0.001586) 7(0.000948) 26(0.000756) 12(0.000631) 28(0.000613) 14(0.000555) 19(0.000517) 0(0.000511) 9(0.000494) 17(0.000448) 15(0.000309) 22(0.000270) 13(0.000234) 2(0.000209) 1(0.000170) 6(0.000151) 18(0.000142) 20(0.000102) 16(0.000091) 11(0.000067) 27(0.000056) 10(0.000048) 21(0.000021)
56709268,7,0.658128,7(0.658128) 29(0.251438) 1(0.067449) 3(0.007130) 9(0.002735) 26(0.002078) 19(0.001167) 5(0.001114) 4(0.000994) 21(0.000875) 0(0.000783) 8(0.000690) 16(0.000660) 11(0.000560) 22(0.000520) 25(0.000506) 13(0.000448) 23(0.000417) 14(0.000373) 24(0.000290) 31(0.000259) 17(0.000184) 18(0.000184) 28(0.000172) 27(0.000169) 6(0.000155) 15(0.000124) 10(0.000115) 2(0.000110) 20(0.000062) 30(0.000060) 12(0.000052)
56717392,8,0.284072,8(0.284072) 28(0.257926) 15(0.130041) 5(0.104250) 31(0.083042) 2(0.078004) 6(0.054318) 11(0.001979) 24(0.000775) 26(0.000751) 21(0.000668) 27(0.000553) 19(0.000428) 29(0.000375) 13(0.000342) 20(0.000337) 12(0.000251) 9(0.000240) 16(0.000205) 30(0.000201) 17(0.000172) 4(0.000157) 18(0.000151) 22(0.000139) 14(0.000120) 10(0.000111) 1(0.000098) 3(0.000092) 7(0.000069) 25(0.000047) 0(0.000046) 23(0.000039)
56720441,19,0.820695,19(0.820695) 12(0.068099) 2(0.051239) 24(0.049267) 7(0.003720) 13(0.001715) 17(0.001575) 21(0.000611) 3(0.000452) 30(0.000378) 1(0.000217) 27(0.000215) 29(0.000213) 25(0.000175) 8(0.000161) 5(0.000149) 18(0.000123) 16(0.000119) 20(0.000110) 23(0.000108) 0(0.000102) 9(0.000100) 4(0.000089) 22(0.000059) 11(0.000059) 26(0.000058) 14(0.000054) 31(0.000045) 28(0.000036) 10(0.000020) 15(0.000019) 6(0.000016)
56724566,5,0.318354,5(0.318354) 10(0.263589) 11(0.166435) 15(0.137732) 24(0.066034) 0(0.034085) 28(0.004325) 18(0.003396) 12(0.001317) 27(0.001246) 30(0.000691) 19(0.000454) 21(0.000381) 2(0.000367) 20(0.000361) 29(0.000322) 1(0.000207) 16(0.000159) 13(0.000124) 8(0.000117) 9(0.000060) 31(0.000053) 14(0.000040) 6(0.000034) 3(0.000028) 25(0.000027) 26(0.000025) 22(0.000022) 23(0.000009) 17(0.000005) 4(0.000001) 7(0.000000)
56727451,30,0.381773,30(0.381773) 15(0.282957) 3(0.116444) 18(0.057426) 17(0.057209) 28(0.044330) 27(0.040576) 16(0.007989) 31(0.006924) 4(0.000747) 5(0.000658) 11(0.000579) 6(0.000375) 24(0.000321) 29(0.000299) 12(0.000180) 14(0.000134) 1(0.000121) 13(0.000107) 19(0.000104) 22(0.000103) 23(0.000091) 25(0.000069) 21(0.000064) 0(0.000063) 10(0.000062) 2(0.000062) 9(0.000060) 20(0.000053) 8(0.000041) 7(0.000041) 26(0.000040)
56735382,24,0.260006,24(0.260006) 7(0.251034) 29(0.131170) 4(0.090856) 21(0.083778) 19(0.076580) 31(0.060888) 23(0.022120) 30(0.007288) 15(0.004444) 12(0.002138) 11(0.002073) 10(0.001455) 3(0.000995) 28(0.000849) 9(0.000732) 1(0.000540) 27(0.000480) 20(0.000384) 8(0.000371) 5(0.000304) 14(0.000258) 22(0.000222) 18(0.000187) 26(0.000176) 25(0.000156) 16(0.000108) 6(0.000101) 13(0.000100) 0(0.000087) 2(0.000081) 17(0.000039)
56773951,7,0.438645,7(0.438645) 26(0.306188) 3(0.201896) 2(0.023763) 15(0.008792) 23(0.005617) 5(0.004763) 29(0.001900) 19(0.001873) 11(0.001512) 20(0.000456) 4(0.000431) 17(0.000430) 30(0.000429) 25(0.000425) 9(0.000407) 0(0.000347) 31(0.000335) 28(0.000325) 21(0.000273) 16(0.000262) 22(0.000172) 27(0.000153) 18(0.000127) 14(0.000121) 13(0.000117) 24(0.000095) 8(0.000064) 6(0.000058) 12(0.000019) 1(0.000008) 10(0.000000)
56782078,27,0.322415,27(0.322415) 19(0.200669) 24(0.184355) 15(0.165173) 20(0.078565) 16(0.023887) 7(0.019339) 21(0.003911) 11(0.000572) 18(0.000116) 29(0.000112) 23(0.000101) 2(0.000068) 14(0.000068) 1(0.000065) 28(0.000061) 10(0.000060) 8(0.000059) 12(0.000057) 22(0.000051) 6(0.000048) 3(0.000034) 31(0.000034) 9(0.000033) 26(0.000029) 13(0.000029) 30(0.000028) 0(0.000027) 17(0.000013) 4(0.000012) 25(0.000006) 5(0.000005)
56823604,30,0.345685,30(0.345685) 11(0.285276) 6(0.135855) 24(0.089183) 12(0.046314) 9(0.044282) 3(0.026155) 15(0.015338) 29(0.008668) 23(0.000923) 0(0.000269) 14(0.000249) 7(0.000215) 1(0.000185) 31(0.000161) 21(0.000137) 4(0.000129) 27(0.000120) 28(0.000111) 18(0.000097) 13(0.000086) 17(0.000079) 19(0.000077) 10(0.000069) 20(0.000066) 22(0.000066) 2(0.000064) 16(0.000064) 8(0.000037) 25(0.000017) 26(0.000010) 5(0.000010)
56841842,29,0.535816,29(0.535816) 27(0.128584) 9(0.123659) 0(0.068567) 21(0.066618) 19(0.048164) 7(0.019487) 31(0.004356) 17(0.000991) 18(0.000954) 4(0.000483) 12(0.000401) 15(0.000268) 10(0.000212) 30(0.000157) 23(0.000151) 3(0.000148) 11(0.000124) 24(0.000114) 6(0.000113) 8(0.000087) 2(0.000084) 20(0.000080) 5(0.000073) 14(0.000070) 22(0.000051) 25(0.000045) 13(0.000041) 16(0.000041) 1(0.000036) 26(0.000014) 28(0.000011)
56871714,26,0.387756,26(0.387756) 19(0.311142) 4(0.182345) 8(0.111170) 5(0.001114) 3(0.000879) 1(0.000488) 9(0.000432) 17(0.000429) 29(0.000417) 25(0.000393) 0(0.000353) 15(0.000332) 12(0.000326) 11(0.000281) 30(0.000274) 7(0.000266) 13(0.000191) 14(0.000171) 23(0.000162) 28(0.000158) 21(0.000148) 31(0.000135) 2(0.000134) 20(0.000093) 27(0.000091) 22(0.000073) 6(0.000073) 18(0.000051) 10(0.000048) 24(0.000047) 16(0.000028)
56874689,6,0.897375,6(0.897375) 15(0.087867) 16(0.003224) 24(0.002062) 10(0.001424) 12(0.001306) 14(0.001026) 18(0.000825) 11(0.000726) 23(0.000650) 22(0.000556) 21(0.000475) 30(0.000407) 20(0.000329) 1(0.000302) 29(0.000273) 27(0.000240) 17(0.000153) 28(0.000131) 9(0.000087) 3(0.000085) 25(0.000080) 13(0.000071) 5(0.000059) 8(0.000056) 19(0.000048) 2(0.000047) 0(0.000031) 31(0.000031) 7(0.000028) 26(0.000026) 4(0.000000)
56879734,15,0.239019,15(0.239019) 23(0.230363) 30(0.225119) 24(0.164650) 0(0.125890) 29(0.002138) 3(0.001503) 27(0.001244) 6(0.001217) 9(0.001022) 1(0.000945) 7(0.000823) 17(0.000817) 11(0.000657) 12(0.000614) 25(0.000535) 2(0.000355) 13(0.000289) 5(0.000281) 20(0.000280) 22(0.000274) 28(0.000260) 10(0.000258) 18(0.000256) 16(0.000223) 31(0.000187) 8(0.000184) 26(0.000183) 19(0.000141) 14(0.000098) 4(0.000093) 21(0.000080)
56892346,26,0.635004,26(0.635004) 8(0.249379) 10(0.071487) 19(0.039153) 15(0.000800) 1(0.000471) 5(0.000470) 18(0.000260) 12(0.000255) 20(0.000199) 11(0.000183) 22(0.000180) 9(0.000173) 24(0.000170) 2(0.000154) 31(0.000144) 14(0.000143) 0(0.000134) 16(0.000123) 13(0.000119) 21(0.000118) 28(0.000118) 7(0.000103) 27(0.000103) 23(0.000093) 3(0.000080) 25(0.000080) 29(0.000077) 17(0.000070) 30(0.000056) 6(0.000051) 4(0.000048)
56910228,22,0.291886,22(0.291886) 10(0.147533) 15(0.143559) 11(0.132414) 8(0.110494) 9(0.081725) 28(0.032220) 20(0.025449) 25(0.025216) 30(0.004686) 12(0.000668) 29(0.000507) 18(0.000430) 1(0.000397) 0(0.000354) 5(0.000274) 6(0.000254) 16(0.000240) 31(0.000222) 13(0.000190) 21(0.000174) 23(0.000165) 19(0.000149) 26(0.000127) 4(0.000119) 14(0.000116) 24(0.000112) 27(0.000082) 3(0.000076) 2(0.000072) 17(0.000054) 7(0.000036)
56947312,11,0.274665,11(0.274665) 18(0.254638) 10(0.174577) 8(0.080690) 21(0.071120) 3(0.057299) 16(0.042508) 5(0.032089) 12(0.004730) 15(0.003079) 13(0.000413) 14(0.000401) 19(0.000379) 22(0.000342) 20(0.000301) 25(0.000285) 26(0.000278) 29(0.000276) 31(0.000242) 23(0.000200) 24(0.000190) 4(0.000189) 9(0.000172) 0(0.000163) 17(0.000151) 1(0.000148) 30(0.000136) 2(0.000096) 27(0.000081) 7(0.000069) 28(0.000061) 6(0.000031)
56958539,27,0.492599,27(0.492599) 5(0.207275) 24(0.193793) 20(0.081267) 6(0.011448) 31(0.002352) 15(0.002227) 10(0.001373) 21(0.001195) 11(0.001049) 19(0.000973) 2(0.000811) 1(0.000781) 12(0.000539) 26(0.000361) 17(0.000291) 13(0.000243) 8(0.000203) 18(0.000198) 22(0.000179) 16(0.000119) 14(0.000102) 29(0.000101) 3(0.000090) 25(0.000075) 28(0.000073) 23(0.000064) 7(0.000055) 30(0.000048) 4(0.000045) 9(0.000045) 0(0.000028)
56998702,13,0.557481,13(0.557481) 15(0.251439) 24(0.173380) 23(0.003114) 5(0.002920) 28(0.002460) 6(0.001761) 16(0.000849) 19(0.000653) 21(0.000536) 27(0.000499) 8(0.000483) 11(0.000464) 20(0.000436) 18(0.000420) 12(0.000413) 22(0.000323) 2(0.000275) 17(0.000254) 31(0.000252) 26(0.000221) 10(0.000203) 1(0.000195) 29(0.000169) 7(0.000168) 4(0.000135) 14(0.000127) 9(0.000087) 3(0.000081) 0(0.000073) 25(0.000068) 30(0.000062)
57004311,31,0.494295,31(0.494295) 28(0.174148) 24(0.137447) 7(0.109545) 30(0.075839) 3(0.002776) 19(0.000835) 18(0.000706) 29(0.000569) 25(0.000559) 26(0.000539) 5(0.000407) 14(0.000385) 17(0.000354) 4(0.000281) 22(0.000247) 23(0.000215) 2(0.000145) 9(0.000137) 13(0.000118) 0(0.000112) 8(0.000106) 27(0.000082) 20(0.000050) 12(0.000049) 1(0.000020) 16(0.000016) 6(0.000010) 15(0.000007) 11(0.000001) 10(0.000000) 21(0.000000)
57008251,23,0.329642,23(0.329642) 26(0.186753) 19(0.175355) 27(0.107773) 17(0.105670) 4(0.051115) 9(0.041837) 8(0.000536) 29(0.000332) 2(0.000240) 13(0.000093) 3(0.000076) 5(0.000059) 14(0.000051) 31(0.000043) 12(0.000043) 7(0.000040) 30(0.000033) 20(0.000033) 15(0.000032) 6(0.000031) 16(0.000027) 10(0.000027) 22(0.000025) 24(0.000025) 11(0.000024) 1(0.000020) 25(0.000019) 21(0.000017) 0(0.000012) 18(0.000010) 28(0.000008)
57008629,13,0.565580,13(0.565580) 9(0.195850) 29(0.162162) 0(0.072245) 5(0.001439) 3(0.000766) 19(0.000397) 4(0.000241) 25(0.000173) 12(0.000131) 23(0.000106) 26(0.000088) 10(0.000080) 24(0.000073) 6(0.000071) 18(0.000067) 17(0.000057) 20(0.000055) 2(0.000055) 8(0.000054) 22(0.000053) 31(0.000050) 14(0.000049) 11(0.000042) 30(0.000039) 15(0.000026) 16(0.000025) 28(0.000012) 7(0.000012) 27(0.000001) 21(0.000000) 1(0.000000)
57031248,18,0.242160,18(0.242160) 9(0.194851) 3(0.162053) 11(0.093345) 25(0.091348) 23(0.075996) 5(0.044270) 17(0.037598) 0(0.032299) 6(0.019956) 27(0.001926) 29(0.000960) 15(0.000594) 12(0.000301) 14(0.000286) 26(0.000258) 28(0.000240) 2(0.000197) 10(0.000193) 20(0.000183) 31(0.000113) 24(0.000113) 19(0.000112) 4(0.000106) 30(0.000106) 13(0.000081) 8(0.000080) 21(0.000068) 22(0.000066) 1(0.000063) 7(0.000052) 16(0.000025)
57054916,0,0.284746,0(0.284746) 3(0.135007) 12(0.116688) 10(0.093979) 19(0.090264) 17(0.065067) 9(0.059634) 15(0.037730) 30(0.036325) 2(0.022794) 1(0.021742) 5(0.018484) 23(0.008984) 31(0.003316) 29(0.000853) 7(0.000783) 11(0.000566) 4(0.000557) 24(0.000420) 25(0.000308) 8(0.000251) 28(0.000210) 27(0.000197) 21(0.000172) 6(0.000168) 18(0.000153) 20(0.000152) 14(0.000122) 26(0.000101) 16(0.000099) 13(0.000083) 22(0.000044)
57100026,9,0.279816,9(0.279816) 0(0.268667) 3(0.268351) 2(0.172796) 15(0.003499) 14(0.001834) 28(0.001315) 18(0.000754) 13(0.000539) 16(0.000422) 29(0.000336) 6(0.000261) 30(0.000234) 20(0.000142) 27(0.000129) 19(0.000119) 23(0.000116) 12(0.000107) 5(0.000104) 10(0.000101) 25(0.000087) 31(0.000055) 4(0.000051) 26(0.000046) 7(0.000044) 8(0.000028) 17(0.000020) 22(0.000019) 1(0.000006) 21(0.000001) 11(0.000000) 24(0.000000)
57105699,24,0.874393,24(0.874393) 8(0.089479) 7(0.030393) 15(0.002223) 26(0.000836) 11(0.000438) 20(0.000315) 21(0.000191) 30(0.000187) 14(0.000168) 28(0.000130) 2(0.000122) 4(0.000112) 13(0.000108) 29(0.000100) 31(0.000082) 0(0.000082) 25(0.000077) 6(0.000073) 3(0.000068) 10(0.000066) 18(0.000062) 27(0.000057) 1(0.000057) 16(0.000055) 12(0.000050) 19(0.000031) 17(0.000018) 23(0.000010) 5(0.000009) 22(0.000007) 9(0.000001)
57114142,24,0.235529,24(0.235529) 28(0.219636) 7(0.199886) 3(0.105882) 2(0.104384) 30(0.083488) 4(0.047194) 0(0.000665) 23(0.000537) 29(0.000473) 16(0.000377) 19(0.000283) 9(0.000256) 17(0.000148) 27(0.000138) 14(0.000117) 31(0.000108) 11(0.000105) 12(0.000094) 13(0.000088) 20(0.000082) 18(0.000074) 6(0.000066) 15(0.000064) 22(0.000059) 21(0.000059) 25(0.000055) 8(0.000052) 5(0.000045) 26(0.000039) 10(0.000012) 1(0.000003)
57127878,29,0.659689,29(0.659689) 19(0.283195) 17(0.037667) 27(0.016129) 9(0.000643) 4(0.000421) 5(0.000328) 23(0.000293) 0(0.000240) 10(0.000233) 2(0.000150) 25(0.000143) 3(0.000131) 30(0.000123) 16(0.000085) 8(0.000085) 18(0.000046) 14(0.000043) 12(0.000042) 15(0.000041) 13(0.000040) 26(0.000035) 6(0.000026) 1(0.000024) 11(0.000022) 7(0.000022) 20(0.000022) 21(0.000019) 24(0.000019) 22(0.000017) 31(0.000014) 28(0.000013)
57128132,23,0.342808,23(0.342808) 0(0.253475) 19(0.093775) 2(0.089510) 9(0.064239) 29(0.050281) 31(0.047376) 8(0.033130) 5(0.021012) 26(0.001413) 3(0.001165) 4(0.000412) 14(0.000283) 11(0.000157) 13(0.000121) 17(0.000111) 25(0.000100) 12(0.000075) 7(0.000069) 16(0.000057) 27(0.000056) 1(0.000056) 22(0.000050) 6(0.000048) 10(0.000046) 15(0.000044) 28(0.000036) 30(0.000030) 20(0.000022) 21(0.000018) 18(0.000016) 24(0.000010)
57133806,7,0.736109,7(0.736109) 31(0.110506) 23(0.089225) 6(0.050054) 5(0.005368) 29(0.000891) 9(0.000849) 17(0.000739) 3(0.000730) 0(0.000670) 12(0.000524) 8(0.000507) 19(0.000467) 2(0.000418) 15(0.000338) 22(0.000338) 26(0.000312) 24(0.000278) 28(0.000245) 13(0.000237) 4(0.000219) 25(0.000170) 16(0.000168) 14(0.000131) 18(0.000107) 27(0.000107) 10(0.000098) 20(0.000089) 1(0.000037) 30(0.000028) 11(0.000023) 21(0.000016)
57140530,4,0.581657,4(0.581657) 17(0.165460) 2(0.164825) 12(0.073278) 3(0.006505) 29(0.003591) 24(0.001190) 19(0.000717) 23(0.000549) 9(0.000406) 21(0.000326) 11(0.000270) 16(0.000225) 20(0.000194) 0(0.000118) 14(0.000101) 25(0.000089) 5(0.000079) 1(0.000070) 13(0.000045) 28(0.000044) 10(0.000042) 31(0.000037) 27(0.000035) 30(0.000030) 15(0.000028) 7(0.000022) 6(0.000022) 8(0.000019) 26(0.000014) 22(0.000012) 18(0.000001)
