Post_ID,Dominant_Topic,Topic_Proportion,Topics
56533059,10,0.765480,10(0.765480) 6(0.217185) 1(0.002915) 3(0.002539) 20(0.002307) 8(0.001836) 13(0.001372) 0(0.000885) 14(0.000790) 15(0.000756) 4(0.000743) 21(0.000574) 16(0.000530) 17(0.000461) 7(0.000435) 5(0.000322) 19(0.000264) 11(0.000225) 12(0.000203) 9(0.000090) 18(0.000046) 2(0.000043)
56533511,20,0.439302,20(0.439302) 13(0.257437) 8(0.149465) 6(0.056987) 14(0.052085) 17(0.033022) 12(0.007437) 16(0.001204) 10(0.000962) 1(0.000502) 21(0.000323) 3(0.000317) 18(0.000229) 7(0.000204) 19(0.000154) 4(0.000153) 11(0.000081) 9(0.000058) 15(0.000039) 0(0.000021) 5(0.000015) 2(0.000004)
56545572,20,0.805340,20(0.805340) 0(0.066684) 12(0.065110) 14(0.060538) 21(0.000728) 3(0.000308) 8(0.000227) 5(0.000168) 18(0.000123) 19(0.000098) 6(0.000095) 4(0.000089) 13(0.000078) 1(0.000071) 17(0.000071) 16(0.000060) 9(0.000049) 7(0.000045) 15(0.000039) 10(0.000038) 2(0.000036) 11(0.000007)
56548040,13,0.490488,13(0.490488) 15(0.259080) 21(0.117569) 2(0.110970) 3(0.006450) 17(0.004137) 16(0.003955) 7(0.001421) 0(0.001211) 10(0.000850) 8(0.000662) 14(0.000627) 1(0.000619) 5(0.000529) 4(0.000313) 12(0.000231) 6(0.000210) 20(0.000201) 11(0.000175) 9(0.000161) 19(0.000124) 18(0.000016)
56551108,18,0.612482,18(0.612482) 7(0.205624) 11(0.156002) 3(0.016635) 20(0.001629) 8(0.001386) 19(0.001339) 1(0.000631) 12(0.000567) 13(0.000565) 5(0.000561) 10(0.000492) 6(0.000434) 2(0.000410) 16(0.000308) 15(0.000282) 4(0.000215) 17(0.000159) 21(0.000103) 14(0.000100) 0(0.000049) 9(0.000028)
56551131,8,0.384834,8(0.384834) 15(0.145048) 4(0.141150) 11(0.137395) 17(0.097804) 0(0.057316) 14(0.030855) 20(0.001145) 2(0.000877) 3(0.000638) 19(0.000524) 9(0.000390) 10(0.000390) 6(0.000380) 13(0.000363) 21(0.000256) 12(0.000197) 1(0.000133) 7(0.000129) 16(0.000107) 5(0.000042) 18(0.000026)
56552993,9,0.546981,9(0.546981) 17(0.243731) 20(0.083483) 3(0.068943) 10(0.028114) 15(0.026000) 8(0.000597) 0(0.000572) 1(0.000450) 19(0.000264) 11(0.000182) 2(0.000138) 4(0.000128) 13(0.000117) 6(0.000074) 21(0.000073) 5(0.000065) 16(0.000034) 14(0.000020) 7(0.000017) 12(0.000015) 18(0.000003)
56555709,0,0.299696,0(0.299696) 8(0.214144) 9(0.145963) 15(0.113979) 16(0.110005) 14(0.108859) 3(0.003433) 17(0.001195) 19(0.000897) 10(0.000403) 20(0.000352) 11(0.000219) 4(0.000191) 13(0.000161) 1(0.000130) 6(0.000100) 7(0.000087) 2(0.000051) 12(0.000048) 5(0.000040) 18(0.000025) 21(0.000021)
56570134,6,0.306875,6(0.306875) 21(0.201831) 14(0.170015) 5(0.119106) 2(0.074140) 7(0.067508) 0(0.046580) 17(0.004659) 19(0.003292) 3(0.002296) 8(0.000849) 12(0.000478) 13(0.000408) 18(0.000362) 16(0.000303) 20(0.000265) 9(0.000200) 4(0.000197) 15(0.000175) 1(0.000171) 10(0.000155) 11(0.000133)
56571316,11,0.431412,11(0.431412) 2(0.347893) 15(0.120191) 9(0.048688) 8(0.032244) 0(0.013576) 7(0.001194) 17(0.000919) 19(0.000785) 12(0.000537) 5(0.000383) 13(0.000362) 6(0.000353) 4(0.000317) 14(0.000270) 1(0.000241) 16(0.000211) 21(0.000130) 18(0.000125) 10(0.000074) 20(0.000051) 3(0.000043)
56573246,15,0.477977,15(0.477977) 20(0.284437) 21(0.138186) 13(0.085413) 8(0.007169) 2(0.000875) 4(0.000865) 12(0.000771) 10(0.000685) 6(0.000675) 3(0.000539) 11(0.000394) 1(0.000381) 19(0.000335) 5(0.000331) 17(0.000265) 16(0.000203) 7(0.000169) 9(0.000152) 0(0.000064) 14(0.000060) 18(0.000055)
56579501,15,0.391240,15(0.391240) 11(0.180695) 18(0.131727) 13(0.106876) 20(0.053262) 5(0.047794) 7(0.043945) 3(0.036003) 2(0.002274) 1(0.001945) 12(0.001866) 16(0.000616) 9(0.000382) 10(0.000335) 17(0.000273) 6(0.000195) 19(0.000172) 8(0.000172) 21(0.000117) 0(0.000053) 4(0.000030) 14(0.000027)
56599013,4,0.811831,4(0.811831) 18(0.098512) 5(0.078166) 12(0.003299) 3(0.002279) 0(0.001661) 10(0.000813) 9(0.000681) 8(0.000657) 20(0.000444) 17(0.000409) 19(0.000277) 13(0.000243) 1(0.000205) 2(0.000102) 16(0.000101) 6(0.000090) 7(0.000059) 15(0.000054) 11(0.000048) 14(0.000047) 21(0.000021)
56601592,9,0.438085,9(0.438085) 11(0.298837) 17(0.133458) 7(0.065839) 8(0.052220) 10(0.001908) 3(0.001820) 0(0.001386) 20(0.001327) 2(0.001153) 1(0.000811) 13(0.000588) 19(0.000582) 15(0.000398) 12(0.000357) 21(0.000285) 5(0.000277) 6(0.000243) 18(0.000190) 4(0.000167) 16(0.000052) 14(0.000016)
56610266,20,0.684931,20(0.684931) 8(0.249510) 15(0.046558) 10(0.014306) 9(0.001097) 3(0.000605) 11(0.000395) 0(0.000324) 4(0.000314) 17(0.000300) 6(0.000278) 21(0.000262) 1(0.000225) 13(0.000214) 5(0.000178) 2(0.000167) 14(0.000100) 12(0.000072) 19(0.000057) 18(0.000051) 7(0.000043) 16(0.000015)
56611057,11,0.328060,11(0.328060) 2(0.297355) 12(0.201586) 9(0.072631) 15(0.069128) 6(0.024683) 19(0.001296) 3(0.001220) 14(0.001116) 7(0.000618) 18(0.000538) 0(0.000498) 17(0.000277) 20(0.000258) 16(0.000198) 21(0.000171) 8(0.000111) 5(0.000099) 4(0.000067) 1(0.000043) 13(0.000041) 10(0.000006)
56613622,20,0.466963,20(0.466963) 13(0.324226) 11(0.145242) 15(0.050750) 18(0.005241) 0(0.001769) 8(0.001390) 1(0.000810) 21(0.000652) 17(0.000542) 12(0.000475) 10(0.000367) 3(0.000366) 9(0.000365) 2(0.000234) 19(0.000151) 7(0.000127) 6(0.000112) 16(0.000077) 4(0.000073) 14(0.000046) 5(0.000022)
56622860,13,0.418534,13(0.418534) 18(0.209893) 16(0.111608) 15(0.109640) 5(0.097525) 9(0.042025) 12(0.006250) 7(0.001763) 11(0.000696) 17(0.000415) 2(0.000361) 0(0.000346) 3(0.000190) 19(0.000168) 6(0.000139) 14(0.000130) 20(0.000109) 21(0.000087) 1(0.000051) 8(0.000031) 4(0.000025) 10(0.000012)
56657106,18,0.501760,18(0.501760) 12(0.326803) 2(0.077975) 5(0.046084) 15(0.044544) 14(0.000547) 16(0.000315) 4(0.000233) 7(0.000221) 0(0.000219) 1(0.000207) 13(0.000170) 20(0.000149) 3(0.000142) 17(0.000136) 10(0.000131) 21(0.000094) 8(0.000072) 11(0.000064) 6(0.000063) 19(0.000050) 9(0.000022)
56677669,18,0.522162,18(0.522162) 7(0.300541) 13(0.175161) 2(0.000766) 21(0.000279) 14(0.000200) 19(0.000199) 9(0.000146) 5(0.000120) 6(0.000109) 8(0.000069) 12(0.000054) 4(0.000040) 20(0.000035) 3(0.000027) 17(0.000027) 1(0.000023) 15(0.000021) 10(0.000017) 0(0.000007) 16(0.000000) 11(0.000000)
56683764,11,0.480143,11(0.480143) 20(0.233135) 16(0.137468) 15(0.096626) 0(0.048690) 7(0.000820) 21(0.000566) 17(0.000357) 1(0.000329) 10(0.000304) 19(0.000249) 6(0.000223) 4(0.000180) 5(0.000164) 8(0.000143) 18(0.000125) 13(0.000114) 12(0.000104) 14(0.000093) 9(0.000087) 3(0.000041) 2(0.000038)
56686026,8,0.467259,8(0.467259) 14(0.414304) 11(0.066994) 9(0.045969) 15(0.001048) 12(0.000898) 0(0.000586) 6(0.000446) 5(0.000414) 10(0.000376) 7(0.000344) 2(0.000274) 19(0.000266) 21(0.000170) 16(0.000145) 4(0.000119) 17(0.000105) 3(0.000096) 1(0.000061) 20(0.000056) 13(0.000049) 18(0.000021)
56704744,16,0.341248,16(0.341248) 13(0.291512) 8(0.155750) 14(0.117272) 11(0.046952) 4(0.034001) 3(0.004220) 17(0.001464) 15(0.001414) 20(0.001264) 10(0.001260) 1(0.000909) 21(0.000795) 0(0.000581) 19(0.000361) 9(0.000317) 7(0.000171) 6(0.000171) 5(0.000112) 12(0.000107) 18(0.000064) 2(0.000052)
56709268,9,0.433752,9(0.433752) 20(0.383706) 15(0.071381) 18(0.059586) 0(0.033309) 8(0.003849) 21(0.002792) 3(0.002513) 13(0.001637) 1(0.001520) 10(0.001209) 4(0.001094) 16(0.000740) 11(0.000682) 12(0.000420) 14(0.000419) 17(0.000343) 19(0.000329) 2(0.000232) 6(0.000219) 5(0.000172) 7(0.000096)
56717392,15,0.364807,15(0.364807) 13(0.197861) 6(0.127434) 2(0.121055) 18(0.112209) 17(0.055087) 11(0.009200) 0(0.003011) 1(0.002934) 7(0.001433) 12(0.000811) 19(0.000783) 3(0.000639) 14(0.000546) 16(0.000483) 5(0.000425) 20(0.000407) 21(0.000247) 4(0.000223) 10(0.000210) 8(0.000176) 9(0.000020)
56718927,8,0.346823,8(0.346823) 20(0.169620) 9(0.168208) 13(0.140989) 0(0.073813) 14(0.071602) 16(0.024491) 11(0.000623) 15(0.000509) 7(0.000506) 3(0.000476) 10(0.000329) 12(0.000322) 18(0.000290) 2(0.000276) 1(0.000264) 4(0.000258) 5(0.000142) 17(0.000139) 6(0.000139) 19(0.000127) 21(0.000050)
56720441,20,0.570885,20(0.570885) 17(0.267552) 15(0.057210) 10(0.048104) 12(0.031048) 19(0.019606) 13(0.003950) 1(0.000300) 3(0.000246) 16(0.000210) 6(0.000156) 8(0.000152) 4(0.000131) 0(0.000083) 7(0.000078) 5(0.000068) 2(0.000061) 14(0.000044) 9(0.000042) 21(0.000041) 11(0.000032) 18(0.000003)
56724566,18,0.565331,18(0.565331) 7(0.235551) 17(0.129079) 12(0.063849) 2(0.002161) 6(0.001151) 19(0.000754) 11(0.000454) 13(0.000307) 10(0.000276) 8(0.000266) 20(0.000229) 5(0.000174) 9(0.000107) 1(0.000093) 4(0.000050) 15(0.000050) 3(0.000043) 21(0.000036) 16(0.000019) 14(0.000018) 0(0.000002)
56727451,6,0.212285,6(0.212285) 21(0.183205) 8(0.179946) 2(0.163855) 13(0.141480) 9(0.083725) 1(0.021847) 10(0.005276) 7(0.003338) 19(0.002157) 0(0.001024) 14(0.000605) 12(0.000317) 17(0.000238) 15(0.000201) 3(0.000141) 4(0.000137) 5(0.000073) 20(0.000057) 16(0.000052) 11(0.000031) 18(0.000013)
56731802,7,0.365285,7(0.365285) 18(0.229377) 16(0.205745) 2(0.108284) 5(0.088138) 21(0.000586) 10(0.000491) 12(0.000404) 9(0.000342) 13(0.000258) 1(0.000192) 14(0.000148) 20(0.000142) 8(0.000141) 15(0.000110) 6(0.000096) 3(0.000065) 19(0.000065) 17(0.000047) 4(0.000044) 11(0.000024) 0(0.000017)
56735382,15,0.474333,15(0.474333) 8(0.197431) 12(0.116935) 13(0.094204) 4(0.075122) 7(0.030913) 6(0.002231) 11(0.002126) 3(0.002083) 21(0.001470) 2(0.000761) 10(0.000447) 14(0.000360) 19(0.000337) 5(0.000287) 9(0.000280) 20(0.000210) 1(0.000205) 18(0.000087) 17(0.000080) 16(0.000058) 0(0.000040)
56752840,20,0.341787,20(0.341787) 0(0.333439) 11(0.158172) 8(0.071728) 17(0.055805) 16(0.017806) 9(0.016900) 1(0.000767) 3(0.000726) 21(0.000524) 10(0.000492) 6(0.000367) 15(0.000307) 13(0.000300) 2(0.000201) 5(0.000172) 4(0.000162) 19(0.000149) 18(0.000069) 7(0.000062) 14(0.000047) 12(0.000018)
56758110,0,0.210443,0(0.210443) 6(0.187691) 8(0.183073) 11(0.143038) 16(0.123652) 21(0.072879) 2(0.057733) 3(0.015821) 17(0.001734) 14(0.000993) 7(0.000738) 9(0.000586) 10(0.000376) 13(0.000212) 1(0.000185) 5(0.000179) 19(0.000173) 15(0.000128) 12(0.000112) 4(0.000111) 20(0.000078) 18(0.000065)
56762294,3,0.707178,3(0.707178) 6(0.121020) 8(0.093030) 15(0.039102) 14(0.034242) 0(0.001769) 21(0.001373) 16(0.000740) 5(0.000466) 1(0.000219) 17(0.000158) 19(0.000107) 12(0.000100) 9(0.000076) 20(0.000074) 10(0.000069) 4(0.000066) 7(0.000062) 2(0.000050) 13(0.000048) 11(0.000035) 18(0.000016)
56765437,10,0.685339,10(0.685339) 4(0.311302) 1(0.000731) 9(0.000433) 3(0.000349) 8(0.000280) 11(0.000233) 13(0.000209) 17(0.000205) 20(0.000189) 6(0.000163) 5(0.000147) 21(0.000128) 2(0.000124) 14(0.000103) 0(0.000037) 19(0.000008) 15(0.000007) 16(0.000006) 12(0.000005) 18(0.000001) 7(0.000000)
56773951,1,0.413321,1(0.413321) 15(0.197000) 16(0.145381) 6(0.093270) 8(0.083800) 17(0.047882) 3(0.013740) 20(0.001835) 0(0.000825) 10(0.000472) 5(0.000408) 19(0.000403) 9(0.000378) 13(0.000340) 4(0.000327) 7(0.000170) 2(0.000157) 12(0.000086) 11(0.000084) 14(0.000067) 21(0.000038) 18(0.000016)
56782078,2,0.533441,2(0.533441) 20(0.189291) 19(0.127715) 11(0.046424) 5(0.032301) 9(0.026400) 7(0.023835) 21(0.016039) 12(0.003003) 15(0.000585) 17(0.000274) 8(0.000202) 6(0.000182) 3(0.000052) 14(0.000049) 18(0.000045) 13(0.000037) 16(0.000032) 1(0.000030) 4(0.000024) 10(0.000023) 0(0.000015)
56823604,7,0.442032,7(0.442032) 8(0.175571) 10(0.148915) 3(0.077984) 13(0.073904) 19(0.063183) 11(0.009693) 4(0.005836) 12(0.000870) 6(0.000727) 15(0.000381) 2(0.000241) 9(0.000097) 14(0.000089) 21(0.000085) 0(0.000079) 5(0.000073) 1(0.000071) 20(0.000056) 16(0.000045) 18(0.000044) 17(0.000023)
56823895,9,0.489765,9(0.489765) 0(0.211237) 16(0.123053) 1(0.073668) 8(0.072599) 4(0.013681) 12(0.009882) 5(0.002623) 3(0.001211) 20(0.000398) 13(0.000338) 11(0.000306) 10(0.000243) 6(0.000211) 17(0.000203) 15(0.000197) 19(0.000151) 18(0.000095) 2(0.000077) 14(0.000039) 7(0.000017) 21(0.000008)
56827808,4,0.431249,4(0.431249) 14(0.235870) 1(0.088641) 8(0.069828) 0(0.051527) 13(0.051214) 11(0.049327) 21(0.009905) 7(0.006845) 10(0.001765) 5(0.000629) 17(0.000582) 20(0.000548) 2(0.000535) 3(0.000479) 16(0.000257) 12(0.000221) 15(0.000198) 6(0.000147) 9(0.000083) 18(0.000079) 19(0.000072)
56841842,8,0.646359,8(0.646359) 10(0.140901) 20(0.093759) 17(0.046837) 9(0.023455) 3(0.021658) 5(0.013853) 12(0.011174) 2(0.000342) 4(0.000311) 1(0.000252) 19(0.000210) 11(0.000194) 7(0.000164) 18(0.000096) 13(0.000096) 0(0.000077) 21(0.000077) 14(0.000053) 6(0.000049) 16(0.000042) 15(0.000041)
56871714,13,0.448153,13(0.448153) 16(0.214375) 20(0.204830) 0(0.119746) 1(0.008343) 8(0.001001) 3(0.000681) 15(0.000630) 10(0.000282) 21(0.000280) 4(0.000238) 6(0.000226) 9(0.000224) 12(0.000189) 7(0.000175) 17(0.000154) 2(0.000146) 18(0.000100) 5(0.000096) 19(0.000081) 11(0.000045) 14(0.000007)
56874689,18,0.278630,18(0.278630) 7(0.259645) 14(0.231930) 12(0.142665) 4(0.081214) 6(0.002041) 11(0.000824) 8(0.000718) 19(0.000345) 2(0.000339) 10(0.000269) 3(0.000219) 9(0.000185) 20(0.000173) 21(0.000171) 5(0.000120) 15(0.000117) 16(0.000116) 0(0.000088) 1(0.000082) 13(0.000075) 17(0.000035)
56879734,8,0.588213,8(0.588213) 5(0.233809) 15(0.128799) 7(0.028773) 14(0.009046) 10(0.002191) 17(0.001319) 2(0.001254) 13(0.001031) 19(0.000833) 21(0.000760) 12(0.000654) 6(0.000645) 3(0.000523) 1(0.000491) 0(0.000442) 4(0.000428) 20(0.000297) 9(0.000176) 16(0.000137) 18(0.000122) 11(0.000056)
56892346,16,0.529261,16(0.529261) 13(0.252253) 7(0.149256) 20(0.065225) 1(0.000765) 14(0.000604) 17(0.000337) 18(0.000263) 9(0.000227) 12(0.000226) 21(0.000220) 5(0.000210) 10(0.000199) 19(0.000138) 15(0.000136) 6(0.000127) 4(0.000117) 0(0.000108) 11(0.000107) 2(0.000094) 3(0.000071) 8(0.000056)
56893835,12,0.335114,12(0.335114) 11(0.330145) 7(0.165145) 16(0.067218) 13(0.053802) 15(0.038827) 21(0.003779) 5(0.001456) 14(0.001373) 1(0.001261) 6(0.000429) 9(0.000339) 19(0.000209) 17(0.000194) 10(0.000146) 0(0.000139) 2(0.000113) 20(0.000085) 4(0.000071) 8(0.000067) 18(0.000050) 3(0.000039)
56910228,7,0.498903,7(0.498903) 13(0.241772) 5(0.106408) 4(0.065778) 18(0.049426) 6(0.020519) 10(0.014578) 1(0.001154) 20(0.000302) 11(0.000131) 19(0.000130) 3(0.000120) 2(0.000118) 9(0.000114) 8(0.000091) 12(0.000075) 17(0.000074) 21(0.000073) 0(0.000071) 16(0.000056) 14(0.000055) 15(0.000051)
56918286,7,0.456179,7(0.456179) 16(0.132933) 12(0.126609) 11(0.099154) 13(0.092262) 2(0.089671) 21(0.000575) 10(0.000367) 8(0.000332) 1(0.000274) 20(0.000251) 19(0.000199) 15(0.000171) 5(0.000171) 6(0.000165) 9(0.000160) 4(0.000145) 14(0.000110) 3(0.000109) 0(0.000082) 17(0.000061) 18(0.000020)
56927197,13,0.464854,13(0.464854) 1(0.195120) 4(0.172383) 6(0.147066) 14(0.016494) 10(0.001407) 3(0.000513) 16(0.000462) 8(0.000404) 20(0.000336) 17(0.000194) 11(0.000163) 18(0.000138) 7(0.000105) 21(0.000087) 9(0.000066) 15(0.000055) 12(0.000043) 19(0.000037) 2(0.000030) 5(0.000029) 0(0.000015)
56937872,20,0.642921,20(0.642921) 0(0.147626) 21(0.069435) 18(0.036508) 6(0.036178) 5(0.031040) 16(0.016175) 7(0.015916) 12(0.000606) 1(0.000534) 2(0.000502) 3(0.000363) 8(0.000358) 9(0.000298) 10(0.000285) 19(0.000276) 17(0.000253) 4(0.000239) 11(0.000177) 15(0.000167) 13(0.000109) 14(0.000033)
56947312,18,0.524628,18(0.524628) 7(0.193102) 6(0.129869) 13(0.079026) 21(0.063456) 3(0.001827) 2(0.001480) 12(0.001361) 1(0.000719) 16(0.000705) 20(0.000664) 10(0.000624) 11(0.000605) 8(0.000529) 17(0.000322) 4(0.000315) 5(0.000299) 0(0.000175) 15(0.000118) 14(0.000083) 19(0.000081) 9(0.000010)
56958539,17,0.439493,17(0.439493) 12(0.427970) 7(0.114764) 5(0.011937) 13(0.001009) 19(0.000823) 11(0.000727) 14(0.000667) 18(0.000456) 20(0.000444) 2(0.000384) 8(0.000179) 3(0.000168) 21(0.000166) 1(0.000154) 6(0.000136) 0(0.000131) 15(0.000097) 4(0.000094) 10(0.000092) 9(0.000058) 16(0.000051)
56980589,18,0.337129,18(0.337129) 2(0.264258) 12(0.178151) 7(0.110326) 15(0.077668) 13(0.029252) 5(0.001497) 14(0.000594) 9(0.000291) 1(0.000227) 21(0.000147) 6(0.000101) 16(0.000087) 8(0.000069) 4(0.000049) 3(0.000046) 0(0.000028) 11(0.000019) 20(0.000018) 17(0.000017) 10(0.000015) 19(0.000014)
56998702,7,0.609875,7(0.609875) 13(0.191577) 11(0.103567) 2(0.073822) 12(0.009763) 9(0.004125) 16(0.001051) 17(0.000955) 19(0.000865) 5(0.000685) 0(0.000663) 20(0.000563) 1(0.000503) 10(0.000423) 6(0.000375) 18(0.000236) 15(0.000229) 3(0.000218) 8(0.000169) 21(0.000164) 4(0.000151) 14(0.000021)
57004311,15,0.499877,15(0.499877) 20(0.270739) 17(0.202170) 8(0.016963) 0(0.004414) 4(0.001079) 19(0.000794) 11(0.000780) 3(0.000677) 16(0.000626) 10(0.000493) 13(0.000338) 6(0.000281) 7(0.000203) 9(0.000159) 12(0.000111) 1(0.000110) 2(0.000095) 5(0.000044) 14(0.000027) 18(0.000018) 21(0.000003)
57008251,20,0.330368,20(0.330368) 10(0.216371) 0(0.174247) 15(0.095212) 8(0.086248) 17(0.074962) 13(0.018473) 16(0.001526) 19(0.000465) 3(0.000436) 2(0.000434) 21(0.000331) 11(0.000228) 1(0.000197) 6(0.000190) 4(0.000105) 14(0.000063) 12(0.000049) 7(0.000032) 5(0.000031) 18(0.000028) 9(0.000006)
57008629,20,0.511648,20(0.511648) 10(0.288988) 0(0.194411) 21(0.001849) 8(0.000687) 16(0.000513) 4(0.000440) 3(0.000290) 6(0.000179) 1(0.000176) 14(0.000136) 7(0.000116) 13(0.000113) 18(0.000110) 17(0.000109) 15(0.000071) 9(0.000059) 5(0.000047) 2(0.000022) 12(0.000016) 19(0.000015) 11(0.000005)
57010544,7,0.682578,7(0.682578) 16(0.178059) 18(0.081946) 13(0.055073) 2(0.000405) 5(0.000326) 12(0.000207) 15(0.000201) 20(0.000171) 21(0.000164) 19(0.000159) 8(0.000132) 6(0.000094) 1(0.000086) 17(0.000068) 0(0.000066) 10(0.000060) 4(0.000060) 9(0.000053) 3(0.000051) 11(0.000025) 14(0.000013)
57024787,20,0.311966,20(0.311966) 8(0.288930) 15(0.175848) 19(0.117857) 9(0.071757) 16(0.023326) 17(0.006102) 11(0.000630) 0(0.000563) 3(0.000548) 1(0.000384) 2(0.000382) 6(0.000336) 12(0.000281) 10(0.000261) 13(0.000228) 4(0.000181) 14(0.000111) 7(0.000109) 18(0.000084) 21(0.000058) 5(0.000057)
57029093,17,0.496638,17(0.496638) 14(0.286173) 21(0.174609) 7(0.024247) 2(0.009165) 12(0.001947) 19(0.001487) 6(0.001316) 0(0.000821) 8(0.000810) 5(0.000695) 11(0.000550) 3(0.000280) 15(0.000248) 9(0.000218) 18(0.000209) 16(0.000161) 4(0.000132) 10(0.000123) 20(0.000113) 13(0.000037) 1(0.000022)
57031248,2,0.305560,2(0.305560) 10(0.223444) 3(0.173811) 14(0.091948) 15(0.055214) 1(0.039242) 16(0.038114) 13(0.033141) 6(0.028825) 21(0.007281) 0(0.000783) 7(0.000615) 8(0.000586) 4(0.000469) 17(0.000223) 20(0.000204) 11(0.000120) 5(0.000112) 18(0.000093) 12(0.000092) 19(0.000068) 9(0.000056)
57054916,10,0.362211,10(0.362211) 20(0.197104) 6(0.153797) 7(0.135982) 0(0.073491) 9(0.038104) 21(0.032493) 8(0.002683) 18(0.000962) 4(0.000642) 17(0.000573) 3(0.000474) 15(0.000340) 19(0.000313) 11(0.000219) 1(0.000115) 13(0.000111) 12(0.000107) 5(0.000095) 16(0.000082) 2(0.000072) 14(0.000028)
57075533,15,0.407229,15(0.407229) 17(0.171997) 13(0.131890) 0(0.115423) 2(0.079128) 14(0.058209) 18(0.030872) 10(0.001935) 11(0.001053) 19(0.000450) 8(0.000344) 16(0.000257) 9(0.000233) 12(0.000223) 3(0.000159) 4(0.000137) 20(0.000123) 21(0.000120) 6(0.000093) 1(0.000059) 5(0.000043) 7(0.000024)
57100026,3,0.638042,3(0.638042) 17(0.223457) 0(0.122749) 8(0.008864) 1(0.002951) 10(0.001089) 6(0.000705) 4(0.000298) 20(0.000290) 19(0.000250) 11(0.000230) 18(0.000209) 5(0.000191) 7(0.000148) 13(0.000147) 2(0.000107) 14(0.000094) 15(0.000064) 21(0.000058) 9(0.000037) 12(0.000012) 16(0.000010)
