Post_ID,Dominant_Topic,Topic_Proportion,Topics
56551131,17,0.486698,17(0.486698) 6(0.152903) 2(0.136333) 10(0.094914) 15(0.069454) 5(0.047145) 14(0.006196) 18(0.001594) 9(0.001205) 12(0.001093) 1(0.000514) 23(0.000405) 8(0.000237) 24(0.000230) 7(0.000196) 4(0.000191) 0(0.000169) 11(0.000147) 20(0.000116) 21(0.000102) 19(0.000062) 16(0.000037) 3(0.000035) 22(0.000012) 13(0.000011)
56551175,12,0.785507,12(0.785507) 6(0.143695) 16(0.041986) 20(0.019669) 1(0.007247) 10(0.000320) 23(0.000183) 24(0.000174) 15(0.000169) 13(0.000152) 14(0.000117) 4(0.000104) 22(0.000101) 3(0.000099) 21(0.000079) 8(0.000060) 7(0.000060) 18(0.000054) 5(0.000048) 17(0.000048) 11(0.000045) 0(0.000036) 9(0.000026) 19(0.000019) 2(0.000003)
56551323,6,0.650384,6(0.650384) 23(0.233762) 2(0.061986) 5(0.047448) 17(0.001770) 3(0.001031) 9(0.000735) 20(0.000685) 24(0.000363) 18(0.000346) 1(0.000296) 0(0.000171) 10(0.000127) 14(0.000126) 13(0.000122) 8(0.000105) 4(0.000080) 12(0.000076) 21(0.000069) 19(0.000069) 15(0.000065) 11(0.000062) 22(0.000059) 16(0.000048) 7(0.000015)
56552993,11,0.593121,11(0.593121) 14(0.271369) 7(0.080285) 1(0.052551) 23(0.000809) 17(0.000349) 18(0.000205) 10(0.000179) 9(0.000141) 13(0.000127) 19(0.000123) 15(0.000122) 6(0.000096) 12(0.000083) 20(0.000071) 4(0.000065) 8(0.000049) 24(0.000045) 21(0.000045) 2(0.000042) 3(0.000033) 5(0.000031) 16(0.000025) 0(0.000018) 22(0.000017)
56570134,6,0.614387,6(0.614387) 7(0.108014) 20(0.060542) 21(0.053484) 24(0.046530) 9(0.041792) 2(0.036019) 5(0.034591) 10(0.000585) 4(0.000428) 23(0.000412) 3(0.000379) 22(0.000321) 13(0.000308) 19(0.000277) 14(0.000258) 18(0.000242) 16(0.000232) 17(0.000224) 1(0.000219) 12(0.000214) 8(0.000207) 15(0.000126) 0(0.000125) 11(0.000081)
56571316,18,0.189827,18(0.189827) 0(0.185677) 5(0.134358) 12(0.129685) 11(0.116338) 24(0.110335) 20(0.110105) 13(0.012326) 23(0.005276) 4(0.001212) 6(0.000804) 10(0.000526) 2(0.000495) 16(0.000474) 7(0.000437) 17(0.000393) 21(0.000375) 8(0.000334) 15(0.000321) 22(0.000252) 14(0.000149) 1(0.000126) 3(0.000081) 9(0.000049) 19(0.000046)
56579501,15,0.215071,15(0.215071) 22(0.211613) 12(0.175686) 4(0.131928) 14(0.108681) 16(0.064201) 5(0.045292) 11(0.024741) 19(0.014050) 0(0.005477) 20(0.001005) 24(0.000383) 23(0.000320) 9(0.000258) 10(0.000221) 6(0.000211) 17(0.000146) 1(0.000146) 2(0.000132) 7(0.000122) 21(0.000100) 8(0.000073) 3(0.000070) 18(0.000054) 13(0.000020)
56601592,6,0.203680,6(0.203680) 15(0.192057) 9(0.169806) 5(0.149496) 11(0.103440) 12(0.066960) 13(0.059623) 18(0.043641) 1(0.003664) 14(0.003310) 17(0.001963) 10(0.000482) 19(0.000440) 20(0.000429) 2(0.000205) 8(0.000171) 7(0.000160) 0(0.000138) 16(0.000085) 23(0.000066) 24(0.000059) 3(0.000048) 21(0.000041) 4(0.000035) 22(0.000001)
56601729,15,0.574471,15(0.574471) 4(0.156343) 11(0.103087) 10(0.080092) 13(0.078318) 14(0.003836) 9(0.002709) 7(0.000380) 0(0.000173) 23(0.000121) 18(0.000117) 20(0.000101) 12(0.000059) 16(0.000059) 3(0.000046) 1(0.000029) 17(0.000023) 19(0.000020) 8(0.000015) 21(0.000000) 2(0.000000) 6(0.000000) 22(0.000000) 5(0.000000) 24(0.000000)
56611057,15,0.351765,15(0.351765) 11(0.283111) 5(0.177386) 23(0.169556) 24(0.006766) 6(0.002571) 21(0.001697) 8(0.001397) 4(0.001045) 20(0.000741) 10(0.000670) 16(0.000660) 7(0.000619) 0(0.000386) 19(0.000362) 12(0.000253) 22(0.000210) 2(0.000154) 3(0.000145) 14(0.000138) 9(0.000116) 18(0.000112) 13(0.000068) 1(0.000043) 17(0.000028)
56612756,11,0.706954,11(0.706954) 14(0.186052) 7(0.087396) 6(0.013486) 18(0.001263) 19(0.000786) 15(0.000719) 17(0.000624) 1(0.000568) 10(0.000502) 9(0.000324) 8(0.000274) 21(0.000192) 3(0.000182) 16(0.000162) 2(0.000117) 22(0.000091) 24(0.000085) 0(0.000054) 23(0.000046) 12(0.000046) 5(0.000034) 4(0.000033) 13(0.000005) 20(0.000003)
56613622,7,0.328370,7(0.328370) 3(0.206350) 1(0.159288) 15(0.093560) 22(0.060655) 18(0.060597) 8(0.055409) 16(0.029721) 14(0.001157) 17(0.001128) 19(0.000562) 24(0.000398) 11(0.000398) 10(0.000388) 9(0.000385) 2(0.000363) 5(0.000348) 20(0.000183) 0(0.000142) 6(0.000135) 21(0.000135) 23(0.000127) 12(0.000110) 13(0.000091) 4(0.000000)
56622860,12,0.589696,12(0.589696) 16(0.153636) 22(0.088432) 11(0.071535) 2(0.066369) 0(0.026982) 15(0.001912) 4(0.000477) 5(0.000148) 10(0.000142) 20(0.000123) 24(0.000089) 3(0.000069) 23(0.000064) 21(0.000053) 6(0.000053) 19(0.000045) 13(0.000032) 17(0.000032) 7(0.000028) 9(0.000026) 1(0.000019) 8(0.000019) 14(0.000014) 18(0.000004)
56638991,12,0.727524,12(0.727524) 16(0.076198) 22(0.075387) 0(0.069601) 1(0.048039) 14(0.000738) 6(0.000414) 4(0.000343) 3(0.000314) 20(0.000287) 24(0.000205) 23(0.000182) 21(0.000117) 10(0.000116) 17(0.000110) 15(0.000094) 7(0.000077) 13(0.000058) 5(0.000047) 8(0.000039) 11(0.000029) 19(0.000025) 18(0.000019) 2(0.000018) 9(0.000018)
56657106,16,0.532581,16(0.532581) 24(0.258817) 4(0.122103) 9(0.047025) 23(0.033464) 2(0.002114) 15(0.001185) 20(0.000550) 0(0.000364) 14(0.000252) 12(0.000250) 7(0.000196) 13(0.000134) 21(0.000129) 8(0.000128) 22(0.000105) 11(0.000102) 3(0.000097) 1(0.000093) 10(0.000081) 18(0.000070) 17(0.000054) 6(0.000047) 19(0.000036) 5(0.000023)
56657168,16,0.315072,16(0.315072) 24(0.229802) 23(0.129428) 5(0.129055) 15(0.097137) 22(0.082234) 18(0.002392) 1(0.002328) 11(0.002163) 21(0.001721) 13(0.001388) 3(0.001101) 2(0.000960) 6(0.000893) 4(0.000750) 20(0.000570) 0(0.000550) 14(0.000521) 17(0.000390) 7(0.000370) 19(0.000359) 9(0.000278) 12(0.000246) 8(0.000178) 10(0.000113)
56677669,20,0.371005,20(0.371005) 16(0.370022) 5(0.177021) 19(0.078955) 17(0.000982) 0(0.000537) 4(0.000382) 23(0.000330) 15(0.000195) 18(0.000136) 21(0.000117) 6(0.000082) 8(0.000079) 10(0.000042) 1(0.000031) 24(0.000022) 14(0.000021) 3(0.000019) 9(0.000007) 11(0.000006) 7(0.000005) 2(0.000004) 12(0.000001) 13(0.000000) 22(0.000000)
56686026,6,0.725853,6(0.725853) 8(0.086476) 18(0.077623) 2(0.050007) 22(0.031838) 11(0.025615) 21(0.000766) 24(0.000673) 17(0.000214) 0(0.000193) 4(0.000104) 20(0.000091) 10(0.000083) 1(0.000077) 5(0.000065) 14(0.000052) 23(0.000051) 15(0.000051) 16(0.000044) 3(0.000036) 12(0.000032) 9(0.000028) 19(0.000012) 7(0.000009) 13(0.000004)
56689905,11,0.295825,11(0.295825) 15(0.184502) 23(0.177887) 24(0.174208) 5(0.149785) 22(0.005047) 20(0.002221) 10(0.002117) 21(0.002045) 7(0.000895) 4(0.000886) 12(0.000732) 0(0.000639) 6(0.000555) 14(0.000525) 1(0.000437) 16(0.000432) 18(0.000395) 3(0.000326) 19(0.000250) 8(0.000227) 13(0.000033) 2(0.000030) 9(0.000000) 17(0.000000)
56691371,20,0.388297,20(0.388297) 11(0.251688) 0(0.178009) 6(0.063244) 24(0.043344) 21(0.036697) 14(0.033122) 9(0.003465) 10(0.000606) 18(0.000378) 15(0.000206) 13(0.000156) 5(0.000134) 7(0.000130) 17(0.000073) 19(0.000069) 8(0.000062) 1(0.000058) 4(0.000053) 23(0.000043) 3(0.000042) 2(0.000036) 22(0.000031) 16(0.000029) 12(0.000027)
56717392,12,0.354418,12(0.354418) 23(0.233878) 16(0.164458) 10(0.111113) 9(0.086086) 8(0.023543) 2(0.016099) 7(0.002845) 4(0.001399) 20(0.001222) 24(0.001056) 0(0.000891) 14(0.000768) 1(0.000446) 21(0.000411) 19(0.000284) 6(0.000221) 3(0.000183) 5(0.000153) 15(0.000150) 11(0.000134) 18(0.000107) 22(0.000101) 17(0.000019) 13(0.000016)
56717393,23,0.538937,23(0.538937) 8(0.169720) 12(0.084162) 9(0.055824) 5(0.049076) 20(0.037660) 2(0.028813) 10(0.023109) 4(0.004482) 19(0.004120) 14(0.001090) 15(0.000659) 16(0.000475) 21(0.000438) 6(0.000330) 24(0.000202) 7(0.000162) 13(0.000159) 11(0.000146) 0(0.000142) 1(0.000073) 18(0.000071) 3(0.000063) 17(0.000050) 22(0.000036)
56724566,16,0.631698,16(0.631698) 23(0.232135) 20(0.117580) 15(0.012593) 1(0.001226) 24(0.001036) 12(0.001009) 21(0.000573) 4(0.000446) 7(0.000359) 10(0.000335) 6(0.000305) 14(0.000269) 2(0.000078) 0(0.000062) 3(0.000061) 5(0.000057) 22(0.000055) 8(0.000053) 17(0.000035) 19(0.000011) 18(0.000010) 9(0.000009) 13(0.000004) 11(0.000000)
56727451,8,0.403423,8(0.403423) 19(0.125617) 20(0.100581) 1(0.099080) 15(0.082028) 24(0.080306) 5(0.054648) 11(0.036513) 6(0.008865) 21(0.001900) 18(0.001632) 17(0.001306) 7(0.001023) 3(0.000912) 12(0.000428) 13(0.000383) 23(0.000354) 22(0.000228) 10(0.000225) 14(0.000178) 4(0.000144) 9(0.000109) 0(0.000083) 2(0.000022) 16(0.000012)
56731802,20,0.320611,20(0.320611) 13(0.246193) 0(0.233330) 12(0.118289) 4(0.076333) 5(0.001381) 17(0.001063) 23(0.000908) 16(0.000375) 6(0.000370) 14(0.000353) 10(0.000129) 21(0.000123) 19(0.000101) 1(0.000093) 22(0.000085) 24(0.000054) 2(0.000048) 9(0.000039) 8(0.000035) 3(0.000027) 7(0.000025) 15(0.000021) 18(0.000012) 11(0.000003)
56735382,15,0.478785,15(0.478785) 17(0.244512) 13(0.096033) 6(0.087204) 3(0.080131) 19(0.008010) 20(0.001696) 1(0.000946) 4(0.000602) 23(0.000323) 18(0.000248) 12(0.000216) 24(0.000215) 10(0.000185) 14(0.000174) 11(0.000173) 7(0.000117) 21(0.000099) 16(0.000088) 8(0.000074) 22(0.000054) 2(0.000053) 5(0.000046) 0(0.000013) 9(0.000002)
56747738,6,0.388073,6(0.388073) 24(0.240121) 8(0.168992) 15(0.114509) 7(0.076697) 17(0.003148) 20(0.002792) 14(0.001479) 21(0.001479) 18(0.000857) 19(0.000345) 11(0.000318) 10(0.000298) 16(0.000190) 1(0.000185) 4(0.000183) 23(0.000131) 3(0.000075) 12(0.000063) 2(0.000038) 22(0.000025) 0(0.000001) 9(0.000000) 13(0.000000) 5(0.000000)
56758110,6,0.371462,6(0.371462) 8(0.219616) 3(0.107457) 4(0.099617) 21(0.060134) 1(0.057231) 5(0.049396) 13(0.016733) 15(0.013316) 24(0.000865) 20(0.000626) 14(0.000595) 10(0.000535) 18(0.000445) 9(0.000403) 7(0.000261) 23(0.000219) 11(0.000218) 12(0.000175) 2(0.000167) 17(0.000126) 19(0.000115) 16(0.000105) 22(0.000100) 0(0.000082)
56762294,17,0.469090,17(0.469090) 19(0.159574) 3(0.083860) 6(0.081211) 5(0.045066) 21(0.039248) 14(0.031081) 1(0.028231) 11(0.027162) 4(0.021743) 13(0.006119) 8(0.005449) 18(0.000596) 2(0.000403) 10(0.000291) 20(0.000231) 7(0.000116) 16(0.000104) 23(0.000093) 12(0.000069) 22(0.000064) 0(0.000061) 9(0.000060) 24(0.000039) 15(0.000038)
56765437,17,0.955523,17(0.955523) 11(0.042544) 19(0.000325) 6(0.000300) 24(0.000210) 14(0.000188) 1(0.000176) 0(0.000153) 3(0.000107) 7(0.000088) 2(0.000062) 8(0.000062) 16(0.000060) 4(0.000055) 15(0.000042) 5(0.000037) 10(0.000030) 18(0.000026) 12(0.000006) 9(0.000005) 21(0.000001) 13(0.000000) 20(0.000000) 22(0.000000) 23(0.000000)
56773951,11,0.366269,11(0.366269) 12(0.242467) 17(0.184865) 14(0.178866) 1(0.023153) 4(0.000919) 10(0.000684) 2(0.000649) 18(0.000456) 9(0.000369) 19(0.000252) 15(0.000233) 23(0.000100) 6(0.000099) 8(0.000099) 24(0.000094) 7(0.000086) 16(0.000080) 22(0.000074) 20(0.000051) 13(0.000041) 0(0.000037) 3(0.000030) 21(0.000021) 5(0.000007)
56774251,18,0.641364,18(0.641364) 11(0.317961) 14(0.020151) 1(0.010590) 12(0.004699) 17(0.002349) 6(0.000723) 19(0.000574) 23(0.000366) 7(0.000257) 2(0.000236) 22(0.000187) 21(0.000179) 8(0.000173) 10(0.000150) 16(0.000026) 3(0.000014) 13(0.000000) 9(0.000000) 5(0.000000) 4(0.000000) 0(0.000000) 15(0.000000) 20(0.000000) 24(0.000000)
56782078,20,0.288615,20(0.288615) 7(0.231545) 15(0.200009) 14(0.147308) 10(0.051489) 4(0.027316) 5(0.022069) 11(0.021978) 24(0.007747) 12(0.000362) 21(0.000330) 23(0.000329) 1(0.000161) 6(0.000158) 0(0.000113) 22(0.000098) 8(0.000074) 2(0.000074) 19(0.000068) 9(0.000060) 3(0.000037) 17(0.000018) 18(0.000017) 13(0.000014) 16(0.000013)
56786412,20,0.355232,20(0.355232) 23(0.217710) 0(0.168796) 7(0.162151) 11(0.047053) 4(0.022306) 13(0.014386) 14(0.006334) 15(0.001820) 24(0.001119) 12(0.001108) 2(0.000409) 10(0.000338) 5(0.000198) 22(0.000197) 18(0.000158) 6(0.000151) 19(0.000100) 16(0.000083) 21(0.000082) 17(0.000068) 1(0.000061) 8(0.000060) 9(0.000058) 3(0.000022)
56796398,8,0.547420,8(0.547420) 23(0.220422) 22(0.086808) 7(0.085747) 18(0.043354) 3(0.008032) 13(0.002375) 20(0.001449) 5(0.000993) 6(0.000581) 15(0.000440) 14(0.000435) 19(0.000388) 21(0.000313) 1(0.000300) 17(0.000221) 4(0.000220) 10(0.000158) 0(0.000118) 24(0.000070) 9(0.000066) 12(0.000056) 11(0.000032) 2(0.000001) 16(0.000000)
56823604,1,0.271391,1(0.271391) 19(0.248555) 20(0.239037) 23(0.126996) 15(0.067687) 6(0.041439) 17(0.002612) 18(0.000389) 14(0.000261) 2(0.000236) 8(0.000235) 13(0.000229) 0(0.000150) 22(0.000122) 7(0.000113) 4(0.000099) 24(0.000083) 21(0.000076) 5(0.000074) 3(0.000058) 10(0.000058) 12(0.000035) 11(0.000034) 16(0.000024) 9(0.000008)
56826204,23,0.585545,23(0.585545) 3(0.178394) 1(0.124836) 6(0.093736) 17(0.008480) 20(0.003009) 2(0.001061) 8(0.000745) 18(0.000644) 13(0.000612) 0(0.000493) 14(0.000377) 7(0.000318) 11(0.000256) 19(0.000228) 15(0.000213) 4(0.000212) 9(0.000208) 24(0.000188) 5(0.000145) 22(0.000109) 12(0.000060) 10(0.000055) 21(0.000051) 16(0.000023)
56826472,21,0.544418,21(0.544418) 12(0.139312) 24(0.060138) 8(0.055273) 9(0.048451) 7(0.038389) 1(0.037719) 13(0.032894) 19(0.030842) 16(0.005266) 6(0.002360) 20(0.001135) 17(0.000917) 3(0.000629) 14(0.000501) 15(0.000412) 4(0.000375) 2(0.000208) 11(0.000184) 0(0.000179) 18(0.000137) 10(0.000115) 22(0.000064) 5(0.000062) 23(0.000019)
56827808,17,0.420731,17(0.420731) 3(0.383490) 22(0.089935) 9(0.079101) 4(0.021156) 2(0.001255) 19(0.001044) 12(0.000882) 14(0.000410) 1(0.000367) 21(0.000300) 8(0.000279) 18(0.000137) 6(0.000135) 13(0.000126) 0(0.000098) 11(0.000088) 24(0.000083) 7(0.000074) 16(0.000066) 20(0.000059) 23(0.000058) 15(0.000055) 10(0.000042) 5(0.000027)
56841842,1,0.195246,1(0.195246) 14(0.183948) 6(0.148715) 18(0.148677) 7(0.123223) 19(0.109474) 9(0.031709) 4(0.020340) 11(0.018881) 24(0.018351) 20(0.000363) 3(0.000184) 15(0.000116) 23(0.000104) 8(0.000098) 17(0.000093) 21(0.000078) 0(0.000069) 22(0.000068) 2(0.000065) 13(0.000062) 16(0.000061) 10(0.000045) 5(0.000021) 12(0.000008)
56842343,8,0.363321,8(0.363321) 18(0.246384) 14(0.198880) 11(0.125396) 7(0.047892) 1(0.015838) 6(0.000502) 3(0.000317) 17(0.000281) 19(0.000201) 2(0.000156) 9(0.000143) 10(0.000105) 0(0.000087) 16(0.000086) 24(0.000079) 21(0.000076) 20(0.000053) 23(0.000045) 22(0.000041) 15(0.000041) 13(0.000026) 5(0.000024) 12(0.000021) 4(0.000005)
56871714,12,0.613335,12(0.613335) 18(0.219309) 14(0.113039) 3(0.049385) 1(0.002053) 19(0.000714) 17(0.000628) 23(0.000207) 5(0.000192) 13(0.000163) 24(0.000142) 11(0.000114) 7(0.000101) 0(0.000095) 20(0.000094) 2(0.000075) 10(0.000073) 4(0.000065) 21(0.000062) 6(0.000057) 8(0.000040) 16(0.000025) 15(0.000023) 22(0.000012) 9(0.000000)
56874689,24,0.649072,24(0.649072) 8(0.158576) 18(0.068375) 20(0.062242) 19(0.055834) 6(0.001425) 3(0.001006) 1(0.000561) 15(0.000419) 7(0.000352) 16(0.000301) 0(0.000291) 9(0.000271) 4(0.000248) 21(0.000201) 23(0.000183) 2(0.000160) 5(0.000116) 12(0.000100) 17(0.000075) 10(0.000063) 11(0.000053) 14(0.000037) 22(0.000029) 13(0.000010)
56875265,24,0.666499,24(0.666499) 23(0.236756) 20(0.081982) 22(0.002280) 21(0.001714) 1(0.001389) 15(0.001186) 8(0.001162) 3(0.001155) 6(0.001065) 5(0.000842) 7(0.000709) 4(0.000572) 10(0.000503) 14(0.000477) 18(0.000433) 12(0.000354) 11(0.000342) 19(0.000237) 16(0.000139) 2(0.000118) 0(0.000050) 13(0.000027) 9(0.000008) 17(0.000000)
56879734,6,0.296233,6(0.296233) 14(0.257242) 5(0.203428) 15(0.152896) 1(0.038854) 20(0.036676) 17(0.009645) 22(0.001015) 21(0.000742) 13(0.000476) 4(0.000395) 10(0.000330) 12(0.000329) 9(0.000319) 24(0.000290) 23(0.000212) 16(0.000193) 2(0.000158) 7(0.000156) 19(0.000142) 8(0.000092) 3(0.000077) 18(0.000053) 0(0.000035) 11(0.000010)
56890158,18,0.510879,18(0.510879) 12(0.377870) 14(0.068719) 15(0.038987) 10(0.000456) 7(0.000387) 24(0.000382) 1(0.000350) 5(0.000324) 21(0.000321) 4(0.000281) 16(0.000174) 19(0.000157) 6(0.000154) 17(0.000143) 2(0.000125) 20(0.000075) 23(0.000065) 11(0.000049) 0(0.000043) 9(0.000019) 3(0.000018) 22(0.000012) 8(0.000006) 13(0.000004)
56892346,12,0.882777,12(0.882777) 14(0.064143) 20(0.049740) 16(0.000925) 2(0.000412) 8(0.000294) 21(0.000197) 10(0.000197) 5(0.000187) 3(0.000132) 19(0.000132) 7(0.000115) 4(0.000106) 24(0.000097) 9(0.000090) 6(0.000070) 23(0.000067) 22(0.000059) 13(0.000050) 18(0.000048) 1(0.000045) 15(0.000031) 17(0.000030) 0(0.000028) 11(0.000028)
56893835,4,0.235426,4(0.235426) 15(0.227042) 21(0.141480) 5(0.124052) 24(0.113762) 12(0.099170) 8(0.037424) 19(0.013368) 13(0.003869) 20(0.001226) 3(0.000713) 22(0.000416) 17(0.000255) 9(0.000252) 6(0.000249) 1(0.000233) 2(0.000223) 10(0.000203) 11(0.000143) 23(0.000122) 16(0.000109) 7(0.000109) 0(0.000074) 14(0.000065) 18(0.000014)
56895248,12,0.838091,12(0.838091) 23(0.079740) 3(0.077943) 13(0.001231) 15(0.000489) 0(0.000381) 20(0.000260) 1(0.000259) 7(0.000230) 21(0.000225) 6(0.000196) 22(0.000172) 19(0.000111) 9(0.000103) 18(0.000096) 10(0.000094) 16(0.000085) 24(0.000076) 2(0.000064) 4(0.000063) 14(0.000061) 8(0.000018) 5(0.000009) 17(0.000000) 11(0.000000)
56910228,20,0.233449,20(0.233449) 12(0.182999) 2(0.181591) 19(0.111466) 9(0.109778) 23(0.101736) 3(0.028832) 10(0.026375) 14(0.018600) 5(0.002800) 8(0.000644) 16(0.000503) 1(0.000363) 13(0.000111) 24(0.000106) 15(0.000093) 4(0.000092) 6(0.000090) 22(0.000072) 17(0.000064) 7(0.000060) 18(0.000054) 11(0.000041) 21(0.000040) 0(0.000038)
56911058,16,0.920551,16(0.920551) 9(0.072511) 24(0.003363) 13(0.000894) 4(0.000721) 21(0.000303) 23(0.000285) 5(0.000268) 0(0.000168) 8(0.000149) 20(0.000105) 12(0.000098) 22(0.000094) 1(0.000058) 11(0.000053) 3(0.000053) 10(0.000053) 15(0.000051) 18(0.000050) 7(0.000045) 6(0.000043) 2(0.000034) 14(0.000022) 17(0.000017) 19(0.000013)
56918286,5,0.469110,5(0.469110) 24(0.179809) 12(0.153126) 8(0.106525) 13(0.084591) 20(0.004727) 3(0.000319) 7(0.000278) 4(0.000223) 10(0.000188) 6(0.000161) 21(0.000138) 23(0.000137) 15(0.000125) 9(0.000124) 1(0.000080) 18(0.000065) 16(0.000047) 19(0.000045) 14(0.000043) 22(0.000039) 17(0.000034) 2(0.000028) 0(0.000026) 11(0.000010)
56927197,3,0.556011,3(0.556011) 17(0.360744) 2(0.055442) 18(0.019029) 14(0.002804) 1(0.001637) 21(0.001040) 19(0.000943) 12(0.000545) 6(0.000349) 16(0.000299) 0(0.000165) 11(0.000147) 22(0.000132) 4(0.000123) 7(0.000098) 10(0.000079) 13(0.000077) 24(0.000071) 23(0.000055) 15(0.000053) 8(0.000047) 5(0.000043) 9(0.000033) 20(0.000033)
56937872,7,0.482110,7(0.482110) 14(0.443405) 3(0.035662) 0(0.029684) 24(0.001394) 10(0.001294) 11(0.000939) 12(0.000718) 1(0.000703) 5(0.000597) 13(0.000546) 2(0.000465) 20(0.000440) 19(0.000309) 16(0.000307) 17(0.000230) 6(0.000210) 4(0.000201) 22(0.000178) 9(0.000151) 21(0.000141) 15(0.000098) 8(0.000096) 23(0.000068) 18(0.000052)
56947312,12,0.367516,12(0.367516) 16(0.331149) 23(0.184286) 0(0.109501) 5(0.001468) 17(0.000986) 1(0.000832) 14(0.000527) 24(0.000515) 2(0.000485) 20(0.000477) 6(0.000367) 4(0.000268) 21(0.000246) 15(0.000238) 19(0.000213) 18(0.000208) 10(0.000147) 3(0.000140) 8(0.000115) 22(0.000113) 7(0.000100) 9(0.000060) 13(0.000034) 11(0.000009)
56958539,7,0.557515,7(0.557515) 24(0.427742) 20(0.009980) 10(0.000740) 16(0.000592) 17(0.000457) 4(0.000403) 15(0.000358) 9(0.000346) 14(0.000255) 2(0.000225) 6(0.000219) 18(0.000145) 19(0.000137) 1(0.000117) 13(0.000117) 21(0.000101) 12(0.000100) 23(0.000099) 8(0.000087) 5(0.000062) 22(0.000059) 0(0.000055) 3(0.000053) 11(0.000037)
