Post_ID,Dominant_Topic,Topic_Proportion,Topics
56579501,34,0.292062,34(0.292062) 32(0.239179) 16(0.137780) 15(0.111195) 28(0.077784) 20(0.045236) 5(0.033891) 23(0.028697) 4(0.027063) 25(0.001775) 11(0.000886) 33(0.000666) 29(0.000488) 2(0.000420) 9(0.000404) 21(0.000303) 26(0.000269) 10(0.000224) 19(0.000205) 24(0.000170) 3(0.000168) 14(0.000153) 8(0.000152) 13(0.000152) 12(0.000115) 30(0.000100) 22(0.000080) 18(0.000078) 6(0.000063) 27(0.000063) 17(0.000058) 7(0.000049) 1(0.000034) 0(0.000022) 31(0.000012)
56601592,32,0.356163,32(0.356163) 21(0.181622) 33(0.139681) 9(0.138129) 3(0.108087) 34(0.060491) 8(0.004622) 25(0.003902) 12(0.001238) 17(0.000863) 7(0.000839) 6(0.000777) 20(0.000444) 28(0.000411) 10(0.000374) 26(0.000246) 4(0.000231) 11(0.000224) 18(0.000222) 13(0.000219) 5(0.000196) 30(0.000188) 31(0.000147) 1(0.000124) 24(0.000116) 19(0.000100) 14(0.000084) 29(0.000075) 23(0.000073) 15(0.000038) 2(0.000027) 22(0.000023) 27(0.000015) 16(0.000009) 0(0.000000)
56601729,25,0.643841,25(0.643841) 32(0.109123) 3(0.085576) 21(0.080798) 14(0.079090) 6(0.000511) 10(0.000317) 29(0.000267) 11(0.000209) 7(0.000128) 30(0.000074) 34(0.000051) 28(0.000004) 9(0.000003) 19(0.000003) 2(0.000002) 13(0.000001) 5(0.000001) 17(0.000000) 23(0.000000) 33(0.000000) 27(0.000000) 12(0.000000) 24(0.000000) 16(0.000000) 0(0.000000) 31(0.000000) 20(0.000000) 4(0.000000) 18(0.000000) 22(0.000000) 15(0.000000) 1(0.000000) 8(0.000000) 26(0.000000)
56611057,32,0.345547,32(0.345547) 15(0.329693) 25(0.136050) 0(0.111668) 12(0.070831) 31(0.001284) 16(0.000589) 29(0.000551) 22(0.000487) 33(0.000480) 10(0.000380) 6(0.000321) 28(0.000278) 24(0.000266) 14(0.000258) 5(0.000187) 9(0.000147) 34(0.000137) 21(0.000127) 18(0.000112) 4(0.000098) 3(0.000095) 11(0.000072) 2(0.000068) 7(0.000068) 30(0.000055) 20(0.000053) 8(0.000048) 13(0.000029) 17(0.000009) 19(0.000008) 23(0.000002) 27(0.000000) 26(0.000000) 1(0.000000)
56612756,32,0.573613,32(0.573613) 28(0.125996) 0(0.111428) 21(0.074844) 3(0.058719) 9(0.045653) 17(0.002356) 8(0.002227) 5(0.001790) 31(0.000529) 7(0.000424) 26(0.000357) 2(0.000287) 25(0.000252) 13(0.000223) 12(0.000193) 30(0.000190) 18(0.000159) 6(0.000140) 15(0.000115) 10(0.000109) 29(0.000073) 16(0.000071) 14(0.000052) 33(0.000045) 22(0.000041) 1(0.000028) 24(0.000027) 27(0.000024) 19(0.000012) 4(0.000010) 34(0.000010) 11(0.000004) 20(0.000000) 23(0.000000)
56613622,19,0.357987,19(0.357987) 29(0.318929) 17(0.096877) 7(0.055259) 21(0.053775) 26(0.048707) 32(0.043008) 4(0.016698) 16(0.001467) 9(0.001131) 12(0.001013) 25(0.000578) 14(0.000449) 10(0.000425) 1(0.000412) 24(0.000386) 15(0.000282) 8(0.000268) 13(0.000255) 0(0.000208) 6(0.000196) 27(0.000195) 30(0.000191) 22(0.000189) 28(0.000187) 31(0.000187) 2(0.000180) 33(0.000171) 18(0.000152) 20(0.000110) 11(0.000050) 3(0.000039) 34(0.000027) 5(0.000012) 23(0.000000)
56622860,34,0.762097,34(0.762097) 16(0.105569) 32(0.059596) 13(0.045997) 0(0.021764) 25(0.000946) 23(0.000773) 15(0.000602) 12(0.000556) 10(0.000526) 33(0.000286) 27(0.000142) 14(0.000139) 20(0.000125) 28(0.000112) 11(0.000107) 29(0.000087) 18(0.000083) 26(0.000072) 9(0.000065) 22(0.000057) 3(0.000056) 21(0.000045) 1(0.000035) 5(0.000033) 8(0.000027) 6(0.000024) 19(0.000021) 24(0.000020) 7(0.000019) 30(0.000014) 2(0.000005) 17(0.000000) 31(0.000000) 4(0.000000)
56638991,34,0.776938,34(0.776938) 16(0.149679) 26(0.067053) 15(0.003384) 10(0.000591) 11(0.000277) 33(0.000209) 20(0.000183) 4(0.000172) 14(0.000156) 3(0.000147) 25(0.000146) 18(0.000143) 29(0.000140) 8(0.000123) 12(0.000121) 9(0.000116) 27(0.000074) 6(0.000063) 22(0.000052) 5(0.000049) 24(0.000047) 19(0.000035) 13(0.000025) 1(0.000016) 32(0.000016) 2(0.000013) 23(0.000009) 30(0.000008) 0(0.000008) 17(0.000005) 21(0.000001) 28(0.000000) 31(0.000000) 7(0.000000)
56657106,10,0.562840,10(0.562840) 24(0.214218) 15(0.093946) 1(0.076113) 6(0.046106) 14(0.001091) 11(0.001009) 13(0.000576) 26(0.000550) 5(0.000516) 32(0.000496) 25(0.000387) 29(0.000376) 20(0.000280) 27(0.000215) 3(0.000199) 17(0.000145) 2(0.000122) 34(0.000119) 0(0.000114) 4(0.000113) 18(0.000083) 21(0.000077) 33(0.000056) 12(0.000055) 9(0.000047) 30(0.000045) 22(0.000026) 8(0.000023) 16(0.000020) 19(0.000018) 28(0.000014) 23(0.000003) 7(0.000000) 31(0.000000)
56657168,10,0.388657,10(0.388657) 1(0.128459) 24(0.120438) 33(0.107182) 32(0.106019) 23(0.081844) 11(0.044282) 15(0.011274) 29(0.003568) 8(0.001495) 12(0.001077) 27(0.001065) 18(0.000714) 9(0.000537) 25(0.000453) 30(0.000423) 34(0.000317) 14(0.000313) 20(0.000284) 26(0.000272) 2(0.000261) 3(0.000220) 22(0.000202) 6(0.000187) 19(0.000119) 16(0.000085) 28(0.000082) 17(0.000069) 7(0.000049) 13(0.000046) 0(0.000004) 21(0.000001) 5(0.000001) 4(0.000000) 31(0.000000)
56677669,10,0.335882,10(0.335882) 33(0.224381) 13(0.178930) 20(0.128986) 4(0.114416) 11(0.016080) 6(0.000328) 19(0.000116) 21(0.000113) 3(0.000105) 18(0.000098) 8(0.000093) 25(0.000079) 29(0.000058) 7(0.000053) 30(0.000048) 9(0.000041) 15(0.000028) 12(0.000027) 1(0.000026) 26(0.000026) 2(0.000026) 22(0.000017) 24(0.000017) 16(0.000008) 34(0.000008) 32(0.000006) 14(0.000004) 0(0.000000) 17(0.000000) 5(0.000000) 27(0.000000) 23(0.000000) 31(0.000000) 28(0.000000)
56686026,7,0.594021,7(0.594021) 8(0.287377) 15(0.059741) 4(0.040357) 31(0.015329) 18(0.000712) 1(0.000535) 2(0.000401) 17(0.000367) 12(0.000187) 16(0.000181) 14(0.000090) 6(0.000089) 9(0.000067) 13(0.000067) 26(0.000054) 20(0.000052) 27(0.000047) 29(0.000043) 11(0.000041) 21(0.000040) 32(0.000039) 24(0.000028) 33(0.000026) 22(0.000022) 10(0.000020) 0(0.000019) 19(0.000015) 23(0.000012) 28(0.000011) 3(0.000004) 34(0.000003) 30(0.000002) 25(0.000002) 5(0.000000)
56689905,32,0.432945,32(0.432945) 15(0.361216) 33(0.124131) 26(0.042629) 20(0.022347) 25(0.003998) 28(0.001827) 24(0.001810) 11(0.001356) 4(0.001123) 22(0.001068) 2(0.000858) 14(0.000572) 18(0.000564) 12(0.000503) 10(0.000468) 17(0.000433) 21(0.000424) 34(0.000353) 3(0.000309) 30(0.000294) 7(0.000217) 16(0.000140) 29(0.000139) 6(0.000121) 19(0.000049) 8(0.000046) 9(0.000039) 13(0.000008) 23(0.000006) 0(0.000006) 31(0.000001) 27(0.000000) 1(0.000000) 5(0.000000)
56691371,33,0.295916,33(0.295916) 32(0.237231) 3(0.167285) 15(0.059737) 24(0.046274) 20(0.045793) 11(0.043825) 21(0.031031) 7(0.030074) 2(0.019522) 18(0.018252) 13(0.003040) 8(0.001154) 6(0.000130) 25(0.000079) 22(0.000073) 12(0.000061) 9(0.000057) 28(0.000054) 34(0.000047) 30(0.000046) 26(0.000039) 27(0.000038) 14(0.000037) 19(0.000035) 1(0.000033) 17(0.000029) 5(0.000029) 29(0.000020) 4(0.000016) 16(0.000015) 23(0.000014) 10(0.000010) 31(0.000002) 0(0.000002)
56717392,15,0.193163,15(0.193163) 34(0.190820) 12(0.177523) 21(0.121727) 10(0.075009) 1(0.073555) 0(0.071222) 5(0.071125) 16(0.023070) 20(0.000741) 25(0.000347) 26(0.000242) 29(0.000174) 18(0.000171) 6(0.000168) 14(0.000132) 13(0.000116) 2(0.000113) 32(0.000107) 28(0.000090) 11(0.000071) 30(0.000053) 33(0.000047) 19(0.000045) 3(0.000044) 4(0.000034) 9(0.000026) 8(0.000022) 24(0.000021) 22(0.000017) 23(0.000003) 7(0.000001) 31(0.000000) 27(0.000000) 17(0.000000)
56717393,20,0.307329,20(0.307329) 15(0.182971) 25(0.169194) 12(0.077264) 21(0.055265) 34(0.051351) 11(0.043260) 30(0.033751) 0(0.032529) 33(0.029772) 13(0.011993) 16(0.002899) 22(0.000692) 32(0.000296) 8(0.000206) 6(0.000172) 10(0.000147) 24(0.000124) 2(0.000094) 18(0.000089) 29(0.000081) 3(0.000075) 27(0.000073) 26(0.000062) 14(0.000053) 28(0.000050) 9(0.000040) 5(0.000030) 23(0.000025) 19(0.000023) 4(0.000022) 1(0.000021) 31(0.000019) 7(0.000018) 17(0.000009)
56724566,10,0.626097,10(0.626097) 28(0.131240) 15(0.099096) 22(0.078633) 33(0.036687) 26(0.014740) 11(0.004971) 25(0.002649) 20(0.002381) 8(0.000753) 34(0.000425) 3(0.000417) 6(0.000405) 27(0.000235) 24(0.000226) 9(0.000213) 12(0.000179) 14(0.000159) 1(0.000118) 21(0.000098) 29(0.000062) 18(0.000061) 19(0.000053) 16(0.000046) 32(0.000022) 13(0.000015) 2(0.000013) 7(0.000003) 23(0.000002) 30(0.000002) 0(0.000001) 17(0.000000) 5(0.000000) 4(0.000000) 31(0.000000)
56727451,30,0.251676,30(0.251676) 22(0.124679) 7(0.121889) 15(0.112691) 3(0.110145) 33(0.092124) 20(0.052498) 34(0.044049) 8(0.042748) 32(0.042671) 5(0.001774) 9(0.000409) 25(0.000397) 17(0.000291) 19(0.000284) 11(0.000261) 24(0.000202) 2(0.000197) 4(0.000163) 18(0.000147) 1(0.000143) 6(0.000132) 12(0.000111) 28(0.000060) 14(0.000050) 21(0.000047) 13(0.000045) 26(0.000039) 29(0.000024) 23(0.000020) 16(0.000016) 10(0.000015) 27(0.000002) 0(0.000002) 31(0.000000)
56731802,10,0.302937,10(0.302937) 33(0.203423) 3(0.187786) 11(0.151691) 5(0.146008) 14(0.003412) 6(0.001102) 8(0.000426) 20(0.000315) 13(0.000297) 23(0.000283) 34(0.000203) 19(0.000200) 15(0.000188) 26(0.000160) 27(0.000159) 12(0.000154) 9(0.000153) 0(0.000130) 29(0.000118) 7(0.000117) 21(0.000114) 30(0.000109) 28(0.000102) 1(0.000076) 22(0.000067) 17(0.000061) 25(0.000057) 4(0.000056) 18(0.000054) 24(0.000023) 2(0.000014) 32(0.000002) 16(0.000000) 31(0.000000)
56735382,25,0.464891,25(0.464891) 30(0.172382) 17(0.148529) 8(0.113347) 23(0.082326) 10(0.010586) 9(0.001354) 15(0.001249) 33(0.000802) 32(0.000757) 6(0.000402) 11(0.000392) 24(0.000369) 3(0.000341) 26(0.000278) 20(0.000261) 0(0.000258) 19(0.000189) 28(0.000189) 13(0.000171) 14(0.000168) 12(0.000161) 34(0.000132) 18(0.000107) 29(0.000096) 22(0.000064) 7(0.000058) 16(0.000053) 1(0.000035) 21(0.000019) 5(0.000015) 4(0.000009) 27(0.000005) 2(0.000005) 31(0.000000)
56747738,7,0.559129,7(0.559129) 24(0.180090) 3(0.094845) 15(0.082520) 8(0.080659) 25(0.000765) 32(0.000362) 26(0.000276) 5(0.000267) 18(0.000240) 30(0.000172) 11(0.000146) 9(0.000116) 14(0.000107) 34(0.000085) 17(0.000085) 10(0.000042) 12(0.000030) 29(0.000028) 28(0.000019) 21(0.000007) 27(0.000005) 19(0.000004) 22(0.000001) 6(0.000001) 2(0.000000) 16(0.000000) 13(0.000000) 0(0.000000) 23(0.000000) 4(0.000000) 31(0.000000) 20(0.000000) 1(0.000000) 33(0.000000)
56758110,7,0.135274,7(0.135274) 4(0.125868) 31(0.125116) 8(0.114159) 34(0.110470) 9(0.094177) 15(0.093761) 20(0.071778) 18(0.048468) 1(0.032602) 24(0.031107) 25(0.012078) 27(0.001569) 28(0.000663) 3(0.000386) 13(0.000353) 33(0.000338) 14(0.000245) 0(0.000232) 2(0.000208) 6(0.000197) 32(0.000168) 12(0.000147) 17(0.000121) 10(0.000074) 29(0.000067) 21(0.000060) 30(0.000058) 26(0.000045) 16(0.000045) 11(0.000044) 19(0.000039) 5(0.000036) 22(0.000026) 23(0.000022)
56762294,17,0.284455,17(0.284455) 9(0.177818) 4(0.090356) 18(0.083614) 31(0.082599) 29(0.071751) 19(0.070025) 23(0.066942) 26(0.031987) 13(0.020504) 14(0.017586) 33(0.000407) 1(0.000370) 3(0.000232) 7(0.000179) 6(0.000177) 12(0.000125) 8(0.000111) 2(0.000101) 30(0.000090) 34(0.000089) 32(0.000081) 11(0.000065) 20(0.000062) 10(0.000050) 0(0.000048) 16(0.000038) 24(0.000036) 5(0.000032) 28(0.000031) 21(0.000019) 25(0.000008) 27(0.000008) 22(0.000004) 15(0.000000)
56765437,17,0.804567,17(0.804567) 26(0.181866) 19(0.004609) 1(0.002685) 32(0.001229) 15(0.001154) 9(0.000692) 13(0.000690) 24(0.000566) 30(0.000419) 5(0.000223) 14(0.000192) 2(0.000171) 33(0.000166) 12(0.000163) 10(0.000118) 28(0.000115) 16(0.000081) 29(0.000076) 8(0.000056) 6(0.000052) 25(0.000050) 11(0.000030) 7(0.000020) 4(0.000003) 3(0.000002) 18(0.000002) 27(0.000002) 31(0.000000) 0(0.000000) 34(0.000000) 21(0.000000) 23(0.000000) 20(0.000000) 22(0.000000)
56773951,5,0.399417,5(0.399417) 17(0.198438) 15(0.088009) 27(0.072988) 21(0.065877) 23(0.061961) 25(0.060076) 9(0.049875) 26(0.000894) 13(0.000518) 32(0.000421) 14(0.000342) 30(0.000206) 28(0.000185) 34(0.000178) 29(0.000177) 8(0.000095) 2(0.000077) 12(0.000075) 33(0.000062) 24(0.000032) 10(0.000027) 6(0.000023) 1(0.000021) 11(0.000013) 7(0.000009) 19(0.000003) 0(0.000001) 4(0.000001) 31(0.000000) 16(0.000000) 20(0.000000) 18(0.000000) 22(0.000000) 3(0.000000)
56774251,17,0.599678,17(0.599678) 5(0.395077) 9(0.001046) 8(0.000799) 7(0.000728) 3(0.000674) 28(0.000597) 26(0.000346) 18(0.000278) 21(0.000191) 13(0.000173) 30(0.000134) 29(0.000103) 14(0.000081) 22(0.000077) 27(0.000011) 2(0.000002) 12(0.000002) 4(0.000001) 19(0.000000) 1(0.000000) 20(0.000000) 0(0.000000) 34(0.000000) 31(0.000000) 23(0.000000) 16(0.000000) 32(0.000000) 6(0.000000) 10(0.000000) 33(0.000000) 24(0.000000) 15(0.000000) 11(0.000000) 25(0.000000)
56782078,3,0.442061,3(0.442061) 28(0.214398) 25(0.128743) 15(0.083918) 14(0.072857) 24(0.029331) 32(0.023908) 6(0.002194) 33(0.001085) 11(0.000246) 8(0.000196) 9(0.000122) 20(0.000113) 1(0.000111) 18(0.000088) 0(0.000072) 22(0.000064) 34(0.000058) 26(0.000054) 2(0.000050) 10(0.000046) 12(0.000045) 30(0.000037) 16(0.000036) 4(0.000030) 13(0.000028) 21(0.000028) 31(0.000021) 7(0.000021) 19(0.000017) 29(0.000011) 23(0.000004) 17(0.000003) 27(0.000002) 5(0.000001)
56786412,11,0.311175,11(0.311175) 6(0.208913) 28(0.120012) 15(0.090885) 3(0.080156) 33(0.054170) 27(0.041509) 23(0.036707) 32(0.033860) 7(0.020470) 25(0.000431) 0(0.000337) 8(0.000248) 14(0.000176) 20(0.000169) 1(0.000097) 2(0.000090) 24(0.000085) 31(0.000077) 9(0.000061) 16(0.000037) 30(0.000035) 12(0.000029) 10(0.000029) 26(0.000028) 19(0.000027) 29(0.000027) 21(0.000026) 18(0.000026) 4(0.000025) 22(0.000024) 17(0.000019) 34(0.000014) 13(0.000014) 5(0.000013)
56796398,7,0.429634,7(0.429634) 30(0.155957) 19(0.114071) 0(0.105016) 20(0.086249) 34(0.078964) 23(0.014828) 17(0.004542) 3(0.003248) 26(0.001142) 16(0.000814) 11(0.000772) 28(0.000630) 14(0.000506) 8(0.000478) 1(0.000459) 21(0.000368) 18(0.000321) 33(0.000287) 15(0.000264) 6(0.000257) 12(0.000253) 9(0.000202) 32(0.000197) 25(0.000193) 13(0.000161) 24(0.000069) 22(0.000064) 29(0.000041) 5(0.000006) 2(0.000001) 31(0.000001) 10(0.000001) 27(0.000000) 4(0.000000)
56823604,11,0.220816,11(0.220816) 1(0.204249) 30(0.153390) 9(0.102193) 8(0.085908) 22(0.081265) 25(0.073440) 5(0.043029) 31(0.033633) 3(0.000418) 15(0.000295) 33(0.000266) 20(0.000179) 7(0.000170) 6(0.000154) 17(0.000101) 14(0.000069) 12(0.000054) 24(0.000048) 2(0.000044) 13(0.000043) 32(0.000042) 18(0.000032) 26(0.000030) 34(0.000029) 29(0.000027) 10(0.000022) 16(0.000017) 19(0.000015) 21(0.000010) 28(0.000008) 23(0.000003) 0(0.000002) 27(0.000000) 4(0.000000)
56826204,11,0.274251,11(0.274251) 1(0.189816) 16(0.140329) 19(0.105877) 8(0.102340) 5(0.063626) 4(0.061430) 15(0.051125) 20(0.004798) 31(0.001162) 12(0.000983) 33(0.000788) 7(0.000543) 24(0.000486) 25(0.000403) 17(0.000245) 6(0.000219) 32(0.000209) 9(0.000189) 2(0.000181) 3(0.000154) 28(0.000129) 10(0.000118) 29(0.000111) 14(0.000085) 18(0.000083) 13(0.000077) 34(0.000067) 30(0.000061) 22(0.000047) 26(0.000038) 0(0.000014) 21(0.000010) 23(0.000005) 27(0.000000)
