Post_ID,Dominant_Topic,Topic_Proportion,Topics
56731802,15,0.417065,15(0.417065) 1(0.171326) 10(0.170560) 7(0.156483) 26(0.076827) 22(0.004324) 8(0.001723) 4(0.000329) 21(0.000252) 3(0.000187) 11(0.000125) 6(0.000124) 13(0.000102) 0(0.000092) 24(0.000083) 20(0.000060) 17(0.000051) 12(0.000049) 19(0.000048) 16(0.000044) 14(0.000036) 18(0.000033) 9(0.000033) 23(0.000023) 25(0.000015) 2(0.000005) 5(0.000003)
56735382,5,0.290798,5(0.290798) 18(0.160170) 23(0.152190) 4(0.143416) 20(0.136687) 21(0.105258) 6(0.003256) 3(0.002597) 25(0.001477) 15(0.001238) 1(0.000578) 7(0.000356) 2(0.000309) 22(0.000283) 13(0.000227) 26(0.000172) 11(0.000157) 17(0.000148) 24(0.000146) 10(0.000144) 12(0.000096) 19(0.000079) 8(0.000076) 16(0.000060) 0(0.000058) 14(0.000021) 9(0.000001)
56747738,21,0.517502,21(0.517502) 5(0.212793) 3(0.125084) 19(0.072587) 23(0.063541) 22(0.002834) 12(0.000925) 2(0.000880) 7(0.000711) 17(0.000381) 26(0.000378) 15(0.000305) 13(0.000279) 14(0.000240) 4(0.000236) 0(0.000233) 11(0.000220) 10(0.000202) 25(0.000194) 24(0.000176) 8(0.000152) 18(0.000100) 6(0.000025) 9(0.000011) 20(0.000010) 1(0.000002) 16(0.000002)
56758110,13,0.250021,13(0.250021) 21(0.215539) 9(0.147324) 20(0.143421) 6(0.084294) 12(0.063951) 1(0.055389) 23(0.022545) 15(0.012900) 3(0.001361) 10(0.000868) 16(0.000646) 2(0.000230) 8(0.000202) 7(0.000192) 11(0.000166) 24(0.000161) 4(0.000145) 17(0.000108) 26(0.000084) 18(0.000077) 19(0.000077) 5(0.000071) 25(0.000061) 22(0.000060) 14(0.000059) 0(0.000047)
56762294,20,0.453978,20(0.453978) 25(0.166744) 3(0.134135) 6(0.091571) 13(0.084687) 12(0.041937) 1(0.017983) 0(0.002245) 21(0.002062) 26(0.001475) 16(0.000701) 7(0.000409) 2(0.000372) 9(0.000293) 18(0.000258) 15(0.000242) 24(0.000181) 10(0.000178) 19(0.000156) 8(0.000111) 5(0.000094) 17(0.000093) 22(0.000052) 23(0.000027) 11(0.000010) 14(0.000006) 4(0.000000)
56765437,7,0.584820,7(0.584820) 25(0.377371) 13(0.019282) 3(0.009841) 24(0.005220) 18(0.001603) 20(0.000403) 5(0.000210) 10(0.000166) 23(0.000157) 17(0.000136) 0(0.000105) 1(0.000100) 26(0.000090) 12(0.000089) 8(0.000077) 11(0.000072) 19(0.000058) 15(0.000057) 6(0.000053) 2(0.000052) 22(0.000022) 21(0.000014) 9(0.000000) 14(0.000000) 16(0.000000) 4(0.000000)
56773951,6,0.356154,6(0.356154) 20(0.251732) 7(0.230174) 11(0.134490) 9(0.018277) 3(0.002106) 25(0.001573) 13(0.001422) 17(0.001380) 26(0.000785) 24(0.000525) 2(0.000313) 1(0.000282) 23(0.000206) 10(0.000165) 18(0.000146) 0(0.000090) 8(0.000075) 22(0.000042) 5(0.000022) 15(0.000017) 14(0.000014) 21(0.000010) 12(0.000002) 16(0.000000) 4(0.000000) 19(0.000000)
56774251,2,0.532195,2(0.532195) 6(0.261567) 7(0.196169) 25(0.003815) 20(0.001790) 3(0.001484) 1(0.001005) 17(0.000442) 21(0.000387) 24(0.000306) 18(0.000208) 23(0.000192) 12(0.000182) 26(0.000096) 14(0.000065) 0(0.000053) 8(0.000039) 9(0.000002) 15(0.000002) 13(0.000001) 10(0.000001) 11(0.000000) 16(0.000000) 4(0.000000) 19(0.000000) 5(0.000000) 22(0.000000)
56782078,22,0.314678,22(0.314678) 17(0.209466) 5(0.169334) 15(0.109182) 26(0.087047) 23(0.060313) 16(0.027972) 19(0.019269) 11(0.000593) 12(0.000569) 3(0.000355) 21(0.000253) 13(0.000226) 14(0.000160) 10(0.000147) 24(0.000087) 18(0.000057) 20(0.000050) 25(0.000047) 7(0.000038) 4(0.000035) 2(0.000027) 9(0.000026) 8(0.000024) 6(0.000018) 0(0.000015) 1(0.000011)
56786412,22,0.597141,22(0.597141) 15(0.139567) 19(0.080733) 23(0.060818) 10(0.046168) 17(0.039034) 4(0.033153) 9(0.000623) 26(0.000495) 21(0.000268) 11(0.000212) 14(0.000209) 6(0.000202) 13(0.000199) 25(0.000198) 5(0.000178) 8(0.000127) 2(0.000108) 24(0.000100) 3(0.000097) 7(0.000085) 1(0.000068) 12(0.000060) 0(0.000055) 18(0.000052) 16(0.000037) 20(0.000014)
56796398,1,0.306588,1(0.306588) 2(0.283412) 18(0.153487) 23(0.104392) 16(0.091482) 4(0.051693) 6(0.002952) 12(0.001191) 3(0.000948) 21(0.000773) 22(0.000622) 24(0.000465) 17(0.000380) 7(0.000274) 19(0.000271) 0(0.000203) 20(0.000180) 10(0.000126) 15(0.000114) 5(0.000086) 26(0.000085) 9(0.000081) 11(0.000079) 13(0.000078) 25(0.000039) 8(0.000000) 14(0.000000)
56823604,21,0.356527,21(0.356527) 18(0.212563) 22(0.205259) 20(0.144238) 5(0.063260) 23(0.013911) 3(0.001136) 15(0.000785) 19(0.000458) 2(0.000311) 1(0.000215) 24(0.000191) 13(0.000189) 25(0.000149) 0(0.000141) 10(0.000124) 16(0.000084) 26(0.000080) 12(0.000073) 6(0.000059) 7(0.000056) 4(0.000054) 14(0.000045) 11(0.000033) 17(0.000026) 8(0.000026) 9(0.000010)
56826204,22,0.346703,22(0.346703) 21(0.297787) 16(0.122155) 5(0.086366) 2(0.083138) 10(0.054507) 25(0.001403) 3(0.001121) 19(0.001050) 18(0.001005) 13(0.000958) 24(0.000813) 15(0.000704) 14(0.000450) 7(0.000332) 6(0.000230) 1(0.000200) 20(0.000167) 23(0.000157) 11(0.000153) 17(0.000105) 4(0.000099) 9(0.000098) 26(0.000095) 12(0.000091) 8(0.000070) 0(0.000043)
56826472,12,0.437253,12(0.437253) 8(0.135104) 24(0.117820) 11(0.105100) 1(0.080858) 13(0.058144) 17(0.045358) 3(0.007456) 0(0.004259) 5(0.001447) 10(0.001138) 21(0.000874) 7(0.000747) 23(0.000726) 26(0.000697) 15(0.000696) 18(0.000582) 22(0.000523) 19(0.000397) 16(0.000315) 2(0.000209) 4(0.000112) 20(0.000094) 6(0.000036) 9(0.000029) 25(0.000022) 14(0.000003)
56827808,7,0.729240,7(0.729240) 24(0.113692) 9(0.062471) 25(0.060533) 15(0.020239) 4(0.003725) 12(0.002558) 3(0.001698) 21(0.001010) 11(0.000895) 0(0.000658) 20(0.000571) 16(0.000457) 1(0.000410) 13(0.000353) 22(0.000217) 26(0.000198) 8(0.000194) 18(0.000192) 17(0.000150) 5(0.000134) 6(0.000133) 2(0.000089) 19(0.000069) 23(0.000060) 10(0.000032) 14(0.000022)
56841842,3,0.500869,3(0.500869) 17(0.133244) 18(0.126652) 21(0.095418) 24(0.090803) 26(0.027642) 23(0.020025) 19(0.001081) 2(0.001007) 22(0.000680) 4(0.000457) 14(0.000403) 15(0.000277) 25(0.000271) 5(0.000207) 20(0.000167) 12(0.000161) 7(0.000129) 6(0.000118) 1(0.000116) 13(0.000080) 8(0.000068) 10(0.000067) 0(0.000025) 9(0.000013) 16(0.000011) 11(0.000009)
56842343,3,0.355259,3(0.355259) 2(0.295500) 13(0.156519) 17(0.094989) 6(0.038054) 9(0.036361) 24(0.015005) 20(0.005582) 11(0.000485) 22(0.000307) 10(0.000293) 23(0.000273) 5(0.000193) 25(0.000153) 7(0.000145) 19(0.000133) 18(0.000116) 26(0.000112) 0(0.000094) 21(0.000093) 12(0.000089) 15(0.000081) 8(0.000066) 14(0.000046) 1(0.000026) 4(0.000025) 16(0.000000)
56871714,7,0.417667,7(0.417667) 11(0.354000) 2(0.150686) 17(0.062987) 16(0.008771) 3(0.001280) 4(0.001109) 25(0.000976) 20(0.000741) 1(0.000406) 18(0.000213) 15(0.000171) 6(0.000156) 19(0.000139) 22(0.000118) 24(0.000099) 9(0.000089) 26(0.000088) 8(0.000067) 21(0.000063) 13(0.000042) 12(0.000041) 0(0.000039) 23(0.000027) 10(0.000014) 14(0.000008) 5(0.000004)
56874689,13,0.500866,13(0.500866) 21(0.174322) 19(0.120800) 2(0.102170) 18(0.066168) 15(0.018809) 5(0.007667) 10(0.004169) 22(0.000712) 3(0.000699) 12(0.000554) 14(0.000416) 23(0.000367) 24(0.000340) 4(0.000331) 16(0.000295) 8(0.000219) 26(0.000165) 20(0.000164) 17(0.000139) 11(0.000132) 6(0.000130) 25(0.000103) 0(0.000087) 1(0.000083) 7(0.000065) 9(0.000027)
56875265,13,0.574638,13(0.574638) 22(0.227206) 15(0.151333) 16(0.026155) 0(0.006335) 12(0.003445) 21(0.001954) 5(0.001160) 10(0.000953) 24(0.000921) 14(0.000917) 3(0.000836) 23(0.000609) 11(0.000553) 26(0.000488) 6(0.000346) 2(0.000304) 19(0.000275) 17(0.000274) 1(0.000253) 4(0.000251) 8(0.000246) 7(0.000238) 20(0.000236) 18(0.000056) 25(0.000016) 9(0.000000)
56879734,24,0.344079,24(0.344079) 21(0.207002) 5(0.138487) 3(0.113449) 1(0.104785) 18(0.069274) 7(0.007840) 15(0.003757) 8(0.002184) 10(0.001500) 17(0.001234) 19(0.001173) 4(0.000931) 25(0.000803) 16(0.000637) 0(0.000633) 22(0.000543) 12(0.000420) 26(0.000419) 23(0.000214) 6(0.000171) 11(0.000171) 2(0.000100) 13(0.000089) 20(0.000087) 9(0.000020) 14(0.000000)
56890158,2,0.355132,2(0.355132) 11(0.267680) 7(0.154502) 6(0.079241) 25(0.051375) 17(0.048798) 5(0.040752) 3(0.000963) 21(0.000319) 20(0.000210) 9(0.000199) 12(0.000182) 26(0.000179) 22(0.000113) 24(0.000097) 19(0.000077) 8(0.000047) 4(0.000043) 18(0.000038) 13(0.000024) 14(0.000011) 15(0.000009) 10(0.000006) 1(0.000003) 16(0.000001) 23(0.000000) 0(0.000000)
56892346,11,0.518746,11(0.518746) 9(0.371061) 17(0.056712) 10(0.045758) 15(0.003529) 8(0.001034) 4(0.000785) 7(0.000473) 26(0.000319) 18(0.000207) 24(0.000200) 6(0.000166) 1(0.000150) 21(0.000130) 12(0.000104) 13(0.000088) 3(0.000087) 0(0.000067) 16(0.000063) 20(0.000055) 22(0.000049) 19(0.000046) 5(0.000039) 14(0.000037) 2(0.000034) 23(0.000031) 25(0.000030)
56893835,5,0.193117,5(0.193117) 11(0.162121) 1(0.122800) 12(0.113496) 10(0.104623) 23(0.102763) 19(0.100586) 26(0.056701) 16(0.035986) 6(0.004184) 18(0.001028) 15(0.000373) 21(0.000274) 4(0.000252) 13(0.000244) 7(0.000224) 0(0.000207) 24(0.000191) 14(0.000159) 25(0.000124) 17(0.000123) 22(0.000088) 8(0.000085) 9(0.000082) 3(0.000080) 20(0.000073) 2(0.000015)
56895248,11,0.922933,11(0.922933) 23(0.071629) 4(0.000699) 10(0.000558) 9(0.000472) 3(0.000460) 22(0.000433) 6(0.000423) 25(0.000407) 17(0.000389) 0(0.000386) 12(0.000273) 15(0.000220) 20(0.000116) 18(0.000088) 24(0.000088) 19(0.000078) 13(0.000077) 21(0.000073) 26(0.000048) 1(0.000040) 5(0.000038) 16(0.000023) 8(0.000020) 14(0.000018) 2(0.000008) 7(0.000003)
56910228,0,0.254326,0(0.254326) 15(0.204823) 1(0.141887) 18(0.104502) 22(0.089496) 4(0.051790) 11(0.047211) 13(0.036294) 8(0.029875) 26(0.021718) 9(0.015719) 20(0.000526) 3(0.000268) 17(0.000239) 21(0.000201) 23(0.000143) 7(0.000140) 25(0.000132) 10(0.000119) 14(0.000103) 24(0.000098) 12(0.000093) 6(0.000074) 5(0.000069) 2(0.000060) 19(0.000051) 16(0.000042)
56911058,8,0.689297,8(0.689297) 4(0.174471) 11(0.053542) 13(0.031463) 19(0.025566) 9(0.022584) 14(0.000728) 25(0.000714) 10(0.000343) 26(0.000234) 12(0.000134) 22(0.000121) 2(0.000111) 21(0.000104) 16(0.000077) 1(0.000075) 23(0.000064) 5(0.000056) 15(0.000052) 20(0.000047) 6(0.000045) 3(0.000041) 7(0.000038) 0(0.000032) 17(0.000030) 24(0.000021) 18(0.000010)
