Post_ID,Dominant_Topic,Topic_Proportion,Topics
56552993,11,0.509627,11(0.509627) 16(0.326102) 1(0.161629) 7(0.001162) 0(0.000184) 8(0.000181) 5(0.000174) 13(0.000174) 2(0.000163) 10(0.000153) 3(0.000148) 4(0.000078) 14(0.000060) 12(0.000059) 6(0.000055) 9(0.000027) 15(0.000024)
56555709,11,0.481547,11(0.481547) 10(0.466722) 16(0.041196) 7(0.008032) 0(0.000555) 2(0.000454) 13(0.000376) 12(0.000240) 5(0.000159) 4(0.000153) 8(0.000128) 9(0.000124) 6(0.000100) 14(0.000081) 1(0.000066) 15(0.000041) 3(0.000027)
56571316,2,0.289427,2(0.289427) 14(0.222089) 15(0.212282) 11(0.151090) 6(0.093911) 1(0.023633) 10(0.003102) 12(0.002347) 0(0.000417) 16(0.000371) 9(0.000368) 7(0.000296) 13(0.000182) 4(0.000152) 5(0.000152) 8(0.000126) 3(0.000054)
56579501,2,0.547374,2(0.547374) 11(0.174273) 15(0.154469) 8(0.058127) 16(0.054448) 14(0.007614) 6(0.000872) 12(0.000721) 1(0.000571) 7(0.000336) 9(0.000244) 13(0.000232) 5(0.000227) 0(0.000220) 10(0.000140) 3(0.000077) 4(0.000055)
56599013,5,0.538973,5(0.538973) 4(0.310344) 9(0.146272) 0(0.000674) 7(0.000628) 12(0.000511) 3(0.000478) 10(0.000332) 13(0.000303) 11(0.000296) 6(0.000268) 16(0.000257) 15(0.000240) 8(0.000237) 1(0.000087) 14(0.000067) 2(0.000033)
56601592,7,0.541162,7(0.541162) 2(0.365433) 14(0.085623) 11(0.001545) 1(0.001282) 15(0.001054) 8(0.000575) 10(0.000564) 16(0.000552) 9(0.000467) 12(0.000419) 6(0.000394) 4(0.000340) 0(0.000323) 13(0.000157) 5(0.000062) 3(0.000049)
56610266,5,0.536398,5(0.536398) 7(0.395018) 11(0.061355) 12(0.001826) 10(0.001699) 16(0.000825) 0(0.000763) 2(0.000697) 1(0.000509) 9(0.000306) 13(0.000121) 8(0.000116) 14(0.000091) 4(0.000089) 15(0.000075) 6(0.000061) 3(0.000051)
56622860,11,0.474714,11(0.474714) 2(0.222418) 15(0.221726) 9(0.073445) 16(0.002971) 4(0.002715) 3(0.000660) 14(0.000311) 6(0.000255) 12(0.000193) 13(0.000164) 0(0.000157) 8(0.000091) 10(0.000067) 5(0.000055) 1(0.000030) 7(0.000029)
56657106,9,0.540708,9(0.540708) 6(0.324091) 15(0.120014) 2(0.012040) 14(0.000748) 4(0.000502) 13(0.000468) 3(0.000415) 0(0.000211) 1(0.000133) 7(0.000131) 10(0.000120) 5(0.000113) 16(0.000102) 11(0.000083) 12(0.000063) 8(0.000061)
56677669,15,0.476649,15(0.476649) 14(0.332982) 2(0.173715) 8(0.015845) 10(0.000123) 9(0.000116) 5(0.000102) 7(0.000094) 0(0.000087) 6(0.000081) 13(0.000067) 12(0.000063) 1(0.000031) 16(0.000022) 4(0.000020) 3(0.000003) 11(0.000000)
56686026,12,0.995808,12(0.995808) 7(0.002585) 10(0.000449) 6(0.000177) 14(0.000139) 2(0.000134) 1(0.000130) 16(0.000095) 8(0.000071) 3(0.000068) 9(0.000065) 5(0.000059) 15(0.000058) 11(0.000045) 13(0.000041) 0(0.000039) 4(0.000037)
56704744,16,0.372274,16(0.372274) 8(0.319798) 11(0.255181) 12(0.048053) 10(0.001096) 7(0.000792) 5(0.000661) 3(0.000454) 2(0.000450) 13(0.000324) 4(0.000169) 1(0.000146) 0(0.000145) 9(0.000132) 6(0.000123) 14(0.000113) 15(0.000089)
56709268,11,0.703797,11(0.703797) 7(0.226491) 9(0.057626) 5(0.003150) 3(0.002670) 10(0.001724) 13(0.001200) 14(0.000775) 4(0.000501) 16(0.000471) 8(0.000466) 2(0.000300) 6(0.000278) 1(0.000205) 0(0.000150) 12(0.000116) 15(0.000082)
56717392,2,0.578464,2(0.578464) 15(0.205346) 3(0.109895) 16(0.085789) 6(0.008209) 12(0.004011) 0(0.001864) 9(0.001530) 5(0.001477) 11(0.000783) 4(0.000645) 1(0.000454) 14(0.000439) 10(0.000353) 13(0.000346) 7(0.000205) 8(0.000190)
56720441,16,0.972469,16(0.972469) 6(0.022871) 2(0.001787) 8(0.001250) 3(0.000240) 7(0.000229) 5(0.000211) 0(0.000202) 10(0.000191) 9(0.000190) 13(0.000110) 11(0.000080) 1(0.000049) 4(0.000039) 15(0.000034) 12(0.000027) 14(0.000022)
56724566,15,0.776804,15(0.776804) 1(0.148984) 6(0.071765) 14(0.000669) 12(0.000433) 0(0.000260) 13(0.000217) 16(0.000187) 7(0.000179) 9(0.000158) 5(0.000104) 4(0.000062) 8(0.000061) 3(0.000041) 10(0.000037) 2(0.000036) 11(0.000004)
56727451,8,0.241323,8(0.241323) 14(0.234295) 7(0.130738) 12(0.125179) 3(0.120494) 6(0.084715) 13(0.054269) 1(0.004516) 10(0.001767) 15(0.001099) 0(0.000329) 2(0.000328) 5(0.000214) 16(0.000204) 4(0.000193) 9(0.000182) 11(0.000153)
56735382,2,0.458732,2(0.458732) 8(0.234864) 12(0.137996) 9(0.106276) 7(0.050295) 6(0.004309) 14(0.002545) 10(0.001281) 5(0.000949) 3(0.000697) 15(0.000483) 1(0.000451) 11(0.000417) 16(0.000234) 0(0.000184) 13(0.000174) 4(0.000112)
56773951,11,0.635247,11(0.635247) 7(0.197756) 16(0.085651) 15(0.075809) 10(0.001376) 2(0.000798) 13(0.000737) 5(0.000658) 8(0.000451) 0(0.000404) 6(0.000245) 4(0.000229) 12(0.000179) 14(0.000163) 9(0.000153) 3(0.000137) 1(0.000007)
56782078,1,0.554847,1(0.554847) 6(0.366038) 0(0.052912) 9(0.024031) 15(0.000572) 14(0.000353) 3(0.000326) 16(0.000205) 12(0.000182) 2(0.000140) 11(0.000107) 7(0.000098) 8(0.000069) 5(0.000064) 4(0.000026) 10(0.000019) 13(0.000010)
56823604,12,0.690837,12(0.690837) 8(0.141268) 6(0.083054) 7(0.081059) 14(0.001231) 5(0.000803) 2(0.000655) 10(0.000313) 13(0.000122) 1(0.000114) 0(0.000105) 4(0.000096) 9(0.000095) 3(0.000081) 15(0.000074) 11(0.000049) 16(0.000045)
56841842,10,0.291999,10(0.291999) 7(0.244833) 1(0.233185) 5(0.167274) 9(0.032459) 12(0.028422) 14(0.000507) 16(0.000271) 11(0.000229) 6(0.000213) 13(0.000128) 8(0.000118) 2(0.000095) 15(0.000090) 0(0.000075) 4(0.000062) 3(0.000039)
56871714,11,0.673611,11(0.673611) 10(0.143303) 16(0.097281) 8(0.070151) 5(0.011554) 7(0.001217) 14(0.000599) 1(0.000538) 13(0.000305) 12(0.000304) 3(0.000275) 9(0.000246) 2(0.000213) 15(0.000170) 4(0.000090) 0(0.000085) 6(0.000056)
56874689,15,0.322203,15(0.322203) 4(0.290355) 14(0.201700) 12(0.166802) 6(0.014629) 1(0.000962) 8(0.000706) 7(0.000659) 13(0.000570) 2(0.000264) 9(0.000238) 0(0.000226) 3(0.000216) 5(0.000141) 11(0.000132) 10(0.000127) 16(0.000069)
56879734,12,0.458505,12(0.458505) 2(0.314374) 7(0.214716) 14(0.002585) 1(0.002385) 6(0.001828) 3(0.001321) 5(0.001123) 15(0.000822) 16(0.000713) 9(0.000360) 0(0.000352) 10(0.000253) 4(0.000182) 13(0.000176) 8(0.000172) 11(0.000131)
56892346,11,0.742910,11(0.742910) 15(0.203350) 16(0.047706) 3(0.001466) 1(0.001364) 5(0.000724) 13(0.000619) 9(0.000355) 14(0.000241) 0(0.000197) 8(0.000180) 6(0.000175) 4(0.000165) 10(0.000165) 2(0.000164) 12(0.000142) 7(0.000079)
56910228,14,0.399793,14(0.399793) 4(0.272485) 7(0.113004) 8(0.087797) 2(0.067817) 0(0.029705) 11(0.022111) 5(0.004714) 12(0.000503) 3(0.000462) 15(0.000369) 13(0.000366) 9(0.000298) 10(0.000186) 1(0.000181) 6(0.000145) 16(0.000064)
56947312,15,0.768120,15(0.768120) 6(0.168838) 2(0.057521) 7(0.000728) 14(0.000691) 16(0.000625) 12(0.000554) 8(0.000486) 10(0.000430) 13(0.000407) 5(0.000379) 11(0.000336) 4(0.000294) 9(0.000271) 0(0.000153) 3(0.000148) 1(0.000018)
56958539,1,0.699647,1(0.699647) 6(0.132873) 0(0.099637) 14(0.060941) 9(0.002934) 15(0.001097) 12(0.000730) 13(0.000703) 16(0.000306) 4(0.000256) 3(0.000187) 2(0.000138) 8(0.000137) 7(0.000125) 10(0.000120) 11(0.000100) 5(0.000069)
56998702,6,0.845369,6(0.845369) 13(0.140012) 1(0.007714) 4(0.001110) 9(0.000938) 12(0.000838) 2(0.000728) 15(0.000683) 14(0.000442) 11(0.000420) 8(0.000366) 3(0.000336) 0(0.000262) 7(0.000253) 5(0.000196) 16(0.000173) 10(0.000162)
57004311,2,0.428827,2(0.428827) 16(0.358833) 3(0.200944) 12(0.003816) 10(0.001898) 1(0.001523) 5(0.000811) 11(0.000682) 8(0.000568) 6(0.000482) 7(0.000442) 4(0.000442) 0(0.000328) 15(0.000253) 13(0.000129) 14(0.000018) 9(0.000005)
57008251,1,0.342303,1(0.342303) 10(0.296676) 11(0.265451) 5(0.092301) 7(0.001738) 16(0.000407) 0(0.000270) 13(0.000185) 2(0.000156) 8(0.000149) 12(0.000109) 3(0.000080) 4(0.000065) 9(0.000052) 14(0.000035) 15(0.000011) 6(0.000011)
57008629,5,0.760763,5(0.760763) 13(0.237373) 10(0.000459) 7(0.000440) 16(0.000322) 12(0.000140) 8(0.000114) 11(0.000086) 15(0.000072) 14(0.000067) 2(0.000044) 9(0.000036) 3(0.000025) 0(0.000024) 6(0.000022) 4(0.000014) 1(0.000001)
57031248,14,0.295118,14(0.295118) 5(0.263713) 7(0.181475) 16(0.088052) 2(0.079041) 13(0.044013) 1(0.043880) 8(0.001802) 10(0.000695) 9(0.000412) 15(0.000395) 12(0.000373) 3(0.000298) 6(0.000239) 11(0.000234) 0(0.000179) 4(0.000083)
57054916,5,0.404881,5(0.404881) 7(0.247591) 15(0.157471) 3(0.103122) 11(0.069458) 16(0.007963) 10(0.006346) 2(0.000905) 12(0.000492) 0(0.000441) 6(0.000333) 14(0.000274) 8(0.000267) 9(0.000174) 13(0.000110) 4(0.000088) 1(0.000084)
57100026,7,0.488261,7(0.488261) 15(0.195576) 1(0.120090) 16(0.120017) 13(0.067811) 5(0.003322) 0(0.002038) 12(0.001023) 4(0.000750) 9(0.000402) 2(0.000230) 10(0.000203) 8(0.000166) 14(0.000081) 11(0.000024) 3(0.000005) 6(0.000000)
57105699,6,0.801411,6(0.801411) 11(0.194527) 2(0.001645) 0(0.000583) 15(0.000508) 3(0.000460) 12(0.000221) 7(0.000135) 14(0.000113) 1(0.000088) 8(0.000085) 10(0.000066) 9(0.000050) 16(0.000046) 13(0.000023) 5(0.000020) 4(0.000019)
57114142,2,0.699344,2(0.699344) 16(0.151483) 10(0.057718) 7(0.047796) 6(0.039900) 0(0.001652) 4(0.000673) 5(0.000274) 8(0.000227) 15(0.000220) 9(0.000169) 11(0.000160) 12(0.000113) 13(0.000101) 14(0.000083) 1(0.000069) 3(0.000019)
57127878,10,0.391565,10(0.391565) 7(0.330467) 16(0.229727) 1(0.045433) 5(0.001488) 8(0.000499) 12(0.000375) 4(0.000099) 13(0.000062) 15(0.000055) 6(0.000048) 0(0.000043) 14(0.000036) 11(0.000033) 3(0.000027) 9(0.000024) 2(0.000021)
57128132,5,0.498683,5(0.498683) 10(0.243061) 16(0.140802) 11(0.095544) 12(0.019030) 7(0.001092) 3(0.000638) 14(0.000495) 8(0.000150) 0(0.000099) 13(0.000096) 4(0.000080) 15(0.000067) 2(0.000061) 9(0.000048) 1(0.000040) 6(0.000014)
57133806,2,0.488591,2(0.488591) 13(0.289643) 12(0.096797) 5(0.084912) 7(0.034457) 10(0.002273) 11(0.001011) 16(0.000569) 4(0.000355) 1(0.000225) 15(0.000219) 8(0.000214) 0(0.000210) 14(0.000153) 3(0.000138) 6(0.000118) 9(0.000116)
57140530,10,0.809697,10(0.809697) 16(0.177030) 6(0.008724) 7(0.002107) 3(0.000857) 0(0.000700) 5(0.000192) 9(0.000171) 8(0.000134) 14(0.000112) 4(0.000080) 1(0.000059) 12(0.000049) 13(0.000042) 11(0.000023) 15(0.000015) 2(0.000009)
57152031,0,0.197651,0(0.197651) 11(0.163466) 2(0.160707) 13(0.155873) 7(0.147892) 6(0.135245) 4(0.025075) 15(0.008717) 9(0.001390) 8(0.001041) 10(0.000834) 16(0.000593) 14(0.000517) 1(0.000441) 12(0.000400) 5(0.000112) 3(0.000046)
57153221,15,0.567801,15(0.567801) 6(0.191265) 9(0.100239) 4(0.088106) 14(0.048698) 12(0.001090) 1(0.000494) 7(0.000484) 11(0.000421) 3(0.000360) 0(0.000279) 16(0.000195) 5(0.000170) 13(0.000139) 8(0.000097) 2(0.000085) 10(0.000077)
57153729,13,0.941634,13(0.941634) 5(0.056147) 3(0.000367) 8(0.000295) 2(0.000256) 15(0.000240) 11(0.000204) 16(0.000188) 7(0.000150) 10(0.000135) 0(0.000098) 4(0.000095) 6(0.000068) 9(0.000058) 1(0.000029) 12(0.000025) 14(0.000011)
57168609,11,0.352186,11(0.352186) 8(0.214577) 16(0.190667) 15(0.069193) 0(0.068965) 1(0.049435) 3(0.032857) 6(0.016958) 9(0.001377) 10(0.001090) 13(0.000914) 5(0.000582) 2(0.000312) 4(0.000280) 7(0.000266) 14(0.000205) 12(0.000136)
57199922,2,0.427445,2(0.427445) 7(0.293310) 12(0.127542) 1(0.122569) 16(0.021904) 5(0.001356) 0(0.000918) 15(0.000892) 14(0.000855) 10(0.000763) 11(0.000544) 6(0.000539) 13(0.000393) 8(0.000295) 9(0.000231) 3(0.000226) 4(0.000218)
57270850,14,0.322837,14(0.322837) 11(0.265017) 3(0.189063) 5(0.185265) 13(0.029021) 9(0.003905) 2(0.002187) 8(0.000566) 0(0.000502) 7(0.000445) 15(0.000371) 12(0.000206) 16(0.000174) 6(0.000171) 10(0.000150) 1(0.000064) 4(0.000056)
57275156,11,0.453673,11(0.453673) 3(0.202648) 6(0.130525) 9(0.072499) 4(0.052412) 12(0.046209) 7(0.039378) 13(0.000471) 14(0.000403) 1(0.000386) 15(0.000315) 10(0.000272) 0(0.000208) 2(0.000197) 16(0.000193) 8(0.000109) 5(0.000100)
57289150,5,0.572212,5(0.572212) 10(0.301190) 7(0.123719) 12(0.000827) 1(0.000305) 2(0.000301) 13(0.000258) 16(0.000228) 8(0.000222) 3(0.000154) 15(0.000146) 0(0.000110) 11(0.000080) 9(0.000072) 14(0.000064) 6(0.000061) 4(0.000048)
57289462,12,0.395696,12(0.395696) 5(0.290358) 7(0.217429) 11(0.091960) 16(0.002485) 10(0.000653) 8(0.000199) 6(0.000184) 3(0.000171) 9(0.000167) 13(0.000162) 14(0.000158) 4(0.000098) 1(0.000098) 0(0.000071) 15(0.000065) 2(0.000046)
57302033,1,0.703898,1(0.703898) 5(0.287922) 10(0.003953) 7(0.001205) 12(0.000857) 2(0.000595) 13(0.000390) 16(0.000342) 0(0.000198) 14(0.000168) 8(0.000115) 9(0.000070) 3(0.000064) 6(0.000061) 15(0.000061) 11(0.000055) 4(0.000046)
57306886,12,0.421575,12(0.421575) 14(0.266544) 2(0.194472) 4(0.068579) 6(0.044547) 7(0.000894) 15(0.000841) 10(0.000531) 13(0.000439) 8(0.000417) 9(0.000234) 1(0.000229) 11(0.000216) 5(0.000163) 0(0.000137) 16(0.000097) 3(0.000085)
57315409,8,0.433903,8(0.433903) 7(0.196865) 15(0.164529) 4(0.135115) 14(0.065175) 5(0.001542) 10(0.000855) 16(0.000536) 0(0.000403) 13(0.000314) 11(0.000244) 12(0.000163) 6(0.000144) 3(0.000116) 2(0.000052) 9(0.000028) 1(0.000018)
57348512,16,0.394751,16(0.394751) 12(0.346311) 11(0.100530) 5(0.063111) 1(0.057234) 0(0.021915) 4(0.014191) 7(0.000382) 15(0.000331) 3(0.000247) 10(0.000184) 8(0.000169) 14(0.000144) 6(0.000140) 2(0.000131) 13(0.000126) 9(0.000104)
57360838,10,0.521008,10(0.521008) 1(0.195834) 6(0.175948) 3(0.060375) 11(0.035086) 12(0.008414) 14(0.000672) 2(0.000450) 7(0.000440) 8(0.000369) 5(0.000352) 0(0.000253) 9(0.000250) 16(0.000176) 13(0.000162) 4(0.000157) 15(0.000055)
57399838,15,0.520222,15(0.520222) 6(0.408740) 9(0.066301) 0(0.001667) 12(0.000448) 2(0.000408) 1(0.000383) 3(0.000363) 8(0.000356) 16(0.000286) 7(0.000242) 14(0.000167) 13(0.000134) 10(0.000116) 4(0.000073) 5(0.000051) 11(0.000044)
57424157,11,0.384596,11(0.384596) 0(0.238562) 5(0.195382) 12(0.114544) 7(0.053366) 10(0.005941) 14(0.005170) 16(0.000648) 3(0.000312) 9(0.000311) 1(0.000291) 15(0.000251) 13(0.000228) 8(0.000218) 2(0.000122) 4(0.000037) 6(0.000021)
57428780,12,0.391567,12(0.391567) 3(0.257335) 10(0.189109) 13(0.092722) 7(0.064767) 1(0.001209) 8(0.000705) 11(0.000523) 14(0.000302) 9(0.000254) 16(0.000252) 2(0.000247) 6(0.000243) 5(0.000234) 15(0.000231) 4(0.000208) 0(0.000091)
57446192,11,0.427463,11(0.427463) 15(0.333820) 14(0.144937) 13(0.086685) 3(0.001624) 9(0.001611) 6(0.001160) 12(0.000708) 0(0.000528) 2(0.000476) 7(0.000252) 10(0.000185) 4(0.000167) 8(0.000148) 16(0.000130) 5(0.000056) 1(0.000048)
57455076,0,0.531932,0(0.531932) 1(0.461516) 3(0.001574) 6(0.001242) 2(0.000926) 14(0.000499) 16(0.000458) 9(0.000336) 15(0.000324) 7(0.000307) 12(0.000303) 4(0.000172) 13(0.000113) 8(0.000091) 5(0.000079) 10(0.000069) 11(0.000059)
57478134,10,0.467725,10(0.467725) 7(0.293678) 8(0.109005) 1(0.068802) 3(0.035633) 15(0.017113) 14(0.002780) 9(0.001145) 6(0.001018) 12(0.000768) 2(0.000632) 16(0.000390) 13(0.000318) 4(0.000290) 0(0.000289) 5(0.000228) 11(0.000186)
57481380,11,0.704997,11(0.704997) 14(0.196966) 13(0.086809) 12(0.002503) 6(0.002264) 15(0.001377) 3(0.001147) 9(0.000591) 7(0.000588) 1(0.000555) 2(0.000514) 4(0.000512) 0(0.000366) 16(0.000279) 5(0.000193) 8(0.000186) 10(0.000152)
57488322,5,0.610203,5(0.610203) 10(0.381700) 7(0.004463) 4(0.001686) 16(0.000765) 12(0.000376) 11(0.000189) 8(0.000147) 13(0.000147) 6(0.000064) 0(0.000048) 14(0.000048) 9(0.000045) 3(0.000031) 2(0.000031) 15(0.000031) 1(0.000028)
57513437,11,0.374176,11(0.374176) 16(0.193655) 8(0.157633) 12(0.134649) 2(0.130278) 5(0.002755) 6(0.002120) 4(0.000985) 15(0.000834) 7(0.000596) 14(0.000482) 3(0.000474) 13(0.000447) 10(0.000311) 0(0.000247) 9(0.000224) 1(0.000135)
57527036,9,0.820002,9(0.820002) 1(0.141592) 16(0.025798) 0(0.002996) 6(0.001749) 14(0.001472) 12(0.001352) 2(0.001144) 3(0.001051) 13(0.000656) 15(0.000574) 4(0.000424) 10(0.000401) 5(0.000235) 11(0.000214) 7(0.000169) 8(0.000169)
57532976,11,0.536487,11(0.536487) 16(0.259471) 0(0.200580) 6(0.000922) 8(0.000344) 7(0.000299) 10(0.000276) 15(0.000247) 9(0.000203) 14(0.000200) 3(0.000171) 5(0.000165) 1(0.000153) 4(0.000134) 12(0.000123) 13(0.000123) 2(0.000101)
57538560,5,0.636468,5(0.636468) 8(0.230083) 10(0.115313) 13(0.013797) 16(0.001619) 7(0.000527) 6(0.000467) 4(0.000456) 1(0.000428) 12(0.000170) 9(0.000167) 0(0.000146) 11(0.000093) 15(0.000086) 14(0.000077) 2(0.000067) 3(0.000039)
57543855,6,0.570531,6(0.570531) 2(0.167257) 13(0.148616) 9(0.087553) 14(0.006588) 0(0.005255) 10(0.004847) 15(0.003358) 7(0.001805) 12(0.001544) 11(0.000807) 5(0.000431) 3(0.000371) 16(0.000340) 8(0.000330) 4(0.000276) 1(0.000092)
57544230,11,0.392937,11(0.392937) 1(0.376056) 15(0.063536) 10(0.063172) 7(0.056800) 5(0.043714) 3(0.001347) 14(0.000649) 2(0.000330) 0(0.000307) 4(0.000253) 9(0.000250) 16(0.000192) 8(0.000150) 6(0.000125) 13(0.000100) 12(0.000082)
57564070,4,0.203141,4(0.203141) 12(0.168078) 9(0.165764) 1(0.138671) 15(0.113156) 7(0.061981) 14(0.056706) 16(0.044312) 8(0.041893) 6(0.003173) 2(0.000972) 10(0.000583) 0(0.000514) 3(0.000494) 11(0.000237) 13(0.000180) 5(0.000145)
57579380,7,0.500024,7(0.500024) 11(0.254991) 12(0.115048) 8(0.083189) 2(0.025720) 16(0.015633) 15(0.001700) 1(0.001557) 5(0.000790) 10(0.000518) 14(0.000311) 3(0.000121) 6(0.000096) 0(0.000088) 13(0.000085) 4(0.000067) 9(0.000060)
57580748,11,0.522537,11(0.522537) 16(0.243760) 2(0.209924) 8(0.010597) 13(0.009530) 10(0.001304) 7(0.000729) 5(0.000554) 1(0.000458) 0(0.000146) 12(0.000115) 6(0.000090) 4(0.000080) 15(0.000063) 3(0.000056) 9(0.000043) 14(0.000014)
57582568,6,0.845841,6(0.845841) 11(0.148500) 15(0.001425) 14(0.000796) 9(0.000639) 1(0.000599) 0(0.000448) 3(0.000391) 13(0.000305) 4(0.000293) 12(0.000177) 8(0.000167) 10(0.000137) 7(0.000120) 16(0.000087) 2(0.000066) 5(0.000008)
57585359,10,0.405714,10(0.405714) 8(0.279626) 3(0.212856) 7(0.054639) 11(0.025741) 2(0.018993) 9(0.000693) 12(0.000516) 5(0.000241) 13(0.000207) 0(0.000186) 14(0.000140) 6(0.000128) 1(0.000125) 16(0.000115) 15(0.000056) 4(0.000023)
57610220,11,0.372640,11(0.372640) 16(0.236707) 13(0.149343) 10(0.095325) 5(0.088704) 4(0.033254) 1(0.021168) 3(0.000907) 7(0.000475) 8(0.000357) 2(0.000354) 12(0.000220) 14(0.000179) 0(0.000112) 15(0.000107) 9(0.000103) 6(0.000047)
57614160,16,0.877509,16(0.877509) 10(0.114680) 7(0.001850) 6(0.001592) 15(0.000662) 0(0.000534) 12(0.000450) 8(0.000414) 1(0.000396) 3(0.000380) 9(0.000370) 2(0.000287) 11(0.000273) 5(0.000204) 13(0.000155) 14(0.000136) 4(0.000108)
57632126,2,0.468473,2(0.468473) 11(0.340192) 7(0.172386) 10(0.009180) 14(0.003968) 3(0.001936) 1(0.001048) 16(0.000649) 13(0.000620) 5(0.000550) 15(0.000204) 6(0.000201) 8(0.000198) 9(0.000120) 0(0.000116) 12(0.000110) 4(0.000049)
57638220,11,0.882845,11(0.882845) 13(0.069453) 3(0.044024) 5(0.001324) 15(0.000691) 12(0.000247) 2(0.000238) 8(0.000233) 6(0.000192) 4(0.000145) 10(0.000144) 14(0.000115) 0(0.000093) 9(0.000089) 16(0.000070) 1(0.000053) 7(0.000044)
57690243,6,0.696799,6(0.696799) 14(0.241705) 2(0.058175) 15(0.001322) 12(0.000459) 8(0.000349) 1(0.000261) 11(0.000145) 0(0.000144) 5(0.000131) 4(0.000108) 9(0.000107) 7(0.000081) 13(0.000076) 10(0.000075) 3(0.000034) 16(0.000029)
57732284,10,0.279140,10(0.279140) 16(0.261072) 11(0.180440) 5(0.136256) 8(0.104462) 1(0.035051) 7(0.001646) 4(0.000578) 13(0.000415) 2(0.000232) 12(0.000184) 15(0.000182) 6(0.000125) 14(0.000064) 9(0.000057) 0(0.000049) 3(0.000047)
57736028,14,0.370235,14(0.370235) 13(0.223209) 3(0.133385) 11(0.093199) 9(0.085431) 16(0.060907) 0(0.019830) 7(0.007619) 5(0.002488) 8(0.000943) 10(0.000762) 1(0.000591) 15(0.000461) 4(0.000325) 12(0.000278) 6(0.000271) 2(0.000066)
57759387,0,0.503563,0(0.503563) 2(0.150708) 3(0.149417) 1(0.073715) 13(0.054179) 4(0.035664) 12(0.030596) 16(0.001076) 5(0.000233) 10(0.000179) 15(0.000156) 11(0.000114) 14(0.000112) 7(0.000086) 8(0.000077) 6(0.000076) 9(0.000048)
57760772,6,0.633243,6(0.633243) 11(0.360788) 14(0.001196) 15(0.001016) 3(0.000756) 0(0.000639) 12(0.000570) 9(0.000536) 2(0.000358) 16(0.000185) 8(0.000185) 4(0.000178) 1(0.000158) 13(0.000086) 7(0.000083) 5(0.000023) 10(0.000000)
