Post_ID,Dominant_Topic,Topic_Proportion,Topics
56571316,19,0.486439,19(0.486439) 9(0.231028) 11(0.212929) 18(0.041026) 0(0.014162) 17(0.003052) 3(0.002909) 16(0.002709) 5(0.002127) 4(0.000860) 2(0.000638) 10(0.000576) 20(0.000362) 7(0.000262) 15(0.000179) 13(0.000174) 14(0.000159) 1(0.000128) 12(0.000120) 6(0.000112) 8(0.000047)
56579501,11,0.523660,11(0.523660) 19(0.285912) 17(0.100009) 20(0.084791) 10(0.000700) 18(0.000681) 5(0.000639) 3(0.000583) 8(0.000471) 9(0.000374) 14(0.000365) 12(0.000314) 4(0.000297) 6(0.000217) 0(0.000199) 2(0.000196) 7(0.000182) 16(0.000147) 1(0.000113) 15(0.000077) 13(0.000074)
56599013,15,0.470087,15(0.470087) 1(0.271922) 13(0.102347) 14(0.074668) 4(0.069670) 17(0.003674) 16(0.002971) 18(0.000839) 3(0.000819) 0(0.000614) 2(0.000477) 5(0.000422) 7(0.000271) 6(0.000251) 12(0.000232) 11(0.000207) 20(0.000204) 8(0.000178) 9(0.000092) 19(0.000028) 10(0.000027)
56601592,11,0.329204,11(0.329204) 9(0.222664) 17(0.206467) 19(0.127801) 13(0.107971) 16(0.001984) 5(0.000654) 7(0.000536) 8(0.000402) 10(0.000355) 3(0.000299) 15(0.000272) 18(0.000240) 0(0.000226) 20(0.000204) 1(0.000142) 12(0.000127) 4(0.000126) 14(0.000124) 6(0.000117) 2(0.000086)
56610266,16,0.426770,16(0.426770) 12(0.350433) 11(0.125451) 17(0.094168) 5(0.000488) 6(0.000435) 1(0.000423) 8(0.000281) 7(0.000229) 9(0.000192) 18(0.000182) 14(0.000181) 13(0.000153) 15(0.000104) 4(0.000094) 0(0.000085) 2(0.000080) 20(0.000074) 3(0.000068) 19(0.000065) 10(0.000043)
56622860,19,0.586733,19(0.586733) 20(0.339624) 11(0.070468) 2(0.000391) 15(0.000383) 3(0.000360) 5(0.000329) 14(0.000244) 10(0.000219) 9(0.000211) 8(0.000192) 4(0.000185) 18(0.000165) 7(0.000137) 0(0.000132) 12(0.000065) 17(0.000045) 1(0.000042) 6(0.000038) 16(0.000020) 13(0.000017)
56657106,4,0.594551,4(0.594551) 14(0.225118) 10(0.100043) 19(0.075591) 2(0.000796) 15(0.000742) 3(0.000471) 11(0.000468) 18(0.000374) 20(0.000286) 7(0.000283) 1(0.000228) 5(0.000182) 8(0.000179) 12(0.000175) 17(0.000122) 16(0.000099) 6(0.000093) 9(0.000079) 0(0.000070) 13(0.000050)
56677669,19,0.547247,19(0.547247) 18(0.209121) 9(0.177841) 8(0.063207) 7(0.001010) 3(0.000324) 10(0.000236) 16(0.000198) 2(0.000192) 14(0.000176) 5(0.000158) 4(0.000072) 0(0.000062) 1(0.000044) 17(0.000043) 15(0.000037) 12(0.000027) 13(0.000003) 20(0.000001) 6(0.000000) 11(0.000000)
56686026,5,0.984602,5(0.984602) 16(0.011160) 17(0.002184) 13(0.000333) 9(0.000315) 4(0.000199) 11(0.000191) 7(0.000172) 10(0.000127) 6(0.000097) 18(0.000084) 20(0.000079) 1(0.000068) 15(0.000066) 3(0.000065) 19(0.000063) 8(0.000055) 2(0.000042) 12(0.000041) 14(0.000037) 0(0.000022)
56704744,20,0.461528,20(0.461528) 6(0.411222) 16(0.064180) 11(0.041788) 17(0.008405) 5(0.007102) 18(0.001354) 13(0.000789) 2(0.000628) 8(0.000597) 0(0.000444) 12(0.000407) 3(0.000404) 1(0.000370) 15(0.000276) 9(0.000166) 7(0.000142) 10(0.000075) 19(0.000060) 14(0.000035) 4(0.000027)
56709268,11,0.419293,11(0.419293) 20(0.280830) 16(0.278574) 6(0.004113) 2(0.003067) 14(0.002653) 4(0.002233) 1(0.001760) 15(0.001625) 10(0.001483) 12(0.001067) 17(0.000825) 13(0.000599) 9(0.000376) 8(0.000328) 18(0.000326) 3(0.000320) 7(0.000203) 0(0.000193) 19(0.000094) 5(0.000038)
56717392,19,0.577809,19(0.577809) 18(0.220481) 11(0.117065) 2(0.061135) 0(0.009129) 20(0.002521) 17(0.002489) 5(0.002410) 14(0.001837) 7(0.001077) 12(0.000975) 4(0.000734) 6(0.000527) 10(0.000519) 1(0.000283) 13(0.000272) 15(0.000198) 3(0.000194) 16(0.000131) 9(0.000118) 8(0.000097)
56720441,17,0.677754,17(0.677754) 12(0.179522) 11(0.079989) 8(0.045352) 4(0.013526) 0(0.000811) 18(0.000721) 1(0.000444) 16(0.000363) 14(0.000326) 13(0.000245) 6(0.000226) 3(0.000179) 7(0.000101) 20(0.000095) 2(0.000095) 15(0.000095) 10(0.000058) 9(0.000053) 5(0.000035) 19(0.000009)
56724566,19,0.525821,19(0.525821) 18(0.299669) 3(0.073306) 5(0.056608) 9(0.039785) 10(0.001087) 0(0.000754) 2(0.000577) 4(0.000510) 17(0.000497) 16(0.000268) 7(0.000263) 14(0.000224) 1(0.000183) 8(0.000148) 13(0.000124) 12(0.000064) 15(0.000054) 6(0.000035) 11(0.000015) 20(0.000006)
56727451,8,0.397450,8(0.397450) 5(0.245782) 2(0.157874) 10(0.138541) 9(0.048917) 13(0.005417) 4(0.001560) 16(0.000829) 18(0.000706) 20(0.000581) 0(0.000462) 3(0.000252) 19(0.000248) 11(0.000246) 12(0.000224) 17(0.000199) 7(0.000177) 14(0.000168) 15(0.000134) 6(0.000131) 1(0.000103)
56735382,11,0.421659,11(0.421659) 5(0.292412) 8(0.274906) 13(0.002293) 16(0.001480) 14(0.000980) 1(0.000908) 6(0.000831) 4(0.000628) 10(0.000610) 3(0.000579) 2(0.000439) 20(0.000377) 17(0.000350) 19(0.000279) 18(0.000277) 15(0.000264) 9(0.000242) 0(0.000174) 7(0.000171) 12(0.000140)
56773951,20,0.718670,20(0.718670) 16(0.166243) 17(0.089716) 4(0.015156) 13(0.002165) 19(0.001101) 8(0.001063) 1(0.000989) 11(0.000839) 18(0.000765) 10(0.000741) 6(0.000497) 5(0.000467) 0(0.000286) 14(0.000277) 7(0.000236) 15(0.000227) 12(0.000190) 3(0.000178) 2(0.000124) 9(0.000071)
56782078,10,0.503183,10(0.503183) 17(0.242797) 3(0.084233) 11(0.059899) 0(0.046840) 14(0.030741) 2(0.028835) 5(0.001470) 13(0.000621) 4(0.000525) 19(0.000290) 9(0.000176) 6(0.000100) 7(0.000072) 16(0.000071) 8(0.000060) 15(0.000028) 12(0.000018) 20(0.000018) 1(0.000014) 18(0.000007)
56823604,5,0.450667,5(0.450667) 8(0.190699) 13(0.167253) 19(0.075633) 3(0.071932) 1(0.041224) 10(0.001046) 16(0.000350) 11(0.000207) 9(0.000200) 0(0.000127) 4(0.000116) 2(0.000112) 6(0.000083) 15(0.000071) 14(0.000069) 12(0.000061) 20(0.000046) 17(0.000044) 7(0.000040) 18(0.000020)
56841842,16,0.540365,16(0.540365) 17(0.209624) 1(0.130718) 13(0.063975) 14(0.033418) 11(0.019059) 5(0.000581) 2(0.000403) 12(0.000267) 3(0.000253) 10(0.000243) 9(0.000212) 8(0.000171) 18(0.000141) 4(0.000128) 19(0.000100) 0(0.000094) 6(0.000083) 15(0.000077) 7(0.000050) 20(0.000038)
56871714,20,0.578353,20(0.578353) 6(0.301483) 16(0.114761) 1(0.001283) 17(0.000987) 13(0.000959) 8(0.000375) 4(0.000292) 18(0.000238) 12(0.000173) 5(0.000171) 9(0.000165) 11(0.000151) 10(0.000127) 19(0.000089) 15(0.000085) 2(0.000084) 7(0.000081) 0(0.000056) 3(0.000049) 14(0.000038)
56874689,4,0.526318,4(0.526318) 19(0.339428) 9(0.117716) 5(0.005351) 15(0.002853) 3(0.001835) 8(0.001805) 13(0.000998) 18(0.000783) 16(0.000538) 6(0.000422) 10(0.000394) 1(0.000322) 7(0.000231) 2(0.000212) 14(0.000199) 12(0.000155) 20(0.000151) 17(0.000150) 0(0.000080) 11(0.000058)
56879734,5,0.479829,5(0.479829) 12(0.174041) 7(0.126199) 11(0.121864) 13(0.080037) 18(0.006199) 16(0.003757) 4(0.001591) 1(0.000853) 9(0.000749) 8(0.000697) 19(0.000670) 0(0.000644) 10(0.000568) 6(0.000549) 3(0.000487) 15(0.000385) 2(0.000374) 17(0.000182) 20(0.000169) 14(0.000155)
56892346,20,0.756896,20(0.756896) 9(0.136902) 17(0.053645) 2(0.045214) 7(0.002510) 19(0.000725) 5(0.000543) 10(0.000493) 6(0.000428) 14(0.000418) 3(0.000417) 18(0.000349) 4(0.000329) 1(0.000215) 0(0.000192) 12(0.000188) 15(0.000148) 16(0.000118) 11(0.000118) 8(0.000093) 13(0.000059)
56910228,19,0.652582,19(0.652582) 15(0.150251) 8(0.101790) 5(0.055972) 1(0.027957) 0(0.004833) 20(0.002051) 9(0.000796) 7(0.000705) 12(0.000684) 14(0.000627) 2(0.000476) 3(0.000259) 10(0.000239) 6(0.000184) 16(0.000180) 13(0.000109) 18(0.000100) 4(0.000094) 17(0.000066) 11(0.000044)
56947312,19,0.575470,19(0.575470) 10(0.244812) 4(0.080206) 17(0.051282) 18(0.027088) 20(0.008983) 1(0.002356) 16(0.002037) 15(0.001829) 12(0.001394) 8(0.001322) 2(0.000694) 7(0.000571) 6(0.000472) 5(0.000337) 3(0.000320) 14(0.000272) 13(0.000221) 9(0.000207) 0(0.000073) 11(0.000053)
56958539,0,0.640743,0(0.640743) 3(0.187562) 5(0.093231) 4(0.071055) 14(0.002289) 10(0.001141) 19(0.000803) 7(0.000425) 6(0.000392) 8(0.000354) 9(0.000323) 17(0.000322) 13(0.000295) 18(0.000276) 2(0.000246) 15(0.000146) 16(0.000095) 11(0.000092) 12(0.000091) 20(0.000065) 1(0.000054)
56998702,7,0.934258,7(0.934258) 3(0.027636) 5(0.026198) 10(0.006064) 4(0.000939) 20(0.000469) 2(0.000465) 0(0.000450) 6(0.000416) 9(0.000411) 19(0.000343) 11(0.000329) 14(0.000327) 8(0.000322) 15(0.000279) 12(0.000251) 16(0.000206) 17(0.000203) 1(0.000173) 18(0.000173) 13(0.000088)
57004311,11,0.383554,11(0.383554) 18(0.324027) 2(0.280393) 16(0.002710) 17(0.002636) 6(0.000998) 8(0.000976) 0(0.000782) 5(0.000635) 19(0.000610) 20(0.000579) 12(0.000542) 15(0.000413) 13(0.000354) 1(0.000299) 7(0.000264) 3(0.000136) 4(0.000050) 10(0.000034) 14(0.000008) 9(0.000000)
57008251,8,0.188854,8(0.188854) 17(0.185123) 20(0.174813) 0(0.129391) 11(0.121104) 6(0.113540) 1(0.046071) 16(0.039308) 13(0.001052) 12(0.000141) 14(0.000112) 19(0.000086) 10(0.000081) 5(0.000068) 2(0.000058) 18(0.000056) 15(0.000046) 3(0.000035) 4(0.000026) 7(0.000017) 9(0.000017)
57008629,12,0.592105,12(0.592105) 1(0.392526) 16(0.013483) 6(0.000369) 18(0.000330) 17(0.000259) 8(0.000151) 13(0.000132) 7(0.000080) 20(0.000080) 3(0.000071) 2(0.000062) 9(0.000061) 5(0.000060) 14(0.000054) 15(0.000053) 10(0.000045) 11(0.000030) 0(0.000018) 4(0.000017) 19(0.000012)
57031248,1,0.199086,1(0.199086) 9(0.183639) 10(0.143242) 16(0.092935) 18(0.086781) 6(0.084008) 13(0.078055) 20(0.048426) 12(0.041416) 17(0.036526) 7(0.002417) 15(0.000972) 5(0.000534) 8(0.000523) 0(0.000347) 2(0.000265) 3(0.000242) 11(0.000170) 4(0.000168) 19(0.000132) 14(0.000115)
57054916,16,0.397402,16(0.397402) 1(0.139814) 6(0.124265) 5(0.076433) 2(0.074272) 9(0.072790) 13(0.062848) 11(0.033073) 7(0.008412) 18(0.003243) 17(0.001415) 20(0.001197) 0(0.000931) 4(0.000897) 12(0.000715) 10(0.000645) 3(0.000593) 19(0.000448) 14(0.000302) 8(0.000177) 15(0.000129)
57100026,17,0.419256,17(0.419256) 15(0.173084) 16(0.153945) 12(0.144881) 9(0.095239) 18(0.010095) 13(0.000746) 1(0.000669) 0(0.000653) 20(0.000335) 8(0.000293) 3(0.000174) 19(0.000171) 7(0.000139) 14(0.000131) 6(0.000080) 10(0.000050) 5(0.000036) 11(0.000021) 2(0.000003) 4(0.000000)
57105699,3,0.547797,3(0.547797) 11(0.216192) 20(0.090575) 7(0.086191) 4(0.056257) 5(0.000718) 10(0.000632) 19(0.000515) 0(0.000267) 9(0.000186) 18(0.000122) 8(0.000110) 14(0.000110) 16(0.000108) 2(0.000097) 17(0.000043) 12(0.000038) 6(0.000012) 15(0.000012) 1(0.000011) 13(0.000007)
57114142,11,0.644666,11(0.644666) 17(0.295103) 16(0.049336) 3(0.004084) 13(0.001731) 0(0.001636) 8(0.000940) 12(0.000465) 10(0.000391) 9(0.000385) 15(0.000187) 14(0.000183) 20(0.000170) 18(0.000156) 19(0.000121) 6(0.000113) 1(0.000106) 4(0.000079) 5(0.000058) 7(0.000051) 2(0.000039)
57127878,16,0.726654,16(0.726654) 6(0.172799) 17(0.098554) 1(0.000685) 8(0.000411) 12(0.000122) 14(0.000102) 13(0.000092) 0(0.000084) 18(0.000079) 5(0.000078) 19(0.000051) 9(0.000044) 20(0.000044) 2(0.000043) 3(0.000042) 10(0.000032) 7(0.000028) 15(0.000025) 4(0.000024) 11(0.000008)
57128132,1,0.290425,1(0.290425) 16(0.275611) 6(0.122496) 17(0.109469) 8(0.099305) 20(0.089795) 13(0.006727) 18(0.001500) 2(0.001309) 5(0.001260) 12(0.000612) 15(0.000493) 10(0.000404) 0(0.000194) 4(0.000107) 11(0.000082) 14(0.000066) 7(0.000057) 9(0.000040) 19(0.000030) 3(0.000018)
57133806,11,0.339466,11(0.339466) 8(0.338925) 20(0.270195) 2(0.039419) 16(0.004593) 17(0.001889) 5(0.001105) 1(0.000847) 18(0.000773) 9(0.000759) 15(0.000360) 3(0.000296) 4(0.000276) 6(0.000252) 0(0.000203) 12(0.000159) 7(0.000146) 13(0.000124) 19(0.000100) 14(0.000072) 10(0.000040)
57140530,13,0.825899,13(0.825899) 17(0.168798) 16(0.002202) 3(0.000931) 6(0.000325) 2(0.000295) 0(0.000282) 1(0.000241) 12(0.000129) 14(0.000127) 18(0.000119) 10(0.000114) 4(0.000105) 9(0.000096) 15(0.000091) 8(0.000088) 20(0.000057) 5(0.000047) 11(0.000024) 19(0.000017) 7(0.000015)
57152031,11,0.284851,11(0.284851) 17(0.278463) 0(0.109773) 3(0.101888) 9(0.089919) 1(0.063868) 14(0.052430) 15(0.012335) 20(0.001968) 12(0.001202) 19(0.001035) 16(0.000440) 8(0.000320) 10(0.000287) 4(0.000267) 2(0.000259) 5(0.000218) 13(0.000205) 7(0.000193) 18(0.000050) 6(0.000030)
57153221,4,0.448236,4(0.448236) 5(0.305222) 14(0.090178) 15(0.084918) 19(0.049411) 7(0.016365) 10(0.001387) 3(0.001006) 9(0.000928) 2(0.000440) 20(0.000406) 12(0.000271) 16(0.000218) 8(0.000206) 1(0.000173) 17(0.000159) 11(0.000143) 18(0.000118) 0(0.000105) 6(0.000101) 13(0.000012)
57153729,20,0.813029,20(0.813029) 1(0.183653) 13(0.000596) 9(0.000537) 3(0.000462) 16(0.000338) 17(0.000235) 8(0.000187) 12(0.000161) 15(0.000141) 6(0.000103) 7(0.000091) 4(0.000086) 2(0.000075) 19(0.000071) 18(0.000065) 11(0.000052) 0(0.000047) 5(0.000039) 14(0.000016) 10(0.000016)
57168609,20,0.235767,20(0.235767) 14(0.215135) 7(0.149946) 19(0.115259) 1(0.109112) 8(0.099623) 17(0.040977) 9(0.028512) 16(0.002650) 6(0.000760) 10(0.000576) 18(0.000285) 0(0.000253) 3(0.000196) 12(0.000185) 13(0.000170) 15(0.000164) 2(0.000126) 4(0.000118) 5(0.000112) 11(0.000072)
57199922,19,0.299714,19(0.299714) 5(0.257725) 16(0.254105) 20(0.119978) 18(0.025305) 17(0.022173) 7(0.010986) 12(0.002912) 1(0.002749) 0(0.000806) 2(0.000654) 3(0.000506) 8(0.000385) 11(0.000351) 10(0.000288) 14(0.000277) 6(0.000238) 4(0.000237) 9(0.000215) 15(0.000201) 13(0.000194)
57270850,9,0.468173,9(0.468173) 20(0.310111) 1(0.216549) 7(0.000954) 12(0.000849) 2(0.000702) 18(0.000370) 10(0.000287) 3(0.000246) 6(0.000245) 5(0.000237) 8(0.000219) 16(0.000181) 15(0.000178) 0(0.000158) 14(0.000142) 13(0.000110) 11(0.000099) 4(0.000076) 17(0.000064) 19(0.000050)
57275156,20,0.415107,20(0.415107) 9(0.151536) 3(0.126189) 5(0.098782) 14(0.067796) 15(0.054487) 4(0.044986) 16(0.035189) 11(0.001815) 13(0.000818) 17(0.000573) 10(0.000463) 2(0.000461) 0(0.000458) 19(0.000458) 12(0.000253) 8(0.000194) 18(0.000170) 1(0.000093) 7(0.000085) 6(0.000085)
57289150,13,0.700929,13(0.700929) 16(0.292455) 1(0.001288) 5(0.000991) 6(0.000587) 9(0.000459) 8(0.000437) 12(0.000372) 2(0.000369) 20(0.000357) 7(0.000300) 17(0.000273) 11(0.000239) 18(0.000226) 0(0.000200) 3(0.000151) 14(0.000108) 4(0.000096) 19(0.000072) 15(0.000061) 10(0.000029)
57289462,16,0.774742,16(0.774742) 20(0.169501) 17(0.046251) 5(0.004906) 6(0.000630) 4(0.000618) 1(0.000529) 10(0.000440) 18(0.000416) 12(0.000395) 8(0.000259) 7(0.000234) 2(0.000208) 9(0.000175) 15(0.000142) 13(0.000131) 0(0.000115) 14(0.000114) 19(0.000099) 3(0.000064) 11(0.000033)
57302033,0,0.528120,0(0.528120) 12(0.230847) 13(0.111092) 16(0.079563) 17(0.021161) 10(0.014627) 5(0.008862) 4(0.000916) 9(0.000671) 3(0.000661) 19(0.000630) 8(0.000583) 6(0.000577) 11(0.000545) 1(0.000289) 18(0.000270) 2(0.000246) 14(0.000165) 15(0.000082) 7(0.000074) 20(0.000018)
57306886,19,0.729926,19(0.729926) 16(0.212620) 5(0.045842) 10(0.002352) 3(0.002350) 15(0.001541) 8(0.001299) 4(0.000703) 9(0.000488) 7(0.000484) 1(0.000401) 2(0.000327) 11(0.000303) 14(0.000302) 0(0.000273) 20(0.000217) 12(0.000187) 17(0.000174) 18(0.000115) 6(0.000079) 13(0.000017)
57315409,17,0.491689,17(0.491689) 6(0.230711) 15(0.142514) 10(0.083916) 7(0.041816) 13(0.003300) 16(0.002765) 1(0.000759) 19(0.000424) 4(0.000397) 9(0.000352) 18(0.000308) 0(0.000203) 20(0.000197) 12(0.000170) 8(0.000164) 3(0.000098) 5(0.000087) 11(0.000049) 14(0.000042) 2(0.000039)
57348512,17,0.390760,17(0.390760) 5(0.367879) 20(0.133477) 1(0.052030) 0(0.029579) 16(0.024035) 14(0.000533) 12(0.000345) 15(0.000251) 2(0.000199) 8(0.000124) 11(0.000115) 9(0.000114) 7(0.000093) 6(0.000087) 10(0.000086) 3(0.000085) 18(0.000080) 19(0.000060) 13(0.000036) 4(0.000033)
57360838,16,0.465372,16(0.465372) 4(0.263767) 11(0.129096) 12(0.125179) 3(0.011434) 8(0.000670) 10(0.000638) 9(0.000613) 5(0.000559) 2(0.000461) 6(0.000444) 13(0.000441) 0(0.000246) 15(0.000224) 20(0.000199) 14(0.000184) 17(0.000179) 1(0.000084) 18(0.000076) 19(0.000071) 7(0.000062)
57399838,3,0.457501,3(0.457501) 4(0.221035) 19(0.151772) 7(0.089025) 12(0.072922) 14(0.002352) 13(0.001879) 5(0.000971) 9(0.000904) 10(0.000233) 18(0.000232) 8(0.000224) 11(0.000191) 17(0.000184) 0(0.000181) 2(0.000167) 16(0.000068) 1(0.000052) 15(0.000045) 6(0.000034) 20(0.000028)
57424157,12,0.297188,12(0.297188) 11(0.209028) 20(0.173793) 16(0.161698) 9(0.070575) 0(0.063474) 14(0.017975) 17(0.003195) 1(0.000704) 6(0.000697) 5(0.000300) 7(0.000246) 13(0.000193) 8(0.000191) 4(0.000184) 18(0.000148) 15(0.000115) 3(0.000110) 2(0.000104) 10(0.000057) 19(0.000026)
57428780,16,0.701547,16(0.701547) 7(0.145702) 5(0.114224) 10(0.033085) 20(0.001479) 4(0.000674) 2(0.000564) 1(0.000388) 8(0.000373) 0(0.000356) 14(0.000309) 3(0.000230) 18(0.000197) 11(0.000147) 15(0.000136) 6(0.000133) 9(0.000131) 17(0.000120) 19(0.000106) 12(0.000074) 13(0.000025)
57446192,7,0.341730,7(0.341730) 20(0.331182) 9(0.154505) 2(0.097057) 11(0.060090) 4(0.003742) 3(0.002793) 14(0.002770) 18(0.001277) 5(0.001182) 10(0.000899) 19(0.000555) 16(0.000395) 0(0.000379) 8(0.000297) 6(0.000284) 17(0.000268) 1(0.000263) 12(0.000192) 15(0.000129) 13(0.000012)
57455076,0,0.767279,0(0.767279) 4(0.198907) 7(0.021228) 3(0.007464) 5(0.001014) 14(0.000733) 17(0.000534) 19(0.000484) 9(0.000382) 12(0.000292) 10(0.000271) 2(0.000237) 6(0.000226) 15(0.000212) 16(0.000186) 8(0.000130) 13(0.000115) 20(0.000088) 11(0.000084) 18(0.000074) 1(0.000060)
57478134,16,0.507373,16(0.507373) 7(0.272183) 9(0.118560) 17(0.088181) 8(0.005712) 1(0.001626) 13(0.001139) 5(0.001071) 6(0.000865) 4(0.000565) 11(0.000536) 0(0.000386) 18(0.000376) 2(0.000304) 10(0.000264) 19(0.000239) 15(0.000184) 14(0.000178) 3(0.000109) 12(0.000098) 20(0.000052)
57481380,20,0.778686,20(0.778686) 5(0.212559) 3(0.001658) 9(0.001131) 2(0.000825) 10(0.000819) 11(0.000749) 4(0.000727) 19(0.000557) 7(0.000545) 14(0.000308) 0(0.000277) 1(0.000257) 16(0.000195) 18(0.000158) 15(0.000151) 8(0.000129) 6(0.000091) 12(0.000082) 17(0.000074) 13(0.000023)
57488322,16,0.305080,16(0.305080) 17(0.236661) 1(0.158636) 13(0.104083) 15(0.102902) 5(0.090819) 12(0.000534) 6(0.000465) 10(0.000293) 20(0.000120) 18(0.000104) 8(0.000085) 14(0.000040) 11(0.000035) 9(0.000034) 2(0.000028) 7(0.000027) 3(0.000023) 0(0.000013) 4(0.000012) 19(0.000005)
57513437,20,0.493848,20(0.493848) 9(0.186898) 17(0.112876) 1(0.073332) 18(0.070948) 8(0.048616) 15(0.005653) 11(0.001678) 5(0.001013) 2(0.000964) 7(0.000712) 3(0.000616) 19(0.000600) 6(0.000484) 10(0.000391) 16(0.000343) 4(0.000334) 13(0.000205) 14(0.000191) 0(0.000185) 12(0.000114)
57527036,10,0.380609,10(0.380609) 3(0.335264) 5(0.270909) 6(0.002063) 0(0.001976) 20(0.001123) 12(0.001067) 2(0.001043) 7(0.001009) 17(0.000839) 4(0.000689) 16(0.000640) 19(0.000540) 14(0.000513) 11(0.000420) 18(0.000364) 1(0.000256) 15(0.000230) 8(0.000196) 9(0.000195) 13(0.000056)
57532976,20,0.403587,20(0.403587) 0(0.226604) 18(0.177232) 4(0.140925) 17(0.039261) 3(0.004329) 14(0.003877) 8(0.000913) 6(0.000701) 16(0.000613) 11(0.000306) 9(0.000304) 13(0.000266) 15(0.000199) 10(0.000149) 1(0.000146) 2(0.000141) 12(0.000126) 19(0.000126) 5(0.000101) 7(0.000095)
