Post_ID,Dominant_Topic,Topic_Proportion,Topics
56689905,7,0.386463,7(0.386463) 9(0.348507) 8(0.256303) 4(0.002558) 11(0.002276) 5(0.001407) 1(0.000923) 12(0.000430) 0(0.000300) 3(0.000296) 2(0.000269) 10(0.000167) 6(0.000101)
56691371,8,0.666586,8(0.666586) 11(0.191609) 0(0.097794) 7(0.042102) 5(0.000546) 6(0.000352) 12(0.000299) 4(0.000260) 1(0.000140) 9(0.000120) 2(0.000081) 10(0.000063) 3(0.000047)
56717392,0,0.324022,0(0.324022) 7(0.266964) 3(0.197061) 8(0.134411) 4(0.041906) 11(0.024295) 1(0.005599) 12(0.002066) 5(0.001355) 2(0.000870) 10(0.000608) 9(0.000494) 6(0.000351)
56717393,7,0.363085,7(0.363085) 8(0.275609) 11(0.233278) 0(0.081815) 9(0.034069) 2(0.010126) 4(0.000561) 10(0.000391) 1(0.000299) 3(0.000250) 5(0.000235) 12(0.000158) 6(0.000124)
56724566,4,0.921621,4(0.921621) 6(0.066287) 9(0.003069) 7(0.002262) 5(0.001494) 8(0.001010) 12(0.000944) 1(0.000872) 11(0.000825) 3(0.000764) 10(0.000519) 0(0.000270) 2(0.000063)
56727451,10,0.270008,10(0.270008) 11(0.249418) 8(0.221646) 7(0.170512) 6(0.079090) 5(0.006808) 2(0.001011) 9(0.000480) 0(0.000367) 4(0.000265) 12(0.000184) 1(0.000163) 3(0.000046)
56731802,8,0.501885,8(0.501885) 4(0.383987) 12(0.061959) 0(0.047715) 1(0.002294) 3(0.000521) 2(0.000433) 5(0.000271) 6(0.000264) 10(0.000258) 11(0.000236) 9(0.000115) 7(0.000061)
56735382,7,0.474546,7(0.474546) 10(0.271429) 6(0.171960) 12(0.078240) 4(0.000960) 2(0.000733) 8(0.000542) 11(0.000467) 1(0.000441) 3(0.000228) 5(0.000197) 0(0.000163) 9(0.000095)
56747738,6,0.672572,6(0.672572) 7(0.221314) 12(0.067877) 11(0.022210) 9(0.010884) 5(0.001383) 8(0.001040) 1(0.001026) 4(0.000665) 0(0.000439) 2(0.000292) 10(0.000157) 3(0.000140)
56758110,6,0.272121,6(0.272121) 8(0.163714) 0(0.159902) 11(0.146330) 12(0.093906) 1(0.084814) 5(0.056422) 9(0.019495) 7(0.002578) 10(0.000245) 3(0.000219) 2(0.000167) 4(0.000087)
56762294,10,0.464087,10(0.464087) 6(0.346479) 11(0.066601) 5(0.047824) 1(0.040945) 12(0.023496) 2(0.008661) 0(0.000471) 4(0.000462) 8(0.000432) 3(0.000431) 7(0.000066) 9(0.000046)
56765437,2,0.701960,2(0.701960) 11(0.295613) 9(0.000777) 10(0.000560) 6(0.000349) 0(0.000204) 8(0.000130) 3(0.000100) 12(0.000091) 7(0.000079) 1(0.000075) 4(0.000063) 5(0.000000)
56773951,0,0.691196,0(0.691196) 2(0.227213) 11(0.062054) 3(0.009382) 1(0.004247) 6(0.002929) 10(0.002356) 7(0.000243) 8(0.000240) 12(0.000059) 4(0.000043) 9(0.000020) 5(0.000018)
56774251,11,0.604086,11(0.604086) 0(0.362131) 2(0.026898) 6(0.004296) 3(0.001449) 10(0.000789) 7(0.000141) 1(0.000117) 5(0.000092) 9(0.000000) 8(0.000000) 12(0.000000) 4(0.000000)
56782078,9,0.464146,9(0.464146) 7(0.303536) 8(0.111281) 1(0.100991) 4(0.017318) 12(0.000952) 5(0.000542) 6(0.000495) 0(0.000342) 2(0.000170) 11(0.000110) 10(0.000071) 3(0.000045)
56786412,4,0.624382,4(0.624382) 9(0.221760) 7(0.074906) 0(0.053471) 1(0.020410) 8(0.003853) 12(0.000409) 5(0.000255) 6(0.000201) 11(0.000143) 2(0.000106) 10(0.000065) 3(0.000038)
56796398,11,0.605678,11(0.605678) 10(0.375909) 7(0.012387) 5(0.001093) 8(0.001024) 4(0.001015) 9(0.000723) 1(0.000644) 2(0.000516) 6(0.000475) 3(0.000256) 0(0.000162) 12(0.000117)
56823604,6,0.558221,6(0.558221) 10(0.195423) 4(0.169786) 7(0.074147) 2(0.001162) 8(0.000267) 12(0.000238) 5(0.000189) 1(0.000152) 11(0.000148) 9(0.000118) 3(0.000108) 0(0.000040)
56826204,8,0.388244,8(0.388244) 4(0.340947) 6(0.154858) 11(0.104600) 9(0.004156) 2(0.002645) 12(0.002232) 10(0.000690) 7(0.000659) 5(0.000414) 3(0.000337) 0(0.000152) 1(0.000066)
56826472,5,0.622901,5(0.622901) 0(0.195736) 8(0.055415) 11(0.047474) 9(0.040884) 10(0.033513) 6(0.001651) 12(0.001070) 7(0.000533) 3(0.000268) 2(0.000203) 4(0.000199) 1(0.000152)
56827808,2,0.571158,2(0.571158) 6(0.220362) 0(0.205740) 11(0.000516) 5(0.000365) 3(0.000347) 12(0.000332) 10(0.000317) 8(0.000237) 1(0.000218) 9(0.000211) 4(0.000132) 7(0.000067)
56841842,6,0.410832,6(0.410832) 2(0.394261) 9(0.137533) 12(0.035995) 11(0.020208) 1(0.000268) 10(0.000178) 5(0.000158) 4(0.000136) 0(0.000134) 3(0.000107) 8(0.000099) 7(0.000091)
56842343,2,0.668090,2(0.668090) 9(0.234128) 0(0.068308) 11(0.025954) 6(0.001902) 8(0.000364) 1(0.000309) 3(0.000281) 12(0.000279) 10(0.000127) 4(0.000120) 5(0.000087) 7(0.000051)
56871714,0,0.600566,0(0.600566) 2(0.394378) 3(0.001778) 9(0.000927) 4(0.000618) 10(0.000587) 6(0.000348) 11(0.000193) 8(0.000186) 5(0.000173) 12(0.000115) 1(0.000086) 7(0.000044)
56874689,12,0.746272,12(0.746272) 11(0.127635) 10(0.079019) 5(0.033862) 6(0.004365) 2(0.003638) 8(0.001927) 7(0.001619) 4(0.000603) 9(0.000445) 3(0.000221) 1(0.000221) 0(0.000174)
56875265,9,0.429226,9(0.429226) 12(0.424622) 8(0.117382) 4(0.007334) 5(0.006799) 11(0.004592) 7(0.004252) 6(0.002589) 1(0.001297) 2(0.000723) 0(0.000434) 3(0.000416) 10(0.000334)
56879734,6,0.478581,6(0.478581) 4(0.149507) 7(0.134447) 11(0.113493) 9(0.062824) 10(0.041602) 8(0.007314) 5(0.006473) 2(0.002048) 3(0.001498) 12(0.001234) 1(0.000740) 0(0.000239)
56890158,2,0.626098,2(0.626098) 0(0.331539) 7(0.029658) 12(0.003797) 1(0.003699) 11(0.001867) 6(0.001754) 9(0.000589) 5(0.000566) 3(0.000258) 4(0.000111) 8(0.000032) 10(0.000031)
56892346,0,0.718142,0(0.718142) 3(0.196716) 11(0.067063) 9(0.011728) 4(0.002383) 5(0.001882) 8(0.000556) 12(0.000393) 1(0.000367) 10(0.000340) 2(0.000294) 7(0.000082) 6(0.000055)
56893835,7,0.298876,7(0.298876) 5(0.292765) 12(0.246670) 0(0.104717) 10(0.052869) 8(0.002107) 1(0.000709) 3(0.000370) 6(0.000306) 11(0.000208) 4(0.000206) 9(0.000135) 2(0.000061)
56895248,0,0.980414,0(0.980414) 7(0.009373) 4(0.002503) 9(0.002252) 10(0.001606) 3(0.000981) 5(0.000865) 8(0.000581) 1(0.000318) 2(0.000299) 12(0.000295) 6(0.000276) 11(0.000237)
56910228,4,0.421694,4(0.421694) 10(0.387379) 0(0.104295) 3(0.045137) 1(0.038710) 12(0.000757) 5(0.000549) 8(0.000402) 6(0.000364) 7(0.000216) 9(0.000201) 11(0.000194) 2(0.000101)
56911058,4,0.678890,4(0.678890) 9(0.175198) 12(0.112400) 0(0.031977) 11(0.000335) 8(0.000328) 5(0.000194) 3(0.000160) 10(0.000135) 1(0.000107) 7(0.000100) 2(0.000097) 6(0.000078)
56918286,8,0.730484,8(0.730484) 0(0.206987) 11(0.058164) 12(0.001446) 3(0.000673) 5(0.000605) 4(0.000329) 1(0.000262) 7(0.000252) 9(0.000225) 10(0.000214) 2(0.000213) 6(0.000145)
56927197,10,0.602993,10(0.602993) 2(0.391726) 0(0.002755) 6(0.000632) 5(0.000621) 3(0.000518) 11(0.000290) 9(0.000142) 8(0.000098) 1(0.000082) 12(0.000068) 7(0.000040) 4(0.000034)
56937872,3,0.817379,3(0.817379) 9(0.176534) 0(0.001378) 10(0.000864) 4(0.000766) 8(0.000740) 12(0.000739) 2(0.000499) 1(0.000360) 6(0.000284) 11(0.000244) 5(0.000132) 7(0.000081)
56947312,4,0.548401,4(0.548401) 8(0.257694) 0(0.134273) 3(0.049201) 11(0.002907) 10(0.002236) 6(0.002167) 2(0.002088) 12(0.000426) 7(0.000237) 5(0.000204) 1(0.000110) 9(0.000056)
56958539,3,0.541206,3(0.541206) 1(0.290821) 9(0.072971) 12(0.049275) 8(0.040737) 4(0.001261) 7(0.001141) 11(0.001133) 6(0.000581) 5(0.000436) 2(0.000171) 10(0.000138) 0(0.000129)
56959721,9,0.491711,9(0.491711) 8(0.310164) 4(0.168932) 0(0.016076) 3(0.009698) 12(0.001143) 11(0.000513) 5(0.000462) 1(0.000369) 6(0.000246) 7(0.000235) 2(0.000230) 10(0.000222)
56980589,4,0.625202,4(0.625202) 8(0.211210) 12(0.092292) 5(0.069692) 10(0.000727) 0(0.000231) 1(0.000151) 2(0.000124) 3(0.000117) 7(0.000098) 11(0.000056) 9(0.000055) 6(0.000047)
56998702,9,0.496033,9(0.496033) 5(0.371025) 12(0.125912) 8(0.001678) 7(0.001457) 3(0.000972) 0(0.000696) 6(0.000556) 1(0.000550) 4(0.000528) 11(0.000290) 10(0.000209) 2(0.000093)
57008251,2,0.556803,2(0.556803) 9(0.440746) 10(0.000796) 6(0.000739) 0(0.000257) 3(0.000178) 1(0.000128) 7(0.000096) 11(0.000084) 5(0.000061) 12(0.000050) 8(0.000044) 4(0.000017)
57010239,2,0.312846,2(0.312846) 9(0.278941) 6(0.186034) 10(0.095844) 12(0.065830) 1(0.057497) 11(0.000848) 4(0.000819) 0(0.000382) 7(0.000344) 3(0.000323) 5(0.000187) 8(0.000104)
57010544,4,0.634391,4(0.634391) 0(0.321432) 8(0.040593) 1(0.000968) 5(0.000816) 3(0.000443) 7(0.000285) 12(0.000270) 10(0.000253) 6(0.000222) 2(0.000147) 11(0.000118) 9(0.000062)
57022803,0,0.374439,0(0.374439) 12(0.246473) 8(0.182313) 5(0.105588) 6(0.087865) 4(0.001224) 1(0.000832) 7(0.000385) 11(0.000277) 9(0.000219) 3(0.000138) 2(0.000131) 10(0.000116)
57029093,11,0.538526,11(0.538526) 9(0.455094) 8(0.001458) 5(0.001396) 1(0.000769) 4(0.000533) 12(0.000498) 6(0.000446) 10(0.000353) 0(0.000308) 7(0.000248) 2(0.000220) 3(0.000152)
57031248,2,0.575227,2(0.575227) 8(0.420434) 10(0.002001) 11(0.000462) 3(0.000448) 0(0.000331) 4(0.000277) 6(0.000229) 5(0.000215) 12(0.000125) 9(0.000122) 1(0.000085) 7(0.000044)
57054916,2,0.401632,2(0.401632) 10(0.174637) 11(0.163042) 3(0.117303) 8(0.100696) 7(0.023764) 0(0.017081) 4(0.000591) 5(0.000475) 6(0.000375) 1(0.000209) 12(0.000130) 9(0.000067)
57055111,2,0.441556,2(0.441556) 6(0.349392) 10(0.168556) 7(0.025140) 11(0.012025) 4(0.002049) 5(0.000641) 8(0.000341) 3(0.000136) 1(0.000078) 12(0.000042) 9(0.000025) 0(0.000019)
57100026,3,0.566376,3(0.566376) 11(0.201461) 6(0.193765) 10(0.016545) 8(0.013077) 2(0.003894) 1(0.002703) 12(0.001622) 4(0.000218) 0(0.000165) 5(0.000151) 9(0.000013) 7(0.000009)
57105699,7,0.853634,7(0.853634) 0(0.142373) 8(0.001595) 1(0.000871) 12(0.000460) 5(0.000287) 6(0.000275) 4(0.000152) 11(0.000127) 9(0.000104) 2(0.000050) 10(0.000041) 3(0.000032)
57105830,0,0.554204,0(0.554204) 8(0.292140) 6(0.150771) 7(0.000989) 1(0.000777) 10(0.000318) 5(0.000224) 12(0.000213) 3(0.000136) 9(0.000115) 11(0.000063) 4(0.000040) 2(0.000009)
57113930,6,0.312810,6(0.312810) 10(0.237816) 1(0.235551) 7(0.201377) 11(0.007009) 2(0.001781) 3(0.001527) 5(0.000582) 12(0.000508) 8(0.000451) 4(0.000265) 0(0.000196) 9(0.000128)
57127878,2,0.576949,2(0.576949) 6(0.263296) 9(0.157076) 10(0.001092) 11(0.000884) 12(0.000258) 5(0.000131) 3(0.000116) 0(0.000076) 8(0.000049) 1(0.000028) 4(0.000025) 7(0.000022)
57128303,2,0.682189,2(0.682189) 9(0.162900) 12(0.111671) 6(0.036861) 0(0.001511) 10(0.001222) 4(0.001165) 3(0.000731) 11(0.000697) 5(0.000396) 8(0.000373) 7(0.000262) 1(0.000022)
57133806,0,0.354037,0(0.354037) 6(0.266913) 7(0.176693) 11(0.109581) 2(0.088145) 3(0.001276) 10(0.001272) 5(0.000823) 1(0.000431) 4(0.000252) 9(0.000247) 12(0.000180) 8(0.000149)
57134190,2,0.406239,2(0.406239) 12(0.306253) 0(0.117622) 3(0.103319) 7(0.059963) 1(0.002182) 10(0.001884) 6(0.000950) 11(0.000752) 5(0.000265) 4(0.000236) 9(0.000230) 8(0.000105)
57140530,2,0.747899,2(0.747899) 3(0.117417) 11(0.115489) 1(0.010571) 7(0.004312) 12(0.001818) 6(0.000874) 5(0.000513) 4(0.000446) 8(0.000266) 10(0.000220) 9(0.000165) 0(0.000010)
57141285,2,0.687374,2(0.687374) 6(0.181331) 11(0.080516) 1(0.050140) 7(0.000144) 0(0.000102) 5(0.000083) 9(0.000075) 3(0.000057) 12(0.000055) 10(0.000054) 8(0.000036) 4(0.000033)
57141857,8,0.477831,8(0.477831) 4(0.253071) 0(0.134723) 1(0.129803) 7(0.001498) 9(0.000574) 6(0.000540) 10(0.000532) 2(0.000359) 5(0.000337) 3(0.000315) 12(0.000256) 11(0.000160)
57152031,11,0.378157,11(0.378157) 7(0.317912) 1(0.200066) 8(0.098500) 0(0.002220) 3(0.001106) 10(0.000941) 6(0.000324) 12(0.000288) 2(0.000192) 5(0.000156) 4(0.000085) 9(0.000054)
57152088,7,0.427689,7(0.427689) 8(0.275850) 2(0.199611) 11(0.091580) 1(0.002092) 4(0.000825) 6(0.000781) 5(0.000541) 0(0.000346) 12(0.000322) 9(0.000212) 10(0.000102) 3(0.000049)
57153221,12,0.470121,12(0.470121) 4(0.264723) 8(0.198793) 0(0.052383) 5(0.005000) 7(0.003938) 9(0.001744) 6(0.001694) 1(0.000682) 3(0.000377) 11(0.000241) 10(0.000197) 2(0.000107)
57168609,2,0.346541,2(0.346541) 0(0.144246) 4(0.128084) 1(0.127200) 12(0.127042) 9(0.070552) 10(0.050086) 5(0.003150) 11(0.001783) 3(0.000624) 6(0.000306) 7(0.000225) 8(0.000160)
57168931,0,0.740325,0(0.740325) 7(0.171135) 2(0.081436) 10(0.001473) 12(0.001401) 11(0.001197) 1(0.000837) 3(0.000667) 8(0.000642) 6(0.000355) 5(0.000236) 9(0.000182) 4(0.000115)
57172058,7,0.910882,7(0.910882) 0(0.055502) 1(0.032750) 12(0.000147) 8(0.000144) 4(0.000134) 5(0.000110) 6(0.000100) 9(0.000076) 10(0.000062) 11(0.000041) 2(0.000026) 3(0.000026)
57173681,4,0.527603,4(0.527603) 12(0.181097) 11(0.128477) 8(0.090759) 5(0.048508) 1(0.022748) 2(0.000159) 0(0.000157) 6(0.000154) 7(0.000119) 9(0.000082) 10(0.000069) 3(0.000068)
57199922,0,0.373120,0(0.373120) 11(0.256261) 5(0.126740) 6(0.122585) 8(0.115276) 1(0.001422) 3(0.001055) 10(0.000953) 2(0.000925) 9(0.000798) 4(0.000327) 12(0.000284) 7(0.000255)
57201744,5,0.648826,5(0.648826) 2(0.144063) 12(0.100326) 11(0.063933) 8(0.034862) 3(0.001465) 0(0.001384) 1(0.001182) 7(0.001097) 4(0.000918) 10(0.000772) 9(0.000609) 6(0.000563)
57222005,5,0.411547,5(0.411547) 6(0.406512) 8(0.173100) 7(0.003396) 1(0.002430) 12(0.000709) 11(0.000651) 9(0.000364) 0(0.000361) 10(0.000336) 3(0.000212) 4(0.000211) 2(0.000170)
57236625,2,0.859434,2(0.859434) 0(0.136553) 11(0.001212) 10(0.000845) 9(0.000424) 3(0.000308) 1(0.000246) 4(0.000219) 6(0.000219) 7(0.000162) 5(0.000134) 8(0.000124) 12(0.000120)
57270850,0,0.365340,0(0.365340) 10(0.232117) 8(0.225017) 3(0.091564) 5(0.075030) 2(0.009565) 4(0.000497) 11(0.000261) 6(0.000210) 7(0.000141) 1(0.000121) 12(0.000085) 9(0.000052)
57272955,5,0.374007,5(0.374007) 6(0.246489) 0(0.111027) 11(0.099640) 8(0.087064) 2(0.053769) 1(0.025403) 7(0.001809) 3(0.000261) 10(0.000190) 12(0.000166) 9(0.000096) 4(0.000079)
57275156,0,0.447272,0(0.447272) 5(0.136191) 12(0.130405) 1(0.114346) 6(0.114306) 4(0.046792) 7(0.007170) 11(0.001796) 3(0.000579) 10(0.000448) 8(0.000290) 2(0.000217) 9(0.000187)
57289462,6,0.776710,6(0.776710) 0(0.219310) 4(0.001107) 2(0.001076) 11(0.000526) 5(0.000417) 10(0.000262) 3(0.000154) 9(0.000148) 12(0.000083) 1(0.000082) 7(0.000072) 8(0.000054)
57300762,6,0.405344,6(0.405344) 0(0.266203) 10(0.195212) 1(0.065207) 5(0.035012) 2(0.028085) 11(0.003632) 7(0.000444) 4(0.000230) 8(0.000180) 12(0.000170) 3(0.000167) 9(0.000114)
57300961,2,0.724839,2(0.724839) 0(0.197702) 9(0.075707) 6(0.000526) 3(0.000255) 11(0.000228) 8(0.000194) 1(0.000116) 7(0.000112) 10(0.000111) 5(0.000075) 12(0.000069) 4(0.000066)
57302033,9,0.364235,9(0.364235) 11(0.299435) 3(0.296877) 6(0.036239) 4(0.000863) 2(0.000656) 1(0.000516) 8(0.000403) 5(0.000262) 10(0.000168) 7(0.000158) 12(0.000137) 0(0.000051)
57302695,11,0.383888,11(0.383888) 9(0.323204) 4(0.205821) 6(0.083691) 5(0.001902) 2(0.000597) 8(0.000253) 1(0.000122) 3(0.000117) 10(0.000111) 7(0.000102) 12(0.000098) 0(0.000093)
57325015,0,0.344200,0(0.344200) 7(0.243454) 6(0.150918) 12(0.108249) 5(0.107910) 1(0.040647) 8(0.002136) 11(0.000848) 4(0.000625) 2(0.000363) 9(0.000317) 10(0.000189) 3(0.000143)
57348512,6,0.287472,6(0.287472) 3(0.280234) 1(0.154866) 0(0.107291) 2(0.079878) 9(0.048826) 11(0.039920) 8(0.000569) 10(0.000429) 4(0.000211) 12(0.000144) 5(0.000093) 7(0.000068)
57349279,6,0.273924,6(0.273924) 1(0.191651) 11(0.186777) 7(0.132729) 8(0.125679) 9(0.087557) 5(0.000543) 0(0.000267) 12(0.000230) 10(0.000180) 3(0.000178) 4(0.000152) 2(0.000132)
57360838,2,0.497399,2(0.497399) 12(0.226547) 7(0.127631) 6(0.120705) 0(0.023735) 4(0.000775) 1(0.000772) 8(0.000734) 5(0.000559) 3(0.000452) 10(0.000253) 9(0.000249) 11(0.000189)
57365773,2,0.421172,2(0.421172) 4(0.281224) 5(0.215220) 12(0.066234) 0(0.005332) 11(0.003757) 6(0.001738) 10(0.001633) 1(0.000777) 7(0.000766) 9(0.000747) 8(0.000740) 3(0.000661)
57366566,2,0.501784,2(0.501784) 6(0.310865) 7(0.183914) 5(0.001202) 11(0.000653) 12(0.000309) 8(0.000262) 1(0.000260) 10(0.000199) 3(0.000188) 0(0.000135) 9(0.000119) 4(0.000111)
57399838,12,0.716947,12(0.716947) 4(0.194397) 7(0.084731) 8(0.001229) 1(0.000590) 9(0.000471) 6(0.000335) 5(0.000322) 11(0.000316) 3(0.000257) 0(0.000175) 10(0.000149) 2(0.000079)
57424157,3,0.442169,3(0.442169) 7(0.207329) 6(0.137751) 0(0.085637) 8(0.066363) 1(0.039518) 2(0.019710) 9(0.000433) 12(0.000362) 10(0.000306) 11(0.000282) 5(0.000080) 4(0.000059)
57424336,6,0.367909,6(0.367909) 7(0.354636) 12(0.159130) 8(0.093625) 2(0.014953) 11(0.006829) 10(0.001555) 3(0.000513) 9(0.000362) 4(0.000149) 5(0.000149) 0(0.000119) 1(0.000070)
57446192,0,0.469192,0(0.469192) 5(0.351165) 7(0.171454) 8(0.003020) 4(0.001468) 12(0.001196) 11(0.000818) 1(0.000506) 3(0.000355) 6(0.000338) 10(0.000186) 9(0.000171) 2(0.000132)
57451252,6,0.545305,6(0.545305) 9(0.221843) 8(0.132916) 4(0.092040) 12(0.001731) 3(0.001255) 2(0.000879) 5(0.000877) 0(0.000737) 7(0.000731) 10(0.000619) 11(0.000575) 1(0.000492)
57453172,7,0.632665,7(0.632665) 6(0.360305) 11(0.001489) 4(0.001414) 8(0.001263) 2(0.000885) 5(0.000689) 0(0.000539) 12(0.000336) 1(0.000253) 9(0.000146) 10(0.000014) 3(0.000001)
57455076,1,0.645387,1(0.645387) 9(0.147351) 12(0.127001) 6(0.076658) 5(0.001336) 11(0.000500) 3(0.000449) 8(0.000443) 10(0.000375) 4(0.000196) 2(0.000170) 7(0.000079) 0(0.000057)
57455621,12,0.553673,12(0.553673) 4(0.443129) 11(0.000816) 8(0.000476) 3(0.000394) 9(0.000388) 2(0.000233) 7(0.000232) 0(0.000185) 1(0.000182) 5(0.000133) 10(0.000082) 6(0.000079)
